2023-10-02 00:15:31,11428,2023-10-01 23:58:46,48:e7:29:55:52:ad,23.5,23.88,23.67,23.5,23.83,23.62,24.19,23.94,23.62,23.9
2023-10-02 00:15:50,11429,2023-10-01 23:59:05,48:e7:29:55:52:ad,23.5,23.75,23.58,23.5,24.0,23.6,24.19,23.94,23.62,23.92
2023-10-02 00:16:09,11430,2023-10-01 23:59:24,48:e7:29:55:52:ad,23.5,23.92,23.5,23.42,24.0,23.6,24.21,23.94,23.6,23.92
2023-10-02 00:16:28,11431,2023-10-01 23:59:44,48:e7:29:55:52:ad,23.5,23.62,23.5,23.5,23.83,23.62,24.22,23.94,23.62,23.94
2023-10-02 00:16:47,11432,2023-10-02 00:00:03,48:e7:29:55:52:ad,23.5,23.88,23.5,23.5,24.0,23.62,24.19,23.94,23.6,23.94
2023-10-02 00:17:06,11433,2023-10-02 00:00:22,48:e7:29:55:52:ad,23.5,23.88,23.5,23.5,24.0,23.62,24.19,23.94,23.62,23.94
2023-10-02 00:17:25,11434,2023-10-02 00:00:41,48:e7:29:55:52:ad,23.58,23.75,23.58,23.5,24.0,23.65,24.25,23.94,23.6,23.94
2023-10-02 00:17:44,11435,2023-10-02 00:01:01,48:e7:29:55:52:ad,23.58,23.75,23.5,23.33,24.0,23.65,24.19,23.94,23.6,23.94
2023-10-02 00:18:03,11436,2023-10-02 00:01:20,48:e7:29:55:52:ad,23.5,23.75,23.58,23.5,24.0,23.65,24.19,23.94,23.62,23.94
2023-10-02 00:18:22,11437,2023-10-02 00:01:39,48:e7:29:55:52:ad,23.5,24.0,23.58,23.5,24.0,23.65,24.25,23.94,23.62,23.94
2023-10-02 00:18:41,11438,2023-10-02 00:01:59,48:e7:29:55:52:ad,23.58,23.88,23.58,23.42,24.0,23.65,24.25,23.96,23.62,23.92
2023-10-02 00:19:00,11439,2023-10-02 00:02:18,48:e7:29:55:52:ad,23.5,23.5,23.58,23.5,23.83,23.65,24.25,23.96,23.62,23.9
2023-10-02 00:19:19,11440,2023-10-02 00:02:37,48:e7:29:55:52:ad,23.58,23.75,23.5,23.5,24.0,23.65,24.22,23.94,23.6,23.94
2023-10-02 00:19:38,11441,2023-10-02 00:02:56,48:e7:29:55:52:ad,23.5,23.75,23.67,23.5,24.0,23.65,24.19,23.94,23.6,23.94
2023-10-02 00:19:57,11442,2023-10-02 00:03:16,48:e7:29:55:52:ad,23.5,23.75,23.5,23.5,24.0,23.65,24.23,23.94,23.62,23.94
2023-10-02 00:20:16,11443,2023-10-02 00:03:35,48:e7:29:55:52:ad,23.5,24.0,23.5,23.5,23.92,23.65,24.25,23.94,23.62,23.94
2023-10-02 00:20:35,11444,2023-10-02 00:03:54,48:e7:29:55:52:ad,23.58,23.92,23.5,23.5,24.0,23.69,24.25,23.96,23.6,23.94
2023-10-02 00:20:54,11445,2023-10-02 00:04:14,48:e7:29:55:52:ad,23.75,24.0,23.58,23.5,23.92,23.65,24.25,23.96,23.62,23.94
2023-10-02 00:21:13,11446,2023-10-02 00:04:33,48:e7:29:55:52:ad,23.75,24.0,23.5,23.5,24.0,23.67,24.25,23.94,23.62,23.94
2023-10-02 00:21:32,11447,2023-10-02 00:04:52,48:e7:29:55:52:ad,23.67,23.75,23.5,23.5,24.0,23.69,24.25,23.94,23.62,23.94
2023-10-02 00:21:51,11448,2023-10-02 00:05:11,48:e7:29:55:52:ad,23.75,23.88,23.58,23.5,24.0,23.67,24.25,23.96,23.62,23.96
2023-10-02 00:22:10,11449,2023-10-02 00:05:31,48:e7:29:55:52:ad,23.67,23.88,23.75,23.5,23.75,23.69,24.25,24.0,23.65,23.94
2023-10-02 00:22:29,11450,2023-10-02 00:05:50,48:e7:29:55:52:ad,23.75,23.83,23.58,23.5,23.92,23.69,24.23,23.98,23.65,23.94
2023-10-02 00:22:48,11451,2023-10-02 00:06:09,48:e7:29:55:52:ad,23.67,24.0,23.58,23.5,24.0,23.69,24.25,23.96,23.67,23.96
2023-10-02 00:23:07,11452,2023-10-02 00:06:29,48:e7:29:55:52:ad,23.67,23.88,23.75,23.67,24.0,23.69,24.25,24.0,23.67,23.94
2023-10-02 00:23:26,11453,2023-10-02 00:06:48,48:e7:29:55:52:ad,23.58,24.0,23.58,23.5,24.0,23.69,24.25,24.0,23.65,24.0
2023-10-02 00:23:45,11454,2023-10-02 00:07:07,48:e7:29:55:52:ad,23.67,23.88,23.75,23.5,24.0,23.69,24.25,23.98,23.62,23.94
2023-10-02 00:24:04,11455,2023-10-02 00:07:26,48:e7:29:55:52:ad,23.58,23.75,23.58,23.5,24.0,23.69,24.25,24.0,23.65,23.96
2023-10-02 00:24:23,11456,2023-10-02 00:07:46,48:e7:29:55:52:ad,23.67,23.83,23.67,23.58,24.0,23.69,24.27,24.0,23.65,23.94
2023-10-02 00:24:42,11457,2023-10-02 00:08:05,48:e7:29:55:52:ad,23.75,23.75,23.75,23.58,24.0,23.71,24.25,24.0,23.62,23.98
2023-10-02 00:25:01,11458,2023-10-02 00:08:24,48:e7:29:55:52:ad,23.75,23.92,23.75,23.58,24.0,23.71,24.25,24.02,23.65,23.98
2023-10-02 00:25:20,11459,2023-10-02 00:08:44,48:e7:29:55:52:ad,23.75,23.88,23.75,23.67,24.0,23.71,24.28,24.0,23.69,23.98
2023-10-02 00:25:39,11460,2023-10-02 00:09:03,48:e7:29:55:52:ad,23.75,23.75,23.75,23.5,23.92,23.73,24.28,24.02,23.67,23.98
2023-10-02 00:25:58,11461,2023-10-02 00:09:22,48:e7:29:55:52:ad,23.58,24.0,23.75,23.58,23.92,23.73,24.31,24.0,23.67,23.98
2023-10-02 00:26:17,11462,2023-10-02 00:09:41,48:e7:29:55:52:ad,23.75,23.75,23.67,23.5,24.0,23.73,24.31,24.02,23.67,24.0
2023-10-02 00:26:36,11463,2023-10-02 00:10:01,48:e7:29:55:52:ad,23.75,23.92,23.75,23.58,24.0,23.73,24.25,24.04,23.69,23.98
2023-10-02 00:26:55,11464,2023-10-02 00:10:20,48:e7:29:55:52:ad,23.75,23.92,23.75,23.67,24.0,23.73,24.27,24.04,23.69,24.0
2023-10-02 00:27:14,11465,2023-10-02 00:10:39,48:e7:29:55:52:ad,23.75,23.88,23.75,23.58,24.0,23.71,24.31,24.02,23.67,24.0
2023-10-02 00:27:33,11466,2023-10-02 00:10:59,48:e7:29:55:52:ad,23.75,24.25,23.75,23.67,24.0,23.73,24.31,24.04,23.67,24.0
2023-10-02 00:27:52,11467,2023-10-02 00:11:18,48:e7:29:55:52:ad,23.75,24.12,23.75,23.67,24.0,23.75,24.31,24.04,23.69,24.0
2023-10-02 00:28:11,11468,2023-10-02 00:11:37,48:e7:29:55:52:ad,23.75,23.75,23.75,23.75,23.92,23.73,24.31,24.04,23.67,24.0
2023-10-02 00:28:30,11469,2023-10-02 00:11:56,48:e7:29:55:52:ad,24.0,24.0,23.75,23.75,24.0,23.75,24.31,24.06,23.69,24.02
2023-10-02 00:28:49,11470,2023-10-02 00:12:16,48:e7:29:55:52:ad,23.75,23.75,23.75,23.58,24.0,23.77,24.31,24.02,23.69,24.02
2023-10-02 00:29:08,11471,2023-10-02 00:12:35,48:e7:29:55:52:ad,23.75,23.88,23.75,23.58,24.0,23.75,24.31,24.04,23.69,24.0
2023-10-02 00:29:27,11472,2023-10-02 00:12:54,48:e7:29:55:52:ad,23.83,24.08,23.83,23.75,24.0,23.75,24.33,24.04,23.69,24.02
2023-10-02 00:29:46,11473,2023-10-02 00:13:14,48:e7:29:55:52:ad,23.83,24.0,23.83,23.75,23.83,23.77,24.31,24.06,23.73,24.0
2023-10-02 00:30:05,11474,2023-10-02 00:13:33,48:e7:29:55:52:ad,23.92,23.88,23.75,23.75,23.92,23.75,24.31,24.06,23.75,24.02
2023-10-02 00:30:24,11475,2023-10-02 00:13:52,48:e7:29:55:52:ad,23.75,24.0,23.75,23.75,24.0,23.75,24.33,24.06,23.73,24.0
2023-10-02 00:30:43,11476,2023-10-02 00:14:11,48:e7:29:55:52:ad,23.83,24.0,23.75,23.75,24.0,23.77,24.31,24.06,23.73,24.0
2023-10-02 00:31:02,11477,2023-10-02 00:14:31,48:e7:29:55:52:ad,23.75,24.0,23.75,23.67,23.92,23.75,24.34,24.06,23.71,24.0
2023-10-02 00:31:21,11478,2023-10-02 00:14:50,48:e7:29:55:52:ad,23.75,24.17,23.75,23.75,24.0,23.77,24.33,24.06,23.73,24.04
2023-10-02 00:31:40,11479,2023-10-02 00:15:09,48:e7:29:55:52:ad,23.75,23.88,23.75,23.5,24.0,23.79,24.31,24.06,23.73,24.06
2023-10-02 00:31:59,11480,2023-10-02 00:15:29,48:e7:29:55:52:ad,23.75,24.0,23.75,23.67,24.0,23.77,24.35,24.06,23.73,24.06
2023-10-02 00:32:18,11481,2023-10-02 00:15:48,48:e7:29:55:52:ad,23.75,24.25,23.75,23.75,24.0,23.77,24.34,24.06,23.73,24.06
2023-10-02 00:32:37,11482,2023-10-02 00:16:07,48:e7:29:55:52:ad,23.92,24.12,23.75,23.75,24.0,23.79,24.38,24.06,23.75,24.04
2023-10-02 00:32:56,11483,2023-10-02 00:16:26,48:e7:29:55:52:ad,24.0,23.88,23.75,23.75,24.0,23.81,24.38,24.04,23.73,24.06
2023-10-02 00:33:15,11484,2023-10-02 00:16:46,48:e7:29:55:52:ad,24.0,24.0,23.75,23.75,24.0,23.79,24.38,24.06,23.75,24.06
2023-10-02 00:33:34,11485,2023-10-02 00:17:05,48:e7:29:55:52:ad,23.75,23.75,23.75,23.75,24.0,23.79,24.38,24.1,23.75,24.06
2023-10-02 00:33:53,11486,2023-10-02 00:17:24,48:e7:29:55:52:ad,23.75,24.08,23.75,23.75,24.0,23.81,24.42,24.06,23.75,24.06
2023-10-02 00:34:12,11487,2023-10-02 00:17:43,48:e7:29:55:52:ad,23.75,24.12,23.75,23.75,24.0,23.81,24.38,24.08,23.75,24.06
2023-10-02 00:34:31,11488,2023-10-02 00:18:03,48:e7:29:55:52:ad,23.75,23.88,23.75,23.75,24.0,23.83,24.38,24.06,23.75,24.06
2023-10-02 00:34:50,11489,2023-10-02 00:18:22,48:e7:29:55:52:ad,23.75,24.0,23.75,23.75,24.0,23.81,24.38,24.06,23.75,24.06
2023-10-02 00:35:09,11490,2023-10-02 00:18:41,48:e7:29:55:52:ad,23.75,24.25,23.75,23.75,24.0,23.83,24.38,24.1,23.75,24.06
2023-10-02 00:35:28,11491,2023-10-02 00:19:01,48:e7:29:55:52:ad,23.83,24.12,23.75,23.75,24.0,23.83,24.44,24.12,23.75,24.06
2023-10-02 00:35:47,11492,2023-10-02 00:19:20,48:e7:29:55:52:ad,23.75,24.0,23.75,23.75,24.0,23.81,24.38,24.12,23.75,24.08
2023-10-02 00:36:06,11493,2023-10-02 00:19:39,48:e7:29:55:52:ad,23.83,24.25,23.75,23.75,24.0,23.85,24.38,24.1,23.75,24.06
2023-10-02 00:36:25,11494,2023-10-02 00:19:58,48:e7:29:55:52:ad,23.75,24.0,23.75,23.75,24.0,23.83,24.38,24.12,23.77,24.06
2023-10-02 00:36:44,11495,2023-10-02 00:20:18,48:e7:29:55:52:ad,23.75,24.25,23.75,23.75,24.0,23.85,24.42,24.1,23.77,24.1
2023-10-02 00:37:03,11496,2023-10-02 00:20:37,48:e7:29:55:52:ad,23.75,24.0,23.75,23.75,24.0,23.83,24.41,24.12,23.79,24.08
2023-10-02 00:37:22,11497,2023-10-02 00:20:56,48:e7:29:55:52:ad,24.0,24.0,23.83,23.75,24.0,23.85,24.38,24.12,23.79,24.1
2023-10-02 00:37:41,11498,2023-10-02 00:21:15,48:e7:29:55:52:ad,23.75,24.0,23.83,23.75,24.0,23.88,24.44,24.12,23.77,24.08
2023-10-02 00:38:00,11499,2023-10-02 00:21:35,48:e7:29:55:52:ad,23.83,23.75,23.75,23.75,24.08,23.88,24.38,24.17,23.77,24.08
2023-10-02 00:38:19,11500,2023-10-02 00:21:54,48:e7:29:55:52:ad,23.75,24.12,23.75,23.75,24.0,23.83,24.41,24.12,23.79,24.1
2023-10-02 00:38:38,11501,2023-10-02 00:22:13,48:e7:29:55:52:ad,23.75,24.0,23.75,23.75,24.0,23.88,24.44,24.12,23.81,24.12
2023-10-02 00:38:57,11502,2023-10-02 00:22:33,48:e7:29:55:52:ad,23.83,24.0,23.75,23.75,24.0,23.85,24.44,24.15,23.81,24.12
2023-10-02 00:39:16,11503,2023-10-02 00:22:52,48:e7:29:55:52:ad,23.75,24.0,23.75,23.75,24.08,23.88,24.44,24.12,23.81,24.12
2023-10-02 00:39:35,11504,2023-10-02 00:23:11,48:e7:29:55:52:ad,23.75,24.25,23.75,23.75,24.08,23.88,24.47,24.15,23.81,24.12
2023-10-02 00:39:54,11505,2023-10-02 00:23:30,48:e7:29:55:52:ad,23.92,24.08,23.83,23.75,24.08,23.88,24.44,24.19,23.81,24.12
2023-10-02 00:40:13,11506,2023-10-02 00:23:50,48:e7:29:55:52:ad,23.75,24.0,23.75,23.75,24.17,23.88,24.44,24.12,23.81,24.12
2023-10-02 00:40:32,11507,2023-10-02 00:24:09,48:e7:29:55:52:ad,23.83,24.25,23.75,23.75,24.08,23.9,24.44,24.12,23.81,24.12
2023-10-02 00:40:51,11508,2023-10-02 00:24:28,48:e7:29:55:52:ad,24.0,24.25,24.0,23.75,24.0,23.9,24.44,24.17,23.83,24.12
2023-10-02 00:41:10,11509,2023-10-02 00:24:47,48:e7:29:55:52:ad,24.0,24.25,24.0,23.75,24.0,23.9,24.46,24.19,23.81,24.12
2023-10-02 00:41:29,11510,2023-10-02 00:25:07,48:e7:29:55:52:ad,24.0,24.17,23.92,23.75,24.0,23.9,24.44,24.19,23.81,24.12
2023-10-02 00:41:48,11511,2023-10-02 00:25:26,48:e7:29:55:52:ad,24.0,24.25,23.75,23.75,24.0,23.92,24.46,24.19,23.83,24.12
2023-10-02 00:42:07,11512,2023-10-02 00:25:45,48:e7:29:55:52:ad,24.0,24.0,23.92,23.75,24.0,23.92,24.47,24.19,23.85,24.15
2023-10-02 00:42:26,11513,2023-10-02 00:26:05,48:e7:29:55:52:ad,23.92,24.12,23.92,23.75,24.0,23.94,24.5,24.19,23.85,24.15
2023-10-02 00:42:45,11514,2023-10-02 00:26:24,48:e7:29:55:52:ad,24.0,24.0,23.75,23.83,24.08,23.94,24.5,24.19,23.83,24.15
2023-10-02 00:43:04,11515,2023-10-02 00:26:43,48:e7:29:55:52:ad,23.75,24.0,23.75,23.75,24.25,23.9,24.47,24.19,23.85,24.19
2023-10-02 00:43:23,11516,2023-10-02 00:27:02,48:e7:29:55:52:ad,24.0,24.17,23.75,23.75,24.25,23.94,24.46,24.19,23.85,24.17
2023-10-02 00:43:42,11517,2023-10-02 00:27:22,48:e7:29:55:52:ad,24.0,24.0,23.83,23.75,24.08,23.92,24.5,24.21,23.85,24.12
2023-10-02 00:44:01,11518,2023-10-02 00:27:41,48:e7:29:55:52:ad,24.0,24.38,23.92,23.75,24.0,23.94,24.5,24.19,23.85,24.12
2023-10-02 00:44:20,11519,2023-10-02 00:28:00,48:e7:29:55:52:ad,24.17,24.25,24.0,24.0,24.0,23.94,24.5,24.21,23.88,24.15
2023-10-02 00:44:39,11520,2023-10-02 00:28:19,48:e7:29:55:52:ad,23.83,23.75,23.83,23.75,24.25,23.94,24.5,24.21,23.88,24.19
2023-10-02 00:44:58,11521,2023-10-02 00:28:39,48:e7:29:55:52:ad,23.92,24.42,23.83,23.75,24.25,23.94,24.48,24.21,23.88,24.15
2023-10-02 00:45:17,11522,2023-10-02 00:28:58,48:e7:29:55:52:ad,24.0,24.25,23.75,23.75,24.25,23.94,24.5,24.21,23.9,24.17
2023-10-02 00:45:36,11523,2023-10-02 00:29:17,48:e7:29:55:52:ad,23.75,24.12,23.83,23.75,24.25,23.94,24.5,24.21,23.88,24.19
2023-10-02 00:45:55,11524,2023-10-02 00:29:36,48:e7:29:55:52:ad,24.0,24.0,23.75,23.75,24.17,23.94,24.5,24.21,23.92,24.19
2023-10-02 00:46:14,11525,2023-10-02 00:29:56,48:e7:29:55:52:ad,23.92,24.0,23.75,23.75,24.17,23.96,24.5,24.23,23.9,24.19
2023-10-02 00:46:33,11526,2023-10-02 00:30:15,48:e7:29:55:52:ad,23.75,24.25,23.75,23.75,24.25,23.96,24.5,24.23,23.88,24.19
2023-10-02 00:46:52,11527,2023-10-02 00:30:34,48:e7:29:55:52:ad,23.75,24.25,23.75,23.75,24.25,23.96,24.53,24.21,23.9,24.19
2023-10-02 00:47:11,11528,2023-10-02 00:30:54,48:e7:29:55:52:ad,23.75,24.25,23.75,23.75,24.25,23.96,24.5,24.21,23.9,24.19
2023-10-02 00:47:30,11529,2023-10-02 00:31:13,48:e7:29:55:52:ad,23.75,24.25,23.75,23.75,24.25,23.96,24.53,24.25,23.92,24.19
2023-10-02 00:47:49,11530,2023-10-02 00:31:32,48:e7:29:55:52:ad,23.83,24.25,23.83,23.75,24.25,23.94,24.5,24.21,23.94,24.17
2023-10-02 00:48:08,11531,2023-10-02 00:31:51,48:e7:29:55:52:ad,23.92,24.25,24.0,23.75,24.25,23.98,24.5,24.25,23.88,24.21
2023-10-02 00:48:27,11532,2023-10-02 00:32:11,48:e7:29:55:52:ad,24.0,24.25,23.92,23.83,24.25,23.98,24.5,24.23,23.92,24.19
2023-10-02 00:48:46,11533,2023-10-02 00:32:30,48:e7:29:55:52:ad,23.83,24.12,23.92,23.75,24.25,23.96,24.53,24.25,23.92,24.19
2023-10-02 00:49:05,11534,2023-10-02 00:32:49,48:e7:29:55:52:ad,24.0,24.17,23.83,23.75,24.25,24.0,24.56,24.25,23.9,24.19
2023-10-02 00:49:24,11535,2023-10-02 00:33:08,48:e7:29:55:52:ad,24.0,24.12,24.0,23.75,24.25,24.0,24.5,24.25,23.94,24.19
2023-10-02 00:49:43,11536,2023-10-02 00:33:28,48:e7:29:55:52:ad,24.08,24.38,24.0,23.92,24.25,23.98,24.56,24.25,23.94,24.23
2023-10-02 00:50:02,11537,2023-10-02 00:33:47,48:e7:29:55:52:ad,24.0,24.25,24.0,23.75,24.25,24.0,24.56,24.25,23.9,24.23
2023-10-02 00:50:21,11538,2023-10-02 00:34:06,48:e7:29:55:52:ad,24.0,24.25,24.0,23.83,24.25,24.0,24.5,24.25,23.94,24.23
2023-10-02 00:50:40,11539,2023-10-02 00:34:25,48:e7:29:55:52:ad,24.0,24.0,24.0,23.92,24.25,24.0,24.56,24.25,23.94,24.23
2023-10-02 00:50:59,11540,2023-10-02 00:34:45,48:e7:29:55:52:ad,24.0,24.0,24.0,23.75,24.25,24.0,24.5,24.25,23.94,24.23
2023-10-02 00:51:18,11541,2023-10-02 00:35:04,48:e7:29:55:52:ad,24.0,24.17,23.92,23.83,24.25,24.0,24.54,24.25,23.94,24.23
2023-10-02 00:51:37,11542,2023-10-02 00:35:23,48:e7:29:55:52:ad,24.0,24.25,24.0,23.92,24.25,24.0,24.56,24.25,23.92,24.25
2023-10-02 00:51:56,11543,2023-10-02 00:35:42,48:e7:29:55:52:ad,23.92,24.25,24.0,23.75,24.25,24.0,24.56,24.27,23.94,24.25
2023-10-02 00:52:15,11544,2023-10-02 00:36:02,48:e7:29:55:52:ad,24.0,24.12,23.83,23.75,24.25,24.0,24.53,24.25,23.92,24.23
2023-10-02 00:52:34,11545,2023-10-02 00:36:21,48:e7:29:55:52:ad,24.0,24.12,23.92,23.75,24.25,24.0,24.56,24.31,23.96,24.25
2023-10-02 00:52:53,11546,2023-10-02 00:36:40,48:e7:29:55:52:ad,24.0,24.17,24.0,23.75,24.25,24.0,24.56,24.27,23.94,24.25
2023-10-02 00:53:12,11547,2023-10-02 00:36:59,48:e7:29:55:52:ad,24.0,24.38,23.92,23.75,24.25,24.0,24.56,24.23,23.94,24.25
2023-10-02 00:53:31,11548,2023-10-02 00:37:19,48:e7:29:55:52:ad,23.75,24.17,23.92,23.75,24.25,24.02,24.56,24.27,23.94,24.25
2023-10-02 00:53:50,11549,2023-10-02 00:37:38,48:e7:29:55:52:ad,24.0,24.25,23.92,23.75,24.25,24.0,24.56,24.25,23.96,24.25
2023-10-02 00:54:09,11550,2023-10-02 00:37:57,48:e7:29:55:52:ad,24.0,24.25,23.92,23.75,24.25,24.0,24.56,24.29,23.96,24.25
2023-10-02 00:54:28,11551,2023-10-02 00:38:17,48:e7:29:55:52:ad,24.0,24.12,23.92,23.75,24.25,24.02,24.56,24.29,23.94,24.25
2023-10-02 00:54:47,11552,2023-10-02 00:38:36,48:e7:29:55:52:ad,24.0,24.25,24.0,23.92,24.25,24.0,24.59,24.29,23.98,24.25
2023-10-02 00:55:06,11553,2023-10-02 00:38:55,48:e7:29:55:52:ad,24.0,24.33,23.92,23.75,24.25,24.04,24.56,24.27,23.94,24.25
2023-10-02 00:55:25,11554,2023-10-02 00:39:14,48:e7:29:55:52:ad,24.0,24.12,23.92,23.92,24.25,24.04,24.56,24.27,23.96,24.27
2023-10-02 00:55:44,11555,2023-10-02 00:39:34,48:e7:29:55:52:ad,24.0,24.0,24.0,23.83,24.25,24.02,24.59,24.31,23.96,24.25
2023-10-02 00:56:03,11556,2023-10-02 00:39:53,48:e7:29:55:52:ad,24.0,24.12,23.92,23.92,24.25,24.02,24.56,24.29,23.94,24.27
2023-10-02 00:56:22,11557,2023-10-02 00:40:12,48:e7:29:55:52:ad,24.0,24.25,23.92,23.75,24.25,24.0,24.56,24.27,23.94,24.27
2023-10-02 00:56:41,11558,2023-10-02 00:40:31,48:e7:29:55:52:ad,23.75,24.12,23.75,23.75,24.25,24.02,24.56,24.31,23.94,24.27
2023-10-02 00:56:59,11559,2023-10-02 00:40:51,48:e7:29:55:52:ad,24.0,24.33,23.92,23.75,24.25,24.02,24.6,24.29,23.96,24.29
2023-10-02 00:57:18,11560,2023-10-02 00:41:10,48:e7:29:55:52:ad,23.92,24.12,24.0,23.75,24.25,24.02,24.56,24.31,24.0,24.25
2023-10-02 00:57:37,11561,2023-10-02 00:41:29,48:e7:29:55:52:ad,23.83,24.0,24.0,23.75,24.25,24.06,24.56,24.31,23.98,24.29
2023-10-02 00:57:56,11562,2023-10-02 00:41:48,48:e7:29:55:52:ad,23.83,24.12,23.92,23.75,24.42,24.02,24.56,24.29,23.98,24.27
2023-10-02 00:58:15,11563,2023-10-02 00:42:08,48:e7:29:55:52:ad,23.75,24.08,24.0,23.75,24.25,24.0,24.56,24.31,23.96,24.27
2023-10-02 00:58:34,11564,2023-10-02 00:42:27,48:e7:29:55:52:ad,24.0,24.25,23.92,23.75,24.25,24.04,24.59,24.29,23.94,24.31
2023-10-02 00:58:53,11565,2023-10-02 00:42:46,48:e7:29:55:52:ad,23.92,24.38,23.92,23.75,24.25,24.02,24.56,24.31,23.96,24.29
2023-10-02 00:59:12,11566,2023-10-02 00:43:05,48:e7:29:55:52:ad,24.0,24.25,23.92,23.75,24.25,24.04,24.58,24.33,24.0,24.27
2023-10-02 00:59:31,11567,2023-10-02 00:43:25,48:e7:29:55:52:ad,24.0,24.0,24.0,23.75,24.33,24.04,24.59,24.31,24.0,24.29
2023-10-02 00:59:50,11568,2023-10-02 00:43:44,48:e7:29:55:52:ad,24.0,24.25,24.0,23.92,24.25,24.04,24.6,24.31,24.0,24.31
2023-10-02 01:00:09,11569,2023-10-02 00:44:03,48:e7:29:55:52:ad,24.0,24.25,24.0,23.92,24.25,24.02,24.59,24.31,23.98,24.31
2023-10-02 01:00:28,11570,2023-10-02 00:44:22,48:e7:29:55:52:ad,24.0,24.25,24.0,23.92,24.25,24.06,24.62,24.31,24.0,24.27
2023-10-02 01:00:47,11571,2023-10-02 00:44:42,48:e7:29:55:52:ad,23.83,24.38,24.0,23.75,24.25,24.04,24.59,24.31,24.0,24.31
2023-10-02 01:01:06,11572,2023-10-02 00:45:01,48:e7:29:55:52:ad,23.92,24.25,24.0,23.75,24.42,24.06,24.62,24.33,23.98,24.31
2023-10-02 01:01:25,11573,2023-10-02 00:45:20,48:e7:29:55:52:ad,24.0,24.25,24.0,23.75,24.33,24.06,24.59,24.31,24.0,24.27
2023-10-02 01:01:44,11574,2023-10-02 00:45:39,48:e7:29:55:52:ad,23.92,24.12,23.92,23.75,24.25,24.04,24.62,24.33,24.0,24.31
2023-10-02 01:02:03,11575,2023-10-02 00:45:58,48:e7:29:55:52:ad,24.0,24.38,23.83,23.83,24.25,24.06,24.62,24.33,24.0,24.29
2023-10-02 01:02:22,11576,2023-10-02 00:46:18,48:e7:29:55:52:ad,24.0,24.25,23.92,23.75,24.42,24.02,24.62,24.33,24.02,24.33
2023-10-02 01:02:41,11577,2023-10-02 00:46:37,48:e7:29:55:52:ad,23.92,24.08,24.0,23.83,24.25,24.06,24.62,24.31,24.0,24.27
2023-10-02 01:03:00,11578,2023-10-02 00:46:56,48:e7:29:55:52:ad,24.0,24.25,23.92,23.83,24.25,24.06,24.62,24.33,24.0,24.31
2023-10-02 01:03:19,11579,2023-10-02 00:47:15,48:e7:29:55:52:ad,24.0,24.12,24.0,23.92,24.25,24.08,24.62,24.38,23.98,24.31
2023-10-02 01:03:38,11580,2023-10-02 00:47:35,48:e7:29:55:52:ad,24.0,24.08,24.0,23.83,24.33,24.06,24.62,24.31,24.02,24.27
2023-10-02 01:03:57,11581,2023-10-02 00:47:54,48:e7:29:55:52:ad,23.92,24.25,23.92,23.75,24.5,24.08,24.66,24.31,24.0,24.31
2023-10-02 01:04:16,11582,2023-10-02 00:48:13,48:e7:29:55:52:ad,23.83,24.12,23.83,23.75,24.42,24.08,24.62,24.35,24.0,24.33
2023-10-02 01:04:35,11583,2023-10-02 00:48:32,48:e7:29:55:52:ad,23.92,24.38,23.83,23.75,24.5,24.06,24.62,24.33,24.02,24.31
2023-10-02 01:04:54,11584,2023-10-02 00:48:52,48:e7:29:55:52:ad,23.75,24.08,24.0,23.75,24.42,24.06,24.65,24.35,24.0,24.31
2023-10-02 01:05:13,11585,2023-10-02 00:49:11,48:e7:29:55:52:ad,24.0,24.38,24.0,23.83,24.25,24.08,24.66,24.35,24.0,24.31
2023-10-02 01:05:32,11586,2023-10-02 00:49:30,48:e7:29:55:52:ad,23.92,24.12,24.0,23.83,24.42,24.08,24.62,24.35,24.02,24.33
2023-10-02 01:05:51,11587,2023-10-02 00:49:49,48:e7:29:55:52:ad,24.0,24.0,24.0,23.92,24.25,24.06,24.62,24.35,24.04,24.33
2023-10-02 01:06:10,11588,2023-10-02 00:50:09,48:e7:29:55:52:ad,24.0,24.38,24.0,23.83,24.42,24.08,24.62,24.35,24.0,24.33
2023-10-02 01:06:29,11589,2023-10-02 00:50:28,48:e7:29:55:52:ad,24.0,24.33,23.92,23.92,24.33,24.1,24.65,24.38,24.04,24.33
2023-10-02 01:06:48,11590,2023-10-02 00:50:47,48:e7:29:55:52:ad,24.0,24.25,23.92,23.83,24.25,24.06,24.67,24.35,24.06,24.33
2023-10-02 01:07:07,11591,2023-10-02 00:51:06,48:e7:29:55:52:ad,24.0,24.25,24.0,23.92,24.33,24.08,24.69,24.38,24.04,24.33
2023-10-02 01:07:26,11592,2023-10-02 00:51:26,48:e7:29:55:52:ad,24.0,24.38,24.0,23.75,24.33,24.1,24.66,24.38,24.02,24.33
2023-10-02 01:07:45,11593,2023-10-02 00:51:45,48:e7:29:55:52:ad,23.83,24.12,24.0,23.75,24.42,24.06,24.66,24.38,24.04,24.33
2023-10-02 01:08:04,11594,2023-10-02 00:52:04,48:e7:29:55:52:ad,23.92,24.08,24.0,23.75,24.42,24.12,24.62,24.38,24.02,24.35
2023-10-02 01:08:23,11595,2023-10-02 00:52:23,48:e7:29:55:52:ad,23.92,24.12,24.0,23.75,24.5,24.1,24.69,24.38,24.06,24.4
