2023-10-02 11:23:39,22161,2023-10-02 06:28:24,c4:5b:be:e4:fd:71,41.58,44.75,42.25,40.0,34.75,33.1,33.21,32.44,31.9,31.04
2023-10-02 11:23:58,22162,2023-10-02 06:28:42,c4:5b:be:e4:fd:71,44.0,44.58,42.67,42.17,40.92,33.1,33.19,32.44,31.85,31.06
2023-10-02 11:24:17,22163,2023-10-02 06:28:59,c4:5b:be:e4:fd:71,44.17,44.75,43.0,42.33,40.67,33.06,33.19,32.44,31.85,31.02
2023-10-02 11:24:36,22164,2023-10-02 06:29:17,c4:5b:be:e4:fd:71,44.42,44.75,43.42,42.17,40.5,33.02,33.19,32.44,31.85,31.0
2023-10-02 11:24:55,22165,2023-10-02 06:29:35,c4:5b:be:e4:fd:71,44.08,42.92,42.92,42.58,40.92,33.02,33.12,32.42,31.81,30.98
2023-10-02 11:25:14,22166,2023-10-02 06:29:53,c4:5b:be:e4:fd:71,44.17,45.0,43.33,42.38,40.92,33.0,33.12,32.38,31.81,31.0
2023-10-02 11:25:33,22167,2023-10-02 06:30:10,c4:5b:be:e4:fd:71,42.75,43.75,42.08,42.0,38.25,33.0,33.12,32.38,31.79,30.98
2023-10-02 11:25:52,22168,2023-10-02 06:30:28,c4:5b:be:e4:fd:71,40.75,40.5,40.67,39.33,36.92,32.96,33.08,32.35,31.75,30.96
2023-10-02 11:26:11,22169,2023-10-02 06:30:46,c4:5b:be:e4:fd:71,40.83,44.5,41.0,41.42,35.08,32.94,33.06,32.33,31.79,30.96
2023-10-02 11:26:30,22170,2023-10-02 06:31:04,c4:5b:be:e4:fd:71,44.0,44.67,43.0,42.42,40.75,32.94,33.06,32.31,31.75,30.94
2023-10-02 11:26:49,22171,2023-10-02 06:31:21,c4:5b:be:e4:fd:71,43.92,44.5,43.0,42.5,40.5,32.9,33.04,32.31,31.69,30.94
2023-10-02 11:27:08,22172,2023-10-02 06:31:39,c4:5b:be:e4:fd:71,43.92,44.58,43.08,42.08,40.25,32.88,33.02,32.31,31.69,30.9
2023-10-02 11:27:27,22173,2023-10-02 06:31:57,c4:5b:be:e4:fd:71,44.25,44.33,43.25,42.25,40.67,32.83,33.0,32.27,31.69,30.88
2023-10-02 11:27:46,22174,2023-10-02 06:32:15,c4:5b:be:e4:fd:71,44.17,44.5,43.08,42.17,40.62,32.81,33.0,32.27,31.69,30.84
2023-10-02 11:28:05,22175,2023-10-02 06:32:32,c4:5b:be:e4:fd:71,43.83,44.33,43.42,42.5,39.58,32.81,32.96,32.25,31.67,30.88
2023-10-02 11:28:24,22176,2023-10-02 06:32:50,c4:5b:be:e4:fd:71,43.92,44.5,43.0,42.42,40.5,32.81,32.98,32.23,31.62,30.81
2023-10-02 11:28:43,22177,2023-10-02 06:33:08,c4:5b:be:e4:fd:71,43.83,44.58,43.17,42.17,40.67,32.75,32.9,32.21,31.62,30.83
2023-10-02 11:29:02,22178,2023-10-02 06:33:26,c4:5b:be:e4:fd:71,44.17,44.25,43.33,42.17,40.25,32.75,32.88,32.19,31.6,30.81
2023-10-02 11:29:21,22179,2023-10-02 06:33:43,c4:5b:be:e4:fd:71,43.5,44.42,42.92,41.5,39.67,32.73,32.85,32.15,31.58,30.77
2023-10-02 11:29:40,22180,2023-10-02 06:34:01,c4:5b:be:e4:fd:71,43.75,44.25,43.08,42.08,40.67,32.69,32.83,32.15,31.56,30.75
2023-10-02 11:29:59,22181,2023-10-02 06:34:19,c4:5b:be:e4:fd:71,43.92,43.67,42.58,42.17,39.17,32.67,32.83,32.12,31.54,30.75
2023-10-02 11:30:18,22182,2023-10-02 06:34:37,c4:5b:be:e4:fd:71,43.83,44.5,43.08,41.08,40.5,32.62,32.81,32.08,31.56,30.75
2023-10-02 11:30:37,22183,2023-10-02 06:34:54,c4:5b:be:e4:fd:71,43.25,44.17,43.0,42.25,40.33,32.62,32.79,32.08,31.52,30.69
2023-10-02 11:30:56,22184,2023-10-02 06:35:12,c4:5b:be:e4:fd:71,44.17,44.5,42.92,42.17,40.5,32.6,32.79,32.06,31.5,30.71
2023-10-02 11:31:15,22185,2023-10-02 06:35:30,c4:5b:be:e4:fd:71,43.5,40.92,42.83,42.25,40.25,32.58,32.77,32.04,31.5,30.65
2023-10-02 11:31:34,22186,2023-10-02 06:35:48,c4:5b:be:e4:fd:71,43.75,42.5,43.08,42.08,38.33,32.56,32.71,32.0,31.48,30.62
2023-10-02 11:31:53,22187,2023-10-02 06:36:05,c4:5b:be:e4:fd:71,43.58,44.17,42.92,42.17,39.92,32.56,32.71,32.0,31.46,30.65
2023-10-02 11:32:12,22188,2023-10-02 06:36:23,c4:5b:be:e4:fd:71,44.0,44.25,42.92,42.33,40.25,32.5,32.65,32.0,31.42,30.62
2023-10-02 11:32:31,22189,2023-10-02 06:36:41,c4:5b:be:e4:fd:71,43.67,44.25,41.42,42.25,38.83,32.48,32.67,31.96,31.42,30.6
2023-10-02 11:32:50,22190,2023-10-02 06:36:59,c4:5b:be:e4:fd:71,43.75,44.25,42.67,42.25,40.42,32.47,32.65,31.94,31.4,30.6
2023-10-02 11:33:09,22191,2023-10-02 06:37:17,c4:5b:be:e4:fd:71,42.75,43.58,42.25,41.58,39.08,32.48,32.62,31.94,31.38,30.56
2023-10-02 11:33:28,22192,2023-10-02 06:37:34,c4:5b:be:e4:fd:71,41.5,42.67,41.17,40.5,37.58,32.44,32.62,31.92,31.38,30.56
2023-10-02 11:33:47,22193,2023-10-02 06:37:52,c4:5b:be:e4:fd:71,43.67,44.17,42.92,42.08,40.08,32.44,32.56,31.88,31.38,30.56
2023-10-02 11:34:06,22194,2023-10-02 06:38:10,c4:5b:be:e4:fd:71,43.67,44.0,42.75,42.0,40.25,32.44,32.56,31.85,31.31,30.5
2023-10-02 11:34:25,22195,2023-10-02 06:38:28,c4:5b:be:e4:fd:71,43.08,43.92,42.67,42.08,40.33,32.44,32.56,31.85,31.31,30.5
2023-10-02 11:34:44,22196,2023-10-02 06:38:46,c4:5b:be:e4:fd:71,41.92,41.5,40.25,39.83,37.83,32.44,32.52,31.85,31.27,30.48
2023-10-02 11:35:03,22197,2023-10-02 06:39:03,c4:5b:be:e4:fd:71,42.75,43.83,42.33,41.5,39.67,32.4,32.5,31.81,31.25,30.5
2023-10-02 11:35:22,22198,2023-10-02 06:39:21,c4:5b:be:e4:fd:71,42.83,43.67,42.42,40.75,39.75,32.38,32.48,31.81,31.25,30.48
2023-10-02 11:35:41,22199,2023-10-02 06:39:39,c4:5b:be:e4:fd:71,42.42,43.83,41.83,41.25,38.83,32.38,32.46,31.77,31.23,30.44
2023-10-02 11:36:00,22200,2023-10-02 06:39:57,c4:5b:be:e4:fd:71,42.92,43.67,42.25,41.33,37.17,32.35,32.44,31.75,31.23,30.44
2023-10-02 11:36:19,22201,2023-10-02 06:40:14,c4:5b:be:e4:fd:71,42.42,43.5,40.92,40.83,38.83,32.38,32.44,31.75,31.21,30.4
2023-10-02 11:36:38,22202,2023-10-02 06:40:32,c4:5b:be:e4:fd:71,42.92,43.5,41.42,40.92,39.25,32.31,32.44,31.75,31.19,30.38
2023-10-02 11:36:57,22203,2023-10-02 06:40:50,c4:5b:be:e4:fd:71,42.25,43.58,41.83,41.17,38.25,32.33,32.44,31.75,31.15,30.38
2023-10-02 11:37:16,22204,2023-10-02 06:41:08,c4:5b:be:e4:fd:71,42.92,43.42,42.0,40.92,39.08,32.29,32.44,31.69,31.17,30.35
2023-10-02 11:37:35,22205,2023-10-02 06:41:26,c4:5b:be:e4:fd:71,42.75,43.58,42.0,40.75,38.42,32.27,32.42,31.69,31.15,30.35
2023-10-02 11:37:54,22206,2023-10-02 06:41:43,c4:5b:be:e4:fd:71,42.42,43.0,40.92,40.5,37.25,32.25,32.42,31.69,31.12,30.33
2023-10-02 11:38:13,22207,2023-10-02 06:42:01,c4:5b:be:e4:fd:71,42.5,43.67,41.25,41.25,39.75,32.25,32.38,31.69,31.12,30.31
2023-10-02 11:38:32,22208,2023-10-02 06:42:19,c4:5b:be:e4:fd:71,42.83,43.33,41.75,41.58,38.83,32.23,32.38,31.62,31.1,30.31
2023-10-02 11:38:51,22209,2023-10-02 06:42:37,c4:5b:be:e4:fd:71,42.33,43.42,41.83,40.38,38.75,32.23,32.38,31.62,31.09,30.31
2023-10-02 11:39:10,22210,2023-10-02 06:42:55,c4:5b:be:e4:fd:71,40.92,41.08,41.25,40.67,37.42,32.19,32.33,31.6,31.08,30.25
2023-10-02 11:39:29,22211,2023-10-02 06:43:13,c4:5b:be:e4:fd:71,42.17,42.92,41.5,41.0,38.58,32.19,32.35,31.6,31.06,30.25
2023-10-02 11:39:48,22212,2023-10-02 06:43:30,c4:5b:be:e4:fd:71,40.67,41.42,40.58,39.0,37.0,32.17,32.31,31.58,31.0,30.25
2023-10-02 11:40:07,22213,2023-10-02 06:43:48,c4:5b:be:e4:fd:71,42.42,43.42,41.5,41.08,39.0,32.19,32.31,31.56,30.98,30.25
2023-10-02 11:40:26,22214,2023-10-02 06:44:06,c4:5b:be:e4:fd:71,42.58,43.25,41.58,40.75,38.75,32.15,32.29,31.56,30.96,30.25
2023-10-02 11:40:45,22215,2023-10-02 06:44:24,c4:5b:be:e4:fd:71,42.42,43.0,42.0,40.67,39.08,32.12,32.25,31.54,30.96,30.25
2023-10-02 11:41:04,22216,2023-10-02 06:44:42,c4:5b:be:e4:fd:71,42.33,43.5,41.33,41.0,38.5,32.12,32.23,31.54,30.96,30.25
2023-10-02 11:41:23,22217,2023-10-02 06:45:00,c4:5b:be:e4:fd:71,42.25,43.0,41.75,41.0,38.67,32.08,32.23,31.5,30.94,30.25
2023-10-02 11:41:42,22218,2023-10-02 06:45:17,c4:5b:be:e4:fd:71,41.5,42.67,41.33,40.33,37.58,32.1,32.23,31.5,30.94,30.19
2023-10-02 11:42:01,22219,2023-10-02 06:45:35,c4:5b:be:e4:fd:71,42.17,42.17,41.33,39.83,38.17,32.1,32.21,31.5,30.92,30.19
2023-10-02 11:42:20,22220,2023-10-02 06:45:53,c4:5b:be:e4:fd:71,41.58,42.58,41.08,40.33,37.25,32.06,32.19,31.48,30.9,30.21
2023-10-02 11:42:39,22221,2023-10-02 06:46:11,c4:5b:be:e4:fd:71,39.75,41.75,40.0,39.33,37.25,32.06,32.19,31.44,30.88,30.19
2023-10-02 11:42:58,22222,2023-10-02 06:46:29,c4:5b:be:e4:fd:71,41.5,42.33,41.42,40.17,38.75,32.06,32.19,31.44,30.85,30.19
2023-10-02 11:43:17,22223,2023-10-02 06:46:47,c4:5b:be:e4:fd:71,41.08,42.62,41.08,40.42,38.08,32.04,32.16,31.44,30.85,30.12
2023-10-02 11:43:36,22224,2023-10-02 06:47:04,c4:5b:be:e4:fd:71,40.25,42.62,40.58,39.67,36.83,32.02,32.12,31.42,30.81,30.12
2023-10-02 11:43:55,22225,2023-10-02 06:47:22,c4:5b:be:e4:fd:71,41.25,42.42,41.42,40.0,38.0,32.0,32.12,31.38,30.81,30.12
2023-10-02 11:44:14,22226,2023-10-02 06:47:40,c4:5b:be:e4:fd:71,41.33,42.17,40.75,39.58,35.58,32.02,32.12,31.38,30.81,30.12
2023-10-02 11:44:33,22227,2023-10-02 06:47:58,c4:5b:be:e4:fd:71,39.42,42.08,40.5,38.25,35.58,32.0,32.1,31.38,30.79,30.12
2023-10-02 11:44:52,22228,2023-10-02 06:48:16,c4:5b:be:e4:fd:71,40.67,41.83,40.83,40.08,37.92,32.0,32.12,31.35,30.79,30.08
2023-10-02 11:45:11,22229,2023-10-02 06:48:34,c4:5b:be:e4:fd:71,39.25,41.5,40.5,39.88,37.08,32.0,32.1,31.31,30.75,30.1
2023-10-02 11:45:30,22230,2023-10-02 06:48:51,c4:5b:be:e4:fd:71,39.42,38.42,40.33,39.0,36.42,31.98,32.06,31.31,30.75,30.06
2023-10-02 11:45:49,22231,2023-10-02 06:49:09,c4:5b:be:e4:fd:71,41.33,39.08,39.0,38.42,35.92,31.96,32.06,31.31,30.75,30.04
2023-10-02 11:46:08,22232,2023-10-02 06:49:27,c4:5b:be:e4:fd:71,40.25,42.08,40.5,38.67,35.42,31.94,32.04,31.31,30.73,30.04
2023-10-02 11:46:27,22233,2023-10-02 06:49:45,c4:5b:be:e4:fd:71,41.25,42.0,40.58,39.58,37.33,31.94,32.04,31.27,30.69,30.02
2023-10-02 11:46:46,22234,2023-10-02 06:50:03,c4:5b:be:e4:fd:71,40.58,40.42,40.67,40.08,36.25,31.9,32.06,31.29,30.69,30.0
2023-10-02 11:47:05,22235,2023-10-02 06:50:21,c4:5b:be:e4:fd:71,39.83,40.33,40.0,39.42,37.25,31.9,32.02,31.25,30.69,30.0
2023-10-02 11:47:24,22236,2023-10-02 06:50:38,c4:5b:be:e4:fd:71,40.58,42.0,39.08,39.33,35.5,31.88,32.0,31.27,30.67,29.98
2023-10-02 11:47:43,22237,2023-10-02 06:50:56,c4:5b:be:e4:fd:71,40.17,41.83,39.67,38.83,37.0,31.88,31.98,31.25,30.65,29.98
2023-10-02 11:48:02,22238,2023-10-02 06:51:14,c4:5b:be:e4:fd:71,39.75,41.92,39.42,38.83,36.58,31.88,31.96,31.25,30.62,29.96
2023-10-02 11:48:21,22239,2023-10-02 06:51:32,c4:5b:be:e4:fd:71,40.42,41.67,40.17,39.0,37.42,31.88,31.94,31.21,30.62,29.94
2023-10-02 11:48:40,22240,2023-10-02 06:51:50,c4:5b:be:e4:fd:71,40.25,41.67,39.42,38.92,37.0,31.85,31.96,31.19,30.62,29.94
2023-10-02 11:48:59,22241,2023-10-02 06:52:08,c4:5b:be:e4:fd:71,40.25,41.5,40.0,39.33,36.92,31.83,31.94,31.19,30.58,29.94
2023-10-02 11:49:18,22242,2023-10-02 06:52:26,c4:5b:be:e4:fd:71,38.92,38.33,39.25,38.0,35.42,31.83,31.94,31.19,30.6,29.88
2023-10-02 11:49:37,22243,2023-10-02 06:52:44,c4:5b:be:e4:fd:71,40.25,41.58,40.0,39.42,36.75,31.81,31.94,31.17,30.58,29.9
2023-10-02 11:49:56,22244,2023-10-02 06:53:01,c4:5b:be:e4:fd:71,40.33,41.75,40.0,39.5,37.25,31.85,31.9,31.17,30.58,29.92
2023-10-02 11:50:15,22245,2023-10-02 06:53:19,c4:5b:be:e4:fd:71,40.83,41.5,39.67,39.42,36.88,31.81,31.88,31.12,30.56,29.91
2023-10-02 11:50:34,22246,2023-10-02 06:53:37,c4:5b:be:e4:fd:71,40.08,41.33,39.17,38.33,36.5,31.83,31.9,31.15,30.56,29.88
2023-10-02 11:50:53,22247,2023-10-02 06:53:55,c4:5b:be:e4:fd:71,40.42,41.58,40.08,39.17,36.92,31.81,31.88,31.12,30.54,29.9
2023-10-02 11:51:12,22248,2023-10-02 06:54:13,c4:5b:be:e4:fd:71,40.25,41.33,39.5,39.08,36.5,31.83,31.88,31.15,30.54,29.85
2023-10-02 11:51:31,22249,2023-10-02 06:54:31,c4:5b:be:e4:fd:71,40.25,41.25,39.75,38.75,36.67,31.81,31.9,31.1,30.54,29.85
2023-10-02 11:51:50,22250,2023-10-02 06:54:49,c4:5b:be:e4:fd:71,39.25,41.17,39.58,39.17,35.92,31.81,31.9,31.12,30.52,29.85
2023-10-02 11:52:09,22251,2023-10-02 06:55:06,c4:5b:be:e4:fd:71,40.08,41.33,38.75,38.33,36.25,31.81,31.85,31.06,30.5,29.85
2023-10-02 11:52:28,22252,2023-10-02 06:55:24,c4:5b:be:e4:fd:71,40.25,41.0,39.5,38.92,36.75,31.79,31.88,31.06,30.5,29.81
2023-10-02 11:52:47,22253,2023-10-02 06:55:42,c4:5b:be:e4:fd:71,39.5,41.08,39.5,38.58,36.42,31.79,31.88,31.08,30.5,29.81
2023-10-02 11:53:06,22254,2023-10-02 06:56:00,c4:5b:be:e4:fd:71,40.17,40.83,39.67,37.83,36.83,31.77,31.85,31.06,30.5,29.81
2023-10-02 11:53:25,22255,2023-10-02 06:56:18,c4:5b:be:e4:fd:71,39.58,40.5,38.83,38.33,36.33,31.79,31.83,31.02,30.48,29.81
2023-10-02 11:53:44,22256,2023-10-02 06:56:36,c4:5b:be:e4:fd:71,39.5,40.75,38.75,38.58,35.58,31.79,31.81,31.03,30.46,29.79
2023-10-02 11:54:03,22257,2023-10-02 06:56:54,c4:5b:be:e4:fd:71,40.42,41.0,39.33,38.67,36.5,31.75,31.83,31.02,30.46,29.81
2023-10-02 11:54:22,22258,2023-10-02 06:57:12,c4:5b:be:e4:fd:71,38.0,38.0,37.75,37.75,31.83,31.75,31.85,31.04,30.44,29.81
2023-10-02 11:54:41,22259,2023-10-02 06:57:29,c4:5b:be:e4:fd:71,40.5,40.83,39.58,38.58,36.42,31.75,31.81,31.06,30.44,29.79
2023-10-02 11:55:00,22260,2023-10-02 06:57:47,c4:5b:be:e4:fd:71,38.75,40.42,38.08,37.33,35.75,31.75,31.81,31.0,30.44,29.81
2023-10-02 11:55:19,22261,2023-10-02 06:58:05,c4:5b:be:e4:fd:71,39.08,39.42,38.67,38.25,34.5,31.75,31.81,31.0,30.44,29.75
2023-10-02 11:55:38,22262,2023-10-02 06:58:23,c4:5b:be:e4:fd:71,40.42,40.83,39.17,38.5,36.42,31.75,31.83,31.0,30.4,29.75
2023-10-02 11:55:57,22263,2023-10-02 06:58:41,c4:5b:be:e4:fd:71,40.5,40.92,38.92,38.83,36.25,31.71,31.81,31.0,30.42,29.77
2023-10-02 11:56:16,22264,2023-10-02 06:58:59,c4:5b:be:e4:fd:71,37.0,34.08,37.5,37.58,27.88,31.75,31.81,31.0,30.42,29.75
2023-10-02 11:56:35,22265,2023-10-02 06:59:17,c4:5b:be:e4:fd:71,39.92,40.67,38.83,37.92,36.08,31.71,31.79,30.98,30.42,29.75
2023-10-02 11:56:54,22266,2023-10-02 06:59:35,c4:5b:be:e4:fd:71,38.75,39.25,38.0,36.75,32.92,31.73,31.77,30.96,30.42,29.75
2023-10-02 11:57:13,22267,2023-10-02 06:59:53,c4:5b:be:e4:fd:71,39.75,40.58,39.08,38.42,36.58,31.69,31.77,30.96,30.4,29.73
2023-10-02 11:57:32,22268,2023-10-02 07:00:10,c4:5b:be:e4:fd:71,40.08,40.92,38.67,38.5,35.67,31.71,31.75,30.98,30.4,29.73
2023-10-02 11:57:51,22269,2023-10-02 07:00:28,c4:5b:be:e4:fd:71,39.0,40.92,38.5,38.25,36.42,31.69,31.75,30.94,30.38,29.73
2023-10-02 11:58:10,22270,2023-10-02 07:00:46,c4:5b:be:e4:fd:71,40.17,40.08,39.08,38.17,34.92,31.69,31.75,30.94,30.38,29.71
2023-10-02 11:58:29,22271,2023-10-02 07:01:04,c4:5b:be:e4:fd:71,39.62,40.5,38.25,37.75,35.5,31.69,31.75,30.92,30.38,29.69
2023-10-02 11:58:48,22272,2023-10-02 07:01:22,c4:5b:be:e4:fd:71,39.83,40.33,39.25,38.25,35.88,31.67,31.73,30.91,30.35,29.69
2023-10-02 11:59:07,22273,2023-10-02 07:01:40,c4:5b:be:e4:fd:71,39.25,40.5,39.0,38.42,35.5,31.65,31.73,30.88,30.38,29.69
2023-10-02 11:59:26,22274,2023-10-02 07:01:58,c4:5b:be:e4:fd:71,38.67,35.33,38.17,38.5,31.92,31.62,31.69,30.92,30.33,29.69
2023-10-02 11:59:45,22275,2023-10-02 07:02:16,c4:5b:be:e4:fd:71,39.83,40.67,39.08,38.33,36.0,31.65,31.69,30.88,30.33,29.67
2023-10-02 12:00:04,22276,2023-10-02 07:02:34,c4:5b:be:e4:fd:71,40.12,40.58,38.33,38.5,36.25,31.62,31.67,30.9,30.31,29.67
2023-10-02 12:00:23,22277,2023-10-02 07:02:52,c4:5b:be:e4:fd:71,39.33,37.92,37.5,37.58,35.42,31.62,31.62,30.88,30.31,29.69
2023-10-02 12:00:42,22278,2023-10-02 07:03:10,c4:5b:be:e4:fd:71,40.17,40.67,39.0,38.42,36.25,31.6,31.67,30.92,30.29,29.66
2023-10-02 12:01:01,22279,2023-10-02 07:03:27,c4:5b:be:e4:fd:71,40.25,40.5,39.08,38.33,36.25,31.6,31.65,30.88,30.31,29.65
2023-10-02 12:01:20,22280,2023-10-02 07:03:45,c4:5b:be:e4:fd:71,39.58,40.5,38.75,38.5,35.75,31.6,31.67,30.88,30.31,29.62
2023-10-02 12:01:39,22281,2023-10-02 07:04:03,c4:5b:be:e4:fd:71,40.0,40.42,38.58,38.5,36.08,31.58,31.67,30.88,30.29,29.65
2023-10-02 12:01:58,22282,2023-10-02 07:04:21,c4:5b:be:e4:fd:71,39.08,40.5,38.58,38.08,35.67,31.6,31.69,30.88,30.31,29.62
2023-10-02 12:02:17,22283,2023-10-02 07:04:39,c4:5b:be:e4:fd:71,39.67,40.42,38.67,37.92,35.5,31.56,31.67,30.85,30.29,29.62
2023-10-02 12:02:36,22284,2023-10-02 07:04:57,c4:5b:be:e4:fd:71,39.83,40.33,38.88,37.83,36.25,31.56,31.65,30.84,30.27,29.6
2023-10-02 12:02:55,22285,2023-10-02 07:05:15,c4:5b:be:e4:fd:71,38.67,40.17,38.08,37.58,35.33,31.52,31.65,30.81,30.27,29.62
2023-10-02 12:03:14,22286,2023-10-02 07:05:33,c4:5b:be:e4:fd:71,39.08,40.42,38.42,38.08,35.25,31.56,31.62,30.81,30.25,29.59
2023-10-02 12:03:33,22287,2023-10-02 07:05:51,c4:5b:be:e4:fd:71,39.75,40.25,38.75,38.42,35.62,31.56,31.62,30.81,30.25,29.56
2023-10-02 12:03:52,22288,2023-10-02 07:06:08,c4:5b:be:e4:fd:71,38.92,40.33,38.25,38.25,35.42,31.54,31.6,30.81,30.25,29.58
2023-10-02 12:04:11,22289,2023-10-02 07:06:26,c4:5b:be:e4:fd:71,39.5,40.08,38.75,38.08,35.83,31.52,31.56,30.81,30.25,29.6
2023-10-02 12:04:30,22290,2023-10-02 07:06:44,c4:5b:be:e4:fd:71,38.92,40.0,38.75,37.17,34.83,31.5,31.56,30.81,30.25,29.58
2023-10-02 12:04:49,22291,2023-10-02 07:07:02,c4:5b:be:e4:fd:71,39.67,40.42,38.58,37.92,35.83,31.5,31.54,30.79,30.25,29.58
2023-10-02 12:05:08,22292,2023-10-02 07:07:20,c4:5b:be:e4:fd:71,39.33,40.0,38.58,37.83,35.5,31.5,31.56,30.79,30.25,29.6
2023-10-02 12:05:27,22293,2023-10-02 07:07:38,c4:5b:be:e4:fd:71,39.08,39.0,38.17,38.25,34.17,31.5,31.56,30.77,30.25,29.54
2023-10-02 12:05:46,22294,2023-10-02 07:07:56,c4:5b:be:e4:fd:71,38.83,39.83,38.0,37.25,35.42,31.5,31.56,30.79,30.25,29.56
2023-10-02 12:06:05,22295,2023-10-02 07:08:14,c4:5b:be:e4:fd:71,39.25,40.0,38.5,37.75,35.17,31.5,31.56,30.79,30.25,29.56
2023-10-02 12:06:24,22296,2023-10-02 07:08:32,c4:5b:be:e4:fd:71,39.08,40.08,37.67,37.25,35.17,31.44,31.52,30.77,30.25,29.54
2023-10-02 12:06:43,22297,2023-10-02 07:08:50,c4:5b:be:e4:fd:71,39.17,39.92,38.42,37.92,35.83,31.44,31.56,30.79,30.25,29.56
2023-10-02 12:07:02,22298,2023-10-02 07:09:08,c4:5b:be:e4:fd:71,39.25,39.83,38.08,37.67,35.67,31.48,31.5,30.75,30.25,29.52
2023-10-02 12:07:21,22299,2023-10-02 07:09:25,c4:5b:be:e4:fd:71,39.0,39.92,38.17,38.0,35.83,31.46,31.52,30.75,30.25,29.56
2023-10-02 12:07:40,22300,2023-10-02 07:09:43,c4:5b:be:e4:fd:71,37.25,40.0,38.08,36.0,32.67,31.44,31.52,30.75,30.25,29.54
2023-10-02 12:07:59,22301,2023-10-02 07:10:01,c4:5b:be:e4:fd:71,39.0,39.75,38.17,37.17,35.5,31.44,31.5,30.75,30.23,29.53
2023-10-02 12:08:18,22302,2023-10-02 07:10:19,c4:5b:be:e4:fd:71,39.17,39.83,38.17,37.08,35.5,31.44,31.5,30.75,30.25,29.54
2023-10-02 12:08:37,22303,2023-10-02 07:10:37,c4:5b:be:e4:fd:71,38.5,39.75,37.58,36.83,35.5,31.44,31.5,30.73,30.25,29.52
2023-10-02 12:08:56,22304,2023-10-02 07:10:55,c4:5b:be:e4:fd:71,38.67,39.33,38.08,37.42,33.67,31.4,31.5,30.75,30.23,29.52
2023-10-02 12:09:15,22305,2023-10-02 07:11:13,c4:5b:be:e4:fd:71,39.0,39.75,38.17,37.83,35.33,31.44,31.48,30.73,30.21,29.5
2023-10-02 12:09:34,22306,2023-10-02 07:11:31,c4:5b:be:e4:fd:71,38.75,39.42,38.08,36.83,34.58,31.4,31.48,30.71,30.25,29.5
2023-10-02 12:09:53,22307,2023-10-02 07:11:49,c4:5b:be:e4:fd:71,38.58,39.25,38.0,37.25,33.5,31.42,31.5,30.71,30.25,29.5
2023-10-02 12:10:12,22308,2023-10-02 07:12:07,c4:5b:be:e4:fd:71,38.5,39.58,37.5,36.75,35.0,31.38,31.48,30.69,30.19,29.5
2023-10-02 12:10:31,22309,2023-10-02 07:12:25,c4:5b:be:e4:fd:71,37.42,39.0,36.88,36.42,34.83,31.38,31.48,30.69,30.21,29.48
2023-10-02 12:10:50,22310,2023-10-02 07:12:42,c4:5b:be:e4:fd:71,38.75,39.67,38.25,37.33,35.5,31.38,31.46,30.73,30.21,29.48
2023-10-02 12:11:09,22311,2023-10-02 07:13:00,c4:5b:be:e4:fd:71,39.0,39.58,37.75,37.17,34.5,31.38,31.5,30.72,30.21,29.48
2023-10-02 12:11:28,22312,2023-10-02 07:13:18,c4:5b:be:e4:fd:71,38.58,39.0,37.92,36.92,34.5,31.4,31.46,30.69,30.21,29.5
2023-10-02 12:11:47,22313,2023-10-02 07:13:36,c4:5b:be:e4:fd:71,38.25,39.17,37.5,36.42,34.83,31.38,31.44,30.69,30.19,29.48
2023-10-02 12:12:06,22314,2023-10-02 07:13:54,c4:5b:be:e4:fd:71,38.83,39.42,37.92,37.17,35.25,31.38,31.46,30.71,30.19,29.44
2023-10-02 12:12:25,22315,2023-10-02 07:14:12,c4:5b:be:e4:fd:71,38.58,39.33,37.75,37.25,30.62,31.38,31.48,30.69,30.19,29.5
2023-10-02 12:12:44,22316,2023-10-02 07:14:30,c4:5b:be:e4:fd:71,39.0,39.67,37.67,37.17,35.42,31.38,31.48,30.69,30.19,29.46
2023-10-02 12:13:03,22317,2023-10-02 07:14:48,c4:5b:be:e4:fd:71,38.12,39.5,37.58,36.5,35.25,31.38,31.46,30.69,30.19,29.5
2023-10-02 12:13:22,22318,2023-10-02 07:15:06,c4:5b:be:e4:fd:71,38.92,39.33,37.75,37.0,34.42,31.38,31.48,30.69,30.19,29.46
2023-10-02 12:13:41,22319,2023-10-02 07:15:24,c4:5b:be:e4:fd:71,38.92,39.25,36.75,36.67,34.5,31.38,31.46,30.67,30.19,29.48
2023-10-02 12:14:00,22320,2023-10-02 07:15:42,c4:5b:be:e4:fd:71,37.58,37.38,37.08,35.83,34.0,31.38,31.44,30.69,30.19,29.48
2023-10-02 12:14:19,22321,2023-10-02 07:16:00,c4:5b:be:e4:fd:71,36.83,37.17,37.08,36.25,32.75,31.38,31.46,30.69,30.19,29.46
2023-10-02 12:14:38,22322,2023-10-02 07:16:17,c4:5b:be:e4:fd:71,37.42,37.92,37.08,36.0,34.25,31.38,31.44,30.65,30.19,29.44
2023-10-02 12:14:57,22323,2023-10-02 07:16:35,c4:5b:be:e4:fd:71,38.12,39.33,37.58,35.25,34.75,31.38,31.44,30.69,30.19,29.46
2023-10-02 12:15:16,22324,2023-10-02 07:16:53,c4:5b:be:e4:fd:71,38.12,39.17,37.42,36.33,35.0,31.38,31.44,30.67,30.19,29.47
