Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_700_HMP45
2023/06/26 07:00,77.397673,
2023/06/26 07:15,76.09913,
2023/06/26 07:30,75.027422,
2023/06/26 07:45,73.880102,
2023/06/26 08:00,72.344863,
2023/06/26 08:15,70.94441,
2023/06/26 08:30,70.221171,
2023/06/26 08:45,69.004814,
2023/06/26 09:00,68.363762,
2023/06/26 09:15,68.219114,
2023/06/26 09:30,69.517657,
2023/06/26 09:45,72.949754,
2023/06/26 10:00,68.787843,
2023/06/26 10:15,69.133025,
2023/06/26 10:30,68.48211,
2023/06/26 10:45,66.983033,
2023/06/26 11:00,65.477381,
2023/06/26 11:15,64.182126,
2023/06/26 11:30,63.232053,
2023/06/26 11:45,62.853996,
2023/06/26 12:00,62.692911,
2023/06/26 12:15,62.11432,
2023/06/26 12:30,61.433818,
2023/06/26 12:45,60.81249,
2023/06/26 13:00,59.576409,
2023/06/26 13:15,59.579697,
2023/06/26 13:30,58.90577,
2023/06/26 13:45,58.175956,
2023/06/26 14:00,60.214174,
2023/06/26 14:15,60.845365,
2023/06/26 14:30,61.489705,
2023/06/26 14:45,62.942758,
2023/06/26 15:00,65.105899,
2023/06/26 15:15,67.196717,
2023/06/26 15:30,66.588539,
2023/06/26 15:45,64.234725,
2023/06/26 16:00,62.81126,
2023/06/26 16:15,61.170822,
2023/06/26 16:30,60.260199,
2023/06/26 16:45,61.568604,
2023/06/26 17:00,61.838175,
2023/06/26 17:15,60.411421,
2023/06/26 17:30,60.897964,
2023/06/26 17:45,61.532442,
2023/06/26 18:00,61.729689,
2023/06/26 18:15,62.837559,
2023/06/26 18:30,64.234725,
2023/06/26 18:45,65.687778,
2023/06/26 19:00,67.114531,
2023/06/26 19:15,68.774693,
2023/06/26 19:30,70.540053,
2023/06/26 19:45,72.486223,
2023/06/26 20:00,74.106936,
2023/06/26 20:15,75.369317,
2023/06/26 20:30,76.657997,
2023/06/26 20:45,78.157074,
2023/06/26 21:00,78.709365,
2023/06/26 21:15,79.468766,
2023/06/26 21:30,79.981608,
2023/06/26 21:45,80.22488,
2023/06/26 22:00,80.448426,
2023/06/26 22:15,80.622661,
2023/06/26 22:30,80.576637,
2023/06/26 22:45,80.142693,
2023/06/26 23:00,80.898807,
2023/06/26 23:15,80.865932,
2023/06/26 23:30,80.731147,
2023/06/26 23:45,80.754159,
2023/06/27 00:00,82.706904,
2023/06/27 00:15,88.118046,
2023/06/27 00:30,88.558564,
2023/06/27 00:45,88.242969,
2023/06/27 01:00,88.226532,
2023/06/27 01:15,89.548086,
2023/06/27 01:30,89.031957,
2023/06/27 01:45,88.644038,
2023/06/27 02:00,88.055584,
2023/06/27 02:15,87.792588,
2023/06/27 02:30,87.874775,
2023/06/27 02:45,87.549317,
2023/06/27 03:00,87.039762,
2023/06/27 03:15,86.964151,
2023/06/27 03:30,86.254062,
2023/06/27 03:45,86.421722,
2023/06/27 04:00,86.168588,
2023/06/27 04:15,86.349398,
2023/06/27 04:30,85.428912,
2023/06/27 04:45,85.139617,
2023/06/27 05:00,85.136329,
2023/06/27 05:15,87.102224,
2023/06/27 05:30,87.881349,
2023/06/27 05:45,86.602532,
2023/06/27 06:00,86.221187,
2023/06/27 06:15,86.152151,
2023/06/27 06:30,84.932507,
2023/06/27 06:45,84.777997,
2023/06/27 07:00,81.766693,
2023/06/27 07:15,79.001948,
2023/06/27 07:30,77.121527,
2023/06/27 07:45,75.50739,
2023/06/27 08:00,73.301511,
2023/06/27 08:15,72.910304,
2023/06/27 08:30,71.338904,
2023/06/27 08:45,69.852976,
2023/06/27 09:00,68.278288,
2023/06/27 09:15,67.68326,
2023/06/27 09:30,66.766061,
2023/06/27 09:45,66.825235,
2023/06/27 10:00,68.051454,
2023/06/27 10:15,68.537997,
2023/06/27 10:30,69.037689,
2023/06/27 10:45,67.107956,
2023/06/27 11:00,67.969268,
2023/06/27 11:15,66.272944,
2023/06/27 11:30,64.215001,
2023/06/27 11:45,63.715308,
2023/06/27 12:00,63.58381,
2023/06/27 12:15,64.537171,
2023/06/27 12:30,63.136717,
2023/06/27 12:45,64.2413,
2023/06/27 13:00,62.235956,
2023/06/27 13:15,61.108361,
2023/06/27 13:30,61.121511,
2023/06/27 13:45,59.451486,
2023/06/27 14:00,60.145138,
2023/06/27 14:15,60.260199,
2023/06/27 14:30,60.83879,
2023/06/27 14:45,59.977478,
2023/06/27 15:00,59.293689,
2023/06/27 15:15,58.392927,
2023/06/27 15:30,59.385737,
2023/06/27 15:45,58.695373,
2023/06/27 16:00,59.556685,
2023/06/27 16:15,59.283826,
2023/06/27 16:30,58.504701,
2023/06/27 16:45,59.149041,
2023/06/27 17:00,60.003778,
2023/06/27 17:15,60.191162,
2023/06/27 17:30,61.604766,
2023/06/27 17:45,61.18726,
2023/06/27 18:00,62.46279,
2023/06/27 18:15,62.857284,
2023/06/27 18:30,63.531211,
2023/06/27 18:45,63.988166,
2023/06/27 19:00,64.915227,
2023/06/27 19:15,65.559567,
2023/06/27 19:30,66.637851,
2023/06/27 19:45,67.775308,
2023/06/27 20:00,69.382871,
2023/06/27 20:15,70.711001,
2023/06/27 20:30,71.559163,
2023/06/27 20:45,72.21994,
2023/06/27 21:00,73.748604,
2023/06/27 21:15,74.521155,
2023/06/27 21:30,74.383082,
2023/06/27 21:45,74.659228,
2023/06/27 22:00,75.066871,
2023/06/27 22:15,75.329867,
2023/06/27 22:30,75.898596,
2023/06/27 22:45,76.161592,
2023/06/27 23:00,75.905171,
2023/06/27 23:15,76.385139,
2023/06/27 23:30,76.15173,
2023/06/27 23:45,76.053106,
2023/06/28 00:00,75.954483,
2023/06/28 00:15,75.500815,
2023/06/28 00:30,76.089268,
2023/06/28 00:45,74.948523,
2023/06/28 01:00,76.230628,
2023/06/28 01:15,76.513349,
2023/06/28 01:30,76.697446,
2023/06/28 01:45,77.111665,
2023/06/28 02:00,77.779017,
2023/06/28 02:15,78.584442,
2023/06/28 02:30,79.353705,
2023/06/28 02:45,82.236799,
2023/06/28 03:00,80.586499,
2023/06/28 03:15,82.460345,
2023/06/28 03:30,81.428086,
2023/06/28 03:45,80.977706,
2023/06/28 04:00,81.043455,
2023/06/28 04:15,80.310353,
2023/06/28 04:30,80.113106,
2023/06/28 04:45,79.899422,
2023/06/28 05:00,79.90271,
2023/06/28 05:15,79.932297,
2023/06/28 05:30,80.264329,
2023/06/28 05:45,79.751487,
2023/06/28 06:00,78.837576,
2023/06/28 06:15,78.436507,
2023/06/28 06:30,78.120912,
2023/06/28 06:45,76.957155,
2023/06/28 07:00,76.108993,
2023/06/28 07:15,75.908458,
2023/06/28 07:30,73.531632,
2023/06/28 07:45,72.170628,
2023/06/28 08:00,71.365203,
2023/06/28 08:15,69.333559,
2023/06/28 08:30,68.547859,
2023/06/28 08:45,68.153365,
2023/06/28 09:00,66.805511,
2023/06/28 09:15,65.87845,
2023/06/28 09:30,65.766677,
2023/06/28 09:45,65.201235,
2023/06/28 10:00,63.758045,
2023/06/28 10:15,66.023098,
2023/06/28 10:30,66.766061,
2023/06/28 10:45,69.553819,
2023/06/28 11:00,67.749009,
2023/06/28 11:15,64.316911,
2023/06/28 11:30,62.93947,
2023/06/28 11:45,62.081446,
2023/06/28 12:00,61.677089,
2023/06/28 12:15,61.489705,
2023/06/28 12:30,61.13466,
2023/06/28 12:45,61.775713,
2023/06/28 13:00,58.780846,
2023/06/28 13:15,58.918919,
2023/06/28 13:30,58.87947,
2023/06/28 13:45,59.004393,
2023/06/28 14:00,58.268004,
2023/06/28 14:15,58.639486,
2023/06/28 14:30,58.823583,
2023/06/28 14:45,58.672361,
2023/06/28 15:00,57.663114,
2023/06/28 15:15,57.863648,
2023/06/28 15:30,57.160134,
2023/06/28 15:45,57.978709,
2023/06/28 16:00,57.797899,
2023/06/28 16:15,59.050417,
2023/06/28 16:30,58.438952,
2023/06/28 16:45,59.441624,
2023/06/28 17:00,60.506757,
2023/06/28 17:15,60.450871,
2023/06/28 17:30,62.199794,
2023/06/28 17:45,62.242531,
2023/06/28 18:00,62.508814,
2023/06/28 18:15,63.176166,
2023/06/28 18:30,64.083503,
2023/06/28 18:45,64.389235,
2023/06/28 19:00,66.223632,
2023/06/28 19:15,67.699697,
2023/06/28 19:30,68.837155,
2023/06/28 19:45,70.911535,
2023/06/28 20:00,72.999066,
2023/06/28 20:15,74.534304,
2023/06/28 20:30,76.79607,
2023/06/28 20:45,77.437122,
2023/06/28 21:00,78.604167,
2023/06/28 21:15,79.23207,
2023/06/28 21:30,79.603552,
2023/06/28 21:45,79.435892,
2023/06/28 22:00,79.692313,
2023/06/28 22:15,79.669301,
2023/06/28 22:30,79.557527,
2023/06/28 22:45,79.37343,
2023/06/28 23:00,79.294531,
2023/06/28 23:15,78.906612,
2023/06/28 23:30,79.163033,
2023/06/28 23:45,79.258369,
2023/06/29 00:00,79.324118,
2023/06/29 00:15,78.939487,
2023/06/29 00:30,78.814564,
2023/06/29 00:45,85.685333,
2023/06/29 01:00,88.502677,
2023/06/29 01:15,90.360086,
2023/06/29 01:30,90.225301,
2023/06/29 01:45,89.534937,
2023/06/29 02:00,89.722321,
2023/06/29 02:15,90.905803,
2023/06/29 02:30,90.212151,
2023/06/29 02:45,90.064216,
2023/06/29 03:00,89.682872,
2023/06/29 03:15,89.308103,
2023/06/29 03:30,88.509252,
2023/06/29 03:45,88.492815,
2023/06/29 04:00,87.8682,
2023/06/29 04:15,87.973398,
2023/06/29 04:30,87.667665,
2023/06/29 04:45,87.467131,
2023/06/29 05:00,87.822175,
2023/06/29 05:15,87.542742,
2023/06/29 05:30,87.647941,
2023/06/29 05:45,87.108799,
2023/06/29 06:00,86.112702,
2023/06/29 06:15,85.494661,
2023/06/29 06:30,84.038321,
2023/06/29 06:45,83.900248,
2023/06/29 07:00,82.519519,
2023/06/29 07:15,80.892232,
2023/06/29 07:30,79.024961,
2023/06/29 07:45,77.144539,
2023/06/29 08:00,76.674434,
2023/06/29 08:15,75.362742,
2023/06/29 08:30,74.287746,
2023/06/29 08:45,72.686758,
2023/06/29 09:00,71.368491,
2023/06/29 09:15,70.753738,
2023/06/29 09:30,70.58279,
2023/06/29 09:45,69.027827,
2023/06/29 10:00,68.081041,
2023/06/29 10:15,67.114531,
2023/06/29 10:30,68.3013,
2023/06/29 10:45,71.483551,
2023/06/29 11:00,68.577446,
2023/06/29 11:15,68.695794,
2023/06/29 11:30,66.483341,
2023/06/29 11:45,65.769964,
2023/06/29 12:00,63.952005,
2023/06/29 12:15,64.191988,
2023/06/29 12:30,65.099324,
2023/06/29 12:45,65.138774,
2023/06/29 13:00,61.709964,
2023/06/29 13:15,61.384506,
2023/06/29 13:30,61.266158,
2023/06/29 13:45,60.2076,
2023/06/29 14:00,58.964944,
2023/06/29 14:15,59.20164,
2023/06/29 14:30,60.007065,
2023/06/29 14:45,58.701948,
2023/06/29 15:00,59.244377,
2023/06/29 15:15,59.780231,
2023/06/29 15:30,58.445527,
2023/06/29 15:45,60.043227,
2023/06/29 16:00,59.638871,
2023/06/29 16:15,60.095826,
2023/06/29 16:30,59.605996,
2023/06/29 16:45,61.299033,
2023/06/29 17:00,61.407519,
2023/06/29 17:15,62.232668,
2023/06/29 17:30,62.226094,
2023/06/29 17:45,63.882968,
2023/06/29 18:00,64.231438,
2023/06/29 18:15,64.806741,
2023/06/29 18:30,65.513543,
2023/06/29 18:45,66.05926,
2023/06/29 19:00,67.029057,
2023/06/29 19:15,67.959405,
2023/06/29 19:30,69.527519,
2023/06/29 19:45,71.529576,
2023/06/29 20:00,73.409997,
2023/06/29 20:15,74.452118,
2023/06/29 20:30,75.993932,
2023/06/29 20:45,76.598823,
2023/06/29 21:00,77.026191,
2023/06/29 21:15,77.068928,
2023/06/29 21:30,77.269462,
2023/06/29 21:45,77.134677,
2023/06/29 22:00,77.302337,
2023/06/29 22:15,76.917705,
2023/06/29 22:30,76.819082,
2023/06/29 22:45,76.828944,
2023/06/29 23:00,76.542936,
2023/06/29 23:15,76.529786,
2023/06/29 23:30,76.470612,
2023/06/29 23:45,76.611973,
2023/06/30 00:00,75.908458,
2023/06/30 00:15,76.118855,
2023/06/30 00:30,75.678337,
2023/06/30 00:45,76.036669,
2023/06/30 01:00,75.895309,
2023/06/30 01:15,75.99722,
2023/06/30 01:30,75.668475,
2023/06/30 01:45,75.813122,
2023/06/30 02:00,76.197754,
2023/06/30 02:15,77.289187,
2023/06/30 02:30,78.222823,
2023/06/30 02:45,78.485819,
2023/06/30 03:00,78.002564,
2023/06/30 03:15,76.631697,
2023/06/30 03:30,76.753333,
2023/06/30 03:45,76.016944,
2023/06/30 04:00,76.46075,
2023/06/30 04:15,75.740798,
2023/06/30 04:30,75.967632,
2023/06/30 04:45,76.210904,
2023/06/30 05:00,77.509446,
2023/06/30 05:15,78.22611,
2023/06/30 05:30,78.176799,
2023/06/30 05:45,77.56862,
2023/06/30 06:00,77.305624,
2023/06/30 06:15,78.183373,
2023/06/30 06:30,76.822369,
2023/06/30 06:45,76.069543,
2023/06/30 07:00,75.119471,
2023/06/30 07:15,73.883389,
2023/06/30 07:30,71.89777,
2023/06/30 07:45,71.73011,
2023/06/30 08:00,69.961462,
2023/06/30 08:15,68.689219,
2023/06/30 08:30,68.396636,
2023/06/30 08:45,67.065219,
2023/06/30 09:00,65.645041,
2023/06/30 09:15,65.266984,
2023/06/30 09:30,64.967826,
2023/06/30 09:45,64.711405,
2023/06/30 10:00,62.48909,
2023/06/30 10:15,63.166304,
2023/06/30 10:30,63.495049,
2023/06/30 10:45,62.623875,
2023/06/30 11:00,63.41615,
2023/06/30 11:15,60.746741,
2023/06/30 11:30,60.276636,
2023/06/30 11:45,60.385122,
2023/06/30 12:00,60.102401,
2023/06/30 12:15,59.487648,
2023/06/30 12:30,57.919535,
2023/06/30 12:45,57.975421,
2023/06/30 13:00,58.23513,
2023/06/30 13:15,57.097672,
2023/06/30 13:30,56.667016,
2023/06/30 13:45,57.363956,
2023/06/30 14:00,56.334984,
2023/06/30 14:15,56.900425,
2023/06/30 14:30,56.137737,
2023/06/30 14:45,55.006854,
2023/06/30 15:00,55.177802,
2023/06/30 15:15,55.779405,
2023/06/30 15:30,57.294919,
2023/06/30 15:45,57.311357,
2023/06/30 16:00,57.216021,
2023/06/30 16:15,56.565106,
2023/06/30 16:30,56.45662,
2023/06/30 16:45,58.100344,
2023/06/30 17:00,59.582984,
2023/06/30 17:15,58.642774,
2023/06/30 17:30,59.596134,
2023/06/30 17:45,60.332523,
2023/06/30 18:00,61.108361,
2023/06/30 18:15,62.242531,
2023/06/30 18:30,63.136717,
2023/06/30 18:45,64.08679,
2023/06/30 19:00,65.523405,
2023/06/30 19:15,67.269041,
2023/06/30 19:30,69.011389,
2023/06/30 19:45,70.990434,
2023/06/30 20:00,72.923454,
2023/06/30 20:15,74.402807,
2023/06/30 20:30,75.849284,
2023/06/30 20:45,76.283228,
2023/06/30 21:00,76.874969,
2023/06/30 21:15,77.045916,
2023/06/30 21:30,76.901268,
2023/06/30 21:45,76.750045,
2023/06/30 22:00,76.677722,
2023/06/30 22:15,76.431163,
2023/06/30 22:30,76.365414,
2023/06/30 22:45,76.243778,
2023/06/30 23:00,76.365414,
2023/06/30 23:15,76.164879,
2023/06/30 23:30,76.496912,
2023/06/30 23:45,76.145155,
2023/07/01 00:00,75.895309,
2023/07/01 00:15,76.010369,
2023/07/01 00:30,76.092556,
2023/07/01 00:45,75.82956,
2023/07/01 01:00,75.796685,
2023/07/01 01:15,75.760523,
2023/07/01 01:30,75.760523,
2023/07/01 01:45,75.599438,
2023/07/01 02:00,74.909074,
2023/07/01 02:15,75.17207,
2023/07/01 02:30,74.974823,
2023/07/01 02:45,74.780863,
2023/07/01 03:00,74.938661,
2023/07/01 03:15,74.866337,
2023/07/01 03:30,75.109608,
2023/07/01 03:45,74.984685,
2023/07/01 04:00,75.129333,
2023/07/01 04:15,74.846612,
2023/07/01 04:30,74.685527,
2023/07/01 04:45,74.603341,
2023/07/01 05:00,76.053106,
2023/07/01 05:15,77.154402,
2023/07/01 05:30,76.572523,
2023/07/01 05:45,76.58896,
2023/07/01 06:00,75.855859,
2023/07/01 06:15,75.231244,
2023/07/01 06:30,75.724361,
2023/07/01 06:45,74.317333,
2023/07/01 07:00,73.919551,
2023/07/01 07:15,73.074677,
2023/07/01 07:30,71.513138,
2023/07/01 07:45,70.592653,
2023/07/01 08:00,68.879891,
2023/07/01 08:15,67.903519,
2023/07/01 08:30,66.53594,
2023/07/01 08:45,65.608879,
2023/07/01 09:00,64.096652,
2023/07/01 09:15,63.93228,
2023/07/01 09:30,62.995357,
2023/07/01 09:45,62.212944,
2023/07/01 10:00,61.848037,
2023/07/01 10:15,61.082061,
2023/07/01 10:30,61.647502,
2023/07/01 10:45,61.213559,
2023/07/01 11:00,61.519292,
2023/07/01 11:15,61.706677,
2023/07/01 11:30,60.135276,
2023/07/01 11:45,57.863648,
2023/07/01 12:00,58.018158,
2023/07/01 12:15,56.650579,
2023/07/01 12:30,56.219923,
2023/07/01 12:45,56.693316,
2023/07/01 13:00,55.677494,
2023/07/01 13:15,54.927956,
2023/07/01 13:30,54.313203,
2023/07/01 13:45,54.523599,
2023/07/01 14:00,53.974595,
2023/07/01 14:15,53.67215,
2023/07/01 14:30,53.984458,
2023/07/01 14:45,55.200814,
2023/07/01 15:00,53.849672,
2023/07/01 15:15,54.010757,
2023/07/01 15:30,54.201429,
2023/07/01 15:45,55.151502,
2023/07/01 16:00,55.611745,
2023/07/01 16:15,55.158077,
2023/07/01 16:30,57.541478,
2023/07/01 16:45,56.321834,
2023/07/01 17:00,57.981996,
2023/07/01 17:15,57.702563,
2023/07/01 17:30,58.872895,
2023/07/01 17:45,58.636199,
2023/07/01 18:00,60.266774,
2023/07/01 18:15,60.720442,
2023/07/01 18:30,61.634353,
2023/07/01 18:45,62.93947,
2023/07/01 19:00,64.149252,
2023/07/01 19:15,65.776539,
2023/07/01 19:30,67.509025,
2023/07/01 19:45,69.156037,
2023/07/01 20:00,71.496701,
2023/07/01 20:15,73.104264,
2023/07/01 20:30,74.422531,
2023/07/01 20:45,75.655325,
2023/07/01 21:00,76.46075,
2023/07/01 21:15,76.750045,
2023/07/01 21:30,77.183989,
2023/07/01 21:45,77.74943,
2023/07/01 22:00,77.739568,
2023/07/01 22:15,77.677106,
2023/07/01 22:30,77.423973,
2023/07/01 22:45,77.756005,
2023/07/01 23:00,77.703406,
2023/07/01 23:15,77.506159,
2023/07/01 23:30,77.40096,
2023/07/01 23:45,77.190564,
2023/07/02 00:00,79.610127,
2023/07/02 00:15,86.960864,
2023/07/02 00:30,89.600686,
2023/07/02 00:45,88.200232,
2023/07/02 01:00,87.917511,
2023/07/02 01:15,90.425835,
2023/07/02 01:30,90.077366,
2023/07/02 01:45,89.778208,
2023/07/02 02:00,89.696022,
2023/07/02 02:15,90.041204,
2023/07/02 02:30,90.784167,
2023/07/02 02:45,90.159552,
2023/07/02 03:00,89.396864,
2023/07/02 03:15,89.281803,
2023/07/02 03:30,88.325155,
2023/07/02 03:45,88.223244,
2023/07/02 04:00,87.095649,
2023/07/02 04:15,87.204135,
2023/07/02 04:30,86.806353,
2023/07/02 04:45,86.878677,
2023/07/02 05:00,86.69458,
2023/07/02 05:15,87.089074,
2023/07/02 05:30,86.852378,
2023/07/02 05:45,86.490758,
2023/07/02 06:00,84.955519,
2023/07/02 06:15,82.999487,
2023/07/02 06:30,82.726629,
2023/07/02 06:45,82.82854,
2023/07/02 07:00,82.657592,
2023/07/02 07:15,80.570062,
2023/07/02 07:30,79.511503,
2023/07/02 07:45,78.604167,
2023/07/02 08:00,75.638888,
2023/07/02 08:15,73.640118,
2023/07/02 08:30,71.598612,
2023/07/02 08:45,70.339519,
2023/07/02 09:00,69.26781,
2023/07/02 09:15,67.702984,
2023/07/02 09:30,67.384102,
2023/07/02 09:45,66.581964,
2023/07/02 10:00,65.37547,
2023/07/02 10:15,64.73113,
2023/07/02 10:30,65.082887,
2023/07/02 10:45,64.067065,
2023/07/02 11:00,65.599017,
2023/07/02 11:15,63.212328,
2023/07/02 11:30,62.14062,
2023/07/02 11:45,62.291843,
2023/07/02 12:00,61.949948,
2023/07/02 12:15,59.635583,
2023/07/02 12:30,59.69147,
2023/07/02 12:45,60.496895,
2023/07/02 13:00,58.994531,
2023/07/02 13:15,59.280539,
2023/07/02 13:30,57.22917,
2023/07/02 13:45,56.673591,
2023/07/02 14:00,56.486207,
2023/07/02 14:15,56.982612,
2023/07/02 14:30,54.563049,
2023/07/02 14:45,55.503259,
2023/07/02 15:00,57.189721,
2023/07/02 15:15,56.551956,
2023/07/02 15:30,57.081235,
2023/07/02 15:45,56.92015,
2023/07/02 16:00,57.301494,
2023/07/02 16:15,57.774887,
2023/07/02 16:30,58.310741,
2023/07/02 16:45,58.478401,
2023/07/02 17:00,58.425802,
2023/07/02 17:15,59.855842,
2023/07/02 17:30,60.648118,
2023/07/02 17:45,61.473268,
2023/07/02 18:00,62.929608,
2023/07/02 18:15,63.57066,
2023/07/02 18:30,64.773867,
2023/07/02 18:45,65.411632,
2023/07/02 19:00,66.927146,
2023/07/02 19:15,67.972555,
2023/07/02 19:30,69.800377,
2023/07/02 19:45,71.733398,
2023/07/02 20:00,73.646693,
2023/07/02 20:15,75.096458,
2023/07/02 20:30,76.559373,
2023/07/02 20:45,77.933527,
2023/07/02 21:00,78.696216,
2023/07/02 21:15,79.337268,
2023/07/02 21:30,79.573965,
2023/07/02 21:45,79.998046,
2023/07/02 22:00,79.88956,
2023/07/02 22:15,80.103244,
2023/07/02 22:30,80.152556,
2023/07/02 22:45,79.975033,
2023/07/02 23:00,79.636426,
2023/07/02 23:15,79.975033,
2023/07/02 23:30,79.919147,
2023/07/02 23:45,79.639714,
2023/07/03 00:00,79.583827,
2023/07/03 00:15,79.472054,
2023/07/03 00:30,79.942159,
2023/07/03 00:45,79.603552,
2023/07/03 01:00,79.537803,
2023/07/03 01:15,79.24522,
2023/07/03 01:30,79.235357,
2023/07/03 01:45,79.235357,
2023/07/03 02:00,79.333981,
2023/07/03 02:15,79.189333,
2023/07/03 02:30,78.959212,
2023/07/03 02:45,79.120297,
2023/07/03 03:00,78.959212,
2023/07/03 03:15,78.262272,
2023/07/03 03:30,78.699503,
2023/07/03 03:45,78.784977,
2023/07/03 04:00,78.719228,
2023/07/03 04:15,79.19262,
2023/07/03 04:30,79.021673,
2023/07/03 04:45,79.396442,
2023/07/03 05:00,81.017155,
2023/07/03 05:15,81.832442,
2023/07/03 05:30,81.503697,
2023/07/03 05:45,81.086191,
2023/07/03 06:00,80.52075,
2023/07/03 06:15,79.659438,
2023/07/03 06:30,78.291859,
2023/07/03 06:45,78.186661,
2023/07/03 07:00,76.332539,
2023/07/03 07:15,75.027422,
2023/07/03 07:30,73.022078,
2023/07/03 07:45,71.539438,
2023/07/03 08:00,70.296782,
2023/07/03 08:15,69.655729,
2023/07/03 08:30,67.637235,
2023/07/03 08:45,68.34075,
2023/07/03 09:00,66.575389,
2023/07/03 09:15,66.131584,
2023/07/03 09:30,66.562239,
2023/07/03 09:45,64.681818,
2023/07/03 10:00,64.402385,
2023/07/03 10:15,64.425397,
2023/07/03 10:30,64.362936,
2023/07/03 10:45,63.232053,
2023/07/03 11:00,62.176782,
2023/07/03 11:15,62.288555,
2023/07/03 11:30,61.157672,
2023/07/03 11:45,60.293073,
2023/07/03 12:00,60.112264,
2023/07/03 12:15,59.35615,
2023/07/03 12:30,58.951794,
2023/07/03 12:45,58.435664,
2023/07/03 13:00,57.479016,
2023/07/03 13:15,56.814952,
2023/07/03 13:30,56.242935,
2023/07/03 13:45,57.285057,
2023/07/03 14:00,55.562433,
2023/07/03 14:15,55.825429,
2023/07/03 14:30,57.492166,
2023/07/03 14:45,56.594693,
2023/07/03 15:00,56.818239,
2023/07/03 15:15,58.185818,
2023/07/03 15:30,58.310741,
2023/07/03 15:45,57.932685,
2023/07/03 16:00,59.609284,
2023/07/03 16:15,58.642774,
2023/07/03 16:30,59.198353,
2023/07/03 16:45,59.234515,
2023/07/03 17:00,58.665786,
2023/07/03 17:15,59.921591,
2023/07/03 17:30,61.022887,
2023/07/03 17:45,61.374644,
2023/07/03 18:00,62.512102,
2023/07/03 18:15,62.633737,
2023/07/03 18:30,63.508199,
2023/07/03 18:45,64.819891,
2023/07/03 19:00,65.589154,
2023/07/03 19:15,67.288766,
2023/07/03 19:30,68.896329,
2023/07/03 19:45,70.477592,
2023/07/03 20:00,71.917495,
2023/07/03 20:15,73.696005,
2023/07/03 20:30,74.925511,
2023/07/03 20:45,75.94462,
2023/07/03 21:00,76.832232,
2023/07/03 21:15,77.282612,
2023/07/03 21:30,77.210288,
2023/07/03 21:45,77.322062,
2023/07/03 22:00,78.005851,
2023/07/03 22:15,78.009139,
2023/07/03 22:30,78.104475,
2023/07/03 22:45,78.620604,
2023/07/03 23:00,78.351033,
2023/07/03 23:15,78.508831,
2023/07/03 23:30,78.518693,
2023/07/03 23:45,78.531843,
2023/07/04 00:00,80.724572,
2023/07/04 00:15,86.812928,
2023/07/04 00:30,89.679584,
2023/07/04 00:45,88.111471,
2023/07/04 01:00,88.078596,
2023/07/04 01:15,90.001754,
2023/07/04 01:30,90.991277,
2023/07/04 01:45,89.82752,
2023/07/04 02:00,89.590823,
2023/07/04 02:15,90.603358,
2023/07/04 02:30,91.204961,
2023/07/04 02:45,90.373236,
2023/07/04 03:00,89.521787,
2023/07/04 03:15,89.304815,
2023/07/04 03:30,88.568426,
2023/07/04 03:45,87.986548,
2023/07/04 04:00,87.628216,
2023/07/04 04:15,86.842515,
2023/07/04 04:30,87.53288,
2023/07/04 04:45,87.020038,
2023/07/04 05:00,87.342208,
2023/07/04 05:15,87.467131,
2023/07/04 05:30,88.183795,
2023/07/04 05:45,87.266596,
2023/07/04 06:00,85.764232,
2023/07/04 06:15,85.488086,
2023/07/04 06:30,83.7556,
2023/07/04 06:45,82.430758,
2023/07/04 07:00,80.586499,
2023/07/04 07:15,80.622661,
2023/07/04 07:30,79.613414,
2023/07/04 07:45,77.141252,
2023/07/04 08:00,75.704637,
2023/07/04 08:15,74.771001,
2023/07/04 08:30,73.479033,
2023/07/04 08:45,71.868183,
2023/07/04 09:00,70.07981,
2023/07/04 09:15,69.60313,
2023/07/04 09:30,68.18624,
2023/07/04 09:45,68.058029,
2023/07/04 10:00,66.361705,
2023/07/04 10:15,64.415535,
2023/07/04 10:30,69.961462,
2023/07/04 10:45,66.180895,
2023/07/04 11:00,66.618126,
2023/07/04 11:15,64.448409,
2023/07/04 11:30,63.580523,
2023/07/04 11:45,63.110417,
2023/07/04 12:00,63.10713,
2023/07/04 12:15,61.535729,
2023/07/04 12:30,60.408134,
2023/07/04 12:45,57.952409,
2023/07/04 13:00,59.119454,
2023/07/04 13:15,57.765025,
