Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_1300_CS300
2023/06/28 01:00,-4.70433,
2023/06/28 01:15,-4.868703,
2023/06/28 01:30,-4.70433,
2023/06/28 01:45,-4.70433,
2023/06/28 02:00,-4.539958,
2023/06/28 02:15,-4.375585,
2023/06/28 02:30,-4.539958,
2023/06/28 02:45,-4.539958,
2023/06/28 03:00,-4.70433,
2023/06/28 03:15,-4.70433,
2023/06/28 03:30,-4.868703,
2023/06/28 03:45,-4.70433,
2023/06/28 04:00,-4.70433,
2023/06/28 04:15,-4.539958,
2023/06/28 04:30,-4.375585,
2023/06/28 04:45,-4.539958,
2023/06/28 05:00,-4.375585,
2023/06/28 05:15,-3.38935,
2023/06/28 05:30,0.391216,
2023/06/28 05:45,5.651136,
2023/06/28 06:00,11.89729,
2023/06/28 06:15,18.307816,
2023/06/28 06:30,41.484335,
2023/06/28 06:45,32.279477,
2023/06/28 07:00,44.114295,
2023/06/28 07:15,54.962878,
2023/06/28 07:30,147.504582,
2023/06/28 07:45,79.618749,
2023/06/28 08:00,292.15236,
2023/06/28 08:15,84.714296,
2023/06/28 08:30,79.454377,
2023/06/28 08:45,84.385551,
2023/06/28 09:00,91.453568,
2023/06/28 09:15,100.494054,
2023/06/28 09:30,112.164499,
2023/06/28 09:45,125.149925,
2023/06/28 10:00,136.491626,
2023/06/28 10:15,145.038994,
2023/06/28 10:30,148.162071,
2023/06/28 10:45,159.175027,
2023/06/28 11:00,162.626849,
2023/06/28 11:15,172.817943,
2023/06/28 11:30,186.460858,
2023/06/28 11:45,210.130495,
2023/06/28 12:00,499.590423,
2023/06/28 12:15,383.707828,
2023/06/28 12:30,166.078671,
2023/06/28 12:45,161.311869,
2023/06/28 13:00,162.298104,
2023/06/28 13:15,174.297295,
2023/06/28 13:30,207.336162,
2023/06/28 13:45,467.866535,
2023/06/28 14:00,574.051154,
2023/06/28 14:15,580.461681,
2023/06/28 14:30,564.681923,
2023/06/28 14:45,532.793663,
2023/06/28 15:00,499.097306,
2023/06/28 15:15,179.721587,
2023/06/28 15:30,133.861666,
2023/06/28 15:45,125.643042,
2023/06/28 16:00,403.76127,
2023/06/28 16:15,381.570986,
2023/06/28 16:30,345.737786,
2023/06/28 16:45,158.68191,
2023/06/28 17:00,112.657617,
2023/06/28 17:15,302.83657,
2023/06/28 17:30,253.360455,
2023/06/28 17:45,226.567742,
2023/06/28 18:00,175.119157,
2023/06/28 18:15,154.243853,
2023/06/28 18:30,45.593647,
2023/06/28 18:45,55.620368,
2023/06/28 19:00,47.566117,
2023/06/28 19:15,28.663282,
2023/06/28 19:30,5.322391,
2023/06/28 19:45,-3.882468,
2023/06/28 20:00,-4.70433,
2023/06/28 20:15,-4.868703,
2023/06/28 20:30,-4.868703,
2023/06/28 20:45,-4.70433,
2023/06/28 21:00,-4.70433,
2023/06/28 21:15,-4.70433,
2023/06/28 21:30,-4.539958,
2023/06/28 21:45,-4.539958,
2023/06/28 22:00,-4.868703,
2023/06/28 22:15,-4.539958,
2023/06/28 22:30,-4.868703,
2023/06/28 22:45,-4.868703,
2023/06/28 23:00,-4.211213,
2023/06/28 23:15,-4.539958,
2023/06/28 23:30,-4.868703,
2023/06/28 23:45,-4.539958,
2023/06/29 00:00,-4.70433,
2023/06/29 00:15,-4.868703,
2023/06/29 00:30,-4.70433,
2023/06/29 00:45,-4.70433,
2023/06/29 01:00,-4.539958,
2023/06/29 01:15,-4.868703,
2023/06/29 01:30,-4.539958,
2023/06/29 01:45,-4.70433,
2023/06/29 02:00,-4.70433,
2023/06/29 02:15,-4.539958,
2023/06/29 02:30,-4.868703,
2023/06/29 02:45,-4.868703,
2023/06/29 03:00,-4.70433,
2023/06/29 03:15,-4.868703,
2023/06/29 03:30,-4.70433,
2023/06/29 03:45,-4.375585,
2023/06/29 04:00,-4.539958,
2023/06/29 04:15,-4.70433,
2023/06/29 04:30,-4.539958,
2023/06/29 04:45,-4.539958,
2023/06/29 05:00,-4.375585,
2023/06/29 05:15,-3.224978,
2023/06/29 05:30,-0.101901,
2023/06/29 05:45,6.801743,
2023/06/29 06:00,12.883525,
2023/06/29 06:15,19.294051,
2023/06/29 06:30,45.10053,
2023/06/29 06:45,33.923201,
2023/06/29 07:00,54.141016,
2023/06/29 07:15,62.688384,
2023/06/29 07:30,126.13616,
2023/06/29 07:45,89.809843,
2023/06/29 08:00,277.030092,
2023/06/29 08:15,97.206604,
2023/06/29 08:30,85.864903,
2023/06/29 08:45,85.864903,
2023/06/29 09:00,91.124823,
2023/06/29 09:15,100.822799,
2023/06/29 09:30,111.671382,
2023/06/29 09:45,123.177455,
2023/06/29 10:00,134.354784,
2023/06/29 10:15,144.217132,
2023/06/29 10:30,144.874622,
2023/06/29 10:45,157.202558,
2023/06/29 11:00,159.3394,
2023/06/29 11:15,169.530493,
2023/06/29 11:30,183.337781,
2023/06/29 11:45,205.692438,
2023/06/29 12:00,470.332122,
2023/06/29 12:15,393.898922,
2023/06/29 12:30,164.106202,
2023/06/29 12:45,159.175027,
2023/06/29 13:00,159.99689,
2023/06/29 13:15,172.324825,
2023/06/29 13:30,217.527256,
2023/06/29 13:45,484.303783,
2023/06/29 14:00,587.529697,
2023/06/29 14:15,606.925649,
2023/06/29 14:30,584.40662,
2023/06/29 14:45,546.436578,
2023/06/29 15:00,514.055201,
2023/06/29 15:15,189.91268,
2023/06/29 15:30,128.601747,
2023/06/29 15:45,120.383123,
2023/06/29 16:00,415.431716,
2023/06/29 16:15,396.035764,
2023/06/29 16:30,366.613091,
2023/06/29 16:45,164.270574,
2023/06/29 17:00,128.601747,
2023/06/29 17:15,324.204992,
2023/06/29 17:30,274.89325,
2023/06/29 17:45,246.292439,
2023/06/29 18:00,190.077053,
2023/06/29 18:15,172.489198,
2023/06/29 18:30,49.045469,
2023/06/29 18:45,73.04385,
2023/06/29 19:00,56.277858,
2023/06/29 19:15,33.265711,
2023/06/29 19:30,3.349921,
2023/06/29 19:45,-3.882468,
2023/06/29 20:00,-4.539958,
2023/06/29 20:15,-4.868703,
2023/06/29 20:30,-5.033075,
2023/06/29 20:45,-4.868703,
2023/06/29 21:00,-4.539958,
2023/06/29 21:15,-4.70433,
2023/06/29 21:30,-4.375585,
2023/06/29 21:45,-4.70433,
2023/06/29 22:00,-4.70433,
2023/06/29 22:15,-4.70433,
2023/06/29 22:30,-4.70433,
2023/06/29 22:45,-4.539958,
2023/06/29 23:00,-4.70433,
2023/06/29 23:15,-4.868703,
2023/06/29 23:30,-4.868703,
2023/06/29 23:45,-4.868703,
2023/06/30 00:00,-4.375585,
2023/06/30 00:15,-4.70433,
2023/06/30 00:30,-4.70433,
2023/06/30 00:45,-4.868703,
2023/06/30 01:00,-4.70433,
2023/06/30 01:15,-4.375585,
2023/06/30 01:30,-4.539958,
2023/06/30 01:45,-4.868703,
2023/06/30 02:00,-4.539958,
2023/06/30 02:15,-4.868703,
2023/06/30 02:30,-4.539958,
2023/06/30 02:45,-4.70433,
2023/06/30 03:00,-4.70433,
2023/06/30 03:15,-4.70433,
2023/06/30 03:30,-4.70433,
2023/06/30 03:45,-4.70433,
2023/06/30 04:00,-4.868703,
2023/06/30 04:15,-4.539958,
2023/06/30 04:30,-4.375585,
2023/06/30 04:45,-4.539958,
2023/06/30 05:00,-4.70433,
2023/06/30 05:15,-2.896233,
2023/06/30 05:30,-0.430646,
2023/06/30 05:45,6.801743,
2023/06/30 06:00,12.390407,
2023/06/30 06:15,18.800934,
2023/06/30 06:30,44.771785,
2023/06/30 06:45,35.238181,
2023/06/30 07:00,49.374214,
2023/06/30 07:15,67.290814,
2023/06/30 07:30,171.33859,
2023/06/30 07:45,121.204986,
2023/06/30 08:00,245.470577,
2023/06/30 08:15,130.245472,
2023/06/30 08:30,78.139397,
2023/06/30 08:45,82.741826,
2023/06/30 09:00,89.152353,
2023/06/30 09:15,97.864094,
2023/06/30 09:30,109.205795,
2023/06/30 09:45,123.5062,
2023/06/30 10:00,135.998508,
2023/06/30 10:15,149.312679,
2023/06/30 10:30,145.696484,
2023/06/30 10:45,159.668145,
2023/06/30 11:00,160.161262,
2023/06/30 11:15,169.530493,
2023/06/30 11:30,182.515919,
2023/06/30 11:45,204.377458,
2023/06/30 12:00,421.513497,
2023/06/30 12:15,413.787991,
2023/06/30 12:30,162.626849,
2023/06/30 12:45,156.70944,
2023/06/30 13:00,157.531303,
2023/06/30 13:15,171.009846,
2023/06/30 13:30,243.498107,
2023/06/30 13:45,509.288399,
2023/06/30 14:00,599.528888,
2023/06/30 14:15,631.252775,
2023/06/30 14:30,602.487592,
2023/06/30 14:45,565.175041,
2023/06/30 15:00,532.136173,
2023/06/30 15:15,206.185555,
2023/06/30 15:30,127.944257,
2023/06/30 15:45,119.890006,
2023/06/30 16:00,438.115117,
2023/06/30 16:15,416.911068,
2023/06/30 16:30,379.598516,
2023/06/30 16:45,171.667335,
2023/06/30 17:00,152.107011,
2023/06/30 17:15,330.122401,
2023/06/30 17:30,277.030092,
2023/06/30 17:45,246.621184,
2023/06/30 18:00,184.488388,
2023/06/30 18:15,165.092436,
2023/06/30 18:30,48.387979,
2023/06/30 18:45,76.660045,
2023/06/30 19:00,50.853566,
2023/06/30 19:15,25.86895,
2023/06/30 19:30,1.213079,
2023/06/30 19:45,-3.882468,
2023/06/30 20:00,-4.539958,
2023/06/30 20:15,-4.539958,
2023/06/30 20:30,-4.375585,
2023/06/30 20:45,-4.539958,
2023/06/30 21:00,-4.70433,
2023/06/30 21:15,-4.375585,
2023/06/30 21:30,-4.539958,
2023/06/30 21:45,-4.868703,
2023/06/30 22:00,-4.70433,
2023/06/30 22:15,-4.70433,
2023/06/30 22:30,-4.375585,
2023/06/30 22:45,-4.70433,
2023/06/30 23:00,-4.70433,
2023/06/30 23:15,-4.70433,
2023/06/30 23:30,-4.70433,
2023/06/30 23:45,-4.539958,
2023/07/01 00:00,-4.539958,
2023/07/01 00:15,-4.70433,
2023/07/01 00:30,-4.70433,
2023/07/01 00:45,-4.539958,
2023/07/01 01:00,-4.868703,
2023/07/01 01:15,-4.539958,
2023/07/01 01:30,-4.539958,
2023/07/01 01:45,-4.70433,
2023/07/01 02:00,-4.539958,
2023/07/01 02:15,-4.70433,
2023/07/01 02:30,-4.539958,
2023/07/01 02:45,-4.868703,
2023/07/01 03:00,-4.70433,
2023/07/01 03:15,-4.539958,
2023/07/01 03:30,-4.539958,
2023/07/01 03:45,-4.375585,
2023/07/01 04:00,-4.70433,
2023/07/01 04:15,-4.539958,
2023/07/01 04:30,-4.70433,
2023/07/01 04:45,-4.539958,
2023/07/01 05:00,-4.539958,
2023/07/01 05:15,-3.38935,
2023/07/01 05:30,-0.595018,
2023/07/01 05:45,6.308626,
2023/07/01 06:00,12.883525,
2023/07/01 06:15,18.472189,
2023/07/01 06:30,40.826845,
2023/07/01 06:45,32.936966,
2023/07/01 07:00,42.634943,
2023/07/01 07:15,53.647898,
2023/07/01 07:30,139.121585,
2023/07/01 07:45,78.30377,
2023/07/01 08:00,287.056813,
2023/07/01 08:15,91.124823,
2023/07/01 08:30,79.290004,
2023/07/01 08:45,84.385551,
2023/07/01 09:00,89.809843,
2023/07/01 09:15,99.343446,
2023/07/01 09:30,109.53454,
2023/07/01 09:45,125.643042,
2023/07/01 10:00,141.258428,
2023/07/01 10:15,162.955594,
2023/07/01 10:30,145.860857,
2023/07/01 10:45,165.585554,
2023/07/01 11:00,161.969359,
2023/07/01 11:15,171.174218,
2023/07/01 11:30,183.009036,
2023/07/01 11:45,202.404988,
2023/07/01 12:00,347.052766,
2023/07/01 12:15,408.034954,
2023/07/01 12:30,165.092436,
2023/07/01 12:45,158.846282,
2023/07/01 13:00,159.99689,
2023/07/01 13:15,174.132923,
2023/07/01 13:30,277.194464,
2023/07/01 13:45,503.699735,
2023/07/01 14:00,576.516741,
2023/07/01 14:15,613.993666,
2023/07/01 14:30,584.899738,
2023/07/01 14:45,552.682732,
2023/07/01 15:00,510.932124,
2023/07/01 15:15,218.184746,
2023/07/01 15:30,129.259237,
2023/07/01 15:45,121.862475,
2023/07/01 16:00,415.267343,
2023/07/01 16:15,397.350744,
2023/07/01 16:30,357.736977,
2023/07/01 16:45,169.366121,
2023/07/01 17:00,170.516728,
2023/07/01 17:15,306.12402,
2023/07/01 17:30,260.592844,
2023/07/01 17:45,234.128876,
2023/07/01 18:00,176.105392,
2023/07/01 18:15,155.723205,
2023/07/01 18:30,47.401744,
2023/07/01 18:45,77.481907,
2023/07/01 19:00,45.75802,
2023/07/01 19:15,22.581501,
2023/07/01 19:30,1.213079,
2023/07/01 19:45,-3.882468,
2023/07/01 20:00,-4.539958,
2023/07/01 20:15,-4.70433,
2023/07/01 20:30,-4.539958,
2023/07/01 20:45,-4.70433,
2023/07/01 21:00,-4.868703,
2023/07/01 21:15,-4.70433,
2023/07/01 21:30,-4.70433,
2023/07/01 21:45,-5.033075,
2023/07/01 22:00,-4.539958,
2023/07/01 22:15,-4.70433,
2023/07/01 22:30,-4.868703,
2023/07/01 22:45,-4.868703,
2023/07/01 23:00,-4.70433,
2023/07/01 23:15,-4.868703,
2023/07/01 23:30,-4.539958,
2023/07/01 23:45,-4.70433,
2023/07/02 00:00,-4.868703,
2023/07/02 00:15,-4.70433,
2023/07/02 00:30,-4.70433,
2023/07/02 00:45,-4.375585,
2023/07/02 01:00,-4.70433,
2023/07/02 01:15,-4.868703,
2023/07/02 01:30,-4.70433,
2023/07/02 01:45,-4.70433,
2023/07/02 02:00,-4.539958,
2023/07/02 02:15,-4.868703,
2023/07/02 02:30,-4.375585,
2023/07/02 02:45,-4.868703,
2023/07/02 03:00,-4.539958,
2023/07/02 03:15,-4.539958,
2023/07/02 03:30,-4.375585,
2023/07/02 03:45,-4.539958,
2023/07/02 04:00,-4.539958,
2023/07/02 04:15,-4.539958,
2023/07/02 04:30,-4.70433,
2023/07/02 04:45,-4.70433,
2023/07/02 05:00,-4.539958,
2023/07/02 05:15,-3.718095,
2023/07/02 05:30,-1.252508,
2023/07/02 05:45,5.815508,
2023/07/02 06:00,13.376642,
2023/07/02 06:15,16.170974,
2023/07/02 06:30,25.375833,
2023/07/02 06:45,29.813889,
2023/07/02 07:00,50.853566,
2023/07/02 07:15,26.690812,
2023/07/02 07:30,108.21956,
2023/07/02 07:45,143.230897,
2023/07/02 08:00,190.898915,
2023/07/02 08:15,145.860857,
2023/07/02 08:30,82.577454,
2023/07/02 08:45,84.221179,
2023/07/02 09:00,90.30296,
2023/07/02 09:15,98.850329,
2023/07/02 09:30,109.698912,
2023/07/02 09:45,126.464905,
2023/07/02 10:00,151.285148,
2023/07/02 10:15,190.734543,
2023/07/02 10:30,147.340209,
2023/07/02 10:45,179.557214,
2023/07/02 11:00,163.777457,
2023/07/02 11:15,172.324825,
2023/07/02 11:30,183.337781,
2023/07/02 11:45,200.761263,
2023/07/02 12:00,290.17989,
2023/07/02 12:15,411.486776,
2023/07/02 12:30,163.777457,
2023/07/02 12:45,157.36693,
2023/07/02 13:00,159.503772,
2023/07/02 13:15,173.96855,
2023/07/02 13:30,319.931308,
2023/07/02 13:45,511.753986,
2023/07/02 14:00,577.338604,
2023/07/02 14:15,618.92484,
2023/07/02 14:30,591.474637,
2023/07/02 14:45,564.846296,
2023/07/02 15:00,514.383946,
2023/07/02 15:15,233.471386,
2023/07/02 15:30,127.944257,
2023/07/02 15:45,120.711868,
2023/07/02 16:00,417.075441,
2023/07/02 16:15,393.898922,
2023/07/02 16:30,354.120783,
2023/07/02 16:45,170.352356,
2023/07/02 17:00,192.213895,
2023/07/02 17:15,296.754789,
2023/07/02 17:30,253.524828,
2023/07/02 17:45,228.704584,
2023/07/02 18:00,171.009846,
2023/07/02 18:15,150.298914,
2023/07/02 18:30,46.744254,
2023/07/02 18:45,79.125632,
2023/07/02 19:00,43.949922,
2023/07/02 19:15,23.403363,
2023/07/02 19:30,1.213079,
2023/07/02 19:45,-3.882468,
2023/07/02 20:00,-4.70433,
2023/07/02 20:15,-4.70433,
2023/07/02 20:30,-4.70433,
2023/07/02 20:45,-4.539958,
2023/07/02 21:00,-4.70433,
2023/07/02 21:15,-4.539958,
2023/07/02 21:30,-4.70433,
2023/07/02 21:45,-4.539958,
2023/07/02 22:00,-4.70433,
2023/07/02 22:15,-4.539958,
2023/07/02 22:30,-4.539958,
2023/07/02 22:45,-4.868703,
2023/07/02 23:00,-4.868703,
2023/07/02 23:15,-4.868703,
2023/07/02 23:30,-4.70433,
2023/07/02 23:45,-4.868703,
2023/07/03 00:00,-4.868703,
2023/07/03 00:15,-4.70433,
2023/07/03 00:30,-5.033075,
2023/07/03 00:45,-4.539958,
2023/07/03 01:00,-4.70433,
2023/07/03 01:15,-4.539958,
2023/07/03 01:30,-4.539958,
2023/07/03 01:45,-4.70433,
2023/07/03 02:00,-4.539958,
2023/07/03 02:15,-4.539958,
2023/07/03 02:30,-4.539958,
2023/07/03 02:45,-4.868703,
2023/07/03 03:00,-4.868703,
2023/07/03 03:15,-4.868703,
2023/07/03 03:30,-4.868703,
2023/07/03 03:45,-4.539958,
2023/07/03 04:00,-4.70433,
2023/07/03 04:15,-4.539958,
2023/07/03 04:30,-4.70433,
2023/07/03 04:45,-4.539958,
2023/07/03 05:00,-4.868703,
2023/07/03 05:15,-3.718095,
2023/07/03 05:30,-1.252508,
2023/07/03 05:45,5.158018,
2023/07/03 06:00,12.55478,
2023/07/03 06:15,18.636561,
2023/07/03 06:30,35.566926,
2023/07/03 06:45,33.101339,
2023/07/03 07:00,45.10053,
2023/07/03 07:15,59.236562,
2023/07/03 07:30,103.945876,
2023/07/03 07:45,79.125632,
2023/07/03 08:00,276.043857,
2023/07/03 08:15,129.259237,
2023/07/03 08:30,78.468142,
2023/07/03 08:45,83.563689,
2023/07/03 09:00,89.316725,
2023/07/03 09:15,97.699722,
2023/07/03 09:30,109.205795,
2023/07/03 09:45,126.958022,
2023/07/03 10:00,176.927255,
2023/07/03 10:15,239.71754,
2023/07/03 10:30,146.189602,
2023/07/03 10:45,213.417944,
2023/07/03 11:00,166.407416,
2023/07/03 11:15,172.160453,
2023/07/03 11:30,182.351546,
2023/07/03 11:45,197.966931,
2023/07/03 12:00,247.443046,
2023/07/03 12:15,410.829287,
2023/07/03 12:30,163.777457,
2023/07/03 12:45,156.70944,
2023/07/03 13:00,159.832517,
2023/07/03 13:15,174.954785,
2023/07/03 13:30,375.653577,
2023/07/03 13:45,518.65763,
2023/07/03 14:00,580.954798,
2023/07/03 14:15,617.445488,
2023/07/03 14:30,591.310264,
2023/07/03 14:45,566.49002,
2023/07/03 15:00,512.575849,
2023/07/03 15:15,243.662479,
2023/07/03 15:30,128.10863,
2023/07/03 15:45,121.698103,
2023/07/03 16:00,394.227667,
2023/07/03 16:15,390.611472,
2023/07/03 16:30,354.778273,
2023/07/03 16:45,170.023611,
2023/07/03 17:00,209.473005,
2023/07/03 17:15,277.194464,
2023/07/03 17:30,254.511063,
2023/07/03 17:45,224.759645,
2023/07/03 18:00,169.859238,
2023/07/03 18:15,147.011464,
2023/07/03 18:30,47.237372,
2023/07/03 18:45,77.810652,
2023/07/03 19:00,39.84061,
2023/07/03 19:15,21.430893,
2023/07/03 19:30,2.034941,
2023/07/03 19:45,-4.375585,
2023/07/03 20:00,-4.70433,
2023/07/03 20:15,-4.375585,
2023/07/03 20:30,-4.375585,
2023/07/03 20:45,-4.868703,
2023/07/03 21:00,-4.868703,
2023/07/03 21:15,-4.70433,
2023/07/03 21:30,-4.539958,
2023/07/03 21:45,-4.868703,
2023/07/03 22:00,-4.70433,
2023/07/03 22:15,-4.868703,
2023/07/03 22:30,-4.70433,
2023/07/03 22:45,-5.033075,
2023/07/03 23:00,-4.868703,
2023/07/03 23:15,-4.539958,
2023/07/03 23:30,-4.375585,
2023/07/03 23:45,-4.868703,
2023/07/04 00:00,-4.70433,
2023/07/04 00:15,-4.539958,
2023/07/04 00:30,-4.868703,
2023/07/04 00:45,-4.70433,
2023/07/04 01:00,-4.70433,
2023/07/04 01:15,-4.375585,
2023/07/04 01:30,-4.539958,
2023/07/04 01:45,-4.868703,
2023/07/04 02:00,-4.70433,
2023/07/04 02:15,-4.375585,
2023/07/04 02:30,-4.539958,
2023/07/04 02:45,-4.70433,
2023/07/04 03:00,-4.539958,
2023/07/04 03:15,-4.539958,
2023/07/04 03:30,-4.70433,
2023/07/04 03:45,-4.539958,
2023/07/04 04:00,-4.539958,
2023/07/04 04:15,-4.539958,
2023/07/04 04:30,-4.539958,
2023/07/04 04:45,-4.70433,
2023/07/04 05:00,-4.539958,
2023/07/04 05:15,-3.718095,
2023/07/04 05:30,1.377451,
2023/07/04 05:45,13.376642,
2023/07/04 06:00,24.225225,
2023/07/04 06:15,28.992027,
2023/07/04 06:30,49.374214,
2023/07/04 06:45,40.991218,
2023/07/04 07:00,19.458424,
2023/07/04 07:15,48.881097,
2023/07/04 07:30,124.328063,
2023/07/04 07:45,141.751545,
2023/07/04 08:00,187.775838,
2023/07/04 08:15,169.694866,
2023/07/04 08:30,79.783122,
2023/07/04 08:45,84.549924,
2023/07/04 09:00,90.467333,
2023/07/04 09:15,99.343446,
2023/07/04 09:30,110.19203,
2023/07/04 09:45,134.190411,
2023/07/04 10:00,228.540212,
2023/07/04 10:15,306.945882,
2023/07/04 10:30,148.490816,
2023/07/04 10:45,275.221995,
2023/07/04 11:00,182.515919,
2023/07/04 11:15,175.612275,
2023/07/04 11:30,184.652761,
2023/07/04 11:45,197.638186,
2023/07/04 12:00,228.540212,
2023/07/04 12:15,403.10378,
2023/07/04 12:30,164.599319,
2023/07/04 12:45,157.36693,
2023/07/04 13:00,160.818752,
2023/07/04 13:15,176.434137,
2023/07/04 13:30,433.019571,
2023/07/04 13:45,533.451153,
2023/07/04 14:00,581.447916,
2023/07/04 14:15,610.213099,
2023/07/04 14:30,590.817147,
2023/07/04 14:45,555.641437,
2023/07/04 15:00,507.151557,
2023/07/04 15:15,253.360455,
2023/07/04 15:30,128.437374,
2023/07/04 15:45,121.369358,
2023/07/04 16:00,340.806612,
2023/07/04 16:15,380.420379,
2023/07/04 16:30,352.477058,
2023/07/04 16:45,169.201748,
2023/07/04 17:00,224.595272,
2023/07/04 17:15,236.101346,
2023/07/04 17:30,255.497298,
2023/07/04 17:45,224.924017,
2023/07/04 18:00,171.99608,
2023/07/04 18:15,146.353974,
2023/07/04 18:30,46.579882,
2023/07/04 18:45,80.440612,
2023/07/04 19:00,40.662473,
2023/07/04 19:15,21.266521,
2023/07/04 19:30,0.884334,
2023/07/04 19:45,-4.04684,
2023/07/04 20:00,-4.539958,
2023/07/04 20:15,-4.70433,
2023/07/04 20:30,-4.375585,
2023/07/04 20:45,-4.70433,
2023/07/04 21:00,-4.70433,
2023/07/04 21:15,-4.539958,
2023/07/04 21:30,-4.539958,
2023/07/04 21:45,-4.868703,
2023/07/04 22:00,-4.539958,
2023/07/04 22:15,-4.539958,
2023/07/04 22:30,-4.70433,
2023/07/04 22:45,-4.868703,
2023/07/04 23:00,-4.70433,
2023/07/04 23:15,-4.70433,
2023/07/04 23:30,-4.70433,
2023/07/04 23:45,-4.868703,
2023/07/05 00:00,-4.539958,
2023/07/05 00:15,-4.70433,
2023/07/05 00:30,-5.033075,
2023/07/05 00:45,-4.539958,
2023/07/05 01:00,-4.70433,
2023/07/05 01:15,-4.539958,
2023/07/05 01:30,-5.033075,
2023/07/05 01:45,-4.868703,
2023/07/05 02:00,-4.539958,
2023/07/05 02:15,-4.70433,
2023/07/05 02:30,-4.375585,
2023/07/05 02:45,-4.70433,
2023/07/05 03:00,-4.70433,
2023/07/05 03:15,-4.868703,
2023/07/05 03:30,-4.539958,
2023/07/05 03:45,-4.539958,
2023/07/05 04:00,-4.539958,
2023/07/05 04:15,-4.539958,
2023/07/05 04:30,-4.70433,
2023/07/05 04:45,-4.375585,
2023/07/05 05:00,-4.70433,
2023/07/05 05:15,-3.718095,
2023/07/05 05:30,-1.252508,
2023/07/05 05:45,4.500528,
2023/07/05 06:00,11.2398,
2023/07/05 06:15,17.650326,
2023/07/05 06:30,38.854376,
2023/07/05 06:45,33.923201,
2023/07/05 07:00,45.922392,
2023/07/05 07:15,62.524012,
2023/07/05 07:30,112.493244,
2023/07/05 07:45,116.109439,
2023/07/05 08:00,224.4309,
2023/07/05 08:15,196.487579,
2023/07/05 08:30,79.290004,
2023/07/05 08:45,84.549924,
2023/07/05 09:00,90.30296,
2023/07/05 09:15,98.685956,
2023/07/05 09:30,109.205795,
2023/07/05 09:45,151.120776,
2023/07/05 10:00,298.562886,
2023/07/05 10:15,384.036573,
2023/07/05 10:30,149.148306,
2023/07/05 10:45,359.380702,
2023/07/05 11:00,225.910252,
2023/07/05 11:15,177.256,
2023/07/05 11:30,185.474623,
2023/07/05 11:45,196.158834,
2023/07/05 12:00,219.499726,
2023/07/05 12:15,392.583942,
2023/07/05 12:30,163.448712,
2023/07/05 12:45,155.230088,
2023/07/05 13:00,159.503772,
2023/07/05 13:15,176.59851,
2023/07/05 13:30,486.604998,
2023/07/05 13:45,549.559655,
2023/07/05 14:00,592.953989,
2023/07/05 14:15,610.541844,
2023/07/05 14:30,592.132126,
2023/07/05 14:45,548.737793,
2023/07/05 15:00,507.644674,
2023/07/05 15:15,261.250334,
2023/07/05 15:30,125.643042,
2023/07/05 15:45,119.396888,
2023/07/05 16:00,277.851954,
2023/07/05 16:15,387.652768,
2023/07/05 16:30,356.257625,
2023/07/05 16:45,166.900534,
2023/07/05 17:00,238.40256,
2023/07/05 17:15,194.515109,
2023/07/05 17:30,263.551549,
2023/07/05 17:45,227.389604,
2023/07/05 18:00,176.434137,
2023/07/05 18:15,147.011464,
2023/07/05 18:30,47.072999,
2023/07/05 18:45,83.892434,
2023/07/05 19:00,41.648708,
2023/07/05 19:15,22.252756,
2023/07/05 19:30,2.363686,
2023/07/05 19:45,-4.04684,
2023/07/05 20:00,-4.70433,
2023/07/05 20:15,-4.70433,
2023/07/05 20:30,-4.70433,
2023/07/05 20:45,-4.70433,
2023/07/05 21:00,-4.539958,
2023/07/05 21:15,-4.375585,
2023/07/05 21:30,-4.70433,
2023/07/05 21:45,-4.70433,
2023/07/05 22:00,-4.70433,
2023/07/05 22:15,-4.375585,
2023/07/05 22:30,-4.70433,
2023/07/05 22:45,-4.539958,
2023/07/05 23:00,-4.70433,
2023/07/05 23:15,-4.539958,
2023/07/05 23:30,-4.539958,
2023/07/05 23:45,-4.868703,
2023/07/06 00:00,-4.868703,
2023/07/06 00:15,-4.539958,
2023/07/06 00:30,-4.539958,
2023/07/06 00:45,-4.375585,
2023/07/06 01:00,-4.539958,
2023/07/06 01:15,-4.70433,
2023/07/06 01:30,-4.70433,
2023/07/06 01:45,-4.539958,
2023/07/06 02:00,-4.375585,
2023/07/06 02:15,-4.539958,
2023/07/06 02:30,-4.70433,
2023/07/06 02:45,-4.539958,
2023/07/06 03:00,-4.70433,
2023/07/06 03:15,-4.375585,
2023/07/06 03:30,-4.375585,
2023/07/06 03:45,-4.539958,
2023/07/06 04:00,-4.70433,
2023/07/06 04:15,-4.70433,
2023/07/06 04:30,-4.539958,
2023/07/06 04:45,-4.539958,
2023/07/06 05:00,-4.539958,
2023/07/06 05:15,-4.04684,
2023/07/06 05:30,-1.088136,
2023/07/06 05:45,5.486763,
2023/07/06 06:00,12.061662,
2023/07/06 06:15,17.979071,
2023/07/06 06:30,38.854376,
2023/07/06 06:45,34.251946,
2023/07/06 07:00,46.744254,
2023/07/06 07:15,66.468951,
2023/07/06 07:30,111.50701,
2023/07/06 07:45,132.217941,
2023/07/06 08:00,215.390414,
2023/07/06 08:15,226.40337,
