Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NETower_700_HMP45
2023/05/27 17:30,77.84,
2023/05/27 17:45,75.92999999999999,
2023/05/27 18:00,74.5,
2023/05/27 18:15,73.76,
2023/05/27 18:30,72.98,
2023/05/27 18:45,72.38,
2023/05/27 19:00,72.11,
2023/05/27 19:15,71.61,
2023/05/27 19:30,72.05,
2023/05/27 19:45,72.16000000000001,
2023/05/27 20:00,72.95,
2023/05/27 20:15,73.87,
2023/05/27 20:30,74.17999999999999,
2023/05/27 20:45,74.46000000000001,
2023/05/27 21:00,74.56,
2023/05/27 21:15,74.57000000000001,
2023/05/27 21:30,74.53,
2023/05/27 21:45,74.44,
2023/05/27 22:00,74.37,
2023/05/27 22:15,74.3,
2023/05/27 22:30,74.27000000000001,
2023/05/27 22:45,74.29,
2023/05/27 23:00,74.22000000000001,
2023/05/27 23:15,74.13,
2023/05/27 23:30,74.03,
2023/05/27 23:45,74,
2023/05/28 00:00,76.17,
2023/05/28 00:15,82.9,
2023/05/28 00:30,86.2,
2023/05/28 00:45,86.2,
2023/05/28 01:00,86.7,
2023/05/28 01:15,87.80000000000001,
2023/05/28 01:30,88.5,
2023/05/28 01:45,88.10000000000001,
2023/05/28 02:00,88.30000000000001,
2023/05/28 02:15,89,
2023/05/28 02:30,89.5,
2023/05/28 02:45,88.9,
2023/05/28 03:00,88.4,
2023/05/28 03:15,87.80000000000001,
2023/05/28 03:30,87.2,
2023/05/28 03:45,86.80000000000001,
2023/05/28 04:00,86.30000000000001,
2023/05/28 04:15,86,
2023/05/28 04:30,85.7,
2023/05/28 04:45,85.5,
2023/05/28 05:00,85.2,
2023/05/28 05:15,85.10000000000001,
2023/05/28 05:30,84.7,
2023/05/28 05:45,84.60000000000001,
2023/05/28 06:00,85,
2023/05/28 06:15,85.10000000000001,
2023/05/28 06:30,83.80000000000001,
2023/05/28 06:45,83.60000000000001,
2023/05/28 07:00,83.7,
2023/05/28 07:15,85,
2023/05/28 07:30,85.4,
2023/05/28 07:45,85.7,
2023/05/28 08:00,86.2,
2023/05/28 08:15,86.30000000000001,
2023/05/28 08:30,86.60000000000001,
2023/05/28 08:45,86.80000000000001,
2023/05/28 09:00,86.9,
2023/05/28 09:15,87.2,
2023/05/28 09:30,87.2,
2023/05/28 09:45,87,
2023/05/28 10:00,87.10000000000001,
2023/05/28 10:15,87.4,
2023/05/28 10:30,87.2,
2023/05/28 10:45,86.80000000000001,
2023/05/28 11:00,86.9,
2023/05/28 11:15,86.60000000000001,
2023/05/28 11:30,86.5,
2023/05/28 11:45,86.4,
2023/05/28 12:00,85.80000000000001,
2023/05/28 12:15,86.2,
2023/05/28 12:30,85.60000000000001,
2023/05/28 12:45,85.30000000000001,
2023/05/28 13:00,85,
2023/05/28 13:15,85.10000000000001,
2023/05/28 13:30,84.9,
2023/05/28 13:45,84.60000000000001,
2023/05/28 14:00,84.30000000000001,
2023/05/28 14:15,84.10000000000001,
2023/05/28 14:30,83.9,
2023/05/28 14:45,83.5,
2023/05/28 15:00,83.5,
2023/05/28 15:15,83.4,
2023/05/28 15:30,83.7,
2023/05/28 15:45,84.80000000000001,
2023/05/28 16:00,84.10000000000001,
2023/05/28 16:15,84.30000000000001,
2023/05/28 16:30,85.10000000000001,
2023/05/28 16:45,86.2,
2023/05/28 17:00,88.80000000000001,
2023/05/28 17:15,87.80000000000001,
2023/05/28 17:30,82.10000000000001,
2023/05/28 17:45,79.95,
2023/05/28 18:00,78.81,
2023/05/28 18:15,78.92000000000002,
2023/05/28 18:30,77.65,
2023/05/28 18:45,76.60000000000001,
2023/05/28 19:00,76.91000000000001,
2023/05/28 19:15,77.11000000000001,
2023/05/28 19:30,77.49000000000001,
2023/05/28 19:45,78.06,
2023/05/28 20:00,77.85000000000001,
2023/05/28 20:15,79.5,
2023/05/28 20:30,81.30000000000001,
2023/05/28 20:45,81.10000000000001,
2023/05/28 21:00,80.4,
2023/05/28 21:15,80.10000000000001,
2023/05/28 21:30,79.79,
2023/05/28 21:45,79.57000000000001,
2023/05/28 22:00,79.28,
2023/05/28 22:15,79.06,
2023/05/28 22:30,78.87,
2023/05/28 22:45,78.85000000000001,
2023/05/28 23:00,78.69,
2023/05/28 23:15,78.60000000000001,
2023/05/28 23:30,78.67000000000002,
2023/05/28 23:45,78.68,
2023/05/29 00:00,78.66000000000001,
2023/05/29 00:15,78.54,
2023/05/29 00:30,78.45,
2023/05/29 00:45,78.38,
2023/05/29 01:00,78.38,
2023/05/29 01:15,78.45,
2023/05/29 01:30,78.36000000000001,
2023/05/29 01:45,78.37,
2023/05/29 02:00,78.27000000000001,
2023/05/29 02:15,78.28,
2023/05/29 02:30,78.24000000000001,
2023/05/29 02:45,78.27000000000001,
2023/05/29 03:00,78.23,
2023/05/29 03:15,78.2,
2023/05/29 03:30,78.21000000000001,
2023/05/29 03:45,78.27000000000001,
2023/05/29 04:00,78.26,
2023/05/29 04:15,78.26,
2023/05/29 04:30,78.26,
2023/05/29 04:45,78.32000000000001,
2023/05/29 05:00,78.42000000000002,
2023/05/29 05:15,78.44,
2023/05/29 05:30,78.44,
2023/05/29 05:45,78.57000000000001,
2023/05/29 06:00,79.4,
2023/05/29 06:15,79.98,
2023/05/29 06:30,79.07000000000001,
2023/05/29 06:45,79.06,
2023/05/29 07:00,79.67000000000002,
2023/05/29 07:15,81.80000000000001,
2023/05/29 07:30,82.60000000000001,
2023/05/29 07:45,83.5,
2023/05/29 08:00,84.10000000000001,
2023/05/29 08:15,84.7,
2023/05/29 08:30,85.2,
2023/05/29 08:45,85.60000000000001,
2023/05/29 09:00,86.2,
2023/05/29 09:15,86.5,
2023/05/29 09:30,86.5,
2023/05/29 09:45,87.30000000000001,
2023/05/29 10:00,87.10000000000001,
2023/05/29 10:15,86.9,
2023/05/29 10:30,87,
2023/05/29 10:45,86.7,
2023/05/29 11:00,86.5,
2023/05/29 11:15,86.2,
2023/05/29 11:30,85.9,
2023/05/29 11:45,85.4,
2023/05/29 12:00,85.30000000000001,
2023/05/29 12:15,84.9,
2023/05/29 12:30,84.80000000000001,
2023/05/29 12:45,84.30000000000001,
2023/05/29 13:00,84,
2023/05/29 13:15,83.9,
2023/05/29 13:30,83.9,
2023/05/29 13:45,84,
2023/05/29 14:00,83.80000000000001,
2023/05/29 14:15,83.60000000000001,
2023/05/29 14:30,83.4,
2023/05/29 14:45,83.2,
2023/05/29 15:00,83.30000000000001,
2023/05/29 15:15,83.4,
2023/05/29 15:30,83.60000000000001,
2023/05/29 15:45,84.10000000000001,
2023/05/29 16:00,84.4,
2023/05/29 16:15,84.2,
2023/05/29 16:30,84.7,
2023/05/29 16:45,85.60000000000001,
2023/05/29 17:00,88.30000000000001,
2023/05/29 17:15,87.2,
2023/05/29 17:30,81.9,
2023/05/29 17:45,80.2,
2023/05/29 18:00,78.06,
2023/05/29 18:15,79.25,
2023/05/29 18:30,79.9,
2023/05/29 18:45,80.30000000000001,
2023/05/29 19:00,81.10000000000001,
2023/05/29 19:15,81.4,
2023/05/29 19:30,79.98,
2023/05/29 19:45,79.51,
2023/05/29 20:00,79.07000000000001,
2023/05/29 20:15,79,
2023/05/29 20:30,79.26,
2023/05/29 20:45,79.43,
2023/05/29 21:00,79.43,
2023/05/29 21:15,79.06,
2023/05/29 21:30,78.82000000000001,
2023/05/29 21:45,78.92000000000002,
2023/05/29 22:00,78.96000000000001,
2023/05/29 22:15,78.84,
2023/05/29 22:30,78.88,
2023/05/29 22:45,78.84,
2023/05/29 23:00,78.76,
2023/05/29 23:15,78.72000000000001,
2023/05/29 23:30,78.64,
2023/05/29 23:45,78.55000000000001,
2023/05/30 00:00,80.2,
2023/05/30 00:15,85.2,
2023/05/30 00:30,87.7,
2023/05/30 00:45,87.80000000000001,
2023/05/30 01:00,88.10000000000001,
2023/05/30 01:15,89.10000000000001,
2023/05/30 01:30,89.7,
2023/05/30 01:45,89.4,
2023/05/30 02:00,89.5,
2023/05/30 02:15,90,
2023/05/30 02:30,90.30000000000001,
2023/05/30 02:45,90,
2023/05/30 03:00,89.7,
2023/05/30 03:15,89.4,
2023/05/30 03:30,89.10000000000001,
2023/05/30 03:45,88.7,
2023/05/30 04:00,88.2,
2023/05/30 04:15,87.9,
2023/05/30 04:30,87.60000000000001,
2023/05/30 04:45,87.5,
2023/05/30 05:00,87.4,
2023/05/30 05:15,87.2,
2023/05/30 05:30,86.9,
2023/05/30 05:45,86.80000000000001,
2023/05/30 06:00,87.10000000000001,
2023/05/30 06:15,87.7,
2023/05/30 06:30,86.60000000000001,
2023/05/30 06:45,86.2,
2023/05/30 07:00,85.2,
2023/05/30 07:15,85.5,
2023/05/30 07:30,86.30000000000001,
2023/05/30 07:45,87,
2023/05/30 08:00,87.30000000000001,
2023/05/30 08:15,87.60000000000001,
2023/05/30 08:30,87.7,
2023/05/30 08:45,87.80000000000001,
2023/05/30 09:00,88.10000000000001,
2023/05/30 09:15,88.30000000000001,
2023/05/30 09:30,88.30000000000001,
2023/05/30 09:45,88.30000000000001,
2023/05/30 10:00,88.30000000000001,
2023/05/30 10:15,88.10000000000001,
2023/05/30 10:30,87.7,
2023/05/30 10:45,88.10000000000001,
2023/05/30 11:00,87.5,
2023/05/30 11:15,87.4,
2023/05/30 11:30,87,
2023/05/30 11:45,86.80000000000001,
2023/05/30 12:00,86.5,
2023/05/30 12:15,86.4,
2023/05/30 12:30,86.10000000000001,
2023/05/30 12:45,85.80000000000001,
2023/05/30 13:00,85.60000000000001,
2023/05/30 13:15,85.5,
2023/05/30 13:30,85.10000000000001,
2023/05/30 13:45,85,
2023/05/30 14:00,84.60000000000001,
2023/05/30 14:15,84.9,
2023/05/30 14:30,84.2,
2023/05/30 14:45,84.2,
2023/05/30 15:00,84.2,
2023/05/30 15:15,84.60000000000001,
2023/05/30 15:30,84.4,
2023/05/30 15:45,84.80000000000001,
2023/05/30 16:00,84.4,
2023/05/30 16:15,84.5,
2023/05/30 16:30,85.10000000000001,
2023/05/30 16:45,86,
2023/05/30 17:00,88.80000000000001,
2023/05/30 17:15,87.60000000000001,
2023/05/30 17:30,83.80000000000001,
2023/05/30 17:45,82.4,
2023/05/30 18:00,83.60000000000001,
2023/05/30 18:15,84.2,
2023/05/30 18:30,81.2,
2023/05/30 18:45,79.92000000000002,
2023/05/30 19:00,79.58,
2023/05/30 19:15,79.13,
2023/05/30 19:30,79.26,
2023/05/30 19:45,79.36000000000001,
2023/05/30 20:00,78.68,
2023/05/30 20:15,78.59,
2023/05/30 20:30,79.11000000000001,
2023/05/30 20:45,79.57000000000001,
2023/05/30 21:00,79.78,
2023/05/30 21:15,79.74000000000001,
2023/05/30 21:30,79.55000000000001,
2023/05/30 21:45,79.30000000000001,
2023/05/30 22:00,79.03,
2023/05/30 22:15,78.79,
2023/05/30 22:30,78.54,
2023/05/30 22:45,78.46000000000001,
2023/05/30 23:00,78.52000000000001,
2023/05/30 23:15,78.49000000000001,
2023/05/30 23:30,78.45,
2023/05/30 23:45,78.46000000000001,
2023/05/31 00:00,78.48,
2023/05/31 00:15,78.4,
2023/05/31 00:30,78.44,
2023/05/31 00:45,78.41000000000001,
2023/05/31 01:00,78.46000000000001,
2023/05/31 01:15,78.47000000000001,
2023/05/31 01:30,78.49000000000001,
2023/05/31 01:45,78.52000000000001,
2023/05/31 02:00,78.49000000000001,
2023/05/31 02:15,78.56,
2023/05/31 02:30,78.67000000000002,
2023/05/31 02:45,78.66000000000001,
2023/05/31 03:00,78.62,
2023/05/31 03:15,78.60000000000001,
2023/05/31 03:30,78.57000000000001,
2023/05/31 03:45,78.56,
2023/05/31 04:00,78.55000000000001,
2023/05/31 04:15,78.46000000000001,
2023/05/31 04:30,78.59,
2023/05/31 04:45,78.68,
2023/05/31 05:00,78.74000000000001,
2023/05/31 05:15,78.7,
2023/05/31 05:30,78.66000000000001,
2023/05/31 05:45,78.79,
2023/05/31 06:00,79.59,
2023/05/31 06:15,80.30000000000001,
2023/05/31 06:30,79.10000000000001,
2023/05/31 06:45,79.11000000000001,
2023/05/31 07:00,79.75,
2023/05/31 07:15,81.80000000000001,
2023/05/31 07:30,82.60000000000001,
2023/05/31 07:45,82.60000000000001,
2023/05/31 08:00,83.4,
2023/05/31 08:15,83.80000000000001,
2023/05/31 08:30,84.30000000000001,
2023/05/31 08:45,84.5,
2023/05/31 09:00,84.80000000000001,
2023/05/31 09:15,84.60000000000001,
2023/05/31 09:30,84.80000000000001,
2023/05/31 09:45,85.10000000000001,
2023/05/31 10:00,84.9,
2023/05/31 10:15,85,
2023/05/31 10:30,84.9,
2023/05/31 10:45,85.10000000000001,
2023/05/31 11:00,85,
2023/05/31 11:15,84.80000000000001,
2023/05/31 11:30,84.80000000000001,
2023/05/31 11:45,84.7,
2023/05/31 12:00,85,
2023/05/31 12:15,84.80000000000001,
2023/05/31 12:30,84.9,
2023/05/31 12:45,84.2,
2023/05/31 13:00,84.2,
2023/05/31 13:15,84.7,
2023/05/31 13:30,83.9,
2023/05/31 13:45,84.30000000000001,
2023/05/31 14:00,84.10000000000001,
2023/05/31 14:15,84.10000000000001,
2023/05/31 14:30,83.7,
2023/05/31 14:45,84,
2023/05/31 15:00,84.2,
2023/05/31 15:15,84.10000000000001,
2023/05/31 15:30,84.7,
2023/05/31 15:45,84.60000000000001,
2023/05/31 16:00,84.9,
2023/05/31 16:15,84.9,
2023/05/31 16:30,85,
2023/05/31 16:45,85.5,
2023/05/31 17:00,87.5,
2023/05/31 17:15,86.30000000000001,
2023/05/31 17:30,81.7,
2023/05/31 17:45,79.32000000000001,
2023/05/31 18:00,77.25,
2023/05/31 18:15,76.09,
2023/05/31 18:30,75.41000000000001,
2023/05/31 18:45,74.35000000000001,
2023/05/31 19:00,73.17999999999999,
2023/05/31 19:15,72.25,
2023/05/31 19:30,71.98,
2023/05/31 19:45,72.19,
2023/05/31 20:00,72.09,
2023/05/31 20:15,72.39,
2023/05/31 20:30,73.14,
2023/05/31 20:45,73.74,
2023/05/31 21:00,74.16000000000001,
2023/05/31 21:15,74.41000000000001,
2023/05/31 21:30,74.54,
2023/05/31 21:45,74.65,
2023/05/31 22:00,74.74,
2023/05/31 22:15,74.75,
2023/05/31 22:30,74.89,
2023/05/31 22:45,74.87,
2023/05/31 23:00,74.94,
2023/05/31 23:15,74.98,
2023/05/31 23:30,75.08,
2023/05/31 23:45,75.15,
2023/06/01 00:00,77.75,
2023/06/01 00:15,84,
2023/06/01 00:30,86.5,
2023/06/01 00:45,86.2,
2023/06/01 01:00,86.60000000000001,
2023/06/01 01:15,88,
2023/06/01 01:30,88.80000000000001,
2023/06/01 01:45,88.2,
2023/06/01 02:00,88.60000000000001,
2023/06/01 02:15,89.4,
2023/06/01 02:30,89.2,
2023/06/01 02:45,88.7,
2023/06/01 03:00,88.2,
2023/06/01 03:15,83.60000000000001,
2023/06/01 03:30,84.5,
2023/06/01 03:45,86,
2023/06/01 04:00,86.30000000000001,
2023/06/01 04:15,86.10000000000001,
2023/06/01 04:30,85.80000000000001,
2023/06/01 04:45,85.60000000000001,
2023/06/01 05:00,85.4,
2023/06/01 05:15,85.10000000000001,
2023/06/01 05:30,85,
2023/06/01 05:45,84.80000000000001,
2023/06/01 06:00,85.4,
2023/06/01 06:15,86.10000000000001,
2023/06/01 06:30,84.7,
2023/06/01 06:45,84.10000000000001,
2023/06/01 07:00,83.9,
2023/06/01 07:15,84.2,
2023/06/01 07:30,84.7,
2023/06/01 07:45,85.2,
2023/06/01 08:00,85.7,
2023/06/01 08:15,85.80000000000001,
2023/06/01 08:30,86.10000000000001,
2023/06/01 08:45,86.2,
2023/06/01 09:00,86.10000000000001,
2023/06/01 09:15,86.10000000000001,
2023/06/01 09:30,86.2,
2023/06/01 09:45,86.30000000000001,
2023/06/01 10:00,86.4,
2023/06/01 10:15,86.2,
2023/06/01 10:30,86.30000000000001,
2023/06/01 10:45,86.2,
2023/06/01 11:00,86,
2023/06/01 11:15,86,
2023/06/01 11:30,85.80000000000001,
2023/06/01 11:45,85.80000000000001,
2023/06/01 12:00,86.10000000000001,
2023/06/01 12:15,85.7,
2023/06/01 12:30,86,
2023/06/01 12:45,85.9,
2023/06/01 13:00,85.80000000000001,
2023/06/01 13:15,85.60000000000001,
2023/06/01 13:30,85.5,
2023/06/01 13:45,85.4,
2023/06/01 14:00,85.5,
2023/06/01 14:15,85.4,
2023/06/01 14:30,85,
2023/06/01 14:45,85,
2023/06/01 15:00,84.80000000000001,
2023/06/01 15:15,85.10000000000001,
2023/06/01 15:30,85.7,
2023/06/01 15:45,85.60000000000001,
2023/06/01 16:00,85.9,
2023/06/01 16:15,86.10000000000001,
2023/06/01 16:30,86.2,
2023/06/01 16:45,86.7,
2023/06/01 17:00,89.10000000000001,
2023/06/01 17:15,89,
2023/06/01 17:30,85.4,
2023/06/01 17:45,82.7,
2023/06/01 18:00,80.80000000000001,
2023/06/01 18:15,80.10000000000001,
2023/06/01 18:30,79.63,
2023/06/01 18:45,79.15,
2023/06/01 19:00,78.55000000000001,
2023/06/01 19:15,78.38,
2023/06/01 19:30,78.84,
2023/06/01 19:45,79.28,
2023/06/01 20:00,79.24000000000001,
2023/06/01 20:15,78.97000000000001,
2023/06/01 20:30,78.83,
2023/06/01 20:45,78.66000000000001,
2023/06/01 21:00,78.44,
2023/06/01 21:15,78.24000000000001,
2023/06/01 21:30,78.04,
2023/06/01 21:45,78.09,
2023/06/01 22:00,78.30000000000001,
2023/06/01 22:15,78.37,
2023/06/01 22:30,78.38,
2023/06/01 22:45,78.38,
2023/06/01 23:00,78.35000000000001,
2023/06/01 23:15,78.37,
2023/06/01 23:30,78.18,
2023/06/01 23:45,78.14,
2023/06/02 00:00,78.05000000000001,
2023/06/02 00:15,77.92000000000002,
2023/06/02 00:30,77.83,
2023/06/02 00:45,77.63,
2023/06/02 01:00,77.69,
2023/06/02 01:15,77.66000000000001,
2023/06/02 01:30,77.57000000000001,
2023/06/02 01:45,77.53,
2023/06/02 02:00,77.7,
2023/06/02 02:15,77.7,
2023/06/02 02:30,77.67000000000002,
2023/06/02 02:45,77.85000000000001,
2023/06/02 03:00,77.95,
2023/06/02 03:15,78,
2023/06/02 03:30,78.09,
2023/06/02 03:45,78.08,
2023/06/02 04:00,78.09,
2023/06/02 04:15,78.2,
2023/06/02 04:30,78.66000000000001,
2023/06/02 04:45,79.63,
2023/06/02 05:00,80.30000000000001,
2023/06/02 05:15,80.7,
2023/06/02 05:30,81.10000000000001,
2023/06/02 05:45,81.5,
2023/06/02 06:00,81.7,
2023/06/02 06:15,81.5,
2023/06/02 06:30,82.10000000000001,
2023/06/02 06:45,82.9,
2023/06/02 07:00,83.30000000000001,
2023/06/02 07:15,83.5,
2023/06/02 07:30,83.9,
2023/06/02 07:45,84.5,
2023/06/02 08:00,84.80000000000001,
2023/06/02 08:15,85.2,
2023/06/02 08:30,85.4,
2023/06/02 08:45,85.7,
2023/06/02 09:00,86,
2023/06/02 09:15,86.10000000000001,
2023/06/02 09:30,86.30000000000001,
2023/06/02 09:45,86.30000000000001,
2023/06/02 10:00,86.2,
2023/06/02 10:15,86.2,
2023/06/02 10:30,86.30000000000001,
2023/06/02 10:45,86.4,
2023/06/02 11:00,86.9,
2023/06/02 11:15,87.2,
2023/06/02 11:30,87.5,
2023/06/02 11:45,86.4,
2023/06/02 12:00,87,
2023/06/02 12:15,87.4,
2023/06/02 12:30,86.80000000000001,
2023/06/02 12:45,86.10000000000001,
2023/06/02 13:00,85.7,
2023/06/02 13:15,85.9,
2023/06/02 13:30,85.4,
2023/06/02 13:45,85,
2023/06/02 14:00,84.80000000000001,
2023/06/02 14:15,85,
2023/06/02 14:30,84.5,
2023/06/02 14:45,84,
2023/06/02 15:00,84.2,
2023/06/02 15:15,84.2,
2023/06/02 15:30,83.60000000000001,
2023/06/02 15:45,84.4,
2023/06/02 16:00,84.2,
2023/06/02 16:15,85.30000000000001,
2023/06/02 16:30,85.60000000000001,
2023/06/02 16:45,86.4,
2023/06/02 17:00,89,
2023/06/02 17:15,87.80000000000001,
2023/06/02 17:30,82.5,
2023/06/02 17:45,80.30000000000001,
2023/06/02 18:00,79.59,
2023/06/02 18:15,79.11000000000001,
2023/06/02 18:30,78.92000000000002,
2023/06/02 18:45,78.91000000000001,
2023/06/02 19:00,79.52000000000001,
2023/06/02 19:15,80.2,
2023/06/02 19:30,80.60000000000001,
2023/06/02 19:45,80.60000000000001,
2023/06/02 20:00,80.9,
2023/06/02 20:15,81.2,
2023/06/02 20:30,81.4,
2023/06/02 20:45,81.5,
2023/06/02 21:00,81.60000000000001,
2023/06/02 21:15,81.5,
2023/06/02 21:30,81.5,
2023/06/02 21:45,81.4,
2023/06/02 22:00,81.30000000000001,
2023/06/02 22:15,81.10000000000001,
2023/06/02 22:30,81,
2023/06/02 22:45,80.9,
2023/06/02 23:00,80.80000000000001,
2023/06/02 23:15,80.80000000000001,
2023/06/02 23:30,80.9,
2023/06/02 23:45,80.9,
2023/06/03 00:00,80.80000000000001,
2023/06/03 00:15,80.80000000000001,
2023/06/03 00:30,80.7,
2023/06/03 00:45,80.7,
2023/06/03 01:00,80.7,
2023/06/03 01:15,80.60000000000001,
2023/06/03 01:30,80.60000000000001,
2023/06/03 01:45,80.5,
2023/06/03 02:00,80.4,
2023/06/03 02:15,80.2,
2023/06/03 02:30,80.30000000000001,
2023/06/03 02:45,80.30000000000001,
2023/06/03 03:00,80.30000000000001,
2023/06/03 03:15,80.30000000000001,
2023/06/03 03:30,80.30000000000001,
2023/06/03 03:45,80.30000000000001,
2023/06/03 04:00,80.30000000000001,
2023/06/03 04:15,80.4,
2023/06/03 04:30,80.30000000000001,
2023/06/03 04:45,80.30000000000001,
2023/06/03 05:00,80.4,
2023/06/03 05:15,80.4,
2023/06/03 05:30,80.4,
2023/06/03 05:45,80.4,
2023/06/03 06:00,81,
2023/06/03 06:15,81.5,
2023/06/03 06:30,80,
2023/06/03 06:45,80.2,
2023/06/03 07:00,80.9,
2023/06/03 07:15,83,
2023/06/03 07:30,83.7,
2023/06/03 07:45,84.5,
2023/06/03 08:00,85,
2023/06/03 08:15,85.4,
2023/06/03 08:30,85.9,
2023/06/03 08:45,86.2,
2023/06/03 09:00,86.5,
2023/06/03 09:15,86.7,
2023/06/03 09:30,87.2,
2023/06/03 09:45,87,
2023/06/03 10:00,86.80000000000001,
2023/06/03 10:15,86.80000000000001,
2023/06/03 10:30,86.60000000000001,
2023/06/03 10:45,86.30000000000001,
2023/06/03 11:00,86,
2023/06/03 11:15,85.80000000000001,
2023/06/03 11:30,85.60000000000001,
2023/06/03 11:45,85.30000000000001,
2023/06/03 12:00,85.2,
2023/06/03 12:15,84.60000000000001,
2023/06/03 12:30,84.5,
2023/06/03 12:45,83.9,
2023/06/03 13:00,84.2,
2023/06/03 13:15,83.7,
2023/06/03 13:30,84,
2023/06/03 13:45,83.60000000000001,
2023/06/03 14:00,83.10000000000001,
2023/06/03 14:15,83.10000000000001,
2023/06/03 14:30,83.4,
2023/06/03 14:45,82.80000000000001,
2023/06/03 15:00,82.9,
2023/06/03 15:15,82.60000000000001,
2023/06/03 15:30,82.7,
2023/06/03 15:45,83,
2023/06/03 16:00,83,
2023/06/03 16:15,83.60000000000001,
2023/06/03 16:30,83.9,
2023/06/03 16:45,85,
2023/06/03 17:00,87.5,
2023/06/03 17:15,85.9,
2023/06/03 17:30,80.7,
2023/06/03 17:45,79.09,
2023/06/03 18:00,78.69,
2023/06/03 18:15,78.66000000000001,
2023/06/03 18:30,78.36000000000001,
2023/06/03 18:45,78.46000000000001,
2023/06/03 19:00,78.08,
2023/06/03 19:15,78.04,
2023/06/03 19:30,79.2,
2023/06/03 19:45,80.60000000000001,
2023/06/03 20:00,81.2,
2023/06/03 20:15,81.4,
2023/06/03 20:30,81.5,
2023/06/03 20:45,81.60000000000001,
2023/06/03 21:00,81.7,
2023/06/03 21:15,81.7,
2023/06/03 21:30,81.7,
2023/06/03 21:45,81.7,
2023/06/03 22:00,81.5,
2023/06/03 22:15,81.30000000000001,
2023/06/03 22:30,81.10000000000001,
2023/06/03 22:45,81,
2023/06/03 23:00,80.9,
2023/06/03 23:15,80.80000000000001,
2023/06/03 23:30,80.80000000000001,
2023/06/03 23:45,80.80000000000001,
2023/06/04 00:00,82.2,
2023/06/04 00:15,86.10000000000001,
2023/06/04 00:30,88,
2023/06/04 00:45,88.2,
2023/06/04 01:00,88.7,
2023/06/04 01:15,89.60000000000001,
2023/06/04 01:30,90,
2023/06/04 01:45,89.80000000000001,
2023/06/04 02:00,89.80000000000001,
2023/06/04 02:15,90.2,
2023/06/04 02:30,90.30000000000001,
2023/06/04 02:45,90.10000000000001,
2023/06/04 03:00,90,
2023/06/04 03:15,89.80000000000001,
2023/06/04 03:30,89.60000000000001,
2023/06/04 03:45,89.4,
2023/06/04 04:00,89,
2023/06/04 04:15,88.60000000000001,
2023/06/04 04:30,88.4,
2023/06/04 04:45,88.2,
2023/06/04 05:00,88,
2023/06/04 05:15,87.80000000000001,
2023/06/04 05:30,87.5,
2023/06/04 05:45,87,
2023/06/04 06:00,87.30000000000001,
2023/06/04 06:15,88.30000000000001,
2023/06/04 06:30,87.5,
2023/06/04 06:45,87.10000000000001,
2023/06/04 07:00,87.2,
2023/06/04 07:15,88.5,
2023/06/04 07:30,89.4,
2023/06/04 07:45,89.9,
2023/06/04 08:00,91.10000000000001,
2023/06/04 08:15,90.80000000000001,
2023/06/04 08:30,90.5,
2023/06/04 08:45,90.7,
2023/06/04 09:00,90.60000000000001,
2023/06/04 09:15,90.60000000000001,
2023/06/04 09:30,90.4,
2023/06/04 09:45,89.60000000000001,
2023/06/04 10:00,89.30000000000001,
2023/06/04 10:15,88.5,
2023/06/04 10:30,88.30000000000001,
2023/06/04 10:45,88.7,
2023/06/04 11:00,88.4,
2023/06/04 11:15,88,
2023/06/04 11:30,87.9,
2023/06/04 11:45,88.5,
2023/06/04 12:00,88,
2023/06/04 12:15,87.5,
2023/06/04 12:30,88.10000000000001,
2023/06/04 12:45,87.9,
2023/06/04 13:00,86.5,
2023/06/04 13:15,85.5,
2023/06/04 13:30,87.10000000000001,
2023/06/04 13:45,86.60000000000001,
2023/06/04 14:00,85.9,
2023/06/04 14:15,85.30000000000001,
2023/06/04 14:30,84.7,
2023/06/04 14:45,83.7,
2023/06/04 15:00,83.60000000000001,
2023/06/04 15:15,83.7,
2023/06/04 15:30,84.10000000000001,
2023/06/04 15:45,84,
2023/06/04 16:00,84.4,
2023/06/04 16:15,84.80000000000001,
2023/06/04 16:30,84.4,
2023/06/04 16:45,85.5,
2023/06/04 17:00,88.10000000000001,
2023/06/04 17:15,87.4,
2023/06/04 17:30,83.60000000000001,
2023/06/04 17:45,82.30000000000001,
2023/06/04 18:00,82,
2023/06/04 18:15,82,
2023/06/04 18:30,81.7,
2023/06/04 18:45,81.30000000000001,
2023/06/04 19:00,81,
2023/06/04 19:15,80.80000000000001,
2023/06/04 19:30,80.60000000000001,
2023/06/04 19:45,80.9,
2023/06/04 20:00,81.7,
2023/06/04 20:15,83.10000000000001,
2023/06/04 20:30,84,
2023/06/04 20:45,84.5,
2023/06/04 21:00,84.7,
2023/06/04 21:15,84.7,
2023/06/04 21:30,84.7,
2023/06/04 21:45,84.5,
2023/06/04 22:00,84.10000000000001,
2023/06/04 22:15,83.80000000000001,
2023/06/04 22:30,83.60000000000001,
2023/06/04 22:45,83.4,
2023/06/04 23:00,83.30000000000001,
2023/06/04 23:15,83.2,
2023/06/04 23:30,83.10000000000001,
2023/06/04 23:45,83,
2023/06/05 00:00,83,
2023/06/05 00:15,82.80000000000001,
2023/06/05 00:30,82.7,
