2023-10-15 08:01:33,31217,2023-10-15 07:43:12,c4:5b:be:e4:fd:71,-20.33,nan,4.5,-15.33,-32.0,25.92,nan,25.69,25.38,25.06
2023-10-15 08:01:52,31218,2023-10-15 07:43:31,c4:5b:be:e4:fd:71,-15.25,nan,3.75,-14.25,-34.42,25.94,nan,25.75,25.38,25.06
2023-10-15 08:02:11,31219,2023-10-15 07:43:50,c4:5b:be:e4:fd:71,-16.83,9.25,nan,-19.75,-38.25,25.94,26.19,nan,25.4,25.06
2023-10-15 08:02:30,31220,2023-10-15 07:44:09,c4:5b:be:e4:fd:71,-20.08,nan,nan,-17.12,-40.83,25.96,nan,nan,25.38,25.1
2023-10-15 08:02:49,31221,2023-10-15 07:44:29,c4:5b:be:e4:fd:71,-18.0,8.75,2.5,-19.0,-36.58,25.98,26.25,25.81,25.42,25.1
2023-10-15 08:03:08,31222,2023-10-15 07:44:48,c4:5b:be:e4:fd:71,-11.17,10.88,nan,-7.42,-25.92,25.98,26.25,nan,25.44,25.12
2023-10-15 08:03:27,31223,2023-10-15 07:45:07,c4:5b:be:e4:fd:71,-18.33,12.92,9.25,-7.17,-28.92,26.02,26.25,25.81,25.44,25.12
2023-10-15 08:03:46,31224,2023-10-15 07:45:26,c4:5b:be:e4:fd:71,-10.33,nan,nan,-5.42,-23.92,26.02,nan,nan,25.44,25.15
2023-10-15 08:04:05,31225,2023-10-15 07:45:45,c4:5b:be:e4:fd:71,-10.17,13.75,7.0,-5.75,-25.92,26.04,26.31,25.88,25.5,25.17
2023-10-15 08:04:24,31226,2023-10-15 07:46:05,c4:5b:be:e4:fd:71,-11.0,13.5,10.0,-6.5,-20.75,26.04,26.28,25.81,25.5,25.19
2023-10-15 08:04:43,31227,2023-10-15 07:46:24,c4:5b:be:e4:fd:71,-9.08,13.75,7.38,-3.75,-23.25,26.06,26.25,25.84,25.5,25.17
2023-10-15 08:05:02,31228,2023-10-15 07:46:43,c4:5b:be:e4:fd:71,-11.33,13.25,9.5,-3.25,-23.67,26.06,26.31,25.81,25.5,25.21
2023-10-15 08:05:21,31229,2023-10-15 07:47:02,c4:5b:be:e4:fd:71,-8.92,13.92,9.0,-1.0,-18.08,26.06,26.31,25.88,25.52,25.19
2023-10-15 08:05:40,31230,2023-10-15 07:47:21,c4:5b:be:e4:fd:71,-10.67,13.75,5.5,-3.38,-23.08,26.1,26.31,25.88,25.5,25.25
2023-10-15 08:05:59,31231,2023-10-15 07:47:41,c4:5b:be:e4:fd:71,-6.58,12.25,nan,-4.0,-22.0,26.08,26.38,nan,25.5,25.25
2023-10-15 08:06:18,31232,2023-10-15 07:48:00,c4:5b:be:e4:fd:71,-6.92,13.0,9.25,-5.75,-25.5,26.12,26.38,25.88,25.53,25.25
2023-10-15 08:06:37,31233,2023-10-15 07:48:19,c4:5b:be:e4:fd:71,-6.5,nan,9.25,-4.0,-21.67,26.1,nan,25.91,25.56,25.27
2023-10-15 08:06:56,31234,2023-10-15 07:48:38,c4:5b:be:e4:fd:71,-10.08,nan,7.5,-5.0,-23.5,26.12,nan,25.94,25.53,25.29
2023-10-15 08:07:15,31235,2023-10-15 07:48:57,c4:5b:be:e4:fd:71,-7.0,nan,nan,-8.12,-27.0,26.17,nan,nan,25.59,25.29
2023-10-15 08:07:34,31236,2023-10-15 07:49:16,c4:5b:be:e4:fd:71,-16.58,nan,3.75,-13.0,-35.25,26.15,nan,25.94,25.56,25.29
2023-10-15 08:07:53,31237,2023-10-15 07:49:35,c4:5b:be:e4:fd:71,-22.5,11.5,6.5,nan,-30.08,26.19,26.44,26.0,nan,25.31
2023-10-15 08:08:12,31238,2023-10-15 07:49:55,c4:5b:be:e4:fd:71,-16.5,10.5,5.88,-7.83,-27.92,26.19,26.5,25.97,25.62,25.33
2023-10-15 08:08:31,31239,2023-10-15 07:50:14,c4:5b:be:e4:fd:71,-12.0,11.0,5.0,-7.88,-27.42,26.19,26.44,25.94,25.66,25.31
2023-10-15 08:08:50,31240,2023-10-15 07:50:33,c4:5b:be:e4:fd:71,-19.58,12.75,5.0,-13.42,-28.92,26.23,26.44,26.0,25.65,25.33
2023-10-15 08:09:09,31241,2023-10-15 07:50:52,c4:5b:be:e4:fd:71,-13.17,nan,nan,-11.12,-29.0,26.21,nan,nan,25.69,25.33
2023-10-15 08:09:28,31242,2023-10-15 07:51:11,c4:5b:be:e4:fd:71,-14.75,nan,4.0,nan,-33.5,26.19,nan,26.0,nan,25.38
2023-10-15 08:09:47,31243,2023-10-15 07:51:31,c4:5b:be:e4:fd:71,-20.25,nan,6.0,-9.92,-39.08,26.19,nan,26.0,25.62,25.35
2023-10-15 08:10:06,31244,2023-10-15 07:51:50,c4:5b:be:e4:fd:71,-21.25,7.62,2.5,-12.88,-41.25,26.21,26.47,26.0,25.62,25.33
2023-10-15 08:10:25,31245,2023-10-15 07:52:09,c4:5b:be:e4:fd:71,-17.0,8.75,4.75,-12.12,-33.67,26.21,26.5,26.0,25.66,25.35
2023-10-15 08:10:44,31246,2023-10-15 07:52:28,c4:5b:be:e4:fd:71,-15.08,10.75,4.0,-8.75,-37.33,26.19,26.5,26.0,25.62,25.38
2023-10-15 08:11:03,31247,2023-10-15 07:52:47,c4:5b:be:e4:fd:71,-16.08,8.58,nan,-12.0,-35.5,26.19,26.5,nan,25.62,25.38
2023-10-15 08:11:22,31248,2023-10-15 07:53:07,c4:5b:be:e4:fd:71,-15.5,10.0,5.08,-11.25,-43.67,26.17,26.44,26.0,25.62,25.35
2023-10-15 08:11:40,31249,2023-10-15 07:53:26,c4:5b:be:e4:fd:71,-16.5,nan,4.0,-12.88,-33.83,26.19,nan,26.0,25.62,25.35
2023-10-15 08:12:00,31250,2023-10-15 07:53:45,c4:5b:be:e4:fd:71,-24.0,nan,2.83,-14.42,-36.58,26.19,nan,25.98,25.62,25.35
2023-10-15 08:12:18,31251,2023-10-15 07:54:04,c4:5b:be:e4:fd:71,-20.92,10.0,nan,-16.83,-41.17,26.19,26.5,nan,25.62,25.38
2023-10-15 08:12:37,31252,2023-10-15 07:54:23,c4:5b:be:e4:fd:71,-25.75,5.75,5.0,-13.25,-37.08,26.17,26.5,26.0,25.62,25.31
2023-10-15 08:12:56,31253,2023-10-15 07:54:42,c4:5b:be:e4:fd:71,-21.83,11.0,nan,-12.5,-31.08,26.19,26.46,nan,25.62,25.33
2023-10-15 08:13:15,31254,2023-10-15 07:55:02,c4:5b:be:e4:fd:71,-20.33,11.25,3.5,-16.25,-39.75,26.19,26.44,26.0,25.62,25.33
2023-10-15 08:13:34,31255,2023-10-15 07:55:21,c4:5b:be:e4:fd:71,-16.17,8.25,nan,-13.42,-33.92,26.19,26.47,nan,25.65,25.33
2023-10-15 08:13:53,31256,2023-10-15 07:55:40,c4:5b:be:e4:fd:71,-16.92,10.33,nan,-21.08,-39.75,26.17,26.46,nan,25.62,25.33
2023-10-15 08:14:12,31257,2023-10-15 07:55:59,c4:5b:be:e4:fd:71,-20.17,10.5,4.75,-16.5,-38.42,26.19,26.44,25.94,25.62,25.38
2023-10-15 08:14:31,31258,2023-10-15 07:56:19,c4:5b:be:e4:fd:71,-18.67,9.25,4.5,-12.58,-31.83,26.17,26.44,26.0,25.62,25.31
2023-10-15 08:14:50,31259,2023-10-15 07:56:38,c4:5b:be:e4:fd:71,-15.0,11.75,5.75,-10.0,-37.5,26.19,26.44,26.0,25.62,25.33
2023-10-15 08:15:09,31260,2023-10-15 07:56:57,c4:5b:be:e4:fd:71,-20.17,nan,4.62,nan,-32.5,26.19,nan,26.0,nan,25.35
2023-10-15 08:15:28,31261,2023-10-15 07:57:16,c4:5b:be:e4:fd:71,-18.92,9.75,3.25,-14.67,-40.25,26.19,26.44,26.0,25.65,25.35
2023-10-15 08:15:47,31262,2023-10-15 07:57:35,c4:5b:be:e4:fd:71,-14.75,11.08,6.0,-9.75,-37.25,26.19,26.5,26.0,25.66,25.33
2023-10-15 08:16:06,31263,2023-10-15 07:57:55,c4:5b:be:e4:fd:71,-17.83,9.38,5.25,-10.25,-31.5,26.19,26.5,26.0,25.62,25.33
2023-10-15 08:16:25,31264,2023-10-15 07:58:14,c4:5b:be:e4:fd:71,-19.75,nan,4.25,-8.62,-32.17,26.19,nan,26.0,25.62,25.38
2023-10-15 08:16:44,31265,2023-10-15 07:58:33,c4:5b:be:e4:fd:71,-19.08,nan,4.25,-13.5,-34.58,26.23,nan,26.0,25.69,25.38
2023-10-15 08:17:03,31266,2023-10-15 07:58:52,c4:5b:be:e4:fd:71,-13.67,13.62,6.75,-5.25,-26.75,26.25,26.53,26.06,25.62,25.38
2023-10-15 08:17:22,31267,2023-10-15 07:59:11,c4:5b:be:e4:fd:71,-13.33,14.58,8.88,-1.75,-23.42,26.25,26.5,26.03,25.69,25.38
2023-10-15 08:17:41,31268,2023-10-15 07:59:30,c4:5b:be:e4:fd:71,-3.33,13.92,nan,-0.58,-17.42,26.23,26.5,nan,25.69,25.38
2023-10-15 08:18:00,31269,2023-10-15 07:59:49,c4:5b:be:e4:fd:71,-6.42,13.0,nan,-5.33,-26.08,26.25,26.5,nan,25.69,25.38
2023-10-15 08:18:19,31270,2023-10-15 08:00:09,c4:5b:be:e4:fd:71,-9.75,13.38,9.5,nan,-26.58,26.25,26.53,26.06,nan,25.38
2023-10-15 08:18:38,31271,2023-10-15 08:00:28,c4:5b:be:e4:fd:71,-3.75,nan,nan,-3.17,-20.42,26.27,nan,nan,25.69,25.38
2023-10-15 08:18:57,31272,2023-10-15 08:00:47,c4:5b:be:e4:fd:71,-8.33,12.38,7.62,-6.88,-25.75,26.27,26.56,26.06,25.69,25.38
2023-10-15 08:19:16,31273,2023-10-15 08:01:06,c4:5b:be:e4:fd:71,-12.33,13.75,9.5,-3.5,-19.08,26.27,26.56,26.06,25.75,25.4
2023-10-15 08:19:35,31274,2023-10-15 08:01:25,c4:5b:be:e4:fd:71,-11.08,13.75,nan,-6.12,-20.92,26.27,26.56,nan,25.72,25.38
2023-10-15 08:19:54,31275,2023-10-15 08:01:45,c4:5b:be:e4:fd:71,-12.58,12.33,7.5,-7.75,-26.17,26.29,26.56,26.12,25.75,25.38
2023-10-15 08:20:13,31276,2023-10-15 08:02:04,c4:5b:be:e4:fd:71,-10.83,15.75,9.0,-4.5,-18.33,26.29,26.56,26.06,25.72,25.38
2023-10-15 08:20:32,31277,2023-10-15 08:02:23,c4:5b:be:e4:fd:71,-9.17,13.0,8.0,-5.38,-20.17,26.29,26.56,26.06,25.75,25.38
2023-10-15 08:20:51,31278,2023-10-15 08:02:42,c4:5b:be:e4:fd:71,-9.67,13.12,nan,-5.5,-22.08,26.29,26.56,nan,25.75,25.4
2023-10-15 08:21:10,31279,2023-10-15 08:03:01,c4:5b:be:e4:fd:71,-18.92,10.75,4.25,-16.25,-36.33,26.27,26.56,26.12,25.69,25.38
2023-10-15 08:21:29,31280,2023-10-15 08:03:20,c4:5b:be:e4:fd:71,-18.5,9.5,3.75,-10.75,-33.17,26.25,26.56,26.06,25.75,25.38
2023-10-15 08:21:48,31281,2023-10-15 08:03:39,c4:5b:be:e4:fd:71,-18.25,10.5,5.25,-11.25,-31.58,26.25,26.53,26.06,25.75,25.38
2023-10-15 08:22:07,31282,2023-10-15 08:03:59,c4:5b:be:e4:fd:71,-17.17,11.5,7.5,-6.58,-34.17,26.25,26.56,26.06,25.71,25.38
2023-10-15 08:22:26,31283,2023-10-15 08:04:18,c4:5b:be:e4:fd:71,-16.67,11.38,nan,-6.92,-35.5,26.25,26.56,nan,25.71,25.38
2023-10-15 08:22:45,31284,2023-10-15 08:04:37,c4:5b:be:e4:fd:71,-22.75,7.62,2.62,-15.5,-41.42,26.25,26.56,26.06,25.75,25.38
2023-10-15 08:23:04,31285,2023-10-15 08:04:56,c4:5b:be:e4:fd:71,-17.25,9.75,3.5,-12.92,-38.92,26.25,26.56,26.09,25.73,25.38
2023-10-15 08:23:23,31286,2023-10-15 08:05:15,c4:5b:be:e4:fd:71,-16.67,10.0,3.88,-13.25,-36.75,26.25,26.56,26.06,25.69,25.38
2023-10-15 08:23:42,31287,2023-10-15 08:05:34,c4:5b:be:e4:fd:71,-23.92,11.75,nan,-9.25,-35.0,26.23,26.56,nan,25.69,25.38
2023-10-15 08:24:01,31288,2023-10-15 08:05:53,c4:5b:be:e4:fd:71,-24.83,8.62,1.38,-14.17,-41.17,26.25,26.53,26.06,25.71,25.38
2023-10-15 08:24:20,31289,2023-10-15 08:06:12,c4:5b:be:e4:fd:71,-19.83,10.25,nan,-9.12,-31.5,26.25,26.56,nan,25.69,25.38
2023-10-15 08:24:39,31290,2023-10-15 08:06:32,c4:5b:be:e4:fd:71,-27.58,12.0,6.0,-14.0,-39.67,26.21,26.56,26.12,25.69,25.38
2023-10-15 08:24:58,31291,2023-10-15 08:06:51,c4:5b:be:e4:fd:71,-18.33,7.5,nan,-10.62,-32.0,26.25,26.56,nan,25.75,25.38
2023-10-15 08:25:17,31292,2023-10-15 08:07:10,c4:5b:be:e4:fd:71,-15.25,10.0,5.0,-12.75,-34.75,26.25,26.56,26.12,25.69,25.38
2023-10-15 08:25:36,31293,2023-10-15 08:07:29,c4:5b:be:e4:fd:71,-17.08,11.5,4.0,-13.5,-33.5,26.25,26.56,26.06,25.73,25.38
2023-10-15 08:25:55,31294,2023-10-15 08:07:48,c4:5b:be:e4:fd:71,-17.08,10.12,4.0,-12.0,-32.92,26.25,26.56,26.12,25.69,25.38
2023-10-15 08:26:14,31295,2023-10-15 08:08:07,c4:5b:be:e4:fd:71,-12.83,11.75,6.62,-14.75,-32.08,26.27,26.62,26.12,25.69,25.38
2023-10-15 08:26:33,31296,2023-10-15 08:08:26,c4:5b:be:e4:fd:71,-21.33,10.5,5.38,-9.0,-34.58,26.25,26.56,26.09,25.69,25.38
2023-10-15 08:26:52,31297,2023-10-15 08:08:45,c4:5b:be:e4:fd:71,-21.0,10.5,4.62,nan,-31.33,26.27,26.56,26.12,nan,25.38
2023-10-15 08:27:11,31298,2023-10-15 08:09:04,c4:5b:be:e4:fd:71,-16.58,nan,5.62,-10.88,-33.83,26.29,nan,26.09,25.75,25.38
2023-10-15 08:27:30,31299,2023-10-15 08:09:24,c4:5b:be:e4:fd:71,-19.75,9.75,4.5,-13.75,-35.0,26.29,26.56,26.12,25.75,25.4
2023-10-15 08:27:49,31300,2023-10-15 08:09:43,c4:5b:be:e4:fd:71,-16.58,11.25,nan,-12.0,-26.0,26.29,26.56,nan,25.75,25.44
2023-10-15 08:28:08,31301,2023-10-15 08:10:02,c4:5b:be:e4:fd:71,-15.0,12.75,6.0,-9.5,-35.08,26.31,26.56,26.19,25.78,25.44
2023-10-15 08:28:27,31302,2023-10-15 08:10:21,c4:5b:be:e4:fd:71,-15.08,10.5,nan,-8.25,-28.58,26.33,26.62,nan,25.78,25.42
2023-10-15 08:28:46,31303,2023-10-15 08:10:40,c4:5b:be:e4:fd:71,-22.0,12.42,6.62,-9.0,-32.33,26.35,26.62,26.16,25.79,25.44
2023-10-15 08:29:05,31304,2023-10-15 08:10:59,c4:5b:be:e4:fd:71,-15.92,12.5,4.83,-8.75,-30.42,26.33,26.62,26.15,25.81,25.42
2023-10-15 08:29:24,31305,2023-10-15 08:11:18,c4:5b:be:e4:fd:71,-8.75,11.5,8.25,-3.17,-21.92,26.38,26.69,26.19,25.79,25.44
2023-10-15 08:29:43,31306,2023-10-15 08:11:37,c4:5b:be:e4:fd:71,-7.83,14.88,10.62,-0.5,-28.67,26.38,26.66,26.19,25.81,25.44
2023-10-15 08:30:02,31307,2023-10-15 08:11:56,c4:5b:be:e4:fd:71,-5.67,13.25,nan,-2.5,-20.83,26.38,26.69,nan,25.81,25.46
2023-10-15 08:30:21,31308,2023-10-15 08:12:15,c4:5b:be:e4:fd:71,-8.67,13.25,7.25,-4.67,-25.92,26.38,26.69,26.19,25.81,25.46
2023-10-15 08:30:40,31309,2023-10-15 08:12:35,c4:5b:be:e4:fd:71,-6.33,15.5,10.0,-5.5,-24.17,26.35,26.69,26.19,25.83,25.5
2023-10-15 08:30:59,31310,2023-10-15 08:12:54,c4:5b:be:e4:fd:71,-10.42,13.0,nan,-3.75,-21.58,26.35,26.69,nan,25.81,25.46
2023-10-15 08:31:18,31311,2023-10-15 08:13:13,c4:5b:be:e4:fd:71,-17.0,14.25,9.0,-5.75,-26.42,26.35,26.69,26.19,25.84,25.46
2023-10-15 08:31:37,31312,2023-10-15 08:13:32,c4:5b:be:e4:fd:71,-10.83,12.75,nan,-2.75,-19.83,26.33,26.62,nan,25.81,25.44
2023-10-15 08:31:56,31313,2023-10-15 08:13:51,c4:5b:be:e4:fd:71,-15.42,12.42,6.62,-6.25,-25.33,26.33,26.69,26.16,25.81,25.44
2023-10-15 08:32:15,31314,2023-10-15 08:14:10,c4:5b:be:e4:fd:71,-13.42,13.5,10.0,-8.0,-24.5,26.33,26.69,26.16,25.81,25.44
2023-10-15 08:32:34,31315,2023-10-15 08:14:29,c4:5b:be:e4:fd:71,-7.5,nan,9.12,-6.0,-20.0,26.31,nan,26.16,25.75,25.42
2023-10-15 08:32:53,31316,2023-10-15 08:14:48,c4:5b:be:e4:fd:71,-7.67,13.25,6.92,-10.88,-25.42,26.31,26.62,26.15,25.75,25.44
2023-10-15 08:33:12,31317,2023-10-15 08:15:07,c4:5b:be:e4:fd:71,-10.58,14.62,9.75,-4.0,-24.58,26.29,26.62,26.12,25.78,25.42
2023-10-15 08:33:31,31318,2023-10-15 08:15:27,c4:5b:be:e4:fd:71,-13.08,11.25,6.12,-9.17,-29.08,26.27,26.62,26.12,25.77,25.42
2023-10-15 08:33:50,31319,2023-10-15 08:15:46,c4:5b:be:e4:fd:71,-14.75,11.5,5.75,-11.83,-33.92,26.31,26.59,26.12,25.77,25.42
2023-10-15 08:34:09,31320,2023-10-15 08:16:05,c4:5b:be:e4:fd:71,-22.25,12.0,6.25,-9.75,-30.25,26.29,26.62,26.19,25.75,25.44
2023-10-15 08:34:28,31321,2023-10-15 08:16:24,c4:5b:be:e4:fd:71,-19.08,6.12,4.62,-13.33,-38.58,26.31,26.59,26.12,25.77,25.42
2023-10-15 08:34:47,31322,2023-10-15 08:16:43,c4:5b:be:e4:fd:71,-14.58,nan,5.75,-8.92,-36.5,26.31,nan,26.12,25.79,25.4
2023-10-15 08:35:06,31323,2023-10-15 08:17:02,c4:5b:be:e4:fd:71,-21.83,10.25,4.5,-16.0,-37.67,26.29,26.62,26.12,25.75,25.42
2023-10-15 08:35:25,31324,2023-10-15 08:17:21,c4:5b:be:e4:fd:71,-19.83,10.38,3.0,-10.75,-34.0,26.31,26.62,26.19,25.81,25.42
2023-10-15 08:35:44,31325,2023-10-15 08:17:40,c4:5b:be:e4:fd:71,-15.75,12.25,7.42,-12.25,-36.5,26.29,26.56,26.17,25.81,25.42
2023-10-15 08:36:03,31326,2023-10-15 08:17:59,c4:5b:be:e4:fd:71,-22.75,11.0,6.0,-6.75,-33.67,26.31,26.62,26.19,25.75,25.44
2023-10-15 08:36:22,31327,2023-10-15 08:18:18,c4:5b:be:e4:fd:71,-19.75,12.25,6.5,-6.92,-31.58,26.33,26.62,26.19,25.79,25.42
2023-10-15 08:36:41,31328,2023-10-15 08:18:37,c4:5b:be:e4:fd:71,-15.42,10.5,5.88,-9.38,-29.0,26.31,26.62,26.16,25.81,25.44
2023-10-15 08:37:00,31329,2023-10-15 08:18:57,c4:5b:be:e4:fd:71,-13.42,12.0,2.25,-7.92,-32.25,26.33,26.66,26.19,25.81,25.44
2023-10-15 08:37:19,31330,2023-10-15 08:19:16,c4:5b:be:e4:fd:71,-14.42,12.58,6.5,-12.0,-34.0,26.35,26.67,26.19,25.88,25.48
2023-10-15 08:37:38,31331,2023-10-15 08:19:35,c4:5b:be:e4:fd:71,-11.92,11.5,7.12,-7.0,-29.33,26.38,26.69,26.19,25.81,25.5
2023-10-15 08:37:57,31332,2023-10-15 08:19:54,c4:5b:be:e4:fd:71,-13.33,9.75,nan,-10.75,-30.83,26.38,26.69,nan,25.88,25.5
2023-10-15 08:38:16,31333,2023-10-15 08:20:13,c4:5b:be:e4:fd:71,-20.33,11.25,4.25,-12.62,-35.83,26.38,26.72,26.25,25.88,25.5
2023-10-15 08:38:35,31334,2023-10-15 08:20:32,c4:5b:be:e4:fd:71,-19.25,12.5,5.0,-11.25,-29.5,26.42,26.75,26.25,25.88,25.5
2023-10-15 08:38:54,31335,2023-10-15 08:20:51,c4:5b:be:e4:fd:71,-19.42,9.0,5.75,-11.42,-29.58,26.38,26.69,26.22,25.9,25.52
2023-10-15 08:39:13,31336,2023-10-15 08:21:10,c4:5b:be:e4:fd:71,-17.25,12.25,7.62,-8.0,-27.67,26.4,26.75,26.25,25.88,25.5
2023-10-15 08:39:32,31337,2023-10-15 08:21:29,c4:5b:be:e4:fd:71,-16.58,10.25,5.0,nan,-31.0,26.44,26.69,26.27,nan,25.52
2023-10-15 08:39:51,31338,2023-10-15 08:21:48,c4:5b:be:e4:fd:71,-14.75,11.0,6.25,-8.0,-29.5,26.4,26.69,26.25,25.88,25.54
2023-10-15 08:40:10,31339,2023-10-15 08:22:07,c4:5b:be:e4:fd:71,-12.25,13.5,6.75,-11.83,-26.0,26.38,26.69,26.25,25.88,25.54
2023-10-15 08:40:29,31340,2023-10-15 08:22:26,c4:5b:be:e4:fd:71,-15.42,11.0,5.5,-8.17,-29.58,26.38,26.72,26.28,25.88,25.52
2023-10-15 08:40:48,31341,2023-10-15 08:22:45,c4:5b:be:e4:fd:71,-17.17,12.75,7.75,-6.67,-30.17,26.4,26.69,26.25,25.88,25.5
2023-10-15 08:41:07,31342,2023-10-15 08:23:04,c4:5b:be:e4:fd:71,-14.25,10.75,6.75,-6.12,-32.0,26.4,26.75,26.25,25.88,25.54
2023-10-15 08:41:26,31343,2023-10-15 08:23:23,c4:5b:be:e4:fd:71,-17.83,11.67,4.75,-5.25,-33.92,26.38,26.69,26.25,25.88,25.52
2023-10-15 08:41:45,31344,2023-10-15 08:23:42,c4:5b:be:e4:fd:71,-9.92,14.75,10.38,-3.5,-21.08,26.38,26.72,26.25,25.88,25.5
2023-10-15 08:42:04,31345,2023-10-15 08:24:01,c4:5b:be:e4:fd:71,-5.08,14.25,10.12,-2.0,-23.42,26.38,26.69,26.25,25.84,25.5
2023-10-15 08:42:23,31346,2023-10-15 08:24:20,c4:5b:be:e4:fd:71,-5.42,13.75,10.25,-3.42,-21.08,26.38,26.75,26.25,25.88,25.5
2023-10-15 08:42:42,31347,2023-10-15 08:24:39,c4:5b:be:e4:fd:71,-10.42,14.75,10.75,-0.67,-18.75,26.38,26.75,26.25,25.88,25.52
2023-10-15 08:43:01,31348,2023-10-15 08:24:58,c4:5b:be:e4:fd:71,-8.42,nan,8.0,-1.75,-19.25,26.38,nan,26.28,25.88,25.5
2023-10-15 08:43:20,31349,2023-10-15 08:25:17,c4:5b:be:e4:fd:71,-8.67,13.25,9.0,-3.75,-22.08,26.38,26.75,26.31,25.88,25.5
2023-10-15 08:43:39,31350,2023-10-15 08:25:36,c4:5b:be:e4:fd:71,-13.83,16.83,12.0,-0.12,-18.83,26.44,26.73,26.25,25.88,25.52
2023-10-15 08:43:59,31351,2023-10-15 08:25:55,c4:5b:be:e4:fd:71,-7.42,nan,10.0,-1.58,-18.25,26.42,nan,26.31,25.88,25.5
2023-10-15 08:44:17,31352,2023-10-15 08:26:14,c4:5b:be:e4:fd:71,-4.17,13.88,10.0,-2.75,-20.92,26.42,26.72,26.28,25.91,25.52
2023-10-15 08:44:36,31353,2023-10-15 08:26:33,c4:5b:be:e4:fd:71,-5.75,15.12,nan,-3.92,-20.67,26.42,26.75,nan,25.92,25.54
2023-10-15 08:44:55,31354,2023-10-15 08:26:52,c4:5b:be:e4:fd:71,-7.5,14.0,nan,-7.0,-23.33,26.46,26.75,nan,25.88,25.54
2023-10-15 08:45:14,31355,2023-10-15 08:27:12,c4:5b:be:e4:fd:71,-5.75,16.12,11.12,nan,-21.0,26.42,26.75,26.31,nan,25.56
2023-10-15 08:45:33,31356,2023-10-15 08:27:31,c4:5b:be:e4:fd:71,-7.42,15.5,9.5,-1.75,-19.92,26.44,26.75,26.31,25.88,25.54
2023-10-15 08:45:52,31357,2023-10-15 08:27:50,c4:5b:be:e4:fd:71,-17.08,13.0,6.25,-6.38,-25.17,26.46,26.77,26.31,25.91,25.56
2023-10-15 08:46:11,31358,2023-10-15 08:28:09,c4:5b:be:e4:fd:71,-13.92,nan,7.0,-8.33,-28.42,26.5,nan,26.31,25.92,25.56
2023-10-15 08:46:30,31359,2023-10-15 08:28:28,c4:5b:be:e4:fd:71,-17.0,nan,6.0,-11.67,-30.42,26.48,nan,26.31,25.94,25.56
2023-10-15 08:46:49,31360,2023-10-15 08:28:47,c4:5b:be:e4:fd:71,-17.33,nan,nan,nan,-30.42,26.46,nan,nan,nan,25.58
2023-10-15 08:47:08,31361,2023-10-15 08:29:06,c4:5b:be:e4:fd:71,-18.58,11.88,7.0,-10.75,-36.08,26.5,26.81,26.31,25.94,25.56
2023-10-15 08:47:27,31362,2023-10-15 08:29:25,c4:5b:be:e4:fd:71,-16.58,9.5,5.5,-9.33,-30.25,26.44,26.75,26.31,25.94,25.56
2023-10-15 08:47:46,31363,2023-10-15 08:29:44,c4:5b:be:e4:fd:71,-17.67,10.83,3.83,-10.33,-36.5,26.48,26.77,26.31,25.94,25.58
2023-10-15 08:48:05,31364,2023-10-15 08:30:04,c4:5b:be:e4:fd:71,-19.08,12.0,3.62,-8.42,-35.08,26.44,26.81,26.31,25.92,25.56
2023-10-15 08:48:24,31365,2023-10-15 08:30:23,c4:5b:be:e4:fd:71,-17.92,10.25,nan,-10.38,-32.58,26.44,26.75,nan,25.94,25.56
2023-10-15 08:48:43,31366,2023-10-15 08:30:42,c4:5b:be:e4:fd:71,-14.67,12.0,5.75,-9.67,-45.17,26.44,26.81,26.25,25.92,25.56
2023-10-15 08:49:02,31367,2023-10-15 08:31:01,c4:5b:be:e4:fd:71,-13.92,10.12,nan,-8.5,-32.0,26.44,26.75,nan,25.94,25.54
2023-10-15 08:49:21,31368,2023-10-15 08:31:20,c4:5b:be:e4:fd:71,-18.33,12.0,5.0,-10.58,-36.5,26.44,26.75,26.31,25.92,25.54
2023-10-15 08:49:40,31369,2023-10-15 08:31:39,c4:5b:be:e4:fd:71,-14.5,13.0,nan,-11.88,-32.67,26.44,26.75,nan,25.88,25.54
2023-10-15 08:49:59,31370,2023-10-15 08:31:58,c4:5b:be:e4:fd:71,-21.33,9.88,5.25,-11.5,-34.92,26.38,26.75,26.25,25.88,25.52
2023-10-15 08:50:18,31371,2023-10-15 08:32:17,c4:5b:be:e4:fd:71,-25.08,13.5,8.58,-6.75,-31.67,26.44,26.72,26.25,25.88,25.5
2023-10-15 08:50:37,31372,2023-10-15 08:32:36,c4:5b:be:e4:fd:71,-17.42,10.75,nan,-7.0,-28.92,26.4,26.72,nan,25.88,25.52
2023-10-15 08:50:56,31373,2023-10-15 08:32:56,c4:5b:be:e4:fd:71,-17.17,11.25,2.5,-9.75,-32.5,26.38,26.72,26.25,25.84,25.5
2023-10-15 08:51:15,31374,2023-10-15 08:33:15,c4:5b:be:e4:fd:71,-19.17,12.5,7.33,-13.0,-32.33,26.38,26.69,26.25,25.88,25.52
2023-10-15 08:51:34,31375,2023-10-15 08:33:34,c4:5b:be:e4:fd:71,-11.92,9.88,6.25,-12.0,-28.67,26.38,26.69,26.19,25.88,25.52
2023-10-15 08:51:53,31376,2023-10-15 08:33:53,c4:5b:be:e4:fd:71,-11.58,11.75,nan,-11.5,-30.5,26.38,26.69,nan,25.88,25.5
