2000-01-03 19:42:15,12807,2023-09-30 07:09:06,c4:5b:be:e4:fd:71,-20.92,-7.42,-28.33,-3.67,-29.17,31.1,31.12,30.35,29.9,29.25
2000-01-03 19:42:34,12808,2023-09-30 07:09:24,c4:5b:be:e4:fd:71,-26.5,-10.67,-25.83,0.5,-25.58,31.12,31.17,30.38,29.94,29.25
2000-01-03 19:42:53,12809,2023-09-30 07:09:42,c4:5b:be:e4:fd:71,-27.92,-11.75,-26.42,-1.42,-26.38,31.15,31.15,30.42,29.94,29.25
2000-01-03 19:43:12,12810,2023-09-30 07:10:00,c4:5b:be:e4:fd:71,-25.75,-13.42,-40.58,-1.33,-29.33,31.17,31.19,30.4,29.94,29.29
2000-01-03 19:43:31,12811,2023-09-30 07:10:18,c4:5b:be:e4:fd:71,-32.08,-13.08,-30.75,-6.42,-31.75,31.19,31.19,30.44,29.94,29.31
2000-01-03 19:43:50,12812,2023-09-30 07:10:36,c4:5b:be:e4:fd:71,-29.0,-17.08,-31.08,-5.0,-30.67,31.19,31.19,30.44,29.98,29.31
2000-01-03 19:44:09,12813,2023-09-30 07:10:54,c4:5b:be:e4:fd:71,-26.33,-10.5,-36.08,-6.42,-29.58,31.23,31.19,30.44,29.98,29.35
2000-01-03 19:44:28,12814,2023-09-30 07:11:12,c4:5b:be:e4:fd:71,-33.92,-15.83,-30.0,-1.83,-30.62,31.21,31.21,30.48,30.02,29.34
2000-01-03 19:44:47,12815,2023-09-30 07:11:30,c4:5b:be:e4:fd:71,-32.75,-11.33,-32.0,-2.33,-31.92,31.25,31.25,30.48,30.04,29.38
2000-01-03 19:45:06,12816,2023-09-30 07:11:48,c4:5b:be:e4:fd:71,-25.75,-14.25,-32.75,-1.0,-34.42,31.25,31.25,30.5,30.04,29.35
2000-01-03 19:45:25,12817,2023-09-30 07:12:06,c4:5b:be:e4:fd:71,-29.58,-14.25,-27.75,-4.75,-30.0,31.25,31.27,30.52,30.06,29.4
2000-01-03 19:45:44,12818,2023-09-30 07:12:24,c4:5b:be:e4:fd:71,-28.25,-11.42,-30.92,-3.0,-29.92,31.31,31.29,30.52,30.06,29.38
2000-01-03 19:46:03,12819,2023-09-30 07:12:42,c4:5b:be:e4:fd:71,-27.67,-14.08,-32.75,-2.58,-29.67,31.31,31.31,30.52,30.06,29.4
2000-01-03 19:46:22,12820,2023-09-30 07:13:00,c4:5b:be:e4:fd:71,-30.42,-17.0,-28.33,0.67,-35.42,31.31,31.31,30.56,30.06,29.42
2000-01-03 19:46:41,12821,2023-09-30 07:13:18,c4:5b:be:e4:fd:71,-27.83,-10.83,-30.75,-0.25,-35.67,31.31,31.31,30.56,30.12,29.44
2000-01-03 19:47:00,12822,2023-09-30 07:13:36,c4:5b:be:e4:fd:71,-26.08,-16.33,-32.25,0.42,-33.5,31.35,31.31,30.56,30.1,29.44
2000-01-03 19:47:19,12823,2023-09-30 07:13:54,c4:5b:be:e4:fd:71,-29.75,-15.42,-32.17,-2.0,-32.33,31.35,31.38,30.6,30.12,29.44
2000-01-03 19:47:38,12824,2023-09-30 07:14:12,c4:5b:be:e4:fd:71,-28.0,-13.83,-34.17,-0.58,-29.17,31.38,31.38,30.58,30.15,29.46
2000-01-03 19:47:57,12825,2023-09-30 07:14:30,c4:5b:be:e4:fd:71,-30.92,-12.58,-32.5,0.42,-33.83,31.38,31.38,30.6,30.15,29.46
2000-01-03 19:48:16,12826,2023-09-30 07:14:48,c4:5b:be:e4:fd:71,-31.17,-15.42,-30.92,0.5,-37.0,31.38,31.38,30.62,30.12,29.48
2000-01-03 19:48:35,12827,2023-09-30 07:15:06,c4:5b:be:e4:fd:71,-24.58,-10.75,-33.0,1.83,-40.5,31.4,31.44,30.62,30.17,29.48
2000-01-03 19:48:54,12828,2023-09-30 07:15:23,c4:5b:be:e4:fd:71,-26.5,-14.92,-32.5,-1.83,-32.17,31.38,31.42,30.62,30.19,29.5
2000-01-03 19:49:13,12829,2023-09-30 07:15:41,c4:5b:be:e4:fd:71,-29.75,-11.5,-35.58,-0.33,-32.25,31.42,31.44,30.65,30.19,29.5
2000-01-03 19:49:32,12830,2023-09-30 07:15:59,c4:5b:be:e4:fd:71,-24.62,-9.08,-28.17,-0.25,-27.17,31.44,31.38,30.67,30.21,29.52
2000-01-03 19:49:51,12831,2023-09-30 07:16:17,c4:5b:be:e4:fd:71,-28.33,-13.25,-25.0,3.08,-27.58,31.44,31.42,30.69,30.21,29.52
2000-01-03 19:50:10,12832,2023-09-30 07:16:35,c4:5b:be:e4:fd:71,-27.92,-6.0,-25.62,1.25,-31.33,31.42,31.44,30.66,30.23,29.54
2000-01-03 19:50:29,12833,2023-09-30 07:16:53,c4:5b:be:e4:fd:71,-20.17,-15.83,-28.0,1.92,-26.42,31.44,31.44,30.69,30.23,29.54
2000-01-03 19:50:48,12834,2023-09-30 07:17:11,c4:5b:be:e4:fd:71,-23.83,-9.75,-28.67,-1.83,-30.33,31.44,31.5,30.71,30.21,29.56
2000-01-03 19:51:07,12835,2023-09-30 07:17:29,c4:5b:be:e4:fd:71,-25.17,-11.08,-29.88,-0.08,-27.17,31.48,31.46,30.69,30.25,29.58
2000-01-03 19:51:26,12836,2023-09-30 07:17:47,c4:5b:be:e4:fd:71,-24.58,-11.08,-26.5,-1.25,-28.92,31.5,31.5,30.69,30.25,29.58
2000-01-03 19:51:45,12837,2023-09-30 07:18:05,c4:5b:be:e4:fd:71,-27.33,-13.67,-26.0,1.33,-25.33,31.5,31.5,30.75,30.25,29.58
2000-01-03 19:52:04,12838,2023-09-30 07:18:23,c4:5b:be:e4:fd:71,-25.42,-4.92,-25.58,-1.92,-24.25,31.48,31.5,30.75,30.25,29.62
2000-01-03 19:52:23,12839,2023-09-30 07:18:41,c4:5b:be:e4:fd:71,-21.08,-15.0,-29.17,-1.17,-24.58,31.5,31.52,30.75,30.25,29.6
2000-01-03 19:52:42,12840,2023-09-30 07:18:59,c4:5b:be:e4:fd:71,-22.75,-7.08,-29.08,-2.92,-25.33,31.53,31.54,30.75,30.25,29.62
2000-01-03 19:53:01,12841,2023-09-30 07:19:17,c4:5b:be:e4:fd:71,-24.0,-7.62,-24.75,1.25,-32.25,31.54,31.56,30.79,30.25,29.62
2000-01-03 19:53:20,12842,2023-09-30 07:19:35,c4:5b:be:e4:fd:71,-23.0,-10.5,-25.67,-0.58,-26.17,31.56,31.56,30.77,30.25,29.62
2000-01-03 19:53:39,12843,2023-09-30 07:19:53,c4:5b:be:e4:fd:71,-25.83,-9.67,-24.25,0.58,-25.08,31.56,31.56,30.79,30.25,29.67
2000-01-03 19:53:58,12844,2023-09-30 07:20:11,c4:5b:be:e4:fd:71,-23.0,-10.83,-25.67,-4.08,-24.08,31.58,31.6,30.81,30.27,29.65
2000-01-03 19:54:17,12845,2023-09-30 07:20:29,c4:5b:be:e4:fd:71,-20.0,-11.33,-27.58,-0.92,-25.42,31.6,31.62,30.81,30.27,29.67
2000-01-03 19:54:36,12846,2023-09-30 07:20:46,c4:5b:be:e4:fd:71,-25.08,-7.75,-26.75,-1.25,-28.0,31.62,31.65,30.85,30.27,29.69
2000-01-03 19:54:55,12847,2023-09-30 07:21:04,c4:5b:be:e4:fd:71,-21.42,-11.92,-23.75,-0.33,-33.5,31.62,31.65,30.88,30.31,29.69
2000-01-03 19:55:14,12848,2023-09-30 07:21:22,c4:5b:be:e4:fd:71,-23.25,-11.38,-27.58,1.25,-26.58,31.69,31.62,30.85,30.31,29.71
2000-01-03 19:55:33,12849,2023-09-30 07:21:40,c4:5b:be:e4:fd:71,-26.42,-6.0,-27.5,-2.17,-23.92,31.67,31.67,30.88,30.33,29.73
2000-01-03 19:55:52,12850,2023-09-30 07:21:58,c4:5b:be:e4:fd:71,-20.5,-12.92,-26.17,0.25,-27.5,31.71,31.69,30.88,30.31,29.73
2000-01-03 19:56:11,12851,2023-09-30 07:22:16,c4:5b:be:e4:fd:71,-22.5,-8.17,-28.25,-4.38,-30.83,31.73,31.73,30.9,30.38,29.75
2000-01-03 19:56:30,12852,2023-09-30 07:22:34,c4:5b:be:e4:fd:71,-33.83,-13.08,-31.33,0.17,-39.08,31.77,31.75,30.92,30.35,29.75
2000-01-03 19:56:49,12853,2023-09-30 07:22:52,c4:5b:be:e4:fd:71,-27.67,-16.33,-31.75,-0.25,-33.67,31.79,31.77,30.94,30.38,29.77
2000-01-03 19:57:08,12854,2023-09-30 07:23:10,c4:5b:be:e4:fd:71,-27.0,-14.17,-36.62,1.17,-35.5,31.79,31.77,30.94,30.4,29.81
2000-01-03 19:57:27,12855,2023-09-30 07:23:28,c4:5b:be:e4:fd:71,-25.5,-7.0,-23.0,-1.08,-24.42,31.85,31.81,31.0,30.42,29.77
2000-01-03 19:57:46,12856,2023-09-30 07:23:46,c4:5b:be:e4:fd:71,-21.42,-11.08,-24.83,1.75,-26.92,31.85,31.81,30.98,30.4,29.83
2000-01-03 19:58:05,12857,2023-09-30 07:24:04,c4:5b:be:e4:fd:71,-26.67,-8.0,-23.83,3.08,-26.5,31.88,31.88,31.0,30.46,29.85
2000-01-03 19:58:24,12858,2023-09-30 07:24:22,c4:5b:be:e4:fd:71,-23.25,-9.83,-22.33,5.58,-29.42,31.94,31.88,31.0,30.44,29.81
2000-01-03 19:58:43,12859,2023-09-30 07:24:39,c4:5b:be:e4:fd:71,-20.75,-10.17,-27.83,3.67,-28.25,31.98,31.92,31.02,30.46,29.85
2000-01-03 19:59:02,12860,2023-09-30 07:24:57,c4:5b:be:e4:fd:71,-22.33,-10.33,-28.58,1.75,-27.0,32.0,31.9,31.04,30.5,29.85
2000-01-03 19:59:21,12861,2023-09-30 07:25:15,c4:5b:be:e4:fd:71,-20.67,-10.17,-22.42,-0.42,-25.83,32.04,31.96,31.1,30.5,29.88
2000-01-03 19:59:40,12862,2023-09-30 07:25:33,c4:5b:be:e4:fd:71,-23.58,-11.25,-27.17,3.0,-26.58,32.08,31.96,31.12,30.5,29.9
2000-01-03 19:59:59,12863,2023-09-30 07:25:51,c4:5b:be:e4:fd:71,-27.83,-4.58,-23.0,2.58,-29.25,32.12,32.0,31.12,30.5,29.84
2000-01-03 20:00:18,12864,2023-09-30 07:26:09,c4:5b:be:e4:fd:71,-18.33,-13.08,-18.17,7.0,-21.42,32.17,32.02,31.12,30.54,29.9
2000-01-03 20:00:37,12865,2023-09-30 07:26:27,c4:5b:be:e4:fd:71,-14.83,-1.25,-27.0,3.58,-25.67,32.23,32.06,31.17,30.56,29.94
2000-01-03 20:00:56,12866,2023-09-30 07:26:45,c4:5b:be:e4:fd:71,-19.12,-5.83,-21.08,4.58,-22.0,32.28,32.1,31.19,30.58,29.92
2000-01-03 20:01:15,12867,2023-09-30 07:27:03,c4:5b:be:e4:fd:71,-16.5,-6.67,-18.92,2.08,-24.92,32.33,32.12,31.21,30.6,29.96
2000-01-03 20:01:34,12868,2023-09-30 07:27:21,c4:5b:be:e4:fd:71,-18.88,-7.92,-23.67,5.0,-21.83,32.41,32.17,31.23,30.62,29.94
2000-01-03 20:01:53,12869,2023-09-30 07:27:39,c4:5b:be:e4:fd:71,-26.42,-2.58,-17.42,4.92,-20.17,32.44,32.19,31.25,30.62,30.0
2000-01-03 20:02:12,12870,2023-09-30 07:27:56,c4:5b:be:e4:fd:71,-11.08,-6.67,-19.25,6.5,-16.5,32.46,32.21,31.31,30.65,30.02
2000-01-03 20:02:31,12871,2023-09-30 07:28:14,c4:5b:be:e4:fd:71,-11.42,-0.25,-21.92,5.83,-16.67,32.52,32.31,31.31,30.69,30.04
2000-01-03 20:02:50,12872,2023-09-30 07:28:32,c4:5b:be:e4:fd:71,-13.0,-1.92,-14.67,3.92,-19.42,32.58,32.31,31.35,30.71,30.04
2000-01-03 20:03:09,12873,2023-09-30 07:28:50,c4:5b:be:e4:fd:71,-14.0,-3.58,-16.17,6.92,-17.08,32.62,32.38,31.33,30.71,30.06
2000-01-03 20:03:28,12874,2023-09-30 07:29:08,c4:5b:be:e4:fd:71,-14.83,0.25,-16.08,5.08,-18.17,32.69,32.4,31.38,30.77,30.1
2000-01-03 20:03:47,12875,2023-09-30 07:29:26,c4:5b:be:e4:fd:71,-14.25,-7.62,-13.25,5.42,-14.83,32.75,32.44,31.44,30.77,30.12
2000-01-03 20:04:06,12876,2023-09-30 07:29:44,c4:5b:be:e4:fd:71,-11.08,1.08,-20.5,1.58,-16.75,32.79,32.44,31.42,30.79,30.12
2000-01-03 20:04:25,12877,2023-09-30 07:30:02,c4:5b:be:e4:fd:71,-12.83,-2.17,-18.33,4.92,-16.17,32.88,32.5,31.46,30.81,30.17
2000-01-03 20:04:44,12878,2023-09-30 07:30:20,c4:5b:be:e4:fd:71,-12.08,-2.67,-13.17,5.5,-21.0,32.94,32.48,31.5,30.88,30.19
2000-01-03 20:05:03,12879,2023-09-30 07:30:38,c4:5b:be:e4:fd:71,-12.08,-1.33,-18.5,7.08,-16.17,33.0,32.54,31.52,30.88,30.19
2000-01-03 20:05:22,12880,2023-09-30 07:30:55,c4:5b:be:e4:fd:71,-22.17,-2.42,-15.25,-1.0,-25.08,33.06,32.62,31.56,30.92,30.25
2000-01-03 20:05:41,12881,2023-09-30 07:31:13,c4:5b:be:e4:fd:71,-10.58,-7.17,-13.83,4.0,-14.92,33.15,32.65,31.6,30.94,30.25
2000-01-03 20:06:00,12882,2023-09-30 07:31:31,c4:5b:be:e4:fd:71,-8.25,1.33,-21.58,1.75,-15.33,33.21,32.71,31.62,30.94,30.25
2000-01-03 20:06:19,12883,2023-09-30 07:31:49,c4:5b:be:e4:fd:71,-15.67,-1.58,-13.5,7.25,-20.17,33.27,32.73,31.62,31.0,30.25
2000-01-03 20:06:38,12884,2023-09-30 07:32:07,c4:5b:be:e4:fd:71,-11.08,-2.67,-15.0,4.67,-18.5,33.31,32.75,31.69,31.02,30.25
2000-01-03 20:06:57,12885,2023-09-30 07:32:25,c4:5b:be:e4:fd:71,-4.42,2.33,-8.75,10.5,-13.0,33.38,32.79,31.69,31.02,30.29
2000-01-03 20:07:16,12886,2023-09-30 07:32:43,c4:5b:be:e4:fd:71,-1.0,11.0,0.42,10.58,-0.42,33.44,32.85,31.73,31.04,30.31
2000-01-03 20:07:35,12887,2023-09-30 07:33:00,c4:5b:be:e4:fd:71,2.5,9.58,-2.17,12.25,-1.0,33.5,32.88,31.75,31.1,30.33
2000-01-03 20:07:54,12888,2023-09-30 07:33:18,c4:5b:be:e4:fd:71,1.33,11.0,-2.25,13.83,-1.5,33.56,32.94,31.77,31.12,30.35
2000-01-03 20:08:13,12889,2023-09-30 07:33:36,c4:5b:be:e4:fd:71,1.08,9.92,1.83,15.67,-5.08,33.62,32.96,31.81,31.17,30.38
2000-01-03 20:08:32,12890,2023-09-30 07:33:54,c4:5b:be:e4:fd:71,4.08,10.92,-0.58,14.92,-1.92,33.67,32.98,31.85,31.17,30.35
2000-01-03 20:08:51,12891,2023-09-30 07:34:12,c4:5b:be:e4:fd:71,-5.75,6.0,-7.75,9.92,-8.75,33.73,33.0,31.9,31.21,30.41
2000-01-03 20:09:10,12892,2023-09-30 07:34:30,c4:5b:be:e4:fd:71,-0.58,5.42,-4.42,11.17,-4.62,33.77,33.06,31.9,31.23,30.44
2000-01-03 20:09:29,12893,2023-09-30 07:34:47,c4:5b:be:e4:fd:71,-2.17,7.42,-8.5,14.08,-6.08,33.81,33.1,31.92,31.25,30.44
2000-01-03 20:09:48,12894,2023-09-30 07:35:05,c4:5b:be:e4:fd:71,-2.83,10.67,-3.67,13.25,-6.17,33.85,33.12,31.98,31.29,30.48
2000-01-03 20:10:07,12895,2023-09-30 07:35:23,c4:5b:be:e4:fd:71,1.58,5.67,-3.0,13.67,-8.38,33.94,33.19,32.0,31.31,30.5
2000-01-03 20:10:26,12896,2023-09-30 07:35:41,c4:5b:be:e4:fd:71,-0.25,10.42,-7.58,11.67,-4.67,33.96,33.23,32.04,31.35,30.48
2000-01-03 20:10:45,12897,2023-09-30 07:35:59,c4:5b:be:e4:fd:71,-5.17,10.58,-5.17,13.25,-2.42,34.06,33.25,32.08,31.38,30.54
2000-01-03 20:11:04,12898,2023-09-30 07:36:17,c4:5b:be:e4:fd:71,3.83,10.92,-2.17,15.42,0.33,34.08,33.29,32.1,31.38,30.58
2000-01-03 20:11:23,12899,2023-09-30 07:36:34,c4:5b:be:e4:fd:71,3.67,12.33,-1.75,16.92,-0.67,34.12,33.35,32.12,31.44,30.6
2000-01-03 20:11:42,12900,2023-09-30 07:36:52,c4:5b:be:e4:fd:71,2.5,14.17,1.75,13.25,-5.0,34.19,33.4,32.17,31.44,30.62
2000-01-03 20:12:01,12901,2023-09-30 07:37:10,c4:5b:be:e4:fd:71,3.5,9.58,0.58,15.67,-2.08,34.23,33.4,32.19,31.48,30.65
2000-01-03 20:12:20,12902,2023-09-30 07:37:28,c4:5b:be:e4:fd:71,0.33,13.5,-0.25,15.17,-2.08,34.27,33.46,32.23,31.5,30.67
2000-01-03 20:12:39,12903,2023-09-30 07:37:46,c4:5b:be:e4:fd:71,2.0,10.67,-1.67,17.25,0.58,34.31,33.5,32.25,31.53,30.69
2000-01-03 20:12:58,12904,2023-09-30 07:38:03,c4:5b:be:e4:fd:71,2.0,11.25,-5.5,15.08,-2.83,34.33,33.56,32.27,31.56,30.69
2000-01-03 20:13:17,12905,2023-09-30 07:38:21,c4:5b:be:e4:fd:71,3.08,10.75,-1.33,14.33,-1.0,34.42,33.56,32.31,31.54,30.71
2000-01-03 20:13:36,12906,2023-09-30 07:38:39,c4:5b:be:e4:fd:71,5.67,11.5,1.0,13.0,-4.12,34.44,33.58,32.33,31.6,30.72
2000-01-03 20:13:55,12907,2023-09-30 07:38:57,c4:5b:be:e4:fd:71,0.67,8.5,-1.08,16.08,-1.25,34.48,33.66,32.35,31.62,30.77
2000-01-03 20:14:14,12908,2023-09-30 07:39:15,c4:5b:be:e4:fd:71,-0.08,15.08,1.58,15.83,-0.42,34.5,33.69,32.38,31.62,30.77
2000-01-03 20:14:33,12909,2023-09-30 07:39:32,c4:5b:be:e4:fd:71,8.92,10.25,-0.17,18.0,4.12,34.54,33.69,32.42,31.67,30.81
2000-01-03 20:14:52,12910,2023-09-30 07:39:50,c4:5b:be:e4:fd:71,7.67,15.42,-1.38,14.33,1.5,34.58,33.75,32.44,31.69,30.81
2000-01-03 20:15:11,12911,2023-09-30 07:40:08,c4:5b:be:e4:fd:71,7.17,14.25,2.88,16.25,0.75,34.6,33.79,32.44,31.73,30.88
2000-01-03 20:15:30,12912,2023-09-30 07:40:26,c4:5b:be:e4:fd:71,6.5,14.5,3.33,15.08,1.92,34.67,33.79,32.44,31.75,30.88
2000-01-03 20:15:49,12913,2023-09-30 07:40:43,c4:5b:be:e4:fd:71,2.5,13.33,2.67,15.58,2.33,34.71,33.85,32.48,31.75,30.92
2000-01-03 20:16:08,12914,2023-09-30 07:41:01,c4:5b:be:e4:fd:71,-2.58,9.58,-6.83,7.83,-7.0,34.73,33.85,32.5,31.81,30.94
2000-01-03 20:16:27,12915,2023-09-30 07:41:19,c4:5b:be:e4:fd:71,-7.58,-1.25,-16.58,6.42,-16.25,34.77,33.88,32.54,31.81,30.96
2000-01-03 20:16:46,12916,2023-09-30 07:41:37,c4:5b:be:e4:fd:71,-9.75,2.0,-17.08,4.0,-15.0,34.81,33.9,32.56,31.85,30.98
2000-01-03 20:17:05,12917,2023-09-30 07:41:54,c4:5b:be:e4:fd:71,-9.58,0.5,-14.67,8.17,-19.67,34.81,33.94,32.58,31.88,31.0
2000-01-03 20:17:24,12918,2023-09-30 07:42:12,c4:5b:be:e4:fd:71,-11.67,-1.0,-15.42,5.67,-15.25,34.81,33.96,32.6,31.88,31.0
2000-01-03 20:17:43,12919,2023-09-30 07:42:30,c4:5b:be:e4:fd:71,-10.25,2.42,-12.92,5.67,-15.83,34.81,33.96,32.62,31.94,31.04
2000-01-03 20:18:02,12920,2023-09-30 07:42:48,c4:5b:be:e4:fd:71,-6.33,-0.5,-17.0,4.0,-14.08,34.85,34.0,32.65,31.92,31.06
2000-01-03 20:18:21,12921,2023-09-30 07:43:05,c4:5b:be:e4:fd:71,-16.83,-5.75,-18.42,5.5,-22.25,34.81,34.02,32.69,31.98,31.08
2000-01-03 20:18:40,12922,2023-09-30 07:43:23,c4:5b:be:e4:fd:71,-17.67,-0.67,-22.67,3.42,-20.5,34.83,34.06,32.69,31.96,31.12
2000-01-03 20:18:59,12923,2023-09-30 07:43:41,c4:5b:be:e4:fd:71,-11.42,-7.17,-19.92,6.08,-20.58,34.83,34.06,32.71,32.0,31.15
2000-01-03 20:19:18,12924,2023-09-30 07:43:59,c4:5b:be:e4:fd:71,-15.17,-4.25,-18.33,3.0,-19.25,34.81,34.1,32.75,32.0,31.15
2000-01-03 20:19:37,12925,2023-09-30 07:44:16,c4:5b:be:e4:fd:71,-11.58,-0.42,-19.17,1.33,-19.33,34.81,34.08,32.75,32.02,31.19
2000-01-03 20:19:56,12926,2023-09-30 07:44:34,c4:5b:be:e4:fd:71,-13.33,-2.83,-19.83,5.0,-23.67,34.81,34.1,32.75,32.04,31.19
2000-01-03 20:20:15,12927,2023-09-30 07:44:52,c4:5b:be:e4:fd:71,-14.75,-2.42,-19.58,5.67,-22.67,34.81,34.1,32.77,32.06,31.21
2000-01-03 20:20:34,12928,2023-09-30 07:45:10,c4:5b:be:e4:fd:71,-11.0,-1.25,-22.25,3.92,-15.12,34.83,34.1,32.81,32.1,31.25
2000-01-03 20:20:53,12929,2023-09-30 07:45:27,c4:5b:be:e4:fd:71,-12.75,-4.0,-19.58,6.0,-20.92,34.83,34.15,32.81,32.08,31.25
2000-01-03 20:21:12,12930,2023-09-30 07:45:45,c4:5b:be:e4:fd:71,-21.58,-7.42,-27.08,0.0,-27.92,34.88,34.15,32.83,32.12,31.29
2000-01-03 20:21:31,12931,2023-09-30 07:46:03,c4:5b:be:e4:fd:71,-16.92,-4.83,-25.58,5.83,-24.58,34.88,34.19,32.88,32.17,31.29
2000-01-03 20:21:50,12932,2023-09-30 07:46:20,c4:5b:be:e4:fd:71,-19.0,-4.92,-21.33,5.58,-21.38,34.88,34.19,32.88,32.17,31.31
2000-01-03 20:22:09,12933,2023-09-30 07:46:38,c4:5b:be:e4:fd:71,42.75,43.0,40.92,38.33,34.5,34.88,34.21,32.9,32.25,31.33
2000-01-03 20:22:28,12934,2023-09-30 07:46:56,c4:5b:be:e4:fd:71,44.25,43.58,41.25,39.92,38.83,34.88,34.25,32.92,32.25,31.35
2000-01-03 20:22:47,12935,2023-09-30 07:47:14,c4:5b:be:e4:fd:71,43.17,43.67,41.25,38.67,38.33,34.88,34.27,32.94,32.25,31.38
2000-01-03 20:23:06,12936,2023-09-30 07:47:31,c4:5b:be:e4:fd:71,44.17,43.58,41.08,39.92,38.67,34.94,34.25,32.94,32.29,31.38
2000-01-03 20:23:25,12937,2023-09-30 07:47:49,c4:5b:be:e4:fd:71,44.67,43.83,41.5,40.17,39.25,34.96,34.31,32.96,32.31,31.4
2000-01-03 20:23:44,12938,2023-09-30 07:48:07,c4:5b:be:e4:fd:71,42.58,41.58,40.92,39.0,36.0,34.98,34.33,33.0,32.31,31.44
2000-01-03 20:24:03,12939,2023-09-30 07:48:24,c4:5b:be:e4:fd:71,43.25,43.08,40.67,40.0,37.92,35.0,34.35,33.02,32.31,31.44
2000-01-03 20:24:22,12940,2023-09-30 07:48:42,c4:5b:be:e4:fd:71,44.67,44.08,41.42,39.92,38.25,35.0,34.35,33.0,32.38,31.44
2000-01-03 20:24:41,12941,2023-09-30 07:49:00,c4:5b:be:e4:fd:71,44.83,43.58,41.5,40.08,38.67,35.06,34.38,33.06,32.38,31.44
2000-01-03 20:25:00,12942,2023-09-30 07:49:17,c4:5b:be:e4:fd:71,45.33,44.42,41.5,40.5,39.17,35.06,34.38,33.04,32.34,31.48
2000-01-03 20:25:19,12943,2023-09-30 07:49:35,c4:5b:be:e4:fd:71,44.92,44.08,41.67,40.5,38.83,35.12,34.44,33.06,32.38,31.5
2000-01-03 20:25:38,12944,2023-09-30 07:49:53,c4:5b:be:e4:fd:71,44.83,44.17,41.25,39.83,38.75,35.12,34.44,33.09,32.42,31.5
2000-01-03 20:25:57,12945,2023-09-30 07:50:10,c4:5b:be:e4:fd:71,45.08,44.5,41.83,40.67,39.58,35.15,34.44,33.12,32.4,31.52
2000-01-03 20:26:16,12946,2023-09-30 07:50:28,c4:5b:be:e4:fd:71,44.92,43.58,41.67,40.67,39.5,35.17,34.48,33.12,32.44,31.54
2000-01-03 20:26:35,12947,2023-09-30 07:50:46,c4:5b:be:e4:fd:71,45.67,44.75,42.17,40.83,40.08,35.19,34.5,33.17,32.44,31.54
2000-01-03 20:26:54,12948,2023-09-30 07:51:03,c4:5b:be:e4:fd:71,45.58,44.83,42.25,41.08,40.17,35.21,34.54,33.19,32.44,31.56
2000-01-03 20:27:13,12949,2023-09-30 07:51:21,c4:5b:be:e4:fd:71,45.75,44.67,42.5,41.25,40.5,35.25,34.56,33.17,32.44,31.58
2000-01-03 20:27:32,12950,2023-09-30 07:51:39,c4:5b:be:e4:fd:71,45.83,44.83,42.25,41.5,40.33,35.27,34.56,33.19,32.44,31.56
2000-01-03 20:27:51,12951,2023-09-30 07:51:56,c4:5b:be:e4:fd:71,46.17,44.92,42.42,41.58,40.67,35.29,34.58,33.23,32.48,31.62
2000-01-03 20:28:10,12952,2023-09-30 07:52:14,c4:5b:be:e4:fd:71,46.08,44.92,42.83,41.42,40.5,35.29,34.58,33.25,32.48,31.62
2000-01-03 20:28:29,12953,2023-09-30 07:52:32,c4:5b:be:e4:fd:71,45.0,43.92,41.42,41.25,39.75,35.29,34.62,33.25,32.48,31.62
2000-01-03 20:28:48,12954,2023-09-30 07:52:49,c4:5b:be:e4:fd:71,45.0,43.08,41.58,40.75,36.92,35.31,34.62,33.25,32.48,31.62
2000-01-03 20:29:07,12955,2023-09-30 07:53:07,c4:5b:be:e4:fd:71,46.08,45.0,42.33,40.92,40.42,35.35,34.67,33.25,32.52,31.67
2000-01-03 20:29:26,12956,2023-09-30 07:53:25,c4:5b:be:e4:fd:71,45.92,45.17,42.42,41.33,40.25,35.38,34.67,33.27,32.54,31.69
2000-01-03 20:29:45,12957,2023-09-30 07:53:42,c4:5b:be:e4:fd:71,46.33,45.08,42.5,41.58,39.58,35.38,34.67,33.29,32.52,31.69
2000-01-03 20:30:04,12958,2023-09-30 07:54:00,c4:5b:be:e4:fd:71,46.08,45.25,42.75,41.75,40.42,35.38,34.73,33.29,32.54,31.69
2000-01-03 20:30:23,12959,2023-09-30 07:54:18,c4:5b:be:e4:fd:71,46.33,43.25,42.83,41.5,40.25,35.44,34.73,33.33,32.56,31.69
2000-01-03 20:30:42,12960,2023-09-30 07:54:35,c4:5b:be:e4:fd:71,45.75,45.38,42.83,41.33,40.62,35.42,34.75,33.35,32.58,31.69
2000-01-03 20:31:01,12961,2023-09-30 07:54:53,c4:5b:be:e4:fd:71,46.42,45.42,43.0,41.5,40.58,35.44,34.81,33.38,32.58,31.73
2000-01-03 20:31:20,12962,2023-09-30 07:55:11,c4:5b:be:e4:fd:71,46.42,45.58,43.0,41.83,40.88,35.48,34.77,33.38,32.62,31.75
2000-01-03 20:31:39,12963,2023-09-30 07:55:28,c4:5b:be:e4:fd:71,45.67,45.67,42.42,41.75,40.42,35.5,34.81,33.4,32.65,31.77
2000-01-03 20:31:58,12964,2023-09-30 07:55:46,c4:5b:be:e4:fd:71,46.33,45.58,43.25,41.92,41.12,35.52,34.85,33.42,32.69,31.78
2000-01-03 20:32:17,12965,2023-09-30 07:56:04,c4:5b:be:e4:fd:71,46.42,45.75,43.5,42.17,41.42,35.56,34.85,33.46,32.69,31.81
