Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_STower_100_HMP45
2023/08/02 10:30,57.400000000000006,
2023/08/02 10:45,57.28,
2023/08/02 11:00,57.27000000000001,
2023/08/02 11:15,57.300000000000004,
2023/08/02 11:30,57.49,
2023/08/02 11:45,57.45,
2023/08/02 12:00,57.43,
2023/08/02 12:15,57.45,
2023/08/02 12:30,57.34,
2023/08/02 12:45,57.43,
2023/08/02 13:00,56.92000000000001,
2023/08/02 13:15,57.050000000000004,
2023/08/02 13:30,57.370000000000005,
2023/08/02 13:45,57.410000000000004,
2023/08/02 14:00,57.18,
2023/08/02 14:15,57.03,
2023/08/02 14:30,56.48,
2023/08/02 14:45,56.36000000000001,
2023/08/02 15:00,56.45,
2023/08/02 15:15,56.379999999999995,
2023/08/02 15:30,56.379999999999995,
2023/08/02 15:45,56.31,
2023/08/02 16:00,56.27000000000001,
2023/08/02 16:15,56.35,
2023/08/02 16:30,56.43,
2023/08/02 16:45,56.260000000000005,
2023/08/02 17:00,55.800000000000004,
2023/08/02 17:15,56.050000000000004,
2023/08/02 17:30,56.19,
2023/08/02 17:45,56.2,
2023/08/02 18:00,56.61000000000001,
2023/08/02 18:15,56.83,
2023/08/02 18:30,56.510000000000005,
2023/08/02 18:45,56.379999999999995,
2023/08/02 19:00,56.220000000000006,
2023/08/02 19:15,56.010000000000005,
2023/08/02 19:30,55.81,
2023/08/02 19:45,55.58,
2023/08/02 20:00,55.510000000000005,
2023/08/02 20:15,55.510000000000005,
2023/08/02 20:30,55.46000000000001,
2023/08/02 20:45,55.910000000000004,
2023/08/02 21:00,55.95,
2023/08/02 21:15,55.85,
2023/08/02 21:30,55.870000000000005,
2023/08/02 21:45,55.870000000000005,
2023/08/02 22:00,55.89,
2023/08/02 22:15,55.82000000000001,
2023/08/02 22:30,55.77000000000001,
2023/08/02 22:45,55.94,
2023/08/02 23:00,56.160000000000004,
2023/08/02 23:15,56.18,
2023/08/02 23:30,56.220000000000006,
2023/08/02 23:45,56.160000000000004,
2023/08/03 00:00,56.660000000000004,
2023/08/03 00:15,58.23,
2023/08/03 00:30,59.03,
2023/08/03 00:45,59.160000000000004,
2023/08/03 01:00,59.49,
2023/08/03 01:15,59.93,
2023/08/03 01:30,60.18,
2023/08/03 01:45,60.150000000000006,
2023/08/03 02:00,60.28,
2023/08/03 02:15,60.620000000000005,
2023/08/03 02:30,60.86000000000001,
2023/08/03 02:45,60.83,
2023/08/03 03:00,60.96000000000001,
2023/08/03 03:15,61.19,
2023/08/03 03:30,60.970000000000006,
2023/08/03 03:45,60.78,
2023/08/03 04:00,60.77000000000001,
2023/08/03 04:15,60.71000000000001,
2023/08/03 04:30,60.629999999999995,
2023/08/03 04:45,60.64,
2023/08/03 05:00,60.53,
2023/08/03 05:15,60.32000000000001,
2023/08/03 05:30,60.220000000000006,
2023/08/03 05:45,60.150000000000006,
2023/08/03 06:00,60.120000000000005,
2023/08/03 06:15,60.11000000000001,
2023/08/03 06:30,60.21000000000001,
2023/08/03 06:45,60.32000000000001,
2023/08/03 07:00,60.379999999999995,
2023/08/03 07:15,60.57000000000001,
2023/08/03 07:30,60.7,
2023/08/03 07:45,60.800000000000004,
2023/08/03 08:00,60.64,
2023/08/03 08:15,60.48,
2023/08/03 08:30,60.36000000000001,
2023/08/03 08:45,60.19,
2023/08/03 09:00,60.08,
2023/08/03 09:15,60,
2023/08/03 09:30,59.81,
2023/08/03 09:45,59.650000000000006,
2023/08/03 10:00,59.410000000000004,
2023/08/03 10:15,59.27000000000001,
2023/08/03 10:30,59.25,
2023/08/03 10:45,59.18,
2023/08/03 11:00,59.06,
2023/08/03 11:15,59.07000000000001,
2023/08/03 11:30,58.94,
2023/08/03 11:45,58.910000000000004,
2023/08/03 12:00,58.98,
2023/08/03 12:15,59.160000000000004,
2023/08/03 12:30,59.17000000000001,
2023/08/03 12:45,58.720000000000006,
2023/08/03 13:00,58.98,
2023/08/03 13:15,59.24,
2023/08/03 13:30,59.400000000000006,
2023/08/03 13:45,59.52000000000001,
2023/08/03 14:00,59.470000000000006,
2023/08/03 14:15,59.6,
2023/08/03 14:30,59.68,
2023/08/03 14:45,59.68,
2023/08/03 15:00,59.800000000000004,
2023/08/03 15:15,59.86000000000001,
2023/08/03 15:30,59.69,
2023/08/03 15:45,59.44,
2023/08/03 16:00,59.160000000000004,
2023/08/03 16:15,59.17000000000001,
2023/08/03 16:30,59.370000000000005,
2023/08/03 16:45,59.35,
2023/08/03 17:00,59.02000000000001,
2023/08/03 17:15,58.910000000000004,
2023/08/03 17:30,58.95,
2023/08/03 17:45,58.910000000000004,
2023/08/03 18:00,58.92000000000001,
2023/08/03 18:15,58.89,
2023/08/03 18:30,58.93,
2023/08/03 18:45,59.04,
2023/08/03 19:00,59,
2023/08/03 19:15,59.09,
2023/08/03 19:30,59.120000000000005,
2023/08/03 19:45,59.220000000000006,
2023/08/03 20:00,59.34,
2023/08/03 20:15,59.39,
2023/08/03 20:30,59.68,
2023/08/03 20:45,60.02000000000001,
2023/08/03 21:00,60.220000000000006,
2023/08/03 21:15,60.33,
2023/08/03 21:30,60.27000000000001,
2023/08/03 21:45,60.21000000000001,
2023/08/03 22:00,60.1,
2023/08/03 22:15,60.04,
2023/08/03 22:30,60.06,
2023/08/03 22:45,59.33,
2023/08/03 23:00,59.120000000000005,
2023/08/03 23:15,59.260000000000005,
2023/08/03 23:30,59.28,
2023/08/03 23:45,59.29,
2023/08/04 00:00,59.43,
2023/08/04 00:15,60.11000000000001,
2023/08/04 00:30,60.46000000000001,
2023/08/04 00:45,60.650000000000006,
2023/08/04 01:00,60.73,
2023/08/04 01:15,60.67000000000001,
2023/08/04 01:30,60.879999999999995,
2023/08/04 01:45,60.93,
2023/08/04 02:00,60.760000000000005,
2023/08/04 02:15,61,
2023/08/04 02:30,61.09,
2023/08/04 02:45,61.09,
2023/08/04 03:00,61.06,
2023/08/04 03:15,60.89,
2023/08/04 03:30,60.79,
2023/08/04 03:45,60.800000000000004,
2023/08/04 04:00,60.78,
2023/08/04 04:15,60.760000000000005,
2023/08/04 04:30,60.77000000000001,
2023/08/04 04:45,60.77000000000001,
2023/08/04 05:00,60.73,
2023/08/04 05:15,60.74,
2023/08/04 05:30,60.71000000000001,
2023/08/04 05:45,60.660000000000004,
2023/08/04 06:00,60.7,
2023/08/04 06:15,60.800000000000004,
2023/08/04 06:30,60.970000000000006,
2023/08/04 06:45,61.400000000000006,
2023/08/04 07:00,61.58,
2023/08/04 07:15,61.69,
2023/08/04 07:30,61.84,
2023/08/04 07:45,61.99,
2023/08/04 08:00,62.129999999999995,
2023/08/04 08:15,62.07000000000001,
2023/08/04 08:30,61.86000000000001,
2023/08/04 08:45,61.71000000000001,
2023/08/04 09:00,61.44,
2023/08/04 09:15,61.21000000000001,
2023/08/04 09:30,60.900000000000006,
2023/08/04 09:45,60.53,
2023/08/04 10:00,60.21000000000001,
2023/08/04 10:15,59.69,
2023/08/04 10:30,59.33,
2023/08/04 10:45,59.44,
2023/08/04 11:00,59.510000000000005,
2023/08/04 11:15,59.6,
2023/08/04 11:30,59.620000000000005,
2023/08/04 11:45,59.67000000000001,
2023/08/04 12:00,59.57000000000001,
2023/08/04 12:15,59.61000000000001,
2023/08/04 12:30,59.57000000000001,
2023/08/04 12:45,59.510000000000005,
2023/08/04 13:00,59.400000000000006,
2023/08/04 13:15,59.6,
2023/08/04 13:30,59.510000000000005,
2023/08/04 13:45,59.379999999999995,
2023/08/04 14:00,59.44,
2023/08/04 14:15,59.44,
2023/08/04 14:30,59.04,
2023/08/04 14:45,59.09,
2023/08/04 15:00,59.1,
2023/08/04 15:15,59.160000000000004,
2023/08/04 15:30,59.34,
2023/08/04 15:45,59.49,
2023/08/04 16:00,59.620000000000005,
2023/08/04 16:15,59.74,
2023/08/04 16:30,59.760000000000005,
2023/08/04 16:45,59.74,
2023/08/04 17:00,59.27000000000001,
2023/08/04 17:15,59.370000000000005,
2023/08/04 17:30,59.44,
2023/08/04 17:45,59.400000000000006,
2023/08/04 18:00,59.35,
2023/08/04 18:15,59.48,
2023/08/04 18:30,59.660000000000004,
2023/08/04 18:45,59.79,
2023/08/04 19:00,59.73,
2023/08/04 19:15,59.720000000000006,
2023/08/04 19:30,59.7,
2023/08/04 19:45,59.64,
2023/08/04 20:00,59.54,
2023/08/04 20:15,59.800000000000004,
2023/08/04 20:30,60.129999999999995,
2023/08/04 20:45,60.46000000000001,
2023/08/04 21:00,60.56,
2023/08/04 21:15,60.379999999999995,
2023/08/04 21:30,59.98,
2023/08/04 21:45,59.85,
2023/08/04 22:00,59.82000000000001,
2023/08/04 22:15,59.73,
2023/08/04 22:30,59.7,
2023/08/04 22:45,59.61000000000001,
2023/08/04 23:00,59.61000000000001,
2023/08/04 23:15,59.61000000000001,
2023/08/04 23:30,59.620000000000005,
2023/08/04 23:45,59.74,
2023/08/05 00:00,59.79,
2023/08/05 00:15,59.52000000000001,
2023/08/05 00:30,59.6,
2023/08/05 00:45,59.74,
2023/08/05 01:00,59.93,
2023/08/05 01:15,59.77000000000001,
2023/08/05 01:30,59.78,
2023/08/05 01:45,59.900000000000006,
2023/08/05 02:00,59.800000000000004,
2023/08/05 02:15,59.77000000000001,
2023/08/05 02:30,59.79,
2023/08/05 02:45,59.74,
2023/08/05 03:00,59.74,
2023/08/05 03:15,59.81,
2023/08/05 03:30,59.93,
2023/08/05 03:45,59.86000000000001,
2023/08/05 04:00,59.83,
2023/08/05 04:15,59.99,
2023/08/05 04:30,60.06,
2023/08/05 04:45,59.71000000000001,
2023/08/05 05:00,59.410000000000004,
2023/08/05 05:15,59.25,
2023/08/05 05:30,59.07000000000001,
2023/08/05 05:45,58.96000000000001,
2023/08/05 06:00,58.93,
2023/08/05 06:15,59.35,
2023/08/05 06:30,59.78,
2023/08/05 06:45,60.24,
2023/08/05 07:00,60.54,
2023/08/05 07:15,60.78,
2023/08/05 07:30,60.910000000000004,
2023/08/05 07:45,60.970000000000006,
2023/08/05 08:00,60.879999999999995,
2023/08/05 08:15,60.95,
2023/08/05 08:30,61.14,
2023/08/05 08:45,61.010000000000005,
2023/08/05 09:00,61.03,
2023/08/05 09:15,61.010000000000005,
2023/08/05 09:30,60.73,
2023/08/05 09:45,60.31,
2023/08/05 10:00,60.24,
2023/08/05 10:15,60.260000000000005,
2023/08/05 10:30,60.1,
2023/08/05 10:45,60.150000000000006,
2023/08/05 11:00,60.49,
2023/08/05 11:15,60.59,
2023/08/05 11:30,60.470000000000006,
2023/08/05 11:45,60.53,
2023/08/05 12:00,60.53,
2023/08/05 12:15,60.44,
2023/08/05 12:30,60.24,
2023/08/05 12:45,60.129999999999995,
2023/08/05 13:00,59.67000000000001,
2023/08/05 13:15,59.35,
2023/08/05 13:30,59.53,
2023/08/05 13:45,59.83,
2023/08/05 14:00,60.120000000000005,
2023/08/05 14:15,60.03,
2023/08/05 14:30,60.23,
2023/08/05 14:45,60.43,
2023/08/05 15:00,60.35,
2023/08/05 15:15,60.43,
2023/08/05 15:30,60.42000000000001,
2023/08/05 15:45,60.410000000000004,
2023/08/05 16:00,60.660000000000004,
2023/08/05 16:15,60.650000000000006,
2023/08/05 16:30,60.61000000000001,
2023/08/05 16:45,60.78,
2023/08/05 17:00,60.24,
2023/08/05 17:15,60.2,
2023/08/05 17:30,60.410000000000004,
2023/08/05 17:45,60.46000000000001,
2023/08/05 18:00,60.17000000000001,
2023/08/05 18:15,59.58,
2023/08/05 18:30,59.48,
2023/08/05 18:45,59.470000000000006,
2023/08/05 19:00,59.43,
2023/08/05 19:15,59.370000000000005,
2023/08/05 19:30,59.120000000000005,
2023/08/05 19:45,59.129999999999995,
2023/08/05 20:00,58.92000000000001,
2023/08/05 20:15,59.050000000000004,
2023/08/05 20:30,59.470000000000006,
2023/08/05 20:45,59.74,
2023/08/05 21:00,59.84,
2023/08/05 21:15,59.7,
2023/08/05 21:30,59.300000000000004,
2023/08/05 21:45,58.86000000000001,
2023/08/05 22:00,58.68,
2023/08/05 22:15,58.78,
2023/08/05 22:30,58.89,
2023/08/05 22:45,58.86000000000001,
2023/08/05 23:00,58.85,
2023/08/05 23:15,59.07000000000001,
2023/08/05 23:30,58.98,
2023/08/05 23:45,58.99,
2023/08/06 00:00,59.510000000000005,
2023/08/06 00:15,61.19,
2023/08/06 00:30,61.94,
2023/08/06 00:45,62.14,
2023/08/06 01:00,62.53,
2023/08/06 01:15,63.07000000000001,
2023/08/06 01:30,63.23,
2023/08/06 01:45,63.379999999999995,
2023/08/06 02:00,63.6,
2023/08/06 02:15,63.42000000000001,
2023/08/06 02:30,63.17000000000001,
2023/08/06 02:45,63.1,
2023/08/06 03:00,62.870000000000005,
2023/08/06 03:15,63.150000000000006,
2023/08/06 03:30,63.220000000000006,
2023/08/06 03:45,63.25,
2023/08/06 04:00,63.23,
2023/08/06 04:15,63.25,
2023/08/06 04:30,63.08,
2023/08/06 04:45,62.760000000000005,
2023/08/06 05:00,62.470000000000006,
2023/08/06 05:15,62.2,
2023/08/06 05:30,61.98,
2023/08/06 05:45,61.86000000000001,
2023/08/06 06:00,61.470000000000006,
2023/08/06 06:15,61.6,
2023/08/06 06:30,61.93,
2023/08/06 06:45,62.29,
2023/08/06 07:00,62.629999999999995,
2023/08/06 07:15,62.879999999999995,
2023/08/06 07:30,63.08,
2023/08/06 07:45,63.28,
2023/08/06 08:00,63.34,
2023/08/06 08:15,63.300000000000004,
2023/08/06 08:30,63.27000000000001,
2023/08/06 08:45,63.010000000000005,
2023/08/06 09:00,62.629999999999995,
2023/08/06 09:15,62.43,
2023/08/06 09:30,62.050000000000004,
2023/08/06 09:45,62.11000000000001,
2023/08/06 10:00,62.14,
2023/08/06 10:15,61.96000000000001,
2023/08/06 10:30,61.64,
2023/08/06 10:45,61.470000000000006,
2023/08/06 11:00,61.510000000000005,
2023/08/06 11:15,61.42000000000001,
2023/08/06 11:30,61.5,
2023/08/06 11:45,61.69,
2023/08/06 12:00,61.67000000000001,
2023/08/06 12:15,61.58,
2023/08/06 12:30,61.42000000000001,
2023/08/06 12:45,61.53,
2023/08/06 13:00,61.42000000000001,
2023/08/06 13:15,61.48,
2023/08/06 13:30,61.43,
2023/08/06 13:45,61.400000000000006,
2023/08/06 14:00,61.49,
2023/08/06 14:15,61.400000000000006,
2023/08/06 14:30,61.46000000000001,
2023/08/06 14:45,61.42000000000001,
2023/08/06 15:00,61.42000000000001,
2023/08/06 15:15,61.33,
2023/08/06 15:30,61.21000000000001,
2023/08/06 15:45,61.28,
2023/08/06 16:00,61.470000000000006,
2023/08/06 16:15,61.39,
2023/08/06 16:30,61.28,
2023/08/06 16:45,61.31,
2023/08/06 17:00,60.620000000000005,
2023/08/06 17:15,60.58,
2023/08/06 17:30,60.85,
2023/08/06 17:45,61.06,
2023/08/06 18:00,61.25,
2023/08/06 18:15,61.34,
2023/08/06 18:30,61.120000000000005,
2023/08/06 18:45,60.800000000000004,
2023/08/06 19:00,60.86000000000001,
2023/08/06 19:15,60.92000000000001,
2023/08/06 19:30,60.970000000000006,
2023/08/06 19:45,60.99,
2023/08/06 20:00,60.71000000000001,
2023/08/06 20:15,60.85,
2023/08/06 20:30,60.93,
2023/08/06 20:45,60.84,
2023/08/06 21:00,60.870000000000005,
2023/08/06 21:15,60.900000000000006,
2023/08/06 21:30,61.010000000000005,
2023/08/06 21:45,60.92000000000001,
2023/08/06 22:00,60.85,
2023/08/06 22:15,60.7,
2023/08/06 22:30,60.660000000000004,
2023/08/06 22:45,60.59,
2023/08/06 23:00,60.49,
2023/08/06 23:15,60.58,
2023/08/06 23:30,60.52000000000001,
2023/08/06 23:45,60.59,
2023/08/07 00:00,60.6,
2023/08/07 00:15,60.629999999999995,
2023/08/07 00:30,60.53,
2023/08/07 00:45,60.59,
2023/08/07 01:00,60.510000000000005,
2023/08/07 01:15,60.620000000000005,
2023/08/07 01:30,60.620000000000005,
2023/08/07 01:45,60.5,
2023/08/07 02:00,60.49,
2023/08/07 02:15,60.25,
2023/08/07 02:30,60.220000000000006,
2023/08/07 02:45,60.39,
2023/08/07 03:00,60.49,
2023/08/07 03:15,60.400000000000006,
2023/08/07 03:30,60.379999999999995,
2023/08/07 03:45,60.32000000000001,
2023/08/07 04:00,60.410000000000004,
2023/08/07 04:15,60.410000000000004,
2023/08/07 04:30,60.410000000000004,
2023/08/07 04:45,60.34,
2023/08/07 05:00,60.29,
2023/08/07 05:15,60.400000000000006,
2023/08/07 05:30,60.46000000000001,
2023/08/07 05:45,60.370000000000005,
2023/08/07 06:00,60.23,
2023/08/07 06:15,60.2,
2023/08/07 06:30,60.2,
2023/08/07 06:45,60.31,
2023/08/07 07:00,60.69,
2023/08/07 07:15,60.879999999999995,
2023/08/07 07:30,61.2,
2023/08/07 07:45,61.73,
2023/08/07 08:00,62.02000000000001,
2023/08/07 08:15,61.99,
2023/08/07 08:30,61.43,
2023/08/07 08:45,59.910000000000004,
2023/08/07 09:00,60.79,
2023/08/07 09:15,63.24,
2023/08/07 09:30,62.910000000000004,
2023/08/07 09:45,62.45,
2023/08/07 10:00,62.33,
2023/08/07 10:15,62.129999999999995,
2023/08/07 10:30,61.79,
2023/08/07 10:45,61.29,
2023/08/07 11:00,61.050000000000004,
2023/08/07 11:15,61.06,
2023/08/07 11:30,61.220000000000006,
2023/08/07 11:45,61.470000000000006,
2023/08/07 12:00,61.49,
2023/08/07 12:15,61.6,
2023/08/07 12:30,61.69,
2023/08/07 12:45,61.81,
2023/08/07 13:00,61.93,
2023/08/07 13:15,61.96000000000001,
2023/08/07 13:30,61.970000000000006,
2023/08/07 13:45,62.03,
2023/08/07 14:00,61.98,
2023/08/07 14:15,61.870000000000005,
2023/08/07 14:30,61.760000000000005,
2023/08/07 14:45,61.68,
2023/08/07 15:00,61.56,
2023/08/07 15:15,61.370000000000005,
2023/08/07 15:30,61.25,
2023/08/07 15:45,61.31,
2023/08/07 16:00,61.260000000000005,
2023/08/07 16:15,61.150000000000006,
2023/08/07 16:30,60.99,
2023/08/07 16:45,60.900000000000006,
2023/08/07 17:00,59.870000000000005,
2023/08/07 17:15,59.52000000000001,
2023/08/07 17:30,59.650000000000006,
2023/08/07 17:45,59.84,
2023/08/07 18:00,59.720000000000006,
2023/08/07 18:15,59.73,
2023/08/07 18:30,59.69,
2023/08/07 18:45,59.6,
2023/08/07 19:00,59.57000000000001,
2023/08/07 19:15,59.35,
2023/08/07 19:30,59.48,
2023/08/07 19:45,59.510000000000005,
2023/08/07 20:00,59.49,
2023/08/07 20:15,59.660000000000004,
2023/08/07 20:30,59.95,
2023/08/07 20:45,60.03,
2023/08/07 21:00,60.07000000000001,
2023/08/07 21:15,60.160000000000004,
2023/08/07 21:30,60.21000000000001,
2023/08/07 21:45,60.220000000000006,
2023/08/07 22:00,59.99,
2023/08/07 22:15,59.96000000000001,
2023/08/07 22:30,59.970000000000006,
2023/08/07 22:45,59.94,
2023/08/07 23:00,59.879999999999995,
2023/08/07 23:15,59.870000000000005,
2023/08/07 23:30,59.92000000000001,
2023/08/07 23:45,60.050000000000004,
2023/08/08 00:00,60.56,
2023/08/08 00:15,62.03,
2023/08/08 00:30,62.68,
2023/08/08 00:45,62.98,
2023/08/08 01:00,63.21000000000001,
2023/08/08 01:15,63.510000000000005,
2023/08/08 01:30,63.720000000000006,
2023/08/08 01:45,63.77000000000001,
2023/08/08 02:00,63.879999999999995,
2023/08/08 02:15,64.09,
2023/08/08 02:30,64.07000000000001,
2023/08/08 02:45,64.08,
2023/08/08 03:00,63.99,
2023/08/08 03:15,63.78,
2023/08/08 03:30,63.720000000000006,
2023/08/08 03:45,63.69,
2023/08/08 04:00,63.550000000000004,
2023/08/08 04:15,63.42000000000001,
2023/08/08 04:30,63.28,
2023/08/08 04:45,63.160000000000004,
2023/08/08 05:00,63.09,
2023/08/08 05:15,63.11000000000001,
2023/08/08 05:30,63.08,
2023/08/08 05:45,62.94,
2023/08/08 06:00,62.510000000000005,
2023/08/08 06:15,62.58,
2023/08/08 06:30,62.68,
2023/08/08 06:45,62.93,
2023/08/08 07:00,63.150000000000006,
2023/08/08 07:15,63.33,
2023/08/08 07:30,63.59,
2023/08/08 07:45,63.5,
2023/08/08 08:00,63.7,
2023/08/08 08:15,63.86000000000001,
2023/08/08 08:30,63.93,
2023/08/08 08:45,63.629999999999995,
2023/08/08 09:00,63.31,
2023/08/08 09:15,63.53,
2023/08/08 09:30,63.550000000000004,
2023/08/08 09:45,63.53,
2023/08/08 10:00,63.44,
2023/08/08 10:15,63.52000000000001,
2023/08/08 10:30,63.650000000000006,
2023/08/08 10:45,63.67000000000001,
2023/08/08 11:00,63.71000000000001,
2023/08/08 11:15,63.720000000000006,
2023/08/08 11:30,63.7,
2023/08/08 11:45,63.760000000000005,
2023/08/08 12:00,63.73,
2023/08/08 12:15,63.660000000000004,
2023/08/08 12:30,63.410000000000004,
2023/08/08 12:45,62.970000000000006,
2023/08/08 13:00,62.760000000000005,
2023/08/08 13:15,62.59,
2023/08/08 13:30,62.43,
2023/08/08 13:45,62.31,
2023/08/08 14:00,62.33,
2023/08/08 14:15,62.29,
2023/08/08 14:30,62.21000000000001,
2023/08/08 14:45,62.18,
2023/08/08 15:00,62.11000000000001,
2023/08/08 15:15,62.36000000000001,
2023/08/08 15:30,62.61000000000001,
2023/08/08 15:45,62.68,
2023/08/08 16:00,63.02000000000001,
2023/08/08 16:15,63.129999999999995,
2023/08/08 16:30,62.74,
2023/08/08 16:45,62.42000000000001,
2023/08/08 17:00,62.550000000000004,
2023/08/08 17:15,62.49,
2023/08/08 17:30,62.620000000000005,
2023/08/08 17:45,62.720000000000006,
2023/08/08 18:00,62.42000000000001,
2023/08/08 18:15,62.400000000000006,
2023/08/08 18:30,62.379999999999995,
2023/08/08 18:45,62.18,
2023/08/08 19:00,62.129999999999995,
2023/08/08 19:15,62.04,
2023/08/08 19:30,61.86000000000001,
2023/08/08 19:45,61.910000000000004,
2023/08/08 20:00,61.93,
2023/08/08 20:15,61.870000000000005,
2023/08/08 20:30,61.89,
2023/08/08 20:45,61.82000000000001,
2023/08/08 21:00,61.93,
2023/08/08 21:15,62.04,
2023/08/08 21:30,61.870000000000005,
2023/08/08 21:45,61.73,
2023/08/08 22:00,61.75,
2023/08/08 22:15,61.620000000000005,
2023/08/08 22:30,61.75,
2023/08/08 22:45,61.870000000000005,
2023/08/08 23:00,61.79,
2023/08/08 23:15,61.49,
2023/08/08 23:30,61.19,
2023/08/08 23:45,61.150000000000006,
2023/08/09 00:00,61.09,
2023/08/09 00:15,61.21000000000001,
2023/08/09 00:30,61.260000000000005,
2023/08/09 00:45,61.42000000000001,
2023/08/09 01:00,61.43,
2023/08/09 01:15,61.46000000000001,
2023/08/09 01:30,61.33,
2023/08/09 01:45,61.35,
2023/08/09 02:00,61.400000000000006,
2023/08/09 02:15,61.370000000000005,
2023/08/09 02:30,61.260000000000005,
2023/08/09 02:45,61.03,
2023/08/09 03:00,61.14,
2023/08/09 03:15,61.470000000000006,
2023/08/09 03:30,61.620000000000005,
2023/08/09 03:45,61.59,
2023/08/09 04:00,61.220000000000006,
2023/08/09 04:15,60.89,
2023/08/09 04:30,60.970000000000006,
2023/08/09 04:45,60.879999999999995,
2023/08/09 05:00,60.86000000000001,
2023/08/09 05:15,60.98,
2023/08/09 05:30,60.84,
2023/08/09 05:45,60.89,
2023/08/09 06:00,60.900000000000006,
2023/08/09 06:15,61.300000000000004,
2023/08/09 06:30,61.57000000000001,
2023/08/09 06:45,61.83,
2023/08/09 07:00,62.220000000000006,
2023/08/09 07:15,57.59,
2023/08/09 07:30,57.06,
2023/08/09 07:45,54.120000000000005,
2023/08/09 08:00,53.34,
2023/08/09 08:15,54.75,
2023/08/09 08:30,58.31,
2023/08/09 08:45,58.6,
2023/08/09 09:00,61.34,
2023/08/09 09:15,63.85,
2023/08/09 09:30,63.99,
2023/08/09 09:45,64.26,
2023/08/09 10:00,64.25,
2023/08/09 10:15,64.25,
2023/08/09 10:30,64.34,
2023/08/09 10:45,64.37,
2023/08/09 11:00,64.23,
2023/08/09 11:15,63.77000000000001,
2023/08/09 11:30,63.81,
2023/08/09 11:45,63.84,
2023/08/09 12:00,63.96000000000001,
2023/08/09 12:15,63.99,
2023/08/09 12:30,64.05,
2023/08/09 12:45,64.01,
2023/08/09 13:00,63.970000000000006,
2023/08/09 13:15,64.15,
2023/08/09 13:30,64.28,
2023/08/09 13:45,64.34,
2023/08/09 14:00,64.37,
2023/08/09 14:15,64.57000000000001,
2023/08/09 14:30,64.53,
2023/08/09 14:45,64.10000000000001,
2023/08/09 15:00,64.10000000000001,
2023/08/09 15:15,64.07000000000001,
2023/08/09 15:30,63.96000000000001,
2023/08/09 15:45,64.01,
2023/08/09 16:00,63.93,
2023/08/09 16:15,63.98,
2023/08/09 16:30,64.05,
2023/08/09 16:45,64.16000000000001,
2023/08/09 17:00,63.58,
2023/08/09 17:15,62.94,
2023/08/09 17:30,62.120000000000005,
2023/08/09 17:45,61.300000000000004,
2023/08/09 18:00,60.83,
2023/08/09 18:15,60.45,
2023/08/09 18:30,60.07000000000001,
2023/08/09 18:45,59.910000000000004,
2023/08/09 19:00,59.96000000000001,
2023/08/09 19:15,60.370000000000005,
2023/08/09 19:30,60.86000000000001,
2023/08/09 19:45,61.32000000000001,
2023/08/09 20:00,61.56,
2023/08/09 20:15,61.56,
2023/08/09 20:30,61.32000000000001,
2023/08/09 20:45,61.07000000000001,
2023/08/09 21:00,60.879999999999995,
2023/08/09 21:15,60.910000000000004,
2023/08/09 21:30,60.96000000000001,
2023/08/09 21:45,61.050000000000004,
2023/08/09 22:00,61.04,
2023/08/09 22:15,60.86000000000001,
2023/08/09 22:30,60.82000000000001,
