Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_300_SQ-110
2023/08/13 08:00,977,
2023/08/13 08:15,996,
2023/08/13 08:30,974.5,
2023/08/13 08:45,949.5,
2023/08/13 09:00,938,
2023/08/13 09:15,926,
2023/08/13 09:30,915.5,
2023/08/13 09:45,912,
2023/08/13 10:00,906.5,
2023/08/13 10:15,909,
2023/08/13 10:30,902,
2023/08/13 10:45,898,
2023/08/13 11:00,898,
2023/08/13 11:15,898,
2023/08/13 11:30,898.5,
2023/08/13 11:45,897,
2023/08/13 12:00,896,
2023/08/13 12:15,888,
2023/08/13 12:30,887,
2023/08/13 12:45,883.5,
2023/08/13 13:00,883.5,
2023/08/13 13:15,887,
2023/08/13 13:30,884.5,
2023/08/13 13:45,882.5,
2023/08/13 14:00,877,
2023/08/13 14:15,880,
2023/08/13 14:30,890,
2023/08/13 14:45,892,
2023/08/13 15:00,900.5,
2023/08/13 15:15,904,
2023/08/13 15:30,905.5,
2023/08/13 15:45,904.5,
2023/08/13 16:00,907,
2023/08/13 16:15,910.5,
2023/08/13 16:30,913,
2023/08/13 16:45,914.5,
2023/08/13 17:00,915.5,
2023/08/13 17:15,917.5,
2023/08/13 17:30,917.5,
2023/08/13 17:45,918,
2023/08/13 18:00,917.5,
2023/08/13 18:15,914,
2023/08/13 18:30,911,
2023/08/13 18:45,908,
2023/08/13 19:00,908.5,
2023/08/13 19:15,909.5,
2023/08/13 19:30,906.5,
2023/08/13 19:45,912,
2023/08/13 20:00,912,
2023/08/13 20:15,913.5,
2023/08/13 20:30,916,
2023/08/13 20:45,916,
2023/08/13 21:00,918.5,
2023/08/13 21:15,925.5,
2023/08/13 21:30,924,
2023/08/13 21:45,925,
2023/08/13 22:00,924.5,
2023/08/13 22:15,926.5,
2023/08/13 22:30,925.5,
2023/08/13 22:45,931.5,
2023/08/13 23:00,934,
2023/08/13 23:15,940.5,
2023/08/13 23:30,942,
2023/08/13 23:45,935,
2023/08/14 00:00,931.5,
2023/08/14 00:15,934.5,
2023/08/14 00:30,931,
2023/08/14 00:45,927,
2023/08/14 01:00,927.5,
2023/08/14 01:15,927,
2023/08/14 01:30,928.5,
2023/08/14 01:45,927.5,
2023/08/14 02:00,922.5,
2023/08/14 02:15,924.5,
2023/08/14 02:30,928,
2023/08/14 02:45,933,
2023/08/14 03:00,934,
2023/08/14 03:15,934,
2023/08/14 03:30,938,
2023/08/14 03:45,940,
2023/08/14 04:00,943,
2023/08/14 04:15,944.5,
2023/08/14 04:30,948,
2023/08/14 04:45,954.5,
2023/08/14 05:00,960.5,
2023/08/14 05:15,963.5,
2023/08/14 05:30,965,
2023/08/14 05:45,966.5,
2023/08/14 06:00,961,
2023/08/14 06:15,971.5,
2023/08/14 06:30,980.5,
2023/08/14 06:45,984,
2023/08/14 07:00,988.5,
2023/08/14 07:15,992,
2023/08/14 07:30,1000,
2023/08/14 07:45,1001.5,
2023/08/14 08:00,1003,
2023/08/14 08:15,1001,
2023/08/14 08:30,1002,
2023/08/14 08:45,1003,
2023/08/14 09:00,1005.5,
2023/08/14 09:15,1000,
2023/08/14 09:30,999,
2023/08/14 09:45,1004.5,
2023/08/14 10:00,1004,
2023/08/14 10:15,1004,
2023/08/14 10:30,1005.5,
2023/08/14 10:45,998.5,
2023/08/14 11:00,995.5,
2023/08/14 11:15,994.5,
2023/08/14 11:30,997.5,
2023/08/14 11:45,997.5,
2023/08/14 12:00,994.5,
2023/08/14 12:15,1001,
2023/08/14 12:30,1002,
2023/08/14 12:45,1004,
2023/08/14 13:00,1003,
2023/08/14 13:15,1003.5,
2023/08/14 13:30,1003.5,
2023/08/14 13:45,1005.5,
2023/08/14 14:00,1019,
2023/08/14 14:15,1016,
2023/08/14 14:30,982,
2023/08/14 14:45,969,
2023/08/14 15:00,972.5,
2023/08/14 15:15,964,
2023/08/14 15:30,961,
2023/08/14 15:45,955,
2023/08/14 16:00,953.5,
2023/08/14 16:15,952.5,
2023/08/14 16:30,945.5,
2023/08/14 16:45,943.5,
2023/08/14 17:00,943,
2023/08/14 17:15,938.5,
2023/08/14 17:30,936.5,
2023/08/14 17:45,937,
2023/08/14 18:00,939,
2023/08/14 18:15,935.5,
2023/08/14 18:30,933,
2023/08/14 18:45,933.5,
2023/08/14 19:00,929,
2023/08/14 19:15,930,
2023/08/14 19:30,932.5,
2023/08/14 19:45,936.5,
2023/08/14 20:00,945,
2023/08/14 20:15,948.5,
2023/08/14 20:30,951,
2023/08/14 20:45,952,
2023/08/14 21:00,953.5,
2023/08/14 21:15,953,
2023/08/14 21:30,954.5,
2023/08/14 21:45,955.5,
2023/08/14 22:00,957.5,
2023/08/14 22:15,960.5,
2023/08/14 22:30,959,
2023/08/14 22:45,956.5,
2023/08/14 23:00,957,
2023/08/14 23:15,962,
2023/08/14 23:30,960,
2023/08/14 23:45,960.5,
2023/08/15 00:00,965,
2023/08/15 00:15,970.5,
2023/08/15 00:30,975.5,
2023/08/15 00:45,974.5,
2023/08/15 01:00,979.5,
2023/08/15 01:15,979,
2023/08/15 01:30,983.5,
2023/08/15 01:45,982,
2023/08/15 02:00,984.5,
2023/08/15 02:15,988,
2023/08/15 02:30,989.5,
2023/08/15 02:45,990,
2023/08/15 03:00,989.5,
2023/08/15 03:15,991.5,
2023/08/15 03:30,992.5,
2023/08/15 03:45,991.5,
2023/08/15 04:00,992,
2023/08/15 04:15,994,
2023/08/15 04:30,993.5,
2023/08/15 04:45,998,
2023/08/15 05:00,996,
2023/08/15 05:15,993.5,
2023/08/15 05:30,992,
2023/08/15 05:45,996,
2023/08/15 06:00,997.5,
2023/08/15 06:15,1004,
2023/08/15 06:30,1002.5,
2023/08/15 06:45,1002,
2023/08/15 07:00,1001.5,
2023/08/15 07:15,997.5,
2023/08/15 07:30,993.5,
2023/08/15 07:45,995.5,
2023/08/15 08:00,995.5,
2023/08/15 08:15,988,
2023/08/15 08:30,981,
2023/08/15 08:45,975.5,
2023/08/15 09:00,967,
2023/08/15 09:15,960,
2023/08/15 09:30,953,
2023/08/15 09:45,950,
2023/08/15 10:00,948,
2023/08/15 10:15,941,
2023/08/15 10:30,941.5,
2023/08/15 10:45,934,
2023/08/15 11:00,935.5,
2023/08/15 11:15,936,
2023/08/15 11:30,935.5,
2023/08/15 11:45,937.5,
2023/08/15 12:00,936.5,
2023/08/15 12:15,927.5,
2023/08/15 12:30,929.5,
2023/08/15 12:45,929,
2023/08/15 13:00,928.5,
2023/08/15 13:15,924.5,
2023/08/15 13:30,923,
2023/08/15 13:45,928,
2023/08/15 14:00,925.5,
2023/08/15 14:15,931,
2023/08/15 14:30,931.5,
2023/08/15 14:45,931.5,
2023/08/15 15:00,936,
2023/08/15 15:15,938,
2023/08/15 15:30,939,
2023/08/15 15:45,937,
2023/08/15 16:00,941,
2023/08/15 16:15,943.5,
2023/08/15 16:30,941,
2023/08/15 16:45,940,
2023/08/15 17:00,939,
2023/08/15 17:15,935.5,
2023/08/15 17:30,927,
2023/08/15 17:45,925,
2023/08/15 18:00,925.5,
2023/08/15 18:15,930.5,
2023/08/15 18:30,933.5,
2023/08/15 18:45,937,
2023/08/15 19:00,940.5,
2023/08/15 19:15,943,
2023/08/15 19:30,947.5,
2023/08/15 19:45,949.5,
2023/08/15 20:00,946,
2023/08/15 20:15,944.5,
2023/08/15 20:30,944.5,
2023/08/15 20:45,941,
2023/08/15 21:00,941.5,
2023/08/15 21:15,942,
2023/08/15 21:30,943,
2023/08/15 21:45,948.5,
2023/08/15 22:00,952.5,
2023/08/15 22:15,948,
2023/08/15 22:30,949,
2023/08/15 22:45,948,
2023/08/15 23:00,945.5,
2023/08/15 23:15,944.5,
2023/08/15 23:30,943,
2023/08/15 23:45,945,
2023/08/16 00:00,946,
2023/08/16 00:15,960.5,
2023/08/16 00:30,952.5,
2023/08/16 00:45,952,
2023/08/16 01:00,950,
2023/08/16 01:15,953,
2023/08/16 01:30,943.5,
2023/08/16 01:45,940.5,
2023/08/16 02:00,936,
2023/08/16 02:15,937.5,
2023/08/16 02:30,945.5,
2023/08/16 02:45,946.5,
2023/08/16 03:00,940.5,
2023/08/16 03:15,935.5,
2023/08/16 03:30,950,
2023/08/16 03:45,963,
2023/08/16 04:00,953.5,
2023/08/16 04:15,958.5,
2023/08/16 04:30,954.5,
2023/08/16 04:45,944.5,
2023/08/16 05:00,941,
2023/08/16 05:15,943.5,
2023/08/16 05:30,941.5,
2023/08/16 05:45,944,
2023/08/16 06:00,951,
2023/08/16 06:15,962.5,
2023/08/16 06:30,971.5,
2023/08/16 06:45,975.5,
2023/08/16 07:00,983,
2023/08/16 07:15,982,
2023/08/16 07:30,981.5,
2023/08/16 07:45,987,
2023/08/16 08:00,989,
2023/08/16 08:15,995.5,
2023/08/16 08:30,1008,
2023/08/16 08:45,979,
2023/08/16 09:00,965,
2023/08/16 09:15,954.5,
2023/08/16 09:30,953,
2023/08/16 09:45,946,
2023/08/16 10:00,943,
2023/08/16 10:15,946,
2023/08/16 10:30,949.5,
2023/08/16 10:45,1012.5,
2023/08/16 11:00,1044,
2023/08/16 11:15,979,
2023/08/16 11:30,954,
2023/08/16 11:45,948.5,
2023/08/16 12:00,947.5,
2023/08/16 12:15,943,
2023/08/16 12:30,942.5,
2023/08/16 12:45,944.5,
2023/08/16 13:00,946.5,
2023/08/16 13:15,944.5,
2023/08/16 13:30,940.5,
2023/08/16 13:45,970,
2023/08/16 14:00,954,
2023/08/16 14:15,955.5,
2023/08/16 14:30,959,
2023/08/16 14:45,969,
2023/08/16 15:00,975,
2023/08/16 15:15,968,
2023/08/16 15:30,966.5,
2023/08/16 15:45,969,
2023/08/16 16:00,978,
2023/08/16 16:15,959,
2023/08/16 16:30,958.5,
2023/08/16 16:45,960.5,
2023/08/16 17:00,958.5,
2023/08/16 17:15,962.5,
2023/08/16 17:30,975,
2023/08/16 17:45,960.5,
2023/08/16 18:00,959,
2023/08/16 18:15,967,
2023/08/16 18:30,997.5,
2023/08/16 18:45,990,
2023/08/16 19:00,1022,
2023/08/16 19:15,1055,
2023/08/16 19:30,1020,
2023/08/16 19:45,1054.5,
2023/08/16 20:00,1010.5,
2023/08/16 20:15,1046,
2023/08/16 20:30,1059,
2023/08/16 20:45,1023.5,
2023/08/16 21:00,1027,
2023/08/16 21:15,1085.5,
2023/08/16 21:30,1017,
2023/08/16 21:45,1008.5,
2023/08/16 22:00,1073.5,
2023/08/16 22:15,1058.5,
2023/08/16 22:30,1095,
2023/08/16 22:45,1045.5,
2023/08/16 23:00,1103,
2023/08/16 23:15,1034,
2023/08/16 23:30,1055.5,
2023/08/16 23:45,1048,
2023/08/17 00:00,1092,
2023/08/17 00:15,1069.5,
2023/08/17 00:30,1080,
2023/08/17 00:45,1072.5,
2023/08/17 01:00,1072.5,
2023/08/17 01:15,1095,
2023/08/17 01:30,1097,
2023/08/17 01:45,1119,
2023/08/17 02:00,1107.5,
2023/08/17 02:15,1094.5,
2023/08/17 02:30,1102.5,
2023/08/17 02:45,1161.5,
2023/08/17 03:00,1239,
2023/08/17 03:15,1247,
2023/08/17 03:30,1249,
2023/08/17 03:45,1252,
2023/08/17 04:00,1077.5,
2023/08/17 04:15,1057.5,
2023/08/17 04:30,1056.5,
2023/08/17 04:45,1058,
2023/08/17 05:00,1052,
2023/08/17 05:15,1055.5,
2023/08/17 05:30,1056,
2023/08/17 05:45,1058.5,
2023/08/17 06:00,1057.5,
2023/08/17 06:15,1067,
2023/08/17 06:30,1077.5,
2023/08/17 06:45,1074,
2023/08/17 07:00,1078,
2023/08/17 07:15,1079.5,
2023/08/17 07:30,1088.5,
2023/08/17 07:45,1084.5,
2023/08/17 08:00,1086,
2023/08/17 08:15,1076.5,
2023/08/17 08:30,1072.5,
2023/08/17 08:45,1064.5,
2023/08/17 09:00,1057,
2023/08/17 09:15,1054,
2023/08/17 09:30,1038.5,
2023/08/17 09:45,1037.5,
2023/08/17 10:00,1026.5,
2023/08/17 10:15,1017,
2023/08/17 10:30,1020.5,
2023/08/17 10:45,1012.5,
2023/08/17 11:00,1017.5,
2023/08/17 11:15,1013.5,
2023/08/17 11:30,1015.5,
2023/08/17 11:45,1008,
2023/08/17 12:00,1005,
2023/08/17 12:15,1007.5,
2023/08/17 12:30,1008.5,
2023/08/17 12:45,1019,
2023/08/17 13:00,1022.5,
2023/08/17 13:15,1030.5,
2023/08/17 13:30,1033,
2023/08/17 13:45,1036,
2023/08/17 14:00,1029,
2023/08/17 14:15,1020,
2023/08/17 14:30,1013.5,
2023/08/17 14:45,1008.5,
2023/08/17 15:00,1017,
2023/08/17 15:15,1014,
2023/08/17 15:30,1019,
2023/08/17 15:45,1029,
2023/08/17 16:00,1014.5,
2023/08/17 16:15,1003,
2023/08/17 16:30,1000.5,
2023/08/17 16:45,1002.5,
2023/08/17 17:00,1006,
2023/08/17 17:15,1005,
2023/08/17 17:30,1001.5,
2023/08/17 17:45,1002.5,
2023/08/17 18:00,1003,
2023/08/17 18:15,1002,
2023/08/17 18:30,1005,
2023/08/17 18:45,1006,
2023/08/17 19:00,1007,
2023/08/17 19:15,1006.5,
2023/08/17 19:30,1005.5,
2023/08/17 19:45,1003,
2023/08/17 20:00,1003,
2023/08/17 20:15,1001.5,
2023/08/17 20:30,997.5,
2023/08/17 20:45,996.5,
2023/08/17 21:00,995,
2023/08/17 21:15,994.5,
2023/08/17 21:30,995,
2023/08/17 21:45,996.5,
2023/08/17 22:00,994,
2023/08/17 22:15,993.5,
2023/08/17 22:30,995.5,
2023/08/17 22:45,990,
2023/08/17 23:00,984,
2023/08/17 23:15,984.5,
2023/08/17 23:30,1000.5,
2023/08/17 23:45,998,
2023/08/18 00:00,987,
2023/08/18 00:15,997.5,
2023/08/18 00:30,997,
2023/08/18 00:45,998,
2023/08/18 01:00,1000.5,
2023/08/18 01:15,1006,
2023/08/18 01:30,1011,
2023/08/18 01:45,1036,
2023/08/18 02:00,1035.5,
2023/08/18 02:15,1053.5,
2023/08/18 02:30,1084.5,
2023/08/18 02:45,1130.5,
2023/08/18 03:00,1175.5,
2023/08/18 03:15,1171.5,
2023/08/18 03:30,1195.5,
2023/08/18 03:45,1178.5,
2023/08/18 04:00,1127,
2023/08/18 04:15,1176,
2023/08/18 04:30,1191.5,
2023/08/18 04:45,1199,
2023/08/18 05:00,1215.5,
2023/08/18 05:15,1198.5,
2023/08/18 05:30,1198,
2023/08/18 05:45,1211,
2023/08/18 06:00,1200.5,
2023/08/18 06:15,1191.5,
2023/08/18 06:30,1176,
2023/08/18 06:45,1176.5,
2023/08/18 07:00,1189,
2023/08/18 07:15,1200,
2023/08/18 07:30,1220,
2023/08/18 07:45,1213,
2023/08/18 08:00,1224,
2023/08/18 08:15,1248,
2023/08/18 08:30,1271.5,
2023/08/18 08:45,1279,
2023/08/18 09:00,1277,
2023/08/18 09:15,1278.5,
2023/08/18 09:30,1268.5,
2023/08/18 09:45,1271.5,
2023/08/18 10:00,1274.5,
2023/08/18 10:15,1273,
2023/08/18 10:30,1270.5,
2023/08/18 10:45,1268.5,
2023/08/18 11:00,1268,
2023/08/18 11:15,1272,
2023/08/18 11:30,1271.5,
2023/08/18 11:45,1266.5,
2023/08/18 12:00,1258.5,
2023/08/18 12:15,1265.5,
2023/08/18 12:30,1268,
2023/08/18 12:45,1272.5,
2023/08/18 13:00,1275,
2023/08/18 13:15,1272,
2023/08/18 13:30,1281,
2023/08/18 13:45,1285,
2023/08/18 14:00,1284,
2023/08/18 14:15,1278.5,
2023/08/18 14:30,1278,
2023/08/18 14:45,1277,
2023/08/18 15:00,1272.5,
2023/08/18 15:15,1273,
2023/08/18 15:30,1273.5,
2023/08/18 15:45,1280,
2023/08/18 16:00,1283,
2023/08/18 16:15,1279.5,
2023/08/18 16:30,1279,
2023/08/18 16:45,1285,
2023/08/18 17:00,1298.5,
2023/08/18 17:15,1298,
2023/08/18 17:30,1292,
2023/08/18 17:45,1292.5,
2023/08/18 18:00,1295.5,
2023/08/18 18:15,1306,
2023/08/18 18:30,1317,
2023/08/18 18:45,1322,
2023/08/18 19:00,1333,
2023/08/18 19:15,1327,
2023/08/18 19:30,1327,
2023/08/18 19:45,1322,
2023/08/18 20:00,1327,
2023/08/18 20:15,1327,
2023/08/18 20:30,1331.5,
2023/08/18 20:45,1342,
2023/08/18 21:00,1350.5,
2023/08/18 21:15,1352,
2023/08/18 21:30,1351.5,
2023/08/18 21:45,1353,
2023/08/18 22:00,1356,
2023/08/18 22:15,1359,
2023/08/18 22:30,1353.5,
2023/08/18 22:45,1353,
2023/08/18 23:00,1355.5,
2023/08/18 23:15,1346.5,
2023/08/18 23:30,1351.5,
2023/08/18 23:45,1347,
2023/08/19 00:00,1343.5,
2023/08/19 00:15,1347,
2023/08/19 00:30,1344,
2023/08/19 00:45,1343.5,
2023/08/19 01:00,1346,
2023/08/19 01:15,1340,
2023/08/19 01:30,1331.5,
2023/08/19 01:45,1323,
2023/08/19 02:00,1306.5,
2023/08/19 02:15,1298,
2023/08/19 02:30,1294,
2023/08/19 02:45,1295,
2023/08/19 03:00,1288.5,
2023/08/19 03:15,1286.5,
2023/08/19 03:30,1297.5,
2023/08/19 03:45,1290.5,
2023/08/19 04:00,1289,
2023/08/19 04:15,1290,
2023/08/19 04:30,1295.5,
2023/08/19 04:45,1296.5,
2023/08/19 05:00,1284,
2023/08/19 05:15,1252,
2023/08/19 05:30,1256.5,
2023/08/19 05:45,1270,
2023/08/19 06:00,1276.5,
2023/08/19 06:15,1280.5,
2023/08/19 06:30,1291,
2023/08/19 06:45,1295,
2023/08/19 07:00,1317,
2023/08/19 07:15,1335.5,
2023/08/19 07:30,1339.5,
2023/08/19 07:45,1340,
2023/08/19 08:00,1338.5,
2023/08/19 08:15,1343,
2023/08/19 08:30,1337.5,
2023/08/19 08:45,1331.5,
2023/08/19 09:00,1321.5,
2023/08/19 09:15,1331,
2023/08/19 09:30,1329.5,
2023/08/19 09:45,1323,
2023/08/19 10:00,1314,
2023/08/19 10:15,1305,
2023/08/19 10:30,1304.5,
2023/08/19 10:45,1305,
2023/08/19 11:00,1298.5,
2023/08/19 11:15,1288.5,
2023/08/19 11:30,1279.5,
2023/08/19 11:45,1285,
2023/08/19 12:00,1279.5,
2023/08/19 12:15,1283,
2023/08/19 12:30,1281.5,
2023/08/19 12:45,1274,
2023/08/19 13:00,1264.5,
2023/08/19 13:15,1259.5,
2023/08/19 13:30,1260,
2023/08/19 13:45,1266,
2023/08/19 14:00,1270,
2023/08/19 14:15,1275,
2023/08/19 14:30,1278,
2023/08/19 14:45,1287.5,
2023/08/19 15:00,1298,
2023/08/19 15:15,1300.5,
2023/08/19 15:30,1307.5,
2023/08/19 15:45,1312.5,
2023/08/19 16:00,1313,
2023/08/19 16:15,1314,
2023/08/19 16:30,1312,
2023/08/19 16:45,1311,
2023/08/19 17:00,1310.5,
2023/08/19 17:15,1315.5,
2023/08/19 17:30,1320,
2023/08/19 17:45,1327.5,
2023/08/19 18:00,1328,
2023/08/19 18:15,1335.5,
2023/08/19 18:30,1342,
2023/08/19 18:45,1345.5,
2023/08/19 19:00,1346.5,
2023/08/19 19:15,1348,
2023/08/19 19:30,1342.5,
2023/08/19 19:45,1341,
2023/08/19 20:00,1342,
2023/08/19 20:15,1344.5,
2023/08/19 20:30,1343.5,
2023/08/19 20:45,1348,
2023/08/19 21:00,1346.5,
2023/08/19 21:15,1345,
2023/08/19 21:30,1345,
2023/08/19 21:45,1348.5,
2023/08/19 22:00,1355,
2023/08/19 22:15,1360.5,
2023/08/19 22:30,1361,
2023/08/19 22:45,1365,
2023/08/19 23:00,1373.5,
2023/08/19 23:15,1369.5,
2023/08/19 23:30,1369,
2023/08/19 23:45,1367,
2023/08/20 00:00,1373.5,
2023/08/20 00:15,1388.5,
2023/08/20 00:30,1393,
2023/08/20 00:45,1399.5,
2023/08/20 01:00,1406.5,
2023/08/20 01:15,1411,
2023/08/20 01:30,1421,
2023/08/20 01:45,1425.5,
2023/08/20 02:00,1428.5,
2023/08/20 02:15,1432.5,
2023/08/20 02:30,1440,
2023/08/20 02:45,1438.5,
2023/08/20 03:00,1433.5,
2023/08/20 03:15,1427.5,
2023/08/20 03:30,1427.5,
2023/08/20 03:45,1430.5,
2023/08/20 04:00,1434,
2023/08/20 04:15,1411.5,
2023/08/20 04:30,1403,
2023/08/20 04:45,1404.5,
2023/08/20 05:00,1402,
2023/08/20 05:15,1403.5,
2023/08/20 05:30,1407.5,
2023/08/20 05:45,1410,
2023/08/20 06:00,1417,
2023/08/20 06:15,1423,
2023/08/20 06:30,1429,
2023/08/20 06:45,1432,
2023/08/20 07:00,1429.5,
2023/08/20 07:15,1430.5,
2023/08/20 07:30,1435,
2023/08/20 07:45,1435.5,
2023/08/20 08:00,1432,
2023/08/20 08:15,1429,
2023/08/20 08:30,1431,
2023/08/20 08:45,1430.5,
2023/08/20 09:00,1421.5,
2023/08/20 09:15,1444,
2023/08/20 09:30,1415.5,
2023/08/20 09:45,1414,
2023/08/20 10:00,1411,
2023/08/20 10:15,1409.5,
2023/08/20 10:30,1404.5,
2023/08/20 10:45,1404,
2023/08/20 11:00,1394,
2023/08/20 11:15,1389.5,
2023/08/20 11:30,1389,
2023/08/20 11:45,1384.5,
2023/08/20 12:00,1381,
2023/08/20 12:15,1379.5,
2023/08/20 12:30,1375,
2023/08/20 12:45,1375.5,
2023/08/20 13:00,1375,
2023/08/20 13:15,1375.5,
2023/08/20 13:30,1373.5,
2023/08/20 13:45,1368,
2023/08/20 14:00,1367,
2023/08/20 14:15,1366.5,
2023/08/20 14:30,1359,
2023/08/20 14:45,1356.5,
2023/08/20 15:00,1362,
2023/08/20 15:15,1365.5,
2023/08/20 15:30,1365,
2023/08/20 15:45,1362.5,
2023/08/20 16:00,1363,
2023/08/20 16:15,1366,
2023/08/20 16:30,1363.5,
2023/08/20 16:45,1360.5,
2023/08/20 17:00,1358.5,
2023/08/20 17:15,1352.5,
2023/08/20 17:30,1349.5,
2023/08/20 17:45,1349.5,
2023/08/20 18:00,1353.5,
2023/08/20 18:15,1357,
2023/08/20 18:30,1360,
2023/08/20 18:45,1363.5,
2023/08/20 19:00,1362.5,
2023/08/20 19:15,1361.5,
2023/08/20 19:30,1359,
2023/08/20 19:45,1355,
2023/08/20 20:00,1353,
2023/08/20 20:15,1351,
2023/08/20 20:30,1360,
2023/08/20 20:45,1357.5,
2023/08/20 21:00,1357,
2023/08/20 21:15,1355.5,
2023/08/20 21:30,1353.5,
2023/08/20 21:45,1353,
2023/08/20 22:00,1357,
2023/08/20 22:15,1363,
2023/08/20 22:30,1368.5,
2023/08/20 22:45,1373.5,
2023/08/20 23:00,1375,
2023/08/20 23:15,1373.5,
2023/08/20 23:30,1373,
2023/08/20 23:45,1370,
2023/08/21 00:00,1373.5,
2023/08/21 00:15,1377.5,
2023/08/21 00:30,1386,
2023/08/21 00:45,1385,
2023/08/21 01:00,1381.5,
2023/08/21 01:15,1382.5,
2023/08/21 01:30,1381.5,
2023/08/21 01:45,1383,
2023/08/21 02:00,1392,
2023/08/21 02:15,1394,
2023/08/21 02:30,1394.5,
2023/08/21 02:45,1395,
2023/08/21 03:00,1393,
2023/08/21 03:15,1394,
2023/08/21 03:30,1399.5,
2023/08/21 03:45,1400,
2023/08/21 04:00,1401,
2023/08/21 04:15,1407,
2023/08/21 04:30,1408,
2023/08/21 04:45,1409.5,
2023/08/21 05:00,1411.5,
2023/08/21 05:15,1415.5,
2023/08/21 05:30,1419,
2023/08/21 05:45,1418,
2023/08/21 06:00,1426,
2023/08/21 06:15,1418,
2023/08/21 06:30,1416.5,
2023/08/21 06:45,1414,
2023/08/21 07:00,1413,
2023/08/21 07:15,1418.5,
2023/08/21 07:30,1415.5,
2023/08/21 07:45,1416,
2023/08/21 08:00,1417.5,
2023/08/21 08:15,1416,
2023/08/21 08:30,1415.5,
2023/08/21 08:45,1421.5,
2023/08/21 09:00,1435.5,
2023/08/21 09:15,1432.5,
2023/08/21 09:30,1413.5,
2023/08/21 09:45,1404,
2023/08/21 10:00,1400.5,
2023/08/21 10:15,1402.5,
2023/08/21 10:30,1403,
2023/08/21 10:45,1405.5,
2023/08/21 11:00,1398,
2023/08/21 11:15,1402,
2023/08/21 11:30,1388.5,
2023/08/21 11:45,1379,
2023/08/21 12:00,1372.5,
2023/08/21 12:15,1357.5,
2023/08/21 12:30,1354.5,
2023/08/21 12:45,1353,
2023/08/21 13:00,1353,
2023/08/21 13:15,1347,
2023/08/21 13:30,1344,
2023/08/21 13:45,1336,
2023/08/21 14:00,1333,
2023/08/21 14:15,1321,
2023/08/21 14:30,1319,
2023/08/21 14:45,1318.5,
2023/08/21 15:00,1334.5,
2023/08/21 15:15,1343,
2023/08/21 15:30,1344,
2023/08/21 15:45,1346,
2023/08/21 16:00,1355.5,
2023/08/21 16:15,1363.5,
2023/08/21 16:30,1360.5,
2023/08/21 16:45,1370.5,
2023/08/21 17:00,1384.5,
2023/08/21 17:15,1392.5,
2023/08/21 17:30,1395,
2023/08/21 17:45,1399.5,
2023/08/21 18:00,1397,
2023/08/21 18:15,1398,
2023/08/21 18:30,1400,
2023/08/21 18:45,1404,
2023/08/21 19:00,1409.5,
2023/08/21 19:15,1418,
2023/08/21 19:30,1423.5,
2023/08/21 19:45,1431.5,
2023/08/21 20:00,1436.5,
2023/08/21 20:15,1438.5,
2023/08/21 20:30,1442,
2023/08/21 20:45,1448.5,
2023/08/21 21:00,1457.5,
2023/08/21 21:15,1457,
2023/08/21 21:30,1463,
2023/08/21 21:45,1470,
2023/08/21 22:00,1465.5,
2023/08/21 22:15,1467.5,
2023/08/21 22:30,1475,
2023/08/21 22:45,1477.5,
2023/08/21 23:00,1488.5,
2023/08/21 23:15,1492.5,
2023/08/21 23:30,1494.5,
2023/08/21 23:45,1500.5,
2023/08/22 00:00,1498,
2023/08/22 00:15,1513.5,
2023/08/22 00:30,1518.5,
2023/08/22 00:45,1526,
2023/08/22 01:00,1534,
2023/08/22 01:15,1536.5,
2023/08/22 01:30,1543,
2023/08/22 01:45,1542.5,
2023/08/22 02:00,1551,
2023/08/22 02:15,1568,
2023/08/22 02:30,1574.5,
2023/08/22 02:45,1568,
2023/08/22 03:00,1579,
2023/08/22 03:15,1586.5,
2023/08/22 03:30,1583,
2023/08/22 03:45,1579,
2023/08/22 04:00,1579,
2023/08/22 04:15,1580.5,
2023/08/22 04:30,1585.5,
2023/08/22 04:45,1593.5,
2023/08/22 05:00,1606,
2023/08/22 05:15,1605.5,
2023/08/22 05:30,1606,
2023/08/22 05:45,1604,
2023/08/22 06:00,1594.5,
2023/08/22 06:15,1596,
2023/08/22 06:30,1598.5,
2023/08/22 06:45,1608.5,
2023/08/22 07:00,1613,
2023/08/22 07:15,1618,
2023/08/22 07:30,1620,
2023/08/22 07:45,1620,
2023/08/22 08:00,1612,
2023/08/22 08:15,1603.5,
2023/08/22 08:30,1602.5,
2023/08/22 08:45,1612.5,
2023/08/22 09:00,1596,
2023/08/22 09:15,1569.5,
2023/08/22 09:30,1553,
2023/08/22 09:45,1537.5,
2023/08/22 10:00,1516,
2023/08/22 10:15,1493.5,
2023/08/22 10:30,1482,
2023/08/22 10:45,1471.5,
2023/08/22 11:00,1467,
2023/08/22 11:15,1453,
2023/08/22 11:30,1441,
2023/08/22 11:45,1435,
2023/08/22 12:00,1424,
2023/08/22 12:15,1418,
2023/08/22 12:30,1410.5,
2023/08/22 12:45,1392.5,
2023/08/22 13:00,1390,
2023/08/22 13:15,1380,
2023/08/22 13:30,1367.5,
2023/08/22 13:45,1354.5,
2023/08/22 14:00,1345.5,
2023/08/22 14:15,1340.5,
2023/08/22 14:30,1338.5,
2023/08/22 14:45,1335,
