Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_NETower_700_CS300
2023/06/19 08:30,30.314999999999998,
2023/06/19 08:45,29.485,
2023/06/19 09:00,35.175,
2023/06/19 09:15,52.95,
2023/06/19 09:30,62.699999999999996,
2023/06/19 09:45,58.650000000000006,
2023/06/19 10:00,72.75,
2023/06/19 10:15,65.7,
2023/06/19 10:30,65.3,
2023/06/19 10:45,88.3,
2023/06/19 11:00,79.55,
2023/06/19 11:15,41.3,
2023/06/19 11:30,59.75,
2023/06/19 11:45,97.95,
2023/06/19 12:00,114.75,
2023/06/19 12:15,102.15,
2023/06/19 12:30,77.15,
2023/06/19 12:45,72.75,
2023/06/19 13:00,68.2,
2023/06/19 13:15,85.35,
2023/06/19 13:30,135.05,
2023/06/19 13:45,364.75,
2023/06/19 14:00,229.4,
2023/06/19 14:15,101.1,
2023/06/19 14:30,349.95,
2023/06/19 14:45,296,
2023/06/19 15:00,389.90000000000003,
2023/06/19 15:15,214.75,
2023/06/19 15:30,198.64999999999998,
2023/06/19 15:45,154,
2023/06/19 16:00,108.69999999999999,
2023/06/19 16:15,78.35,
2023/06/19 16:30,95.55,
2023/06/19 16:45,25.005000000000003,
2023/06/19 17:00,29.39,
2023/06/19 17:15,17.945,
2023/06/19 17:30,17.16,
2023/06/19 17:45,14.775,
2023/06/19 18:00,16.595,
2023/06/19 18:15,9.065,
2023/06/19 18:30,6.8149999999999995,
2023/06/19 18:45,5.3500000000000005,
2023/06/19 19:00,3.825,
2023/06/19 19:15,2.25,
2023/06/19 19:30,0.63,
2023/06/19 19:45,0.155,
2023/06/19 20:00,0,
2023/06/19 20:15,0,
2023/06/19 20:30,0,
2023/06/19 20:45,0,
2023/06/19 21:00,0,
2023/06/19 21:15,0,
2023/06/19 21:30,0,
2023/06/19 21:45,0,
2023/06/19 22:00,0,
2023/06/19 22:15,0,
2023/06/19 22:30,0,
2023/06/19 22:45,0,
2023/06/19 23:00,0,
2023/06/19 23:15,0,
2023/06/19 23:30,0,
2023/06/19 23:45,0,
2023/06/20 00:00,0,
2023/06/20 00:15,0,
2023/06/20 00:30,0,
2023/06/20 00:45,0,
2023/06/20 01:00,0,
2023/06/20 01:15,0,
2023/06/20 01:30,0,
2023/06/20 01:45,0,
2023/06/20 02:00,0,
2023/06/20 02:15,0,
2023/06/20 02:30,0,
2023/06/20 02:45,0,
2023/06/20 03:00,0,
2023/06/20 03:15,0,
2023/06/20 03:30,0,
2023/06/20 03:45,0,
2023/06/20 04:00,0,
2023/06/20 04:15,0,
2023/06/20 04:30,0,
2023/06/20 04:45,0,
2023/06/20 05:00,0,
2023/06/20 05:15,0,
2023/06/20 05:30,0.47,
2023/06/20 05:45,3.305,
2023/06/20 06:00,9.355,
2023/06/20 06:15,14.190000000000001,
2023/06/20 06:30,17.61,
2023/06/20 06:45,21.564999999999998,
2023/06/20 07:00,26.695,
2023/06/20 07:15,29.794999999999998,
2023/06/20 07:30,34.43,
2023/06/20 07:45,36.885,
2023/06/20 08:00,39.895,
2023/06/20 08:15,53.949999999999996,
2023/06/20 08:30,47.65,
2023/06/20 08:45,52.199999999999996,
2023/06/20 09:00,53.6,
2023/06/20 09:15,57.55,
2023/06/20 09:30,62.35,
2023/06/20 09:45,66.15,
2023/06/20 10:00,69.75,
2023/06/20 10:15,71.2,
2023/06/20 10:30,63.6,
2023/06/20 10:45,74.5,
2023/06/20 11:00,71.9,
2023/06/20 11:15,77.69999999999999,
2023/06/20 11:30,79.35,
2023/06/20 11:45,95.45,
2023/06/20 12:00,110.55,
2023/06/20 12:15,111.1,
2023/06/20 12:30,81.44999999999999,
2023/06/20 12:45,71.25,
2023/06/20 13:00,69.6,
2023/06/20 13:15,79.75,
2023/06/20 13:30,121.5,
2023/06/20 13:45,340.4,
2023/06/20 14:00,295.65000000000003,
2023/06/20 14:15,392.9,
2023/06/20 14:30,376,
2023/06/20 14:45,318.75,
2023/06/20 15:00,414.5,
2023/06/20 15:15,405.5,
2023/06/20 15:30,364.75,
2023/06/20 15:45,240.04999999999998,
2023/06/20 16:00,318.45,
2023/06/20 16:15,287.65,
2023/06/20 16:30,96,
2023/06/20 16:45,40.25,
2023/06/20 17:00,29.525000000000002,
2023/06/20 17:15,25.615000000000002,
2023/06/20 17:30,23.275000000000002,
2023/06/20 17:45,20.779999999999998,
2023/06/20 18:00,18.375,
2023/06/20 18:15,15.83,
2023/06/20 18:30,13.245000000000001,
2023/06/20 18:45,10.885,
2023/06/20 19:00,8.545,
2023/06/20 19:15,5.869999999999999,
2023/06/20 19:30,2.405,
2023/06/20 19:45,0.38,
2023/06/20 20:00,0,
2023/06/20 20:15,0,
2023/06/20 20:30,0,
2023/06/20 20:45,0,
2023/06/20 21:00,0,
2023/06/20 21:15,0,
2023/06/20 21:30,0,
2023/06/20 21:45,0,
2023/06/20 22:00,0,
2023/06/20 22:15,0,
2023/06/20 22:30,0,
2023/06/20 22:45,0,
2023/06/20 23:00,0,
2023/06/20 23:15,0,
2023/06/20 23:30,0,
2023/06/20 23:45,0,
2023/06/21 00:00,0,
2023/06/21 00:15,0,
2023/06/21 00:30,0,
2023/06/21 00:45,0,
2023/06/21 01:00,0,
2023/06/21 01:15,0,
2023/06/21 01:30,0,
2023/06/21 01:45,0,
2023/06/21 02:00,0,
2023/06/21 02:15,0,
2023/06/21 02:30,0,
2023/06/21 02:45,0,
2023/06/21 03:00,0,
2023/06/21 03:15,0,
2023/06/21 03:30,0,
2023/06/21 03:45,0,
2023/06/21 04:00,0,
2023/06/21 04:15,0,
2023/06/21 04:30,0,
2023/06/21 04:45,0,
2023/06/21 05:00,0,
2023/06/21 05:15,0.10999999999999999,
2023/06/21 05:30,0.9650000000000001,
2023/06/21 05:45,6.949999999999999,
2023/06/21 06:00,12.075,
2023/06/21 06:15,15.99,
2023/06/21 06:30,19.185000000000002,
2023/06/21 06:45,22.669999999999998,
2023/06/21 07:00,28.335,
2023/06/21 07:15,32.025,
2023/06/21 07:30,34.835,
2023/06/21 07:45,37.335,
2023/06/21 08:00,40.300000000000004,
2023/06/21 08:15,52.05,
2023/06/21 08:30,48.4,
2023/06/21 08:45,55.949999999999996,
2023/06/21 09:00,51.65,
2023/06/21 09:15,63.8,
2023/06/21 09:30,60.05,
2023/06/21 09:45,62.599999999999994,
2023/06/21 10:00,65.6,
2023/06/21 10:15,67.45,
2023/06/21 10:30,62.05,
2023/06/21 10:45,72.64999999999999,
2023/06/21 11:00,70.55,
2023/06/21 11:15,77.55,
2023/06/21 11:30,77.75,
2023/06/21 11:45,93.45,
2023/06/21 12:00,87.69999999999999,
2023/06/21 12:15,100.7,
2023/06/21 12:30,78.8,
2023/06/21 12:45,83.5,
2023/06/21 13:00,68.25,
2023/06/21 13:15,75.05,
2023/06/21 13:30,40.7,
2023/06/21 13:45,48.150000000000006,
2023/06/21 14:00,47.800000000000004,
2023/06/21 14:15,40.05,
2023/06/21 14:30,89.35000000000001,
2023/06/21 14:45,33.935,
2023/06/21 15:00,138.6,
2023/06/21 15:15,172.65,
2023/06/21 15:30,109.75,
2023/06/21 15:45,69.85000000000001,
2023/06/21 16:00,61.3,
2023/06/21 16:15,70.75,
2023/06/21 16:30,54.349999999999994,
2023/06/21 16:45,32.519999999999996,
2023/06/21 17:00,26.38,
2023/06/21 17:15,24.645000000000003,
2023/06/21 17:30,15.605,
2023/06/21 17:45,12.75,
2023/06/21 18:00,11.334999999999999,
2023/06/21 18:15,13.765,
2023/06/21 18:30,13.855,
2023/06/21 18:45,9.155,
2023/06/21 19:00,3.735,
2023/06/21 19:15,4.32,
2023/06/21 19:30,3.305,
2023/06/21 19:45,0.675,
2023/06/21 20:00,0.045,
2023/06/21 20:15,0,
2023/06/21 20:30,0,
2023/06/21 20:45,0,
2023/06/21 21:00,0,
2023/06/21 21:15,0,
2023/06/21 21:30,0,
2023/06/21 21:45,0,
2023/06/21 22:00,0,
2023/06/21 22:15,0,
2023/06/21 22:30,0,
2023/06/21 22:45,0,
2023/06/21 23:00,0,
2023/06/21 23:15,0,
2023/06/21 23:30,0,
2023/06/21 23:45,0,
2023/06/22 00:00,0,
2023/06/22 00:15,0,
2023/06/22 00:30,0,
2023/06/22 00:45,0,
2023/06/22 01:00,0,
2023/06/22 01:15,0,
2023/06/22 01:30,0,
2023/06/22 01:45,0,
2023/06/22 02:00,0,
2023/06/22 02:15,0,
2023/06/22 02:30,0,
2023/06/22 02:45,0,
2023/06/22 03:00,0,
2023/06/22 03:15,0,
2023/06/22 03:30,0,
2023/06/22 03:45,0,
2023/06/22 04:00,0,
2023/06/22 04:15,0,
2023/06/22 04:30,0,
2023/06/22 04:45,0,
2023/06/22 05:00,0,
2023/06/22 05:15,0.10999999999999999,
2023/06/22 05:30,0.9650000000000001,
2023/06/22 05:45,7.195,
2023/06/22 06:00,12.39,
2023/06/22 06:15,16.325,
2023/06/22 06:30,19.544999999999998,
2023/06/22 06:45,22.78,
2023/06/22 07:00,27.839999999999996,
2023/06/22 07:15,30.875,
2023/06/22 07:30,34.88,
2023/06/22 07:45,37.04,
2023/06/22 08:00,40.099999999999994,
2023/06/22 08:15,53.6,
2023/06/22 08:30,48.2,
2023/06/22 08:45,53.949999999999996,
2023/06/22 09:00,52.05,
2023/06/22 09:15,58.449999999999996,
2023/06/22 09:30,61.95,
2023/06/22 09:45,66.75,
2023/06/22 10:00,68.94999999999999,
2023/06/22 10:15,70.35,
2023/06/22 10:30,61.25,
2023/06/22 10:45,73.4,
2023/06/22 11:00,70.45,
2023/06/22 11:15,75,
2023/06/22 11:30,76.9,
2023/06/22 11:45,98.5,
2023/06/22 12:00,105.19999999999999,
2023/06/22 12:15,109,
2023/06/22 12:30,84.7,
2023/06/22 12:45,67.95,
2023/06/22 13:00,72.30000000000001,
2023/06/22 13:15,72.9,
2023/06/22 13:30,111.1,
2023/06/22 13:45,382.75,
2023/06/22 14:00,353.40000000000003,
2023/06/22 14:15,387.8,
2023/06/22 14:30,411,
2023/06/22 14:45,332.29999999999995,
2023/06/22 15:00,409.5,
2023/06/22 15:15,404,
2023/06/22 15:30,369.05,
2023/06/22 15:45,242.8,
2023/06/22 16:00,318.95,
2023/06/22 16:15,285.75,
2023/06/22 16:30,100.95,
2023/06/22 16:45,39.58,
2023/06/22 17:00,28.445,
2023/06/22 17:15,25.255000000000003,
2023/06/22 17:30,23.185,
2023/06/22 17:45,20.644999999999996,
2023/06/22 18:00,18.44,
2023/06/22 18:15,15.99,
2023/06/22 18:30,13.56,
2023/06/22 18:45,11.245000000000001,
2023/06/22 19:00,8.995,
2023/06/22 19:15,6.455,
2023/06/22 19:30,2.765,
2023/06/22 19:45,0.36,
2023/06/22 20:00,0,
2023/06/22 20:15,0,
2023/06/22 20:30,0,
2023/06/22 20:45,0,
2023/06/22 21:00,0,
2023/06/22 21:15,0,
2023/06/22 21:30,0,
2023/06/22 21:45,0,
2023/06/22 22:00,0,
2023/06/22 22:15,0,
2023/06/22 22:30,0,
2023/06/22 22:45,0,
2023/06/22 23:00,0,
2023/06/22 23:15,0,
2023/06/22 23:30,0,
2023/06/22 23:45,0,
2023/06/23 00:00,0,
2023/06/23 00:15,0,
2023/06/23 00:30,0,
2023/06/23 00:45,0,
2023/06/23 01:00,0,
2023/06/23 01:15,0,
2023/06/23 01:30,0,
2023/06/23 01:45,0,
2023/06/23 02:00,0,
2023/06/23 02:15,0,
2023/06/23 02:30,0,
2023/06/23 02:45,0,
2023/06/23 03:00,0,
2023/06/23 03:15,0,
2023/06/23 03:30,0,
2023/06/23 03:45,0,
2023/06/23 04:00,0,
2023/06/23 04:15,0,
2023/06/23 04:30,0,
2023/06/23 04:45,0,
2023/06/23 05:00,0,
2023/06/23 05:15,0.09,
2023/06/23 05:30,0.8300000000000001,
2023/06/23 05:45,5.484999999999999,
2023/06/23 06:00,11.11,
2023/06/23 06:15,15.765,
2023/06/23 06:30,19.005000000000003,
2023/06/23 06:45,23.279999999999998,
2023/06/23 07:00,28.475,
2023/06/23 07:15,31.490000000000002,
2023/06/23 07:30,36.035,
2023/06/23 07:45,38.35,
2023/06/23 08:00,41.449999999999996,
2023/06/23 08:15,56.449999999999996,
2023/06/23 08:30,49.5,
2023/06/23 08:45,58.8,
2023/06/23 09:00,55.15,
2023/06/23 09:15,59.6,
2023/06/23 09:30,61.4,
2023/06/23 09:45,66.75,
2023/06/23 10:00,72.69999999999999,
2023/06/23 10:15,72.35000000000001,
2023/06/23 10:30,63.8,
2023/06/23 10:45,73.1,
2023/06/23 11:00,71.7,
2023/06/23 11:15,78.4,
2023/06/23 11:30,79.3,
2023/06/23 11:45,103.05,
2023/06/23 12:00,106.89999999999999,
2023/06/23 12:15,111.44999999999999,
2023/06/23 12:30,82.05,
2023/06/23 12:45,69.2,
2023/06/23 13:00,72.75,
2023/06/23 13:15,72.5,
2023/06/23 13:30,107,
2023/06/23 13:45,396.95,
2023/06/23 14:00,361.34999999999997,
2023/06/23 14:15,396.75,
2023/06/23 14:30,416,
2023/06/23 14:45,343.45,
2023/06/23 15:00,414,
2023/06/23 15:15,414.5,
2023/06/23 15:30,382.9,
2023/06/23 15:45,250.75,
2023/06/23 16:00,327.55,
2023/06/23 16:15,293,
2023/06/23 16:30,106,
2023/06/23 16:45,41.050000000000004,
2023/06/23 17:00,29.48,
2023/06/23 17:15,25.905,
2023/06/23 17:30,23.565,
2023/06/23 17:45,21.14,
2023/06/23 18:00,18.955,
2023/06/23 18:15,16.485,
2023/06/23 18:30,13.945,
2023/06/23 18:45,11.559999999999999,
2023/06/23 19:00,9.200000000000001,
2023/06/23 19:15,6.43,
2023/06/23 19:30,2.745,
2023/06/23 19:45,0.36,
2023/06/23 20:00,0,
2023/06/23 20:15,0,
2023/06/23 20:30,0,
2023/06/23 20:45,0,
2023/06/23 21:00,0,
2023/06/23 21:15,0,
2023/06/23 21:30,0,
2023/06/23 21:45,0,
2023/06/23 22:00,0,
2023/06/23 22:15,0,
2023/06/23 22:30,0,
2023/06/23 22:45,0,
2023/06/23 23:00,0,
2023/06/23 23:15,0,
2023/06/23 23:30,0,
2023/06/23 23:45,0,
2023/06/24 00:00,0,
2023/06/24 00:15,0,
2023/06/24 00:30,0,
2023/06/24 00:45,0,
2023/06/24 01:00,0,
2023/06/24 01:15,0,
2023/06/24 01:30,0,
2023/06/24 01:45,0,
2023/06/24 02:00,0,
2023/06/24 02:15,0,
2023/06/24 02:30,0,
2023/06/24 02:45,0,
2023/06/24 03:00,0,
2023/06/24 03:15,0,
2023/06/24 03:30,0,
2023/06/24 03:45,0,
2023/06/24 04:00,0,
2023/06/24 04:15,0,
2023/06/24 04:30,0,
2023/06/24 04:45,0,
2023/06/24 05:00,0,
2023/06/24 05:15,0.135,
2023/06/24 05:30,0.8999999999999999,
2023/06/24 05:45,7.49,
2023/06/24 06:00,13.425,
2023/06/24 06:15,17.455000000000002,
2023/06/24 06:30,20.785,
2023/06/24 06:45,24.134999999999998,
2023/06/24 07:00,29.42,
2023/06/24 07:15,33.085,
2023/06/24 07:30,36.480000000000004,
2023/06/24 07:45,39.005,
2023/06/24 08:00,42.85,
2023/06/24 08:15,55,
2023/06/24 08:30,50.9,
2023/06/24 08:45,59.3,
2023/06/24 09:00,57.300000000000004,
2023/06/24 09:15,60.099999999999994,
2023/06/24 09:30,61,
2023/06/24 09:45,66.25,
2023/06/24 10:00,72.4,
2023/06/24 10:15,72.2,
2023/06/24 10:30,64.55,
2023/06/24 10:45,74.25,
2023/06/24 11:00,72.1,
2023/06/24 11:15,78.89999999999999,
2023/06/24 11:30,78.05,
2023/06/24 11:45,96.25,
2023/06/24 12:00,104.75,
2023/06/24 12:15,110.64999999999999,
2023/06/24 12:30,84.45,
2023/06/24 12:45,69.4,
2023/06/24 13:00,75.35,
2023/06/24 13:15,72.30000000000001,
2023/06/24 13:30,100.60000000000001,
2023/06/24 13:45,373.54999999999995,
2023/06/24 14:00,351.1,
2023/06/24 14:15,390.20000000000005,
2023/06/24 14:30,400.5,
2023/06/24 14:45,336.3,
2023/06/24 15:00,388.1,
2023/06/24 15:15,392.2,
2023/06/24 15:30,361.34999999999997,
2023/06/24 15:45,235.2,
2023/06/24 16:00,302.85,
2023/06/24 16:15,265.5,
2023/06/24 16:30,100.3,
2023/06/24 16:45,41.6,
2023/06/24 17:00,30.09,
2023/06/24 17:15,26.669999999999998,
2023/06/24 17:30,25.84,
2023/06/24 17:45,21.545,
2023/06/24 18:00,18.735,
2023/06/24 18:15,17.384999999999998,
2023/06/24 18:30,14.98,
2023/06/24 18:45,10.885,
2023/06/24 19:00,8.209999999999999,
2023/06/24 19:15,5.215,
2023/06/24 19:30,2.225,
2023/06/24 19:45,0.405,
2023/06/24 20:00,0,
2023/06/24 20:15,0,
2023/06/24 20:30,0,
2023/06/24 20:45,0,
2023/06/24 21:00,0,
2023/06/24 21:15,0,
2023/06/24 21:30,0,
2023/06/24 21:45,0,
2023/06/24 22:00,0,
2023/06/24 22:15,0,
2023/06/24 22:30,0,
2023/06/24 22:45,0,
2023/06/24 23:00,0,
2023/06/24 23:15,0,
2023/06/24 23:30,0,
2023/06/24 23:45,0,
2023/06/25 00:00,0,
2023/06/25 00:15,0,
2023/06/25 00:30,0,
2023/06/25 00:45,0,
2023/06/25 01:00,0,
2023/06/25 01:15,0,
2023/06/25 01:30,0,
2023/06/25 01:45,0,
2023/06/25 02:00,0,
2023/06/25 02:15,0,
2023/06/25 02:30,0,
2023/06/25 02:45,0,
2023/06/25 03:00,0,
2023/06/25 03:15,0,
2023/06/25 03:30,0,
2023/06/25 03:45,0,
2023/06/25 04:00,0,
2023/06/25 04:15,0,
2023/06/25 04:30,0,
2023/06/25 04:45,0,
2023/06/25 05:00,0,
2023/06/25 05:15,0.09,
2023/06/25 05:30,0.8300000000000001,
2023/06/25 05:45,5.42,
2023/06/25 06:00,10.549999999999999,
2023/06/25 06:15,14.665,
2023/06/25 06:30,18.15,
2023/06/25 06:45,21.545,
2023/06/25 07:00,26.400000000000002,
2023/06/25 07:15,30.18,
2023/06/25 07:30,33.980000000000004,
2023/06/25 07:45,36.525,
2023/06/25 08:00,39.72,
2023/06/25 08:15,50.85,
2023/06/25 08:30,47.300000000000004,
2023/06/25 08:45,53.5,
2023/06/25 09:00,53.2,
2023/06/25 09:15,60.7,
2023/06/25 09:30,58.449999999999996,
2023/06/25 09:45,64.15,
2023/06/25 10:00,71.05000000000001,
2023/06/25 10:15,69.05,
2023/06/25 10:30,61.25,
2023/06/25 10:45,69.75,
2023/06/25 11:00,68.8,
2023/06/25 11:15,76.6,
2023/06/25 11:30,76.10000000000001,
2023/06/25 11:45,91.19999999999999,
2023/06/25 12:00,105.64999999999999,
2023/06/25 12:15,106.75,
2023/06/25 12:30,78.85,
2023/06/25 12:45,68.85,
2023/06/25 13:00,69.3,
2023/06/25 13:15,81.05000000000001,
2023/06/25 13:30,96.30000000000001,
2023/06/25 13:45,356.75,
2023/06/25 14:00,326.75,
2023/06/25 14:15,372.5,
2023/06/25 14:30,374.45,
2023/06/25 14:45,326.4,
2023/06/25 15:00,365.7,
2023/06/25 15:15,376.9,
2023/06/25 15:30,350.65,
2023/06/25 15:45,229,
2023/06/25 16:00,297.5,
2023/06/25 16:15,258.75,
2023/06/25 16:30,100.05000000000001,
2023/06/25 16:45,41.349999999999994,
2023/06/25 17:00,29.93,
2023/06/25 17:15,26.38,
2023/06/25 17:30,23.835,
2023/06/25 17:45,21.185000000000002,
2023/06/25 18:00,18.755,
2023/06/25 18:15,15.854999999999999,
2023/06/25 18:30,13.045,
2023/06/25 18:45,10.41,
2023/06/25 19:00,7.465000000000001,
2023/06/25 19:15,4.59,
2023/06/25 19:30,1.755,
2023/06/25 19:45,0.315,
2023/06/25 20:00,0,
2023/06/25 20:15,0,
2023/06/25 20:30,0,
2023/06/25 20:45,0,
2023/06/25 21:00,0,
2023/06/25 21:15,0,
2023/06/25 21:30,0,
2023/06/25 21:45,0,
2023/06/25 22:00,0,
2023/06/25 22:15,0,
2023/06/25 22:30,0,
2023/06/25 22:45,0,
2023/06/25 23:00,0,
2023/06/25 23:15,0,
2023/06/25 23:30,0,
2023/06/25 23:45,0,
2023/06/26 00:00,0,
2023/06/26 00:15,0,
2023/06/26 00:30,0,
2023/06/26 00:45,0,
2023/06/26 01:00,0,
2023/06/26 01:15,0,
2023/06/26 01:30,0,
2023/06/26 01:45,0,
2023/06/26 02:00,0,
2023/06/26 02:15,0,
2023/06/26 02:30,0,
2023/06/26 02:45,0,
2023/06/26 03:00,0,
2023/06/26 03:15,0,
2023/06/26 03:30,0,
2023/06/26 03:45,0,
2023/06/26 04:00,0,
2023/06/26 04:15,0,
2023/06/26 04:30,0,
2023/06/26 04:45,0,
2023/06/26 05:00,0,
2023/06/26 05:15,0.065,
2023/06/26 05:30,0.65,
2023/06/26 05:45,3.305,
2023/06/26 06:00,8.299999999999999,
2023/06/26 06:15,12.684999999999999,
2023/06/26 06:30,17.115000000000002,
2023/06/26 06:45,20.04,
2023/06/26 07:00,24.380000000000003,
2023/06/26 07:15,30,
2023/06/26 07:30,33.464999999999996,
2023/06/26 07:45,36.93,
2023/06/26 08:00,39.72,
2023/06/26 08:15,51.1,
2023/06/26 08:30,49.349999999999994,
2023/06/26 08:45,47.400000000000006,
2023/06/26 09:00,31.509999999999998,
2023/06/26 09:15,43.449999999999996,
2023/06/26 09:30,55.300000000000004,
2023/06/26 09:45,66.3,
2023/06/26 10:00,53.150000000000006,
2023/06/26 10:15,46.449999999999996,
2023/06/26 10:30,65.7,
2023/06/26 10:45,70.4,
2023/06/26 11:00,86.05000000000001,
2023/06/26 11:15,68.7,
2023/06/26 11:30,78.3,
2023/06/26 11:45,99.25,
2023/06/26 12:00,113.45,
2023/06/26 12:15,104.3,
2023/06/26 12:30,81.89999999999999,
2023/06/26 12:45,67.1,
2023/06/26 13:00,75.55,
2023/06/26 13:15,81,
2023/06/26 13:30,75.05,
2023/06/26 13:45,203.70000000000002,
2023/06/26 14:00,96.85000000000001,
2023/06/26 14:15,131.6,
2023/06/26 14:30,66.35,
2023/06/26 14:45,121.30000000000001,
2023/06/26 15:00,52.400000000000006,
2023/06/26 15:15,169.65,
2023/06/26 15:30,292,
2023/06/26 15:45,221,
2023/06/26 16:00,285.45000000000005,
2023/06/26 16:15,244.54999999999998,
2023/06/26 16:30,95.7,
2023/06/26 16:45,41.6,
2023/06/26 17:00,30.74,
2023/06/26 17:15,26.47,
2023/06/26 17:30,23.885,
2023/06/26 17:45,21.005,
2023/06/26 18:00,18.26,
2023/06/26 18:15,15.405,
2023/06/26 18:30,12.549999999999999,
2023/06/26 18:45,9.85,
2023/06/26 19:00,7.195,
2023/06/26 19:15,4.41,
2023/06/26 19:30,1.755,
2023/06/26 19:45,0.315,
2023/06/26 20:00,0,
2023/06/26 20:15,0,
2023/06/26 20:30,0,
2023/06/26 20:45,0,
2023/06/26 21:00,0,
2023/06/26 21:15,0,
2023/06/26 21:30,0,
2023/06/26 21:45,0,
2023/06/26 22:00,0,
2023/06/26 22:15,0,
2023/06/26 22:30,0,
2023/06/26 22:45,0,
2023/06/26 23:00,0,
2023/06/26 23:15,0,
2023/06/26 23:30,0,
2023/06/26 23:45,0,
2023/06/27 00:00,0,
2023/06/27 00:15,0,
2023/06/27 00:30,0,
2023/06/27 00:45,0,
2023/06/27 01:00,0,
2023/06/27 01:15,0,
2023/06/27 01:30,0,
2023/06/27 01:45,0,
2023/06/27 02:00,0,
2023/06/27 02:15,0,
2023/06/27 02:30,0,
2023/06/27 02:45,0,
2023/06/27 03:00,0,
2023/06/27 03:15,0,
2023/06/27 03:30,0,
2023/06/27 03:45,0,
2023/06/27 04:00,0,
2023/06/27 04:15,0,
2023/06/27 04:30,0,
2023/06/27 04:45,0,
2023/06/27 05:00,0,
2023/06/27 05:15,0.02,
2023/06/27 05:30,0.63,
2023/06/27 05:45,3.62,
2023/06/27 06:00,9.040000000000001,
2023/06/27 06:15,13.134999999999998,
2023/06/27 06:30,16.71,
2023/06/27 06:45,20.575000000000003,
2023/06/27 07:00,25.075,
2023/06/27 07:15,29.529999999999998,
2023/06/27 07:30,32.23,
2023/06/27 07:45,34.995,
2023/06/27 08:00,38.705,
2023/06/27 08:15,50.8,
2023/06/27 08:30,46.550000000000004,
2023/06/27 08:45,49.25,
2023/06/27 09:00,52,
2023/06/27 09:15,57.75,
2023/06/27 09:30,60.05,
2023/06/27 09:45,68.7,
2023/06/27 10:00,69.3,
2023/06/27 10:15,67,
2023/06/27 10:30,61.75,
2023/06/27 10:45,69.65,
2023/06/27 11:00,68.8,
2023/06/27 11:15,77.69999999999999,
2023/06/27 11:30,77.6,
2023/06/27 11:45,90.5,
2023/06/27 12:00,105.1,
2023/06/27 12:15,109.2,
2023/06/27 12:30,80.19999999999999,
2023/06/27 12:45,69.3,
2023/06/27 13:00,70.85,
2023/06/27 13:15,71.85,
2023/06/27 13:30,91.19999999999999,
2023/06/27 13:45,374.20000000000005,
2023/06/27 14:00,318.7,
2023/06/27 14:15,401.5,
2023/06/27 14:30,386,
2023/06/27 14:45,354.7,
2023/06/27 15:00,358.29999999999995,
2023/06/27 15:15,391.9,
2023/06/27 15:30,359,
2023/06/27 15:45,237.95000000000002,
2023/06/27 16:00,312.4,
2023/06/27 16:15,263.55,
2023/06/27 16:30,101.19999999999999,
2023/06/27 16:45,42.05,
2023/06/27 17:00,29.91,
2023/06/27 17:15,25.93,
2023/06/27 17:30,23.39,
2023/06/27 17:45,20.755,
2023/06/27 18:00,18.375,
2023/06/27 18:15,15.674999999999999,
2023/06/27 18:30,13.09,
2023/06/27 18:45,10.57,
2023/06/27 19:00,8.185,
2023/06/27 19:15,5.6000000000000005,
2023/06/27 19:30,2.36,
2023/06/27 19:45,0.38,
2023/06/27 20:00,0,
2023/06/27 20:15,0,
2023/06/27 20:30,0,
2023/06/27 20:45,0,
2023/06/27 21:00,0,
2023/06/27 21:15,0,
2023/06/27 21:30,0,
2023/06/27 21:45,0,
2023/06/27 22:00,0,
2023/06/27 22:15,0,
2023/06/27 22:30,0,
2023/06/27 22:45,0,
2023/06/27 23:00,0,
2023/06/27 23:15,0,
2023/06/27 23:30,0,
2023/06/27 23:45,0,
2023/06/28 00:00,0,
2023/06/28 00:15,0,
2023/06/28 00:30,0,
2023/06/28 00:45,0,
2023/06/28 01:00,0,
2023/06/28 01:15,0,
2023/06/28 01:30,0,
2023/06/28 01:45,0,
2023/06/28 02:00,0,
2023/06/28 02:15,0,
2023/06/28 02:30,0,
2023/06/28 02:45,0,
2023/06/28 03:00,0,
2023/06/28 03:15,0,
2023/06/28 03:30,0,
2023/06/28 03:45,0,
2023/06/28 04:00,0,
2023/06/28 04:15,0,
2023/06/28 04:30,0,
2023/06/28 04:45,0,
2023/06/28 05:00,0,
2023/06/28 05:15,0.045,
2023/06/28 05:30,0.6950000000000001,
2023/06/28 05:45,3.96,
2023/06/28 06:00,8.635,
2023/06/28 06:15,13.045,
2023/06/28 06:30,17.115000000000002,
2023/06/28 06:45,21.03,
2023/06/28 07:00,25.71,
2023/06/28 07:15,30.339999999999996,
2023/06/28 07:30,32.995000000000005,
2023/06/28 07:45,35.605000000000004,
2023/06/28 08:00,42.199999999999996,
2023/06/28 08:15,50.55,
2023/06/28 08:30,47.65,
2023/06/28 08:45,50.949999999999996,
2023/06/28 09:00,51.550000000000004,
2023/06/28 09:15,55.4,
2023/06/28 09:30,59.65,
2023/06/28 09:45,62.9,
2023/06/28 10:00,69.35,
2023/06/28 10:15,66.05000000000001,
2023/06/28 10:30,60.650000000000006,
2023/06/28 10:45,67.6,
2023/06/28 11:00,67.95,
2023/06/28 11:15,78.05,
2023/06/28 11:30,77.05,
