2023-10-10 12:16:39,9286,2023-10-10 12:03:40,c4:5b:be:e4:fd:71,28.25,29.25,26.83,27.67,27.08,27.65,27.92,27.52,27.19,26.85
2023-10-10 12:16:58,9287,2023-10-10 12:03:59,c4:5b:be:e4:fd:71,28.17,28.12,27.5,28.0,27.08,27.62,27.94,27.56,27.19,26.83
2023-10-10 12:17:17,9288,2023-10-10 12:04:18,c4:5b:be:e4:fd:71,28.0,27.62,27.08,27.75,27.17,27.67,27.94,27.54,27.19,26.85
2023-10-10 12:17:36,9289,2023-10-10 12:04:37,c4:5b:be:e4:fd:71,28.0,27.38,27.0,27.42,26.5,27.69,27.94,27.56,27.21,26.85
2023-10-10 12:17:55,9290,2023-10-10 12:04:55,c4:5b:be:e4:fd:71,28.33,28.62,27.25,27.83,27.17,27.67,27.94,27.58,27.19,26.88
2023-10-10 12:18:14,9291,2023-10-10 12:05:14,c4:5b:be:e4:fd:71,28.33,28.62,26.58,28.0,27.17,27.67,27.97,27.58,27.21,26.88
2023-10-10 12:18:33,9292,2023-10-10 12:05:33,c4:5b:be:e4:fd:71,28.42,28.88,27.33,27.92,27.08,27.69,27.97,27.56,27.23,26.85
2023-10-10 12:18:52,9293,2023-10-10 12:05:52,c4:5b:be:e4:fd:71,28.08,28.17,26.92,27.67,27.0,27.69,27.94,27.56,27.21,26.9
2023-10-10 12:19:11,9294,2023-10-10 12:06:11,c4:5b:be:e4:fd:71,28.08,28.42,27.17,27.83,26.75,27.69,27.96,27.6,27.23,26.92
2023-10-10 12:19:30,9295,2023-10-10 12:06:30,c4:5b:be:e4:fd:71,28.08,29.5,27.08,27.67,26.17,27.69,28.0,27.56,27.25,26.88
2023-10-10 12:19:49,9296,2023-10-10 12:06:49,c4:5b:be:e4:fd:71,28.08,27.75,27.12,28.0,26.5,27.69,27.97,27.56,27.23,26.9
2023-10-10 12:20:08,9297,2023-10-10 12:07:07,c4:5b:be:e4:fd:71,28.08,28.75,27.25,28.0,26.75,27.71,27.98,27.59,27.23,26.9
2023-10-10 12:20:27,9298,2023-10-10 12:07:26,c4:5b:be:e4:fd:71,28.0,29.38,27.0,27.83,26.75,27.69,28.0,27.6,27.25,26.9
2023-10-10 12:20:46,9299,2023-10-10 12:07:45,c4:5b:be:e4:fd:71,27.92,27.75,26.88,28.0,26.83,27.69,27.97,27.59,27.23,26.9
2023-10-10 12:21:05,9300,2023-10-10 12:08:04,c4:5b:be:e4:fd:71,28.25,28.67,27.33,27.92,26.75,27.71,28.0,27.62,27.25,26.88
2023-10-10 12:21:24,9301,2023-10-10 12:08:23,c4:5b:be:e4:fd:71,27.92,28.92,26.75,27.92,26.75,27.71,27.98,27.59,27.27,26.92
2023-10-10 12:21:43,9302,2023-10-10 12:08:42,c4:5b:be:e4:fd:71,28.17,29.88,27.25,28.0,26.83,27.75,28.0,27.6,27.25,26.94
2023-10-10 12:22:02,9303,2023-10-10 12:09:01,c4:5b:be:e4:fd:71,28.08,29.38,27.25,27.83,26.92,27.71,28.0,27.62,27.25,26.94
2023-10-10 12:22:21,9304,2023-10-10 12:09:20,c4:5b:be:e4:fd:71,28.33,28.25,26.83,27.58,27.08,27.73,28.0,27.6,27.25,26.94
2023-10-10 12:22:40,9305,2023-10-10 12:09:38,c4:5b:be:e4:fd:71,28.0,28.0,27.42,27.92,27.0,27.71,27.94,27.65,27.25,26.92
2023-10-10 12:22:59,9306,2023-10-10 12:09:57,c4:5b:be:e4:fd:71,28.08,29.75,27.25,27.75,26.92,27.71,28.0,27.62,27.25,26.94
2023-10-10 12:23:18,9307,2023-10-10 12:10:16,c4:5b:be:e4:fd:71,27.92,27.5,27.12,27.5,26.92,27.73,28.0,27.62,27.27,26.92
2023-10-10 12:23:37,9308,2023-10-10 12:10:35,c4:5b:be:e4:fd:71,27.83,28.62,27.0,28.0,27.08,27.73,28.0,27.65,27.28,26.94
2023-10-10 12:23:56,9309,2023-10-10 12:10:54,c4:5b:be:e4:fd:71,27.92,29.58,26.83,27.58,26.92,27.75,28.0,27.65,27.25,26.94
2023-10-10 12:24:15,9310,2023-10-10 12:11:13,c4:5b:be:e4:fd:71,28.17,29.0,27.17,27.83,26.83,27.75,28.04,27.62,27.29,26.94
2023-10-10 12:24:34,9311,2023-10-10 12:11:32,c4:5b:be:e4:fd:71,28.17,30.25,27.12,27.92,27.08,27.75,28.06,27.62,27.27,26.94
2023-10-10 12:24:53,9312,2023-10-10 12:11:50,c4:5b:be:e4:fd:71,28.33,28.17,27.25,27.75,27.17,27.75,28.04,27.62,27.29,26.92
2023-10-10 12:25:12,9313,2023-10-10 12:12:09,c4:5b:be:e4:fd:71,28.17,29.75,27.5,27.92,27.25,27.75,28.06,27.66,27.27,26.94
2023-10-10 12:25:31,9314,2023-10-10 12:12:28,c4:5b:be:e4:fd:71,28.08,29.92,27.0,27.67,27.08,27.75,28.0,27.67,27.27,26.96
2023-10-10 12:25:50,9315,2023-10-10 12:12:47,c4:5b:be:e4:fd:71,28.25,29.75,27.0,28.0,27.25,27.75,28.03,27.67,27.29,26.96
2023-10-10 12:26:09,9316,2023-10-10 12:13:06,c4:5b:be:e4:fd:71,28.33,30.25,27.25,28.0,27.17,27.75,28.0,27.66,27.29,26.96
2023-10-10 12:26:28,9317,2023-10-10 12:13:25,c4:5b:be:e4:fd:71,28.08,28.08,27.25,27.5,26.08,27.75,28.04,27.62,27.31,26.96
2023-10-10 12:26:47,9318,2023-10-10 12:13:43,c4:5b:be:e4:fd:71,28.0,28.12,27.75,27.58,26.75,27.75,28.03,27.69,27.29,26.98
2023-10-10 12:27:06,9319,2023-10-10 12:14:02,c4:5b:be:e4:fd:71,27.83,29.5,27.17,27.75,26.67,27.75,28.03,27.67,27.31,26.96
2023-10-10 12:27:25,9320,2023-10-10 12:14:21,c4:5b:be:e4:fd:71,28.17,27.92,27.33,27.83,26.92,27.75,28.06,27.69,27.29,26.96
2023-10-10 12:27:44,9321,2023-10-10 12:14:40,c4:5b:be:e4:fd:71,28.08,29.17,27.17,28.0,27.17,27.75,28.06,27.69,27.31,27.0
2023-10-10 12:28:03,9322,2023-10-10 12:14:59,c4:5b:be:e4:fd:71,28.08,29.25,26.83,27.92,26.92,27.75,28.06,27.69,27.31,27.0
2023-10-10 12:28:22,9323,2023-10-10 12:15:18,c4:5b:be:e4:fd:71,28.08,29.0,27.12,27.83,26.75,27.77,28.06,27.69,27.31,26.96
2023-10-10 12:28:41,9324,2023-10-10 12:15:37,c4:5b:be:e4:fd:71,28.0,29.17,27.33,28.0,26.92,27.79,28.06,27.69,27.31,26.98
2023-10-10 12:29:00,9325,2023-10-10 12:15:55,c4:5b:be:e4:fd:71,27.92,27.75,27.25,27.5,26.0,27.79,28.06,27.69,27.33,26.98
2023-10-10 12:29:19,9326,2023-10-10 12:16:14,c4:5b:be:e4:fd:71,28.5,29.17,27.33,27.92,27.08,27.77,28.08,27.69,27.33,27.0
2023-10-10 12:29:38,9327,2023-10-10 12:16:33,c4:5b:be:e4:fd:71,28.0,28.92,27.08,27.58,26.83,27.81,28.06,27.69,27.31,27.0
2023-10-10 12:29:58,9328,2023-10-10 12:16:52,c4:5b:be:e4:fd:71,27.92,29.5,27.5,27.33,26.75,27.79,28.06,27.69,27.33,27.0
2023-10-10 12:30:16,9329,2023-10-10 12:17:11,c4:5b:be:e4:fd:71,27.83,30.08,27.33,27.58,26.75,27.75,28.06,27.69,27.35,27.0
2023-10-10 12:30:35,9330,2023-10-10 12:17:30,c4:5b:be:e4:fd:71,28.08,28.62,27.25,27.83,26.92,27.79,28.12,27.69,27.31,27.0
2023-10-10 12:30:54,9331,2023-10-10 12:17:48,c4:5b:be:e4:fd:71,28.25,29.0,27.33,27.58,27.17,27.79,28.06,27.69,27.38,27.0
2023-10-10 12:31:13,9332,2023-10-10 12:18:07,c4:5b:be:e4:fd:71,28.08,28.88,27.0,27.75,26.75,27.79,28.06,27.71,27.33,27.0
2023-10-10 12:31:32,9333,2023-10-10 12:18:26,c4:5b:be:e4:fd:71,27.42,28.83,27.0,26.58,26.42,27.81,28.08,27.75,27.33,26.98
2023-10-10 12:31:51,9334,2023-10-10 12:18:45,c4:5b:be:e4:fd:71,27.42,29.25,27.12,26.92,26.5,27.81,28.06,27.72,27.35,27.0
2023-10-10 12:32:10,9335,2023-10-10 12:19:04,c4:5b:be:e4:fd:71,27.92,27.38,27.62,27.67,27.08,27.79,28.09,27.72,27.33,27.02
2023-10-10 12:32:29,9336,2023-10-10 12:19:23,c4:5b:be:e4:fd:71,28.08,28.25,27.5,27.58,27.17,27.81,28.06,27.69,27.35,27.0
2023-10-10 12:32:48,9337,2023-10-10 12:19:42,c4:5b:be:e4:fd:71,27.92,27.88,27.17,27.08,26.75,27.81,28.06,27.73,27.33,27.02
2023-10-10 12:33:07,9338,2023-10-10 12:20:00,c4:5b:be:e4:fd:71,28.17,28.83,27.0,27.67,26.0,27.81,28.1,27.73,27.35,27.04
2023-10-10 12:33:26,9339,2023-10-10 12:20:19,c4:5b:be:e4:fd:71,28.17,28.88,27.0,27.67,27.08,27.81,28.09,27.75,27.35,27.02
2023-10-10 12:33:45,9340,2023-10-10 12:20:38,c4:5b:be:e4:fd:71,28.0,28.67,26.83,27.83,26.42,27.81,28.08,27.73,27.35,27.06
2023-10-10 12:34:04,9341,2023-10-10 12:20:57,c4:5b:be:e4:fd:71,28.17,28.62,27.12,27.83,27.08,27.81,28.09,27.72,27.38,27.02
2023-10-10 12:34:23,9342,2023-10-10 12:21:16,c4:5b:be:e4:fd:71,28.08,29.17,27.25,28.08,26.83,27.81,28.08,27.72,27.38,27.02
2023-10-10 12:34:42,9343,2023-10-10 12:21:35,c4:5b:be:e4:fd:71,28.0,28.12,27.5,27.67,26.75,27.81,28.09,27.75,27.35,27.02
2023-10-10 12:35:01,9344,2023-10-10 12:21:53,c4:5b:be:e4:fd:71,28.17,29.25,27.17,27.67,26.83,27.81,28.1,27.75,27.38,27.02
2023-10-10 12:35:20,9345,2023-10-10 12:22:12,c4:5b:be:e4:fd:71,28.25,29.0,26.75,27.92,26.83,27.81,28.12,27.75,27.38,27.04
2023-10-10 12:35:39,9346,2023-10-10 12:22:31,c4:5b:be:e4:fd:71,28.0,29.0,27.38,28.0,26.92,27.81,28.12,27.75,27.35,27.02
2023-10-10 12:35:58,9347,2023-10-10 12:22:50,c4:5b:be:e4:fd:71,28.33,29.67,27.17,27.67,26.75,27.81,28.12,27.75,27.4,27.04
2023-10-10 12:36:17,9348,2023-10-10 12:23:09,c4:5b:be:e4:fd:71,27.83,28.17,27.42,27.83,26.75,27.81,28.12,27.73,27.38,27.04
2023-10-10 12:36:36,9349,2023-10-10 12:23:28,c4:5b:be:e4:fd:71,28.0,28.83,27.17,28.08,26.67,27.81,28.1,27.75,27.4,27.04
2023-10-10 12:36:55,9350,2023-10-10 12:23:46,c4:5b:be:e4:fd:71,28.08,30.0,27.08,27.92,26.92,27.81,28.12,27.75,27.38,27.06
2023-10-10 12:37:14,9351,2023-10-10 12:24:05,c4:5b:be:e4:fd:71,28.25,28.12,27.25,28.0,27.08,27.81,28.09,27.75,27.42,27.06
2023-10-10 12:37:33,9352,2023-10-10 12:24:24,c4:5b:be:e4:fd:71,28.42,30.88,27.25,28.0,27.25,27.81,28.09,27.75,27.38,27.04
2023-10-10 12:37:52,9353,2023-10-10 12:24:43,c4:5b:be:e4:fd:71,28.25,28.92,27.08,27.75,27.33,27.81,28.12,27.75,27.4,27.02
2023-10-10 12:38:11,9354,2023-10-10 12:25:02,c4:5b:be:e4:fd:71,27.83,30.25,27.58,27.33,27.17,27.81,28.12,27.75,27.38,27.06
2023-10-10 12:38:30,9355,2023-10-10 12:25:21,c4:5b:be:e4:fd:71,28.25,29.75,27.0,27.92,27.08,27.81,28.12,27.75,27.42,27.02
2023-10-10 12:38:49,9356,2023-10-10 12:25:39,c4:5b:be:e4:fd:71,28.0,29.0,27.5,27.83,27.08,27.81,28.15,27.75,27.38,27.04
2023-10-10 12:39:08,9357,2023-10-10 12:25:58,c4:5b:be:e4:fd:71,28.25,29.5,27.42,27.5,27.25,27.81,28.12,27.77,27.4,27.06
2023-10-10 12:39:27,9358,2023-10-10 12:26:17,c4:5b:be:e4:fd:71,28.25,29.38,27.08,27.5,26.92,27.81,28.16,27.75,27.38,27.06
2023-10-10 12:39:46,9359,2023-10-10 12:26:36,c4:5b:be:e4:fd:71,28.42,29.25,27.5,27.67,27.42,27.81,28.12,27.75,27.4,27.06
2023-10-10 12:40:05,9360,2023-10-10 12:26:55,c4:5b:be:e4:fd:71,28.33,29.5,27.25,27.75,26.92,27.81,28.12,27.75,27.42,27.04
2023-10-10 12:40:24,9361,2023-10-10 12:27:14,c4:5b:be:e4:fd:71,27.92,28.0,27.08,27.5,25.75,27.81,28.12,27.75,27.38,27.06
2023-10-10 12:40:43,9362,2023-10-10 12:27:32,c4:5b:be:e4:fd:71,27.92,29.75,27.25,27.83,25.75,27.81,28.12,27.78,27.44,27.04
2023-10-10 12:41:02,9363,2023-10-10 12:27:51,c4:5b:be:e4:fd:71,28.25,29.17,27.0,28.25,27.17,27.81,28.12,27.75,27.44,27.06
2023-10-10 12:41:21,9364,2023-10-10 12:28:10,c4:5b:be:e4:fd:71,27.83,28.25,27.25,28.08,27.0,27.81,28.12,27.81,27.4,27.02
2023-10-10 12:41:40,9365,2023-10-10 12:28:29,c4:5b:be:e4:fd:71,28.17,30.62,27.33,27.92,26.92,27.81,28.12,27.77,27.42,27.06
2023-10-10 12:41:59,9366,2023-10-10 12:28:48,c4:5b:be:e4:fd:71,28.25,28.88,26.75,28.25,27.0,27.81,28.16,27.79,27.4,27.08
2023-10-10 12:42:18,9367,2023-10-10 12:29:06,c4:5b:be:e4:fd:71,28.17,29.25,27.33,27.75,27.0,27.81,28.16,27.75,27.4,27.08
2023-10-10 12:42:37,9368,2023-10-10 12:29:25,c4:5b:be:e4:fd:71,28.17,29.67,27.0,27.75,26.92,27.81,28.15,27.75,27.42,27.06
2023-10-10 12:42:56,9369,2023-10-10 12:29:44,c4:5b:be:e4:fd:71,28.25,29.08,27.38,28.25,27.17,27.81,28.12,27.75,27.44,27.06
2023-10-10 12:43:15,9370,2023-10-10 12:30:03,c4:5b:be:e4:fd:71,28.33,28.25,27.33,28.08,27.33,27.81,28.12,27.79,27.38,27.06
2023-10-10 12:43:35,9371,2023-10-10 12:30:22,c4:5b:be:e4:fd:71,28.17,29.12,26.83,28.17,27.25,27.81,28.12,27.77,27.4,27.06
2023-10-10 12:43:54,9372,2023-10-10 12:30:41,c4:5b:be:e4:fd:71,28.33,29.33,27.25,28.0,27.33,27.81,28.12,27.81,27.38,27.06
2023-10-10 12:44:13,9373,2023-10-10 12:30:59,c4:5b:be:e4:fd:71,28.08,29.5,27.17,27.67,27.0,27.81,28.12,27.77,27.44,27.06
2023-10-10 12:44:32,9374,2023-10-10 12:31:18,c4:5b:be:e4:fd:71,27.92,27.58,27.25,28.17,27.25,27.81,28.12,27.78,27.42,27.08
2023-10-10 12:44:51,9375,2023-10-10 12:31:37,c4:5b:be:e4:fd:71,28.5,29.42,27.38,28.0,27.25,27.81,28.12,27.75,27.42,27.06
2023-10-10 12:45:10,9376,2023-10-10 12:31:56,c4:5b:be:e4:fd:71,28.42,29.0,27.17,28.17,27.42,27.81,28.12,27.77,27.4,27.06
2023-10-10 12:45:29,9377,2023-10-10 12:32:15,c4:5b:be:e4:fd:71,28.5,29.0,27.25,28.25,27.5,27.81,28.12,27.81,27.44,27.06
2023-10-10 12:45:48,9378,2023-10-10 12:32:34,c4:5b:be:e4:fd:71,28.42,29.75,27.33,28.42,26.92,27.81,28.12,27.77,27.4,27.06
2023-10-10 12:46:07,9379,2023-10-10 12:32:52,c4:5b:be:e4:fd:71,27.75,28.42,27.25,27.75,27.33,27.81,28.15,27.78,27.38,27.06
2023-10-10 12:46:26,9380,2023-10-10 12:33:11,c4:5b:be:e4:fd:71,28.08,29.33,27.62,27.58,26.75,27.81,28.15,27.81,27.38,27.06
2023-10-10 12:46:45,9381,2023-10-10 12:33:30,c4:5b:be:e4:fd:71,28.25,30.88,26.75,27.92,26.92,27.81,28.19,27.75,27.44,27.04
2023-10-10 12:47:04,9382,2023-10-10 12:33:49,c4:5b:be:e4:fd:71,28.25,28.83,27.25,28.0,26.58,27.81,28.12,27.78,27.4,27.06
2023-10-10 12:47:23,9383,2023-10-10 12:34:08,c4:5b:be:e4:fd:71,28.08,29.25,27.25,28.17,26.92,27.81,28.12,27.78,27.44,27.08
2023-10-10 12:47:42,9384,2023-10-10 12:34:27,c4:5b:be:e4:fd:71,28.25,28.75,26.83,28.08,27.0,27.81,28.12,27.79,27.44,27.08
2023-10-10 12:48:01,9385,2023-10-10 12:34:45,c4:5b:be:e4:fd:71,28.08,28.5,27.17,28.17,26.42,27.81,28.12,27.77,27.44,27.06
2023-10-10 12:48:20,9386,2023-10-10 12:35:04,c4:5b:be:e4:fd:71,28.08,29.25,27.12,27.83,26.75,27.81,28.16,27.78,27.4,27.08
2023-10-10 12:48:39,9387,2023-10-10 12:35:23,c4:5b:be:e4:fd:71,28.33,27.58,27.12,27.75,26.92,27.81,28.15,27.78,27.42,27.06
2023-10-10 12:48:58,9388,2023-10-10 12:35:42,c4:5b:be:e4:fd:71,28.17,29.33,27.25,28.08,27.0,27.83,28.15,27.75,27.4,27.06
2023-10-10 12:49:17,9389,2023-10-10 12:36:01,c4:5b:be:e4:fd:71,27.83,29.25,27.08,27.83,26.67,27.81,28.15,27.81,27.44,27.06
2023-10-10 12:49:36,9390,2023-10-10 12:36:19,c4:5b:be:e4:fd:71,28.42,28.75,27.33,28.17,27.33,27.81,28.12,27.77,27.4,27.06
2023-10-10 12:49:55,9391,2023-10-10 12:36:38,c4:5b:be:e4:fd:71,28.33,29.67,26.92,27.58,26.83,27.81,28.12,27.75,27.44,27.06
2023-10-10 12:50:14,9392,2023-10-10 12:36:57,c4:5b:be:e4:fd:71,28.25,29.38,26.83,28.08,26.92,27.81,28.12,27.79,27.42,27.06
2023-10-10 12:50:33,9393,2023-10-10 12:37:16,c4:5b:be:e4:fd:71,28.33,29.42,27.5,27.83,27.17,27.81,28.12,27.77,27.44,27.06
2023-10-10 12:50:52,9394,2023-10-10 12:37:35,c4:5b:be:e4:fd:71,28.5,30.12,27.17,27.92,27.33,27.81,28.12,27.79,27.4,27.06
2023-10-10 12:51:11,9395,2023-10-10 12:37:54,c4:5b:be:e4:fd:71,28.42,29.17,27.17,28.25,27.17,27.81,28.12,27.77,27.42,27.06
2023-10-10 12:51:30,9396,2023-10-10 12:38:12,c4:5b:be:e4:fd:71,27.83,29.5,27.12,27.33,26.92,27.81,28.15,27.75,27.38,27.06
2023-10-10 12:51:49,9397,2023-10-10 12:38:31,c4:5b:be:e4:fd:71,28.58,30.0,26.83,28.08,27.25,27.81,28.17,27.75,27.38,27.06
2023-10-10 12:52:08,9398,2023-10-10 12:38:50,c4:5b:be:e4:fd:71,28.42,29.08,27.38,28.25,27.25,27.81,28.17,27.78,27.38,27.06
2023-10-10 12:52:27,9399,2023-10-10 12:39:09,c4:5b:be:e4:fd:71,28.08,29.62,27.38,27.5,26.92,27.81,28.12,27.78,27.38,27.04
2023-10-10 12:52:46,9400,2023-10-10 12:39:28,c4:5b:be:e4:fd:71,28.25,26.88,27.0,27.83,27.08,27.81,28.12,27.75,27.4,27.06
2023-10-10 12:53:05,9401,2023-10-10 12:39:47,c4:5b:be:e4:fd:71,28.17,28.88,27.25,27.92,27.17,27.81,28.12,27.75,27.42,27.04
2023-10-10 12:53:24,9402,2023-10-10 12:40:05,c4:5b:be:e4:fd:71,28.17,29.17,27.0,27.92,27.33,27.81,28.15,27.75,27.42,27.04
2023-10-10 12:53:43,9403,2023-10-10 12:40:24,c4:5b:be:e4:fd:71,28.08,29.08,27.42,27.58,26.92,27.81,28.12,27.77,27.38,27.06
2023-10-10 12:54:02,9404,2023-10-10 12:40:43,c4:5b:be:e4:fd:71,28.5,29.42,27.0,28.17,26.17,27.81,28.15,27.75,27.44,27.06
2023-10-10 12:54:21,9405,2023-10-10 12:41:02,c4:5b:be:e4:fd:71,28.33,28.83,27.38,27.0,26.83,27.81,28.12,27.78,27.4,27.06
2023-10-10 12:54:40,9406,2023-10-10 12:41:21,c4:5b:be:e4:fd:71,28.58,28.25,27.25,28.08,27.17,27.81,28.16,27.75,27.38,27.04
2023-10-10 12:54:59,9407,2023-10-10 12:41:40,c4:5b:be:e4:fd:71,28.58,29.38,27.08,28.17,27.42,27.81,28.12,27.75,27.4,27.04
2023-10-10 12:55:18,9408,2023-10-10 12:41:58,c4:5b:be:e4:fd:71,28.33,28.25,27.17,28.33,27.42,27.81,28.12,27.77,27.38,27.06
2023-10-10 12:55:37,9409,2023-10-10 12:42:17,c4:5b:be:e4:fd:71,28.5,29.12,27.08,28.08,27.42,27.81,28.12,27.75,27.42,27.06
2023-10-10 12:55:56,9410,2023-10-10 12:42:36,c4:5b:be:e4:fd:71,28.67,30.25,27.08,28.33,27.67,27.81,28.16,27.75,27.4,27.06
2023-10-10 12:56:15,9411,2023-10-10 12:42:55,c4:5b:be:e4:fd:71,28.08,29.5,27.12,28.08,27.08,27.81,28.15,27.78,27.4,27.06
2023-10-10 12:56:34,9412,2023-10-10 12:43:14,c4:5b:be:e4:fd:71,28.08,29.42,27.08,28.0,27.08,27.81,28.17,27.77,27.44,27.06
2023-10-10 12:56:53,9413,2023-10-10 12:43:33,c4:5b:be:e4:fd:71,28.17,28.08,27.25,28.08,27.0,27.81,28.12,27.77,27.44,27.06
2023-10-10 12:57:12,9414,2023-10-10 12:43:51,c4:5b:be:e4:fd:71,28.25,28.67,27.17,27.75,27.0,27.81,28.17,27.79,27.42,27.06
2023-10-10 12:57:31,9415,2023-10-10 12:44:10,c4:5b:be:e4:fd:71,28.17,29.12,27.0,27.33,27.0,27.81,28.12,27.78,27.42,27.06
2023-10-10 12:57:50,9416,2023-10-10 12:44:29,c4:5b:be:e4:fd:71,28.33,29.38,27.17,28.25,27.25,27.81,28.19,27.79,27.42,27.06
2023-10-10 12:58:09,9417,2023-10-10 12:44:48,c4:5b:be:e4:fd:71,28.25,30.0,27.25,28.25,27.17,27.81,28.17,27.79,27.42,27.06
2023-10-10 12:58:28,9418,2023-10-10 12:45:07,c4:5b:be:e4:fd:71,28.17,29.12,27.08,28.25,27.0,27.81,28.16,27.81,27.42,27.04
2023-10-10 12:58:47,9419,2023-10-10 12:45:26,c4:5b:be:e4:fd:71,28.25,28.88,27.25,28.17,26.83,27.81,28.16,27.78,27.44,27.08
2023-10-10 12:59:06,9420,2023-10-10 12:45:44,c4:5b:be:e4:fd:71,28.25,29.88,27.08,28.08,27.25,27.81,28.19,27.81,27.42,27.06
2023-10-10 12:59:25,9421,2023-10-10 12:46:03,c4:5b:be:e4:fd:71,28.17,29.5,27.17,27.92,27.17,27.81,28.19,27.79,27.42,27.1
2023-10-10 12:59:44,9422,2023-10-10 12:46:22,c4:5b:be:e4:fd:71,28.42,29.33,27.12,28.25,27.08,27.81,28.19,27.78,27.44,27.08
2023-10-10 13:00:03,9423,2023-10-10 12:46:41,c4:5b:be:e4:fd:71,28.17,29.0,26.83,28.08,27.25,27.81,28.19,27.79,27.44,27.06
2023-10-10 13:00:22,9424,2023-10-10 12:47:00,c4:5b:be:e4:fd:71,28.33,29.33,27.33,28.25,27.08,27.83,28.17,27.77,27.42,27.06
2023-10-10 13:00:41,9425,2023-10-10 12:47:18,c4:5b:be:e4:fd:71,28.25,28.88,27.5,28.17,27.17,27.83,28.16,27.81,27.44,27.06
2023-10-10 13:01:00,9426,2023-10-10 12:47:37,c4:5b:be:e4:fd:71,28.17,27.92,27.08,28.0,26.92,27.81,28.17,27.81,27.42,27.06
2023-10-10 13:01:19,9427,2023-10-10 12:47:56,c4:5b:be:e4:fd:71,28.08,28.83,27.33,27.75,27.08,27.81,28.17,27.81,27.44,27.06
2023-10-10 13:01:38,9428,2023-10-10 12:48:15,c4:5b:be:e4:fd:71,28.08,29.42,27.5,28.17,27.17,27.81,28.19,27.78,27.42,27.06
2023-10-10 13:01:57,9429,2023-10-10 12:48:34,c4:5b:be:e4:fd:71,28.33,27.88,27.25,28.0,27.25,27.81,28.12,27.78,27.4,27.04
2023-10-10 13:02:16,9430,2023-10-10 12:48:53,c4:5b:be:e4:fd:71,28.25,30.12,27.42,28.25,27.42,27.83,28.19,27.77,27.42,27.04
2023-10-10 13:02:35,9431,2023-10-10 12:49:11,c4:5b:be:e4:fd:71,28.25,29.58,26.88,28.25,27.17,27.81,28.19,27.81,27.44,27.08
2023-10-10 13:02:54,9432,2023-10-10 12:49:30,c4:5b:be:e4:fd:71,28.33,29.42,27.58,28.33,27.33,27.81,28.19,27.81,27.42,27.06
2023-10-10 13:03:13,9433,2023-10-10 12:49:49,c4:5b:be:e4:fd:71,28.5,29.75,27.33,28.17,27.5,27.81,28.19,27.79,27.42,27.06
2023-10-10 13:03:32,9434,2023-10-10 12:50:08,c4:5b:be:e4:fd:71,28.25,30.0,27.62,28.25,27.5,27.83,28.19,27.78,27.44,27.06
2023-10-10 13:03:51,9435,2023-10-10 12:50:27,c4:5b:be:e4:fd:71,28.5,30.0,27.25,28.08,27.33,27.83,28.19,27.81,27.44,27.06
2023-10-10 13:04:10,9436,2023-10-10 12:50:46,c4:5b:be:e4:fd:71,28.25,29.88,26.92,28.25,27.33,27.85,28.19,27.81,27.44,27.06
2023-10-10 13:04:29,9437,2023-10-10 12:51:04,c4:5b:be:e4:fd:71,28.25,29.17,27.75,28.25,27.33,27.81,28.19,27.81,27.44,27.08
2023-10-10 13:04:48,9438,2023-10-10 12:51:23,c4:5b:be:e4:fd:71,28.5,29.5,27.25,28.25,27.25,27.81,28.22,27.81,27.44,27.1
2023-10-10 13:05:07,9439,2023-10-10 12:51:42,c4:5b:be:e4:fd:71,28.58,28.83,27.25,28.25,27.42,27.83,28.19,27.81,27.46,27.1
2023-10-10 13:05:26,9440,2023-10-10 12:52:01,c4:5b:be:e4:fd:71,28.42,29.88,27.25,28.33,27.5,27.85,28.19,27.75,27.44,27.06
2023-10-10 13:05:45,9441,2023-10-10 12:52:20,c4:5b:be:e4:fd:71,28.67,29.75,27.25,28.25,27.5,27.88,28.19,27.81,27.44,27.08
2023-10-10 13:06:04,9442,2023-10-10 12:52:39,c4:5b:be:e4:fd:71,28.67,29.17,27.5,28.25,27.5,27.85,28.21,27.81,27.46,27.08
2023-10-10 13:06:23,9443,2023-10-10 12:52:57,c4:5b:be:e4:fd:71,28.58,30.83,27.25,28.25,27.5,27.88,28.21,27.81,27.46,27.1
2023-10-10 13:06:42,9444,2023-10-10 12:53:16,c4:5b:be:e4:fd:71,28.42,28.0,27.42,28.25,27.42,27.85,28.22,27.81,27.46,27.12
2023-10-10 13:07:01,9445,2023-10-10 12:53:35,c4:5b:be:e4:fd:71,28.58,30.5,27.58,28.0,27.58,27.88,28.19,27.81,27.44,27.1
2023-10-10 13:07:20,9446,2023-10-10 12:53:54,c4:5b:be:e4:fd:71,28.5,29.62,27.25,27.83,27.33,27.88,28.22,27.81,27.46,27.08
2023-10-10 13:07:39,9447,2023-10-10 12:54:13,c4:5b:be:e4:fd:71,28.58,28.92,27.5,28.33,27.42,27.85,28.21,27.81,27.48,27.1
2023-10-10 13:07:58,9448,2023-10-10 12:54:32,c4:5b:be:e4:fd:71,28.5,30.25,27.38,28.0,27.33,27.88,28.22,27.81,27.44,27.1
2023-10-10 13:08:17,9449,2023-10-10 12:54:50,c4:5b:be:e4:fd:71,28.58,28.92,26.88,28.17,27.25,27.9,28.21,27.81,27.48,27.12
