Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_NETower_100_CS300
2023/08/04 10:00,54.2,
2023/08/04 10:15,65.55,
2023/08/04 10:30,75.8,
2023/08/04 10:45,115.9,
2023/08/04 11:00,115.25,
2023/08/04 11:15,92.44999999999999,
2023/08/04 11:30,74.2,
2023/08/04 11:45,91.7,
2023/08/04 12:00,77.6,
2023/08/04 12:15,70.95,
2023/08/04 12:30,137.45,
2023/08/04 12:45,122.30000000000001,
2023/08/04 13:00,66.5,
2023/08/04 13:15,62.25,
2023/08/04 13:30,134.95,
2023/08/04 13:45,424.5,
2023/08/04 14:00,472,
2023/08/04 14:15,326.5,
2023/08/04 14:30,122.05,
2023/08/04 14:45,126.05000000000001,
2023/08/04 15:00,52.599999999999994,
2023/08/04 15:15,44.25,
2023/08/04 15:30,25.275,
2023/08/04 15:45,21.230000000000004,
2023/08/04 16:00,18.53,
2023/08/04 16:15,16.91,
2023/08/04 16:30,15.405,
2023/08/04 16:45,13.945,
2023/08/04 17:00,12.775,
2023/08/04 17:15,11.83,
2023/08/04 17:30,10.634999999999998,
2023/08/04 17:45,9.379999999999999,
2023/08/04 18:00,8.05,
2023/08/04 18:15,6.790000000000001,
2023/08/04 18:30,5.53,
2023/08/04 18:45,4.2299999999999995,
2023/08/04 19:00,2.88,
2023/08/04 19:15,1.44,
2023/08/04 19:30,0.155,
2023/08/04 19:45,0,
2023/08/04 20:00,0,
2023/08/04 20:15,0,
2023/08/04 20:30,0,
2023/08/04 20:45,0,
2023/08/04 21:00,0,
2023/08/04 21:15,0,
2023/08/04 21:30,0,
2023/08/04 21:45,0,
2023/08/04 22:00,0,
2023/08/04 22:15,0,
2023/08/04 22:30,0,
2023/08/04 22:45,0,
2023/08/04 23:00,0,
2023/08/04 23:15,0,
2023/08/04 23:30,0,
2023/08/04 23:45,0,
2023/08/05 00:00,0,
2023/08/05 00:15,0,
2023/08/05 00:30,0,
2023/08/05 00:45,0,
2023/08/05 01:00,0,
2023/08/05 01:15,0,
2023/08/05 01:30,0,
2023/08/05 01:45,0,
2023/08/05 02:00,0,
2023/08/05 02:15,0,
2023/08/05 02:30,0,
2023/08/05 02:45,0,
2023/08/05 03:00,0,
2023/08/05 03:15,0,
2023/08/05 03:30,0,
2023/08/05 03:45,0,
2023/08/05 04:00,0,
2023/08/05 04:15,0,
2023/08/05 04:30,0,
2023/08/05 04:45,0,
2023/08/05 05:00,0,
2023/08/05 05:15,0,
2023/08/05 05:30,0,
2023/08/05 05:45,0.135,
2023/08/05 06:00,1.685,
2023/08/05 06:15,6.885,
2023/08/05 06:30,10.615000000000002,
2023/08/05 06:45,13.700000000000001,
2023/08/05 07:00,16.35,
2023/08/05 07:15,18.85,
2023/08/05 07:30,21.57,
2023/08/05 07:45,25.215,
2023/08/05 08:00,28.205,
2023/08/05 08:15,45.8,
2023/08/05 08:30,47.1,
2023/08/05 08:45,40.45,
2023/08/05 09:00,41.449999999999996,
2023/08/05 09:15,46.4,
2023/08/05 09:30,52.15,
2023/08/05 09:45,52.75,
2023/08/05 10:00,51.75,
2023/08/05 10:15,63.5,
2023/08/05 10:30,69.65,
2023/08/05 10:45,112.30000000000001,
2023/08/05 11:00,89.35000000000001,
2023/08/05 11:15,80.55,
2023/08/05 11:30,70.05,
2023/08/05 11:45,79.3,
2023/08/05 12:00,73.1,
2023/08/05 12:15,70.6,
2023/08/05 12:30,119.55,
2023/08/05 12:45,132.7,
2023/08/05 13:00,65.55,
2023/08/05 13:15,62,
2023/08/05 13:30,126.6,
2023/08/05 13:45,430.5,
2023/08/05 14:00,448,
2023/08/05 14:15,260.59999999999997,
2023/08/05 14:30,104.3,
2023/08/05 14:45,160.3,
2023/08/05 15:00,81.75,
2023/08/05 15:15,37.87,
2023/08/05 15:30,25.23,
2023/08/05 15:45,20.979999999999997,
2023/08/05 16:00,18.33,
2023/08/05 16:15,16.685000000000002,
2023/08/05 16:30,15.245,
2023/08/05 16:45,13.674999999999999,
2023/08/05 17:00,12.549999999999999,
2023/08/05 17:15,11.625,
2023/08/05 17:30,10.545,
2023/08/05 17:45,9.31,
2023/08/05 18:00,7.960000000000001,
2023/08/05 18:15,6.7,
2023/08/05 18:30,5.3500000000000005,
2023/08/05 18:45,4.095,
2023/08/05 19:00,2.745,
2023/08/05 19:15,1.3050000000000002,
2023/08/05 19:30,0.10999999999999999,
2023/08/05 19:45,0,
2023/08/05 20:00,0,
2023/08/05 20:15,0,
2023/08/05 20:30,0,
2023/08/05 20:45,0,
2023/08/05 21:00,0,
2023/08/05 21:15,0,
2023/08/05 21:30,0,
2023/08/05 21:45,0,
2023/08/05 22:00,0,
2023/08/05 22:15,0,
2023/08/05 22:30,0,
2023/08/05 22:45,0,
2023/08/05 23:00,0,
2023/08/05 23:15,0,
2023/08/05 23:30,0,
2023/08/05 23:45,0,
2023/08/06 00:00,0,
2023/08/06 00:15,0,
2023/08/06 00:30,0,
2023/08/06 00:45,0,
2023/08/06 01:00,0,
2023/08/06 01:15,0,
2023/08/06 01:30,0,
2023/08/06 01:45,0,
2023/08/06 02:00,0,
2023/08/06 02:15,0,
2023/08/06 02:30,0,
2023/08/06 02:45,0,
2023/08/06 03:00,0,
2023/08/06 03:15,0,
2023/08/06 03:30,0,
2023/08/06 03:45,0,
2023/08/06 04:00,0,
2023/08/06 04:15,0,
2023/08/06 04:30,0,
2023/08/06 04:45,0,
2023/08/06 05:00,0,
2023/08/06 05:15,0,
2023/08/06 05:30,0,
2023/08/06 05:45,0.10999999999999999,
2023/08/06 06:00,1.4149999999999998,
2023/08/06 06:15,6.66,
2023/08/06 06:30,10.055,
2023/08/06 06:45,13,
2023/08/06 07:00,15.61,
2023/08/06 07:15,18.105,
2023/08/06 07:30,20.76,
2023/08/06 07:45,24.81,
2023/08/06 08:00,27.080000000000002,
2023/08/06 08:15,49.75,
2023/08/06 08:30,46.349999999999994,
2023/08/06 08:45,40.7,
2023/08/06 09:00,38.95,
2023/08/06 09:15,46.95,
2023/08/06 09:30,47.300000000000004,
2023/08/06 09:45,55.949999999999996,
2023/08/06 10:00,50,
2023/08/06 10:15,58.7,
2023/08/06 10:30,65.19999999999999,
2023/08/06 10:45,105.1,
2023/08/06 11:00,79.6,
2023/08/06 11:15,80.5,
2023/08/06 11:30,67.95,
2023/08/06 11:45,72.4,
2023/08/06 12:00,73.75,
2023/08/06 12:15,72.25,
2023/08/06 12:30,100.39999999999999,
2023/08/06 12:45,137.79999999999998,
2023/08/06 13:00,62.699999999999996,
2023/08/06 13:15,60.25,
2023/08/06 13:30,124.7,
2023/08/06 13:45,426,
2023/08/06 14:00,417.5,
2023/08/06 14:15,201.75,
2023/08/06 14:30,149.95,
2023/08/06 14:45,184.05,
2023/08/06 15:00,73.45,
2023/08/06 15:15,35.845,
2023/08/06 15:30,24.645000000000003,
2023/08/06 15:45,20.555,
2023/08/06 16:00,18.105,
2023/08/06 16:15,16.505000000000003,
2023/08/06 16:30,14.975000000000001,
2023/08/06 16:45,13.585,
2023/08/06 17:00,12.46,
2023/08/06 17:15,11.47,
2023/08/06 17:30,10.275,
2023/08/06 17:45,9.084999999999999,
2023/08/06 18:00,7.645,
2023/08/06 18:15,6.385,
2023/08/06 18:30,5.015,
2023/08/06 18:45,3.3950000000000005,
2023/08/06 19:00,0.54,
2023/08/06 19:15,0.22499999999999998,
2023/08/06 19:30,0,
2023/08/06 19:45,0,
2023/08/06 20:00,0,
2023/08/06 20:15,0,
2023/08/06 20:30,0,
2023/08/06 20:45,0,
2023/08/06 21:00,0,
2023/08/06 21:15,0,
2023/08/06 21:30,0,
2023/08/06 21:45,0,
2023/08/06 22:00,0,
2023/08/06 22:15,0,
2023/08/06 22:30,0,
2023/08/06 22:45,0,
2023/08/06 23:00,0,
2023/08/06 23:15,0,
2023/08/06 23:30,0,
2023/08/06 23:45,0,
2023/08/07 00:00,0,
2023/08/07 00:15,0,
2023/08/07 00:30,0,
2023/08/07 00:45,0,
2023/08/07 01:00,0,
2023/08/07 01:15,0,
2023/08/07 01:30,0,
2023/08/07 01:45,0,
2023/08/07 02:00,0,
2023/08/07 02:15,0,
2023/08/07 02:30,0,
2023/08/07 02:45,0,
2023/08/07 03:00,0,
2023/08/07 03:15,0,
2023/08/07 03:30,0,
2023/08/07 03:45,0,
2023/08/07 04:00,0,
2023/08/07 04:15,0,
2023/08/07 04:30,0,
2023/08/07 04:45,0,
2023/08/07 05:00,0,
2023/08/07 05:15,0,
2023/08/07 05:30,0,
2023/08/07 05:45,0.02,
2023/08/07 06:00,0.47,
2023/08/07 06:15,2.225,
2023/08/07 06:30,7.49,
2023/08/07 06:45,10.995,
2023/08/07 07:00,13.45,
2023/08/07 07:15,15.945,
2023/08/07 07:30,19.18,
2023/08/07 07:45,24.04,
2023/08/07 08:00,26.805,
2023/08/07 08:15,53.9,
2023/08/07 08:30,41.1,
2023/08/07 08:45,37.96,
2023/08/07 09:00,39.265,
2023/08/07 09:15,46,
2023/08/07 09:30,51.050000000000004,
2023/08/07 09:45,57.75,
2023/08/07 10:00,52.199999999999996,
2023/08/07 10:15,29.055,
2023/08/07 10:30,46.6,
2023/08/07 10:45,33.595,
2023/08/07 11:00,25.724999999999998,
2023/08/07 11:15,20.259999999999998,
2023/08/07 11:30,45,
2023/08/07 11:45,39.96,
2023/08/07 12:00,37.715,
2023/08/07 12:15,31.505000000000003,
2023/08/07 12:30,46.25,
2023/08/07 12:45,40.75,
2023/08/07 13:00,40.35,
2023/08/07 13:15,44.6,
2023/08/07 13:30,67.95,
2023/08/07 13:45,248.55,
2023/08/07 14:00,336.9,
2023/08/07 14:15,174.1,
2023/08/07 14:30,141.35,
2023/08/07 14:45,196.35000000000002,
2023/08/07 15:00,64,
2023/08/07 15:15,31.28,
2023/08/07 15:30,29.64,
2023/08/07 15:45,22.085,
2023/08/07 16:00,18.035,
2023/08/07 16:15,20.35,
2023/08/07 16:30,16.259999999999998,
2023/08/07 16:45,14.28,
2023/08/07 17:00,12.795000000000002,
2023/08/07 17:15,10.95,
2023/08/07 17:30,10.57,
2023/08/07 17:45,9.040000000000001,
2023/08/07 18:00,7.625,
2023/08/07 18:15,6.364999999999999,
2023/08/07 18:30,5.015,
2023/08/07 18:45,3.62,
2023/08/07 19:00,1.46,
2023/08/07 19:15,0.785,
2023/08/07 19:30,0.045,
2023/08/07 19:45,0,
2023/08/07 20:00,0,
2023/08/07 20:15,0,
2023/08/07 20:30,0,
2023/08/07 20:45,0,
2023/08/07 21:00,0,
2023/08/07 21:15,0,
2023/08/07 21:30,0,
2023/08/07 21:45,0,
2023/08/07 22:00,0,
2023/08/07 22:15,0,
2023/08/07 22:30,0,
2023/08/07 22:45,0,
2023/08/07 23:00,0,
2023/08/07 23:15,0,
2023/08/07 23:30,0,
2023/08/07 23:45,0,
2023/08/08 00:00,0,
2023/08/08 00:15,0,
2023/08/08 00:30,0,
2023/08/08 00:45,0,
2023/08/08 01:00,0,
2023/08/08 01:15,0,
2023/08/08 01:30,0,
2023/08/08 01:45,0,
2023/08/08 02:00,0,
2023/08/08 02:15,0,
2023/08/08 02:30,0,
2023/08/08 02:45,0,
2023/08/08 03:00,0,
2023/08/08 03:15,0,
2023/08/08 03:30,0,
2023/08/08 03:45,0,
2023/08/08 04:00,0,
2023/08/08 04:15,0,
2023/08/08 04:30,0,
2023/08/08 04:45,0,
2023/08/08 05:00,0,
2023/08/08 05:15,0,
2023/08/08 05:30,0,
2023/08/08 05:45,0,
2023/08/08 06:00,0.38,
2023/08/08 06:15,3.35,
2023/08/08 06:30,8.435,
2023/08/08 06:45,11.334999999999999,
2023/08/08 07:00,13.629999999999999,
2023/08/08 07:15,16.78,
2023/08/08 07:30,19.475,
2023/08/08 07:45,23.635,
2023/08/08 08:00,27.189999999999998,
2023/08/08 08:15,51.6,
2023/08/08 08:30,39.805,
2023/08/08 08:45,35.08,
2023/08/08 09:00,38.23,
2023/08/08 09:15,44.2,
2023/08/08 09:30,48.849999999999994,
2023/08/08 09:45,52.95,
2023/08/08 10:00,46.4,
2023/08/08 10:15,50.55,
2023/08/08 10:30,54.699999999999996,
2023/08/08 10:45,74.55,
2023/08/08 11:00,63.2,
2023/08/08 11:15,81.89999999999999,
2023/08/08 11:30,64.3,
2023/08/08 11:45,77.8,
2023/08/08 12:00,67.9,
2023/08/08 12:15,74.35,
2023/08/08 12:30,79.05,
2023/08/08 12:45,121.4,
2023/08/08 13:00,78.85,
2023/08/08 13:15,63.650000000000006,
2023/08/08 13:30,130.5,
2023/08/08 13:45,418,
2023/08/08 14:00,280.1,
2023/08/08 14:15,243.6,
2023/08/08 14:30,184,
2023/08/08 14:45,147.05,
2023/08/08 15:00,28.335,
2023/08/08 15:15,17.450000000000003,
2023/08/08 15:30,7.734999999999999,
2023/08/08 15:45,4.205,
2023/08/08 16:00,2.4299999999999997,
2023/08/08 16:15,0.81,
2023/08/08 16:30,0.44999999999999996,
2023/08/08 16:45,0.335,
2023/08/08 17:00,0.315,
2023/08/08 17:15,0.29000000000000004,
2023/08/08 17:30,0.72,
2023/08/08 17:45,1.3250000000000002,
2023/08/08 18:00,4.77,
2023/08/08 18:15,4.725,
2023/08/08 18:30,2.745,
2023/08/08 18:45,1.35,
2023/08/08 19:00,0.155,
2023/08/08 19:15,0,
2023/08/08 19:30,0,
2023/08/08 19:45,0,
2023/08/08 20:00,0,
2023/08/08 20:15,0,
2023/08/08 20:30,0,
2023/08/08 20:45,0,
2023/08/08 21:00,0,
2023/08/08 21:15,0,
2023/08/08 21:30,0,
2023/08/08 21:45,0,
2023/08/08 22:00,0,
2023/08/08 22:15,0,
2023/08/08 22:30,0,
2023/08/08 22:45,0,
2023/08/08 23:00,0,
2023/08/08 23:15,0,
2023/08/08 23:30,0,
2023/08/08 23:45,0,
2023/08/09 00:00,0,
2023/08/09 00:15,0,
2023/08/09 00:30,0,
2023/08/09 00:45,0,
2023/08/09 01:00,0,
2023/08/09 01:15,0,
2023/08/09 01:30,0,
2023/08/09 01:45,0,
2023/08/09 02:00,0,
2023/08/09 02:15,0,
2023/08/09 02:30,0,
2023/08/09 02:45,0,
2023/08/09 03:00,0,
2023/08/09 03:15,0,
2023/08/09 03:30,0,
2023/08/09 03:45,0,
2023/08/09 04:00,0,
2023/08/09 04:15,0,
2023/08/09 04:30,0,
2023/08/09 04:45,0,
2023/08/09 05:00,0,
2023/08/09 05:15,0,
2023/08/09 05:30,0,
2023/08/09 05:45,0.09,
2023/08/09 06:00,0.44999999999999996,
2023/08/09 06:15,4.655,
2023/08/09 06:30,8.004999999999999,
2023/08/09 06:45,11.675,
2023/08/09 07:00,14.98,
2023/08/09 07:15,17.185,
2023/08/09 07:30,19.815,
2023/08/09 07:45,23.435000000000002,
2023/08/09 08:00,26.005,
2023/08/09 08:15,39.995,
2023/08/09 08:30,36.85,
2023/08/09 08:45,35.905,
2023/08/09 09:00,42.75,
2023/08/09 09:15,46.6,
2023/08/09 09:30,47.05,
2023/08/09 09:45,50.650000000000006,
2023/08/09 10:00,46.75,
2023/08/09 10:15,51.8,
2023/08/09 10:30,53.650000000000006,
2023/08/09 10:45,63.3,
2023/08/09 11:00,59.15,
2023/08/09 11:15,65.5,
2023/08/09 11:30,59.55,
2023/08/09 11:45,70.05,
2023/08/09 12:00,65.9,
2023/08/09 12:15,76.39999999999999,
2023/08/09 12:30,92.44999999999999,
2023/08/09 12:45,131.45,
2023/08/09 13:00,87.8,
2023/08/09 13:15,60.9,
2023/08/09 13:30,142.25,
2023/08/09 13:45,412,
2023/08/09 14:00,201.4,
2023/08/09 14:15,325.09999999999997,
2023/08/09 14:30,216.64999999999998,
2023/08/09 14:45,173,
2023/08/09 15:00,44.400000000000006,
2023/08/09 15:15,31.055,
2023/08/09 15:30,23.814999999999998,
2023/08/09 15:45,19.925,
2023/08/09 16:00,17.675,
2023/08/09 16:15,16.259999999999998,
2023/08/09 16:30,14.684999999999999,
2023/08/09 16:45,13.27,
2023/08/09 17:00,12.21,
2023/08/09 17:15,11.265,
2023/08/09 17:30,10.004999999999999,
2023/08/09 17:45,8.615,
2023/08/09 18:00,7.285,
2023/08/09 18:15,6.32,
2023/08/09 18:30,4.95,
2023/08/09 18:45,3.62,
2023/08/09 19:00,1.9100000000000001,
2023/08/09 19:15,0.335,
2023/08/09 19:30,0,
2023/08/09 19:45,0,
2023/08/09 20:00,0,
2023/08/09 20:15,0,
2023/08/09 20:30,0,
2023/08/09 20:45,0,
2023/08/09 21:00,0,
2023/08/09 21:15,0,
2023/08/09 21:30,0,
2023/08/09 21:45,0,
2023/08/09 22:00,0,
2023/08/09 22:15,0,
2023/08/09 22:30,0,
2023/08/09 22:45,0,
2023/08/09 23:00,0,
2023/08/09 23:15,0,
2023/08/09 23:30,0,
2023/08/09 23:45,0,
2023/08/10 00:00,0,
2023/08/10 00:15,0,
2023/08/10 00:30,0,
2023/08/10 00:45,0,
2023/08/10 01:00,0,
2023/08/10 01:15,0,
2023/08/10 01:30,0,
2023/08/10 01:45,0,
2023/08/10 02:00,0,
2023/08/10 02:15,0,
2023/08/10 02:30,0,
2023/08/10 02:45,0,
2023/08/10 03:00,0,
2023/08/10 03:15,0,
2023/08/10 03:30,0,
2023/08/10 03:45,0,
2023/08/10 04:00,0,
2023/08/10 04:15,0,
2023/08/10 04:30,0,
2023/08/10 04:45,0,
2023/08/10 05:00,0,
2023/08/10 05:15,0,
2023/08/10 05:30,0,
2023/08/10 05:45,0,
2023/08/10 06:00,0.56,
2023/08/10 06:15,1.845,
2023/08/10 06:30,2.63,
2023/08/10 06:45,5.42,
2023/08/10 07:00,5.33,
2023/08/10 07:15,13.360000000000001,
2023/08/10 07:30,17.745,
2023/08/10 07:45,21.93,
2023/08/10 08:00,24.990000000000002,
2023/08/10 08:15,37.160000000000004,
2023/08/10 08:30,34.95,
2023/08/10 08:45,39.405,
2023/08/10 09:00,47.05,
2023/08/10 09:15,52.35,
2023/08/10 09:30,30.65,
2023/08/10 09:45,22.375,
2023/08/10 10:00,29.685000000000002,
2023/08/10 10:15,47.800000000000004,
2023/08/10 10:30,35.24,
2023/08/10 10:45,28.784999999999997,
2023/08/10 11:00,35.665,
2023/08/10 11:15,45.85,
2023/08/10 11:30,43.3,
2023/08/10 11:45,66.35,
2023/08/10 12:00,68.60000000000001,
2023/08/10 12:15,70.05,
2023/08/10 12:30,86.44999999999999,
2023/08/10 12:45,137,
2023/08/10 13:00,76.5,
2023/08/10 13:15,58.9,
2023/08/10 13:30,134.3,
2023/08/10 13:45,331.8,
2023/08/10 14:00,188,
2023/08/10 14:15,323.15,
2023/08/10 14:30,188.6,
2023/08/10 14:45,138.85,
2023/08/10 15:00,40.75,
2023/08/10 15:15,30.764999999999997,
2023/08/10 15:30,24.355000000000004,
2023/08/10 15:45,20.575000000000003,
2023/08/10 16:00,18.305,
2023/08/10 16:15,22.534999999999997,
2023/08/10 16:30,23.165,
2023/08/10 16:45,26.335,
2023/08/10 17:00,26.445,
2023/08/10 17:15,15.425,
2023/08/10 17:30,13.514999999999999,
2023/08/10 17:45,10.32,
2023/08/10 18:00,5.915,
2023/08/10 18:15,3.5549999999999997,
2023/08/10 18:30,2.205,
2023/08/10 18:45,1.755,
2023/08/10 19:00,0.63,
2023/08/10 19:15,0.47,
2023/08/10 19:30,0,
2023/08/10 19:45,0,
2023/08/10 20:00,0,
2023/08/10 20:15,0,
2023/08/10 20:30,0,
2023/08/10 20:45,0,
2023/08/10 21:00,0,
2023/08/10 21:15,0,
2023/08/10 21:30,0,
2023/08/10 21:45,0,
2023/08/10 22:00,0,
2023/08/10 22:15,0,
2023/08/10 22:30,0,
2023/08/10 22:45,0,
2023/08/10 23:00,0,
2023/08/10 23:15,0,
2023/08/10 23:30,0,
2023/08/10 23:45,0,
2023/08/11 00:00,0,
2023/08/11 00:15,0,
2023/08/11 00:30,0,
2023/08/11 00:45,0,
2023/08/11 01:00,0,
2023/08/11 01:15,0,
2023/08/11 01:30,0,
2023/08/11 01:45,0,
2023/08/11 02:00,0,
2023/08/11 02:15,0,
2023/08/11 02:30,0,
2023/08/11 02:45,0,
2023/08/11 03:00,0,
2023/08/11 03:15,0,
2023/08/11 03:30,0,
2023/08/11 03:45,0,
2023/08/11 04:00,0,
2023/08/11 04:15,0,
2023/08/11 04:30,0,
2023/08/11 04:45,0,
2023/08/11 05:00,0,
2023/08/11 05:15,0,
2023/08/11 05:30,0,
2023/08/11 05:45,0,
2023/08/11 06:00,0.10999999999999999,
2023/08/11 06:15,0.65,
2023/08/11 06:30,1.28,
2023/08/11 06:45,3.9800000000000004,
2023/08/11 07:00,6.23,
2023/08/11 07:15,7.645,
2023/08/11 07:30,6.7700000000000005,
2023/08/11 07:45,7.69,
2023/08/11 08:00,13.585,
2023/08/11 08:15,23.075000000000003,
2023/08/11 08:30,13.56,
2023/08/11 08:45,11.445,
2023/08/11 09:00,14.71,
2023/08/11 09:15,12.055,
2023/08/11 09:30,8.23,
2023/08/11 09:45,7.734999999999999,
2023/08/11 10:00,12.165,
2023/08/11 10:15,18.215,
2023/08/11 10:30,31.125,
2023/08/11 10:45,31.259999999999998,
2023/08/11 11:00,40.35,
2023/08/11 11:15,34.519999999999996,
2023/08/11 11:30,51.2,
2023/08/11 11:45,61.7,
2023/08/11 12:00,71.65,
2023/08/11 12:15,57.15,
2023/08/11 12:30,30.560000000000002,
2023/08/11 12:45,31.73,
2023/08/11 13:00,54.25,
2023/08/11 13:15,67.45,
2023/08/11 13:30,52.300000000000004,
2023/08/11 13:45,70.7,
2023/08/11 14:00,38.725,
2023/08/11 14:15,19.990000000000002,
2023/08/11 14:30,57.9,
2023/08/11 14:45,82.95,
2023/08/11 15:00,31.349999999999998,
2023/08/11 15:15,13.695,
2023/08/11 15:30,5.1049999999999995,
2023/08/11 15:45,3.62,
2023/08/11 16:00,3.62,
2023/08/11 16:15,6.43,
2023/08/11 16:30,6.905,
2023/08/11 16:45,7.87,
2023/08/11 17:00,9.76,
2023/08/11 17:15,11.49,
2023/08/11 17:30,10.14,
2023/08/11 17:45,8.41,
2023/08/11 18:00,6.97,
2023/08/11 18:15,9.87,
2023/08/11 18:30,7.534999999999999,
2023/08/11 18:45,4.455,
2023/08/11 19:00,3.1950000000000003,
2023/08/11 19:15,0.63,
2023/08/11 19:30,0,
2023/08/11 19:45,0,
2023/08/11 20:00,0,
2023/08/11 20:15,0,
2023/08/11 20:30,0,
2023/08/11 20:45,0,
2023/08/11 21:00,0,
2023/08/11 21:15,0,
2023/08/11 21:30,0,
2023/08/11 21:45,0,
2023/08/11 22:00,0,
2023/08/11 22:15,0,
2023/08/11 22:30,0,
2023/08/11 22:45,0,
2023/08/11 23:00,0,
2023/08/11 23:15,0,
2023/08/11 23:30,0,
2023/08/11 23:45,0,
2023/08/12 00:00,0,
2023/08/12 00:15,0,
2023/08/12 00:30,0,
2023/08/12 00:45,0,
2023/08/12 01:00,0,
2023/08/12 01:15,0,
2023/08/12 01:30,0,
2023/08/12 01:45,0,
2023/08/12 02:00,0,
2023/08/12 02:15,0,
2023/08/12 02:30,0,
2023/08/12 02:45,0,
2023/08/12 03:00,0,
2023/08/12 03:15,0,
2023/08/12 03:30,0,
2023/08/12 03:45,0,
2023/08/12 04:00,0,
2023/08/12 04:15,0,
2023/08/12 04:30,0,
2023/08/12 04:45,0,
2023/08/12 05:00,0,
2023/08/12 05:15,0,
2023/08/12 05:30,0,
2023/08/12 05:45,0,
2023/08/12 06:00,0.36,
2023/08/12 06:15,1.775,
2023/08/12 06:30,5.805,
2023/08/12 06:45,6.095000000000001,
2023/08/12 07:00,1.9100000000000001,
2023/08/12 07:15,9.265,
2023/08/12 07:30,16.53,
2023/08/12 07:45,21.009999999999998,
2023/08/12 08:00,24.674999999999997,
2023/08/12 08:15,22.445,
2023/08/12 08:30,33.665,
2023/08/12 08:45,31.305,
2023/08/12 09:00,33.620000000000005,
2023/08/12 09:15,39.489999999999995,
2023/08/12 09:30,55.949999999999996,
2023/08/12 09:45,49.25,
2023/08/12 10:00,42.599999999999994,
2023/08/12 10:15,46.150000000000006,
2023/08/12 10:30,49.85,
2023/08/12 10:45,65.5,
2023/08/12 11:00,52.800000000000004,
2023/08/12 11:15,55.45,
2023/08/12 11:30,70,
2023/08/12 11:45,58.150000000000006,
2023/08/12 12:00,74.3,
2023/08/12 12:15,86.64999999999999,
2023/08/12 12:30,77.2,
2023/08/12 12:45,143.75,
2023/08/12 13:00,82.05,
2023/08/12 13:15,73.5,
2023/08/12 13:30,45.650000000000006,
2023/08/12 13:45,134.3,
2023/08/12 14:00,329.54999999999995,
2023/08/12 14:15,219.65,
2023/08/12 14:30,129.3,
2023/08/12 14:45,94.9,
2023/08/12 15:00,49,
2023/08/12 15:15,24.6,
2023/08/12 15:30,16.53,
2023/08/12 15:45,15.99,
2023/08/12 16:00,23.23,
2023/08/12 16:15,23.744999999999997,
2023/08/12 16:30,24.759999999999998,
2023/08/12 16:45,20.6,
2023/08/12 17:00,7.555,
2023/08/12 17:15,3.53,
2023/08/12 17:30,3.06,
2023/08/12 17:45,4.43,
2023/08/12 18:00,9.535,
2023/08/12 18:15,12.030000000000001,
2023/08/12 18:30,8.120000000000001,
2023/08/12 18:45,5.395,
2023/08/12 19:00,1.26,
2023/08/12 19:15,0.335,
2023/08/12 19:30,0,
2023/08/12 19:45,0,
2023/08/12 20:00,0,
2023/08/12 20:15,0,
2023/08/12 20:30,0,
2023/08/12 20:45,0,
2023/08/12 21:00,0,
2023/08/12 21:15,0,
2023/08/12 21:30,0,
2023/08/12 21:45,0,
2023/08/12 22:00,0,
2023/08/12 22:15,0,
2023/08/12 22:30,0,
2023/08/12 22:45,0,
2023/08/12 23:00,0,
2023/08/12 23:15,0,
2023/08/12 23:30,0,
2023/08/12 23:45,0,
2023/08/13 00:00,0,
2023/08/13 00:15,0,
2023/08/13 00:30,0,
2023/08/13 00:45,0,
2023/08/13 01:00,0,
2023/08/13 01:15,0,
2023/08/13 01:30,0,
2023/08/13 01:45,0,
2023/08/13 02:00,0,
2023/08/13 02:15,0,
2023/08/13 02:30,0,
2023/08/13 02:45,0,
2023/08/13 03:00,0,
2023/08/13 03:15,0,
2023/08/13 03:30,0,
2023/08/13 03:45,0,
2023/08/13 04:00,0,
2023/08/13 04:15,0,
2023/08/13 04:30,0,
2023/08/13 04:45,0,
2023/08/13 05:00,0,
2023/08/13 05:15,0,
2023/08/13 05:30,0,
2023/08/13 05:45,0,
2023/08/13 06:00,0.155,
2023/08/13 06:15,0.515,
2023/08/13 06:30,1.19,
2023/08/13 06:45,2.88,
2023/08/13 07:00,3.96,
2023/08/13 07:15,9.875,
2023/08/13 07:30,21.525,
2023/08/13 07:45,21.705000000000002,
2023/08/13 08:00,24.064999999999998,
2023/08/13 08:15,34.39,
2023/08/13 08:30,29.529999999999998,
2023/08/13 08:45,30.855,
2023/08/13 09:00,34.5,
2023/08/13 09:15,38.23,
2023/08/13 09:30,35.575,
2023/08/13 09:45,44.3,
2023/08/13 10:00,21.745,
2023/08/13 10:15,35.53,
2023/08/13 10:30,42.5,
2023/08/13 10:45,56.150000000000006,
2023/08/13 11:00,46.4,
2023/08/13 11:15,45.75,
2023/08/13 11:30,65.5,
2023/08/13 11:45,54.1,
2023/08/13 12:00,75.65,
2023/08/13 12:15,52.800000000000004,
2023/08/13 12:30,51.65,
2023/08/13 12:45,18.215,
2023/08/13 13:00,30.630000000000003,
2023/08/13 13:15,48,
2023/08/13 13:30,46.2,
2023/08/13 13:45,19.564999999999998,
2023/08/13 14:00,8.905,
2023/08/13 14:15,4.2299999999999995,
2023/08/13 14:30,2.6100000000000003,
2023/08/13 14:45,2.945,
2023/08/13 15:00,4.385,
