Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_NETower_700_SQ-110
2023/07/13 12:45,116.95,
2023/07/13 13:00,110.25,
2023/07/13 13:15,113.55000000000001,
2023/07/13 13:30,119.2,
2023/07/13 13:45,477.5,
2023/07/13 14:00,732,
2023/07/13 14:15,235.35,
2023/07/13 14:30,291.55,
2023/07/13 14:45,105.35,
2023/07/13 15:00,112.6,
2023/07/13 15:15,90.15,
2023/07/13 15:30,315.15,
2023/07/13 15:45,795,
2023/07/13 16:00,644,
2023/07/13 16:15,297.55,
2023/07/13 16:30,148.6,
2023/07/13 16:45,74.5,
2023/07/13 17:00,44.15,
2023/07/13 17:15,35.42,
2023/07/13 17:30,30.994999999999997,
2023/07/13 17:45,23.5,
2023/07/13 18:00,20.435,
2023/07/13 18:15,20.435,
2023/07/13 18:30,20.095,
2023/07/13 18:45,14.985,
2023/07/13 19:00,8.629999999999999,
2023/07/13 19:15,4.88,
2023/07/13 19:30,3.29,
2023/07/13 19:45,0,
2023/07/13 20:00,0,
2023/07/13 20:15,0,
2023/07/13 20:30,0,
2023/07/13 20:45,0,
2023/07/13 21:00,0,
2023/07/13 21:15,0,
2023/07/13 21:30,0,
2023/07/13 21:45,0,
2023/07/13 22:00,0,
2023/07/13 22:15,0,
2023/07/13 22:30,0,
2023/07/13 22:45,0,
2023/07/13 23:00,0,
2023/07/13 23:15,0,
2023/07/13 23:30,0,
2023/07/13 23:45,0,
2023/07/14 00:00,0,
2023/07/14 00:15,0,
2023/07/14 00:30,0,
2023/07/14 00:45,0,
2023/07/14 01:00,0,
2023/07/14 01:15,0,
2023/07/14 01:30,0,
2023/07/14 01:45,0,
2023/07/14 02:00,0,
2023/07/14 02:15,0,
2023/07/14 02:30,0,
2023/07/14 02:45,0,
2023/07/14 03:00,0,
2023/07/14 03:15,0,
2023/07/14 03:30,0,
2023/07/14 03:45,0,
2023/07/14 04:00,0,
2023/07/14 04:15,0,
2023/07/14 04:30,0,
2023/07/14 04:45,0,
2023/07/14 05:00,0,
2023/07/14 05:15,0,
2023/07/14 05:30,0,
2023/07/14 05:45,2.385,
2023/07/14 06:00,4.88,
2023/07/14 06:15,8.629999999999999,
2023/07/14 06:30,10.22,
2023/07/14 06:45,15.440000000000001,
2023/07/14 07:00,20.44,
2023/07/14 07:15,22.935,
2023/07/14 07:30,30.655,
2023/07/14 07:45,30.545,
2023/07/14 08:00,42,
2023/07/14 08:15,40.4,
2023/07/14 08:30,52.699999999999996,
2023/07/14 08:45,70.85,
2023/07/14 09:00,61.2,
2023/07/14 09:15,50.75,
2023/07/14 09:30,92.2,
2023/07/14 09:45,93.2,
2023/07/14 10:00,100.35,
2023/07/14 10:15,83.55000000000001,
2023/07/14 10:30,80.85000000000001,
2023/07/14 10:45,103.3,
2023/07/14 11:00,109.2,
2023/07/14 11:15,148.5,
2023/07/14 11:30,74.25,
2023/07/14 11:45,125.8,
2023/07/14 12:00,228.64999999999998,
2023/07/14 12:15,163.70000000000002,
2023/07/14 12:30,138.5,
2023/07/14 12:45,162.15,
2023/07/14 13:00,115.1,
2023/07/14 13:15,117.85,
2023/07/14 13:30,109.1,
2023/07/14 13:45,341.3,
2023/07/14 14:00,876,
2023/07/14 14:15,309.15,
2023/07/14 14:30,472,
2023/07/14 14:45,549,
2023/07/14 15:00,593,
2023/07/14 15:15,407,
2023/07/14 15:30,431.5,
2023/07/14 15:45,754.5,
2023/07/14 16:00,626,
2023/07/14 16:15,305.95,
2023/07/14 16:30,174.5,
2023/07/14 16:45,74.5,
2023/07/14 17:00,50.75,
2023/07/14 17:15,51.1,
2023/07/14 17:30,35.31,
2023/07/14 17:45,30.655,
2023/07/14 18:00,27.25,
2023/07/14 18:15,27.25,
2023/07/14 18:30,24.07,
2023/07/14 18:45,19.075,
2023/07/14 19:00,14.985,
2023/07/14 19:15,8.29,
2023/07/14 19:30,3.8600000000000003,
2023/07/14 19:45,0.45499999999999996,
2023/07/14 20:00,0,
2023/07/14 20:15,0,
2023/07/14 20:30,0,
2023/07/14 20:45,0,
2023/07/14 21:00,0,
2023/07/14 21:15,0,
2023/07/14 21:30,0,
2023/07/14 21:45,0,
2023/07/14 22:00,0,
2023/07/14 22:15,0,
2023/07/14 22:30,0,
2023/07/14 22:45,0,
2023/07/14 23:00,0,
2023/07/14 23:15,0,
2023/07/14 23:30,0,
2023/07/14 23:45,0,
2023/07/15 00:00,0,
2023/07/15 00:15,0,
2023/07/15 00:30,0,
2023/07/15 00:45,0,
2023/07/15 01:00,0,
2023/07/15 01:15,0,
2023/07/15 01:30,0,
2023/07/15 01:45,0,
2023/07/15 02:00,0,
2023/07/15 02:15,0,
2023/07/15 02:30,0,
2023/07/15 02:45,0,
2023/07/15 03:00,0,
2023/07/15 03:15,0,
2023/07/15 03:30,0,
2023/07/15 03:45,0,
2023/07/15 04:00,0,
2023/07/15 04:15,0,
2023/07/15 04:30,0,
2023/07/15 04:45,0,
2023/07/15 05:00,0,
2023/07/15 05:15,0,
2023/07/15 05:30,0.11499999999999999,
2023/07/15 05:45,3.4050000000000002,
2023/07/15 06:00,6.36,
2023/07/15 06:15,11.125,
2023/07/15 06:30,15.780000000000001,
2023/07/15 06:45,19.87,
2023/07/15 07:00,22.595,
2023/07/15 07:15,33.269999999999996,
2023/07/15 07:30,36.56,
2023/07/15 07:45,43.949999999999996,
2023/07/15 08:00,45.650000000000006,
2023/07/15 08:15,38.375,
2023/07/15 08:30,42.25,
2023/07/15 08:45,68.8,
2023/07/15 09:00,50.05,
2023/07/15 09:15,59.95,
2023/07/15 09:30,81.30000000000001,
2023/07/15 09:45,91.15,
2023/07/15 10:00,105.8,
2023/07/15 10:15,94.9,
2023/07/15 10:30,81.05000000000001,
2023/07/15 10:45,93.80000000000001,
2023/07/15 11:00,110.15,
2023/07/15 11:15,147.5,
2023/07/15 11:30,137.85,
2023/07/15 11:45,101.25,
2023/07/15 12:00,219.54999999999998,
2023/07/15 12:15,166,
2023/07/15 12:30,152.25,
2023/07/15 12:45,83,
2023/07/15 13:00,87.55000000000001,
2023/07/15 13:15,123.85,
2023/07/15 13:30,136,
2023/07/15 13:45,432,
2023/07/15 14:00,695.5,
2023/07/15 14:15,425.5,
2023/07/15 14:30,666,
2023/07/15 14:45,575,
2023/07/15 15:00,457,
2023/07/15 15:15,335.15,
2023/07/15 15:30,605.5,
2023/07/15 15:45,768,
2023/07/15 16:00,542.5,
2023/07/15 16:15,73.8,
2023/07/15 16:30,107.2,
2023/07/15 16:45,83.10000000000001,
2023/07/15 17:00,33.04,
2023/07/15 17:15,35.875,
2023/07/15 17:30,30.655,
2023/07/15 17:45,27.93,
2023/07/15 18:00,27.25,
2023/07/15 18:15,22.480000000000004,
2023/07/15 18:30,18.845,
2023/07/15 18:45,9.65,
2023/07/15 19:00,6.8100000000000005,
2023/07/15 19:15,3.4050000000000002,
2023/07/15 19:30,3.065,
2023/07/15 19:45,0,
2023/07/15 20:00,0,
2023/07/15 20:15,0,
2023/07/15 20:30,0,
2023/07/15 20:45,0,
2023/07/15 21:00,0,
2023/07/15 21:15,0,
2023/07/15 21:30,0,
2023/07/15 21:45,0,
2023/07/15 22:00,0,
2023/07/15 22:15,0,
2023/07/15 22:30,0,
2023/07/15 22:45,0,
2023/07/15 23:00,0,
2023/07/15 23:15,0,
2023/07/15 23:30,0,
2023/07/15 23:45,0,
2023/07/16 00:00,0,
2023/07/16 00:15,0,
2023/07/16 00:30,0,
2023/07/16 00:45,0,
2023/07/16 01:00,0,
2023/07/16 01:15,0,
2023/07/16 01:30,0,
2023/07/16 01:45,0,
2023/07/16 02:00,0,
2023/07/16 02:15,0,
2023/07/16 02:30,0,
2023/07/16 02:45,0,
2023/07/16 03:00,0,
2023/07/16 03:15,0,
2023/07/16 03:30,0,
2023/07/16 03:45,0,
2023/07/16 04:00,0,
2023/07/16 04:15,0,
2023/07/16 04:30,0,
2023/07/16 04:45,0,
2023/07/16 05:00,0,
2023/07/16 05:15,0,
2023/07/16 05:30,0.11499999999999999,
2023/07/16 05:45,3.4050000000000002,
2023/07/16 06:00,6.8100000000000005,
2023/07/16 06:15,9.99,
2023/07/16 06:30,17.485,
2023/07/16 06:45,20.44,
2023/07/16 07:00,22.595,
2023/07/16 07:15,25.659999999999997,
2023/07/16 07:30,24.75,
2023/07/16 07:45,29.064999999999998,
2023/07/16 08:00,34.515,
2023/07/16 08:15,36.56,
2023/07/16 08:30,62.35,
2023/07/16 08:45,73.7,
2023/07/16 09:00,72,
2023/07/16 09:15,74.95,
2023/07/16 09:30,89.45,
2023/07/16 09:45,71.3,
2023/07/16 10:00,87.4,
2023/07/16 10:15,94,
2023/07/16 10:30,73.35,
2023/07/16 10:45,111.15,
2023/07/16 11:00,125.8,
2023/07/16 11:15,122.4,
2023/07/16 11:30,132.25,
2023/07/16 11:45,137.6,
2023/07/16 12:00,233.4,
2023/07/16 12:15,194.35,
2023/07/16 12:30,170.2,
2023/07/16 12:45,116.35,
2023/07/16 13:00,105.7,
2023/07/16 13:15,122.30000000000001,
2023/07/16 13:30,143.5,
2023/07/16 13:45,374.65000000000003,
2023/07/16 14:00,580.5,
2023/07/16 14:15,494,
2023/07/16 14:30,587,
2023/07/16 14:45,532,
2023/07/16 15:00,468.5,
2023/07/16 15:15,432.5,
2023/07/16 15:30,480,
2023/07/16 15:45,323.8,
2023/07/16 16:00,283.5,
2023/07/16 16:15,175.85000000000002,
2023/07/16 16:30,125.55,
2023/07/16 16:45,69.25,
2023/07/16 17:00,58.7,
2023/07/16 17:15,50.199999999999996,
2023/07/16 17:30,44.95,
2023/07/16 17:45,45.199999999999996,
2023/07/16 18:00,31.335,
2023/07/16 18:15,25.659999999999997,
2023/07/16 18:30,18.735,
2023/07/16 18:45,14.76,
2023/07/16 19:00,9.535,
2023/07/16 19:15,5.225,
2023/07/16 19:30,2.385,
2023/07/16 19:45,0,
2023/07/16 20:00,0,
2023/07/16 20:15,0,
2023/07/16 20:30,0,
2023/07/16 20:45,0,
2023/07/16 21:00,0,
2023/07/16 21:15,0,
2023/07/16 21:30,0,
2023/07/16 21:45,0,
2023/07/16 22:00,0,
2023/07/16 22:15,0,
2023/07/16 22:30,0,
2023/07/16 22:45,0,
2023/07/16 23:00,0,
2023/07/16 23:15,0,
2023/07/16 23:30,0,
2023/07/16 23:45,0,
2023/07/17 00:00,0,
2023/07/17 00:15,0,
2023/07/17 00:30,0,
2023/07/17 00:45,0,
2023/07/17 01:00,0,
2023/07/17 01:15,0,
2023/07/17 01:30,0,
2023/07/17 01:45,0,
2023/07/17 02:00,0,
2023/07/17 02:15,0,
2023/07/17 02:30,0,
2023/07/17 02:45,0,
2023/07/17 03:00,0,
2023/07/17 03:15,0,
2023/07/17 03:30,0,
2023/07/17 03:45,0,
2023/07/17 04:00,0,
2023/07/17 04:15,0,
2023/07/17 04:30,0,
2023/07/17 04:45,0,
2023/07/17 05:00,0,
2023/07/17 05:15,0,
2023/07/17 05:30,0,
2023/07/17 05:45,3.295,
2023/07/17 06:00,5.675,
2023/07/17 06:15,9.084999999999999,
2023/07/17 06:30,13.965,
2023/07/17 06:45,17.715,
2023/07/17 07:00,20.44,
2023/07/17 07:15,22.935,
2023/07/17 07:30,30.655,
2023/07/17 07:45,32.925,
2023/07/17 08:00,34.97,
2023/07/17 08:15,43.6,
2023/07/17 08:30,61.550000000000004,
2023/07/17 08:45,98.10000000000001,
2023/07/17 09:00,62.45,
2023/07/17 09:15,62.800000000000004,
2023/07/17 09:30,69.5,
2023/07/17 09:45,69.5,
2023/07/17 10:00,105.8,
2023/07/17 10:15,107.95,
2023/07/17 10:30,78.2,
2023/07/17 10:45,121.15,
2023/07/17 11:00,138.3,
2023/07/17 11:15,126.7,
2023/07/17 11:30,132.6,
2023/07/17 11:45,134.2,
2023/07/17 12:00,242.3,
2023/07/17 12:15,210.6,
2023/07/17 12:30,184.14999999999998,
2023/07/17 12:45,111.15,
2023/07/17 13:00,94.45,
2023/07/17 13:15,97.30000000000001,
2023/07/17 13:30,128.3,
2023/07/17 13:45,485,
2023/07/17 14:00,119.55,
2023/07/17 14:15,39.28,
2023/07/17 14:30,81.75,
2023/07/17 14:45,393.40000000000003,
2023/07/17 15:00,244.54999999999998,
2023/07/17 15:15,286.90000000000003,
2023/07/17 15:30,304.6,
2023/07/17 15:45,736,
2023/07/17 16:00,615.5,
2023/07/17 16:15,280.2,
2023/07/17 16:30,163.5,
2023/07/17 16:45,68.35,
2023/07/17 17:00,59.050000000000004,
2023/07/17 17:15,48.8,
2023/07/17 17:30,7.495000000000001,
2023/07/17 17:45,3.4050000000000002,
2023/07/17 18:00,3.4050000000000002,
2023/07/17 18:15,3.29,
2023/07/17 18:30,3.29,
2023/07/17 18:45,3.065,
2023/07/17 19:00,3.4050000000000002,
2023/07/17 19:15,3.4050000000000002,
2023/07/17 19:30,0,
2023/07/17 19:45,0,
2023/07/17 20:00,0,
2023/07/17 20:15,0,
2023/07/17 20:30,0,
2023/07/17 20:45,0,
2023/07/17 21:00,0,
2023/07/17 21:15,0,
2023/07/17 21:30,0,
2023/07/17 21:45,0,
2023/07/17 22:00,0,
2023/07/17 22:15,0,
2023/07/17 22:30,0,
2023/07/17 22:45,0,
2023/07/17 23:00,0,
2023/07/17 23:15,0,
2023/07/17 23:30,0,
2023/07/17 23:45,0,
2023/07/18 00:00,0,
2023/07/18 00:15,0,
2023/07/18 00:30,0,
2023/07/18 00:45,0,
2023/07/18 01:00,0,
2023/07/18 01:15,0,
2023/07/18 01:30,0,
2023/07/18 01:45,0,
2023/07/18 02:00,0,
2023/07/18 02:15,0,
2023/07/18 02:30,0,
2023/07/18 02:45,0,
2023/07/18 03:00,0,
2023/07/18 03:15,0,
2023/07/18 03:30,0,
2023/07/18 03:45,0,
2023/07/18 04:00,0,
2023/07/18 04:15,0,
2023/07/18 04:30,0,
2023/07/18 04:45,0,
2023/07/18 05:00,0,
2023/07/18 05:15,0,
2023/07/18 05:30,0,
2023/07/18 05:45,3.18,
2023/07/18 06:00,6.245000000000001,
2023/07/18 06:15,10.9,
2023/07/18 06:30,12.035,
2023/07/18 06:45,17.825,
2023/07/18 07:00,16.12,
2023/07/18 07:15,25.884999999999998,
2023/07/18 07:30,29.29,
2023/07/18 07:45,32.47,
2023/07/18 08:00,44.6,
2023/07/18 08:15,47.1,
2023/07/18 08:30,65.6,
2023/07/18 08:45,110.45,
2023/07/18 09:00,62.1,
2023/07/18 09:15,75.85,
2023/07/18 09:30,60.4,
2023/07/18 09:45,82.44999999999999,
2023/07/18 10:00,119.3,
2023/07/18 10:15,98.3,
2023/07/18 10:30,81.75,
2023/07/18 10:45,122.85,
2023/07/18 11:00,171.9,
2023/07/18 11:15,127.4,
2023/07/18 11:30,156,
2023/07/18 11:45,138.95,
2023/07/18 12:00,244.65,
2023/07/18 12:15,211.64999999999998,
2023/07/18 12:30,214.89999999999998,
2023/07/18 12:45,124.3,
2023/07/18 13:00,103.2,
2023/07/18 13:15,103.3,
2023/07/18 13:30,127.85,
2023/07/18 13:45,598.5,
2023/07/18 14:00,1018.5,
2023/07/18 14:15,740,
2023/07/18 14:30,555,
2023/07/18 14:45,487,
2023/07/18 15:00,300.05,
2023/07/18 15:15,839,
2023/07/18 15:30,789.5,
2023/07/18 15:45,760,
2023/07/18 16:00,580,
2023/07/18 16:15,321.65,
2023/07/18 16:30,175.39999999999998,
2023/07/18 16:45,65.14999999999999,
2023/07/18 17:00,46.2,
2023/07/18 17:15,39.055,
2023/07/18 17:30,37.465,
2023/07/18 17:45,37.92,
2023/07/18 18:00,40.75,
2023/07/18 18:15,35.99,
2023/07/18 18:30,28.725,
2023/07/18 18:45,21.57,
2023/07/18 19:00,14.875,
2023/07/18 19:15,8.629999999999999,
2023/07/18 19:30,3.8600000000000003,
2023/07/18 19:45,0.795,
2023/07/18 20:00,0,
2023/07/18 20:15,0,
2023/07/18 20:30,0,
2023/07/18 20:45,0,
2023/07/18 21:00,0,
2023/07/18 21:15,0,
2023/07/18 21:30,0,
2023/07/18 21:45,0,
2023/07/18 22:00,0,
2023/07/18 22:15,0,
2023/07/18 22:30,0,
2023/07/18 22:45,0,
2023/07/18 23:00,0,
2023/07/18 23:15,0,
2023/07/18 23:30,0,
2023/07/18 23:45,0,
2023/07/19 00:00,0,
2023/07/19 00:15,0,
2023/07/19 00:30,0,
2023/07/19 00:45,0,
2023/07/19 01:00,0,
2023/07/19 01:15,0,
2023/07/19 01:30,0,
2023/07/19 01:45,0,
2023/07/19 02:00,0,
2023/07/19 02:15,0,
2023/07/19 02:30,0,
2023/07/19 02:45,0,
2023/07/19 03:00,0,
2023/07/19 03:15,0,
2023/07/19 03:30,0,
2023/07/19 03:45,0,
2023/07/19 04:00,0,
2023/07/19 04:15,0,
2023/07/19 04:30,0,
2023/07/19 04:45,0,
2023/07/19 05:00,0,
2023/07/19 05:15,0,
2023/07/19 05:30,0,
2023/07/19 05:45,2.9499999999999997,
2023/07/19 06:00,5.5649999999999995,
2023/07/19 06:15,9.99,
2023/07/19 06:30,14.190000000000001,
2023/07/19 06:45,19.19,
2023/07/19 07:00,22.255,
2023/07/19 07:15,29.295,
2023/07/19 07:30,33.16,
2023/07/19 07:45,41.349999999999994,
2023/07/19 08:00,39.515,
2023/07/19 08:15,42.25,
2023/07/19 08:30,63.8,
2023/07/19 08:45,96.4,
2023/07/19 09:00,64.25,
2023/07/19 09:15,65.4,
2023/07/19 09:30,63.35,
2023/07/19 09:45,87.55000000000001,
2023/07/19 10:00,118.05,
2023/07/19 10:15,94.9,
2023/07/19 10:30,88.65,
2023/07/19 10:45,121.6,
2023/07/19 11:00,167.45000000000002,
2023/07/19 11:15,124.55,
2023/07/19 11:30,160.75,
2023/07/19 11:45,134.1,
2023/07/19 12:00,191.55,
2023/07/19 12:15,183.25,
2023/07/19 12:30,178.6,
2023/07/19 12:45,125.55,
2023/07/19 13:00,124.65,
2023/07/19 13:15,136.25,
2023/07/19 13:30,151.7,
2023/07/19 13:45,570.5,
2023/07/19 14:00,997.5,
2023/07/19 14:15,758,
2023/07/19 14:30,580,
2023/07/19 14:45,445.5,
2023/07/19 15:00,347.2,
2023/07/19 15:15,341.5,
2023/07/19 15:30,348.75,
2023/07/19 15:45,684.5,
2023/07/19 16:00,344.90000000000003,
2023/07/19 16:15,272.5,
2023/07/19 16:30,29.744999999999997,
2023/07/19 16:45,22.935,
2023/07/19 17:00,19.075,
2023/07/19 17:15,15.67,
2023/07/19 17:30,13.85,
2023/07/19 17:45,11.805000000000001,
2023/07/19 18:00,10.22,
2023/07/19 18:15,10.22,
2023/07/19 18:30,8.4,
2023/07/19 18:45,6.8100000000000005,
2023/07/19 19:00,6.245000000000001,
2023/07/19 19:15,3.4050000000000002,
2023/07/19 19:30,3.18,
2023/07/19 19:45,0,
2023/07/19 20:00,0,
2023/07/19 20:15,0,
2023/07/19 20:30,0,
2023/07/19 20:45,0,
2023/07/19 21:00,0,
2023/07/19 21:15,0,
2023/07/19 21:30,0,
2023/07/19 21:45,0,
2023/07/19 22:00,0,
2023/07/19 22:15,0,
2023/07/19 22:30,0,
2023/07/19 22:45,0,
2023/07/19 23:00,0,
2023/07/19 23:15,0,
2023/07/19 23:30,0,
2023/07/19 23:45,0,
2023/07/20 00:00,0,
2023/07/20 00:15,0,
2023/07/20 00:30,0,
2023/07/20 00:45,0,
2023/07/20 01:00,0,
2023/07/20 01:15,0,
2023/07/20 01:30,0,
2023/07/20 01:45,0,
2023/07/20 02:00,0,
2023/07/20 02:15,0,
2023/07/20 02:30,0,
2023/07/20 02:45,0,
2023/07/20 03:00,0,
2023/07/20 03:15,0,
2023/07/20 03:30,0,
2023/07/20 03:45,0,
2023/07/20 04:00,0,
2023/07/20 04:15,0,
2023/07/20 04:30,0,
2023/07/20 04:45,0,
2023/07/20 05:00,0,
2023/07/20 05:15,0,
2023/07/20 05:30,0,
2023/07/20 05:45,2.6100000000000003,
2023/07/20 06:00,3.4050000000000002,
2023/07/20 06:15,6.585,
2023/07/20 06:30,6.8100000000000005,
2023/07/20 06:45,11.579999999999998,
2023/07/20 07:00,19.755,
2023/07/20 07:15,25.659999999999997,
2023/07/20 07:30,34.74,
2023/07/20 07:45,42.45,
2023/07/20 08:00,37.92,
2023/07/20 08:15,42.35,
2023/07/20 08:30,65.4,
2023/07/20 08:45,151.35,
2023/07/20 09:00,54.400000000000006,
2023/07/20 09:15,38.49,
2023/07/20 09:30,45.4,
2023/07/20 09:45,75.85,
2023/07/20 10:00,97.65,
2023/07/20 10:15,90.15,
2023/07/20 10:30,93.10000000000001,
2023/07/20 10:45,107.65,
2023/07/20 11:00,149.5,
2023/07/20 11:15,127.6,
2023/07/20 11:30,154.65,
2023/07/20 11:45,141.25,
2023/07/20 12:00,180.2,
2023/07/20 12:15,188.45,
2023/07/20 12:30,154.85,
2023/07/20 12:45,111.95,
2023/07/20 13:00,98.10000000000001,
2023/07/20 13:15,106.6,
2023/07/20 13:30,123.85,
2023/07/20 13:45,651.5,
2023/07/20 14:00,983,
2023/07/20 14:15,667,
2023/07/20 14:30,544.5,
2023/07/20 14:45,362.59999999999997,
2023/07/20 15:00,584,
2023/07/20 15:15,842,
2023/07/20 15:30,755.5,
2023/07/20 15:45,765,
2023/07/20 16:00,448,
2023/07/20 16:15,369.45,
2023/07/20 16:30,145.29999999999998,
2023/07/20 16:45,61.75,
2023/07/20 17:00,43.7,
2023/07/20 17:15,35.535000000000004,
2023/07/20 17:30,30.655,
2023/07/20 17:45,26.57,
2023/07/20 18:00,23.39,
2023/07/20 18:15,21.12,
2023/07/20 18:30,18.395,
2023/07/20 18:45,13.17,
2023/07/20 19:00,10.105,
2023/07/20 19:15,6.925,
2023/07/20 19:30,3.8600000000000003,
2023/07/20 19:45,0.5700000000000001,
2023/07/20 20:00,0,
2023/07/20 20:15,0,
2023/07/20 20:30,0,
2023/07/20 20:45,0,
2023/07/20 21:00,0,
2023/07/20 21:15,0,
2023/07/20 21:30,0,
2023/07/20 21:45,0,
2023/07/20 22:00,0,
2023/07/20 22:15,0,
2023/07/20 22:30,0,
2023/07/20 22:45,0,
2023/07/20 23:00,0,
2023/07/20 23:15,0,
2023/07/20 23:30,0,
2023/07/20 23:45,0,
2023/07/21 00:00,0,
2023/07/21 00:15,0,
2023/07/21 00:30,0,
2023/07/21 00:45,0,
2023/07/21 01:00,0,
2023/07/21 01:15,0,
2023/07/21 01:30,0,
2023/07/21 01:45,0,
2023/07/21 02:00,0,
2023/07/21 02:15,0,
2023/07/21 02:30,0,
2023/07/21 02:45,0,
2023/07/21 03:00,0,
2023/07/21 03:15,0,
2023/07/21 03:30,0,
2023/07/21 03:45,0,
2023/07/21 04:00,0,
2023/07/21 04:15,0,
2023/07/21 04:30,0,
2023/07/21 04:45,0,
2023/07/21 05:00,0,
2023/07/21 05:15,0,
2023/07/21 05:30,0,
2023/07/21 05:45,1.705,
2023/07/21 06:00,3.4050000000000002,
2023/07/21 06:15,8.4,
2023/07/21 06:30,7.265000000000001,
2023/07/21 06:45,13.285,
2023/07/21 07:00,22.935,
2023/07/21 07:15,28.155,
2023/07/21 07:30,33.38,
2023/07/21 07:45,37.125,
2023/07/21 08:00,36.785000000000004,
2023/07/21 08:15,42.45,
2023/07/21 08:30,63.35,
2023/07/21 08:45,128.3,
2023/07/21 09:00,84.80000000000001,
2023/07/21 09:15,64.7,
2023/07/21 09:30,63.35,
2023/07/21 09:45,71.55,
2023/07/21 10:00,112.4,
2023/07/21 10:15,90.85000000000001,
2023/07/21 10:30,99.9,
2023/07/21 10:45,117.4,
2023/07/21 11:00,148.6,
2023/07/21 11:15,131,
2023/07/21 11:30,136.9,
2023/07/21 11:45,151.9,
2023/07/21 12:00,211.29999999999998,
2023/07/21 12:15,256.90000000000003,
2023/07/21 12:30,151.9,
2023/07/21 12:45,115.7,
2023/07/21 13:00,99.7,
2023/07/21 13:15,123.3,
2023/07/21 13:30,134.4,
2023/07/21 13:45,618,
2023/07/21 14:00,981.5,
2023/07/21 14:15,565.5,
2023/07/21 14:30,484.5,
2023/07/21 14:45,362.95000000000005,
2023/07/21 15:00,748.5,
2023/07/21 15:15,761.5,
2023/07/21 15:30,730,
2023/07/21 15:45,740,
2023/07/21 16:00,321.55,
2023/07/21 16:15,356.95,
2023/07/21 16:30,145.8,
2023/07/21 16:45,64.95,
2023/07/21 17:00,45.85,
2023/07/21 17:15,38.144999999999996,
2023/07/21 17:30,32.355000000000004,
2023/07/21 17:45,28.95,
2023/07/21 18:00,32.925,
2023/07/21 18:15,36.33,
2023/07/21 18:30,16.35,
2023/07/21 18:45,7.265000000000001,
2023/07/21 19:00,3.8600000000000003,
2023/07/21 19:15,3.4050000000000002,
2023/07/21 19:30,2.045,
2023/07/21 19:45,0,
2023/07/21 20:00,0,
2023/07/21 20:15,0,
2023/07/21 20:30,0,
2023/07/21 20:45,0,
2023/07/21 21:00,0,
2023/07/21 21:15,0,
2023/07/21 21:30,0,
2023/07/21 21:45,0,
2023/07/21 22:00,0,
2023/07/21 22:15,0,
2023/07/21 22:30,0,
2023/07/21 22:45,0,
2023/07/21 23:00,0,
2023/07/21 23:15,0,
2023/07/21 23:30,0,
2023/07/21 23:45,0,
2023/07/22 00:00,0,
2023/07/22 00:15,0,
2023/07/22 00:30,0,
2023/07/22 00:45,0,
2023/07/22 01:00,0,
2023/07/22 01:15,0,
2023/07/22 01:30,0,
2023/07/22 01:45,0,
2023/07/22 02:00,0,
2023/07/22 02:15,0,
2023/07/22 02:30,0,
2023/07/22 02:45,0,
2023/07/22 03:00,0,
2023/07/22 03:15,0,
2023/07/22 03:30,0,
2023/07/22 03:45,0,
2023/07/22 04:00,0,
2023/07/22 04:15,0,
2023/07/22 04:30,0,
2023/07/22 04:45,0,
2023/07/22 05:00,0,
2023/07/22 05:15,0,
2023/07/22 05:30,0,
2023/07/22 05:45,1.36,
2023/07/22 06:00,3.8600000000000003,
2023/07/22 06:15,6.8100000000000005,
2023/07/22 06:30,7.039999999999999,
2023/07/22 06:45,6.8100000000000005,
2023/07/22 07:00,8.515,
2023/07/22 07:15,11.240000000000002,
2023/07/22 07:30,19.755,
2023/07/22 07:45,31.45,
2023/07/22 08:00,29.29,
2023/07/22 08:15,24.525000000000002,
2023/07/22 08:30,18.845,
2023/07/22 08:45,24.295,
2023/07/22 09:00,20.55,
2023/07/22 09:15,15.215,
2023/07/22 09:30,22.255,
2023/07/22 09:45,21.46,
2023/07/22 10:00,20.435,
2023/07/22 10:15,22.14,
2023/07/22 10:30,42.699999999999996,
2023/07/22 10:45,76.75,
2023/07/22 11:00,75.14999999999999,
2023/07/22 11:15,127.85,
2023/07/22 11:30,143.05,
2023/07/22 11:45,144.65,
2023/07/22 12:00,218.79999999999998,
2023/07/22 12:15,171.64999999999998,
2023/07/22 12:30,99.1,
2023/07/22 12:45,120.35,
2023/07/22 13:00,141.6,
2023/07/22 13:15,112.4,
2023/07/22 13:30,126.15,
2023/07/22 13:45,345.5,
2023/07/22 14:00,383.65000000000003,
2023/07/22 14:15,339.90000000000003,
2023/07/22 14:30,470,
2023/07/22 14:45,399.85,
2023/07/22 15:00,859.5,
2023/07/22 15:15,720,
2023/07/22 15:30,733,
2023/07/22 15:45,680,
2023/07/22 16:00,274.40000000000003,
2023/07/22 16:15,343.2,
2023/07/22 16:30,136.25,
2023/07/22 16:45,65.75,
2023/07/22 17:00,48.150000000000006,
2023/07/22 17:15,42,
2023/07/22 17:30,40.300000000000004,
2023/07/22 17:45,31.560000000000002,
2023/07/22 18:00,21.345,
2023/07/22 18:15,20.435,
2023/07/22 18:30,17.71,
2023/07/22 18:45,12.035,
2023/07/22 19:00,5.11,
