Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_300_SQ-110
2023/08/20 05:00,-4.211213,
2023/08/20 05:15,-4.539958,
2023/08/20 05:30,-4.539958,
2023/08/20 05:45,-3.718095,
2023/08/20 06:00,-1.252508,
2023/08/20 06:15,9.26733,
2023/08/20 06:30,24.882715,
2023/08/20 06:45,16.664091,
2023/08/20 07:00,23.89648,
2023/08/20 07:15,47.894862,
2023/08/20 07:30,43.456805,
2023/08/20 07:45,50.853566,
2023/08/20 08:00,53.647898,
2023/08/20 08:15,76.495672,
2023/08/20 08:30,59.07219,
2023/08/20 08:45,92.93292,
2023/08/20 09:00,132.382314,
2023/08/20 09:15,92.93292,
2023/08/20 09:30,85.207414,
2023/08/20 09:45,127.286767,
2023/08/20 10:00,133.861666,
2023/08/20 10:15,225.417135,
2023/08/20 10:30,106.740208,
2023/08/20 10:45,195.008227,
2023/08/20 11:00,85.536158,
2023/08/20 11:15,292.481105,
2023/08/20 11:30,231.827661,
2023/08/20 11:45,93.754782,
2023/08/20 12:00,140.10782,
2023/08/20 12:15,153.750736,
2023/08/20 12:30,428.088396,
2023/08/20 12:45,475.098924,
2023/08/20 13:00,365.955601,
2023/08/20 13:15,232.156406,
2023/08/20 13:30,275.715112,
2023/08/20 13:45,171.667335,
2023/08/20 14:00,171.174218,
2023/08/20 14:15,147.340209,
2023/08/20 14:30,102.630896,
2023/08/20 14:45,93.59041,
2023/08/20 15:00,81.098102,
2023/08/20 15:15,86.029276,
2023/08/20 15:30,92.604175,
2023/08/20 15:45,64.989599,
2023/08/20 16:00,85.371786,
2023/08/20 16:15,69.592028,
2023/08/20 16:30,83.728061,
2023/08/20 16:45,60.880287,
2023/08/20 17:00,49.045469,
2023/08/20 17:15,24.060853,
2023/08/20 17:30,22.252756,
2023/08/20 17:45,28.005792,
2023/08/20 18:00,7.787978,
2023/08/20 18:15,6.472998,
2023/08/20 18:30,-0.430646,
2023/08/20 18:45,1.541824,
2023/08/20 19:00,-3.224978,
2023/08/20 19:15,-4.211213,
2023/08/20 19:30,-4.539958,
2023/08/20 19:45,-4.211213,
2023/08/20 20:00,-4.211213,
2023/08/20 20:15,-4.211213,
2023/08/20 20:30,-4.70433,
2023/08/20 20:45,-4.211213,
2023/08/20 21:00,-4.04684,
2023/08/20 21:15,-4.211213,
2023/08/20 21:30,-4.211213,
2023/08/20 21:45,-4.211213,
2023/08/20 22:00,-4.375585,
2023/08/20 22:15,-4.70433,
2023/08/20 22:30,-4.539958,
2023/08/20 22:45,-4.539958,
2023/08/20 23:00,-4.375585,
2023/08/20 23:15,-4.211213,
2023/08/20 23:30,-4.539958,
2023/08/20 23:45,-4.375585,
2023/08/21 00:00,-4.70433,
2023/08/21 00:15,-4.539958,
2023/08/21 00:30,-4.70433,
2023/08/21 00:45,-4.70433,
2023/08/21 01:00,-4.211213,
2023/08/21 01:15,-5.197448,
2023/08/21 01:30,-4.539958,
2023/08/21 01:45,-4.539958,
2023/08/21 02:00,-4.868703,
2023/08/21 02:15,-4.868703,
2023/08/21 02:30,-4.539958,
2023/08/21 02:45,-4.868703,
2023/08/21 03:00,-5.033075,
2023/08/21 03:15,-4.375585,
2023/08/21 03:30,-5.033075,
2023/08/21 03:45,-4.539958,
2023/08/21 04:00,-4.04684,
2023/08/21 04:15,-4.375585,
2023/08/21 04:30,-4.868703,
2023/08/21 04:45,-4.70433,
2023/08/21 05:00,-4.70433,
2023/08/21 05:15,-4.868703,
2023/08/21 05:30,-4.211213,
2023/08/21 05:45,-4.539958,
2023/08/21 06:00,-3.553723,
2023/08/21 06:15,-1.252508,
2023/08/21 06:30,2.363686,
2023/08/21 06:45,3.843038,
2023/08/21 07:00,4.171783,
2023/08/21 07:15,11.404172,
2023/08/21 07:30,45.75802,
2023/08/21 07:45,17.485954,
2023/08/21 08:00,57.921583,
2023/08/21 08:15,83.892434,
2023/08/21 08:30,99.343446,
2023/08/21 08:45,92.27543,
2023/08/21 09:00,150.956404,
2023/08/21 09:15,125.643042,
2023/08/21 09:30,117.095674,
2023/08/21 09:45,174.62604,
2023/08/21 10:00,122.026848,
2023/08/21 10:15,244.977459,
2023/08/21 10:30,289.358027,
2023/08/21 10:45,335.711065,
2023/08/21 11:00,453.401758,
2023/08/21 11:15,1114.836597,
2023/08/21 11:30,482.824431,
2023/08/21 11:45,591.639009,
2023/08/21 12:00,416.417951,
2023/08/21 12:15,375.653577,
2023/08/21 12:30,852.333754,
2023/08/21 12:45,754.039014,
2023/08/21 13:00,407.213092,
2023/08/21 13:15,394.556411,
2023/08/21 13:30,335.217948,
2023/08/21 13:45,603.309455,
2023/08/21 14:00,284.098108,
2023/08/21 14:15,327.492442,
2023/08/21 14:30,19.294051,
2023/08/21 14:45,147.340209,
2023/08/21 15:00,145.367739,
2023/08/21 15:15,62.524012,
2023/08/21 15:30,49.538586,
2023/08/21 15:45,29.813889,
2023/08/21 16:00,-1.909998,
2023/08/21 16:15,-1.909998,
2023/08/21 16:30,5.486763,
2023/08/21 16:45,10.911055,
2023/08/21 17:00,18.143444,
2023/08/21 17:15,3.514293,
2023/08/21 17:30,-0.430646,
2023/08/21 17:45,3.514293,
2023/08/21 18:00,10.417937,
2023/08/21 18:15,7.95235,
2023/08/21 18:30,0.226844,
2023/08/21 18:45,-2.567488,
2023/08/21 19:00,-4.04684,
2023/08/21 19:15,-4.539958,
2023/08/21 19:30,-4.868703,
2023/08/21 19:45,-4.375585,
2023/08/21 20:00,-4.375585,
2023/08/21 20:15,-4.539958,
2023/08/21 20:30,-4.211213,
2023/08/21 20:45,-4.375585,
2023/08/21 21:00,-4.539958,
2023/08/21 21:15,-4.211213,
2023/08/21 21:30,-4.70433,
2023/08/21 21:45,-4.70433,
2023/08/21 22:00,-4.375585,
2023/08/21 22:15,-4.211213,
2023/08/21 22:30,-4.868703,
2023/08/21 22:45,-4.70433,
2023/08/21 23:00,-4.539958,
2023/08/21 23:15,-4.211213,
2023/08/21 23:30,-4.70433,
2023/08/21 23:45,-4.211213,
2023/08/22 00:00,-4.868703,
2023/08/22 00:15,-4.04684,
2023/08/22 00:30,-4.868703,
2023/08/22 00:45,-4.375585,
2023/08/22 01:00,-4.375585,
2023/08/22 01:15,-4.539958,
2023/08/22 01:30,-4.539958,
2023/08/22 01:45,-5.033075,
2023/08/22 02:00,-4.375585,
2023/08/22 02:15,-4.375585,
2023/08/22 02:30,-4.211213,
2023/08/22 02:45,-4.375585,
2023/08/22 03:00,-4.211213,
2023/08/22 03:15,-4.539958,
2023/08/22 03:30,-4.539958,
2023/08/22 03:45,-4.70433,
2023/08/22 04:00,-4.375585,
2023/08/22 04:15,-3.882468,
2023/08/22 04:30,-4.04684,
2023/08/22 04:45,-4.211213,
2023/08/22 05:00,-4.539958,
2023/08/22 05:15,-4.539958,
2023/08/22 05:30,-4.539958,
2023/08/22 05:45,-4.211213,
2023/08/22 06:00,-1.745626,
2023/08/22 06:15,1.870569,
2023/08/22 06:30,6.472998,
2023/08/22 06:45,10.58231,
2023/08/22 07:00,20.444658,
2023/08/22 07:15,29.649517,
2023/08/22 07:30,46.086765,
2023/08/22 07:45,40.333728,
2023/08/22 08:00,62.688384,
2023/08/22 08:15,59.565307,
2023/08/22 08:30,71.728871,
2023/08/22 08:45,98.192839,
2023/08/22 09:00,110.027657,
2023/08/22 09:15,135.834136,
2023/08/22 09:30,143.230897,
2023/08/22 09:45,202.898106,
2023/08/22 10:00,216.541021,
2023/08/22 10:15,285.084343,
2023/08/22 10:30,475.263297,
2023/08/22 10:45,348.532119,
2023/08/22 11:00,1012.925662,
2023/08/22 11:15,908.220396,
2023/08/22 11:30,359.216329,
2023/08/22 11:45,984.653597,
2023/08/22 12:00,562.051964,
2023/08/22 12:15,605.610669,
2023/08/22 12:30,686.810672,
2023/08/22 12:45,1176.640648,
2023/08/22 13:00,1212.473847,
2023/08/22 13:15,470.332122,
2023/08/22 13:30,520.136982,
2023/08/22 13:45,576.352369,
2023/08/22 14:00,344.258434,
2023/08/22 14:15,220.814705,
2023/08/22 14:30,114.301342,
2023/08/22 14:45,148.819561,
2023/08/22 15:00,165.585554,
2023/08/22 15:15,109.205795,
2023/08/22 15:30,70.413891,
2023/08/22 15:45,55.127251,
2023/08/22 16:00,33.265711,
2023/08/22 16:15,3.514293,
2023/08/22 16:30,0.555589,
2023/08/22 16:45,-1.252508,
2023/08/22 17:00,-0.430646,
2023/08/22 17:15,1.870569,
2023/08/22 17:30,4.171783,
2023/08/22 17:45,3.678666,
2023/08/22 18:00,5.158018,
2023/08/22 18:15,2.199314,
2023/08/22 18:30,-2.567488,
2023/08/22 18:45,-3.553723,
2023/08/22 19:00,-3.718095,
2023/08/22 19:15,-4.211213,
2023/08/22 19:30,-4.539958,
2023/08/22 19:45,-4.375585,
2023/08/22 20:00,-4.70433,
2023/08/22 20:15,-4.375585,
2023/08/22 20:30,-4.375585,
2023/08/22 20:45,-4.70433,
2023/08/22 21:00,-4.539958,
2023/08/22 21:15,-4.375585,
2023/08/22 21:30,-4.211213,
2023/08/22 21:45,-4.211213,
2023/08/22 22:00,-4.04684,
2023/08/22 22:15,-4.375585,
2023/08/22 22:30,-4.211213,
2023/08/22 22:45,-3.882468,
2023/08/22 23:00,-4.375585,
2023/08/22 23:15,-4.539958,
2023/08/22 23:30,-4.70433,
2023/08/22 23:45,-4.211213,
2023/08/23 00:00,-4.375585,
2023/08/23 00:15,-4.539958,
2023/08/23 00:30,-4.375585,
2023/08/23 00:45,-4.868703,
2023/08/23 01:00,-4.539958,
2023/08/23 01:15,-4.539958,
2023/08/23 01:30,-4.70433,
2023/08/23 01:45,-4.375585,
2023/08/23 02:00,-4.539958,
2023/08/23 02:15,-4.70433,
2023/08/23 02:30,-4.211213,
2023/08/23 02:45,-5.197448,
2023/08/23 03:00,-4.375585,
2023/08/23 03:15,-4.70433,
2023/08/23 03:30,-4.868703,
2023/08/23 03:45,-4.375585,
2023/08/23 04:00,-4.375585,
2023/08/23 04:15,-4.375585,
2023/08/23 04:30,-4.70433,
2023/08/23 04:45,-4.375585,
2023/08/23 05:00,-4.375585,
2023/08/23 05:15,-4.539958,
2023/08/23 05:30,-4.868703,
2023/08/23 05:45,-4.04684,
2023/08/23 06:00,-2.567488,
2023/08/23 06:15,1.541824,
2023/08/23 06:30,10.089192,
2023/08/23 06:45,16.170974,
2023/08/23 07:00,22.581501,
2023/08/23 07:15,29.978262,
2023/08/23 07:30,39.84061,
2023/08/23 07:45,50.689194,
2023/08/23 08:00,78.796887,
2023/08/23 08:15,57.921583,
2023/08/23 08:30,66.797696,
2023/08/23 08:45,82.741826,
2023/08/23 09:00,118.081909,
2023/08/23 09:15,137.477861,
2023/08/23 09:30,148.326444,
2023/08/23 09:45,138.299723,
2023/08/23 10:00,174.954785,
2023/08/23 10:15,195.336972,
2023/08/23 10:30,350.668961,
2023/08/23 10:45,262.072197,
2023/08/23 11:00,1238.773443,
2023/08/23 11:15,580.297308,
2023/08/23 11:30,401.953173,
2023/08/23 11:45,295.604182,
2023/08/23 12:00,305.630903,
2023/08/23 12:15,486.933742,
2023/08/23 12:30,504.02848,
2023/08/23 12:45,521.780707,
2023/08/23 13:00,197.473814,
2023/08/23 13:15,341.464102,
2023/08/23 13:30,180.707822,
2023/08/23 13:45,130.902962,
2023/08/23 14:00,190.734543,
2023/08/23 14:15,183.502154,
2023/08/23 14:30,153.915108,
2023/08/23 14:45,181.694056,
2023/08/23 15:00,163.119967,
2023/08/23 15:15,111.342637,
2023/08/23 15:30,127.944257,
2023/08/23 15:45,116.273811,
2023/08/23 16:00,109.863285,
2023/08/23 16:15,97.535349,
2023/08/23 16:30,79.454377,
2023/08/23 16:45,64.167737,
2023/08/23 17:00,51.346684,
2023/08/23 17:15,55.127251,
2023/08/23 17:30,43.949922,
2023/08/23 17:45,47.894862,
2023/08/23 18:00,36.881906,
2023/08/23 18:15,24.225225,
2023/08/23 18:30,8.281095,
2023/08/23 18:45,-1.581253,
2023/08/23 19:00,-3.38935,
2023/08/23 19:15,-4.375585,
2023/08/23 19:30,-4.211213,
2023/08/23 19:45,-4.375585,
2023/08/23 20:00,-4.539958,
2023/08/23 20:15,-4.375585,
2023/08/23 20:30,-4.868703,
2023/08/23 20:45,-4.211213,
2023/08/23 21:00,-4.539958,
2023/08/23 21:15,-4.211213,
2023/08/23 21:30,-5.033075,
2023/08/23 21:45,-4.211213,
2023/08/23 22:00,-4.375585,
2023/08/23 22:15,-4.375585,
2023/08/23 22:30,-4.70433,
2023/08/23 22:45,-5.033075,
2023/08/23 23:00,-4.211213,
2023/08/23 23:15,-4.375585,
2023/08/23 23:30,-4.04684,
2023/08/23 23:45,-4.211213,
2023/08/24 00:00,-4.375585,
2023/08/24 00:15,-4.375585,
2023/08/24 00:30,-4.539958,
2023/08/24 00:45,-4.539958,
2023/08/24 01:00,-4.211213,
2023/08/24 01:15,-4.539958,
2023/08/24 01:30,-4.375585,
2023/08/24 01:45,-4.375585,
2023/08/24 02:00,-4.868703,
2023/08/24 02:15,-4.539958,
2023/08/24 02:30,-4.211213,
2023/08/24 02:45,-4.539958,
2023/08/24 03:00,-4.868703,
2023/08/24 03:15,-4.211213,
2023/08/24 03:30,-4.375585,
2023/08/24 03:45,-4.375585,
2023/08/24 04:00,-4.868703,
2023/08/24 04:15,-4.70433,
2023/08/24 04:30,-4.211213,
2023/08/24 04:45,-3.718095,
2023/08/24 05:00,-4.211213,
2023/08/24 05:15,-4.211213,
2023/08/24 05:30,-4.375585,
2023/08/24 05:45,-4.04684,
2023/08/24 06:00,-1.745626,
2023/08/24 06:15,2.034941,
2023/08/24 06:30,6.801743,
2023/08/24 06:45,18.800934,
2023/08/24 07:00,24.225225,
2023/08/24 07:15,30.635752,
2023/08/24 07:30,48.223607,
2023/08/24 07:45,22.745873,
2023/08/24 08:00,78.632515,
2023/08/24 08:15,60.715915,
2023/08/24 08:30,90.467333,
2023/08/24 08:45,106.411463,
2023/08/24 09:00,114.794459,
2023/08/24 09:15,109.863285,
2023/08/24 09:30,133.697294,
2023/08/24 09:45,129.587982,
2023/08/24 10:00,115.945066,
2023/08/24 10:15,152.107011,
2023/08/24 10:30,344.258434,
2023/08/24 10:45,790.694076,
2023/08/24 11:00,1089.687608,
2023/08/24 11:15,1196.0366,
2023/08/24 11:30,431.047101,
2023/08/24 11:45,378.447909,
2023/08/24 12:00,1116.973439,
2023/08/24 12:15,506.329695,
2023/08/24 12:30,1180.585587,
2023/08/24 12:45,1164.641457,
2023/08/24 13:00,584.40662,
2023/08/24 13:15,379.269771,
2023/08/24 13:30,386.666533,
2023/08/24 13:45,146.353974,
2023/08/24 14:00,119.232516,
2023/08/24 14:15,264.044666,
2023/08/24 14:30,108.21956,
2023/08/24 14:45,97.535349,
2023/08/24 15:00,88.166118,
2023/08/24 15:15,77.153162,
2023/08/24 15:30,148.490816,
2023/08/24 15:45,76.98879,
2023/08/24 16:00,56.113485,
2023/08/24 16:15,43.78555,
2023/08/24 16:30,52.004174,
2023/08/24 16:45,24.718343,
2023/08/24 17:00,36.881906,
2023/08/24 17:15,35.731299,
2023/08/24 17:30,27.019557,
2023/08/24 17:45,10.911055,
2023/08/24 18:00,17.814699,
2023/08/24 18:15,12.061662,
2023/08/24 18:30,5.979881,
2023/08/24 18:45,-0.266273,
2023/08/24 19:00,-3.553723,
2023/08/24 19:15,-4.70433,
2023/08/24 19:30,-4.539958,
2023/08/24 19:45,-4.211213,
2023/08/24 20:00,-4.539958,
2023/08/24 20:15,-4.375585,
2023/08/24 20:30,-4.539958,
2023/08/24 20:45,-4.375585,
2023/08/24 21:00,-4.868703,
2023/08/24 21:15,-4.70433,
2023/08/24 21:30,-4.539958,
2023/08/24 21:45,-4.539958,
2023/08/24 22:00,-4.211213,
2023/08/24 22:15,-4.375585,
2023/08/24 22:30,-4.70433,
2023/08/24 22:45,-3.882468,
2023/08/24 23:00,-4.375585,
2023/08/24 23:15,-4.539958,
2023/08/24 23:30,-5.197448,
2023/08/24 23:45,-4.539958,
2023/08/25 00:00,-4.211213,
2023/08/25 00:15,-4.211213,
2023/08/25 00:30,-4.211213,
2023/08/25 00:45,-4.375585,
2023/08/25 01:00,-4.70433,
2023/08/25 01:15,-4.211213,
2023/08/25 01:30,-4.04684,
2023/08/25 01:45,-5.033075,
2023/08/25 02:00,-5.197448,
2023/08/25 02:15,-4.375585,
2023/08/25 02:30,-4.04684,
2023/08/25 02:45,-4.539958,
2023/08/25 03:00,-4.211213,
2023/08/25 03:15,-4.211213,
2023/08/25 03:30,-4.375585,
2023/08/25 03:45,-4.539958,
2023/08/25 04:00,-4.04684,
2023/08/25 04:15,-4.70433,
2023/08/25 04:30,-4.539958,
2023/08/25 04:45,-4.70433,
2023/08/25 05:00,-5.033075,
2023/08/25 05:15,-4.375585,
2023/08/25 05:30,-4.211213,
2023/08/25 05:45,-4.211213,
2023/08/25 06:00,-2.238743,
2023/08/25 06:15,2.363686,
2023/08/25 06:30,8.445468,
2023/08/25 06:45,10.746682,
2023/08/25 07:00,19.294051,
2023/08/25 07:15,26.197695,
2023/08/25 07:30,36.881906,
2023/08/25 07:45,46.579882,
2023/08/25 08:00,93.097292,
2023/08/25 08:15,67.126441,
2023/08/25 08:30,150.298914,
2023/08/25 08:45,66.797696,
2023/08/25 09:00,79.454377,
2023/08/25 09:15,85.043041,
2023/08/25 09:30,96.384742,
2023/08/25 09:45,101.315916,
2023/08/25 10:00,106.411463,
2023/08/25 10:15,137.477861,
2023/08/25 10:30,222.129685,
2023/08/25 10:45,625.335366,
2023/08/25 11:00,1167.271416,
2023/08/25 11:15,82.084337,
2023/08/25 11:30,456.19609,
2023/08/25 11:45,167.229279,
2023/08/25 12:00,166.407416,
2023/08/25 12:15,645.881926,
2023/08/25 12:30,1216.254414,
2023/08/25 12:45,1026.73295,
2023/08/25 13:00,139.943448,
2023/08/25 13:15,42.799315,
2023/08/25 13:30,105.753973,
2023/08/25 13:45,180.543449,
2023/08/25 14:00,229.526447,
2023/08/25 14:15,168.215513,
2023/08/25 14:30,108.055188,
2023/08/25 14:45,90.467333,
2023/08/25 15:00,106.24709,
2023/08/25 15:15,82.084337,
2023/08/25 15:30,91.782313,
2023/08/25 15:45,88.330491,
2023/08/25 16:00,82.413081,
2023/08/25 16:15,79.454377,
2023/08/25 16:30,59.236562,
2023/08/25 16:45,79.290004,
2023/08/25 17:00,44.607412,
2023/08/25 17:15,16.006602,
2023/08/25 17:30,13.541014,
2023/08/25 17:45,12.719152,
2023/08/25 18:00,21.430893,
2023/08/25 18:15,12.55478,
2023/08/25 18:30,5.815508,
2023/08/25 18:45,-0.101901,
2023/08/25 19:00,-3.718095,
2023/08/25 19:15,-4.211213,
2023/08/25 19:30,-4.211213,
2023/08/25 19:45,-4.211213,
2023/08/25 20:00,-4.70433,
2023/08/25 20:15,-4.375585,
2023/08/25 20:30,-4.70433,
2023/08/25 20:45,-4.375585,
2023/08/25 21:00,-4.375585,
2023/08/25 21:15,-4.211213,
2023/08/25 21:30,-4.539958,
2023/08/25 21:45,-4.70433,
2023/08/25 22:00,-4.539958,
2023/08/25 22:15,-4.211213,
2023/08/25 22:30,-4.211213,
2023/08/25 22:45,-4.375585,
2023/08/25 23:00,-4.868703,
2023/08/25 23:15,-4.375585,
2023/08/25 23:30,-4.70433,
2023/08/25 23:45,-4.70433,
2023/08/26 00:00,-4.375585,
2023/08/26 00:15,-4.539958,
2023/08/26 00:30,-5.033075,
2023/08/26 00:45,-5.033075,
2023/08/26 01:00,-4.868703,
2023/08/26 01:15,-4.375585,
2023/08/26 01:30,-4.211213,
2023/08/26 01:45,-4.375585,
2023/08/26 02:00,-4.375585,
2023/08/26 02:15,-4.375585,
2023/08/26 02:30,-4.70433,
2023/08/26 02:45,-4.375585,
2023/08/26 03:00,-4.375585,
2023/08/26 03:15,-4.539958,
2023/08/26 03:30,-5.033075,
2023/08/26 03:45,-4.375585,
2023/08/26 04:00,-4.375585,
2023/08/26 04:15,-4.375585,
2023/08/26 04:30,-4.375585,
2023/08/26 04:45,-4.70433,
2023/08/26 05:00,-4.539958,
2023/08/26 05:15,-4.539958,
2023/08/26 05:30,-4.539958,
2023/08/26 05:45,-4.375585,
2023/08/26 06:00,-2.238743,
2023/08/26 06:15,2.199314,
2023/08/26 06:30,9.26733,
2023/08/26 06:45,16.992836,
2023/08/26 07:00,20.280286,
2023/08/26 07:15,23.732108,
2023/08/26 07:30,31.786359,
2023/08/26 07:45,44.607412,
2023/08/26 08:00,51.017939,
2023/08/26 08:15,58.907818,
2023/08/26 08:30,88.166118,
2023/08/26 08:45,90.96045,
2023/08/26 09:00,104.767738,
2023/08/26 09:15,119.396888,
2023/08/26 09:30,133.697294,
2023/08/26 09:45,152.764501,
2023/08/26 10:00,147.504582,
2023/08/26 10:15,129.423609,
2023/08/26 10:30,260.264099,
2023/08/26 10:45,454.387992,
2023/08/26 11:00,349.189608,
2023/08/26 11:15,618.102977,
2023/08/26 11:30,466.058438,
2023/08/26 11:45,956.545904,
2023/08/26 12:00,1576.558879,
2023/08/26 12:15,899.673027,
2023/08/26 12:30,216.541021,
2023/08/26 12:45,284.755598,
2023/08/26 13:00,365.955601,
2023/08/26 13:15,909.042258,
2023/08/26 13:30,1044.156433,
2023/08/26 13:45,522.109452,
2023/08/26 14:00,65.482717,
2023/08/26 14:15,158.353165,
2023/08/26 14:30,54.305388,
2023/08/26 14:45,38.690003,
2023/08/26 15:00,71.071381,
2023/08/26 15:15,105.918345,
2023/08/26 15:30,142.409035,
2023/08/26 15:45,72.38636,
2023/08/26 16:00,34.745064,
2023/08/26 16:15,21.924011,
2023/08/26 16:30,15.677857,
2023/08/26 16:45,14.691622,
2023/08/26 17:00,17.485954,
2023/08/26 17:15,12.719152,
2023/08/26 17:30,8.445468,
2023/08/26 17:45,4.664901,
2023/08/26 18:00,3.021176,
2023/08/26 18:15,1.377451,
2023/08/26 18:30,1.706196,
2023/08/26 18:45,-2.731861,
2023/08/26 19:00,-3.718095,
2023/08/26 19:15,-4.539958,
2023/08/26 19:30,-4.539958,
2023/08/26 19:45,-4.375585,
2023/08/26 20:00,-4.539958,
2023/08/26 20:15,-4.375585,
2023/08/26 20:30,-4.70433,
2023/08/26 20:45,-4.539958,
2023/08/26 21:00,-4.375585,
2023/08/26 21:15,-4.375585,
2023/08/26 21:30,-4.539958,
2023/08/26 21:45,-4.539958,
2023/08/26 22:00,-4.211213,
2023/08/26 22:15,-4.70433,
2023/08/26 22:30,-4.375585,
2023/08/26 22:45,-4.70433,
2023/08/26 23:00,-4.375585,
2023/08/26 23:15,-5.033075,
2023/08/26 23:30,-4.539958,
2023/08/26 23:45,-4.70433,
2023/08/27 00:00,-4.868703,
2023/08/27 00:15,-4.04684,
2023/08/27 00:30,-4.868703,
2023/08/27 00:45,-4.539958,
2023/08/27 01:00,-4.375585,
2023/08/27 01:15,-5.033075,
2023/08/27 01:30,-4.04684,
2023/08/27 01:45,-4.70433,
2023/08/27 02:00,-4.04684,
2023/08/27 02:15,-4.375585,
2023/08/27 02:30,-4.211213,
2023/08/27 02:45,-4.70433,
2023/08/27 03:00,-4.868703,
2023/08/27 03:15,-4.211213,
2023/08/27 03:30,-5.033075,
2023/08/27 03:45,-5.033075,
2023/08/27 04:00,-4.211213,
2023/08/27 04:15,-4.70433,
2023/08/27 04:30,-4.868703,
2023/08/27 04:45,-4.70433,
2023/08/27 05:00,-4.868703,
2023/08/27 05:15,-4.211213,
2023/08/27 05:30,-4.539958,
2023/08/27 05:45,-3.718095,
2023/08/27 06:00,-2.896233,
2023/08/27 06:15,1.541824,
2023/08/27 06:30,10.58231,
2023/08/27 06:45,12.390407,
2023/08/27 07:00,18.143444,
2023/08/27 07:15,24.718343,
2023/08/27 07:30,38.854376,
2023/08/27 07:45,37.539396,
2023/08/27 08:00,54.469761,
2023/08/27 08:15,53.976643,
2023/08/27 08:30,92.93292,
2023/08/27 08:45,67.126441,
2023/08/27 09:00,107.56207,
2023/08/27 09:15,73.372595,
2023/08/27 09:30,103.124013,
2023/08/27 09:45,97.370977,
2023/08/27 10:00,101.973406,
2023/08/27 10:15,152.928873,
2023/08/27 10:30,216.705394,
2023/08/27 10:45,1089.851981,
2023/08/27 11:00,961.805823,
2023/08/27 11:15,695.686786,
2023/08/27 11:30,604.29569,
2023/08/27 11:45,1434.705433,
2023/08/27 12:00,1432.897336,
2023/08/27 12:15,1334.766968,
2023/08/27 12:30,1192.09166,
2023/08/27 12:45,471.647102,
2023/08/27 13:00,431.211473,
2023/08/27 13:15,1276.579112,
2023/08/27 13:30,1210.66575,
2023/08/27 13:45,463.592851,
2023/08/27 14:00,237.416325,
2023/08/27 14:15,188.433328,
2023/08/27 14:30,154.408226,
2023/08/27 14:45,44.771785,
2023/08/27 15:00,36.388788,
2023/08/27 15:15,41.484335,
2023/08/27 15:30,43.456805,
2023/08/27 15:45,53.154781,
2023/08/27 16:00,49.209842,
2023/08/27 16:15,48.716724,
2023/08/27 16:30,41.484335,
2023/08/27 16:45,37.375023,
2023/08/27 17:00,45.264902,
2023/08/27 17:15,32.936966,
2023/08/27 17:30,19.622796,
2023/08/27 17:45,14.691622,
2023/08/27 18:00,7.130488,
2023/08/27 18:15,3.349921,
2023/08/27 18:30,1.377451,
2023/08/27 18:45,-1.581253,
2023/08/27 19:00,-4.04684,
2023/08/27 19:15,-4.04684,
2023/08/27 19:30,-3.882468,
2023/08/27 19:45,-4.868703,
2023/08/27 20:00,-4.539958,
2023/08/27 20:15,-4.70433,
2023/08/27 20:30,-4.868703,
2023/08/27 20:45,-4.70433,
2023/08/27 21:00,-4.375585,
2023/08/27 21:15,-4.375585,
2023/08/27 21:30,-4.375585,
2023/08/27 21:45,-4.211213,
2023/08/27 22:00,-4.375585,
2023/08/27 22:15,-4.211213,
2023/08/27 22:30,-4.868703,
2023/08/27 22:45,-4.539958,
2023/08/27 23:00,-4.868703,
2023/08/27 23:15,-4.539958,
2023/08/27 23:30,-4.375585,
2023/08/27 23:45,-4.375585,
2023/08/28 00:00,-4.04684,
2023/08/28 00:15,-4.70433,
2023/08/28 00:30,-4.211213,
2023/08/28 00:45,-4.70433,
2023/08/28 01:00,-4.70433,
2023/08/28 01:15,-4.539958,
2023/08/28 01:30,-4.539958,
2023/08/28 01:45,-4.868703,
2023/08/28 02:00,-4.375585,
2023/08/28 02:15,-3.882468,
2023/08/28 02:30,-4.211213,
2023/08/28 02:45,-4.70433,
2023/08/28 03:00,-4.868703,
2023/08/28 03:15,-4.375585,
2023/08/28 03:30,-4.539958,
2023/08/28 03:45,-4.539958,
2023/08/28 04:00,-4.211213,
2023/08/28 04:15,-4.211213,
2023/08/28 04:30,-4.70433,
2023/08/28 04:45,-4.211213,
2023/08/28 05:00,-4.539958,
2023/08/28 05:15,-4.70433,
2023/08/28 05:30,-4.70433,
2023/08/28 05:45,-4.539958,
2023/08/28 06:00,-2.238743,
2023/08/28 06:15,1.706196,
2023/08/28 06:30,8.445468,
2023/08/28 06:45,13.21227,
2023/08/28 07:00,20.609031,
2023/08/28 07:15,26.197695,
2023/08/28 07:30,33.265711,
2023/08/28 07:45,38.854376,
2023/08/28 08:00,45.922392,
2023/08/28 08:15,51.675429,
2023/08/28 08:30,59.894052,
2023/08/28 08:45,65.647089,
2023/08/28 09:00,101.315916,
2023/08/28 09:15,82.577454,
2023/08/28 09:30,86.851138,
2023/08/28 09:45,91.124823,
2023/08/28 10:00,116.931301,
2023/08/28 10:15,182.844664,
2023/08/28 10:30,231.992034,
2023/08/28 10:45,1124.370201,
2023/08/28 11:00,955.559669,
2023/08/28 11:15,1074.236596,
2023/08/28 11:30,435.64953,
