Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_100_SQ-110
2023/07/31 04:45,1046.5,
2023/07/31 05:00,1049,
2023/07/31 05:15,1053,
2023/07/31 05:30,1058,
2023/07/31 05:45,1061,
2023/07/31 06:00,1065,
2023/07/31 06:15,1073,
2023/07/31 06:30,1079.5,
2023/07/31 06:45,1084,
2023/07/31 07:00,1091,
2023/07/31 07:15,1093.5,
2023/07/31 07:30,1094.5,
2023/07/31 07:45,1095.5,
2023/07/31 08:00,1104,
2023/07/31 08:15,1110.5,
2023/07/31 08:30,1108,
2023/07/31 08:45,1097,
2023/07/31 09:00,1087.5,
2023/07/31 09:15,1077,
2023/07/31 09:30,1067,
2023/07/31 09:45,1061.5,
2023/07/31 10:00,1059.5,
2023/07/31 10:15,1041,
2023/07/31 10:30,1020.5,
2023/07/31 10:45,1011.5,
2023/07/31 11:00,1007,
2023/07/31 11:15,1004,
2023/07/31 11:30,964,
2023/07/31 11:45,934,
2023/07/31 12:00,940,
2023/07/31 12:15,973,
2023/07/31 12:30,967,
2023/07/31 12:45,964.5,
2023/07/31 13:00,970,
2023/07/31 13:15,977,
2023/07/31 13:30,971,
2023/07/31 13:45,962,
2023/07/31 14:00,956.5,
2023/07/31 14:15,957.5,
2023/07/31 14:30,961.5,
2023/07/31 14:45,962,
2023/07/31 15:00,961.5,
2023/07/31 15:15,962.5,
2023/07/31 15:30,963,
2023/07/31 15:45,952.5,
2023/07/31 16:00,913.5,
2023/07/31 16:15,928.5,
2023/07/31 16:30,914,
2023/07/31 16:45,895.5,
2023/07/31 17:00,896,
2023/07/31 17:15,892,
2023/07/31 17:30,884.5,
2023/07/31 17:45,885,
2023/07/31 18:00,890.5,
2023/07/31 18:15,901.5,
2023/07/31 18:30,902.5,
2023/07/31 18:45,943.5,
2023/07/31 19:00,976,
2023/07/31 19:15,985.5,
2023/07/31 19:30,988,
2023/07/31 19:45,993.5,
2023/07/31 20:00,989.5,
2023/07/31 20:15,993,
2023/07/31 20:30,995.5,
2023/07/31 20:45,1003.5,
2023/07/31 21:00,1010,
2023/07/31 21:15,1014.5,
2023/07/31 21:30,1024,
2023/07/31 21:45,1028.5,
2023/07/31 22:00,1032.5,
2023/07/31 22:15,1031,
2023/07/31 22:30,1027,
2023/07/31 22:45,1029.5,
2023/07/31 23:00,1037.5,
2023/07/31 23:15,1056,
2023/07/31 23:30,1065,
2023/07/31 23:45,1046.5,
2023/08/01 00:00,1038.5,
2023/08/01 00:15,1059,
2023/08/01 00:30,1068.5,
2023/08/01 00:45,1074.5,
2023/08/01 01:00,1073.5,
2023/08/01 01:15,1078.5,
2023/08/01 01:30,1075,
2023/08/01 01:45,1076,
2023/08/01 02:00,1086.5,
2023/08/01 02:15,1094,
2023/08/01 02:30,1099.5,
2023/08/01 02:45,1100,
2023/08/01 03:00,1104,
2023/08/01 03:15,1112,
2023/08/01 03:30,1119,
2023/08/01 03:45,1119,
2023/08/01 04:00,1116.5,
2023/08/01 04:15,1116.5,
2023/08/01 04:30,1119,
2023/08/01 04:45,1116,
2023/08/01 05:00,1117,
2023/08/01 05:15,1118.5,
2023/08/01 05:30,1119,
2023/08/01 05:45,1118.5,
2023/08/01 06:00,1123.5,
2023/08/01 06:15,1128.5,
2023/08/01 06:30,1132,
2023/08/01 06:45,1135,
2023/08/01 07:00,1137,
2023/08/01 07:15,1136.5,
2023/08/01 07:30,1147,
2023/08/01 07:45,1150.5,
2023/08/01 08:00,1152.5,
2023/08/01 08:15,1143.5,
2023/08/01 08:30,1133.5,
2023/08/01 08:45,1117.5,
2023/08/01 09:00,1105,
2023/08/01 09:15,1090,
2023/08/01 09:30,1092.5,
2023/08/01 09:45,1095.5,
2023/08/01 10:00,1079,
2023/08/01 10:15,1003.5,
2023/08/01 10:30,928,
2023/08/01 10:45,917,
2023/08/01 11:00,909.5,
2023/08/01 11:15,885.5,
2023/08/01 11:30,881,
2023/08/01 11:45,872.5,
2023/08/01 12:00,862.5,
2023/08/01 12:15,857,
2023/08/01 12:30,858.5,
2023/08/01 12:45,856.5,
2023/08/01 13:00,850,
2023/08/01 13:15,846,
2023/08/01 13:30,838.5,
2023/08/01 13:45,835,
2023/08/01 14:00,832,
2023/08/01 14:15,830.5,
2023/08/01 14:30,826,
2023/08/01 14:45,824.5,
2023/08/01 15:00,825.5,
2023/08/01 15:15,825.5,
2023/08/01 15:30,824,
2023/08/01 15:45,821.5,
2023/08/01 16:00,823,
2023/08/01 16:15,822.5,
2023/08/01 16:30,819.5,
2023/08/01 16:45,819,
2023/08/01 17:00,821,
2023/08/01 17:15,813,
2023/08/01 17:30,816,
2023/08/01 17:45,817,
2023/08/01 18:00,817,
2023/08/01 18:15,817.5,
2023/08/01 18:30,816.5,
2023/08/01 18:45,814,
2023/08/01 19:00,813,
2023/08/01 19:15,815.5,
2023/08/01 19:30,818,
2023/08/01 19:45,821.5,
2023/08/01 20:00,837.5,
2023/08/01 20:15,848.5,
2023/08/01 20:30,851.5,
2023/08/01 20:45,852.5,
2023/08/01 21:00,851,
2023/08/01 21:15,849.5,
2023/08/01 21:30,846.5,
2023/08/01 21:45,855,
2023/08/01 22:00,857,
2023/08/01 22:15,859,
2023/08/01 22:30,861.5,
2023/08/01 22:45,866.5,
2023/08/01 23:00,873,
2023/08/01 23:15,875.5,
2023/08/01 23:30,883.5,
2023/08/01 23:45,889,
2023/08/02 00:00,894.5,
2023/08/02 00:15,899,
2023/08/02 00:30,898.5,
2023/08/02 00:45,888.5,
2023/08/02 01:00,891.5,
2023/08/02 01:15,892,
2023/08/02 01:30,895.5,
2023/08/02 01:45,898.5,
2023/08/02 02:00,903,
2023/08/02 02:15,907.5,
2023/08/02 02:30,909,
2023/08/02 02:45,913.5,
2023/08/02 03:00,917.5,
2023/08/02 03:15,917,
2023/08/02 03:30,916,
2023/08/02 03:45,913.5,
2023/08/02 04:00,912,
2023/08/02 04:15,914,
2023/08/02 04:30,916,
2023/08/02 04:45,918,
2023/08/02 05:00,915.5,
2023/08/02 05:15,917.5,
2023/08/02 05:30,918.5,
2023/08/02 05:45,925.5,
2023/08/02 06:00,933.5,
2023/08/02 06:15,944,
2023/08/02 06:30,948,
2023/08/02 06:45,952,
2023/08/02 07:00,949,
2023/08/02 07:15,952,
2023/08/02 07:30,948,
2023/08/02 07:45,953.5,
2023/08/02 08:00,949.5,
2023/08/02 08:15,935.5,
2023/08/02 08:30,919,
2023/08/02 08:45,921.5,
2023/08/02 09:00,920,
2023/08/02 09:15,914,
2023/08/02 09:30,906,
2023/08/02 09:45,901.5,
2023/08/02 10:00,899.5,
2023/08/02 10:15,905.5,
2023/08/02 10:30,889.5,
2023/08/02 10:45,874.5,
2023/08/02 11:00,865.5,
2023/08/02 11:15,845,
2023/08/02 11:30,840.5,
2023/08/02 11:45,840,
2023/08/02 12:00,828.5,
2023/08/02 12:15,817.5,
2023/08/02 12:30,817.5,
2023/08/02 12:45,823.5,
2023/08/02 13:00,823.5,
2023/08/02 13:15,825.5,
2023/08/02 13:30,825,
2023/08/02 13:45,821.5,
2023/08/02 14:00,823.5,
2023/08/02 14:15,822,
2023/08/02 14:30,822,
2023/08/02 14:45,818,
2023/08/02 15:00,816,
2023/08/02 15:15,814.5,
2023/08/02 15:30,816.5,
2023/08/02 15:45,814.5,
2023/08/02 16:00,817.5,
2023/08/02 16:15,819,
2023/08/02 16:30,818.5,
2023/08/02 16:45,812,
2023/08/02 17:00,813.5,
2023/08/02 17:15,815,
2023/08/02 17:30,812,
2023/08/02 17:45,814,
2023/08/02 18:00,826.5,
2023/08/02 18:15,834,
2023/08/02 18:30,842,
2023/08/02 18:45,820.5,
2023/08/02 19:00,815,
2023/08/02 19:15,816,
2023/08/02 19:30,817,
2023/08/02 19:45,818,
2023/08/02 20:00,826.5,
2023/08/02 20:15,835,
2023/08/02 20:30,842,
2023/08/02 20:45,854,
2023/08/02 21:00,861.5,
2023/08/02 21:15,865,
2023/08/02 21:30,868,
2023/08/02 21:45,867.5,
2023/08/02 22:00,870.5,
2023/08/02 22:15,875,
2023/08/02 22:30,881.5,
2023/08/02 22:45,886.5,
2023/08/02 23:00,890,
2023/08/02 23:15,894.5,
2023/08/02 23:30,896.5,
2023/08/02 23:45,900,
2023/08/03 00:00,908,
2023/08/03 00:15,924.5,
2023/08/03 00:30,934.5,
2023/08/03 00:45,938,
2023/08/03 01:00,944.5,
2023/08/03 01:15,950,
2023/08/03 01:30,955.5,
2023/08/03 01:45,954.5,
2023/08/03 02:00,959.5,
2023/08/03 02:15,963.5,
2023/08/03 02:30,967.5,
2023/08/03 02:45,967,
2023/08/03 03:00,963.5,
2023/08/03 03:15,966.5,
2023/08/03 03:30,968,
2023/08/03 03:45,965.5,
2023/08/03 04:00,963.5,
2023/08/03 04:15,960,
2023/08/03 04:30,962,
2023/08/03 04:45,960,
2023/08/03 05:00,960.5,
2023/08/03 05:15,962.5,
2023/08/03 05:30,964,
2023/08/03 05:45,963,
2023/08/03 06:00,965,
2023/08/03 06:15,967.5,
2023/08/03 06:30,969,
2023/08/03 06:45,975,
2023/08/03 07:00,975,
2023/08/03 07:15,975.5,
2023/08/03 07:30,975,
2023/08/03 07:45,983,
2023/08/03 08:00,980,
2023/08/03 08:15,975.5,
2023/08/03 08:30,957.5,
2023/08/03 08:45,942,
2023/08/03 09:00,939.5,
2023/08/03 09:15,932,
2023/08/03 09:30,919.5,
2023/08/03 09:45,912,
2023/08/03 10:00,905,
2023/08/03 10:15,897.5,
2023/08/03 10:30,882.5,
2023/08/03 10:45,876,
2023/08/03 11:00,871.5,
2023/08/03 11:15,873,
2023/08/03 11:30,867,
2023/08/03 11:45,874.5,
2023/08/03 12:00,863,
2023/08/03 12:15,859,
2023/08/03 12:30,861.5,
2023/08/03 12:45,861,
2023/08/03 13:00,848.5,
2023/08/03 13:15,843,
2023/08/03 13:30,838.5,
2023/08/03 13:45,833,
2023/08/03 14:00,832,
2023/08/03 14:15,826,
2023/08/03 14:30,825.5,
2023/08/03 14:45,821,
2023/08/03 15:00,817.5,
2023/08/03 15:15,824.5,
2023/08/03 15:30,824.5,
2023/08/03 15:45,820,
2023/08/03 16:00,816.5,
2023/08/03 16:15,815,
2023/08/03 16:30,815,
2023/08/03 16:45,810,
2023/08/03 17:00,813.5,
2023/08/03 17:15,811.5,
2023/08/03 17:30,809,
2023/08/03 17:45,807.5,
2023/08/03 18:00,807.5,
2023/08/03 18:15,810.5,
2023/08/03 18:30,813.5,
2023/08/03 18:45,813,
2023/08/03 19:00,818.5,
2023/08/03 19:15,821,
2023/08/03 19:30,824.5,
2023/08/03 19:45,830.5,
2023/08/03 20:00,839,
2023/08/03 20:15,850,
2023/08/03 20:30,857.5,
2023/08/03 20:45,863.5,
2023/08/03 21:00,868,
2023/08/03 21:15,873.5,
2023/08/03 21:30,875.5,
2023/08/03 21:45,877,
2023/08/03 22:00,882,
2023/08/03 22:15,884.5,
2023/08/03 22:30,887,
2023/08/03 22:45,888.5,
2023/08/03 23:00,890.5,
2023/08/03 23:15,895.5,
2023/08/03 23:30,899,
2023/08/03 23:45,903.5,
2023/08/04 00:00,908.5,
2023/08/04 00:15,919,
2023/08/04 00:30,925,
2023/08/04 00:45,928.5,
2023/08/04 01:00,931.5,
2023/08/04 01:15,934.5,
2023/08/04 01:30,941.5,
2023/08/04 01:45,948,
2023/08/04 02:00,952,
2023/08/04 02:15,955,
2023/08/04 02:30,955.5,
2023/08/04 02:45,958.5,
2023/08/04 03:00,959.5,
2023/08/04 03:15,959.5,
2023/08/04 03:30,962.5,
2023/08/04 03:45,964.5,
2023/08/04 04:00,965.5,
2023/08/04 04:15,968,
2023/08/04 04:30,971.5,
2023/08/04 04:45,977.5,
2023/08/04 05:00,982.5,
2023/08/04 05:15,983,
2023/08/04 05:30,984,
2023/08/04 05:45,988.5,
2023/08/04 06:00,991.5,
2023/08/04 06:15,999,
2023/08/04 06:30,995,
2023/08/04 06:45,994,
2023/08/04 07:00,992,
2023/08/04 07:15,985,
2023/08/04 07:30,978.5,
2023/08/04 07:45,976,
2023/08/04 08:00,978,
2023/08/04 08:15,973.5,
2023/08/04 08:30,970,
2023/08/04 08:45,953.5,
2023/08/04 09:00,969,
2023/08/04 09:15,968.5,
2023/08/04 09:30,957,
2023/08/04 09:45,939,
2023/08/04 10:00,927,
2023/08/04 10:15,933,
2023/08/04 10:30,925,
2023/08/04 10:45,917,
2023/08/04 11:00,913,
2023/08/04 11:15,910.5,
2023/08/04 11:30,909,
2023/08/04 11:45,903,
2023/08/04 12:00,901.5,
2023/08/04 12:15,894,
2023/08/04 12:30,891.5,
2023/08/04 12:45,892.5,
2023/08/04 13:00,890,
2023/08/04 13:15,890,
2023/08/04 13:30,890,
2023/08/04 13:45,890.5,
2023/08/04 14:00,906,
2023/08/04 14:15,890.5,
2023/08/04 14:30,880,
2023/08/04 14:45,883,
2023/08/04 15:00,876,
2023/08/04 15:15,875.5,
2023/08/04 15:30,873,
2023/08/04 15:45,873,
2023/08/04 16:00,873.5,
2023/08/04 16:15,873.5,
2023/08/04 16:30,873,
2023/08/04 16:45,871,
2023/08/04 17:00,875.5,
2023/08/04 17:15,872.5,
2023/08/04 17:30,868,
2023/08/04 17:45,864,
2023/08/04 18:00,858.5,
2023/08/04 18:15,853.5,
2023/08/04 18:30,854,
2023/08/04 18:45,851.5,
2023/08/04 19:00,851,
2023/08/04 19:15,854,
2023/08/04 19:30,860.5,
2023/08/04 19:45,866,
2023/08/04 20:00,873,
2023/08/04 20:15,876.5,
2023/08/04 20:30,884,
2023/08/04 20:45,888.5,
2023/08/04 21:00,892.5,
2023/08/04 21:15,891,
2023/08/04 21:30,889,
2023/08/04 21:45,890.5,
2023/08/04 22:00,893.5,
2023/08/04 22:15,894.5,
2023/08/04 22:30,896,
2023/08/04 22:45,898,
2023/08/04 23:00,899.5,
2023/08/04 23:15,903.5,
2023/08/04 23:30,906,
2023/08/04 23:45,909.5,
2023/08/05 00:00,911,
2023/08/05 00:15,914,
2023/08/05 00:30,915,
2023/08/05 00:45,915,
2023/08/05 01:00,915,
2023/08/05 01:15,919.5,
2023/08/05 01:30,921,
2023/08/05 01:45,922.5,
2023/08/05 02:00,923.5,
2023/08/05 02:15,929.5,
2023/08/05 02:30,930.5,
2023/08/05 02:45,933.5,
2023/08/05 03:00,935.5,
2023/08/05 03:15,936,
2023/08/05 03:30,936,
2023/08/05 03:45,938.5,
2023/08/05 04:00,939,
2023/08/05 04:15,941.5,
2023/08/05 04:30,944.5,
2023/08/05 04:45,943.5,
2023/08/05 05:00,945,
2023/08/05 05:15,944.5,
2023/08/05 05:30,944,
2023/08/05 05:45,948,
2023/08/05 06:00,950,
2023/08/05 06:15,955.5,
2023/08/05 06:30,960.5,
2023/08/05 06:45,967.5,
2023/08/05 07:00,969.5,
2023/08/05 07:15,971.5,
2023/08/05 07:30,971,
2023/08/05 07:45,969,
2023/08/05 08:00,963,
2023/08/05 08:15,958.5,
2023/08/05 08:30,945.5,
2023/08/05 08:45,940.5,
2023/08/05 09:00,927,
2023/08/05 09:15,920,
2023/08/05 09:30,917.5,
2023/08/05 09:45,925,
2023/08/05 10:00,922,
2023/08/05 10:15,920.5,
2023/08/05 10:30,923,
2023/08/05 10:45,923.5,
2023/08/05 11:00,915,
2023/08/05 11:15,909.5,
2023/08/05 11:30,910,
2023/08/05 11:45,918.5,
2023/08/05 12:00,921,
2023/08/05 12:15,919,
2023/08/05 12:30,915.5,
2023/08/05 12:45,911,
2023/08/05 13:00,906.5,
2023/08/05 13:15,905.5,
2023/08/05 13:30,904,
2023/08/05 13:45,899.5,
2023/08/05 14:00,897.5,
2023/08/05 14:15,898,
2023/08/05 14:30,899,
2023/08/05 14:45,901,
2023/08/05 15:00,899,
2023/08/05 15:15,898,
2023/08/05 15:30,897.5,
2023/08/05 15:45,896.5,
2023/08/05 16:00,896.5,
2023/08/05 16:15,893.5,
2023/08/05 16:30,891,
2023/08/05 16:45,891,
2023/08/05 17:00,891,
2023/08/05 17:15,892,
2023/08/05 17:30,890,
2023/08/05 17:45,889,
2023/08/05 18:00,886,
2023/08/05 18:15,883,
2023/08/05 18:30,878.5,
2023/08/05 18:45,876,
2023/08/05 19:00,876,
2023/08/05 19:15,876.5,
2023/08/05 19:30,878.5,
2023/08/05 19:45,875.5,
2023/08/05 20:00,874,
2023/08/05 20:15,877.5,
2023/08/05 20:30,885.5,
2023/08/05 20:45,894,
2023/08/05 21:00,898.5,
2023/08/05 21:15,903,
2023/08/05 21:30,906.5,
2023/08/05 21:45,907,
2023/08/05 22:00,906,
2023/08/05 22:15,894,
2023/08/05 22:30,894,
2023/08/05 22:45,895.5,
2023/08/05 23:00,902.5,
2023/08/05 23:15,914.5,
2023/08/05 23:30,920,
2023/08/05 23:45,923.5,
2023/08/06 00:00,929,
2023/08/06 00:15,948.5,
2023/08/06 00:30,960.5,
2023/08/06 00:45,963.5,
2023/08/06 01:00,965.5,
2023/08/06 01:15,971.5,
2023/08/06 01:30,972.5,
2023/08/06 01:45,971.5,
2023/08/06 02:00,972.5,
2023/08/06 02:15,981.5,
2023/08/06 02:30,987,
2023/08/06 02:45,986.5,
2023/08/06 03:00,985.5,
2023/08/06 03:15,990.5,
2023/08/06 03:30,989.5,
2023/08/06 03:45,990.5,
2023/08/06 04:00,982.5,
2023/08/06 04:15,980,
2023/08/06 04:30,982,
2023/08/06 04:45,984.5,
2023/08/06 05:00,984,
2023/08/06 05:15,984,
2023/08/06 05:30,986.5,
2023/08/06 05:45,987,
2023/08/06 06:00,987,
2023/08/06 06:15,992.5,
2023/08/06 06:30,997,
2023/08/06 06:45,1001.5,
2023/08/06 07:00,1004.5,
2023/08/06 07:15,1008,
2023/08/06 07:30,1009.5,
2023/08/06 07:45,1006,
2023/08/06 08:00,1002.5,
2023/08/06 08:15,993.5,
2023/08/06 08:30,984,
2023/08/06 08:45,976.5,
2023/08/06 09:00,969,
2023/08/06 09:15,964,
2023/08/06 09:30,958,
2023/08/06 09:45,951,
2023/08/06 10:00,942,
2023/08/06 10:15,933.5,
2023/08/06 10:30,934,
2023/08/06 10:45,955.5,
2023/08/06 11:00,953.5,
2023/08/06 11:15,958.5,
2023/08/06 11:30,959.5,
2023/08/06 11:45,958,
2023/08/06 12:00,956,
2023/08/06 12:15,956,
2023/08/06 12:30,949.5,
2023/08/06 12:45,943.5,
2023/08/06 13:00,944.5,
2023/08/06 13:15,939.5,
2023/08/06 13:30,937,
2023/08/06 13:45,934,
2023/08/06 14:00,933.5,
2023/08/06 14:15,934,
2023/08/06 14:30,929,
2023/08/06 14:45,923.5,
2023/08/06 15:00,919.5,
2023/08/06 15:15,917,
2023/08/06 15:30,913.5,
2023/08/06 15:45,909.5,
2023/08/06 16:00,909.5,
2023/08/06 16:15,906.5,
2023/08/06 16:30,905.5,
2023/08/06 16:45,908,
2023/08/06 17:00,904.5,
2023/08/06 17:15,903,
2023/08/06 17:30,903,
2023/08/06 17:45,902,
2023/08/06 18:00,901,
2023/08/06 18:15,901,
2023/08/06 18:30,898.5,
2023/08/06 18:45,897.5,
2023/08/06 19:00,893.5,
2023/08/06 19:15,897,
2023/08/06 19:30,901,
2023/08/06 19:45,900.5,
2023/08/06 20:00,903.5,
2023/08/06 20:15,910,
2023/08/06 20:30,919,
2023/08/06 20:45,923,
2023/08/06 21:00,928,
2023/08/06 21:15,930.5,
2023/08/06 21:30,932.5,
2023/08/06 21:45,934,
2023/08/06 22:00,935.5,
2023/08/06 22:15,938,
2023/08/06 22:30,942,
2023/08/06 22:45,945,
2023/08/06 23:00,948.5,
2023/08/06 23:15,949.5,
2023/08/06 23:30,953,
2023/08/06 23:45,952,
2023/08/07 00:00,953.5,
2023/08/07 00:15,956.5,
2023/08/07 00:30,960,
2023/08/07 00:45,960,
2023/08/07 01:00,962.5,
2023/08/07 01:15,964,
2023/08/07 01:30,966,
2023/08/07 01:45,962.5,
2023/08/07 02:00,963.5,
2023/08/07 02:15,962.5,
2023/08/07 02:30,965,
2023/08/07 02:45,967.5,
2023/08/07 03:00,968.5,
2023/08/07 03:15,961,
2023/08/07 03:30,957,
2023/08/07 03:45,963,
2023/08/07 04:00,965,
2023/08/07 04:15,966.5,
2023/08/07 04:30,964.5,
2023/08/07 04:45,965,
2023/08/07 05:00,965.5,
2023/08/07 05:15,969,
2023/08/07 05:30,965.5,
2023/08/07 05:45,966.5,
2023/08/07 06:00,967.5,
2023/08/07 06:15,967.5,
2023/08/07 06:30,973.5,
2023/08/07 06:45,970.5,
2023/08/07 07:00,974,
2023/08/07 07:15,973.5,
2023/08/07 07:30,975.5,
2023/08/07 07:45,981.5,
2023/08/07 08:00,983,
2023/08/07 08:15,978,
2023/08/07 08:30,972,
2023/08/07 08:45,952.5,
2023/08/07 09:00,942.5,
2023/08/07 09:15,947.5,
2023/08/07 09:30,943.5,
2023/08/07 09:45,942.5,
2023/08/07 10:00,939.5,
2023/08/07 10:15,933.5,
2023/08/07 10:30,935.5,
2023/08/07 10:45,936,
2023/08/07 11:00,936.5,
2023/08/07 11:15,929.5,
2023/08/07 11:30,930,
2023/08/07 11:45,931,
2023/08/07 12:00,925,
2023/08/07 12:15,922.5,
2023/08/07 12:30,921.5,
2023/08/07 12:45,924,
2023/08/07 13:00,915.5,
2023/08/07 13:15,917.5,
2023/08/07 13:30,949,
2023/08/07 13:45,916,
2023/08/07 14:00,933,
2023/08/07 14:15,939,
2023/08/07 14:30,916,
2023/08/07 14:45,905,
2023/08/07 15:00,902.5,
2023/08/07 15:15,901,
2023/08/07 15:30,961,
2023/08/07 15:45,1002,
2023/08/07 16:00,1023,
2023/08/07 16:15,1063,
2023/08/07 16:30,1070,
2023/08/07 16:45,1072,
2023/08/07 17:00,1073,
2023/08/07 17:15,1074.5,
2023/08/07 17:30,1078.5,
2023/08/07 17:45,1075.5,
2023/08/07 18:00,1074,
2023/08/07 18:15,1076,
2023/08/07 18:30,1085,
2023/08/07 18:45,1097,
2023/08/07 19:00,1095,
2023/08/07 19:15,1080,
2023/08/07 19:30,1086.5,
2023/08/07 19:45,1097.5,
2023/08/07 20:00,1105.5,
2023/08/07 20:15,1111.5,
2023/08/07 20:30,1118,
2023/08/07 20:45,1122.5,
2023/08/07 21:00,1123.5,
2023/08/07 21:15,1129,
2023/08/07 21:30,1137.5,
2023/08/07 21:45,1143.5,
2023/08/07 22:00,1148.5,
2023/08/07 22:15,1152.5,
2023/08/07 22:30,1159,
2023/08/07 22:45,1161.5,
2023/08/07 23:00,1162.5,
2023/08/07 23:15,1165.5,
2023/08/07 23:30,1168,
2023/08/07 23:45,1170.5,
2023/08/08 00:00,1181,
2023/08/08 00:15,1197.5,
2023/08/08 00:30,1208.5,
2023/08/08 00:45,1212,
2023/08/08 01:00,1215,
2023/08/08 01:15,1220.5,
2023/08/08 01:30,1226,
2023/08/08 01:45,1228,
2023/08/08 02:00,1236,
2023/08/08 02:15,1243,
2023/08/08 02:30,1244.5,
2023/08/08 02:45,1243,
2023/08/08 03:00,1245.5,
2023/08/08 03:15,1247,
2023/08/08 03:30,1247.5,
2023/08/08 03:45,1254.5,
2023/08/08 04:00,1257.5,
2023/08/08 04:15,1259,
2023/08/08 04:30,1266,
2023/08/08 04:45,1267.5,
2023/08/08 05:00,1269.5,
2023/08/08 05:15,1279,
2023/08/08 05:30,1281.5,
2023/08/08 05:45,1287.5,
2023/08/08 06:00,1289,
2023/08/08 06:15,1297,
2023/08/08 06:30,1297.5,
2023/08/08 06:45,1297,
2023/08/08 07:00,1300,
2023/08/08 07:15,1301,
2023/08/08 07:30,1304.5,
2023/08/08 07:45,1303,
2023/08/08 08:00,1299.5,
2023/08/08 08:15,1286.5,
2023/08/08 08:30,1287.5,
2023/08/08 08:45,1282,
2023/08/08 09:00,1257.5,
2023/08/08 09:15,1259.5,
2023/08/08 09:30,1260.5,
2023/08/08 09:45,1247,
2023/08/08 10:00,1239.5,
2023/08/08 10:15,1237,
2023/08/08 10:30,1229,
2023/08/08 10:45,1223,
2023/08/08 11:00,1222.5,
2023/08/08 11:15,1225.5,
2023/08/08 11:30,1234,
2023/08/08 11:45,1227.5,
2023/08/08 12:00,1220.5,
2023/08/08 12:15,1214.5,
2023/08/08 12:30,1213.5,
2023/08/08 12:45,1212,
2023/08/08 13:00,1208.5,
2023/08/08 13:15,1209,
2023/08/08 13:30,1208.5,
2023/08/08 13:45,1208.5,
2023/08/08 14:00,1205.5,
2023/08/08 14:15,1199.5,
2023/08/08 14:30,1142,
2023/08/08 14:45,1003,
2023/08/08 15:00,976,
2023/08/08 15:15,966.5,
2023/08/08 15:30,959.5,
2023/08/08 15:45,960.5,
2023/08/08 16:00,958,
2023/08/08 16:15,955.5,
2023/08/08 16:30,961,
2023/08/08 16:45,972,
2023/08/08 17:00,978.5,
2023/08/08 17:15,983,
2023/08/08 17:30,983.5,
2023/08/08 17:45,984.5,
2023/08/08 18:00,986,
2023/08/08 18:15,990,
2023/08/08 18:30,966,
2023/08/08 18:45,948,
2023/08/08 19:00,950,
2023/08/08 19:15,952,
2023/08/08 19:30,953.5,
2023/08/08 19:45,949.5,
2023/08/08 20:00,946,
2023/08/08 20:15,946.5,
2023/08/08 20:30,946.5,
2023/08/08 20:45,947,
2023/08/08 21:00,950.5,
2023/08/08 21:15,957,
2023/08/08 21:30,960,
2023/08/08 21:45,962.5,
2023/08/08 22:00,963.5,
2023/08/08 22:15,964,
2023/08/08 22:30,968.5,
2023/08/08 22:45,972.5,
2023/08/08 23:00,977,
2023/08/08 23:15,976.5,
2023/08/08 23:30,977,
2023/08/08 23:45,977,
2023/08/09 00:00,979.5,
2023/08/09 00:15,981,
2023/08/09 00:30,984,
2023/08/09 00:45,985.5,
2023/08/09 01:00,986.5,
2023/08/09 01:15,988.5,
2023/08/09 01:30,993.5,
2023/08/09 01:45,990.5,
2023/08/09 02:00,991.5,
2023/08/09 02:15,1028.5,
2023/08/09 02:30,1025.5,
2023/08/09 02:45,997.5,
2023/08/09 03:00,995.5,
2023/08/09 03:15,998.5,
2023/08/09 03:30,1001,
2023/08/09 03:45,1004,
2023/08/09 04:00,999.5,
2023/08/09 04:15,999.5,
2023/08/09 04:30,998,
2023/08/09 04:45,1001.5,
2023/08/09 05:00,1006.5,
2023/08/09 05:15,1010.5,
2023/08/09 05:30,1008,
2023/08/09 05:45,1010,
2023/08/09 06:00,1011.5,
2023/08/09 06:15,1017.5,
2023/08/09 06:30,1020,
2023/08/09 06:45,1021.5,
2023/08/09 07:00,1022,
2023/08/09 07:15,1001.5,
2023/08/09 07:30,989,
2023/08/09 07:45,996,
2023/08/09 08:00,1027.5,
2023/08/09 08:15,1049,
2023/08/09 08:30,1021.5,
2023/08/09 08:45,1012.5,
2023/08/09 09:00,1021,
2023/08/09 09:15,1051.5,
2023/08/09 09:30,1055.5,
2023/08/09 09:45,1029.5,
2023/08/09 10:00,1029.5,
2023/08/09 10:15,1037,
2023/08/09 10:30,1037.5,
2023/08/09 10:45,1033,
2023/08/09 11:00,1028,
2023/08/09 11:15,1024.5,
2023/08/09 11:30,1018,
2023/08/09 11:45,1015,
2023/08/09 12:00,998.5,
2023/08/09 12:15,991,
2023/08/09 12:30,985.5,
2023/08/09 12:45,974,
2023/08/09 13:00,965.5,
2023/08/09 13:15,958.5,
2023/08/09 13:30,955.5,
2023/08/09 13:45,951.5,
2023/08/09 14:00,943.5,
2023/08/09 14:15,939.5,
2023/08/09 14:30,934,
2023/08/09 14:45,934,
2023/08/09 15:00,947,
2023/08/09 15:15,947,
2023/08/09 15:30,936.5,
2023/08/09 15:45,928,
2023/08/09 16:00,927,
2023/08/09 16:15,924.5,
2023/08/09 16:30,924,
2023/08/09 16:45,923,
