Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_STower_700_HMP45
2023/07/11 23:00,17.650000000000002,
2023/07/11 23:15,17.580000000000002,
2023/07/11 23:30,17.540000000000003,
2023/07/11 23:45,17.61,
2023/07/12 00:00,17.580000000000002,
2023/07/12 00:15,17.59,
2023/07/12 00:30,17.59,
2023/07/12 00:45,17.62,
2023/07/12 01:00,17.630000000000003,
2023/07/12 01:15,17.71,
2023/07/12 01:30,17.630000000000003,
2023/07/12 01:45,17.7,
2023/07/12 02:00,17.740000000000002,
2023/07/12 02:15,17.78,
2023/07/12 02:30,17.790000000000003,
2023/07/12 02:45,17.77,
2023/07/12 03:00,17.87,
2023/07/12 03:15,17.96,
2023/07/12 03:30,18.150000000000002,
2023/07/12 03:45,18.14,
2023/07/12 04:00,18.11,
2023/07/12 04:15,18.28,
2023/07/12 04:30,18.419999999999998,
2023/07/12 04:45,18.490000000000002,
2023/07/12 05:00,18.66,
2023/07/12 05:15,18.830000000000002,
2023/07/12 05:30,18.97,
2023/07/12 05:45,19.12,
2023/07/12 06:00,19.290000000000003,
2023/07/12 06:15,19.61,
2023/07/12 06:30,19.96,
2023/07/12 06:45,20.14,
2023/07/12 07:00,20.36,
2023/07/12 07:15,20.61,
2023/07/12 07:30,20.82,
2023/07/12 07:45,20.96,
2023/07/12 08:00,21.130000000000003,
2023/07/12 08:15,21.22,
2023/07/12 08:30,21.290000000000003,
2023/07/12 08:45,21.32,
2023/07/12 09:00,21.400000000000002,
2023/07/12 09:15,21.450000000000003,
2023/07/12 09:30,21.55,
2023/07/12 09:45,21.540000000000003,
2023/07/12 10:00,21.52,
2023/07/12 10:15,21.55,
2023/07/12 10:30,21.53,
2023/07/12 10:45,21.480000000000004,
2023/07/12 11:00,21.430000000000003,
2023/07/12 11:15,21.37,
2023/07/12 11:30,21.27,
2023/07/12 11:45,21.230000000000004,
2023/07/12 12:00,21.11,
2023/07/12 12:15,21,
2023/07/12 12:30,20.96,
2023/07/12 12:45,20.89,
2023/07/12 13:00,20.76,
2023/07/12 13:15,20.790000000000003,
2023/07/12 13:30,20.740000000000002,
2023/07/12 13:45,20.69,
2023/07/12 14:00,20.64,
2023/07/12 14:15,20.580000000000002,
2023/07/12 14:30,20.5,
2023/07/12 14:45,20.47,
2023/07/12 15:00,20.46,
2023/07/12 15:15,20.46,
2023/07/12 15:30,20.37,
2023/07/12 15:45,20.36,
2023/07/12 16:00,20.480000000000004,
2023/07/12 16:15,20.450000000000003,
2023/07/12 16:30,20.36,
2023/07/12 16:45,20.42,
2023/07/12 17:00,20.480000000000004,
2023/07/12 17:15,20.52,
2023/07/12 17:30,20.67,
2023/07/12 17:45,20.580000000000002,
2023/07/12 18:00,20.3,
2023/07/12 18:15,20.21,
2023/07/12 18:30,20.090000000000003,
2023/07/12 18:45,19.89,
2023/07/12 19:00,19.740000000000002,
2023/07/12 19:15,19.630000000000003,
2023/07/12 19:30,19.46,
2023/07/12 19:45,19.46,
2023/07/12 20:00,19.380000000000003,
2023/07/12 20:15,19.290000000000003,
2023/07/12 20:30,19.22,
2023/07/12 20:45,19.130000000000003,
2023/07/12 21:00,19.080000000000002,
2023/07/12 21:15,19.05,
2023/07/12 21:30,18.94,
2023/07/12 21:45,18.89,
2023/07/12 22:00,18.87,
2023/07/12 22:15,18.8,
2023/07/12 22:30,18.85,
2023/07/12 22:45,18.830000000000002,
2023/07/12 23:00,18.8,
2023/07/12 23:15,18.75,
2023/07/12 23:30,18.680000000000003,
2023/07/12 23:45,18.680000000000003,
2023/07/13 00:00,18.76,
2023/07/13 00:15,19.03,
2023/07/13 00:30,19.240000000000002,
2023/07/13 00:45,19.37,
2023/07/13 01:00,19.36,
2023/07/13 01:15,19.39,
2023/07/13 01:30,19.450000000000003,
2023/07/13 01:45,19.450000000000003,
2023/07/13 02:00,19.44,
2023/07/13 02:15,19.490000000000002,
2023/07/13 02:30,19.51,
2023/07/13 02:45,19.650000000000002,
2023/07/13 03:00,19.69,
2023/07/13 03:15,19.66,
2023/07/13 03:30,19.630000000000003,
2023/07/13 03:45,19.57,
2023/07/13 04:00,19.560000000000002,
2023/07/13 04:15,19.44,
2023/07/13 04:30,19.42,
2023/07/13 04:45,19.42,
2023/07/13 05:00,19.6,
2023/07/13 05:15,19.78,
2023/07/13 05:30,19.900000000000002,
2023/07/13 05:45,19.950000000000003,
2023/07/13 06:00,19.97,
2023/07/13 06:15,20.19,
2023/07/13 06:30,20.42,
2023/07/13 06:45,20.560000000000002,
2023/07/13 07:00,20.62,
2023/07/13 07:15,20.730000000000004,
2023/07/13 07:30,20.8,
2023/07/13 07:45,20.930000000000003,
2023/07/13 08:00,20.950000000000003,
2023/07/13 08:15,20.880000000000003,
2023/07/13 08:30,20.87,
2023/07/13 08:45,20.89,
2023/07/13 09:00,20.92,
2023/07/13 09:15,20.92,
2023/07/13 09:30,20.840000000000003,
2023/07/13 09:45,20.790000000000003,
2023/07/13 10:00,20.8,
2023/07/13 10:15,20.740000000000002,
2023/07/13 10:30,20.72,
2023/07/13 10:45,20.580000000000002,
2023/07/13 11:00,20.55,
2023/07/13 11:15,20.430000000000003,
2023/07/13 11:30,20.630000000000003,
2023/07/13 11:45,20.53,
2023/07/13 12:00,20.330000000000002,
2023/07/13 12:15,20.17,
2023/07/13 12:30,20.040000000000003,
2023/07/13 12:45,19.900000000000002,
2023/07/13 13:00,19.810000000000002,
2023/07/13 13:15,19.77,
2023/07/13 13:30,19.55,
2023/07/13 13:45,19.480000000000004,
2023/07/13 14:00,19.42,
2023/07/13 14:15,19.32,
2023/07/13 14:30,19.27,
2023/07/13 14:45,19.14,
2023/07/13 15:00,19.11,
2023/07/13 15:15,19.080000000000002,
2023/07/13 15:30,19.07,
2023/07/13 15:45,19.05,
2023/07/13 16:00,19.040000000000003,
2023/07/13 16:15,18.98,
2023/07/13 16:30,18.96,
2023/07/13 16:45,18.919999999999998,
2023/07/13 17:00,18.930000000000003,
2023/07/13 17:15,18.880000000000003,
2023/07/13 17:30,18.6,
2023/07/13 17:45,18.27,
2023/07/13 18:00,17.94,
2023/07/13 18:15,17.69,
2023/07/13 18:30,17.64,
2023/07/13 18:45,17.53,
2023/07/13 19:00,17.430000000000003,
2023/07/13 19:15,17.26,
2023/07/13 19:30,17.180000000000003,
2023/07/13 19:45,17.130000000000003,
2023/07/13 20:00,17.2,
2023/07/13 20:15,17.130000000000003,
2023/07/13 20:30,17.01,
2023/07/13 20:45,17.01,
2023/07/13 21:00,16.930000000000003,
2023/07/13 21:15,16.86,
2023/07/13 21:30,16.72,
2023/07/13 21:45,16.71,
2023/07/13 22:00,16.81,
2023/07/13 22:15,16.790000000000003,
2023/07/13 22:30,16.830000000000002,
2023/07/13 22:45,16.790000000000003,
2023/07/13 23:00,16.82,
2023/07/13 23:15,16.87,
2023/07/13 23:30,16.84,
2023/07/13 23:45,16.930000000000003,
2023/07/14 00:00,16.85,
2023/07/14 00:15,16.91,
2023/07/14 00:30,16.86,
2023/07/14 00:45,16.95,
2023/07/14 01:00,16.94,
2023/07/14 01:15,16.84,
2023/07/14 01:30,16.98,
2023/07/14 01:45,16.990000000000002,
2023/07/14 02:00,17,
2023/07/14 02:15,17.01,
2023/07/14 02:30,17.06,
2023/07/14 02:45,17.09,
2023/07/14 03:00,17.130000000000003,
2023/07/14 03:15,17.21,
2023/07/14 03:30,17.21,
2023/07/14 03:45,17.26,
2023/07/14 04:00,17.41,
2023/07/14 04:15,17.580000000000002,
2023/07/14 04:30,17.630000000000003,
2023/07/14 04:45,17.87,
2023/07/14 05:00,17.98,
2023/07/14 05:15,17.97,
2023/07/14 05:30,18.21,
2023/07/14 05:45,18.330000000000002,
2023/07/14 06:00,18.380000000000003,
2023/07/14 06:15,18.81,
2023/07/14 06:30,19.14,
2023/07/14 06:45,19.44,
2023/07/14 07:00,19.700000000000003,
2023/07/14 07:15,19.900000000000002,
2023/07/14 07:30,20.19,
2023/07/14 07:45,20.340000000000003,
2023/07/14 08:00,20.46,
2023/07/14 08:15,20.480000000000004,
2023/07/14 08:30,20.52,
2023/07/14 08:45,20.580000000000002,
2023/07/14 09:00,20.590000000000003,
2023/07/14 09:15,20.75,
2023/07/14 09:30,20.700000000000003,
2023/07/14 09:45,20.77,
2023/07/14 10:00,20.82,
2023/07/14 10:15,20.76,
2023/07/14 10:30,20.790000000000003,
2023/07/14 10:45,20.72,
2023/07/14 11:00,20.66,
2023/07/14 11:15,20.630000000000003,
2023/07/14 11:30,20.490000000000002,
2023/07/14 11:45,20.450000000000003,
2023/07/14 12:00,20.47,
2023/07/14 12:15,20.03,
2023/07/14 12:30,19.75,
2023/07/14 12:45,19.6,
2023/07/14 13:00,19.19,
2023/07/14 13:15,19.09,
2023/07/14 13:30,18.880000000000003,
2023/07/14 13:45,19.16,
2023/07/14 14:00,19.32,
2023/07/14 14:15,19.3,
2023/07/14 14:30,19.19,
2023/07/14 14:45,19.230000000000004,
2023/07/14 15:00,19.180000000000003,
2023/07/14 15:15,19.240000000000002,
2023/07/14 15:30,19.26,
2023/07/14 15:45,19.180000000000003,
2023/07/14 16:00,19.07,
2023/07/14 16:15,19.080000000000002,
2023/07/14 16:30,19.05,
2023/07/14 16:45,18.880000000000003,
2023/07/14 17:00,18.34,
2023/07/14 17:15,18.1,
2023/07/14 17:30,17.78,
2023/07/14 17:45,17.28,
2023/07/14 18:00,17.12,
2023/07/14 18:15,16.930000000000003,
2023/07/14 18:30,16.87,
2023/07/14 18:45,16.669999999999998,
2023/07/14 19:00,16.61,
2023/07/14 19:15,16.57,
2023/07/14 19:30,16.35,
2023/07/14 19:45,16.290000000000003,
2023/07/14 20:00,16.3,
2023/07/14 20:15,16.740000000000002,
2023/07/14 20:30,16.75,
2023/07/14 20:45,16.880000000000003,
2023/07/14 21:00,16.72,
2023/07/14 21:15,16.8,
2023/07/14 21:30,16.740000000000002,
2023/07/14 21:45,16.73,
2023/07/14 22:00,16.740000000000002,
2023/07/14 22:15,16.7,
2023/07/14 22:30,16.7,
2023/07/14 22:45,16.7,
2023/07/14 23:00,16.75,
2023/07/14 23:15,16.680000000000003,
2023/07/14 23:30,16.75,
2023/07/14 23:45,16.85,
2023/07/15 00:00,16.84,
2023/07/15 00:15,16.930000000000003,
2023/07/15 00:30,16.94,
2023/07/15 00:45,17.02,
2023/07/15 01:00,17,
2023/07/15 01:15,17.130000000000003,
2023/07/15 01:30,17.23,
2023/07/15 01:45,17.180000000000003,
2023/07/15 02:00,17.22,
2023/07/15 02:15,17.23,
2023/07/15 02:30,17.37,
2023/07/15 02:45,17.41,
2023/07/15 03:00,17.52,
2023/07/15 03:15,17.540000000000003,
2023/07/15 03:30,17.57,
2023/07/15 03:45,17.669999999999998,
2023/07/15 04:00,17.72,
2023/07/15 04:15,17.78,
2023/07/15 04:30,17.880000000000003,
2023/07/15 04:45,17.84,
2023/07/15 05:00,18.01,
2023/07/15 05:15,18.07,
2023/07/15 05:30,18.169999999999998,
2023/07/15 05:45,18.32,
2023/07/15 06:00,18.490000000000002,
2023/07/15 06:15,18.87,
2023/07/15 06:30,19.180000000000003,
2023/07/15 06:45,19.490000000000002,
2023/07/15 07:00,19.730000000000004,
2023/07/15 07:15,19.92,
2023/07/15 07:30,20.07,
2023/07/15 07:45,20.21,
2023/07/15 08:00,20.37,
2023/07/15 08:15,20.540000000000003,
2023/07/15 08:30,20.69,
2023/07/15 08:45,20.730000000000004,
2023/07/15 09:00,20.78,
2023/07/15 09:15,20.82,
2023/07/15 09:30,20.87,
2023/07/15 09:45,20.950000000000003,
2023/07/15 10:00,20.990000000000002,
2023/07/15 10:15,21.040000000000003,
2023/07/15 10:30,21,
2023/07/15 10:45,21.05,
2023/07/15 11:00,21.03,
2023/07/15 11:15,20.990000000000002,
2023/07/15 11:30,20.950000000000003,
2023/07/15 11:45,20.87,
2023/07/15 12:00,20.92,
2023/07/15 12:15,20.8,
2023/07/15 12:30,20.700000000000003,
2023/07/15 12:45,20.66,
2023/07/15 13:00,20.66,
2023/07/15 13:15,20.67,
2023/07/15 13:30,20.69,
2023/07/15 13:45,20.75,
2023/07/15 14:00,20.650000000000002,
2023/07/15 14:15,20.55,
2023/07/15 14:30,20.480000000000004,
2023/07/15 14:45,20.44,
2023/07/15 15:00,20.340000000000003,
2023/07/15 15:15,20.3,
2023/07/15 15:30,20.27,
2023/07/15 15:45,20.27,
2023/07/15 16:00,20.240000000000002,
2023/07/15 16:15,20.200000000000003,
2023/07/15 16:30,20.130000000000003,
2023/07/15 16:45,20.1,
2023/07/15 17:00,20.150000000000002,
2023/07/15 17:15,20.150000000000002,
2023/07/15 17:30,19.96,
2023/07/15 17:45,19.67,
2023/07/15 18:00,19.44,
2023/07/15 18:15,19.130000000000003,
2023/07/15 18:30,18.650000000000002,
2023/07/15 18:45,18.64,
2023/07/15 19:00,18.69,
2023/07/15 19:15,18.580000000000002,
2023/07/15 19:30,18.51,
2023/07/15 19:45,18.5,
2023/07/15 20:00,18.44,
2023/07/15 20:15,18.39,
2023/07/15 20:30,18.400000000000002,
2023/07/15 20:45,18.35,
2023/07/15 21:00,18.290000000000003,
2023/07/15 21:15,18.23,
2023/07/15 21:30,18.169999999999998,
2023/07/15 21:45,18.26,
2023/07/15 22:00,18.21,
2023/07/15 22:15,18.09,
2023/07/15 22:30,18.23,
2023/07/15 22:45,18.080000000000002,
2023/07/15 23:00,18.01,
2023/07/15 23:15,17.97,
2023/07/15 23:30,17.900000000000002,
2023/07/15 23:45,17.85,
2023/07/16 00:00,18.1,
2023/07/16 00:15,18.630000000000003,
2023/07/16 00:30,18.8,
2023/07/16 00:45,18.78,
2023/07/16 01:00,18.86,
2023/07/16 01:15,19.19,
2023/07/16 01:30,19.25,
2023/07/16 01:45,19.150000000000002,
2023/07/16 02:00,19.169999999999998,
2023/07/16 02:15,19.28,
2023/07/16 02:30,19.630000000000003,
2023/07/16 02:45,19.930000000000003,
2023/07/16 03:00,20.14,
2023/07/16 03:15,20.1,
2023/07/16 03:30,20.11,
2023/07/16 03:45,20.27,
2023/07/16 04:00,20.46,
2023/07/16 04:15,20.51,
2023/07/16 04:30,20.700000000000003,
2023/07/16 04:45,20.790000000000003,
2023/07/16 05:00,20.85,
2023/07/16 05:15,20.980000000000004,
2023/07/16 05:30,21.1,
2023/07/16 05:45,21.21,
2023/07/16 06:00,21.240000000000002,
2023/07/16 06:15,21.480000000000004,
2023/07/16 06:30,21.590000000000003,
2023/07/16 06:45,21.790000000000003,
2023/07/16 07:00,21.89,
2023/07/16 07:15,22.07,
2023/07/16 07:30,22.290000000000003,
2023/07/16 07:45,22.35,
2023/07/16 08:00,22.41,
2023/07/16 08:15,22.44,
2023/07/16 08:30,22.42,
2023/07/16 08:45,22.22,
2023/07/16 09:00,22.310000000000002,
2023/07/16 09:15,22.340000000000003,
2023/07/16 09:30,22.040000000000003,
2023/07/16 09:45,21.85,
2023/07/16 10:00,21.700000000000003,
2023/07/16 10:15,21.27,
2023/07/16 10:30,21.21,
2023/07/16 10:45,21.16,
2023/07/16 11:00,21.26,
2023/07/16 11:15,21.290000000000003,
2023/07/16 11:30,21.3,
2023/07/16 11:45,21.240000000000002,
2023/07/16 12:00,20.62,
2023/07/16 12:15,20.44,
2023/07/16 12:30,20.53,
2023/07/16 12:45,20.490000000000002,
2023/07/16 13:00,20.55,
2023/07/16 13:15,20.39,
2023/07/16 13:30,20.35,
2023/07/16 13:45,20.27,
2023/07/16 14:00,20.12,
2023/07/16 14:15,20.080000000000002,
2023/07/16 14:30,19.94,
2023/07/16 14:45,19.980000000000004,
2023/07/16 15:00,20.12,
2023/07/16 15:15,19.880000000000003,
2023/07/16 15:30,19.75,
2023/07/16 15:45,19.630000000000003,
2023/07/16 16:00,19.5,
2023/07/16 16:15,19.44,
2023/07/16 16:30,19.400000000000002,
2023/07/16 16:45,19.330000000000002,
2023/07/16 17:00,19.26,
2023/07/16 17:15,19.19,
2023/07/16 17:30,19.040000000000003,
2023/07/16 17:45,18.98,
2023/07/16 18:00,18.95,
2023/07/16 18:15,19.01,
2023/07/16 18:30,18.86,
2023/07/16 18:45,18.66,
2023/07/16 19:00,18.46,
2023/07/16 19:15,18.28,
2023/07/16 19:30,18.240000000000002,
2023/07/16 19:45,18.09,
2023/07/16 20:00,18.02,
2023/07/16 20:15,18.2,
2023/07/16 20:30,18.32,
2023/07/16 20:45,18.26,
2023/07/16 21:00,18.07,
2023/07/16 21:15,18.01,
2023/07/16 21:30,17.96,
2023/07/16 21:45,17.91,
2023/07/16 22:00,17.880000000000003,
2023/07/16 22:15,17.95,
2023/07/16 22:30,18,
2023/07/16 22:45,17.81,
2023/07/16 23:00,17.82,
2023/07/16 23:15,17.790000000000003,
2023/07/16 23:30,17.78,
2023/07/16 23:45,17.84,
2023/07/17 00:00,17.85,
2023/07/17 00:15,17.900000000000002,
2023/07/17 00:30,17.98,
2023/07/17 00:45,17.98,
2023/07/17 01:00,17.880000000000003,
2023/07/17 01:15,17.96,
2023/07/17 01:30,18.040000000000003,
2023/07/17 01:45,18.14,
2023/07/17 02:00,18.16,
2023/07/17 02:15,18.150000000000002,
2023/07/17 02:30,18.14,
2023/07/17 02:45,18.25,
2023/07/17 03:00,18.41,
2023/07/17 03:15,19.11,
2023/07/17 03:30,19.180000000000003,
2023/07/17 03:45,19.040000000000003,
2023/07/17 04:00,18.790000000000003,
2023/07/17 04:15,18.930000000000003,
2023/07/17 04:30,18.91,
2023/07/17 04:45,19.11,
2023/07/17 05:00,19.26,
2023/07/17 05:15,19.42,
2023/07/17 05:30,19.57,
2023/07/17 05:45,19.880000000000003,
2023/07/17 06:00,20.11,
2023/07/17 06:15,20.32,
2023/07/17 06:30,20.82,
2023/07/17 06:45,20.950000000000003,
2023/07/17 07:00,20.89,
2023/07/17 07:15,21.36,
2023/07/17 07:30,21.490000000000002,
2023/07/17 07:45,21.55,
2023/07/17 08:00,21.62,
2023/07/17 08:15,21.290000000000003,
2023/07/17 08:30,21.180000000000003,
2023/07/17 08:45,21.380000000000003,
2023/07/17 09:00,21.14,
2023/07/17 09:15,21.01,
2023/07/17 09:30,21.060000000000002,
2023/07/17 09:45,21.02,
2023/07/17 10:00,20.72,
2023/07/17 10:15,20.66,
2023/07/17 10:30,20.540000000000003,
2023/07/17 10:45,20.430000000000003,
2023/07/17 11:00,20.25,
2023/07/17 11:15,20.12,
2023/07/17 11:30,19.830000000000002,
2023/07/17 11:45,19.650000000000002,
2023/07/17 12:00,19.52,
2023/07/17 12:15,19.37,
2023/07/17 12:30,19.240000000000002,
2023/07/17 12:45,19.040000000000003,
2023/07/17 13:00,18.930000000000003,
2023/07/17 13:15,19,
2023/07/17 13:30,18.78,
2023/07/17 13:45,18.650000000000002,
2023/07/17 14:00,18.32,
2023/07/17 14:15,18.28,
2023/07/17 14:30,18.25,
2023/07/17 14:45,18.169999999999998,
2023/07/17 15:00,18.180000000000003,
2023/07/17 15:15,18.080000000000002,
2023/07/17 15:30,18.03,
2023/07/17 15:45,18.07,
2023/07/17 16:00,17.96,
2023/07/17 16:15,17.990000000000002,
2023/07/17 16:30,18.06,
2023/07/17 16:45,18.1,
2023/07/17 17:00,18.07,
2023/07/17 17:15,17.830000000000002,
2023/07/17 17:30,17.59,
2023/07/17 17:45,17.31,
2023/07/17 18:00,17.39,
2023/07/17 18:15,17.32,
2023/07/17 18:30,17.1,
2023/07/17 18:45,16.830000000000002,
2023/07/17 19:00,16.740000000000002,
2023/07/17 19:15,16.680000000000003,
2023/07/17 19:30,17.040000000000003,
2023/07/17 19:45,17.11,
2023/07/17 20:00,17.11,
2023/07/17 20:15,17.2,
2023/07/17 20:30,17.25,
2023/07/17 20:45,17.16,
2023/07/17 21:00,17,
2023/07/17 21:15,16.919999999999998,
2023/07/17 21:30,17.05,
2023/07/17 21:45,17.32,
2023/07/17 22:00,17.35,
2023/07/17 22:15,17.41,
2023/07/17 22:30,17.55,
2023/07/17 22:45,17.71,
2023/07/17 23:00,17.880000000000003,
2023/07/17 23:15,18.02,
2023/07/17 23:30,18.03,
2023/07/17 23:45,18.05,
2023/07/18 00:00,18.36,
2023/07/18 00:15,19.080000000000002,
2023/07/18 00:30,19.75,
2023/07/18 00:45,20.11,
2023/07/18 01:00,20.12,
2023/07/18 01:15,20.090000000000003,
2023/07/18 01:30,20.060000000000002,
2023/07/18 01:45,20.05,
2023/07/18 02:00,20.130000000000003,
2023/07/18 02:15,20.21,
2023/07/18 02:30,20.17,
2023/07/18 02:45,20.400000000000002,
2023/07/18 03:00,20.430000000000003,
2023/07/18 03:15,20.53,
2023/07/18 03:30,20.66,
2023/07/18 03:45,20.76,
2023/07/18 04:00,20.67,
2023/07/18 04:15,20.680000000000003,
2023/07/18 04:30,20.75,
2023/07/18 04:45,20.840000000000003,
2023/07/18 05:00,21.21,
2023/07/18 05:15,21.44,
2023/07/18 05:30,21.480000000000004,
2023/07/18 05:45,21.51,
2023/07/18 06:00,21.540000000000003,
2023/07/18 06:15,21.53,
2023/07/18 06:30,21.46,
2023/07/18 06:45,21.560000000000002,
2023/07/18 07:00,21.5,
2023/07/18 07:15,21.47,
2023/07/18 07:30,21.39,
2023/07/18 07:45,21.35,
2023/07/18 08:00,21.28,
2023/07/18 08:15,21.180000000000003,
2023/07/18 08:30,21.11,
2023/07/18 08:45,20.980000000000004,
2023/07/18 09:00,20.78,
2023/07/18 09:15,20.560000000000002,
2023/07/18 09:30,19.930000000000003,
2023/07/18 09:45,19.630000000000003,
2023/07/18 10:00,19.450000000000003,
2023/07/18 10:15,19.080000000000002,
2023/07/18 10:30,18.880000000000003,
2023/07/18 10:45,18.52,
2023/07/18 11:00,18.44,
2023/07/18 11:15,18.34,
2023/07/18 11:30,18.5,
2023/07/18 11:45,18.39,
2023/07/18 12:00,17.59,
2023/07/18 12:15,16.830000000000002,
2023/07/18 12:30,16.61,
2023/07/18 12:45,15.990000000000002,
2023/07/18 13:00,15.96,
2023/07/18 13:15,16.2,
2023/07/18 13:30,16.09,
2023/07/18 13:45,16.46,
2023/07/18 14:00,16.31,
2023/07/18 14:15,16.37,
2023/07/18 14:30,16.330000000000002,
2023/07/18 14:45,16.44,
2023/07/18 15:00,16.580000000000002,
2023/07/18 15:15,16.71,
2023/07/18 15:30,16.669999999999998,
2023/07/18 15:45,16.59,
2023/07/18 16:00,16.41,
2023/07/18 16:15,16.490000000000002,
2023/07/18 16:30,16.86,
2023/07/18 16:45,17.14,
2023/07/18 17:00,17.290000000000003,
2023/07/18 17:15,17.2,
2023/07/18 17:30,17.36,
2023/07/18 17:45,17.23,
2023/07/18 18:00,17.34,
2023/07/18 18:15,17.45,
2023/07/18 18:30,17.430000000000003,
2023/07/18 18:45,17.22,
2023/07/18 19:00,16.91,
2023/07/18 19:15,16.85,
2023/07/18 19:30,16.540000000000003,
2023/07/18 19:45,16.44,
2023/07/18 20:00,16.46,
2023/07/18 20:15,16.47,
2023/07/18 20:30,16.580000000000002,
2023/07/18 20:45,16.66,
2023/07/18 21:00,16.790000000000003,
2023/07/18 21:15,16.85,
2023/07/18 21:30,17,
2023/07/18 21:45,17.07,
2023/07/18 22:00,17.27,
2023/07/18 22:15,17.380000000000003,
2023/07/18 22:30,17.41,
2023/07/18 22:45,17.680000000000003,
2023/07/18 23:00,17.77,
2023/07/18 23:15,17.72,
2023/07/18 23:30,17.81,
2023/07/18 23:45,17.97,
2023/07/19 00:00,18.12,
2023/07/19 00:15,18.22,
2023/07/19 00:30,18.27,
2023/07/19 00:45,18.35,
2023/07/19 01:00,18.5,
2023/07/19 01:15,18.44,
2023/07/19 01:30,18.57,
2023/07/19 01:45,18.66,
2023/07/19 02:00,18.76,
2023/07/19 02:15,18.84,
2023/07/19 02:30,18.96,
2023/07/19 02:45,19.03,
2023/07/19 03:00,19.06,
2023/07/19 03:15,19.169999999999998,
2023/07/19 03:30,19.26,
2023/07/19 03:45,19.39,
2023/07/19 04:00,19.560000000000002,
2023/07/19 04:15,19.590000000000003,
2023/07/19 04:30,19.630000000000003,
2023/07/19 04:45,19.730000000000004,
2023/07/19 05:00,19.82,
2023/07/19 05:15,19.840000000000003,
2023/07/19 05:30,19.880000000000003,
2023/07/19 05:45,20.02,
2023/07/19 06:00,20.14,
2023/07/19 06:15,19.36,
2023/07/19 06:30,19.62,
2023/07/19 06:45,19.96,
2023/07/19 07:00,20.37,
2023/07/19 07:15,20.5,
2023/07/19 07:30,20.69,
2023/07/19 07:45,20.87,
2023/07/19 08:00,21.14,
2023/07/19 08:15,21.89,
2023/07/19 08:30,22.880000000000003,
2023/07/19 08:45,22.87,
2023/07/19 09:00,22.650000000000002,
2023/07/19 09:15,22.450000000000003,
2023/07/19 09:30,21.990000000000002,
2023/07/19 09:45,21.840000000000003,
2023/07/19 10:00,21.790000000000003,
2023/07/19 10:15,22.25,
2023/07/19 10:30,22.36,
2023/07/19 10:45,22.03,
2023/07/19 11:00,21.96,
2023/07/19 11:15,21.91,
2023/07/19 11:30,21.680000000000003,
2023/07/19 11:45,21.36,
2023/07/19 12:00,21.17,
2023/07/19 12:15,21.25,
2023/07/19 12:30,20.97,
2023/07/19 12:45,20.840000000000003,
2023/07/19 13:00,20.78,
2023/07/19 13:15,20.560000000000002,
2023/07/19 13:30,20.44,
2023/07/19 13:45,20.37,
2023/07/19 14:00,20.3,
2023/07/19 14:15,20.26,
2023/07/19 14:30,20.25,
2023/07/19 14:45,20.11,
2023/07/19 15:00,19.97,
2023/07/19 15:15,19.950000000000003,
2023/07/19 15:30,19.790000000000003,
2023/07/19 15:45,19.77,
2023/07/19 16:00,19.740000000000002,
2023/07/19 16:15,19.700000000000003,
2023/07/19 16:30,19.67,
2023/07/19 16:45,19.590000000000003,
2023/07/19 17:00,19.51,
2023/07/19 17:15,19.400000000000002,
2023/07/19 17:30,19.21,
2023/07/19 17:45,19.14,
2023/07/19 18:00,19.11,
2023/07/19 18:15,19.180000000000003,
2023/07/19 18:30,19.16,
2023/07/19 18:45,19.1,
2023/07/19 19:00,19.06,
2023/07/19 19:15,19.01,
2023/07/19 19:30,18.98,
2023/07/19 19:45,18.98,
2023/07/19 20:00,18.94,
2023/07/19 20:15,19.01,
2023/07/19 20:30,18.94,
2023/07/19 20:45,19.01,
2023/07/19 21:00,19.11,
2023/07/19 21:15,19.040000000000003,
2023/07/19 21:30,19.03,
2023/07/19 21:45,18.919999999999998,
2023/07/19 22:00,18.98,
2023/07/19 22:15,19,
2023/07/19 22:30,18.98,
2023/07/19 22:45,19.040000000000003,
2023/07/19 23:00,18.930000000000003,
2023/07/19 23:15,19.01,
2023/07/19 23:30,19.03,
2023/07/19 23:45,19.06,
2023/07/20 00:00,19.25,
