Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_100_SQ-110
2023/07/04 14:00,31.621987,
2023/07/04 14:15,25.375833,
2023/07/04 14:30,22.088383,
2023/07/04 14:45,18.800934,
2023/07/04 15:00,16.335347,
2023/07/04 15:15,13.869759,
2023/07/04 15:30,13.376642,
2023/07/04 15:45,11.89729,
2023/07/04 16:00,10.911055,
2023/07/04 16:15,9.92482,
2023/07/04 16:30,9.26733,
2023/07/04 16:45,8.60984,
2023/07/04 17:00,8.116723,
2023/07/04 17:15,6.966115,
2023/07/04 17:30,6.637371,
2023/07/04 17:45,6.144253,
2023/07/04 18:00,5.979881,
2023/07/04 18:15,5.486763,
2023/07/04 18:30,4.500528,
2023/07/04 18:45,4.336156,
2023/07/04 19:00,2.528059,
2023/07/04 19:15,2.034941,
2023/07/04 19:30,1.541824,
2023/07/04 19:45,1.541824,
2023/07/04 20:00,1.870569,
2023/07/04 20:15,2.034941,
2023/07/04 20:30,2.199314,
2023/07/04 20:45,2.856804,
2023/07/04 21:00,2.692431,
2023/07/04 21:15,3.185549,
2023/07/04 21:30,2.692431,
2023/07/04 21:45,3.185549,
2023/07/04 22:00,3.185549,
2023/07/04 22:15,2.692431,
2023/07/04 22:30,3.185549,
2023/07/04 22:45,2.692431,
2023/07/04 23:00,3.021176,
2023/07/04 23:15,3.349921,
2023/07/04 23:30,3.021176,
2023/07/04 23:45,3.021176,
2023/07/05 00:00,3.514293,
2023/07/05 00:15,3.349921,
2023/07/05 00:30,3.349921,
2023/07/05 00:45,3.021176,
2023/07/05 01:00,3.185549,
2023/07/05 01:15,3.349921,
2023/07/05 01:30,3.514293,
2023/07/05 01:45,2.528059,
2023/07/05 02:00,2.692431,
2023/07/05 02:15,3.021176,
2023/07/05 02:30,3.349921,
2023/07/05 02:45,3.678666,
2023/07/05 03:00,3.185549,
2023/07/05 03:15,3.021176,
2023/07/05 03:30,2.856804,
2023/07/05 03:45,3.843038,
2023/07/05 04:00,2.528059,
2023/07/05 04:15,2.856804,
2023/07/05 04:30,3.514293,
2023/07/05 04:45,2.692431,
2023/07/05 05:00,2.692431,
2023/07/05 05:15,3.349921,
2023/07/05 05:30,3.843038,
2023/07/05 05:45,4.500528,
2023/07/05 06:00,5.651136,
2023/07/05 06:15,5.322391,
2023/07/05 06:30,6.308626,
2023/07/05 06:45,7.29486,
2023/07/05 07:00,8.116723,
2023/07/05 07:15,8.445468,
2023/07/05 07:30,9.596075,
2023/07/05 07:45,9.92482,
2023/07/05 08:00,10.417937,
2023/07/05 08:15,12.883525,
2023/07/05 08:30,23.23899,
2023/07/05 08:45,62.524012,
2023/07/05 09:00,47.730489,
2023/07/05 09:15,27.84142,
2023/07/05 09:30,28.663282,
2023/07/05 09:45,24.882715,
2023/07/05 10:00,26.52644,
2023/07/05 10:15,23.732108,
2023/07/05 10:30,28.334537,
2023/07/05 10:45,35.402554,
2023/07/05 11:00,44.771785,
2023/07/05 11:15,59.236562,
2023/07/05 11:30,105.5896,
2023/07/05 11:45,419.376655,
2023/07/05 12:00,381.899731,
2023/07/05 12:15,293.138594,
2023/07/05 12:30,1028.04793,
2023/07/05 12:45,85.371786,
2023/07/05 13:00,68.441421,
2023/07/05 13:15,57.75721,
2023/07/05 13:30,564.846296,
2023/07/05 13:45,47.401744,
2023/07/05 14:00,33.923201,
2023/07/05 14:15,26.690812,
2023/07/05 14:30,24.55397,
2023/07/05 14:45,19.787169,
2023/07/05 15:00,16.335347,
2023/07/05 15:15,14.198504,
2023/07/05 15:30,13.376642,
2023/07/05 15:45,12.226035,
2023/07/05 16:00,10.746682,
2023/07/05 16:15,9.92482,
2023/07/05 16:30,8.60984,
2023/07/05 16:45,7.95235,
2023/07/05 17:00,7.787978,
2023/07/05 17:15,7.623605,
2023/07/05 17:30,6.637371,
2023/07/05 17:45,6.144253,
2023/07/05 18:00,4.993646,
2023/07/05 18:15,4.993646,
2023/07/05 18:30,4.664901,
2023/07/05 18:45,3.843038,
2023/07/05 19:00,2.692431,
2023/07/05 19:15,1.706196,
2023/07/05 19:30,1.213079,
2023/07/05 19:45,1.541824,
2023/07/05 20:00,1.706196,
2023/07/05 20:15,2.199314,
2023/07/05 20:30,2.692431,
2023/07/05 20:45,2.856804,
2023/07/05 21:00,2.856804,
2023/07/05 21:15,3.349921,
2023/07/05 21:30,2.692431,
2023/07/05 21:45,3.349921,
2023/07/05 22:00,3.021176,
2023/07/05 22:15,3.349921,
2023/07/05 22:30,2.692431,
2023/07/05 22:45,3.185549,
2023/07/05 23:00,3.349921,
2023/07/05 23:15,2.692431,
2023/07/05 23:30,2.856804,
2023/07/05 23:45,3.021176,
2023/07/06 00:00,3.021176,
2023/07/06 00:15,3.843038,
2023/07/06 00:30,4.171783,
2023/07/06 00:45,4.500528,
2023/07/06 01:00,4.336156,
2023/07/06 01:15,4.007411,
2023/07/06 01:30,4.336156,
2023/07/06 01:45,4.171783,
2023/07/06 02:00,4.336156,
2023/07/06 02:15,4.336156,
2023/07/06 02:30,4.664901,
2023/07/06 02:45,4.171783,
2023/07/06 03:00,4.171783,
2023/07/06 03:15,4.007411,
2023/07/06 03:30,4.336156,
2023/07/06 03:45,4.336156,
2023/07/06 04:00,4.336156,
2023/07/06 04:15,4.336156,
2023/07/06 04:30,4.336156,
2023/07/06 04:45,4.007411,
2023/07/06 05:00,4.007411,
2023/07/06 05:15,4.007411,
2023/07/06 05:30,4.829273,
2023/07/06 05:45,5.158018,
2023/07/06 06:00,6.308626,
2023/07/06 06:15,7.459233,
2023/07/06 06:30,8.281095,
2023/07/06 06:45,8.116723,
2023/07/06 07:00,9.431703,
2023/07/06 07:15,9.760448,
2023/07/06 07:30,10.253565,
2023/07/06 07:45,11.2398,
2023/07/06 08:00,12.883525,
2023/07/06 08:15,15.349112,
2023/07/06 08:30,31.293242,
2023/07/06 08:45,74.030085,
2023/07/06 09:00,62.524012,
2023/07/06 09:15,23.732108,
2023/07/06 09:30,22.252756,
2023/07/06 09:45,19.458424,
2023/07/06 10:00,19.787169,
2023/07/06 10:15,22.745873,
2023/07/06 10:30,27.019557,
2023/07/06 10:45,34.087574,
2023/07/06 11:00,42.141825,
2023/07/06 11:15,55.949113,
2023/07/06 11:30,96.384742,
2023/07/06 11:45,420.198518,
2023/07/06 12:00,234.621993,
2023/07/06 12:15,202.569361,
2023/07/06 12:30,1025.253598,
2023/07/06 12:45,80.604984,
2023/07/06 13:00,66.140206,
2023/07/06 13:15,57.09972,
2023/07/06 13:30,751.244682,
2023/07/06 13:45,43.456805,
2023/07/06 14:00,33.923201,
2023/07/06 14:15,26.033323,
2023/07/06 14:30,21.266521,
2023/07/06 14:45,19.294051,
2023/07/06 15:00,16.499719,
2023/07/06 15:15,14.362877,
2023/07/06 15:30,13.047897,
2023/07/06 15:45,11.89729,
2023/07/06 16:00,10.911055,
2023/07/06 16:15,10.089192,
2023/07/06 16:30,9.92482,
2023/07/06 16:45,8.774213,
2023/07/06 17:00,8.281095,
2023/07/06 17:15,7.459233,
2023/07/06 17:30,7.130488,
2023/07/06 17:45,6.637371,
2023/07/06 18:00,5.979881,
2023/07/06 18:15,5.815508,
2023/07/06 18:30,4.829273,
2023/07/06 18:45,3.678666,
2023/07/06 19:00,2.856804,
2023/07/06 19:15,2.363686,
2023/07/06 19:30,1.706196,
2023/07/06 19:45,1.377451,
2023/07/06 20:00,2.199314,
2023/07/06 20:15,2.034941,
2023/07/06 20:30,2.363686,
2023/07/06 20:45,2.528059,
2023/07/06 21:00,2.692431,
2023/07/06 21:15,3.185549,
2023/07/06 21:30,3.021176,
2023/07/06 21:45,3.514293,
2023/07/06 22:00,3.185549,
2023/07/06 22:15,3.514293,
2023/07/06 22:30,3.514293,
2023/07/06 22:45,3.349921,
2023/07/06 23:00,3.843038,
2023/07/06 23:15,3.349921,
2023/07/06 23:30,4.007411,
2023/07/06 23:45,4.007411,
2023/07/07 00:00,3.843038,
2023/07/07 00:15,3.514293,
2023/07/07 00:30,3.185549,
2023/07/07 00:45,3.349921,
2023/07/07 01:00,3.185549,
2023/07/07 01:15,3.349921,
2023/07/07 01:30,3.021176,
2023/07/07 01:45,3.021176,
2023/07/07 02:00,3.349921,
2023/07/07 02:15,3.514293,
2023/07/07 02:30,3.021176,
2023/07/07 02:45,3.021176,
2023/07/07 03:00,3.514293,
2023/07/07 03:15,3.843038,
2023/07/07 03:30,3.514293,
2023/07/07 03:45,3.349921,
2023/07/07 04:00,3.349921,
2023/07/07 04:15,3.021176,
2023/07/07 04:30,3.843038,
2023/07/07 04:45,3.349921,
2023/07/07 05:00,3.185549,
2023/07/07 05:15,3.185549,
2023/07/07 05:30,3.678666,
2023/07/07 05:45,4.993646,
2023/07/07 06:00,4.993646,
2023/07/07 06:15,4.993646,
2023/07/07 06:30,6.637371,
2023/07/07 06:45,7.787978,
2023/07/07 07:00,8.774213,
2023/07/07 07:15,9.431703,
2023/07/07 07:30,9.92482,
2023/07/07 07:45,10.417937,
2023/07/07 08:00,11.89729,
2023/07/07 08:15,15.184739,
2023/07/07 08:30,35.402554,
2023/07/07 08:45,78.961259,
2023/07/07 09:00,84.878669,
2023/07/07 09:15,25.704578,
2023/07/07 09:30,24.55397,
2023/07/07 09:45,23.074618,
2023/07/07 10:00,21.759638,
2023/07/07 10:15,23.074618,
2023/07/07 10:30,26.690812,
2023/07/07 10:45,34.087574,
2023/07/07 11:00,43.12806,
2023/07/07 11:15,56.113485,
2023/07/07 11:30,98.192839,
2023/07/07 11:45,478.386374,
2023/07/07 12:00,259.60661,
2023/07/07 12:15,219.992843,
2023/07/07 12:30,1057.963721,
2023/07/07 12:45,85.207414,
2023/07/07 13:00,68.277049,
2023/07/07 13:15,57.09972,
2023/07/07 13:30,554.655202,
2023/07/07 13:45,47.730489,
2023/07/07 14:00,35.731299,
2023/07/07 14:15,28.170165,
2023/07/07 14:30,23.074618,
2023/07/07 14:45,20.609031,
2023/07/07 15:00,17.321581,
2023/07/07 15:15,15.513484,
2023/07/07 15:30,14.527249,
2023/07/07 15:45,12.55478,
2023/07/07 16:00,11.404172,
2023/07/07 16:15,10.58231,
2023/07/07 16:30,9.596075,
2023/07/07 16:45,8.938585,
2023/07/07 17:00,8.445468,
2023/07/07 17:15,7.787978,
2023/07/07 17:30,6.966115,
2023/07/07 17:45,7.130488,
2023/07/07 18:00,6.308626,
2023/07/07 18:15,5.322391,
2023/07/07 18:30,5.322391,
2023/07/07 18:45,4.500528,
2023/07/07 19:00,2.856804,
2023/07/07 19:15,2.363686,
2023/07/07 19:30,1.377451,
2023/07/07 19:45,1.377451,
2023/07/07 20:00,1.706196,
2023/07/07 20:15,2.363686,
2023/07/07 20:30,2.199314,
2023/07/07 20:45,2.199314,
2023/07/07 21:00,2.528059,
2023/07/07 21:15,2.856804,
2023/07/07 21:30,3.021176,
2023/07/07 21:45,2.856804,
2023/07/07 22:00,3.021176,
2023/07/07 22:15,3.021176,
2023/07/07 22:30,2.856804,
2023/07/07 22:45,2.692431,
2023/07/07 23:00,3.021176,
2023/07/07 23:15,2.692431,
2023/07/07 23:30,2.528059,
2023/07/07 23:45,2.856804,
2023/07/08 00:00,3.678666,
2023/07/08 00:15,2.856804,
2023/07/08 00:30,2.856804,
2023/07/08 00:45,3.349921,
2023/07/08 01:00,3.021176,
2023/07/08 01:15,2.856804,
2023/07/08 01:30,3.514293,
2023/07/08 01:45,3.021176,
2023/07/08 02:00,2.856804,
2023/07/08 02:15,3.514293,
2023/07/08 02:30,3.349921,
2023/07/08 02:45,3.349921,
2023/07/08 03:00,3.021176,
2023/07/08 03:15,3.021176,
2023/07/08 03:30,3.678666,
2023/07/08 03:45,2.692431,
2023/07/08 04:00,3.185549,
2023/07/08 04:15,3.185549,
2023/07/08 04:30,3.514293,
2023/07/08 04:45,3.678666,
2023/07/08 05:00,2.528059,
2023/07/08 05:15,3.349921,
2023/07/08 05:30,3.843038,
2023/07/08 05:45,4.664901,
2023/07/08 06:00,5.322391,
2023/07/08 06:15,5.815508,
2023/07/08 06:30,7.130488,
2023/07/08 06:45,7.29486,
2023/07/08 07:00,7.623605,
2023/07/08 07:15,8.60984,
2023/07/08 07:30,8.938585,
2023/07/08 07:45,9.596075,
2023/07/08 08:00,11.404172,
2023/07/08 08:15,14.362877,
2023/07/08 08:30,34.416319,
2023/07/08 08:45,68.770166,
2023/07/08 09:00,112.164499,
2023/07/08 09:15,41.15559,
2023/07/08 09:30,38.525631,
2023/07/08 09:45,26.52644,
2023/07/08 10:00,24.389598,
2023/07/08 10:15,24.225225,
2023/07/08 10:30,28.663282,
2023/07/08 10:45,35.073809,
2023/07/08 11:00,43.949922,
2023/07/08 11:15,58.743445,
2023/07/08 11:30,104.603366,
2023/07/08 11:45,567.14751,
2023/07/08 12:00,364.147504,
2023/07/08 12:15,229.526447,
2023/07/08 12:30,1072.264126,
2023/07/08 12:45,85.043041,
2023/07/08 13:00,67.948304,
2023/07/08 13:15,55.620368,
2023/07/08 13:30,509.781516,
2023/07/08 13:45,50.524821,
2023/07/08 14:00,39.676238,
2023/07/08 14:15,27.84142,
2023/07/08 14:30,22.745873,
2023/07/08 14:45,20.280286,
2023/07/08 15:00,17.650326,
2023/07/08 15:15,14.855994,
2023/07/08 15:30,13.869759,
2023/07/08 15:45,12.55478,
2023/07/08 16:00,11.404172,
2023/07/08 16:15,10.417937,
2023/07/08 16:30,9.26733,
2023/07/08 16:45,8.774213,
2023/07/08 17:00,8.445468,
2023/07/08 17:15,7.29486,
2023/07/08 17:30,6.966115,
2023/07/08 17:45,6.308626,
2023/07/08 18:00,5.815508,
2023/07/08 18:15,5.158018,
2023/07/08 18:30,4.336156,
2023/07/08 18:45,3.843038,
2023/07/08 19:00,2.692431,
2023/07/08 19:15,1.541824,
2023/07/08 19:30,0.884334,
2023/07/08 19:45,1.213079,
2023/07/08 20:00,1.541824,
2023/07/08 20:15,1.870569,
2023/07/08 20:30,2.199314,
2023/07/08 20:45,2.199314,
2023/07/08 21:00,2.692431,
2023/07/08 21:15,2.692431,
2023/07/08 21:30,3.021176,
2023/07/08 21:45,2.692431,
2023/07/08 22:00,2.692431,
2023/07/08 22:15,2.692431,
2023/07/08 22:30,2.856804,
2023/07/08 22:45,2.692431,
2023/07/08 23:00,3.021176,
2023/07/08 23:15,2.528059,
2023/07/08 23:30,2.856804,
2023/07/08 23:45,3.349921,
2023/07/09 00:00,2.856804,
2023/07/09 00:15,3.843038,
2023/07/09 00:30,4.336156,
2023/07/09 00:45,4.007411,
2023/07/09 01:00,4.336156,
2023/07/09 01:15,4.336156,
2023/07/09 01:30,4.664901,
2023/07/09 01:45,4.171783,
2023/07/09 02:00,4.664901,
2023/07/09 02:15,4.171783,
2023/07/09 02:30,4.171783,
2023/07/09 02:45,4.336156,
2023/07/09 03:00,4.664901,
2023/07/09 03:15,4.500528,
2023/07/09 03:30,4.336156,
2023/07/09 03:45,4.664901,
2023/07/09 04:00,4.336156,
2023/07/09 04:15,4.500528,
2023/07/09 04:30,3.843038,
2023/07/09 04:45,4.171783,
2023/07/09 05:00,4.336156,
2023/07/09 05:15,4.993646,
2023/07/09 05:30,4.664901,
2023/07/09 05:45,4.993646,
2023/07/09 06:00,5.979881,
2023/07/09 06:15,5.322391,
2023/07/09 06:30,5.815508,
2023/07/09 06:45,6.472998,
2023/07/09 07:00,9.431703,
2023/07/09 07:15,9.26733,
2023/07/09 07:30,16.664091,
2023/07/09 07:45,9.760448,
2023/07/09 08:00,13.047897,
2023/07/09 08:15,18.965306,
2023/07/09 08:30,35.731299,
2023/07/09 08:45,51.511056,
2023/07/09 09:00,98.850329,
2023/07/09 09:15,28.334537,
2023/07/09 09:30,34.909436,
2023/07/09 09:45,20.773403,
2023/07/09 10:00,20.937776,
2023/07/09 10:15,23.567735,
2023/07/09 10:30,28.005792,
2023/07/09 10:45,34.909436,
2023/07/09 11:00,42.634943,
2023/07/09 11:15,53.976643,
2023/07/09 11:30,106.24709,
2023/07/09 11:45,157.038185,
2023/07/09 12:00,154.079481,
2023/07/09 12:15,205.19932,
2023/07/09 12:30,1011.939428,
2023/07/09 12:45,45.264902,
2023/07/09 13:00,48.059234,
2023/07/09 13:15,47.730489,
2023/07/09 13:30,66.140206,
2023/07/09 13:45,39.84061,
2023/07/09 14:00,20.609031,
2023/07/09 14:15,22.745873,
2023/07/09 14:30,37.210651,
2023/07/09 14:45,38.196886,
2023/07/09 15:00,28.663282,
2023/07/09 15:15,22.088383,
2023/07/09 15:30,16.006602,
2023/07/09 15:45,13.376642,
2023/07/09 16:00,12.390407,
2023/07/09 16:15,11.732917,
2023/07/09 16:30,10.58231,
2023/07/09 16:45,10.253565,
2023/07/09 17:00,12.883525,
2023/07/09 17:15,8.445468,
2023/07/09 17:30,9.102958,
2023/07/09 17:45,7.95235,
2023/07/09 18:00,5.158018,
2023/07/09 18:15,3.185549,
2023/07/09 18:30,6.308626,
2023/07/09 18:45,3.514293,
2023/07/09 19:00,2.692431,
2023/07/09 19:15,2.528059,
2023/07/09 19:30,2.528059,
2023/07/09 19:45,2.199314,
2023/07/09 20:00,2.856804,
2023/07/09 20:15,2.528059,
2023/07/09 20:30,3.021176,
2023/07/09 20:45,3.349921,
2023/07/09 21:00,3.185549,
2023/07/09 21:15,3.349921,
2023/07/09 21:30,3.349921,
2023/07/09 21:45,3.349921,
2023/07/09 22:00,3.185549,
2023/07/09 22:15,3.349921,
2023/07/09 22:30,3.514293,
2023/07/09 22:45,3.678666,
2023/07/09 23:00,3.514293,
2023/07/09 23:15,3.843038,
2023/07/09 23:30,3.843038,
2023/07/09 23:45,3.678666,
2023/07/10 00:00,3.514293,
2023/07/10 00:15,3.349921,
2023/07/10 00:30,3.514293,
2023/07/10 00:45,3.514293,
2023/07/10 01:00,3.514293,
2023/07/10 01:15,3.514293,
2023/07/10 01:30,3.514293,
2023/07/10 01:45,3.185549,
2023/07/10 02:00,3.514293,
2023/07/10 02:15,3.349921,
2023/07/10 02:30,2.856804,
2023/07/10 02:45,3.185549,
2023/07/10 03:00,3.349921,
2023/07/10 03:15,3.678666,
2023/07/10 03:30,3.514293,
2023/07/10 03:45,3.185549,
2023/07/10 04:00,3.678666,
2023/07/10 04:15,4.007411,
2023/07/10 04:30,3.514293,
2023/07/10 04:45,3.678666,
2023/07/10 05:00,3.843038,
2023/07/10 05:15,4.007411,
2023/07/10 05:30,3.678666,
2023/07/10 05:45,5.322391,
2023/07/10 06:00,5.322391,
2023/07/10 06:15,7.130488,
2023/07/10 06:30,9.92482,
2023/07/10 06:45,9.102958,
2023/07/10 07:00,11.732917,
2023/07/10 07:15,8.938585,
2023/07/10 07:30,7.787978,
2023/07/10 07:45,13.376642,
2023/07/10 08:00,11.075427,
2023/07/10 08:15,14.527249,
2023/07/10 08:30,22.910246,
2023/07/10 08:45,57.428465,
2023/07/10 09:00,98.028467,
2023/07/10 09:15,40.662473,
2023/07/10 09:30,33.101339,
2023/07/10 09:45,25.540205,
2023/07/10 10:00,23.567735,
2023/07/10 10:15,24.389598,
2023/07/10 10:30,29.320772,
2023/07/10 10:45,32.936966,
2023/07/10 11:00,41.648708,
2023/07/10 11:15,57.75721,
2023/07/10 11:30,50.689194,
2023/07/10 11:45,524.246294,
2023/07/10 12:00,731.19124,
2023/07/10 12:15,184.159643,
2023/07/10 12:30,116.766929,
2023/07/10 12:45,123.341828,
2023/07/10 13:00,64.332109,
2023/07/10 13:15,53.976643,
2023/07/10 13:30,216.705394,
2023/07/10 13:45,46.579882,
2023/07/10 14:00,96.384742,
2023/07/10 14:15,28.170165,
2023/07/10 14:30,23.567735,
2023/07/10 14:45,22.252756,
2023/07/10 15:00,18.472189,
2023/07/10 15:15,16.828464,
2023/07/10 15:30,15.184739,
2023/07/10 15:45,13.869759,
2023/07/10 16:00,12.719152,
2023/07/10 16:15,11.89729,
2023/07/10 16:30,10.58231,
2023/07/10 16:45,10.089192,
2023/07/10 17:00,9.26733,
2023/07/10 17:15,8.60984,
2023/07/10 17:30,8.281095,
2023/07/10 17:45,7.623605,
2023/07/10 18:00,6.637371,
2023/07/10 18:15,6.308626,
2023/07/10 18:30,5.651136,
2023/07/10 18:45,4.664901,
2023/07/10 19:00,3.349921,
2023/07/10 19:15,2.528059,
2023/07/10 19:30,2.034941,
2023/07/10 19:45,2.199314,
2023/07/10 20:00,2.528059,
2023/07/10 20:15,2.856804,
2023/07/10 20:30,2.692431,
2023/07/10 20:45,2.856804,
2023/07/10 21:00,3.185549,
2023/07/10 21:15,3.185549,
2023/07/10 21:30,3.021176,
2023/07/10 21:45,3.349921,
2023/07/10 22:00,3.514293,
2023/07/10 22:15,3.514293,
2023/07/10 22:30,3.843038,
2023/07/10 22:45,3.514293,
2023/07/10 23:00,3.843038,
2023/07/10 23:15,3.349921,
2023/07/10 23:30,3.349921,
2023/07/10 23:45,3.185549,
2023/07/11 00:00,3.678666,
2023/07/11 00:15,4.336156,
2023/07/11 00:30,4.500528,
2023/07/11 00:45,4.829273,
2023/07/11 01:00,4.664901,
2023/07/11 01:15,4.171783,
2023/07/11 01:30,4.500528,
2023/07/11 01:45,4.336156,
2023/07/11 02:00,4.500528,
2023/07/11 02:15,4.336156,
2023/07/11 02:30,4.664901,
2023/07/11 02:45,4.500528,
2023/07/11 03:00,4.829273,
2023/07/11 03:15,4.664901,
2023/07/11 03:30,4.171783,
2023/07/11 03:45,4.664901,
2023/07/11 04:00,4.171783,
2023/07/11 04:15,4.664901,
2023/07/11 04:30,4.336156,
2023/07/11 04:45,4.664901,
2023/07/11 05:00,4.664901,
2023/07/11 05:15,4.664901,
2023/07/11 05:30,4.829273,
2023/07/11 05:45,5.158018,
2023/07/11 06:00,6.966115,
2023/07/11 06:15,7.623605,
2023/07/11 06:30,8.281095,
2023/07/11 06:45,9.596075,
2023/07/11 07:00,11.568545,
2023/07/11 07:15,10.911055,
2023/07/11 07:30,11.2398,
2023/07/11 07:45,13.047897,
2023/07/11 08:00,14.198504,
2023/07/11 08:15,18.636561,
2023/07/11 08:30,33.594456,
2023/07/11 08:45,71.893243,
2023/07/11 09:00,57.592838,
2023/07/11 09:15,31.621987,
2023/07/11 09:30,44.771785,
2023/07/11 09:45,22.088383,
2023/07/11 10:00,43.78555,
2023/07/11 10:15,48.059234,
2023/07/11 10:30,42.47057,
2023/07/11 10:45,30.964497,
2023/07/11 11:00,45.429275,
2023/07/11 11:15,54.141016,
2023/07/11 11:30,81.262474,
2023/07/11 11:45,432.033336,
2023/07/11 12:00,596.570183,
2023/07/11 12:15,190.898915,
2023/07/11 12:30,53.976643,
2023/07/11 12:45,83.892434,
2023/07/11 13:00,89.152353,
2023/07/11 13:15,38.525631,
2023/07/11 13:30,37.539396,
2023/07/11 13:45,49.867331,
2023/07/11 14:00,20.773403,
2023/07/11 14:15,40.4981,
2023/07/11 14:30,14.855994,
2023/07/11 14:45,28.49891,
2023/07/11 15:00,32.279477,
2023/07/11 15:15,12.883525,
2023/07/11 15:30,22.745873,
2023/07/11 15:45,15.349112,
2023/07/11 16:00,21.595266,
2023/07/11 16:15,14.034132,
2023/07/11 16:30,17.979071,
2023/07/11 16:45,15.184739,
2023/07/11 17:00,18.965306,
2023/07/11 17:15,13.541014,
2023/07/11 17:30,12.883525,
2023/07/11 17:45,8.938585,
2023/07/11 18:00,8.116723,
2023/07/11 18:15,6.801743,
2023/07/11 18:30,5.979881,
2023/07/11 18:45,4.664901,
2023/07/11 19:00,4.007411,
2023/07/11 19:15,3.021176,
2023/07/11 19:30,2.363686,
2023/07/11 19:45,2.528059,
2023/07/11 20:00,2.692431,
2023/07/11 20:15,2.856804,
2023/07/11 20:30,3.021176,
2023/07/11 20:45,3.021176,
2023/07/11 21:00,3.349921,
2023/07/11 21:15,3.349921,
2023/07/11 21:30,4.007411,
2023/07/11 21:45,3.678666,
2023/07/11 22:00,3.843038,
2023/07/11 22:15,4.007411,
2023/07/11 22:30,4.007411,
2023/07/11 22:45,3.678666,
2023/07/11 23:00,4.007411,
2023/07/11 23:15,3.678666,
2023/07/11 23:30,3.843038,
2023/07/11 23:45,3.843038,
2023/07/12 00:00,3.678666,
2023/07/12 00:15,4.007411,
2023/07/12 00:30,3.843038,
2023/07/12 00:45,3.349921,
2023/07/12 01:00,4.007411,
2023/07/12 01:15,3.678666,
2023/07/12 01:30,3.678666,
2023/07/12 01:45,3.843038,
2023/07/12 02:00,3.843038,
2023/07/12 02:15,3.514293,
2023/07/12 02:30,3.678666,
2023/07/12 02:45,3.843038,
2023/07/12 03:00,3.678666,
2023/07/12 03:15,3.185549,
2023/07/12 03:30,3.514293,
2023/07/12 03:45,3.678666,
2023/07/12 04:00,3.349921,
2023/07/12 04:15,4.007411,
2023/07/12 04:30,3.514293,
2023/07/12 04:45,3.843038,
2023/07/12 05:00,4.007411,
2023/07/12 05:15,4.171783,
2023/07/12 05:30,4.664901,
2023/07/12 05:45,4.500528,
2023/07/12 06:00,4.664901,
2023/07/12 06:15,6.637371,
2023/07/12 06:30,6.308626,
2023/07/12 06:45,8.116723,
2023/07/12 07:00,7.459233,
2023/07/12 07:15,9.102958,
2023/07/12 07:30,10.746682,
2023/07/12 07:45,12.061662,
2023/07/12 08:00,12.883525,
2023/07/12 08:15,15.349112,
2023/07/12 08:30,22.417128,
2023/07/12 08:45,95.069762,
2023/07/12 09:00,83.728061,
2023/07/12 09:15,39.018748,
2023/07/12 09:30,32.279477,
2023/07/12 09:45,34.087574,
2023/07/12 10:00,33.923201,
2023/07/12 10:15,22.252756,
2023/07/12 10:30,29.649517,
2023/07/12 10:45,41.319963,
2023/07/12 11:00,42.306198,
2023/07/12 11:15,52.332919,
2023/07/12 11:30,53.483526,
2023/07/12 11:45,121.040613,
2023/07/12 12:00,143.39527,
2023/07/12 12:15,56.113485,
2023/07/12 12:30,45.10053,
2023/07/12 12:45,92.111057,
2023/07/12 13:00,34.909436,
2023/07/12 13:15,25.704578,
2023/07/12 13:30,35.731299,
2023/07/12 13:45,44.114295,
2023/07/12 14:00,31.457614,
2023/07/12 14:15,36.388788,
2023/07/12 14:30,42.141825,
2023/07/12 14:45,20.773403,
2023/07/12 15:00,13.869759,
2023/07/12 15:15,14.198504,
2023/07/12 15:30,12.883525,
2023/07/12 15:45,12.719152,
2023/07/12 16:00,14.034132,
2023/07/12 16:15,16.992836,
2023/07/12 16:30,13.705387,
2023/07/12 16:45,12.719152,
2023/07/12 17:00,12.719152,
2023/07/12 17:15,12.719152,
2023/07/12 17:30,12.55478,
2023/07/12 17:45,10.746682,
2023/07/12 18:00,7.623605,
2023/07/12 18:15,7.95235,
2023/07/12 18:30,5.486763,
2023/07/12 18:45,4.336156,
2023/07/12 19:00,4.500528,
2023/07/12 19:15,4.171783,
2023/07/12 19:30,3.514293,
2023/07/12 19:45,3.021176,
2023/07/12 20:00,3.514293,
2023/07/12 20:15,3.349921,
2023/07/12 20:30,4.007411,
2023/07/12 20:45,3.678666,
2023/07/12 21:00,3.843038,
2023/07/12 21:15,3.678666,
2023/07/12 21:30,4.171783,
2023/07/12 21:45,3.185549,
2023/07/12 22:00,3.678666,
2023/07/12 22:15,3.678666,
2023/07/12 22:30,3.843038,
2023/07/12 22:45,3.678666,
2023/07/12 23:00,3.678666,
2023/07/12 23:15,3.678666,
2023/07/12 23:30,4.171783,
2023/07/12 23:45,3.514293,
2023/07/13 00:00,4.171783,
2023/07/13 00:15,4.171783,
2023/07/13 00:30,4.500528,
2023/07/13 00:45,4.336156,
2023/07/13 01:00,4.336156,
2023/07/13 01:15,4.664901,
2023/07/13 01:30,4.993646,
2023/07/13 01:45,4.829273,
2023/07/13 02:00,4.664901,
2023/07/13 02:15,4.664901,
2023/07/13 02:30,4.500528,
