Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_100_HMP45
2023/06/02 10:30,92.253657,
2023/06/02 10:45,91.467957,
2023/06/02 11:00,87.993123,
2023/06/02 11:15,87.368507,
2023/06/02 11:30,84.166532,
2023/06/02 11:45,81.33275,
2023/06/02 12:00,79.827098,
2023/06/02 12:15,79.186046,
2023/06/02 12:30,77.243163,
2023/06/02 12:45,75.698062,
2023/06/02 13:00,73.66313,
2023/06/02 13:15,73.183163,
2023/06/02 13:30,72.160766,
2023/06/02 13:45,75.602726,
2023/06/02 14:00,76.621835,
2023/06/02 14:15,76.13858,
2023/06/02 14:30,79.478629,
2023/06/02 14:45,80.382677,
2023/06/02 15:00,82.345285,
2023/06/02 15:15,82.690467,
2023/06/02 15:30,82.555681,
2023/06/02 15:45,82.427471,
2023/06/02 16:00,81.924491,
2023/06/02 16:15,82.365009,
2023/06/02 16:30,82.496507,
2023/06/02 16:45,82.14475,
2023/06/02 17:00,84.242143,
2023/06/02 17:15,85.566985,
2023/06/02 17:30,84.896345,
2023/06/02 17:45,84.76156,
2023/06/02 18:00,83.479455,
2023/06/02 18:15,81.760118,
2023/06/02 18:30,80.944831,
2023/06/02 18:45,80.076944,
2023/06/02 19:00,80.796896,
2023/06/02 19:15,80.093382,
2023/06/02 19:30,80.602936,
2023/06/02 19:45,80.405689,
2023/06/02 20:00,80.540475,
2023/06/02 20:15,80.721284,
2023/06/02 20:30,81.234127,
2023/06/02 20:45,82.141463,
2023/06/02 21:00,82.664167,
2023/06/02 21:15,83.042224,
2023/06/02 21:30,83.196734,
2023/06/02 21:45,83.186872,
2023/06/02 22:00,83.032361,
2023/06/02 22:15,82.716766,
2023/06/02 22:30,82.463633,
2023/06/02 22:45,82.414321,
2023/06/02 23:00,81.908054,
2023/06/02 23:15,82.026402,
2023/06/02 23:30,82.322272,
2023/06/02 23:45,81.852167,
2023/06/03 00:00,82.496507,
2023/06/03 00:15,81.746969,
2023/06/03 00:30,82.503082,
2023/06/03 00:45,82.121738,
2023/06/03 01:00,82.463633,
2023/06/03 01:15,81.783131,
2023/06/03 01:30,82.161187,
2023/06/03 01:45,82.154612,
2023/06/03 02:00,82.111876,
2023/06/03 02:15,81.651633,
2023/06/03 02:30,81.885042,
2023/06/03 02:45,81.914629,
2023/06/03 03:00,81.720669,
2023/06/03 03:15,81.720669,
2023/06/03 03:30,82.036264,
2023/06/03 03:45,81.888329,
2023/06/03 04:00,81.980378,
2023/06/03 04:15,82.243374,
2023/06/03 04:30,81.839017,
2023/06/03 04:45,81.746969,
2023/06/03 05:00,82.180912,
2023/06/03 05:15,82.220361,
2023/06/03 05:30,82.095438,
2023/06/03 05:45,82.430758,
2023/06/03 06:00,83.772038,
2023/06/03 06:15,83.873949,
2023/06/03 06:30,85.004831,
2023/06/03 06:45,86.592669,
2023/06/03 07:00,86.773479,
2023/06/03 07:15,86.576232,
2023/06/03 07:30,87.476993,
2023/06/03 07:45,87.638078,
2023/06/03 08:00,87.490143,
2023/06/03 08:15,88.440216,
2023/06/03 08:30,88.436928,
2023/06/03 08:45,89.176605,
2023/06/03 09:00,89.567811,
2023/06/03 09:15,90.228588,
2023/06/03 09:30,91.458095,
2023/06/03 09:45,92.174759,
2023/06/03 10:00,92.302969,
2023/06/03 10:15,92.674451,
2023/06/03 10:30,91.908475,
2023/06/03 10:45,89.899843,
2023/06/03 11:00,88.397479,
2023/06/03 11:15,87.082499,
2023/06/03 11:30,84.764847,
2023/06/03 11:45,83.351244,
2023/06/03 12:00,80.543762,
2023/06/03 12:15,78.11105,
2023/06/03 12:30,77.098515,
2023/06/03 12:45,72.837981,
2023/06/03 13:00,71.184393,
2023/06/03 13:15,70.076523,
2023/06/03 13:30,69.119875,
2023/06/03 13:45,69.843114,
2023/06/03 14:00,71.772847,
2023/06/03 14:15,73.53492,
2023/06/03 14:30,77.009754,
2023/06/03 14:45,77.802029,
2023/06/03 15:00,79.396442,
2023/06/03 15:15,80.385965,
2023/06/03 15:30,81.260426,
2023/06/03 15:45,81.227552,
2023/06/03 16:00,80.422127,
2023/06/03 16:15,81.766693,
2023/06/03 16:30,81.832442,
2023/06/03 16:45,80.415552,
2023/06/03 17:00,81.914629,
2023/06/03 17:15,83.282208,
2023/06/03 17:30,83.8082,
2023/06/03 17:45,84.025171,
2023/06/03 18:00,83.259195,
2023/06/03 18:15,81.497123,
2023/06/03 18:30,79.264944,
2023/06/03 18:45,78.607454,
2023/06/03 19:00,78.360896,
2023/06/03 19:15,78.288572,
2023/06/03 19:30,78.877025,
2023/06/03 19:45,79.005236,
2023/06/03 20:00,78.801414,
2023/06/03 20:15,80.330078,
2023/06/03 20:30,81.529997,
2023/06/03 20:45,81.842305,
2023/06/03 21:00,82.069139,
2023/06/03 21:15,82.674029,
2023/06/03 21:30,83.055374,
2023/06/03 21:45,83.269058,
2023/06/03 22:00,82.933738,
2023/06/03 22:15,82.743066,
2023/06/03 22:30,82.752928,
2023/06/03 22:45,82.483357,
2023/06/03 23:00,82.424183,
2023/06/03 23:15,82.411033,
2023/06/03 23:30,82.565544,
2023/06/03 23:45,82.361722,
2023/06/04 00:00,84.386791,
2023/06/04 00:15,89.196329,
2023/06/04 00:30,92.171471,
2023/06/04 00:45,92.556103,
2023/06/04 01:00,92.746775,
2023/06/04 01:15,94.127504,
2023/06/04 01:30,94.880329,
2023/06/04 01:45,94.696232,
2023/06/04 02:00,94.909916,
2023/06/04 02:15,95.544394,
2023/06/04 02:30,95.892864,
2023/06/04 02:45,95.991487,
2023/06/04 03:00,95.297836,
2023/06/04 03:15,95.971763,
2023/06/04 03:30,96.106548,
2023/06/04 03:45,95.787666,
2023/06/04 04:00,95.264961,
2023/06/04 04:15,95.337285,
2023/06/04 04:30,95.435908,
2023/06/04 04:45,95.041414,
2023/06/04 05:00,94.811293,
2023/06/04 05:15,94.811293,
2023/06/04 05:30,94.817868,
2023/06/04 05:45,95.120313,
2023/06/04 06:00,95.35701,
2023/06/04 06:15,95.353722,
2023/06/04 06:30,96.011212,
2023/06/04 06:45,96.543779,
2023/06/04 07:00,95.935601,
2023/06/04 07:15,96.280783,
2023/06/04 07:30,96.665415,
2023/06/04 07:45,96.514192,
2023/06/04 08:00,97.414953,
2023/06/04 08:15,97.520151,
2023/06/04 08:30,97.313042,
2023/06/04 08:45,97.280168,
2023/06/04 09:00,97.401803,
2023/06/04 09:15,97.204556,
2023/06/04 09:30,97.368929,
2023/06/04 09:45,97.375504,
2023/06/04 10:00,97.12237,
2023/06/04 10:15,97.112508,
2023/06/04 10:30,96.905398,
2023/06/04 10:45,96.734451,
2023/06/04 11:00,96.376119,
2023/06/04 11:15,96.070386,
2023/06/04 11:30,95.218937,
2023/06/04 11:45,93.529188,
2023/06/04 12:00,93.414127,
2023/06/04 12:15,91.172086,
2023/06/04 12:30,91.0899,
2023/06/04 12:45,90.067503,
2023/06/04 13:00,88.338305,
2023/06/04 13:15,85.208653,
2023/06/04 13:30,85.981204,
2023/06/04 13:45,87.585479,
2023/06/04 14:00,87.739989,
2023/06/04 14:15,87.845188,
2023/06/04 14:30,86.842515,
2023/06/04 14:45,86.865528,
2023/06/04 15:00,86.872102,
2023/06/04 15:15,86.39871,
2023/06/04 15:30,86.237625,
2023/06/04 15:45,85.39275,
2023/06/04 16:00,86.073252,
2023/06/04 16:15,85.833268,
2023/06/04 16:30,86.129139,
2023/06/04 16:45,86.175163,
2023/06/04 17:00,87.848475,
2023/06/04 17:15,89.60726,
2023/06/04 17:30,90.307487,
2023/06/04 17:45,90.287762,
2023/06/04 18:00,88.450078,
2023/06/04 18:15,85.876005,
2023/06/04 18:30,84.768135,
2023/06/04 18:45,83.173722,
2023/06/04 19:00,81.589171,
2023/06/04 19:15,82.384734,
2023/06/04 19:30,82.108588,
2023/06/04 19:45,83.140847,
2023/06/04 20:00,83.486029,
2023/06/04 20:15,83.778612,
2023/06/04 20:30,83.929835,
2023/06/04 20:45,85.317139,
2023/06/04 21:00,86.115989,
2023/06/04 21:15,85.806969,
2023/06/04 21:30,86.2179,
2023/06/04 21:45,86.487471,
2023/06/04 22:00,86.158726,
2023/06/04 22:15,86.030515,
2023/06/04 22:30,86.319811,
2023/06/04 22:45,86.198175,
2023/06/04 23:00,86.185026,
2023/06/04 23:15,85.806969,
2023/06/04 23:30,85.583422,
2023/06/04 23:45,85.511098,
2023/06/05 00:00,85.146191,
2023/06/05 00:15,85.185641,
2023/06/05 00:30,84.728685,
2023/06/05 00:45,84.442677,
2023/06/05 01:00,84.708961,
2023/06/05 01:15,85.080442,
2023/06/05 01:30,84.853608,
2023/06/05 01:45,84.475552,
2023/06/05 02:00,84.281592,
2023/06/05 02:15,83.653689,
2023/06/05 02:30,84.370353,
2023/06/05 02:45,84.508426,
2023/06/05 03:00,83.824637,
2023/06/05 03:15,83.919973,
2023/06/05 03:30,83.811487,
2023/06/05 03:45,83.860799,
2023/06/05 04:00,83.495892,
2023/06/05 04:15,83.8082,
2023/06/05 04:30,83.436718,
2023/06/05 04:45,84.242143,
2023/06/05 05:00,84.061333,
2023/06/05 05:15,83.887098,
2023/06/05 05:30,84.646499,
2023/06/05 05:45,84.73526,
2023/06/05 06:00,87.437544,
2023/06/05 06:15,87.638078,
2023/06/05 06:30,88.312005,
2023/06/05 06:45,88.578289,
2023/06/05 07:00,85.527536,
2023/06/05 07:15,85.866143,
2023/06/05 07:30,87.164685,
2023/06/05 07:45,87.763001,
2023/06/05 08:00,87.795876,
2023/06/05 08:15,89.354127,
2023/06/05 08:30,89.853819,
2023/06/05 08:45,90.406111,
2023/06/05 09:00,90.116815,
2023/06/05 09:15,91.405495,
2023/06/05 09:30,92.266807,
2023/06/05 09:45,92.911147,
2023/06/05 10:00,93.223455,
2023/06/05 10:15,93.118257,
2023/06/05 10:30,92.148459,
2023/06/05 10:45,91.313447,
2023/06/05 11:00,90.14969,
2023/06/05 11:15,88.571714,
2023/06/05 11:30,86.148864,
2023/06/05 11:45,85.123179,
2023/06/05 12:00,83.219746,
2023/06/05 12:15,81.80943,
2023/06/05 12:30,80.372815,
2023/06/05 12:45,78.183373,
2023/06/05 13:00,76.897981,
2023/06/05 13:15,74.455406,
2023/06/05 13:30,73.912977,
2023/06/05 13:45,74.133236,
2023/06/05 14:00,74.15296,
2023/06/05 14:15,74.051049,
2023/06/05 14:30,78.683066,
2023/06/05 14:45,80.21173,
2023/06/05 15:00,80.254467,
2023/06/05 15:15,80.487876,
2023/06/05 15:30,80.81662,
2023/06/05 15:45,81.720669,
2023/06/05 16:00,83.025787,
2023/06/05 16:15,82.670742,
2023/06/05 16:30,82.029689,
2023/06/05 16:45,82.203924,
2023/06/05 17:00,83.62739,
2023/06/05 17:15,85.415762,
2023/06/05 17:30,86.559795,
2023/06/05 17:45,84.587325,
2023/06/05 18:00,84.13037,
2023/06/05 18:15,80.399114,
2023/06/05 18:30,79.383293,
2023/06/05 18:45,79.971746,
2023/06/05 19:00,78.952637,
2023/06/05 19:15,78.867163,
2023/06/05 19:30,78.72909,
2023/06/05 19:45,78.206386,
2023/06/05 20:00,77.065641,
2023/06/05 20:15,78.439795,
2023/06/05 20:30,79.018386,
2023/06/05 20:45,80.090094,
2023/06/05 21:00,80.021058,
2023/06/05 21:15,80.833058,
2023/06/05 21:30,80.336653,
2023/06/05 21:45,80.053932,
2023/06/05 22:00,80.497738,
2023/06/05 22:15,80.478013,
2023/06/05 22:30,80.297203,
2023/06/05 22:45,80.359665,
2023/06/05 23:00,79.873122,
2023/06/05 23:15,80.247892,
2023/06/05 23:30,80.076944,
2023/06/05 23:45,79.945446,
2023/06/06 00:00,83.61424,
2023/06/06 00:15,89.926143,
2023/06/06 00:30,92.408167,
2023/06/06 00:45,93.276054,
2023/06/06 01:00,93.269479,
2023/06/06 01:15,94.331325,
2023/06/06 01:30,95.041414,
2023/06/06 01:45,94.811293,
2023/06/06 02:00,94.637058,
2023/06/06 02:15,95.333997,
2023/06/06 02:30,95.314273,
2023/06/06 02:45,94.771844,
2023/06/06 03:00,95.442483,
2023/06/06 03:15,95.465495,
2023/06/06 03:30,95.376734,
2023/06/06 03:45,95.024977,
2023/06/06 04:00,95.126888,
2023/06/06 04:15,94.722532,
2023/06/06 04:30,94.877042,
2023/06/06 04:45,94.153803,
2023/06/06 05:00,93.923682,
2023/06/06 05:15,93.078807,
2023/06/06 05:30,93.124831,
2023/06/06 05:45,92.441042,
2023/06/06 06:00,93.972993,
2023/06/06 06:15,95.455633,
2023/06/06 06:30,95.005253,
2023/06/06 06:45,95.143325,
2023/06/06 07:00,93.88752,
2023/06/06 07:15,91.527131,
2023/06/06 07:30,90.12339,
2023/06/06 07:45,91.346321,
2023/06/06 08:00,94.738969,
2023/06/06 08:15,95.83369,
2023/06/06 08:30,96.369544,
2023/06/06 08:45,96.241334,
2023/06/06 09:00,95.669317,
2023/06/06 09:15,95.537819,
2023/06/06 09:30,95.79424,
2023/06/06 09:45,95.432621,
2023/06/06 10:00,95.403034,
2023/06/06 10:15,95.258386,
2023/06/06 10:30,95.195925,
2023/06/06 10:45,94.298451,
2023/06/06 11:00,94.265576,
2023/06/06 11:15,93.197155,
2023/06/06 11:30,90.718418,
2023/06/06 11:45,89.696022,
2023/06/06 12:00,87.825463,
2023/06/06 12:15,86.572945,
2023/06/06 12:30,85.468362,
2023/06/06 12:45,83.193446,
2023/06/06 13:00,81.322888,
2023/06/06 13:15,80.915244,
2023/06/06 13:30,79.915859,
2023/06/06 13:45,82.210499,
2023/06/06 14:00,82.512944,
2023/06/06 14:15,83.269058,
2023/06/06 14:30,83.96271,
2023/06/06 14:45,85.031131,
2023/06/06 15:00,86.010791,
2023/06/06 15:15,86.865528,
2023/06/06 15:30,86.579519,
2023/06/06 15:45,87.181123,
2023/06/06 16:00,86.750467,
2023/06/06 16:15,85.783957,
2023/06/06 16:30,85.077155,
2023/06/06 16:45,83.92326,
2023/06/06 17:00,86.027228,
2023/06/06 17:15,87.884637,
2023/06/06 17:30,87.733414,
2023/06/06 17:45,86.227762,
2023/06/06 18:00,85.550548,
2023/06/06 18:15,83.121123,
2023/06/06 18:30,82.154612,
2023/06/06 18:45,82.009965,
2023/06/06 19:00,80.632523,
2023/06/06 19:15,80.99743,
2023/06/06 19:30,81.184815,
2023/06/06 19:45,80.846208,
2023/06/06 20:00,79.817236,
2023/06/06 20:15,80.468151,
2023/06/06 20:30,81.336038,
2023/06/06 20:45,81.322888,
2023/06/06 21:00,81.954078,
2023/06/06 21:15,83.140847,
2023/06/06 21:30,82.736491,
2023/06/06 21:45,83.144135,
2023/06/06 22:00,82.499795,
2023/06/06 22:15,82.884426,
2023/06/06 22:30,82.059276,
2023/06/06 22:45,82.733204,
2023/06/06 23:00,81.727244,
2023/06/06 23:15,82.036264,
2023/06/06 23:30,82.240086,
2023/06/06 23:45,82.940313,
2023/06/07 00:00,81.885042,
2023/06/07 00:15,82.473495,
2023/06/07 00:30,81.871892,
2023/06/07 00:45,82.328847,
2023/06/07 01:00,82.522807,
2023/06/07 01:15,82.102013,
2023/06/07 01:30,82.341997,
2023/06/07 01:45,82.411033,
2023/06/07 02:00,82.384734,
2023/06/07 02:15,82.77594,
2023/06/07 02:30,82.683892,
2023/06/07 02:45,82.795665,
2023/06/07 03:00,82.315697,
2023/06/07 03:15,82.529382,
2023/06/07 03:30,83.525479,
2023/06/07 03:45,82.914013,
2023/06/07 04:00,82.710191,
2023/06/07 04:15,82.581981,
2023/06/07 04:30,82.930451,
2023/06/07 04:45,82.440621,
2023/06/07 05:00,83.091536,
2023/06/07 05:15,83.489317,
2023/06/07 05:30,83.679989,
2023/06/07 05:45,84.587325,
2023/06/07 06:00,85.376313,
2023/06/07 06:15,84.5676,
2023/06/07 06:30,86.106127,
2023/06/07 06:45,86.014078,
2023/06/07 07:00,84.45254,
2023/06/07 07:15,86.415147,
2023/06/07 07:30,87.743277,
2023/06/07 07:45,88.48624,
2023/06/07 08:00,88.699924,
2023/06/07 08:15,88.966208,
2023/06/07 08:30,89.4659,
2023/06/07 08:45,89.360702,
2023/06/07 09:00,90.093803,
2023/06/07 09:15,90.281188,
2023/06/07 09:30,90.320637,
2023/06/07 09:45,91.339746,
2023/06/07 10:00,91.961074,
2023/06/07 10:15,91.997236,
2023/06/07 10:30,91.195099,
2023/06/07 10:45,88.657188,
2023/06/07 11:00,87.933949,
2023/06/07 11:15,85.366451,
2023/06/07 11:30,83.157285,
2023/06/07 11:45,81.270289,
2023/06/07 12:00,77.210288,
2023/06/07 12:15,76.993317,
2023/06/07 12:30,75.500815,
2023/06/07 12:45,72.999066,
2023/06/07 13:00,71.010159,
2023/06/07 13:15,70.579503,
2023/06/07 13:30,70.753738,
2023/06/07 13:45,70.217883,
2023/06/07 14:00,71.115357,
2023/06/07 14:15,73.170013,
2023/06/07 14:30,77.410823,
2023/06/07 14:45,77.42726,
2023/06/07 15:00,78.962499,
2023/06/07 15:15,80.770596,
2023/06/07 15:30,81.684507,
2023/06/07 15:45,81.832442,
2023/06/07 16:00,82.161187,
2023/06/07 16:15,79.777786,
2023/06/07 16:30,80.251179,
2023/06/07 16:45,79.23207,
2023/06/07 17:00,81.480685,
2023/06/07 17:15,82.46692,
2023/06/07 17:30,81.553009,
2023/06/07 17:45,80.938256,
2023/06/07 18:00,79.057835,
2023/06/07 18:15,77.818467,
2023/06/07 18:30,76.519924,
2023/06/07 18:45,76.210904,
2023/06/07 19:00,77.493009,
2023/06/07 19:15,76.62841,
2023/06/07 19:30,76.980167,
2023/06/07 19:45,75.714499,
2023/06/07 20:00,75.94462,
2023/06/07 20:15,77.121527,
2023/06/07 20:30,76.934143,
2023/06/07 20:45,77.016329,
2023/06/07 21:00,77.377948,
2023/06/07 21:15,77.861203,
2023/06/07 21:30,78.275422,
2023/06/07 21:45,77.164264,
2023/06/07 22:00,77.880928,
2023/06/07 22:15,77.417398,
2023/06/07 22:30,77.693543,
2023/06/07 22:45,77.703406,
2023/06/07 23:00,77.207001,
2023/06/07 23:15,77.361511,
2023/06/07 23:30,77.394386,
2023/06/07 23:45,77.154402,
2023/06/08 00:00,80.208442,
2023/06/08 00:15,87.910937,
2023/06/08 00:30,90.619795,
2023/06/08 00:45,91.56658,
2023/06/08 01:00,92.473916,
2023/06/08 01:15,93.976281,
2023/06/08 01:30,94.725819,
2023/06/08 01:45,93.808621,
2023/06/08 02:00,94.360912,
2023/06/08 02:15,95.222224,
2023/06/08 02:30,95.238661,
2023/06/08 02:45,95.212362,
2023/06/08 03:00,94.811293,
2023/06/08 03:15,94.512135,
2023/06/08 03:30,94.512135,
2023/06/08 03:45,94.068329,
2023/06/08 04:00,93.857933,
2023/06/08 04:15,93.575212,
2023/06/08 04:30,93.483163,
2023/06/08 04:45,92.427892,
2023/06/08 05:00,92.542953,
2023/06/08 05:15,91.931487,
2023/06/08 05:30,91.908475,
2023/06/08 05:45,91.024151,
2023/06/08 06:00,92.168184,
2023/06/08 06:15,92.569252,
2023/06/08 06:30,92.181333,
2023/06/08 06:45,91.767115,
2023/06/08 07:00,90.133252,
2023/06/08 07:15,92.227358,
2023/06/08 07:30,93.341803,
2023/06/08 07:45,94.479261,
2023/06/08 08:00,95.064427,
2023/06/08 08:15,94.946078,
2023/06/08 08:30,95.287973,
2023/06/08 08:45,95.143325,
2023/06/08 09:00,95.018402,
2023/06/08 09:15,95.097301,
2023/06/08 09:30,95.080864,
2023/06/08 09:45,95.386597,
2023/06/08 10:00,95.495083,
2023/06/08 10:15,95.633155,
2023/06/08 10:30,95.577269,
2023/06/08 10:45,94.321463,
2023/06/08 11:00,93.624524,
2023/06/08 11:15,92.168184,
2023/06/08 11:30,90.429123,
2023/06/08 11:45,89.11743,
2023/06/08 12:00,87.529592,
2023/06/08 12:15,86.017366,
2023/06/08 12:30,84.91607,
2023/06/08 12:45,82.217074,
2023/06/08 13:00,80.938256,
2023/06/08 13:15,81.309738,
2023/06/08 13:30,80.642386,
2023/06/08 13:45,80.619374,
2023/06/08 14:00,81.483973,
2023/06/08 14:15,82.345285,
2023/06/08 14:30,83.311795,
2023/06/08 14:45,82.598418,
2023/06/08 15:00,83.591228,
2023/06/08 15:15,83.27892,
2023/06/08 15:30,84.278305,
2023/06/08 15:45,84.962094,
2023/06/08 16:00,86.743892,
2023/06/08 16:15,86.86224,
2023/06/08 16:30,83.857511,
2023/06/08 16:45,79.790936,
2023/06/08 17:00,84.074483,
2023/06/08 17:15,84.978532,
2023/06/08 17:30,85.57356,
2023/06/08 17:45,84.886483,
2023/06/08 18:00,84.847034,
2023/06/08 18:15,84.084345,
2023/06/08 18:30,83.952847,
2023/06/08 18:45,82.700329,
2023/06/08 19:00,82.476782,
2023/06/08 19:15,81.852167,
2023/06/08 19:30,81.030305,
2023/06/08 19:45,81.234127,
2023/06/08 20:00,81.743681,
2023/06/08 20:15,80.846208,
2023/06/08 20:30,81.83573,
2023/06/08 20:45,81.885042,
2023/06/08 21:00,82.1316,
2023/06/08 21:15,81.707519,
2023/06/08 21:30,81.625333,
2023/06/08 21:45,81.326175,
2023/06/08 22:00,80.803471,
2023/06/08 22:15,80.586499,
2023/06/08 22:30,80.402402,
2023/06/08 22:45,80.823195,
2023/06/08 23:00,80.287341,
2023/06/08 23:15,79.981608,
2023/06/08 23:30,80.19858,
2023/06/08 23:45,79.452329,
2023/06/09 00:00,79.87641,
2023/06/09 00:15,80.159131,
2023/06/09 00:30,80.330078,
2023/06/09 00:45,80.014483,
2023/06/09 01:00,80.484588,
2023/06/09 01:15,80.165705,
2023/06/09 01:30,80.438564,
2023/06/09 01:45,80.455001,
2023/06/09 02:00,80.201867,
2023/06/09 02:15,80.063795,
2023/06/09 02:30,80.116394,
2023/06/09 02:45,79.781074,
2023/06/09 03:00,79.702175,
2023/06/09 03:15,79.797511,
2023/06/09 03:30,79.452329,
2023/06/09 03:45,79.958596,
2023/06/09 04:00,80.205155,
2023/06/09 04:15,79.978321,
2023/06/09 04:30,79.823811,
2023/06/09 04:45,80.376102,
2023/06/09 05:00,81.033592,
2023/06/09 05:15,80.369527,
2023/06/09 05:30,81.497123,
2023/06/09 05:45,80.524037,
2023/06/09 06:00,81.326175,
2023/06/09 06:15,81.030305,
2023/06/09 06:30,82.095438,
2023/06/09 06:45,81.911341,
2023/06/09 07:00,82.187487,
2023/06/09 07:15,80.879082,
2023/06/09 07:30,83.15071,
2023/06/09 07:45,84.008734,
2023/06/09 08:00,84.061333,
2023/06/09 08:15,85.330289,
2023/06/09 08:30,86.250775,
2023/06/09 08:45,86.273787,
2023/06/09 09:00,86.803066,
2023/06/09 09:15,87.874775,
2023/06/09 09:30,90.024767,
2023/06/09 09:45,91.934775,
2023/06/09 10:00,91.776977,
2023/06/09 10:15,89.830807,
2023/06/09 10:30,86.803066,
2023/06/09 10:45,83.929835,
2023/06/09 11:00,82.351859,
2023/06/09 11:15,80.606224,
2023/06/09 11:30,80.70156,
2023/06/09 11:45,80.458288,
2023/06/09 12:00,81.411649,
2023/06/09 12:15,81.687795,
2023/06/09 12:30,82.055989,
2023/06/09 12:45,81.69437,
2023/06/09 13:00,82.095438,
2023/06/09 13:15,80.68841,
2023/06/09 13:30,80.422127,
2023/06/09 13:45,81.944216,
2023/06/09 14:00,82.009965,
2023/06/09 14:15,78.725803,
2023/06/09 14:30,81.908054,
2023/06/09 14:45,82.976475,
2023/06/09 15:00,79.449041,
2023/06/09 15:15,80.741009,
2023/06/09 15:30,82.601706,
2023/06/09 15:45,83.387406,
2023/06/09 16:00,83.216459,
2023/06/09 16:15,81.645058,
2023/06/09 16:30,81.875179,
2023/06/09 16:45,81.063179,
2023/06/09 17:00,83.249333,
2023/06/09 17:15,85.126467,
2023/06/09 17:30,85.064005,
2023/06/09 17:45,84.870046,
2023/06/09 18:00,82.703617,
2023/06/09 18:15,80.543762,
2023/06/09 18:30,79.110434,
2023/06/09 18:45,78.157074,
2023/06/09 19:00,77.834904,
2023/06/09 19:15,77.756005,
2023/06/09 19:30,78.630467,
2023/06/09 19:45,78.173511,
2023/06/09 20:00,76.746758,
2023/06/09 20:15,76.263503,
2023/06/09 20:30,76.934143,
2023/06/09 20:45,76.704021,
2023/06/09 21:00,77.167552,
2023/06/09 21:15,78.124199,
2023/06/09 21:30,78.426645,
2023/06/09 21:45,77.045916,
2023/06/09 22:00,77.13139,
2023/06/09 22:15,76.934143,
2023/06/09 22:30,77.016329,
2023/06/09 22:45,76.940718,
2023/06/09 23:00,76.78292,
2023/06/09 23:15,76.996604,
2023/06/09 23:30,76.559373,
2023/06/09 23:45,76.815794,
2023/06/10 00:00,76.542936,
2023/06/10 00:15,76.513349,
2023/06/10 00:30,76.470612,
2023/06/10 00:45,76.467325,
2023/06/10 01:00,76.273365,
2023/06/10 01:15,75.82956,
2023/06/10 01:30,75.951195,
2023/06/10 01:45,75.836134,
2023/06/10 02:00,76.335827,
2023/06/10 02:15,75.918321,
2023/06/10 02:30,76.220766,
2023/06/10 02:45,75.987357,
2023/06/10 03:00,76.118855,
2023/06/10 03:15,76.102418,
2023/06/10 03:30,76.339114,
2023/06/10 03:45,75.99722,
2023/06/10 04:00,76.217479,
2023/06/10 04:15,75.783535,
2023/06/10 04:30,76.358839,
2023/06/10 04:45,76.339114,
2023/06/10 05:00,76.500199,
2023/06/10 05:15,76.773058,
2023/06/10 05:30,77.2859,
2023/06/10 05:45,77.861203,
2023/06/10 06:00,78.39377,
2023/06/10 06:15,77.953252,
2023/06/10 06:30,79.140021,
2023/06/10 06:45,78.065025,
2023/06/10 07:00,78.443082,
2023/06/10 07:15,80.678548,
2023/06/10 07:30,81.579309,
2023/06/10 07:45,82.042839,
2023/06/10 08:00,82.825252,
2023/06/10 08:15,82.457058,
2023/06/10 08:30,82.792378,
2023/06/10 08:45,83.893673,
2023/06/10 09:00,84.804297,
2023/06/10 09:15,85.829981,
2023/06/10 09:30,87.391519,
2023/06/10 09:45,88.532264,
2023/06/10 10:00,90.12339,
2023/06/10 10:15,89.679584,
2023/06/10 10:30,89.196329,
2023/06/10 10:45,88.154208,
2023/06/10 11:00,87.112086,
2023/06/10 11:15,85.001544,
2023/06/10 11:30,82.588556,
2023/06/10 11:45,81.326175,
2023/06/10 12:00,80.109819,
2023/06/10 12:15,78.065025,
2023/06/10 12:30,75.737511,
2023/06/10 12:45,72.765657,
2023/06/10 13:00,69.12645,
2023/06/10 13:15,68.357187,
2023/06/10 13:30,66.775924,
2023/06/10 13:45,68.797705,
2023/06/10 14:00,68.94564,
2023/06/10 14:15,67.689835,
2023/06/10 14:30,73.834078,
2023/06/10 14:45,75.836134,
2023/06/10 15:00,77.322062,
2023/06/10 15:15,77.953252,
2023/06/10 15:30,78.886888,
2023/06/10 15:45,79.074272,
2023/06/10 16:00,78.623892,
2023/06/10 16:15,78.758677,
2023/06/10 16:30,78.048588,
