Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_NETower_700_HMP45
2023/07/10 15:45,30.27000000000001,
2023/07/10 16:00,30.10000000000001,
2023/07/10 16:15,29.970000000000013,
2023/07/10 16:30,29.950000000000003,
2023/07/10 16:45,29.739999999999995,
2023/07/10 17:00,29.60000000000001,
2023/07/10 17:15,30.340000000000003,
2023/07/10 17:30,30.840000000000003,
2023/07/10 17:45,30.900000000000006,
2023/07/10 18:00,30.83,
2023/07/10 18:15,30.970000000000013,
2023/07/10 18:30,31.370000000000005,
2023/07/10 18:45,31.590000000000003,
2023/07/10 19:00,31.67,
2023/07/10 19:15,31.590000000000003,
2023/07/10 19:30,31.320000000000007,
2023/07/10 19:45,30.929999999999993,
2023/07/10 20:00,30.560000000000002,
2023/07/10 20:15,30.33,
2023/07/10 20:30,30.129999999999995,
2023/07/10 20:45,29.900000000000006,
2023/07/10 21:00,29.710000000000008,
2023/07/10 21:15,29.489999999999995,
2023/07/10 21:30,29.320000000000007,
2023/07/10 21:45,29.179999999999993,
2023/07/10 22:00,29.060000000000002,
2023/07/10 22:15,28.950000000000003,
2023/07/10 22:30,28.870000000000005,
2023/07/10 22:45,28.78,
2023/07/10 23:00,28.689999999999998,
2023/07/10 23:15,28.570000000000007,
2023/07/10 23:30,28.489999999999995,
2023/07/10 23:45,28.429999999999993,
2023/07/11 00:00,28.290000000000006,
2023/07/11 00:15,27.730000000000004,
2023/07/11 00:30,27.460000000000008,
2023/07/11 00:45,27.260000000000005,
2023/07/11 01:00,27.16000000000001,
2023/07/11 01:15,27.08,
2023/07/11 01:30,26.960000000000008,
2023/07/11 01:45,26.870000000000005,
2023/07/11 02:00,26.790000000000006,
2023/07/11 02:15,26.720000000000013,
2023/07/11 02:30,26.64,
2023/07/11 02:45,26.52000000000001,
2023/07/11 03:00,26.480000000000004,
2023/07/11 03:15,26.439999999999998,
2023/07/11 03:30,26.379999999999995,
2023/07/11 03:45,26.10000000000001,
2023/07/11 04:00,25.75,
2023/07/11 04:15,25.629999999999995,
2023/07/11 04:30,25.66000000000001,
2023/07/11 04:45,25.730000000000004,
2023/07/11 05:00,25.790000000000006,
2023/07/11 05:15,25.85000000000001,
2023/07/11 05:30,25.89,
2023/07/11 05:45,25.929999999999993,
2023/07/11 06:00,26.010000000000005,
2023/07/11 06:15,25.540000000000006,
2023/07/11 06:30,24.879999999999995,
2023/07/11 06:45,24.650000000000006,
2023/07/11 07:00,24.650000000000006,
2023/07/11 07:15,24.77000000000001,
2023/07/11 07:30,24.91000000000001,
2023/07/11 07:45,25.049999999999997,
2023/07/11 08:00,25.28,
2023/07/11 08:15,25.570000000000007,
2023/07/11 08:30,25.86,
2023/07/11 08:45,26.11,
2023/07/11 09:00,26.28,
2023/07/11 09:15,26.570000000000007,
2023/07/11 09:30,27,
2023/07/11 09:45,27.070000000000007,
2023/07/11 10:00,27,
2023/07/11 10:15,26.879999999999995,
2023/07/11 10:30,27.58,
2023/07/11 10:45,27.720000000000013,
2023/07/11 11:00,28.08,
2023/07/11 11:15,28.730000000000004,
2023/07/11 11:30,29.14,
2023/07/11 11:45,29.460000000000008,
2023/07/11 12:00,29.679999999999993,
2023/07/11 12:15,29.929999999999993,
2023/07/11 12:30,30.290000000000006,
2023/07/11 12:45,30.42,
2023/07/11 13:00,30.429999999999993,
2023/07/11 13:15,30.230000000000004,
2023/07/11 13:30,30.090000000000003,
2023/07/11 13:45,29.980000000000004,
2023/07/11 14:00,30.27000000000001,
2023/07/11 14:15,30.27000000000001,
2023/07/11 14:30,30.53,
2023/07/11 14:45,30.58,
2023/07/11 15:00,30.310000000000002,
2023/07/11 15:15,30.27000000000001,
2023/07/11 15:30,29.929999999999993,
2023/07/11 15:45,29.429999999999993,
2023/07/11 16:00,29.320000000000007,
2023/07/11 16:15,29.66000000000001,
2023/07/11 16:30,29.870000000000005,
2023/07/11 16:45,29.710000000000008,
2023/07/11 17:00,29.650000000000006,
2023/07/11 17:15,30.480000000000004,
2023/07/11 17:30,31.049999999999997,
2023/07/11 17:45,31.040000000000006,
2023/07/11 18:00,30.950000000000003,
2023/07/11 18:15,31.010000000000005,
2023/07/11 18:30,31.33,
2023/07/11 18:45,31.590000000000003,
2023/07/11 19:00,31.689999999999998,
2023/07/11 19:15,31.549999999999997,
2023/07/11 19:30,31.239999999999995,
2023/07/11 19:45,30.92,
2023/07/11 20:00,30.620000000000005,
2023/07/11 20:15,30.379999999999995,
2023/07/11 20:30,30.200000000000003,
2023/07/11 20:45,30.02000000000001,
2023/07/11 21:00,29.78,
2023/07/11 21:15,29.549999999999997,
2023/07/11 21:30,29.41000000000001,
2023/07/11 21:45,29.27000000000001,
2023/07/11 22:00,29.14,
2023/07/11 22:15,29.040000000000006,
2023/07/11 22:30,28.970000000000013,
2023/07/11 22:45,28.89,
2023/07/11 23:00,28.83,
2023/07/11 23:15,28.760000000000005,
2023/07/11 23:30,28.700000000000003,
2023/07/11 23:45,28.629999999999995,
2023/07/12 00:00,28.590000000000003,
2023/07/12 00:15,28.540000000000006,
2023/07/12 00:30,28.470000000000013,
2023/07/12 00:45,28.39,
2023/07/12 01:00,28.299999999999997,
2023/07/12 01:15,28.239999999999995,
2023/07/12 01:30,28.179999999999993,
2023/07/12 01:45,28.10000000000001,
2023/07/12 02:00,28.040000000000006,
2023/07/12 02:15,28,
2023/07/12 02:30,27.939999999999998,
2023/07/12 02:45,27.870000000000005,
2023/07/12 03:00,27.799999999999997,
2023/07/12 03:15,27.77000000000001,
2023/07/12 03:30,27.710000000000008,
2023/07/12 03:45,27.67,
2023/07/12 04:00,27.560000000000002,
2023/07/12 04:15,27.179999999999993,
2023/07/12 04:30,26.77000000000001,
2023/07/12 04:45,26.379999999999995,
2023/07/12 05:00,26.070000000000007,
2023/07/12 05:15,25.790000000000006,
2023/07/12 05:30,25.570000000000007,
2023/07/12 05:45,25.340000000000003,
2023/07/12 06:00,25.16000000000001,
2023/07/12 06:15,24.66000000000001,
2023/07/12 06:30,24.450000000000003,
2023/07/12 06:45,24.370000000000005,
2023/07/12 07:00,24.370000000000005,
2023/07/12 07:15,24.340000000000003,
2023/07/12 07:30,24.61,
2023/07/12 07:45,24.929999999999993,
2023/07/12 08:00,25.120000000000005,
2023/07/12 08:15,25.33,
2023/07/12 08:30,25.67,
2023/07/12 08:45,25.85000000000001,
2023/07/12 09:00,26.10000000000001,
2023/07/12 09:15,26.540000000000006,
2023/07/12 09:30,26.929999999999993,
2023/07/12 09:45,27.129999999999995,
2023/07/12 10:00,27.629999999999995,
2023/07/12 10:15,28.070000000000007,
2023/07/12 10:30,28.120000000000005,
2023/07/12 10:45,28.450000000000003,
2023/07/12 11:00,28.799999999999997,
2023/07/12 11:15,29.129999999999995,
2023/07/12 11:30,29.370000000000005,
2023/07/12 11:45,29.260000000000005,
2023/07/12 12:00,29.28,
2023/07/12 12:15,29.41000000000001,
2023/07/12 12:30,29.070000000000007,
2023/07/12 12:45,28.540000000000006,
2023/07/12 13:00,28.33,
2023/07/12 13:15,28.42,
2023/07/12 13:30,28.200000000000003,
2023/07/12 13:45,27.870000000000005,
2023/07/12 14:00,27.689999999999998,
2023/07/12 14:15,27.340000000000003,
2023/07/12 14:30,27.14,
2023/07/12 14:45,26.980000000000004,
2023/07/12 15:00,26.820000000000007,
2023/07/12 15:15,26.650000000000006,
2023/07/12 15:30,26.480000000000004,
2023/07/12 15:45,26.36,
2023/07/12 16:00,26.260000000000005,
2023/07/12 16:15,26.189999999999998,
2023/07/12 16:30,26.11,
2023/07/12 16:45,26.010000000000005,
2023/07/12 17:00,26.090000000000003,
2023/07/12 17:15,26.650000000000006,
2023/07/12 17:30,27.220000000000013,
2023/07/12 17:45,27.720000000000013,
2023/07/12 18:00,28.17,
2023/07/12 18:15,28.510000000000005,
2023/07/12 18:30,28.77000000000001,
2023/07/12 18:45,28.89,
2023/07/12 19:00,28.970000000000013,
2023/07/12 19:15,28.989999999999995,
2023/07/12 19:30,28.989999999999995,
2023/07/12 19:45,28.939999999999998,
2023/07/12 20:00,28.86,
2023/07/12 20:15,28.720000000000013,
2023/07/12 20:30,28.570000000000007,
2023/07/12 20:45,28.439999999999998,
2023/07/12 21:00,28.340000000000003,
2023/07/12 21:15,28.290000000000006,
2023/07/12 21:30,28.239999999999995,
2023/07/12 21:45,28.210000000000008,
2023/07/12 22:00,28.150000000000006,
2023/07/12 22:15,28.120000000000005,
2023/07/12 22:30,28.10000000000001,
2023/07/12 22:45,28.049999999999997,
2023/07/12 23:00,28.03,
2023/07/12 23:15,27.989999999999995,
2023/07/12 23:30,27.939999999999998,
2023/07/12 23:45,27.939999999999998,
2023/07/13 00:00,27.85000000000001,
2023/07/13 00:15,27.439999999999998,
2023/07/13 00:30,27.210000000000008,
2023/07/13 00:45,27.11,
2023/07/13 01:00,27.090000000000003,
2023/07/13 01:15,27.08,
2023/07/13 01:30,27.02000000000001,
2023/07/13 01:45,26.970000000000013,
2023/07/13 02:00,26.950000000000003,
2023/07/13 02:15,26.960000000000008,
2023/07/13 02:30,26.92,
2023/07/13 02:45,26.86,
2023/07/13 03:00,26.799999999999997,
2023/07/13 03:15,26.78,
2023/07/13 03:30,26.790000000000006,
2023/07/13 03:45,26.799999999999997,
2023/07/13 04:00,26.720000000000013,
2023/07/13 04:15,26.36,
2023/07/13 04:30,25.989999999999995,
2023/07/13 04:45,25.700000000000003,
2023/07/13 05:00,25.400000000000006,
2023/07/13 05:15,25.129999999999995,
2023/07/13 05:30,24.939999999999998,
2023/07/13 05:45,24.790000000000006,
2023/07/13 06:00,24.629999999999995,
2023/07/13 06:15,24.290000000000006,
2023/07/13 06:30,24.189999999999998,
2023/07/13 06:45,24.189999999999998,
2023/07/13 07:00,24.220000000000013,
2023/07/13 07:15,24.439999999999998,
2023/07/13 07:30,24.67,
2023/07/13 07:45,24.870000000000005,
2023/07/13 08:00,25.10000000000001,
2023/07/13 08:15,25.489999999999995,
2023/07/13 08:30,25.900000000000006,
2023/07/13 08:45,26.220000000000013,
2023/07/13 09:00,26.549999999999997,
2023/07/13 09:15,26.650000000000006,
2023/07/13 09:30,26.58,
2023/07/13 09:45,26.650000000000006,
2023/07/13 10:00,26.710000000000008,
2023/07/13 10:15,27.090000000000003,
2023/07/13 10:30,27.86,
2023/07/13 10:45,28.41000000000001,
2023/07/13 11:00,28.86,
2023/07/13 11:15,29.17,
2023/07/13 11:30,29.39,
2023/07/13 11:45,29.629999999999995,
2023/07/13 12:00,29.480000000000004,
2023/07/13 12:15,29.679999999999993,
2023/07/13 12:30,30.08,
2023/07/13 12:45,30.290000000000006,
2023/07/13 13:00,30.28,
2023/07/13 13:15,30.25,
2023/07/13 13:30,30.27000000000001,
2023/07/13 13:45,30.179999999999993,
2023/07/13 14:00,30.52000000000001,
2023/07/13 14:15,30.320000000000007,
2023/07/13 14:30,30.03,
2023/07/13 14:45,29.429999999999993,
2023/07/13 15:00,28.820000000000007,
2023/07/13 15:15,28.16000000000001,
2023/07/13 15:30,28.040000000000006,
2023/07/13 15:45,28.679999999999993,
2023/07/13 16:00,29.189999999999998,
2023/07/13 16:15,29.540000000000006,
2023/07/13 16:30,29.480000000000004,
2023/07/13 16:45,29.310000000000002,
2023/07/13 17:00,29.230000000000004,
2023/07/13 17:15,30.33,
2023/07/13 17:30,31.560000000000002,
2023/07/13 17:45,32.27000000000001,
2023/07/13 18:00,32.44,
2023/07/13 18:15,32.55,
2023/07/13 18:30,32.64,
2023/07/13 18:45,32.66000000000001,
2023/07/13 19:00,32.540000000000006,
2023/07/13 19:15,32.230000000000004,
2023/07/13 19:30,31.820000000000007,
2023/07/13 19:45,31.460000000000008,
2023/07/13 20:00,31.189999999999998,
2023/07/13 20:15,30.950000000000003,
2023/07/13 20:30,30.700000000000003,
2023/07/13 20:45,30.450000000000003,
2023/07/13 21:00,30.189999999999998,
2023/07/13 21:15,29.950000000000003,
2023/07/13 21:30,29.739999999999995,
2023/07/13 21:45,29.570000000000007,
2023/07/13 22:00,29.439999999999998,
2023/07/13 22:15,29.36,
2023/07/13 22:30,29.230000000000004,
2023/07/13 22:45,29.129999999999995,
2023/07/13 23:00,29.060000000000002,
2023/07/13 23:15,29,
2023/07/13 23:30,28.960000000000008,
2023/07/13 23:45,28.91000000000001,
2023/07/14 00:00,28.86,
2023/07/14 00:15,28.810000000000002,
2023/07/14 00:30,28.78,
2023/07/14 00:45,28.75,
2023/07/14 01:00,28.700000000000003,
2023/07/14 01:15,28.64,
2023/07/14 01:30,28.590000000000003,
2023/07/14 01:45,28.540000000000006,
2023/07/14 02:00,28.460000000000008,
2023/07/14 02:15,28.429999999999993,
2023/07/14 02:30,28.39,
2023/07/14 02:45,28.340000000000003,
2023/07/14 03:00,28.27000000000001,
2023/07/14 03:15,28.239999999999995,
2023/07/14 03:30,28.189999999999998,
2023/07/14 03:45,28.129999999999995,
2023/07/14 04:00,28.02000000000001,
2023/07/14 04:15,27.650000000000006,
2023/07/14 04:30,27.179999999999993,
2023/07/14 04:45,26.720000000000013,
2023/07/14 05:00,26.35000000000001,
2023/07/14 05:15,26.049999999999997,
2023/07/14 05:30,25.810000000000002,
2023/07/14 05:45,25.629999999999995,
2023/07/14 06:00,25.42,
2023/07/14 06:15,24.840000000000003,
2023/07/14 06:30,24.540000000000006,
2023/07/14 06:45,24.470000000000013,
2023/07/14 07:00,24.629999999999995,
2023/07/14 07:15,24.900000000000006,
2023/07/14 07:30,25.03,
2023/07/14 07:45,25.17,
2023/07/14 08:00,25.400000000000006,
2023/07/14 08:15,25.950000000000003,
2023/07/14 08:30,26.370000000000005,
2023/07/14 08:45,26.730000000000004,
2023/07/14 09:00,26.989999999999995,
2023/07/14 09:15,27.03,
2023/07/14 09:30,27.310000000000002,
2023/07/14 09:45,27.790000000000006,
2023/07/14 10:00,28.35000000000001,
2023/07/14 10:15,28.730000000000004,
2023/07/14 10:30,29.03,
2023/07/14 10:45,29.35000000000001,
2023/07/14 11:00,29.679999999999993,
2023/07/14 11:15,29.91000000000001,
2023/07/14 11:30,29.89,
2023/07/14 11:45,29.75,
2023/07/14 12:00,30.070000000000007,
2023/07/14 12:15,30.489999999999995,
2023/07/14 12:30,30.489999999999995,
2023/07/14 12:45,30.689999999999998,
2023/07/14 13:00,30.900000000000006,
2023/07/14 13:15,31.049999999999997,
2023/07/14 13:30,30.700000000000003,
2023/07/14 13:45,30.53,
2023/07/14 14:00,30.58,
2023/07/14 14:15,30.570000000000007,
2023/07/14 14:30,30.460000000000008,
2023/07/14 14:45,30.5,
2023/07/14 15:00,30.710000000000008,
2023/07/14 15:15,30.739999999999995,
2023/07/14 15:30,30.83,
2023/07/14 15:45,30.85000000000001,
2023/07/14 16:00,30.78,
2023/07/14 16:15,30.89,
2023/07/14 16:30,30.870000000000005,
2023/07/14 16:45,31.08,
2023/07/14 17:00,31.799999999999997,
2023/07/14 17:15,33.3,
2023/07/14 17:30,34.230000000000004,
2023/07/14 17:45,34.52000000000001,
2023/07/14 18:00,34.57000000000001,
2023/07/14 18:15,34.55,
2023/07/14 18:30,34.44,
2023/07/14 18:45,34.35000000000001,
2023/07/14 19:00,34.239999999999995,
2023/07/14 19:15,34.010000000000005,
2023/07/14 19:30,33.71000000000001,
2023/07/14 19:45,33.290000000000006,
2023/07/14 20:00,32.86,
2023/07/14 20:15,32.46000000000001,
2023/07/14 20:30,32.14,
2023/07/14 20:45,31.900000000000006,
2023/07/14 21:00,31.64,
2023/07/14 21:15,31.370000000000005,
2023/07/14 21:30,31.10000000000001,
2023/07/14 21:45,30.870000000000005,
2023/07/14 22:00,30.629999999999995,
2023/07/14 22:15,30.460000000000008,
2023/07/14 22:30,30.28,
2023/07/14 22:45,30.150000000000006,
2023/07/14 23:00,30.02000000000001,
2023/07/14 23:15,29.91000000000001,
2023/07/14 23:30,29.790000000000006,
2023/07/14 23:45,29.67,
2023/07/15 00:00,29.60000000000001,
2023/07/15 00:15,29.510000000000005,
2023/07/15 00:30,29.460000000000008,
2023/07/15 00:45,29.379999999999995,
2023/07/15 01:00,29.320000000000007,
2023/07/15 01:15,29.189999999999998,
2023/07/15 01:30,29.120000000000005,
2023/07/15 01:45,29.049999999999997,
2023/07/15 02:00,28.970000000000013,
2023/07/15 02:15,28.879999999999995,
2023/07/15 02:30,28.820000000000007,
2023/07/15 02:45,28.760000000000005,
2023/07/15 03:00,28.710000000000008,
2023/07/15 03:15,28.689999999999998,
2023/07/15 03:30,28.620000000000005,
2023/07/15 03:45,28.590000000000003,
2023/07/15 04:00,28.549999999999997,
2023/07/15 04:15,28.52000000000001,
2023/07/15 04:30,28.450000000000003,
2023/07/15 04:45,28.400000000000006,
2023/07/15 05:00,28.35000000000001,
2023/07/15 05:15,28.16000000000001,
2023/07/15 05:30,27.689999999999998,
2023/07/15 05:45,27.450000000000003,
2023/07/15 06:00,27.03,
2023/07/15 06:15,25.92,
2023/07/15 06:30,25.540000000000006,
2023/07/15 06:45,25.540000000000006,
2023/07/15 07:00,25.64,
2023/07/15 07:15,25.710000000000008,
2023/07/15 07:30,25.810000000000002,
2023/07/15 07:45,25.950000000000003,
2023/07/15 08:00,26.230000000000004,
2023/07/15 08:15,26.35000000000001,
2023/07/15 08:30,26.460000000000008,
2023/07/15 08:45,26.549999999999997,
2023/07/15 09:00,26.77000000000001,
2023/07/15 09:15,26.710000000000008,
2023/07/15 09:30,26.650000000000006,
2023/07/15 09:45,27.129999999999995,
2023/07/15 10:00,27.939999999999998,
2023/07/15 10:15,28.52000000000001,
2023/07/15 10:30,28.929999999999993,
2023/07/15 10:45,29.200000000000003,
2023/07/15 11:00,29.239999999999995,
2023/07/15 11:15,29.5,
2023/07/15 11:30,29.89,
2023/07/15 11:45,29.799999999999997,
2023/07/15 12:00,29.939999999999998,
2023/07/15 12:15,30.200000000000003,
2023/07/15 12:30,30.370000000000005,
2023/07/15 12:45,30.189999999999998,
2023/07/15 13:00,29.810000000000002,
2023/07/15 13:15,29.429999999999993,
2023/07/15 13:30,29.85000000000001,
2023/07/15 13:45,30.28,
2023/07/15 14:00,30.480000000000004,
2023/07/15 14:15,30.470000000000013,
2023/07/15 14:30,30.220000000000013,
2023/07/15 14:45,30.36,
2023/07/15 15:00,30.5,
2023/07/15 15:15,30.650000000000006,
2023/07/15 15:30,30.739999999999995,
2023/07/15 15:45,30.700000000000003,
2023/07/15 16:00,30.629999999999995,
2023/07/15 16:15,30.10000000000001,
2023/07/15 16:30,29.049999999999997,
2023/07/15 16:45,28.77000000000001,
2023/07/15 17:00,29.090000000000003,
2023/07/15 17:15,30.150000000000006,
2023/07/15 17:30,31.42,
2023/07/15 17:45,32.39,
2023/07/15 18:00,32.900000000000006,
2023/07/15 18:15,33.2,
2023/07/15 18:30,33.400000000000006,
2023/07/15 18:45,33.370000000000005,
2023/07/15 19:00,33.120000000000005,
2023/07/15 19:15,32.66000000000001,
2023/07/15 19:30,32.2,
2023/07/15 19:45,31.810000000000002,
2023/07/15 20:00,31.52000000000001,
2023/07/15 20:15,31.33,
2023/07/15 20:30,31.120000000000005,
2023/07/15 20:45,30.92,
2023/07/15 21:00,30.679999999999993,
2023/07/15 21:15,30.429999999999993,
2023/07/15 21:30,30.239999999999995,
2023/07/15 21:45,30.129999999999995,
2023/07/15 22:00,30.060000000000002,
2023/07/15 22:15,30.02000000000001,
2023/07/15 22:30,29.960000000000008,
2023/07/15 22:45,29.92,
2023/07/15 23:00,29.840000000000003,
2023/07/15 23:15,29.760000000000005,
2023/07/15 23:30,29.650000000000006,
2023/07/15 23:45,29.570000000000007,
2023/07/16 00:00,29.429999999999993,
2023/07/16 00:15,28.810000000000002,
2023/07/16 00:30,28.439999999999998,
2023/07/16 00:45,28.150000000000006,
2023/07/16 01:00,27.989999999999995,
2023/07/16 01:15,27.86,
2023/07/16 01:30,27.75,
2023/07/16 01:45,27.570000000000007,
2023/07/16 02:00,27.200000000000003,
2023/07/16 02:15,26.650000000000006,
2023/07/16 02:30,26.260000000000005,
2023/07/16 02:45,25.91000000000001,
2023/07/16 03:00,26,
2023/07/16 03:15,25.790000000000006,
2023/07/16 03:30,25.400000000000006,
2023/07/16 03:45,25.179999999999993,
2023/07/16 04:00,24.989999999999995,
2023/07/16 04:15,24.840000000000003,
2023/07/16 04:30,24.710000000000008,
2023/07/16 04:45,24.60000000000001,
2023/07/16 05:00,24.510000000000005,
2023/07/16 05:15,24.42,
2023/07/16 05:30,24.35000000000001,
2023/07/16 05:45,24.320000000000007,
2023/07/16 06:00,24.28,
2023/07/16 06:15,24.010000000000005,
2023/07/16 06:30,23.950000000000003,
2023/07/16 06:45,24.090000000000003,
2023/07/16 07:00,24.210000000000008,
2023/07/16 07:15,24.41000000000001,
2023/07/16 07:30,24.549999999999997,
2023/07/16 07:45,24.650000000000006,
2023/07/16 08:00,24.83,
2023/07/16 08:15,25.060000000000002,
2023/07/16 08:30,25.290000000000006,
2023/07/16 08:45,25.650000000000006,
2023/07/16 09:00,26.11,
2023/07/16 09:15,26.53,
2023/07/16 09:30,27.17,
2023/07/16 09:45,27.460000000000008,
2023/07/16 10:00,27.730000000000004,
2023/07/16 10:15,28.060000000000002,
2023/07/16 10:30,28.320000000000007,
2023/07/16 10:45,28.53,
2023/07/16 11:00,28.929999999999993,
2023/07/16 11:15,29.290000000000006,
2023/07/16 11:30,29.560000000000002,
2023/07/16 11:45,29.870000000000005,
2023/07/16 12:00,30.10000000000001,
2023/07/16 12:15,30.210000000000008,
2023/07/16 12:30,30.35000000000001,
2023/07/16 12:45,30.379999999999995,
2023/07/16 13:00,30.52000000000001,
2023/07/16 13:15,30.75,
2023/07/16 13:30,31.02000000000001,
2023/07/16 13:45,30.950000000000003,
2023/07/16 14:00,30.929999999999993,
2023/07/16 14:15,31.040000000000006,
2023/07/16 14:30,31.090000000000003,
2023/07/16 14:45,31.28,
2023/07/16 15:00,31.489999999999995,
2023/07/16 15:15,31.689999999999998,
2023/07/16 15:30,31.66000000000001,
2023/07/16 15:45,31.35000000000001,
2023/07/16 16:00,30.89,
2023/07/16 16:15,30.53,
2023/07/16 16:30,30.260000000000005,
2023/07/16 16:45,29.560000000000002,
2023/07/16 17:00,29.290000000000006,
2023/07/16 17:15,30.16000000000001,
2023/07/16 17:30,30.810000000000002,
2023/07/16 17:45,31.070000000000007,
2023/07/16 18:00,31.189999999999998,
2023/07/16 18:15,31.370000000000005,
2023/07/16 18:30,31.710000000000008,
2023/07/16 18:45,31.92,
2023/07/16 19:00,31.879999999999995,
2023/07/16 19:15,31.679999999999993,
2023/07/16 19:30,31.36,
2023/07/16 19:45,31.049999999999997,
2023/07/16 20:00,30.820000000000007,
2023/07/16 20:15,30.66000000000001,
2023/07/16 20:30,30.53,
2023/07/16 20:45,30.310000000000002,
2023/07/16 21:00,30.070000000000007,
2023/07/16 21:15,29.840000000000003,
