2000-01-02 01:10:01,187253,2023-11-09 12:43:46,48:e7:29:55:52:ad,27.75,27.83,27.75,27.75,27.75,27.75,28.25,28.0,27.75,27.92
2000-01-02 01:10:20,187254,2023-11-09 12:44:05,48:e7:29:55:52:ad,27.75,27.92,27.75,27.75,27.75,27.75,28.25,28.0,27.75,27.9
2000-01-02 01:10:39,187255,2023-11-09 12:44:24,48:e7:29:55:52:ad,27.75,27.83,27.75,27.75,27.83,27.75,28.23,28.0,27.75,27.92
2000-01-02 01:10:58,187256,2023-11-09 12:44:43,48:e7:29:55:52:ad,27.75,27.83,27.75,27.75,27.75,27.75,28.21,28.0,27.75,27.9
2000-01-02 01:11:17,187257,2023-11-09 12:45:02,48:e7:29:55:52:ad,27.75,27.75,27.75,27.75,27.75,27.75,28.23,28.0,27.75,27.88
2000-01-02 01:11:36,187258,2023-11-09 12:45:20,48:e7:29:55:52:ad,27.67,27.67,27.5,27.5,27.75,27.71,28.21,28.0,27.75,27.92
2000-01-02 01:11:55,187259,2023-11-09 12:45:39,48:e7:29:55:52:ad,27.5,27.75,27.33,27.5,28.0,27.73,28.23,27.98,27.75,27.92
2000-01-02 01:12:14,187260,2023-11-09 12:45:58,48:e7:29:55:52:ad,27.5,27.5,27.25,27.33,28.0,27.73,28.21,28.0,27.75,27.9
2000-01-02 01:12:33,187261,2023-11-09 12:46:17,48:e7:29:55:52:ad,27.75,27.58,27.5,27.5,28.0,27.69,28.19,27.98,27.75,27.92
2000-01-02 01:12:52,187262,2023-11-09 12:46:36,48:e7:29:55:52:ad,27.75,27.67,27.67,27.75,27.83,27.71,28.19,27.98,27.73,27.88
2000-01-02 01:13:11,187263,2023-11-09 12:46:55,48:e7:29:55:52:ad,27.75,27.83,27.58,27.75,27.83,27.69,28.19,27.98,27.71,27.92
2000-01-02 01:13:30,187264,2023-11-09 12:47:14,48:e7:29:55:52:ad,27.5,27.67,27.5,27.5,28.0,27.69,28.19,27.98,27.73,27.88
2000-01-02 01:13:49,187265,2023-11-09 12:47:32,48:e7:29:55:52:ad,27.5,27.75,27.25,27.42,28.0,27.69,28.19,27.98,27.73,27.92
2000-01-02 01:14:08,187266,2023-11-09 12:47:51,48:e7:29:55:52:ad,27.5,27.67,27.5,27.5,27.75,27.69,28.17,27.94,27.73,27.88
2000-01-02 01:14:27,187267,2023-11-09 12:48:10,48:e7:29:55:52:ad,27.75,27.67,27.75,27.75,27.75,27.67,28.19,27.94,27.69,27.88
2000-01-02 01:14:46,187268,2023-11-09 12:48:29,48:e7:29:55:52:ad,27.75,27.75,27.75,27.67,27.75,27.69,28.17,27.96,27.69,27.88
2000-01-02 01:15:05,187269,2023-11-09 12:48:48,48:e7:29:55:52:ad,27.5,27.67,27.5,27.58,27.75,27.69,28.19,27.94,27.69,27.88
2000-01-02 01:15:24,187270,2023-11-09 12:49:07,48:e7:29:55:52:ad,27.75,27.75,27.5,27.75,27.75,27.69,28.15,27.94,27.71,27.88
2000-01-02 01:15:43,187271,2023-11-09 12:49:26,48:e7:29:55:52:ad,27.75,27.67,27.75,27.75,27.75,27.67,28.15,27.94,27.69,27.88
2000-01-02 01:16:02,187272,2023-11-09 12:49:44,48:e7:29:55:52:ad,27.75,27.75,27.5,27.75,27.75,27.69,28.15,27.92,27.69,27.85
2000-01-02 01:16:21,187273,2023-11-09 12:50:03,48:e7:29:55:52:ad,27.58,27.67,27.5,27.5,27.75,27.67,28.12,27.94,27.69,27.85
2000-01-02 01:16:40,187274,2023-11-09 12:50:22,48:e7:29:55:52:ad,27.67,27.67,27.5,27.5,27.75,27.67,28.15,27.92,27.67,27.83
2000-01-02 01:16:59,187275,2023-11-09 12:50:41,48:e7:29:55:52:ad,27.67,27.67,27.5,27.5,27.75,27.67,28.12,27.94,27.69,27.83
2000-01-02 01:17:18,187276,2023-11-09 12:51:00,48:e7:29:55:52:ad,27.5,27.67,27.5,27.5,27.75,27.65,28.12,27.9,27.65,27.81
2000-01-02 01:17:37,187277,2023-11-09 12:51:19,48:e7:29:55:52:ad,27.58,27.5,27.67,27.67,27.75,27.62,28.12,27.92,27.69,27.81
2000-01-02 01:17:56,187278,2023-11-09 12:51:37,48:e7:29:55:52:ad,27.67,27.67,27.67,27.75,27.75,27.62,28.15,27.92,27.69,27.83
2000-01-02 01:18:15,187279,2023-11-09 12:51:56,48:e7:29:55:52:ad,27.5,27.58,27.5,27.67,27.75,27.62,28.12,27.9,27.67,27.83
2000-01-02 01:18:34,187280,2023-11-09 12:52:15,48:e7:29:55:52:ad,27.5,27.5,27.5,27.58,27.75,27.62,28.12,27.9,27.62,27.81
2000-01-02 01:18:53,187281,2023-11-09 12:52:34,48:e7:29:55:52:ad,27.67,27.67,27.5,27.58,27.75,27.62,28.12,27.88,27.65,27.81
2000-01-02 01:19:12,187282,2023-11-09 12:52:53,48:e7:29:55:52:ad,27.75,27.67,27.5,27.67,27.75,27.65,28.1,27.9,27.62,27.81
2000-01-02 01:19:31,187283,2023-11-09 12:53:12,48:e7:29:55:52:ad,27.67,27.67,27.5,27.58,27.75,27.6,28.1,27.88,27.62,27.83
2000-01-02 01:19:50,187284,2023-11-09 12:53:31,48:e7:29:55:52:ad,27.67,27.75,27.5,27.5,27.75,27.62,28.1,27.88,27.62,27.81
2000-01-02 01:20:09,187285,2023-11-09 12:53:50,48:e7:29:55:52:ad,27.5,27.67,27.5,27.5,27.75,27.62,28.12,27.85,27.62,27.81
2000-01-02 01:20:28,187286,2023-11-09 12:54:08,48:e7:29:55:52:ad,27.58,27.67,27.5,27.5,27.75,27.56,28.12,27.88,27.62,27.81
2000-01-02 01:20:47,187287,2023-11-09 12:54:27,48:e7:29:55:52:ad,27.5,27.67,27.5,27.5,27.75,27.62,28.06,27.88,27.6,27.81
2000-01-02 01:21:06,187288,2023-11-09 12:54:46,48:e7:29:55:52:ad,27.5,27.67,27.5,27.5,27.75,27.6,28.08,27.88,27.62,27.81
2000-01-02 01:21:25,187289,2023-11-09 12:55:05,48:e7:29:55:52:ad,27.5,27.5,27.5,27.5,27.75,27.58,28.1,27.85,27.62,27.81
2000-01-02 01:21:44,187290,2023-11-09 12:55:24,48:e7:29:55:52:ad,27.5,27.67,27.5,27.5,27.75,27.58,28.08,27.88,27.62,27.81
2000-01-02 01:22:03,187291,2023-11-09 12:55:43,48:e7:29:55:52:ad,27.5,27.5,27.33,27.5,27.75,27.58,28.06,27.83,27.62,27.81
2000-01-02 01:22:22,187292,2023-11-09 12:56:02,48:e7:29:55:52:ad,27.5,27.67,27.33,27.42,27.75,27.6,28.06,27.85,27.62,27.81
2000-01-02 01:22:41,187293,2023-11-09 12:56:20,48:e7:29:55:52:ad,27.42,27.42,27.25,27.25,28.0,27.58,28.06,27.83,27.62,27.81
2000-01-02 01:23:00,187294,2023-11-09 12:56:39,48:e7:29:55:52:ad,27.5,27.42,27.5,27.5,27.75,27.56,28.06,27.83,27.6,27.81
2000-01-02 01:23:19,187295,2023-11-09 12:56:58,48:e7:29:55:52:ad,27.42,27.5,27.42,27.5,27.75,27.58,28.06,27.83,27.62,27.81
2000-01-02 01:23:38,187296,2023-11-09 12:57:17,48:e7:29:55:52:ad,27.5,27.5,27.5,27.5,27.75,27.56,28.06,27.83,27.56,27.81
2000-01-02 01:23:57,187297,2023-11-09 12:57:36,48:e7:29:55:52:ad,27.5,27.58,27.5,27.5,27.75,27.56,28.06,27.83,27.58,27.81
2000-01-02 01:24:16,187298,2023-11-09 12:57:55,48:e7:29:55:52:ad,27.33,27.67,27.25,27.42,27.83,27.56,28.06,27.81,27.58,27.81
2000-01-02 01:24:35,187299,2023-11-09 12:58:14,48:e7:29:55:52:ad,27.5,27.5,27.25,27.33,28.0,27.56,28.04,27.81,27.6,27.81
2000-01-02 01:24:54,187300,2023-11-09 12:58:32,48:e7:29:55:52:ad,27.5,27.58,27.25,27.25,28.0,27.56,28.0,27.81,27.56,27.79
2000-01-02 01:25:13,187301,2023-11-09 12:58:51,48:e7:29:55:52:ad,27.25,27.67,27.33,27.42,27.75,27.52,28.04,27.81,27.56,27.79
2000-01-02 01:25:32,187302,2023-11-09 12:59:10,48:e7:29:55:52:ad,27.5,27.42,27.5,27.33,27.75,27.56,28.06,27.81,27.56,27.81
2000-01-02 01:25:51,187303,2023-11-09 12:59:29,48:e7:29:55:52:ad,27.42,27.42,27.25,27.25,28.0,27.52,28.02,27.81,27.56,27.81
2000-01-02 01:26:10,187304,2023-11-09 12:59:48,48:e7:29:55:52:ad,27.5,27.5,27.25,27.25,27.83,27.54,28.04,27.81,27.56,27.79
2000-01-02 01:26:29,187305,2023-11-09 13:00:07,48:e7:29:55:52:ad,27.42,27.5,27.25,27.25,27.92,27.5,28.0,27.81,27.54,27.79
2000-01-02 01:26:48,187306,2023-11-09 13:00:26,48:e7:29:55:52:ad,27.25,27.5,27.08,27.25,28.0,27.5,28.0,27.81,27.54,27.77
2000-01-02 01:27:07,187307,2023-11-09 13:00:45,48:e7:29:55:52:ad,27.25,27.42,27.17,27.25,28.0,27.5,28.0,27.81,27.54,27.81
2000-01-02 01:27:26,187308,2023-11-09 13:01:03,48:e7:29:55:52:ad,27.25,27.5,27.25,27.17,27.83,27.5,28.0,27.81,27.52,27.77
2000-01-02 01:27:45,187309,2023-11-09 13:01:22,48:e7:29:55:52:ad,27.25,27.42,27.25,27.17,27.75,27.48,28.0,27.81,27.52,27.75
2000-01-02 01:28:04,187310,2023-11-09 13:01:41,48:e7:29:55:52:ad,27.25,27.42,27.25,27.25,27.83,27.48,28.0,27.81,27.52,27.75
2000-01-02 01:28:23,187311,2023-11-09 13:02:00,48:e7:29:55:52:ad,27.25,27.5,27.33,27.25,27.83,27.5,27.94,27.81,27.5,27.79
2000-01-02 01:28:42,187312,2023-11-09 13:02:19,48:e7:29:55:52:ad,27.25,27.5,27.25,27.25,27.75,27.48,27.96,27.81,27.48,27.77
2000-01-02 01:29:01,187313,2023-11-09 13:02:38,48:e7:29:55:52:ad,27.42,27.42,27.42,27.33,27.75,27.46,28.0,27.81,27.5,27.75
2000-01-02 01:29:20,187314,2023-11-09 13:02:57,48:e7:29:55:52:ad,27.33,27.5,27.5,27.42,27.75,27.44,27.96,27.81,27.5,27.75
2000-01-02 01:29:39,187315,2023-11-09 13:03:16,48:e7:29:55:52:ad,27.42,27.5,27.5,27.25,27.75,27.5,27.94,27.81,27.46,27.71
2000-01-02 01:29:58,187316,2023-11-09 13:03:34,48:e7:29:55:52:ad,27.42,27.5,27.5,27.5,27.75,27.46,27.96,27.81,27.5,27.75
2000-01-02 01:30:17,187317,2023-11-09 13:03:53,48:e7:29:55:52:ad,27.25,27.58,27.25,27.25,27.83,27.44,27.98,27.81,27.46,27.73
2000-01-02 01:30:36,187318,2023-11-09 13:04:12,48:e7:29:55:52:ad,27.33,27.5,27.25,27.25,27.75,27.46,27.94,27.81,27.48,27.75
2000-01-02 01:30:55,187319,2023-11-09 13:04:31,48:e7:29:55:52:ad,27.25,27.5,27.25,27.17,27.75,27.44,27.94,27.81,27.44,27.73
2000-01-02 01:31:14,187320,2023-11-09 13:04:50,48:e7:29:55:52:ad,27.25,27.5,27.25,27.25,27.75,27.44,27.94,27.81,27.46,27.69
2000-01-02 01:31:33,187321,2023-11-09 13:05:09,48:e7:29:55:52:ad,27.25,27.58,27.25,27.25,27.75,27.44,27.94,27.77,27.46,27.73
2000-01-02 01:31:52,187322,2023-11-09 13:05:28,48:e7:29:55:52:ad,27.25,27.5,27.25,27.25,27.83,27.44,27.94,27.77,27.44,27.71
2000-01-02 01:32:11,187323,2023-11-09 13:05:47,48:e7:29:55:52:ad,27.25,27.42,27.25,27.25,27.75,27.44,27.94,27.77,27.44,27.71
2000-01-02 01:32:30,187324,2023-11-09 13:06:05,48:e7:29:55:52:ad,27.17,27.5,27.25,27.25,27.75,27.42,27.92,27.77,27.44,27.69
2000-01-02 01:32:49,187325,2023-11-09 13:06:24,48:e7:29:55:52:ad,27.25,27.42,27.25,27.25,27.75,27.44,27.9,27.75,27.44,27.71
2000-01-02 01:33:08,187326,2023-11-09 13:06:43,48:e7:29:55:52:ad,27.25,27.33,27.25,27.17,27.75,27.4,27.9,27.75,27.42,27.67
2000-01-02 01:33:27,187327,2023-11-09 13:07:02,48:e7:29:55:52:ad,27.25,27.33,27.25,27.25,27.75,27.38,27.92,27.75,27.4,27.69
2000-01-02 01:33:46,187328,2023-11-09 13:07:21,48:e7:29:55:52:ad,27.25,27.5,27.25,27.25,27.67,27.4,27.9,27.75,27.42,27.67
2000-01-02 01:34:05,187329,2023-11-09 13:07:40,48:e7:29:55:52:ad,27.25,27.5,27.25,27.25,27.67,27.38,27.92,27.75,27.4,27.69
2000-01-02 01:34:24,187330,2023-11-09 13:07:59,48:e7:29:55:52:ad,27.17,27.42,27.25,27.25,27.75,27.38,27.9,27.73,27.38,27.65
2000-01-02 01:34:43,187331,2023-11-09 13:08:18,48:e7:29:55:52:ad,27.25,27.42,27.25,27.25,27.75,27.38,27.9,27.71,27.38,27.65
2000-01-02 01:35:02,187332,2023-11-09 13:08:37,48:e7:29:55:52:ad,27.25,27.42,27.42,27.33,27.58,27.35,27.9,27.75,27.4,27.65
2000-01-02 01:35:21,187333,2023-11-09 13:08:55,48:e7:29:55:52:ad,27.25,27.42,27.25,27.25,27.58,27.35,27.88,27.73,27.38,27.62
2000-01-02 01:35:40,187334,2023-11-09 13:09:14,48:e7:29:55:52:ad,27.33,27.58,27.42,27.25,27.5,27.35,27.9,27.71,27.38,27.65
2000-01-02 01:35:59,187335,2023-11-09 13:09:33,48:e7:29:55:52:ad,27.25,27.42,27.33,27.25,27.5,27.35,27.85,27.71,27.38,27.62
2000-01-02 01:36:18,187336,2023-11-09 13:09:52,48:e7:29:55:52:ad,27.33,27.5,27.33,27.25,27.5,27.33,27.88,27.69,27.38,27.62
2000-01-02 01:36:37,187337,2023-11-09 13:10:11,48:e7:29:55:52:ad,27.25,27.5,27.25,27.25,27.58,27.31,27.81,27.67,27.35,27.62
2000-01-02 01:36:56,187338,2023-11-09 13:10:30,48:e7:29:55:52:ad,27.25,27.5,27.25,27.25,27.5,27.31,27.85,27.69,27.33,27.62
2000-01-02 01:37:15,187339,2023-11-09 13:10:49,48:e7:29:55:52:ad,27.25,27.5,27.25,27.25,27.5,27.31,27.85,27.69,27.33,27.62
2000-01-02 01:37:34,187340,2023-11-09 13:11:08,48:e7:29:55:52:ad,27.25,27.33,27.25,27.25,27.5,27.31,27.81,27.67,27.38,27.6
2000-01-02 01:37:53,187341,2023-11-09 13:11:27,48:e7:29:55:52:ad,27.25,27.42,27.25,27.25,27.5,27.29,27.83,27.69,27.31,27.6
2000-01-02 01:38:12,187342,2023-11-09 13:11:45,48:e7:29:55:52:ad,27.25,27.42,27.25,27.25,27.5,27.29,27.81,27.67,27.31,27.56
2000-01-02 01:38:31,187343,2023-11-09 13:12:04,48:e7:29:55:52:ad,27.17,27.42,27.25,27.17,27.5,27.29,27.81,27.67,27.31,27.58
2000-01-02 01:38:50,187344,2023-11-09 13:12:23,48:e7:29:55:52:ad,27.25,27.42,27.25,27.17,27.5,27.27,27.81,27.67,27.31,27.56
2000-01-02 01:39:09,187345,2023-11-09 13:12:42,48:e7:29:55:52:ad,27.0,27.42,27.25,27.08,27.75,27.27,27.81,27.65,27.31,27.56
2000-01-02 01:39:28,187346,2023-11-09 13:13:01,48:e7:29:55:52:ad,27.17,27.42,27.25,27.08,27.5,27.27,27.81,27.62,27.27,27.54
2000-01-02 01:39:47,187347,2023-11-09 13:13:20,48:e7:29:55:52:ad,27.08,27.42,27.25,27.17,27.5,27.27,27.81,27.65,27.31,27.56
2000-01-02 01:40:06,187348,2023-11-09 13:13:39,48:e7:29:55:52:ad,27.25,27.42,27.25,27.25,27.5,27.25,27.81,27.62,27.29,27.56
2000-01-02 01:40:25,187349,2023-11-09 13:13:58,48:e7:29:55:52:ad,27.25,27.42,27.25,27.17,27.5,27.25,27.81,27.62,27.25,27.58
2000-01-02 01:40:44,187350,2023-11-09 13:14:17,48:e7:29:55:52:ad,27.25,27.42,27.25,27.17,27.5,27.25,27.81,27.62,27.29,27.56
2000-01-02 01:41:03,187351,2023-11-09 13:14:35,48:e7:29:55:52:ad,27.25,27.42,27.25,27.25,27.5,27.25,27.81,27.6,27.27,27.52
2000-01-02 01:41:22,187352,2023-11-09 13:14:54,48:e7:29:55:52:ad,27.25,27.33,27.25,27.0,27.5,27.25,27.81,27.62,27.25,27.52
2000-01-02 01:41:41,187353,2023-11-09 13:15:13,48:e7:29:55:52:ad,27.17,27.42,27.25,27.25,27.5,27.23,27.81,27.6,27.27,27.52
2000-01-02 01:42:00,187354,2023-11-09 13:15:32,48:e7:29:55:52:ad,27.25,27.33,27.25,27.08,27.5,27.25,27.81,27.6,27.25,27.52
2000-01-02 01:42:19,187355,2023-11-09 13:15:51,48:e7:29:55:52:ad,27.17,27.42,27.25,27.25,27.5,27.23,27.81,27.56,27.25,27.5
2000-01-02 01:42:38,187356,2023-11-09 13:16:10,48:e7:29:55:52:ad,27.08,27.42,27.25,27.25,27.42,27.25,27.81,27.56,27.25,27.48
2000-01-02 01:42:57,187357,2023-11-09 13:16:29,48:e7:29:55:52:ad,27.0,27.42,27.17,27.0,27.5,27.21,27.81,27.56,27.23,27.5
2000-01-02 01:43:16,187358,2023-11-09 13:16:48,48:e7:29:55:52:ad,27.25,27.42,27.25,27.25,27.5,27.21,27.79,27.56,27.25,27.5
2000-01-02 01:43:35,187359,2023-11-09 13:17:07,48:e7:29:55:52:ad,27.25,27.42,27.25,27.17,27.5,27.19,27.79,27.56,27.25,27.5
2000-01-02 01:43:54,187360,2023-11-09 13:17:26,48:e7:29:55:52:ad,27.17,27.33,27.25,27.0,27.5,27.19,27.79,27.56,27.23,27.46
2000-01-02 01:44:13,187361,2023-11-09 13:17:44,48:e7:29:55:52:ad,27.08,27.17,27.25,27.0,27.5,27.19,27.75,27.56,27.21,27.46
2000-01-02 01:44:32,187362,2023-11-09 13:18:03,48:e7:29:55:52:ad,27.08,27.33,27.08,27.0,27.5,27.17,27.75,27.52,27.23,27.46
2000-01-02 01:44:51,187363,2023-11-09 13:18:22,48:e7:29:55:52:ad,27.0,27.33,27.25,27.0,27.42,27.17,27.75,27.54,27.19,27.42
2000-01-02 01:45:10,187364,2023-11-09 13:18:41,48:e7:29:55:52:ad,27.0,27.33,27.17,27.0,27.5,27.19,27.75,27.52,27.21,27.44
2000-01-02 01:45:29,187365,2023-11-09 13:19:00,48:e7:29:55:52:ad,27.08,27.25,27.0,27.0,27.5,27.17,27.75,27.5,27.19,27.42
2000-01-02 01:45:48,187366,2023-11-09 13:19:19,48:e7:29:55:52:ad,27.0,27.25,27.0,27.0,27.5,27.17,27.73,27.5,27.19,27.42
2000-01-02 01:46:07,187367,2023-11-09 13:19:38,48:e7:29:55:52:ad,27.0,27.25,27.0,27.0,27.5,27.12,27.73,27.52,27.19,27.44
2000-01-02 01:46:26,187368,2023-11-09 13:19:57,48:e7:29:55:52:ad,27.0,27.17,27.0,27.0,27.5,27.12,27.71,27.5,27.17,27.42
2000-01-02 01:46:45,187369,2023-11-09 13:20:16,48:e7:29:55:52:ad,27.0,27.17,27.0,27.0,27.42,27.12,27.71,27.48,27.17,27.44
2000-01-02 01:47:04,187370,2023-11-09 13:20:35,48:e7:29:55:52:ad,27.0,27.25,27.0,27.0,27.33,27.12,27.71,27.44,27.17,27.38
2000-01-02 01:47:23,187371,2023-11-09 13:20:53,48:e7:29:55:52:ad,27.0,27.17,27.0,27.0,27.33,27.12,27.69,27.44,27.12,27.42
2000-01-02 01:47:42,187372,2023-11-09 13:21:12,48:e7:29:55:52:ad,27.0,27.17,27.0,27.0,27.42,27.12,27.69,27.46,27.12,27.38
2000-01-02 01:48:01,187373,2023-11-09 13:21:31,48:e7:29:55:52:ad,26.92,27.17,27.0,27.0,27.33,27.1,27.71,27.44,27.12,27.38
2000-01-02 01:48:20,187374,2023-11-09 13:21:50,48:e7:29:55:52:ad,26.83,27.17,27.0,27.0,27.33,27.06,27.69,27.42,27.12,27.38
2000-01-02 01:48:39,187375,2023-11-09 13:22:09,48:e7:29:55:52:ad,27.0,27.17,27.0,27.0,27.5,27.12,27.69,27.46,27.1,27.38
2000-01-02 01:48:58,187376,2023-11-09 13:22:28,48:e7:29:55:52:ad,26.92,27.17,27.0,27.0,27.42,27.08,27.69,27.46,27.15,27.38
2000-01-02 01:49:17,187377,2023-11-09 13:22:47,48:e7:29:55:52:ad,27.0,27.25,27.0,27.0,27.33,27.06,27.69,27.42,27.1,27.35
2000-01-02 01:49:36,187378,2023-11-09 13:23:06,48:e7:29:55:52:ad,26.83,27.25,27.0,27.0,27.42,27.06,27.67,27.4,27.08,27.38
2000-01-02 01:49:55,187379,2023-11-09 13:23:25,48:e7:29:55:52:ad,26.83,27.0,27.0,26.92,27.5,27.06,27.69,27.44,27.08,27.38
2000-01-02 01:50:14,187380,2023-11-09 13:23:44,48:e7:29:55:52:ad,26.83,27.17,26.92,26.92,27.42,27.06,27.67,27.42,27.1,27.35
2000-01-02 01:50:33,187381,2023-11-09 13:24:03,48:e7:29:55:52:ad,26.75,27.08,27.0,26.83,27.25,27.04,27.65,27.4,27.06,27.31
2000-01-02 01:50:52,187382,2023-11-09 13:24:21,48:e7:29:55:52:ad,27.0,27.08,26.92,26.92,27.33,27.06,27.62,27.38,27.06,27.31
2000-01-02 01:51:11,187383,2023-11-09 13:24:40,48:e7:29:55:52:ad,26.83,27.17,27.0,26.92,27.33,27.02,27.65,27.38,27.06,27.31
2000-01-02 01:51:30,187384,2023-11-09 13:24:59,48:e7:29:55:52:ad,26.75,27.0,27.0,26.83,27.25,27.02,27.62,27.35,27.06,27.31
2000-01-02 01:51:49,187385,2023-11-09 13:25:18,48:e7:29:55:52:ad,27.0,27.17,27.0,26.92,27.33,27.02,27.62,27.38,27.08,27.33
2000-01-02 01:52:08,187386,2023-11-09 13:25:37,48:e7:29:55:52:ad,26.92,27.17,27.0,27.0,27.25,27.0,27.6,27.38,27.06,27.29
2000-01-02 01:52:27,187387,2023-11-09 13:25:56,48:e7:29:55:52:ad,27.0,27.17,27.0,26.83,27.25,27.0,27.58,27.38,27.04,27.31
2000-01-02 01:52:46,187388,2023-11-09 13:26:15,48:e7:29:55:52:ad,26.92,27.17,27.0,26.83,27.25,26.98,27.6,27.38,27.06,27.27
2000-01-02 01:53:05,187389,2023-11-09 13:26:34,48:e7:29:55:52:ad,27.0,27.17,27.0,26.83,27.25,26.96,27.58,27.38,27.04,27.25
2000-01-02 01:53:24,187390,2023-11-09 13:26:53,48:e7:29:55:52:ad,27.0,27.17,27.0,27.0,27.25,27.0,27.58,27.33,27.02,27.29
2000-01-02 01:53:43,187391,2023-11-09 13:27:12,48:e7:29:55:52:ad,27.0,27.17,27.0,27.0,27.25,26.98,27.58,27.38,27.0,27.25
2000-01-02 01:54:02,187392,2023-11-09 13:27:31,48:e7:29:55:52:ad,27.0,27.17,27.0,26.75,27.25,26.98,27.56,27.33,27.0,27.27
2000-01-02 01:54:21,187393,2023-11-09 13:27:50,48:e7:29:55:52:ad,27.0,27.17,27.0,26.83,27.25,27.0,27.58,27.33,27.0,27.25
2000-01-02 01:54:40,187394,2023-11-09 13:28:08,48:e7:29:55:52:ad,27.0,27.17,27.0,26.83,27.25,26.94,27.56,27.31,27.0,27.25
2000-01-02 01:54:59,187395,2023-11-09 13:28:27,48:e7:29:55:52:ad,27.0,27.17,27.0,26.92,27.25,26.96,27.54,27.31,27.0,27.25
2000-01-02 01:55:18,187396,2023-11-09 13:28:46,48:e7:29:55:52:ad,27.0,27.17,27.0,26.83,27.25,26.94,27.56,27.31,27.0,27.27
2000-01-02 01:55:37,187397,2023-11-09 13:29:05,48:e7:29:55:52:ad,27.0,27.17,27.0,26.75,27.25,26.96,27.54,27.31,27.0,27.25
2000-01-02 01:55:56,187398,2023-11-09 13:29:24,48:e7:29:55:52:ad,27.0,27.17,27.0,26.83,27.25,26.96,27.56,27.29,27.0,27.25
2000-01-02 01:56:15,187399,2023-11-09 13:29:43,48:e7:29:55:52:ad,26.92,27.17,27.0,26.83,27.25,26.94,27.56,27.29,26.96,27.25
2000-01-02 01:56:34,187400,2023-11-09 13:30:02,48:e7:29:55:52:ad,27.0,27.17,27.0,26.75,27.17,26.94,27.52,27.31,26.98,27.23
2000-01-02 01:56:53,187401,2023-11-09 13:30:21,48:e7:29:55:52:ad,27.0,27.17,27.0,26.75,27.17,26.94,27.5,27.31,26.96,27.21
2000-01-02 01:57:12,187402,2023-11-09 13:30:40,48:e7:29:55:52:ad,27.0,27.17,26.92,26.75,27.25,26.94,27.5,27.29,26.94,27.25
2000-01-02 01:57:31,187403,2023-11-09 13:30:59,48:e7:29:55:52:ad,26.83,27.17,26.83,26.75,27.25,26.94,27.5,27.27,26.98,27.23
2000-01-02 01:57:50,187404,2023-11-09 13:31:18,48:e7:29:55:52:ad,26.83,27.08,26.92,26.75,27.08,26.9,27.52,27.27,26.94,27.21
2000-01-02 01:58:09,187405,2023-11-09 13:31:37,48:e7:29:55:52:ad,26.83,27.17,27.0,26.75,27.08,26.92,27.48,27.27,26.96,27.23
2000-01-02 01:58:28,187406,2023-11-09 13:31:56,48:e7:29:55:52:ad,26.92,27.08,27.0,26.75,27.08,26.92,27.46,27.27,26.96,27.19
2000-01-02 01:58:47,187407,2023-11-09 13:32:14,48:e7:29:55:52:ad,26.83,27.08,27.0,26.92,27.08,26.92,27.48,27.25,26.94,27.23
2000-01-02 01:59:06,187408,2023-11-09 13:32:33,48:e7:29:55:52:ad,26.83,27.17,27.0,26.75,27.08,26.88,27.46,27.25,26.92,27.23
2000-01-02 01:59:25,187409,2023-11-09 13:32:52,48:e7:29:55:52:ad,27.0,27.08,27.0,26.75,27.0,26.92,27.48,27.27,26.94,27.19
2000-01-02 01:59:44,187410,2023-11-09 13:33:11,48:e7:29:55:52:ad,26.75,27.17,27.0,26.75,27.0,26.88,27.48,27.25,26.94,27.19
2000-01-02 02:00:03,187411,2023-11-09 13:33:30,48:e7:29:55:52:ad,26.92,27.0,26.92,26.75,27.0,26.88,27.46,27.25,26.92,27.19
2000-01-02 02:00:22,187412,2023-11-09 13:33:49,48:e7:29:55:52:ad,26.75,26.92,26.83,26.75,27.0,26.88,27.48,27.25,26.92,27.19
2000-01-02 02:00:41,187413,2023-11-09 13:34:08,48:e7:29:55:52:ad,26.83,27.08,26.83,26.75,27.0,26.88,27.46,27.21,26.9,27.19
2000-01-02 02:01:00,187414,2023-11-09 13:34:27,48:e7:29:55:52:ad,26.92,27.08,26.83,26.75,27.08,26.88,27.44,27.23,26.94,27.19
2000-01-02 02:01:19,187415,2023-11-09 13:34:46,48:e7:29:55:52:ad,26.75,27.0,26.83,26.75,27.0,26.88,27.46,27.23,26.94,27.17
2000-01-02 02:01:38,187416,2023-11-09 13:35:05,48:e7:29:55:52:ad,26.92,27.0,26.83,26.75,27.08,26.9,27.44,27.21,26.92,27.17
2000-01-02 02:01:57,187417,2023-11-09 13:35:24,48:e7:29:55:52:ad,26.75,27.08,27.0,26.75,27.0,26.88,27.44,27.25,26.9,27.17
2000-01-02 02:02:16,187418,2023-11-09 13:35:43,48:e7:29:55:52:ad,26.75,27.0,26.83,26.75,27.08,26.88,27.44,27.21,26.9,27.17
2000-01-02 02:02:35,187419,2023-11-09 13:36:02,48:e7:29:55:52:ad,26.75,26.92,26.92,26.75,27.08,26.88,27.42,27.23,26.9,27.19
2000-01-02 02:02:54,187420,2023-11-09 13:36:21,48:e7:29:55:52:ad,26.75,26.92,26.75,26.75,27.08,26.88,27.42,27.19,26.88,27.12
