2023-02-09 08:19:11,185760,2023-11-09 04:53:16,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,24.25,25.08,25.5,25.33,24.94,25.19
2023-02-09 08:19:30,185761,2023-11-09 04:53:35,48:e7:29:55:52:ad,25.5,25.42,25.5,25.33,24.25,25.06,25.54,25.31,25.0,25.19
2023-02-09 08:19:49,185762,2023-11-09 04:53:55,48:e7:29:55:52:ad,25.5,25.42,25.58,25.33,24.25,25.08,25.54,25.33,24.98,25.19
2023-02-09 08:20:08,185763,2023-11-09 04:54:14,48:e7:29:55:52:ad,25.5,25.5,25.67,25.42,24.25,25.1,25.56,25.35,24.98,25.19
2023-02-09 08:20:27,185764,2023-11-09 04:54:33,48:e7:29:55:52:ad,25.58,25.5,25.67,25.5,24.25,25.06,25.54,25.33,25.0,25.19
2023-02-09 08:20:46,185765,2023-11-09 04:54:52,48:e7:29:55:52:ad,25.5,25.42,25.75,25.5,24.25,25.1,25.5,25.35,25.0,25.19
2023-02-09 08:21:05,185766,2023-11-09 04:55:11,48:e7:29:55:52:ad,25.5,25.5,25.67,25.25,24.25,25.12,25.54,25.35,25.0,25.19
2023-02-09 08:21:24,185767,2023-11-09 04:55:30,48:e7:29:55:52:ad,25.5,25.42,25.58,25.25,24.25,25.1,25.54,25.33,25.0,25.21
2023-02-09 08:21:43,185768,2023-11-09 04:55:49,48:e7:29:55:52:ad,25.5,25.58,25.58,25.42,24.25,25.1,25.54,25.38,24.98,25.19
2023-02-09 08:22:02,185769,2023-11-09 04:56:09,48:e7:29:55:52:ad,25.5,25.42,25.75,25.25,24.25,25.08,25.56,25.33,25.0,25.19
2023-02-09 08:22:21,185770,2023-11-09 04:56:28,48:e7:29:55:52:ad,25.58,25.5,25.75,25.25,24.25,25.12,25.56,25.38,25.0,25.19
2023-02-09 08:22:40,185771,2023-11-09 04:56:47,48:e7:29:55:52:ad,25.5,25.42,25.67,25.25,24.33,25.1,25.54,25.35,25.0,25.23
2023-02-09 08:22:59,185772,2023-11-09 04:57:06,48:e7:29:55:52:ad,25.67,25.42,25.67,25.25,24.33,25.12,25.56,25.38,25.0,25.21
2023-02-09 08:23:18,185773,2023-11-09 04:57:25,48:e7:29:55:52:ad,25.67,25.5,25.67,25.33,24.25,25.1,25.56,25.38,25.0,25.23
2023-02-09 08:23:37,185774,2023-11-09 04:57:44,48:e7:29:55:52:ad,25.58,25.42,25.67,25.25,24.25,25.12,25.56,25.38,25.0,25.25
2023-02-09 08:23:56,185775,2023-11-09 04:58:04,48:e7:29:55:52:ad,25.75,25.58,25.75,25.42,24.25,25.12,25.56,25.38,25.02,25.25
2023-02-09 08:24:16,185776,2023-11-09 04:58:23,48:e7:29:55:52:ad,25.58,25.42,25.75,25.33,24.25,25.1,25.56,25.38,25.02,25.23
2023-02-09 08:24:34,185777,2023-11-09 04:58:42,48:e7:29:55:52:ad,25.5,25.42,25.5,25.33,24.42,25.1,25.56,25.38,25.02,25.25
2023-02-09 08:24:53,185778,2023-11-09 04:59:01,48:e7:29:55:52:ad,25.75,25.42,25.5,25.33,24.42,25.12,25.56,25.38,25.0,25.23
2023-02-09 08:25:12,185779,2023-11-09 04:59:20,48:e7:29:55:52:ad,25.75,25.42,25.75,25.5,24.25,25.1,25.58,25.38,25.0,25.25
2023-02-09 08:25:31,185780,2023-11-09 04:59:39,48:e7:29:55:52:ad,25.5,25.5,25.75,25.5,24.25,25.1,25.56,25.38,25.02,25.23
2023-02-09 08:25:50,185781,2023-11-09 04:59:58,48:e7:29:55:52:ad,25.58,25.58,25.75,25.5,24.33,25.12,25.62,25.38,25.02,25.23
2023-02-09 08:26:09,185782,2023-11-09 05:00:18,48:e7:29:55:52:ad,25.75,25.42,25.75,25.5,24.42,25.12,25.58,25.38,25.02,25.23
2023-02-09 08:26:28,185783,2023-11-09 05:00:37,48:e7:29:55:52:ad,25.5,25.42,25.75,25.5,24.33,25.15,25.58,25.38,25.04,25.25
2023-02-09 08:26:47,185784,2023-11-09 05:00:56,48:e7:29:55:52:ad,25.58,25.42,25.75,25.5,24.25,25.12,25.56,25.38,25.06,25.25
2023-02-09 08:27:06,185785,2023-11-09 05:01:15,48:e7:29:55:52:ad,25.75,25.5,25.75,25.33,24.25,25.12,25.56,25.38,25.02,25.25
2023-02-09 08:27:25,185786,2023-11-09 05:01:34,48:e7:29:55:52:ad,25.5,25.58,25.75,25.5,24.25,25.12,25.6,25.38,25.06,25.25
2023-02-09 08:27:44,185787,2023-11-09 05:01:53,48:e7:29:55:52:ad,25.58,25.5,25.75,25.42,24.33,25.12,25.6,25.38,25.02,25.25
2023-02-09 08:28:03,185788,2023-11-09 05:02:12,48:e7:29:55:52:ad,25.5,25.42,25.75,25.5,24.33,25.12,25.56,25.38,25.06,25.25
2023-02-09 08:28:22,185789,2023-11-09 05:02:32,48:e7:29:55:52:ad,25.5,25.5,25.75,25.5,24.33,25.12,25.58,25.38,25.04,25.25
2023-02-09 08:28:41,185790,2023-11-09 05:02:51,48:e7:29:55:52:ad,25.58,25.58,25.75,25.5,24.5,25.15,25.58,25.38,25.04,25.25
2023-02-09 08:29:00,185791,2023-11-09 05:03:10,48:e7:29:55:52:ad,25.5,25.67,25.5,25.5,24.5,25.12,25.62,25.38,25.04,25.25
2023-02-09 08:29:19,185792,2023-11-09 05:03:29,48:e7:29:55:52:ad,25.5,25.58,25.67,25.5,24.5,25.15,25.62,25.38,25.02,25.29
2023-02-09 08:29:38,185793,2023-11-09 05:03:48,48:e7:29:55:52:ad,25.58,25.58,25.75,25.5,24.42,25.15,25.62,25.38,25.06,25.27
2023-02-09 08:29:57,185794,2023-11-09 05:04:07,48:e7:29:55:52:ad,25.67,25.42,25.75,25.5,24.5,25.17,25.62,25.38,25.06,25.25
2023-02-09 08:30:16,185795,2023-11-09 05:04:26,48:e7:29:55:52:ad,25.67,25.58,25.75,25.42,24.33,25.17,25.6,25.38,25.06,25.29
2023-02-09 08:30:35,185796,2023-11-09 05:04:46,48:e7:29:55:52:ad,25.5,25.67,25.75,25.5,24.5,25.15,25.62,25.38,25.06,25.31
2023-02-09 08:30:54,185797,2023-11-09 05:05:05,48:e7:29:55:52:ad,25.67,25.58,25.75,25.5,24.33,25.17,25.62,25.38,25.06,25.29
2023-02-09 08:31:13,185798,2023-11-09 05:05:24,48:e7:29:55:52:ad,25.58,25.5,25.58,25.5,24.42,25.19,25.62,25.38,25.06,25.27
2023-02-09 08:31:32,185799,2023-11-09 05:05:43,48:e7:29:55:52:ad,25.58,25.42,25.75,25.5,24.42,25.15,25.6,25.38,25.06,25.27
2023-02-09 08:31:51,185800,2023-11-09 05:06:02,48:e7:29:55:52:ad,25.58,25.58,25.75,25.5,24.33,25.15,25.6,25.38,25.08,25.25
2023-02-09 08:32:10,185801,2023-11-09 05:06:21,48:e7:29:55:52:ad,25.58,25.67,25.75,25.42,24.5,25.17,25.65,25.4,25.08,25.31
2023-02-09 08:32:29,185802,2023-11-09 05:06:40,48:e7:29:55:52:ad,25.67,25.5,25.75,25.5,24.33,25.17,25.62,25.38,25.06,25.29
2023-02-09 08:32:48,185803,2023-11-09 05:06:59,48:e7:29:55:52:ad,25.75,25.5,25.75,25.5,24.5,25.19,25.65,25.38,25.08,25.31
2023-02-09 08:33:07,185804,2023-11-09 05:07:19,48:e7:29:55:52:ad,25.5,25.67,25.75,25.42,24.33,25.17,25.62,25.38,25.06,25.31
2023-02-09 08:33:26,185805,2023-11-09 05:07:38,48:e7:29:55:52:ad,25.75,25.42,25.75,25.25,24.42,25.19,25.62,25.38,25.06,25.29
2023-02-09 08:33:45,185806,2023-11-09 05:07:57,48:e7:29:55:52:ad,25.5,25.67,25.75,25.33,24.42,25.17,25.62,25.38,25.06,25.29
2023-02-09 08:34:04,185807,2023-11-09 05:08:16,48:e7:29:55:52:ad,25.67,25.58,25.75,25.33,24.25,25.17,25.62,25.38,25.08,25.25
2023-02-09 08:34:23,185808,2023-11-09 05:08:35,48:e7:29:55:52:ad,25.75,25.58,25.75,25.5,24.42,25.19,25.62,25.38,25.06,25.31
2023-02-09 08:34:42,185809,2023-11-09 05:08:54,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.5,25.19,25.62,25.38,25.1,25.31
2023-02-09 08:35:01,185810,2023-11-09 05:09:13,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.5,25.19,25.62,25.38,25.1,25.31
2023-02-09 08:35:20,185811,2023-11-09 05:09:33,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.25,25.19,25.62,25.38,25.08,25.31
2023-02-09 08:35:39,185812,2023-11-09 05:09:52,48:e7:29:55:52:ad,25.5,25.58,25.58,25.5,24.5,25.19,25.65,25.38,25.06,25.31
2023-02-09 08:35:58,185813,2023-11-09 05:10:11,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.42,25.19,25.65,25.38,25.1,25.31
2023-02-09 08:36:17,185814,2023-11-09 05:10:30,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.5,25.19,25.62,25.4,25.1,25.31
2023-02-09 08:36:36,185815,2023-11-09 05:10:49,48:e7:29:55:52:ad,25.67,25.67,25.75,25.5,24.5,25.19,25.62,25.38,25.1,25.31
2023-02-09 08:36:55,185816,2023-11-09 05:11:08,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.5,25.19,25.67,25.38,25.08,25.31
2023-02-09 08:37:14,185817,2023-11-09 05:11:27,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.42,25.19,25.62,25.38,25.12,25.31
2023-02-09 08:37:33,185818,2023-11-09 05:11:46,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.42,25.19,25.65,25.38,25.12,25.31
2023-02-09 08:37:52,185819,2023-11-09 05:12:06,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.5,25.19,25.62,25.38,25.1,25.31
2023-02-09 08:38:11,185820,2023-11-09 05:12:25,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.5,25.19,25.65,25.4,25.12,25.33
2023-02-09 08:38:30,185821,2023-11-09 05:12:44,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.42,25.21,25.67,25.38,25.12,25.31
2023-02-09 08:38:49,185822,2023-11-09 05:13:03,48:e7:29:55:52:ad,25.67,25.58,25.75,25.5,24.42,25.19,25.65,25.38,25.1,25.33
2023-02-09 08:39:08,185823,2023-11-09 05:13:22,48:e7:29:55:52:ad,25.75,25.58,25.75,25.58,24.25,25.23,25.69,25.4,25.12,25.31
2023-02-09 08:39:27,185824,2023-11-09 05:13:41,48:e7:29:55:52:ad,25.75,25.67,25.75,25.67,24.42,25.21,25.67,25.38,25.12,25.31
2023-02-09 08:39:46,185825,2023-11-09 05:14:00,48:e7:29:55:52:ad,25.75,25.67,25.75,25.67,24.33,25.19,25.65,25.38,25.12,25.33
2023-02-09 08:40:05,185826,2023-11-09 05:14:20,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.5,25.21,25.69,25.4,25.12,25.35
2023-02-09 08:40:24,185827,2023-11-09 05:14:39,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.42,25.25,25.69,25.4,25.12,25.35
2023-02-09 08:40:43,185828,2023-11-09 05:14:58,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.42,25.23,25.67,25.4,25.12,25.33
2023-02-09 08:41:02,185829,2023-11-09 05:15:17,48:e7:29:55:52:ad,25.75,25.67,25.75,25.58,24.5,25.21,25.65,25.42,25.12,25.35
2023-02-09 08:41:21,185830,2023-11-09 05:15:36,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.5,25.25,25.69,25.38,25.12,25.33
2023-02-09 08:41:40,185831,2023-11-09 05:15:55,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.5,25.23,25.69,25.42,25.15,25.33
2023-02-09 08:41:59,185832,2023-11-09 05:16:14,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.33,25.21,25.69,25.42,25.12,25.33
2023-02-09 08:42:18,185833,2023-11-09 05:16:34,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.42,25.25,25.69,25.44,25.12,25.38
2023-02-09 08:42:37,185834,2023-11-09 05:16:53,48:e7:29:55:52:ad,25.75,25.67,25.75,25.58,24.42,25.23,25.69,25.44,25.12,25.35
2023-02-09 08:42:56,185835,2023-11-09 05:17:12,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.5,25.25,25.69,25.44,25.12,25.33
2023-02-09 08:43:15,185836,2023-11-09 05:17:31,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.5,25.25,25.69,25.42,25.15,25.35
2023-02-09 08:43:34,185837,2023-11-09 05:17:50,48:e7:29:55:52:ad,25.75,25.67,25.67,25.5,24.5,25.23,25.67,25.44,25.15,25.38
2023-02-09 08:43:53,185838,2023-11-09 05:18:09,48:e7:29:55:52:ad,25.67,25.67,25.75,25.5,24.5,25.23,25.67,25.44,25.17,25.38
2023-02-09 08:44:12,185839,2023-11-09 05:18:28,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.42,25.25,25.69,25.44,25.15,25.38
2023-02-09 08:44:31,185840,2023-11-09 05:18:47,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.5,25.23,25.69,25.44,25.17,25.38
2023-02-09 08:44:50,185841,2023-11-09 05:19:07,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.5,25.25,25.71,25.44,25.15,25.35
2023-02-09 08:45:09,185842,2023-11-09 05:19:26,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.5,25.25,25.69,25.44,25.15,25.38
2023-02-09 08:45:28,185843,2023-11-09 05:19:45,48:e7:29:55:52:ad,25.75,25.67,25.75,25.67,24.42,25.23,25.69,25.44,25.17,25.38
2023-02-09 08:45:47,185844,2023-11-09 05:20:04,48:e7:29:55:52:ad,25.75,25.67,25.75,25.75,24.33,25.25,25.69,25.44,25.19,25.38
2023-02-09 08:46:06,185845,2023-11-09 05:20:23,48:e7:29:55:52:ad,25.75,25.67,25.75,25.75,24.5,25.25,25.69,25.44,25.15,25.38
2023-02-09 08:46:25,185846,2023-11-09 05:20:42,48:e7:29:55:52:ad,25.75,25.67,25.75,25.67,24.5,25.25,25.69,25.44,25.17,25.38
2023-02-09 08:46:44,185847,2023-11-09 05:21:01,48:e7:29:55:52:ad,25.75,25.67,25.75,25.58,24.5,25.25,25.69,25.46,25.15,25.38
2023-02-09 08:47:03,185848,2023-11-09 05:21:20,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.5,25.25,25.71,25.46,25.19,25.38
2023-02-09 08:47:22,185849,2023-11-09 05:21:40,48:e7:29:55:52:ad,25.75,25.67,25.67,25.5,24.5,25.27,25.71,25.48,25.19,25.38
2023-02-09 08:47:41,185850,2023-11-09 05:21:59,48:e7:29:55:52:ad,25.75,25.67,25.67,25.5,24.5,25.29,25.75,25.46,25.19,25.38
2023-02-09 08:48:00,185851,2023-11-09 05:22:18,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.58,25.25,25.73,25.48,25.17,25.38
2023-02-09 08:48:19,185852,2023-11-09 05:22:37,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.5,25.27,25.73,25.46,25.17,25.38
2023-02-09 08:48:38,185853,2023-11-09 05:22:56,48:e7:29:55:52:ad,25.75,25.67,25.75,25.58,24.5,25.29,25.73,25.46,25.17,25.38
2023-02-09 08:48:57,185854,2023-11-09 05:23:15,48:e7:29:55:52:ad,25.75,25.75,25.75,25.5,24.5,25.27,25.71,25.46,25.19,25.38
2023-02-09 08:49:16,185855,2023-11-09 05:23:34,48:e7:29:55:52:ad,25.75,25.67,25.67,25.5,24.5,25.27,25.73,25.48,25.19,25.38
2023-02-09 08:49:35,185856,2023-11-09 05:23:53,48:e7:29:55:52:ad,25.75,25.67,25.5,25.5,24.75,25.29,25.75,25.46,25.19,25.38
2023-02-09 08:49:54,185857,2023-11-09 05:24:13,48:e7:29:55:52:ad,25.75,25.67,25.5,25.5,24.75,25.29,25.73,25.5,25.19,25.38
2023-02-09 08:50:13,185858,2023-11-09 05:24:32,48:e7:29:55:52:ad,25.75,25.67,25.5,25.5,24.5,25.29,25.75,25.48,25.19,25.38
2023-02-09 08:50:32,185859,2023-11-09 05:24:51,48:e7:29:55:52:ad,25.75,25.67,25.5,25.5,24.75,25.31,25.75,25.48,25.19,25.38
2023-02-09 08:50:51,185860,2023-11-09 05:25:10,48:e7:29:55:52:ad,25.75,25.67,25.58,25.5,24.75,25.31,25.75,25.5,25.19,25.38
2023-02-09 08:51:10,185861,2023-11-09 05:25:29,48:e7:29:55:52:ad,25.75,25.67,25.5,25.5,24.75,25.29,25.73,25.48,25.23,25.38
2023-02-09 08:51:29,185862,2023-11-09 05:25:48,48:e7:29:55:52:ad,25.67,25.67,25.5,25.5,24.75,25.31,25.75,25.5,25.21,25.38
2023-02-09 08:51:48,185863,2023-11-09 05:26:07,48:e7:29:55:52:ad,25.75,25.67,25.5,25.5,24.75,25.31,25.75,25.48,25.19,25.38
2023-02-09 08:52:07,185864,2023-11-09 05:26:26,48:e7:29:55:52:ad,25.75,25.67,25.5,25.5,24.75,25.31,25.79,25.48,25.23,25.38
2023-02-09 08:52:26,185865,2023-11-09 05:26:46,48:e7:29:55:52:ad,25.75,25.67,25.58,25.5,24.75,25.31,25.75,25.5,25.19,25.38
2023-02-09 08:52:45,185866,2023-11-09 05:27:05,48:e7:29:55:52:ad,25.75,25.58,25.5,25.5,24.75,25.31,25.75,25.5,25.21,25.38
2023-02-09 08:53:04,185867,2023-11-09 05:27:24,48:e7:29:55:52:ad,25.75,25.67,25.5,25.5,24.75,25.31,25.75,25.5,25.23,25.38
2023-02-09 08:53:23,185868,2023-11-09 05:27:43,48:e7:29:55:52:ad,25.75,25.67,25.5,25.5,24.75,25.31,25.77,25.52,25.23,25.38
2023-02-09 08:53:42,185869,2023-11-09 05:28:02,48:e7:29:55:52:ad,25.75,25.67,25.5,25.42,24.75,25.31,25.77,25.5,25.23,25.38
2023-02-09 08:54:01,185870,2023-11-09 05:28:21,48:e7:29:55:52:ad,25.75,25.67,25.5,25.5,24.75,25.31,25.81,25.52,25.23,25.38
2023-02-09 08:54:20,185871,2023-11-09 05:28:40,48:e7:29:55:52:ad,25.75,25.67,25.5,25.33,24.75,25.35,25.75,25.52,25.25,25.38
2023-02-09 08:54:39,185872,2023-11-09 05:28:59,48:e7:29:55:52:ad,25.67,25.67,25.5,25.42,25.0,25.33,25.77,25.52,25.23,25.38
2023-02-09 08:54:58,185873,2023-11-09 05:29:18,48:e7:29:55:52:ad,25.67,25.67,25.58,25.5,24.75,25.31,25.77,25.56,25.25,25.38
2023-02-09 08:55:17,185874,2023-11-09 05:29:38,48:e7:29:55:52:ad,25.58,25.67,25.5,25.5,24.75,25.31,25.75,25.52,25.25,25.38
2023-02-09 08:55:36,185875,2023-11-09 05:29:57,48:e7:29:55:52:ad,25.75,25.67,25.58,25.5,24.75,25.33,25.79,25.52,25.27,25.38
2023-02-09 08:55:55,185876,2023-11-09 05:30:16,48:e7:29:55:52:ad,25.5,25.67,25.5,25.5,24.75,25.33,25.79,25.52,25.25,25.4
2023-02-09 08:56:14,185877,2023-11-09 05:30:35,48:e7:29:55:52:ad,25.67,25.5,25.75,25.5,24.5,25.31,25.79,25.52,25.25,25.4
2023-02-09 08:56:33,185878,2023-11-09 05:30:54,48:e7:29:55:52:ad,25.75,25.67,25.67,25.67,24.5,25.31,25.79,25.56,25.25,25.38
2023-02-09 08:56:52,185879,2023-11-09 05:31:13,48:e7:29:55:52:ad,25.75,25.67,25.5,25.5,24.75,25.33,25.79,25.5,25.25,25.4
2023-02-09 08:57:11,185880,2023-11-09 05:31:32,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,24.58,25.38,25.81,25.56,25.27,25.4
2023-02-09 08:57:30,185881,2023-11-09 05:31:51,48:e7:29:55:52:ad,25.75,25.75,25.75,25.5,24.5,25.33,25.81,25.56,25.25,25.38
2023-02-09 08:57:49,185882,2023-11-09 05:32:10,48:e7:29:55:52:ad,25.75,25.67,25.67,25.5,24.75,25.35,25.81,25.54,25.25,25.38
2023-02-09 08:58:08,185883,2023-11-09 05:32:30,48:e7:29:55:52:ad,25.75,25.67,25.5,25.5,24.75,25.33,25.81,25.56,25.25,25.4
2023-02-09 08:58:27,185884,2023-11-09 05:32:49,48:e7:29:55:52:ad,25.75,25.67,25.5,25.5,24.75,25.35,25.79,25.54,25.25,25.4
2023-02-09 08:58:46,185885,2023-11-09 05:33:08,48:e7:29:55:52:ad,25.75,25.67,25.5,25.42,24.92,25.38,25.81,25.56,25.25,25.44
2023-02-09 08:59:05,185886,2023-11-09 05:33:27,48:e7:29:55:52:ad,25.75,25.67,25.5,25.5,24.75,25.38,25.83,25.56,25.27,25.44
2023-02-09 08:59:24,185887,2023-11-09 05:33:46,48:e7:29:55:52:ad,25.67,25.67,25.5,25.5,24.75,25.38,25.81,25.58,25.29,25.4
2023-02-09 08:59:43,185888,2023-11-09 05:34:05,48:e7:29:55:52:ad,25.67,25.67,25.5,25.5,24.83,25.38,25.81,25.56,25.29,25.44
2023-02-09 09:00:02,185889,2023-11-09 05:34:24,48:e7:29:55:52:ad,25.58,25.67,25.5,25.42,25.0,25.38,25.81,25.56,25.29,25.44
2023-02-09 09:00:21,185890,2023-11-09 05:34:43,48:e7:29:55:52:ad,25.67,25.67,25.5,25.33,24.92,25.38,25.83,25.58,25.27,25.44
2023-02-09 09:00:40,185891,2023-11-09 05:35:02,48:e7:29:55:52:ad,25.75,25.67,25.5,25.42,24.75,25.38,25.81,25.56,25.29,25.42
2023-02-09 09:00:59,185892,2023-11-09 05:35:22,48:e7:29:55:52:ad,25.75,25.67,25.5,25.5,24.92,25.38,25.83,25.58,25.31,25.44
2023-02-09 09:01:18,185893,2023-11-09 05:35:41,48:e7:29:55:52:ad,25.75,25.67,25.58,25.5,24.75,25.38,25.83,25.56,25.31,25.44
2023-02-09 09:01:37,185894,2023-11-09 05:36:00,48:e7:29:55:52:ad,25.75,25.67,25.5,25.42,25.0,25.38,25.85,25.58,25.31,25.44
2023-02-09 09:01:56,185895,2023-11-09 05:36:19,48:e7:29:55:52:ad,25.75,25.67,25.5,25.5,24.92,25.38,25.83,25.58,25.31,25.42
2023-02-09 09:02:15,185896,2023-11-09 05:36:38,48:e7:29:55:52:ad,25.58,25.67,25.5,25.42,24.92,25.38,25.85,25.58,25.29,25.44
2023-02-09 09:02:34,185897,2023-11-09 05:36:57,48:e7:29:55:52:ad,25.75,25.58,25.58,25.5,24.75,25.38,25.85,25.58,25.29,25.44
2023-02-09 09:02:53,185898,2023-11-09 05:37:16,48:e7:29:55:52:ad,25.75,25.67,25.67,25.5,24.92,25.38,25.88,25.6,25.33,25.44
2023-02-09 09:03:12,185899,2023-11-09 05:37:35,48:e7:29:55:52:ad,25.67,25.58,25.5,25.5,24.83,25.38,25.85,25.62,25.31,25.46
2023-02-09 09:03:31,185900,2023-11-09 05:37:54,48:e7:29:55:52:ad,25.75,25.67,25.5,25.5,24.83,25.38,25.85,25.6,25.31,25.46
2023-02-09 09:03:50,185901,2023-11-09 05:38:14,48:e7:29:55:52:ad,25.58,25.67,25.58,25.5,25.0,25.38,25.88,25.62,25.31,25.44
2023-02-09 09:04:09,185902,2023-11-09 05:38:33,48:e7:29:55:52:ad,25.5,25.67,25.5,25.33,25.0,25.38,25.88,25.62,25.31,25.5
2023-02-09 09:04:28,185903,2023-11-09 05:38:52,48:e7:29:55:52:ad,25.58,25.67,25.5,25.33,25.0,25.38,25.88,25.58,25.33,25.5
2023-02-09 09:04:47,185904,2023-11-09 05:39:11,48:e7:29:55:52:ad,25.5,25.67,25.5,25.42,25.0,25.38,25.88,25.62,25.33,25.48
2023-02-09 09:05:06,185905,2023-11-09 05:39:30,48:e7:29:55:52:ad,25.5,25.67,25.5,25.25,25.0,25.38,25.9,25.6,25.33,25.48
2023-02-09 09:05:25,185906,2023-11-09 05:39:49,48:e7:29:55:52:ad,25.5,25.67,25.5,25.33,25.0,25.38,25.88,25.62,25.35,25.48
2023-02-09 09:05:44,185907,2023-11-09 05:40:08,48:e7:29:55:52:ad,25.5,25.67,25.5,25.5,25.0,25.38,25.9,25.6,25.33,25.48
2023-02-09 09:06:03,185908,2023-11-09 05:40:27,48:e7:29:55:52:ad,25.5,25.67,25.5,25.42,25.0,25.38,25.9,25.62,25.33,25.5
2023-02-09 09:06:22,185909,2023-11-09 05:40:46,48:e7:29:55:52:ad,25.67,25.67,25.5,25.42,25.0,25.38,25.88,25.62,25.31,25.48
2023-02-09 09:06:41,185910,2023-11-09 05:41:05,48:e7:29:55:52:ad,25.5,25.67,25.5,25.42,25.0,25.38,25.88,25.62,25.33,25.5
2023-02-09 09:07:00,185911,2023-11-09 05:41:25,48:e7:29:55:52:ad,25.58,25.67,25.58,25.5,25.0,25.38,25.88,25.62,25.35,25.5
2023-02-09 09:07:19,185912,2023-11-09 05:41:44,48:e7:29:55:52:ad,25.58,25.67,25.5,25.25,25.0,25.4,25.9,25.65,25.33,25.52
2023-02-09 09:07:38,185913,2023-11-09 05:42:03,48:e7:29:55:52:ad,25.5,25.67,25.5,25.33,25.0,25.38,25.88,25.65,25.35,25.48
2023-02-09 09:07:57,185914,2023-11-09 05:42:22,48:e7:29:55:52:ad,25.58,25.67,25.5,25.25,25.0,25.4,25.9,25.62,25.35,25.5
2023-02-09 09:08:16,185915,2023-11-09 05:42:41,48:e7:29:55:52:ad,25.5,25.67,25.58,25.5,25.0,25.38,25.88,25.65,25.35,25.5
2023-02-09 09:08:35,185916,2023-11-09 05:43:00,48:e7:29:55:52:ad,25.58,25.67,25.58,25.5,25.0,25.4,25.88,25.67,25.35,25.54
2023-02-09 09:08:54,185917,2023-11-09 05:43:19,48:e7:29:55:52:ad,25.5,25.67,25.5,25.42,25.0,25.38,25.9,25.62,25.35,25.52
2023-02-09 09:09:13,185918,2023-11-09 05:43:38,48:e7:29:55:52:ad,25.5,25.58,25.5,25.5,25.0,25.38,25.94,25.67,25.38,25.52
2023-02-09 09:09:32,185919,2023-11-09 05:43:57,48:e7:29:55:52:ad,25.58,25.58,25.5,25.42,25.08,25.4,25.88,25.65,25.35,25.54
2023-02-09 09:09:51,185920,2023-11-09 05:44:17,48:e7:29:55:52:ad,25.5,25.58,25.5,25.25,25.17,25.4,25.9,25.67,25.38,25.54
2023-02-09 09:10:10,185921,2023-11-09 05:44:36,48:e7:29:55:52:ad,25.58,25.67,25.5,25.33,25.0,25.4,25.92,25.69,25.38,25.52
2023-02-09 09:10:29,185922,2023-11-09 05:44:55,48:e7:29:55:52:ad,25.5,25.67,25.67,25.5,25.0,25.42,25.94,25.69,25.38,25.52
2023-02-09 09:10:48,185923,2023-11-09 05:45:14,48:e7:29:55:52:ad,25.5,25.67,25.5,25.33,25.0,25.4,25.94,25.67,25.38,25.52
2023-02-09 09:11:07,185924,2023-11-09 05:45:33,48:e7:29:55:52:ad,25.58,25.67,25.58,25.42,25.0,25.4,25.92,25.69,25.38,25.56
2023-02-09 09:11:26,185925,2023-11-09 05:45:52,48:e7:29:55:52:ad,25.5,25.67,25.5,25.42,25.0,25.42,25.96,25.69,25.38,25.5
2023-02-09 09:11:45,185926,2023-11-09 05:46:11,48:e7:29:55:52:ad,25.67,25.58,25.5,25.42,25.17,25.42,25.94,25.69,25.38,25.56
2023-02-09 09:12:04,185927,2023-11-09 05:46:30,48:e7:29:55:52:ad,25.58,25.67,25.58,25.5,25.0,25.42,25.94,25.69,25.38,25.56
