2000-01-16 14:23:54, 1987,2000-01-16 22:36:12,c4:5b:be:e5:00:35,23.359,89.3989,885.544
2000-01-16 14:28:33, 1988,2000-01-16 22:41:06,c4:5b:be:e5:00:35,23.372,89.4689,885.473
2000-01-16 14:33:13, 1989,2000-01-16 22:45:59,c4:5b:be:e5:00:35,23.382,89.5619,885.391
2000-01-16 14:37:52, 1990,2000-01-16 22:50:53,c4:5b:be:e5:00:35,23.389,89.6349,885.36
2000-01-16 14:42:31, 1991,2000-01-16 22:55:47,c4:5b:be:e5:00:35,23.374,89.6619,885.381
2000-01-16 14:47:10, 1992,2000-01-16 23:00:40,c4:5b:be:e5:00:35,23.374,89.6779,885.36
2000-01-16 14:51:49, 1993,2000-01-16 23:05:34,c4:5b:be:e5:00:35,23.383,89.5039,885.399
2000-01-16 14:56:28, 1994,2000-01-16 23:10:27,c4:5b:be:e5:00:35,23.402,89.8369,885.453
2000-01-16 15:01:08, 1995,2000-01-16 23:15:21,c4:5b:be:e5:00:35,23.386,89.7509,885.494
2000-01-16 15:05:47, 1996,2000-01-16 23:20:14,c4:5b:be:e5:00:35,23.379,89.7959,885.548
2000-01-16 15:10:26, 1997,2000-01-16 23:25:08,c4:5b:be:e5:00:35,23.417,89.7099,885.488
2000-01-16 15:15:04, 1998,2000-01-16 23:30:02,c4:5b:be:e5:00:35,23.45,89.8419,885.43
2000-01-16 15:19:43, 1999,2000-01-16 23:34:55,c4:5b:be:e5:00:35,23.474,89.6119,885.387
2000-01-16 15:24:22, 2000,2000-01-16 23:39:48,c4:5b:be:e5:00:35,23.579,89.3919,885.214
2000-01-16 15:29:01, 2001,2000-01-16 23:44:41,c4:5b:be:e5:00:35,23.668,89.2279,885.075
2000-01-16 15:33:39, 2002,2000-01-16 23:49:34,c4:5b:be:e5:00:35,23.719,88.881,884.975
2000-01-16 15:38:17, 2003,2000-01-16 23:54:27,c4:5b:be:e5:00:35,23.736,88.3029,884.98
2000-01-16 15:42:56, 2004,2000-01-16 23:59:20,c4:5b:be:e5:00:35,23.753,88.1189,884.994
2000-01-16 15:47:34, 2005,2000-01-17 00:04:13,c4:5b:be:e5:00:35,23.798,88.6089,884.904
2000-01-16 15:52:12, 2006,2000-01-17 00:09:05,c4:5b:be:e5:00:35,23.867,88.4659,884.787
2000-01-16 15:56:50, 2007,2000-01-17 00:13:58,c4:5b:be:e5:00:35,23.878,88.1779,884.764
2000-01-16 16:01:28, 2008,2000-01-17 00:18:51,c4:5b:be:e5:00:35,23.787,87.6449,884.921
2000-01-16 16:06:06, 2009,2000-01-17 00:23:43,c4:5b:be:e5:00:35,23.819,88.532,884.808
2000-01-16 16:10:44, 2010,2000-01-17 00:28:36,c4:5b:be:e5:00:35,23.777,88.1089,884.857
2000-01-16 16:15:22, 2011,2000-01-17 00:33:29,c4:5b:be:e5:00:35,23.752,88.1079,884.905
2000-01-16 16:20:00, 2012,2000-01-17 00:38:22,c4:5b:be:e5:00:35,23.733,88.2709,884.9
2000-01-16 16:24:38, 2013,2000-01-17 00:43:15,c4:5b:be:e5:00:35,23.687,88.2909,884.94
2000-01-16 16:29:17, 2014,2000-01-17 00:48:07,c4:5b:be:e5:00:35,23.685,88.2489,884.943
2000-01-16 16:33:55, 2015,2000-01-17 00:53:00,c4:5b:be:e5:00:35,23.651,88.3619,884.89
2000-01-16 16:38:33, 2016,2000-01-17 00:57:53,c4:5b:be:e5:00:35,23.628,88.4869,884.935
2000-01-16 16:43:12, 2017,2000-01-17 01:02:47,c4:5b:be:e5:00:35,23.619,88.5909,884.937
2000-01-16 16:47:50, 2018,2000-01-17 01:07:40,c4:5b:be:e5:00:35,23.603,88.6069,884.942
2000-01-16 16:52:28, 2019,2000-01-17 01:12:33,c4:5b:be:e5:00:35,23.636,88.6349,884.836
2000-01-16 16:57:07, 2020,2000-01-17 01:17:26,c4:5b:be:e5:00:35,23.643,88.424,884.697
2000-01-16 17:01:45, 2021,2000-01-17 01:22:19,c4:5b:be:e5:00:35,23.685,88.157,884.604
2000-01-16 17:06:23, 2022,2000-01-17 01:27:12,c4:5b:be:e5:00:35,23.667,88.2809,884.582
2000-01-16 17:11:01, 2023,2000-01-17 01:32:04,c4:5b:be:e5:00:35,23.688,88.1969,884.516
2000-01-16 17:15:39, 2024,2000-01-17 01:36:57,c4:5b:be:e5:00:35,23.72,88.2979,884.39
2000-01-16 17:20:17, 2025,2000-01-17 01:41:50,c4:5b:be:e5:00:35,23.786,88.0819,884.267
2000-01-16 17:24:54, 2026,2000-01-17 01:46:43,c4:5b:be:e5:00:35,23.815,88.1169,884.115
2000-01-16 17:29:32, 2027,2000-01-17 01:51:35,c4:5b:be:e5:00:35,23.866,88.172,883.982
2000-01-16 17:34:10, 2028,2000-01-17 01:56:28,c4:5b:be:e5:00:35,23.865,87.507,883.893
2000-01-16 17:38:47, 2029,2000-01-17 02:01:21,c4:5b:be:e5:00:35,23.877,87.3099,883.777
2000-01-16 17:43:24, 2030,2000-01-17 02:06:13,c4:5b:be:e5:00:35,23.922,87.5469,883.577
2000-01-16 17:48:02, 2031,2000-01-17 02:11:05,c4:5b:be:e5:00:35,23.907,87.4969,883.505
2000-01-16 17:52:39, 2032,2000-01-17 02:15:58,c4:5b:be:e5:00:35,23.938,87.3839,883.348
2000-01-16 17:57:16, 2033,2000-01-17 02:20:50,c4:5b:be:e5:00:35,23.989,87.6719,883.157
2000-01-16 18:01:53, 2034,2000-01-17 02:25:43,c4:5b:be:e5:00:35,23.961,87.2629,883.061
2000-01-16 18:06:30, 2035,2000-01-17 02:30:35,c4:5b:be:e5:00:35,23.957,87.1639,882.94
2000-01-16 18:11:07, 2036,2000-01-17 02:35:27,c4:5b:be:e5:00:35,23.97,87.2669,882.882
2000-01-16 18:15:44, 2037,2000-01-17 02:40:20,c4:5b:be:e5:00:35,23.953,87.2659,882.83
2000-01-16 18:20:21, 2038,2000-01-17 02:45:12,c4:5b:be:e5:00:35,23.95,87.4269,882.717
2000-01-16 18:24:57, 2039,2000-01-17 02:50:05,c4:5b:be:e5:00:35,23.944,87.3799,882.595
2000-01-16 18:29:34, 2040,2000-01-17 02:54:57,c4:5b:be:e5:00:35,23.949,87.3779,882.483
2000-01-16 18:34:11, 2041,2000-01-17 02:59:50,c4:5b:be:e5:00:35,23.913,87.1709,882.438
2000-01-16 18:38:47, 2042,2000-01-17 03:04:42,c4:5b:be:e5:00:35,23.934,86.9019,882.35
2000-01-16 18:43:24, 2043,2000-01-17 03:09:35,c4:5b:be:e5:00:35,23.861,87.1269,882.322
2000-01-16 18:48:01, 2044,2000-01-17 03:14:27,c4:5b:be:e5:00:35,23.812,87.4809,882.286
2000-01-16 18:52:38, 2045,2000-01-17 03:19:20,c4:5b:be:e5:00:35,23.797,87.502,882.259
2000-01-16 18:57:15, 2046,2000-01-17 03:24:13,c4:5b:be:e5:00:35,23.793,87.6889,882.194
2000-01-16 19:01:53, 2047,2000-01-17 03:29:05,c4:5b:be:e5:00:35,23.774,87.5429,882.168
2000-01-16 19:06:30, 2048,2000-01-17 03:33:58,c4:5b:be:e5:00:35,23.756,87.8659,882.159
2000-01-16 19:11:07, 2049,2000-01-17 03:38:51,c4:5b:be:e5:00:35,23.735,87.6459,882.167
2000-01-16 19:15:45, 2050,2000-01-17 03:43:44,c4:5b:be:e5:00:35,23.709,87.7049,882.119
2000-01-16 19:20:22, 2051,2000-01-17 03:48:37,c4:5b:be:e5:00:35,23.672,88.033,882.117
2000-01-16 19:25:00, 2052,2000-01-17 03:53:30,c4:5b:be:e5:00:35,23.648,87.8479,882.167
2000-01-16 19:29:38, 2053,2000-01-17 03:58:23,c4:5b:be:e5:00:35,23.619,87.9609,882.186
2000-01-16 19:34:15, 2054,2000-01-17 04:03:16,c4:5b:be:e5:00:35,23.631,88.0389,882.061
2000-01-16 19:38:53, 2055,2000-01-17 04:08:09,c4:5b:be:e5:00:35,23.621,88.0389,882.03
2000-01-16 19:43:31, 2056,2000-01-17 04:13:03,c4:5b:be:e5:00:35,23.624,88.0809,882.037
2000-01-16 19:48:09, 2057,2000-01-17 04:17:56,c4:5b:be:e5:00:35,23.765,87.9509,881.787
2000-01-16 19:52:46, 2058,2000-01-17 04:22:48,c4:5b:be:e5:00:35,23.766,87.5029,881.753
2000-01-16 19:57:24, 2059,2000-01-17 04:27:41,c4:5b:be:e5:00:35,23.811,87.424,881.628
2000-01-16 20:02:02, 2060,2000-01-17 04:32:34,c4:5b:be:e5:00:35,23.812,87.0329,881.483
2000-01-16 20:06:40, 2061,2000-01-17 04:37:27,c4:5b:be:e5:00:35,23.853,86.799,881.307
2000-01-16 20:11:18, 2062,2000-01-17 04:42:20,c4:5b:be:e5:00:35,23.923,86.4379,881.184
2000-01-16 20:15:56, 2063,2000-01-17 04:47:12,c4:5b:be:e5:00:35,23.888,86.1469,881.186
2000-01-16 20:20:34, 2064,2000-01-17 04:52:05,c4:5b:be:e5:00:35,23.855,85.9489,881.214
2000-01-16 20:25:12, 2065,2000-01-17 04:56:58,c4:5b:be:e5:00:35,23.802,85.886,881.413
2000-01-16 20:29:50, 2066,2000-01-17 05:01:51,c4:5b:be:e5:00:35,23.777,86.0429,881.438
2000-01-16 20:34:28, 2067,2000-01-17 05:06:44,c4:5b:be:e5:00:35,23.733,86.0169,881.46
2000-01-16 20:39:06, 2068,2000-01-17 05:11:37,c4:5b:be:e5:00:35,23.719,86.1679,881.531
2000-01-16 20:43:44, 2069,2000-01-17 05:16:30,c4:5b:be:e5:00:35,23.942,86.0979,881.268
2000-01-16 20:48:22, 2070,2000-01-17 05:21:22,c4:5b:be:e5:00:35,24.089,85.8629,881.066
2000-01-16 20:53:00, 2071,2000-01-17 05:26:15,c4:5b:be:e5:00:35,24.138,85.0569,881.039
2000-01-16 20:57:38, 2072,2000-01-17 05:31:07,c4:5b:be:e5:00:35,24.188,84.658,881.01
2000-01-16 21:02:16, 2073,2000-01-17 05:35:59,c4:5b:be:e5:00:35,24.192,84.5339,881.095
2000-01-16 21:06:54, 2074,2000-01-17 05:40:51,c4:5b:be:e5:00:35,24.168,84.184,881.177
2000-01-16 21:11:32, 2075,2000-01-17 05:45:43,c4:5b:be:e5:00:35,24.17,84.278,881.225
2000-01-16 21:16:10, 2076,2000-01-17 05:50:36,c4:5b:be:e5:00:35,24.155,84.121,881.36
2000-01-16 21:20:48, 2077,2000-01-17 05:55:28,c4:5b:be:e5:00:35,24.125,84.3579,881.506
2000-01-16 21:25:26, 2078,2000-01-17 06:00:20,c4:5b:be:e5:00:35,24.076,84.2169,881.788
2000-01-16 21:30:04, 2079,2000-01-17 06:05:13,c4:5b:be:e5:00:35,24.024,84.1979,882.26
2000-01-16 21:34:42, 2080,2000-01-17 06:10:05,c4:5b:be:e5:00:35,23.92,84.1189,882.343
2000-01-16 21:39:21, 2081,2000-01-17 06:14:58,c4:5b:be:e5:00:35,23.795,83.8719,882.414
2000-01-16 21:43:59, 2082,2000-01-17 06:19:51,c4:5b:be:e5:00:35,23.718,83.3559,882.968
2000-01-16 21:48:38, 2083,2000-01-17 06:24:44,c4:5b:be:e5:00:35,23.688,83.8419,883.091
2000-01-16 21:53:16, 2084,2000-01-17 06:29:37,c4:5b:be:e5:00:35,23.656,84.4999,883.148
2000-01-16 21:57:55, 2085,2000-01-17 06:34:30,c4:5b:be:e5:00:35,23.598,84.4299,883.35
2000-01-16 22:02:33, 2086,2000-01-17 06:39:24,c4:5b:be:e5:00:35,23.575,84.3089,883.373
2000-01-16 22:07:12, 2087,2000-01-17 06:44:17,c4:5b:be:e5:00:35,23.547,84.2249,883.423
2000-01-16 22:11:51, 2088,2000-01-17 06:49:10,c4:5b:be:e5:00:35,23.503,84.1869,883.573
2000-01-16 22:16:30, 2089,2000-01-17 06:54:04,c4:5b:be:e5:00:35,23.462,84.1109,883.764
2000-01-16 22:21:08, 2090,2000-01-17 06:58:58,c4:5b:be:e5:00:35,23.439,84.1079,883.667
2000-01-16 22:25:47, 2091,2000-01-17 07:03:51,c4:5b:be:e5:00:35,23.413,84.3289,883.724
2000-01-16 22:30:26, 2092,2000-01-17 07:08:45,c4:5b:be:e5:00:35,23.402,84.5029,883.735
2000-01-16 22:35:05, 2093,2000-01-17 07:13:39,c4:5b:be:e5:00:35,23.386,84.4559,883.777
2000-01-16 22:39:44, 2094,2000-01-17 07:18:32,c4:5b:be:e5:00:35,23.369,84.4939,883.795
2000-01-16 22:44:23, 2095,2000-01-17 07:23:26,c4:5b:be:e5:00:35,23.344,84.5299,883.842
2000-01-16 22:49:03, 2096,2000-01-17 07:28:20,c4:5b:be:e5:00:35,23.313,84.5989,883.964
2000-01-16 22:53:42, 2097,2000-01-17 07:33:14,c4:5b:be:e5:00:35,23.299,84.6459,884.308
2000-01-16 22:58:21, 2098,2000-01-17 07:38:08,c4:5b:be:e5:00:35,23.293,84.3649,884.914
2000-01-16 23:03:00, 2099,2000-01-17 07:43:02,c4:5b:be:e5:00:35,23.311,84.7739,885.079
2000-01-16 23:07:39, 2100,2000-01-17 07:47:56,c4:5b:be:e5:00:35,23.316,85.0999,885.584
2000-01-16 23:12:18, 2101,2000-01-17 07:52:50,c4:5b:be:e5:00:35,23.253,85.0789,885.499
2000-01-16 23:16:58, 2102,2000-01-17 07:57:44,c4:5b:be:e5:00:35,23.167,84.7249,885.414
2000-01-16 23:21:37, 2103,2000-01-17 08:02:38,c4:5b:be:e5:00:35,23.047,84.7319,885.69
2000-01-16 23:26:16, 2104,2000-01-17 08:07:32,c4:5b:be:e5:00:35,22.949,84.8889,885.579
2000-01-16 23:30:56, 2105,2000-01-17 08:12:27,c4:5b:be:e5:00:35,22.891,84.9879,885.611
2000-01-16 23:35:35, 2106,2000-01-17 08:17:22,c4:5b:be:e5:00:35,22.829,85.2009,885.559
2000-01-16 23:40:15, 2107,2000-01-17 08:22:17,c4:5b:be:e5:00:35,22.786,85.325,885.343
2000-01-16 23:44:55, 2108,2000-01-17 08:27:12,c4:5b:be:e5:00:35,22.742,85.5369,885.63
2000-01-16 23:49:34, 2109,2000-01-17 08:32:07,c4:5b:be:e5:00:35,22.712,85.6289,885.71
2000-01-16 23:54:14, 2110,2000-01-17 08:37:02,c4:5b:be:e5:00:35,22.701,85.6049,885.585
2000-01-16 23:58:54, 2111,2000-01-17 08:41:57,c4:5b:be:e5:00:35,22.669,85.5999,885.631
2000-01-17 00:03:34, 2112,2000-01-17 08:46:52,c4:5b:be:e5:00:35,22.642,85.5999,885.536
2000-01-17 00:08:14, 2113,2000-01-17 08:51:48,c4:5b:be:e5:00:35,22.625,85.6239,885.869
2000-01-17 00:12:54, 2114,2000-01-17 08:56:43,c4:5b:be:e5:00:35,22.595,85.6029,886.026
2000-01-17 00:17:34, 2115,2000-01-17 09:01:38,c4:5b:be:e5:00:35,22.595,85.5869,886.084
2000-01-17 00:22:14, 2116,2000-01-17 09:06:34,c4:5b:be:e5:00:35,22.553,85.7369,886.217
2000-01-17 00:26:54, 2117,2000-01-17 09:11:29,c4:5b:be:e5:00:35,22.536,85.7499,886.438
2000-01-17 00:31:35, 2118,2000-01-17 09:16:25,c4:5b:be:e5:00:35,22.534,85.7839,886.713
2000-01-17 00:36:15, 2119,2000-01-17 09:21:20,c4:5b:be:e5:00:35,22.515,85.8149,886.955
2000-01-17 00:40:55, 2120,2000-01-17 09:26:16,c4:5b:be:e5:00:35,22.497,85.8249,887.136
2000-01-17 00:45:35, 2121,2000-01-17 09:31:11,c4:5b:be:e5:00:35,22.495,85.8369,887.239
2000-01-17 00:50:16, 2122,2000-01-17 09:36:07,c4:5b:be:e5:00:35,22.501,85.769,887.157
2000-01-17 00:54:56, 2123,2000-01-17 09:41:02,c4:5b:be:e5:00:35,22.482,85.8869,887.033
2000-01-17 00:59:37, 2124,2000-01-17 09:45:58,c4:5b:be:e5:00:35,22.466,85.99,886.989
2000-01-17 01:04:17, 2125,2000-01-17 09:50:53,c4:5b:be:e5:00:35,22.468,85.9369,886.968
2000-01-17 01:08:57, 2126,2000-01-17 09:55:49,c4:5b:be:e5:00:35,22.441,86.0889,886.971
2000-01-17 01:13:38, 2127,2000-01-17 10:00:45,c4:5b:be:e5:00:35,22.43,86.0599,886.965
2000-01-17 01:18:19, 2128,2000-01-17 10:05:40,c4:5b:be:e5:00:35,22.408,86.0599,887.016
2000-01-17 01:22:59, 2129,2000-01-17 10:10:36,c4:5b:be:e5:00:35,22.383,86.0899,887.078
2000-01-17 01:27:40, 2130,2000-01-17 10:15:32,c4:5b:be:e5:00:35,22.38,85.9879,886.979
2000-01-17 01:32:20, 2131,2000-01-17 10:20:28,c4:5b:be:e5:00:35,22.344,86.0219,886.837
2000-01-17 01:37:01, 2132,2000-01-17 10:25:23,c4:5b:be:e5:00:35,22.325,86.0669,886.619
2000-01-17 01:41:42, 2133,2000-01-17 10:30:19,c4:5b:be:e5:00:35,22.311,86.0839,886.408
2000-01-17 01:46:23, 2134,2000-01-17 10:35:15,c4:5b:be:e5:00:35,22.304,86.15,886.248
2000-01-17 01:51:03, 2135,2000-01-17 10:40:11,c4:5b:be:e5:00:35,22.277,86.3229,886.15
2000-01-17 01:55:44, 2136,2000-01-17 10:45:07,c4:5b:be:e5:00:35,22.276,86.2639,886.03
2000-01-17 02:00:25, 2137,2000-01-17 10:50:03,c4:5b:be:e5:00:35,22.257,86.3529,885.895
2000-01-17 02:05:06, 2138,2000-01-17 10:54:59,c4:5b:be:e5:00:35,22.251,86.403,885.706
2000-01-17 02:09:47, 2139,2000-01-17 10:59:55,c4:5b:be:e5:00:35,22.241,86.5089,885.473
2000-01-17 02:14:28, 2140,2000-01-17 11:04:51,c4:5b:be:e5:00:35,22.251,86.5339,885.451
2000-01-17 02:19:08, 2141,2000-01-17 11:09:47,c4:5b:be:e5:00:35,22.279,86.4529,885.73
2000-01-17 02:23:49, 2142,2000-01-17 11:14:43,c4:5b:be:e5:00:35,22.288,86.4569,885.647
2000-01-17 02:28:30, 2143,2000-01-17 11:19:39,c4:5b:be:e5:00:35,22.301,86.4649,885.713
2000-01-17 02:33:11, 2144,2000-01-17 11:24:35,c4:5b:be:e5:00:35,22.297,86.5759,885.847
2000-01-17 02:37:52, 2145,2000-01-17 11:29:31,c4:5b:be:e5:00:35,22.288,86.6929,885.722
2000-01-17 02:42:33, 2146,2000-01-17 11:34:27,c4:5b:be:e5:00:35,22.27,86.7279,885.457
2000-01-17 02:47:14, 2147,2000-01-17 11:39:23,c4:5b:be:e5:00:35,22.271,86.8079,885.483
2000-01-17 02:51:55, 2148,2000-01-17 11:44:19,c4:5b:be:e5:00:35,22.292,86.6489,885.438
2000-01-17 02:56:36, 2149,2000-01-17 11:49:15,c4:5b:be:e5:00:35,22.307,86.6479,885.427
2000-01-17 03:01:16, 2150,2000-01-17 11:54:11,c4:5b:be:e5:00:35,22.314,86.6239,885.283
2000-01-17 03:05:57, 2151,2000-01-17 11:59:07,c4:5b:be:e5:00:35,22.309,86.7169,885.164
2000-01-17 03:10:38, 2152,2000-01-17 12:04:03,c4:5b:be:e5:00:35,22.337,86.6299,885.025
2000-01-17 03:15:19, 2153,2000-01-17 12:08:59,c4:5b:be:e5:00:35,22.346,86.6399,884.912
2000-01-17 03:20:00, 2154,2000-01-17 12:13:55,c4:5b:be:e5:00:35,22.38,86.5889,884.825
2000-01-17 03:24:41, 2155,2000-01-17 12:18:51,c4:5b:be:e5:00:35,22.403,86.5229,884.706
2000-01-17 03:29:21, 2156,2000-01-17 12:23:47,c4:5b:be:e5:00:35,22.417,86.6219,884.649
2000-01-17 03:34:02, 2157,2000-01-17 12:28:42,c4:5b:be:e5:00:35,22.429,86.6329,884.735
2000-01-17 03:38:43, 2158,2000-01-17 12:33:38,c4:5b:be:e5:00:35,22.481,86.4089,884.938
2000-01-17 03:43:24, 2159,2000-01-17 12:38:34,c4:5b:be:e5:00:35,22.488,86.4959,885.21
2000-01-17 03:48:05, 2160,2000-01-17 12:43:29,c4:5b:be:e5:00:35,22.507,86.5229,885.337
2000-01-17 03:52:45, 2161,2000-01-17 12:48:25,c4:5b:be:e5:00:35,22.533,86.3299,885.31
2000-01-17 03:57:26, 2162,2000-01-17 12:53:21,c4:5b:be:e5:00:35,22.504,86.4649,885.349
2000-01-17 04:02:07, 2163,2000-01-17 12:58:16,c4:5b:be:e5:00:35,22.492,86.4429,885.332
2000-01-17 04:06:48, 2164,2000-01-17 13:03:12,c4:5b:be:e5:00:35,22.467,86.6209,885.327
2000-01-17 04:11:28, 2165,2000-01-17 13:08:08,c4:5b:be:e5:00:35,22.448,86.6069,885.348
2000-01-17 04:16:09, 2166,2000-01-17 13:13:04,c4:5b:be:e5:00:35,22.413,86.6389,885.378
2000-01-17 04:20:50, 2167,2000-01-17 13:17:59,c4:5b:be:e5:00:35,22.395,86.58,885.341
2000-01-17 04:25:31, 2168,2000-01-17 13:22:55,c4:5b:be:e5:00:35,22.386,86.538,885.39
2000-01-17 04:30:12, 2169,2000-01-17 13:27:51,c4:5b:be:e5:00:35,22.35,86.5369,885.438
2000-01-17 04:34:52, 2170,2000-01-17 13:32:47,c4:5b:be:e5:00:35,22.319,86.5899,885.392
2000-01-17 04:39:33, 2171,2000-01-17 13:37:43,c4:5b:be:e5:00:35,22.323,86.5479,885.348
2000-01-17 04:44:14, 2172,2000-01-17 13:42:39,c4:5b:be:e5:00:35,22.292,86.511,885.323
2000-01-17 04:48:55, 2173,2000-01-17 13:47:35,c4:5b:be:e5:00:35,22.276,86.4229,885.306
2000-01-17 04:53:36, 2174,2000-01-17 13:52:31,c4:5b:be:e5:00:35,22.249,86.5589,885.342
2000-01-17 04:58:17, 2175,2000-01-17 13:57:27,c4:5b:be:e5:00:35,22.23,86.4899,885.328
2000-01-17 05:02:58, 2176,2000-01-17 14:02:23,c4:5b:be:e5:00:35,22.196,86.6269,885.314
2000-01-17 05:07:39, 2177,2000-01-17 14:07:19,c4:5b:be:e5:00:35,22.193,86.5019,885.298
2000-01-17 05:12:20, 2178,2000-01-17 14:12:15,c4:5b:be:e5:00:35,22.173,86.5709,885.353
2000-01-17 05:17:01, 2179,2000-01-17 14:17:12,c4:5b:be:e5:00:35,22.171,86.4859,885.463
2000-01-17 05:21:42, 2180,2000-01-17 14:22:08,c4:5b:be:e5:00:35,22.18,86.2969,885.733
2000-01-17 05:26:24, 2181,2000-01-17 14:27:04,c4:5b:be:e5:00:35,22.173,86.2719,886.039
2000-01-17 05:31:05, 2182,2000-01-17 14:32:00,c4:5b:be:e5:00:35,22.178,86.3069,886.104
2000-01-17 05:35:46, 2183,2000-01-17 14:36:56,c4:5b:be:e5:00:35,22.167,86.1919,886.206
2000-01-17 05:40:27, 2184,2000-01-17 14:41:52,c4:5b:be:e5:00:35,22.143,86.2769,886.12
2000-01-17 05:45:09, 2185,2000-01-17 14:46:48,c4:5b:be:e5:00:35,22.108,86.4019,886.143
2000-01-17 05:49:50, 2186,2000-01-17 14:51:45,c4:5b:be:e5:00:35,22.081,86.4519,886.126
2000-01-17 05:54:31, 2187,2000-01-17 14:56:41,c4:5b:be:e5:00:35,22.067,86.3909,886.239
2000-01-17 05:59:13, 2188,2000-01-17 15:01:38,c4:5b:be:e5:00:35,22.059,86.3339,886.238
2000-01-17 06:03:54, 2189,2000-01-17 15:06:34,c4:5b:be:e5:00:35,22.037,86.366,886.236
2000-01-17 06:08:35, 2190,2000-01-17 15:11:30,c4:5b:be:e5:00:35,22.019,86.3109,886.245
2000-01-17 06:13:17, 2191,2000-01-17 15:16:27,c4:5b:be:e5:00:35,21.996,86.361,886.284
2000-01-17 06:17:58, 2192,2000-01-17 15:21:23,c4:5b:be:e5:00:35,21.971,86.3819,886.38
2000-01-17 06:22:40, 2193,2000-01-17 15:26:20,c4:5b:be:e5:00:35,21.963,86.4179,886.471
2000-01-17 06:27:21, 2194,2000-01-17 15:31:16,c4:5b:be:e5:00:35,21.946,86.2709,886.549
2000-01-17 06:32:03, 2195,2000-01-17 15:36:13,c4:5b:be:e5:00:35,21.918,86.2809,886.474
2000-01-17 06:36:45, 2196,2000-01-17 15:41:10,c4:5b:be:e5:00:35,21.901,86.2589,886.527
2000-01-17 06:41:26, 2197,2000-01-17 15:46:06,c4:5b:be:e5:00:35,21.913,86.022,886.637
2000-01-17 06:46:08, 2198,2000-01-17 15:51:03,c4:5b:be:e5:00:35,21.867,86.24,886.721
2000-01-17 06:50:50, 2199,2000-01-17 15:55:59,c4:5b:be:e5:00:35,21.819,86.2869,886.717
2000-01-17 06:55:32, 2200,2000-01-17 16:00:56,c4:5b:be:e5:00:35,21.788,86.3699,886.759
2000-01-17 07:00:14, 2201,2000-01-17 16:05:53,c4:5b:be:e5:00:35,21.753,86.4579,886.836
2000-01-17 07:04:56, 2202,2000-01-17 16:10:50,c4:5b:be:e5:00:35,21.697,86.5349,886.913
2000-01-17 07:09:38, 2203,2000-01-17 16:15:47,c4:5b:be:e5:00:35,21.674,86.4999,887.016
2000-01-17 07:14:19, 2204,2000-01-17 16:20:44,c4:5b:be:e5:00:35,21.64,86.5499,887.057
2000-01-17 07:19:01, 2205,2000-01-17 16:25:42,c4:5b:be:e5:00:35,21.591,86.6369,887.03
2000-01-17 07:23:44, 2206,2000-01-17 16:30:39,c4:5b:be:e5:00:35,21.546,86.7889,887.065
2000-01-17 07:28:26, 2207,2000-01-17 16:35:36,c4:5b:be:e5:00:35,21.519,86.8199,887.113
2000-01-17 07:33:08, 2208,2000-01-17 16:40:34,c4:5b:be:e5:00:35,21.465,86.9019,887.21
2000-01-17 07:37:50, 2209,2000-01-17 16:45:31,c4:5b:be:e5:00:35,21.431,86.9539,887.375
2000-01-17 07:42:32, 2210,2000-01-17 16:50:29,c4:5b:be:e5:00:35,21.386,87.0989,887.375
2000-01-17 07:47:15, 2211,2000-01-17 16:55:27,c4:5b:be:e5:00:35,21.353,87.1609,887.308
2000-01-17 07:51:57, 2212,2000-01-17 17:00:25,c4:5b:be:e5:00:35,21.308,87.2679,887.326
2000-01-17 07:56:40, 2213,2000-01-17 17:05:22,c4:5b:be:e5:00:35,21.272,87.325,887.418
2000-01-17 08:01:22, 2214,2000-01-17 17:10:20,c4:5b:be:e5:00:35,21.233,87.4929,887.459
2000-01-17 08:06:04, 2215,2000-01-17 17:15:18,c4:5b:be:e5:00:35,21.19,87.6189,887.532
2000-01-17 08:10:47, 2216,2000-01-17 17:20:16,c4:5b:be:e5:00:35,21.147,87.7159,887.645
2000-01-17 08:15:29, 2217,2000-01-17 17:25:15,c4:5b:be:e5:00:35,21.117,87.8249,887.817
2000-01-17 08:20:12, 2218,2000-01-17 17:30:13,c4:5b:be:e5:00:35,21.076,87.9209,887.909
2000-01-17 08:24:55, 2219,2000-01-17 17:35:11,c4:5b:be:e5:00:35,21.043,87.9269,887.936
2000-01-17 08:29:37, 2220,2000-01-17 17:40:10,c4:5b:be:e5:00:35,21.008,87.9419,887.945
2000-01-17 08:34:20, 2221,2000-01-17 17:45:08,c4:5b:be:e5:00:35,20.98,88.0359,887.914
2000-01-17 08:39:03, 2222,2000-01-17 17:50:06,c4:5b:be:e5:00:35,20.958,87.9019,887.898
2000-01-17 08:43:46, 2223,2000-01-17 17:55:05,c4:5b:be:e5:00:35,20.938,88.0319,887.979
2000-01-17 08:48:29, 2224,2000-01-17 18:00:03,c4:5b:be:e5:00:35,20.922,87.933,888.027
2000-01-17 08:53:11, 2225,2000-01-17 18:05:02,c4:5b:be:e5:00:35,20.894,87.5849,888.049
2000-01-17 08:57:54, 2226,2000-01-17 18:10:00,c4:5b:be:e5:00:35,20.875,87.5219,888.057
2000-01-17 09:02:37, 2227,2000-01-17 18:14:59,c4:5b:be:e5:00:35,20.882,87.4159,888.033
