TOA5,CR1000XSeries,CR1000X,34051,CR1000X.Std.05.02,CPU:maxbenchtesttannereditprecalibration.cr1x,39407,Test,,,,,,,,,,,,,,,,,,,,
7/29/2023 19:00,1651,12.3,-7999,-7999,-7999,-7999,29.57,47.71,32.07,35.31,32.4,35.28,,,,,,,,,,,,,,,
7/29/2023 19:15,1652,12.31,-7999,-7999,-7999,-7999,28.62,49.22,31.15,36.65,31.44,36.59,,,,,,,,,,,,,,,
7/29/2023 19:30,1653,12.3,NAN,-7999,-7999,-7999,27.85,50.73,30.18,38.31,30.77,37.12,,,,,,,,,,,,,,,
7/29/2023 19:45,1654,12.3,-7999,-7999,-7999,-7999,27.65,52.68,30,39.8,30.59,38.81,,,,,,,,,,,,,,,
7/29/2023 20:00,1655,12.3,-7999,-7999,-7999,-7999,27.36,54.16,29.56,41.97,29.89,41.94,,,,,,,,,,,,,,,
7/29/2023 20:15,1656,12.3,-7999,-7999,-7999,-7999,27.36,52.61,29.27,41.44,30.1,39.23,,,,,,,,,,,,,,,
7/29/2023 20:30,1657,12.3,-7999,-7999,-7999,-7999,27.36,53.39,29.23,42.12,30.16,39.69,,,,,,,,,,,,,,,
7/29/2023 20:45,1658,12.29,-7999,-7999,-7999,-7999,27.29,56.79,29.1,46.16,29.54,45.41,,,,,,,,,,,,,,,
7/29/2023 21:00,1659,12.29,-7999,-7999,-7999,-7999,26.48,60.01,28.09,50.06,28.43,49.77,,,,,,,,,,,,,,,
7/29/2023 21:15,1660,12.29,-7999,-7999,-7999,-7999,25.86,64.08,27.38,54.06,27.22,57.06,,,,,,,,,,,,,,,
7/29/2023 21:30,1661,12.29,-7999,-7999,-7999,-7999,25.33,69.98,26.47,61.26,25.9,67.08,,,,,,,,,,,,,,,
7/29/2023 21:45,1662,12.29,-7999,-7999,-7999,-7999,24.76,75.74,25.8,67.4,25.11,74.34,,,,,,,,,,,,,,,
7/29/2023 22:00,1663,12.29,-7999,-7999,-7999,-7999,24.82,76.61,25.54,69.3,25.16,74.74,,,,,,,,,,,,,,,
7/29/2023 22:15,1664,12.29,-7999,-7999,-7999,-7999,25.1,75.76,25.89,68.26,25.48,74.09,,,,,,,,,,,,,,,
7/29/2023 22:30,1665,12.29,-7999,-7999,-7999,-7999,24.97,76.03,25.74,68.86,25.26,74.51,,,,,,,,,,,,,,,
7/29/2023 22:45,1666,12.28,-7999,-7999,-7999,-7999,24.93,75.84,25.74,68.2,25.25,74.3,,,,,,,,,,,,,,,
7/29/2023 23:00,1667,12.28,-7999,-7999,-7999,-7999,24.91,76.06,25.8,68.12,25.26,74.26,,,,,,,,,,,,,,,
7/29/2023 23:15,1668,12.28,-7999,-7999,-7999,-7999,24.86,76.09,25.76,68.24,25.23,74.12,,,,,,,,,,,,,,,
7/29/2023 23:30,1669,12.28,-7999,-7999,-7999,-7999,24.77,74.61,25.76,66.4,25.17,72.24,,,,,,,,,,,,,,,
7/29/2023 23:45,1670,12.28,-7999,-7999,-7999,-7999,24.66,73.19,25.69,64.62,25.14,70.35,,,,,,,,,,,,,,,
7/30/2023 0:00,1671,12.28,-7999,-7999,-7999,-7999,24.59,72.51,25.76,63.21,25.2,69.13,,,,,,,,,,,,,,,
7/30/2023 0:15,1672,12.28,-7999,-7999,-7999,-7999,24.48,72.78,25.64,63.46,25.08,69.42,,,,,,,,,,,,,,,
7/30/2023 0:30,1673,12.28,-7999,-7999,-7999,-7999,24.42,73.25,25.52,64.39,24.94,70.36,,,,,,,,,,,,,,,
7/30/2023 0:45,1674,12.28,-7999,-7999,-7999,-7999,24.36,74.23,25.42,65.51,24.88,71.29,,,,,,,,,,,,,,,
7/30/2023 1:00,1675,12.27,-7999,-7999,-7999,-7999,24.34,74.06,25.4,65.38,24.83,71.34,,,,,,,,,,,,,,,
7/30/2023 1:15,1676,12.28,-7999,-7999,-7999,-7999,24.29,74.72,25.33,66.11,24.77,72.17,,,,,,,,,,,,,,,
7/30/2023 1:30,1677,12.27,-7999,-7999,-7999,-7999,24.4,76.07,25.29,68.09,24.76,74.26,,,,,,,,,,,,,,,
7/30/2023 1:45,1678,12.27,-7999,-7999,-7999,-7999,24.46,76.75,25.33,68.93,24.8,75,,,,,,,,,,,,,,,
7/30/2023 2:00,1679,12.27,-7999,-7999,-7999,-7999,24.37,76.59,25.23,68.96,24.64,75.33,,,,,,,,,,,,,,,
7/30/2023 2:15,1680,12.27,-7999,-7999,-7999,-7999,24.2,76.74,25.03,69.13,24.56,74.92,,,,,,,,,,,,,,,
7/30/2023 2:30,1681,12.27,-7999,-7999,-7999,-7999,24.2,76.78,25.03,69.18,24.51,75.37,,,,,,,,,,,,,,,
7/30/2023 2:45,1682,12.27,-7999,-7999,-7999,-7999,24.18,78.03,24.99,70.53,24.5,76.62,,,,,,,,,,,,,,,
7/30/2023 3:00,1683,12.27,-7999,-7999,-7999,-7999,24.15,78.61,24.92,71.38,24.47,77.23,,,,,,,,,,,,,,,
7/30/2023 3:15,1684,12.27,-7999,-7999,-7999,-7999,24.1,79.04,24.81,72.04,24.38,77.53,,,,,,,,,,,,,,,
7/30/2023 3:30,1685,12.27,-7999,-7999,-7999,-7999,23.97,79.14,24.65,72.19,24.3,77.63,,,,,,,,,,,,,,,
7/30/2023 3:45,1686,12.27,-7999,-7999,-7999,-7999,23.97,81.5,24.52,75.45,24.31,80.2,,,,,,,,,,,,,,,
7/30/2023 4:00,1687,12.27,-7999,-7999,-7999,-7999,23.69,81.2,24.24,74.89,24,79.66,,,,,,,,,,,,,,,
7/30/2023 4:15,1688,12.27,-7999,-7999,-7999,-7999,23.54,81.5,24.04,75.63,23.86,80.2,,,,,,,,,,,,,,,
7/30/2023 4:30,1689,12.27,-7999,-7999,-7999,-7999,23.52,81.8,24.02,75.97,23.83,80.5,,,,,,,,,,,,,,,
7/30/2023 4:45,1690,12.27,-7999,-7999,-7999,-7999,23.45,82.6,23.9,77.02,23.75,81.5,,,,,,,,,,,,,,,
7/30/2023 5:00,1691,12.26,-7999,-7999,-7999,-7999,23.55,83,24.09,76.65,23.99,80.9,,,,,,,,,,,,,,,
7/30/2023 5:15,1692,12.26,-7999,-7999,-7999,-7999,23.65,82.4,24.23,75.78,24.09,80.1,,,,,,,,,,,,,,,
7/30/2023 5:30,1693,12.26,-7999,-7999,-7999,-7999,23.59,80.7,24.26,73.69,24.03,78.16,,,,,,,,,,,,,,,
7/30/2023 5:45,1694,12.26,-7999,-7999,-7999,-7999,23.66,78.78,24.32,72.32,24.25,75.56,,,,,,,,,,,,,,,
7/30/2023 6:00,1695,12.26,-7999,-7999,-7999,-7999,24.16,76.1,24.58,71.32,24.75,72.95,,,,,,,,,,,,,,,
7/30/2023 6:15,1696,12.26,-7999,-7999,-7999,-7999,24.43,74.38,24.78,70.08,24.94,71.53,,,,,,,,,,,,,,,
7/30/2023 6:30,1697,12.26,-7999,-7999,-7999,-7999,24.62,73.61,24.94,69.49,25.09,70.86,,,,,,,,,,,,,,,
7/30/2023 6:45,1698,12.27,-7999,-7999,-7999,-7999,25.01,72.98,25.28,69.12,25.48,70.04,,,,,,,,,,,,,,,
7/30/2023 7:00,1699,12.26,-7999,-7999,-7999,-7999,25.39,73.15,25.61,69.4,25.82,70.2,,,,,,,,,,,,,,,
7/30/2023 7:15,1700,12.26,-7999,-7999,-7999,-7999,25.88,72.69,26.09,68.92,26.32,69.52,,,,,,,,,,,,,,,
7/30/2023 7:30,1701,12.26,-7999,-7999,-7999,-7999,27.25,70.55,27.22,66.85,27.44,66.76,,,,,,,,,,,,,,,
7/30/2023 7:45,1702,12.26,-7999,-7999,-7999,-7999,28.83,64.4,28.93,60.04,28.89,61.61,,,,,,,,,,,,,,,
7/30/2023 8:00,1703,12.26,-7999,-7999,-7999,-7999,27.78,64.18,29.24,56,28.69,60.14,,,,,,,,,,,,,,,
7/30/2023 8:15,1704,12.26,-7999,-7999,-7999,-7999,27.86,64.06,29.64,54.42,29.13,58.29,,,,,,,,,,,,,,,
7/30/2023 8:30,1705,12.26,-7999,-7999,-7999,-7999,28.03,63.26,29.96,53.21,29.27,57.57,,,,,,,,,,,,,,,
7/30/2023 8:45,1706,12.26,-7999,-7999,-7999,-7999,27.42,64.75,29.45,54.36,28.72,58.45,,,,,,,,,,,,,,,
7/30/2023 9:00,1707,12.26,-7999,-7999,-7999,-7999,26.89,66.23,28.66,55.85,28.22,58.93,,,,,,,,,,,,,,,
7/30/2023 9:15,1708,12.26,-7999,-7999,-7999,-7999,28.38,63.07,29.42,51.88,30.93,49.65,,,,,,,,,,,,,,,
7/30/2023 9:30,1709,12.26,-7999,-7999,-7999,-7999,29.6,58.23,31.16,45.73,33.99,40.78,,,,,,,,,,,,,,,
7/30/2023 9:45,1710,12.26,-7999,-7999,-7999,-7999,29.8,57.78,31.41,44.99,34.69,38.89,,,,,,,,,,,,,,,
7/30/2023 10:00,1711,12.26,-7999,-7999,-7999,-7999,29.92,56.91,31.49,44.21,34.7,38.41,,,,,,,,,,,,,,,
7/30/2023 10:15,1712,12.27,-7999,-7999,-7999,-7999,29.88,56.55,31.69,43.42,34.66,38.63,,,,,,,,,,,,,,,
7/30/2023 10:30,1713,12.27,-7999,-7999,-7999,-7999,29.5,56.86,31.65,42.5,34.48,37.71,,,,,,,,,,,,,,,
7/30/2023 10:45,1714,12.27,-7999,-7999,-7999,-7999,29.99,55.46,32.24,40.67,34.94,36.66,,,,,,,,,,,,,,,
7/30/2023 11:00,1715,12.27,-7999,-7999,-7999,-7999,30.21,53.99,32.39,40.36,35.17,36.82,,,,,,,,,,,,,,,
7/30/2023 11:15,1716,12.27,-7999,-7999,-7999,-7999,30.32,52.59,33,38.74,35.36,35.88,,,,,,,,,,,,,,,
7/30/2023 11:30,1717,12.27,-7999,-7999,-7999,-7999,30.66,52.55,33.29,38.61,35.15,37.37,,,,,,,,,,,,,,,
7/30/2023 11:45,1718,12.27,-7999,-7999,-7999,-7999,31.26,50.47,33.9,36.98,35.37,36.57,,,,,,,,,,,,,,,
7/30/2023 12:00,1719,12.27,-7999,-7999,-7999,-7999,31.58,49.46,34.42,35.36,35.74,34.83,,,,,,,,,,,,,,,
7/30/2023 12:15,1720,12.27,-7999,-7999,-7999,-7999,31.75,48.15,34.8,33.66,35.93,33.84,,,,,,,,,,,,,,,
7/30/2023 12:30,1721,12.27,-7999,-7999,-7999,-7999,31.99,48.13,35.1,33.69,36.25,33.82,,,,,,,,,,,,,,,
7/30/2023 12:45,1722,12.27,-7999,-7999,-7999,-7999,32.27,47.89,35.37,33.6,36.57,33.72,,,,,,,,,,,,,,,
7/30/2023 13:00,1723,12.27,-7999,-7999,-7999,-7999,32.48,47.1,35.82,32.52,36.57,33.47,,,,,,,,,,,,,,,
7/30/2023 13:15,1724,12.27,-7999,-7999,-7999,-7999,32.73,46.22,36.2,31.69,36.87,32.86,,,,,,,,,,,,,,,
7/30/2023 13:30,1725,12.27,-7999,-7999,-7999,-7999,32.91,45.42,36.41,31.29,37.21,32.12,,,,,,,,,,,,,,,
7/30/2023 13:45,1726,12.27,-7999,-7999,-7999,-7999,33.04,44.73,36.68,30.64,37.3,31.68,,,,,,,,,,,,,,,
7/30/2023 14:00,1727,12.27,-7999,-7999,-7999,-7999,33.02,42.87,36.77,29.14,37.4,30.16,,,,,,,,,,,,,,,
7/30/2023 14:15,1728,12.27,-7999,-7999,-7999,-7999,33.19,43.45,37.08,29.4,37.62,30.63,,,,,,,,,,,,,,,
7/30/2023 14:30,1729,12.27,-7999,-7999,-7999,-7999,33.21,42.76,37.21,28.85,37.47,30.49,,,,,,,,,,,,,,,
7/30/2023 14:45,1730,12.27,-7999,-7999,-7999,-7999,33.27,41.72,37.1,28.47,37.8,29.3,,,,,,,,,,,,,,,
7/30/2023 15:00,1731,12.27,-7999,-7999,-7999,-7999,33.27,41.47,37.18,27.99,37.91,28.86,,,,,,,,,,,,,,,
7/30/2023 15:15,1732,12.27,-7999,-7999,-7999,-7999,33.12,41.71,37.54,27.18,38.11,28.16,,,,,,,,,,,,,,,
7/30/2023 15:30,1733,12.28,-7999,-7999,-7999,-7999,32.98,42.29,37.15,28.14,38.47,27.85,,,,,,,,,,,,,,,
7/30/2023 15:45,1734,12.27,-7999,-7999,-7999,-7999,32.73,42.91,36.97,28.22,37.68,29.29,,,,,,,,,,,,,,,
7/30/2023 16:00,1735,12.27,-7999,-7999,-7999,-7999,32.43,43.03,36.59,28.39,37.63,28.71,,,,,,,,,,,,,,,
7/30/2023 16:15,1736,12.27,-7999,-7999,-7999,-7999,33,41.67,36.61,27.95,37.49,28.76,,,,,,,,,,,,,,,
7/30/2023 16:30,1737,12.27,-7999,-7999,-7999,-7999,32.74,43.08,36.77,28.84,38.07,28.71,,,,,,,,,,,,,,,
7/30/2023 16:45,1738,12.27,-7999,-7999,-7999,-7999,32.82,42.82,37.5,27.83,37.39,29.85,,,,,,,,,,,,,,,
7/30/2023 17:00,1739,12.27,-7999,-7999,-7999,-7999,32.4,42.85,37.07,27.67,36.78,30.39,,,,,,,,,,,,,,,
7/30/2023 17:15,1740,12.27,-7999,-7999,-7999,-7999,30.45,47.43,33.76,32.49,34.72,33.73,,,,,,,,,,,,,,,
7/30/2023 17:30,1741,12.27,-7999,-7999,-7999,-7999,29.03,50.76,32.05,35.28,32.64,36.63,,,,,,,,,,,,,,,
7/30/2023 17:45,1742,12.27,-7999,-7999,-7999,-7999,28.86,50.98,31.85,35.82,32.37,37.54,,,,,,,,,,,,,,,
7/30/2023 18:00,1743,12.27,-7999,-7999,-7999,-7999,28.59,52.09,31.67,36.66,32.02,38.46,,,,,,,,,,,,,,,
7/30/2023 18:15,1744,12.27,-7999,-7999,-7999,-7999,28.33,52.73,31.07,38.61,31.58,39.03,,,,,,,,,,,,,,,
7/30/2023 18:30,1745,12.27,-7999,-7999,-7999,-7999,28.2,52.94,30.87,40.15,31.01,40.72,,,,,,,,,,,,,,,
7/30/2023 18:45,1746,12.27,-7999,-7999,-7999,-7999,28.02,53.34,30.42,41.65,30.52,42.37,,,,,,,,,,,,,,,
7/30/2023 19:00,1747,12.26,-7999,-7999,-7999,-7999,27.7,53.61,29.99,42.28,30.13,42.89,,,,,,,,,,,,,,,
7/30/2023 19:15,1748,12.26,-7999,-7999,-7999,-7999,26.95,55.27,29.16,43.82,29.41,43.88,,,,,,,,,,,,,,,
7/30/2023 19:30,1749,12.26,-7999,-7999,-7999,-7999,26.3,57.57,28.29,45.89,28.87,44.89,,,,,,,,,,,,,,,
7/30/2023 19:45,1750,12.26,-7999,-7999,-7999,-7999,25.95,58.69,28.04,46.56,28.32,47.19,,,,,,,,,,,,,,,
7/30/2023 20:00,1751,12.26,-7999,-7999,-7999,-7999,25.6,59.83,27.63,47.9,27.81,49.01,,,,,,,,,,,,,,,
7/30/2023 20:15,1752,12.26,-7999,-7999,-7999,-7999,25.32,62.35,27.21,50.79,27.17,53.11,,,,,,,,,,,,,,,
7/30/2023 20:30,1753,12.26,-7999,-7999,-7999,-7999,25.14,62.79,27,50.98,26.96,53.25,,,,,,,,,,,,,,,
7/30/2023 20:45,1754,12.26,-7999,-7999,-7999,-7999,25.03,63.45,26.84,51.9,26.86,54.03,,,,,,,,,,,,,,,
7/30/2023 21:00,1755,12.26,-7999,-7999,-7999,-7999,24.93,64.82,26.75,53.19,26.6,56.36,,,,,,,,,,,,,,,
7/30/2023 21:15,1756,12.26,-7999,-7999,-7999,-7999,24.77,64.24,26.65,52.18,26.33,55.96,,,,,,,,,,,,,,,
7/30/2023 21:30,1757,12.25,-7999,-7999,-7999,-7999,24.77,63.61,26.68,51.68,26.4,54.96,,,,,,,,,,,,,,,
7/30/2023 21:45,1758,12.25,-7999,-7999,-7999,-7999,25.13,63.91,26.62,57.56,26.83,55.55,,,,,,,,,,,,,,,
7/30/2023 22:00,1759,12.25,-7999,-7999,-7999,-7999,24.4,67.27,25.78,61.24,26.25,58.85,,,,,,,,,,,,,,,
7/30/2023 22:15,1760,12.25,-7999,-7999,-7999,-7999,23.92,73.35,24.85,67.76,25.25,66.84,,,,,,,,,,,,,,,
7/30/2023 22:30,1761,12.25,-7999,-7999,-7999,-7999,23.96,75.98,24.5,72.36,24.79,71.09,,,,,,,,,,,,,,,
7/30/2023 22:45,1762,12.24,-7999,-7999,-7999,-7999,23.88,77.47,24.36,73.19,24.63,73.14,,,,,,,,,,,,,,,
7/30/2023 23:00,1763,12.24,-7999,-7999,-7999,-7999,23.83,78.69,24.27,74.62,24.49,75.29,,,,,,,,,,,,,,,
7/30/2023 23:15,1764,12.25,-7999,-7999,-7999,-7999,23.88,79.69,24.18,76.83,24.48,77.58,,,,,,,,,,,,,,,
7/30/2023 23:30,1765,12.24,-7999,-7999,-7999,-7999,23.87,80.7,24.11,78.12,24.43,79.41,,,,,,,,,,,,,,,
7/30/2023 23:45,1766,12.24,-7999,-7999,-7999,-7999,23.74,81.2,23.96,78.12,24.28,79.5,,,,,,,,,,,,,,,
7/31/2023 0:00,1767,12.24,-7999,-7999,-7999,-7999,23.72,81.3,23.93,78.45,24.21,79.76,,,,,,,,,,,,,,,
7/31/2023 0:15,1768,12.24,-7999,-7999,-7999,-7999,23.75,81.7,23.95,78.99,24.23,80.4,,,,,,,,,,,,,,,
7/31/2023 0:30,1769,12.24,-7999,-7999,-7999,-7999,23.83,82.7,24.04,79.66,24.3,80.5,,,,,,,,,,,,,,,
7/31/2023 0:45,1770,12.24,-7999,-7999,-7999,-7999,23.87,83.2,24.09,80.1,24.37,81.4,,,,,,,,,,,,,,,
7/31/2023 1:00,1771,12.24,-7999,-7999,-7999,-7999,23.84,83.3,24.06,80.1,24.32,81.2,,,,,,,,,,,,,,,
7/31/2023 1:15,1772,12.24,-7999,-7999,-7999,-7999,23.8,83.3,24.01,80,24.28,81.5,,,,,,,,,,,,,,,
7/31/2023 1:30,1773,12.24,-7999,-7999,-7999,-7999,23.82,83.7,24.04,80.4,24.32,81.9,,,,,,,,,,,,,,,
7/31/2023 1:45,1774,12.24,-7999,-7999,-7999,-7999,23.64,83.7,23.9,80,24.17,81.7,,,,,,,,,,,,,,,
7/31/2023 2:00,1775,12.24,-7999,-7999,-7999,-7999,23.42,83.1,23.63,79.1,23.92,81.1,,,,,,,,,,,,,,,
7/31/2023 2:15,1776,12.24,-7999,-7999,-7999,-7999,23.45,82.6,23.66,79.01,23.91,80.8,,,,,,,,,,,,,,,
7/31/2023 2:30,1777,12.24,-7999,-7999,-7999,-7999,23.43,82.6,23.64,79.09,23.89,80.9,,,,,,,,,,,,,,,
7/31/2023 2:45,1778,12.23,-7999,-7999,-7999,-7999,23.31,82.3,23.53,78.73,23.78,80.6,,,,,,,,,,,,,,,
7/31/2023 3:00,1779,12.23,-7999,-7999,-7999,-7999,23.14,81.7,23.38,78.03,23.6,80.3,,,,,,,,,,,,,,,
7/31/2023 3:15,1780,12.23,-7999,-7999,-7999,-7999,23.05,81.6,23.3,77.99,23.48,80.2,,,,,,,,,,,,,,,
7/31/2023 3:30,1781,12.23,-7999,-7999,-7999,-7999,22.95,81.6,23.2,78.03,23.41,80.5,,,,,,,,,,,,,,,
7/31/2023 3:45,1782,12.23,-7999,-7999,-7999,-7999,22.98,81.7,23.2,78.51,23.42,81,,,,,,,,,,,,,,,
7/31/2023 4:00,1783,12.23,-7999,-7999,-7999,-7999,23.04,82.2,23.24,78.88,23.49,81,,,,,,,,,,,,,,,
7/31/2023 4:15,1784,12.23,-7999,-7999,-7999,-7999,23.05,82.3,23.23,78.75,23.5,80.8,,,,,,,,,,,,,,,
7/31/2023 4:30,1785,12.23,-7999,-7999,-7999,-7999,23.04,82,23.24,78.5,23.48,80.6,,,,,,,,,,,,,,,
7/31/2023 4:45,1786,12.23,-7999,-7999,-7999,-7999,23.11,82.3,23.32,78.91,23.57,80.9,,,,,,,,,,,,,,,
7/31/2023 5:00,1787,12.23,-7999,-7999,-7999,-7999,23.23,82.5,23.45,79.33,23.7,81.2,,,,,,,,,,,,,,,
7/31/2023 5:15,1788,12.23,-7999,-7999,-7999,-7999,23.33,82.7,23.55,79.28,23.79,81.2,,,,,,,,,,,,,,,
7/31/2023 5:30,1789,12.23,-7999,-7999,-7999,-7999,23.33,82.3,23.49,77.89,23.81,80.5,,,,,,,,,,,,,,,
7/31/2023 5:45,1790,12.23,-7999,-7999,-7999,-7999,23.36,81.7,23.54,77.51,23.82,80.1,,,,,,,,,,,,,,,
7/31/2023 6:00,1791,12.23,-7999,-7999,-7999,-7999,23.43,81.5,23.68,77.25,23.91,79.83,,,,,,,,,,,,,,,
7/31/2023 6:15,1792,12.23,-7999,-7999,-7999,-7999,23.66,81.1,23.93,75.78,24.18,79.01,,,,,,,,,,,,,,,
7/31/2023 6:30,1793,12.23,-7999,-7999,-7999,-7999,24.24,79.93,24.61,72.95,24.76,77.48,,,,,,,,,,,,,,,
7/31/2023 6:45,1794,12.23,-7999,-7999,-7999,-7999,24.23,79.07,24.6,72.45,24.79,76.49,,,,,,,,,,,,,,,
7/31/2023 7:00,1795,12.23,-7999,-7999,-7999,-7999,24.44,78.7,24.88,71.91,25.08,75.72,,,,,,,,,,,,,,,
7/31/2023 7:15,1796,12.23,-7999,-7999,-7999,-7999,26.11,75.74,26.97,64.76,27.2,72.41,,,,,,,,,,,,,,,
7/31/2023 7:30,1797,12.23,-7999,-7999,-7999,-7999,27.93,72.63,29.62,54.02,29.92,66.13,,,,,,,,,,,,,,,
7/31/2023 7:45,1798,12.23,-7999,-7999,-7999,-7999,29.52,64.88,31.72,53.01,32.4,54.69,,,,,,,,,,,,,,,
7/31/2023 8:00,1799,12.23,-7999,-7999,-7999,-7999,30.84,61.63,33.12,52.07,34.31,47.84,,,,,,,,,,,,,,,
7/31/2023 8:15,1800,12.23,-7999,-7999,-7999,-7999,31.78,57.89,33.95,50.18,35.66,43.8,,,,,,,,,,,,,,,
7/31/2023 8:30,1801,12.23,-7999,-7999,-7999,-7999,33.54,56.21,36.08,50.08,38.38,40.31,,,,,,,,,,,,,,,
7/31/2023 8:45,1802,12.23,-7999,-7999,-7999,-7999,34.04,54.08,36.77,50.07,39.45,42.98,,,,,,,,,,,,,,,
7/31/2023 9:00,1803,12.23,-7999,-7999,-7999,-7999,34.82,50.77,37.88,48.4,40.34,40.66,,,,,,,,,,,,,,,
7/31/2023 9:15,1804,12.23,-7999,-7999,-7999,-7999,35.22,48.66,38.08,47.56,41.01,44.92,,,,,,,,,,,,,,,
7/31/2023 9:30,1805,12.24,-7999,-7999,-7999,-7999,35.78,47.73,38.5,45.43,41.67,42.84,,,,,,,,,,,,,,,
7/31/2023 9:45,1806,12.24,-7999,-7999,-7999,-7999,35.79,49.07,37.72,46.88,41.67,39.14,,,,,,,,,,,,,,,
7/31/2023 10:00,1807,12.24,-7999,-7999,-7999,-7999,35.94,48.47,37.89,43.77,41.78,36.74,,,,,,,,,,,,,,,
7/31/2023 10:15,1808,12.24,-7999,-7999,-7999,-7999,36.53,45.27,38.77,42.99,42.51,36.02,,,,,,,,,,,,,,,
7/31/2023 10:30,1809,12.24,-7999,-7999,-7999,-7999,37.19,42.82,39.72,39.15,43.31,32,,,,,,,,,,,,,,,
7/31/2023 10:45,1810,12.24,-7999,-7999,-7999,-7999,33.56,43.51,37.96,31.53,43.39,20.97,,,,,,,,,,,,,,,
7/31/2023 11:00,1811,12.24,-7999,-7999,-7999,-7999,32.45,46.6,36.72,30.11,42.68,20.7,,,,,,,,,,,,,,,
7/31/2023 11:15,1812,12.24,-7999,-7999,-7999,-7999,32.65,47.26,36.73,29.28,43.04,19.5,,,,,,,,,,,,,,,
7/31/2023 11:30,1813,12.24,-7999,-7999,-7999,-7999,33.06,46.56,37.19,29.54,43.57,19.78,,,,,,,,,,,,,,,
7/31/2023 11:45,1814,12.24,-7999,-7999,-7999,-7999,33.27,45.42,36.79,29.8,43.55,19.84,,,,,,,,,,,,,,,
7/31/2023 12:00,1815,12.24,-7999,-7999,-7999,-7999,33.47,45.05,37.24,29.37,43.81,19.54,,,,,,,,,,,,,,,
7/31/2023 12:15,1816,12.24,-7999,-7999,-7999,-7999,33.84,44.02,37.32,29.33,42.85,20.99,,,,,,,,,,,,,,,
7/31/2023 12:30,1817,12.24,-7999,-7999,-7999,-7999,35.7,39.23,39.47,27.55,41.28,24.24,,,,,,,,,,,,,,,
7/31/2023 12:45,1818,12.25,-7999,-7999,-7999,-7999,37.34,34.78,41.79,23.54,42.42,21.31,,,,,,,,,,,,,,,
7/31/2023 13:00,1819,12.25,-7999,-7999,-7999,-7999,38.32,32.89,43.75,21.88,43.17,20.8,,,,,,,,,,,,,,,
7/31/2023 13:15,1820,12.25,-7999,-7999,-7999,-7999,38.76,32.41,43.06,22.85,43.04,21.86,,,,,,,,,,,,,,,
7/31/2023 13:30,1821,12.25,-7999,-7999,-7999,-7999,39.28,31.12,42.95,23.4,42.54,24.24,,,,,,,,,,,,,,,
7/31/2023 13:45,1822,12.25,-7999,-7999,-7999,-7999,41.98,26.04,44.41,18.46,43.01,19.56,,,,,,,,,,,,,,,
7/31/2023 14:00,1823,12.25,-7999,-7999,-7999,-7999,44.59,20.71,46.33,15.97,44.08,17.37,,,,,,,,,,,,,,,
7/31/2023 14:15,1824,12.25,-7999,-7999,-7999,-7999,45.94,18.3,47.34,15.23,43.89,17.34,,,,,,,,,,,,,,,
7/31/2023 14:30,1825,12.26,-7999,-7999,-7999,-7999,46.87,16.67,48.6,14.02,44.93,15.8,,,,,,,,,,,,,,,
7/31/2023 14:45,1826,12.26,-7999,-7999,-7999,-7999,46.4,20.09,48.62,16.54,45.23,18.34,,,,,,,,,,,,,,,
7/31/2023 15:00,1827,12.26,-7999,-7999,-7999,-7999,43.39,24.96,47.77,18.38,45.05,19.7,,,,,,,,,,,,,,,
7/31/2023 15:15,1828,12.26,-7999,-7999,-7999,-7999,42.37,26.34,46.96,18.46,44.17,20.22,,,,,,,,,,,,,,,
7/31/2023 15:30,1829,12.26,-7999,-7999,-7999,-7999,40.24,28.41,46.24,18.78,44.44,17.66,,,,,,,,,,,,,,,
7/31/2023 15:45,1830,12.26,-7999,-7999,-7999,-7999,39.48,29.69,45.96,19,43.71,19.29,,,,,,,,,,,,,,,
7/31/2023 16:00,1831,12.26,-7999,-7999,-7999,-7999,38.24,32.43,44.61,19.97,43.06,18.81,,,,,,,,,,,,,,,
7/31/2023 16:15,1832,12.26,-7999,-7999,-7999,-7999,35.92,34.79,41.76,22.8,40.6,24.56,,,,,,,,,,,,,,,
7/31/2023 16:30,1833,12.26,-7999,-7999,-7999,-7999,32.72,41.35,36.72,27.79,37,30.02,,,,,,,,,,,,,,,
7/31/2023 16:45,1834,12.26,-7999,-7999,-7999,-7999,32.19,42.82,37.24,28.03,36.43,31.48,,,,,,,,,,,,,,,
7/31/2023 17:00,1835,12.26,-7999,-7999,-7999,-7999,32.57,41.56,37.41,27.56,36.46,31.69,,,,,,,,,,,,,,,
7/31/2023 17:15,1836,12.26,-7999,-7999,-7999,-7999,32.07,42.45,35.53,30.25,35.81,32.62,,,,,,,,,,,,,,,
7/31/2023 17:30,1837,12.26,-7999,-7999,-7999,-7999,32.14,42.06,34.63,31.83,35.34,32.82,,,,,,,,,,,,,,,
7/31/2023 17:45,1838,12.25,-7999,-7999,-7999,-7999,31.5,44.11,33.03,35.19,33.95,33.87,,,,,,,,,,,,,,,
7/31/2023 18:00,1839,12.25,-7999,-7999,-7999,-7999,30.51,46.85,31.72,39,32.59,37.32,,,,,,,,,,,,,,,
7/31/2023 18:15,1840,12.25,-7999,-7999,-7999,-7999,28.5,54.21,30.04,46.21,30.56,44.81,,,,,,,,,,,,,,,
7/31/2023 18:30,1841,12.25,-7999,-7999,-7999,-7999,26.44,63.97,26.98,60.72,26.54,63.98,,,,,,,,,,,,,,,
