2023-09-26 22:08:40,2102,2023-09-26 21:40:12,c4:5b:be:e4:fd:71,27.25,28.42,26.17,27.75,nan,29.58,29.73,29.1,28.56,nan
2023-09-26 22:08:59,2103,2023-09-26 21:40:30,c4:5b:be:e4:fd:71,27.33,28.5,26.25,27.58,nan,29.58,29.69,29.1,28.56,nan
2023-09-26 22:09:18,2104,2023-09-26 21:40:49,c4:5b:be:e4:fd:71,27.25,28.5,26.17,27.75,nan,29.58,29.71,29.08,28.56,nan
2023-09-26 22:09:37,2105,2023-09-26 21:41:07,c4:5b:be:e4:fd:71,27.25,28.5,26.08,27.75,nan,29.58,29.69,29.1,28.56,nan
2023-09-26 22:09:56,2106,2023-09-26 21:41:25,c4:5b:be:e4:fd:71,27.5,28.5,26.25,27.75,nan,29.58,29.69,29.08,28.56,nan
2023-09-26 22:10:15,2107,2023-09-26 21:41:43,c4:5b:be:e4:fd:71,27.17,28.5,26.17,27.75,nan,29.56,29.69,29.08,28.58,nan
2023-09-26 22:10:34,2108,2023-09-26 21:42:01,c4:5b:be:e4:fd:71,27.5,28.42,26.5,27.75,nan,29.58,29.69,29.08,28.54,nan
2023-09-26 22:10:53,2109,2023-09-26 21:42:19,c4:5b:be:e4:fd:71,27.33,28.25,26.42,27.75,nan,29.6,29.71,29.06,28.56,nan
2023-09-26 22:11:12,2110,2023-09-26 21:42:37,c4:5b:be:e4:fd:71,27.25,28.5,26.25,27.75,nan,29.56,29.69,29.12,28.56,nan
2023-09-26 22:11:31,2111,2023-09-26 21:42:56,c4:5b:be:e4:fd:71,27.08,28.5,26.0,27.75,nan,29.56,29.71,29.06,28.56,nan
2023-09-26 22:11:50,2112,2023-09-26 21:43:14,c4:5b:be:e4:fd:71,27.25,28.33,26.25,27.75,nan,29.56,29.69,29.06,28.56,nan
2023-09-26 22:12:09,2113,2023-09-26 21:43:32,c4:5b:be:e4:fd:71,27.33,28.5,26.08,27.75,nan,29.56,29.69,29.08,28.54,nan
2023-09-26 22:12:28,2114,2023-09-26 21:43:50,c4:5b:be:e4:fd:71,27.0,28.5,26.0,27.75,nan,29.56,29.71,29.06,28.56,nan
2023-09-26 22:12:47,2115,2023-09-26 21:44:08,c4:5b:be:e4:fd:71,27.5,28.42,26.42,27.75,nan,29.56,29.69,29.08,28.56,nan
2023-09-26 22:13:06,2116,2023-09-26 21:44:26,c4:5b:be:e4:fd:71,27.5,28.5,26.33,27.75,nan,29.56,29.69,29.08,28.56,nan
2023-09-26 22:13:25,2117,2023-09-26 21:44:45,c4:5b:be:e4:fd:71,27.25,28.42,26.25,27.75,nan,29.56,29.69,29.1,28.54,nan
2023-09-26 22:13:44,2118,2023-09-26 21:45:03,c4:5b:be:e4:fd:71,27.33,28.42,26.25,27.75,nan,29.58,29.69,29.08,28.54,nan
2023-09-26 22:14:03,2119,2023-09-26 21:45:21,c4:5b:be:e4:fd:71,27.5,28.5,26.25,27.75,nan,29.56,29.71,29.06,28.58,nan
2023-09-26 22:14:22,2120,2023-09-26 21:45:39,c4:5b:be:e4:fd:71,27.25,28.5,26.5,27.75,nan,29.56,29.69,29.06,28.54,nan
2023-09-26 22:14:41,2121,2023-09-26 21:45:57,c4:5b:be:e4:fd:71,27.5,28.5,26.42,27.75,nan,29.56,29.73,29.06,28.56,nan
2023-09-26 22:15:00,2122,2023-09-26 21:46:15,c4:5b:be:e4:fd:71,27.33,28.42,26.25,27.75,nan,29.56,29.69,29.06,28.56,nan
2023-09-26 22:15:19,2123,2023-09-26 21:46:33,c4:5b:be:e4:fd:71,27.5,28.5,26.33,27.75,nan,29.54,29.69,29.1,28.58,nan
2023-09-26 22:15:38,2124,2023-09-26 21:46:52,c4:5b:be:e4:fd:71,27.25,28.42,26.25,27.75,nan,29.56,29.69,29.08,28.56,nan
2023-09-26 22:15:57,2125,2023-09-26 21:47:10,c4:5b:be:e4:fd:71,27.5,28.5,26.5,27.75,nan,29.56,29.69,29.06,28.56,nan
2023-09-26 22:16:16,2126,2023-09-26 21:47:28,c4:5b:be:e4:fd:71,27.5,28.25,26.42,27.75,nan,29.54,29.69,29.08,28.56,nan
2023-09-26 22:16:35,2127,2023-09-26 21:47:46,c4:5b:be:e4:fd:71,27.25,28.5,26.25,27.75,nan,29.56,29.69,29.06,28.58,nan
2023-09-26 22:16:54,2128,2023-09-26 21:48:04,c4:5b:be:e4:fd:71,27.33,28.42,26.33,27.75,nan,29.56,29.69,29.06,28.54,nan
2023-09-26 22:17:13,2129,2023-09-26 21:48:22,c4:5b:be:e4:fd:71,27.25,28.42,26.17,27.75,nan,29.54,29.69,29.06,28.56,nan
2023-09-26 22:17:32,2130,2023-09-26 21:48:40,c4:5b:be:e4:fd:71,27.25,28.5,26.25,27.75,nan,29.56,29.69,29.06,28.56,nan
2023-09-26 22:17:51,2131,2023-09-26 21:48:59,c4:5b:be:e4:fd:71,27.58,28.42,26.5,27.75,nan,29.56,29.71,29.08,28.56,nan
2023-09-26 22:18:10,2132,2023-09-26 21:49:17,c4:5b:be:e4:fd:71,27.67,28.25,26.5,27.75,nan,29.56,29.69,29.06,28.54,nan
2023-09-26 22:18:29,2133,2023-09-26 21:49:35,c4:5b:be:e4:fd:71,27.5,28.5,26.5,27.75,nan,29.54,29.69,29.06,28.56,nan
2023-09-26 22:18:48,2134,2023-09-26 21:49:53,c4:5b:be:e4:fd:71,27.25,28.42,26.0,27.75,nan,29.56,29.69,29.06,28.54,nan
2023-09-26 22:19:07,2135,2023-09-26 21:50:11,c4:5b:be:e4:fd:71,27.5,28.42,26.25,27.75,nan,29.56,29.69,29.08,28.54,nan
2023-09-26 22:19:26,2136,2023-09-26 21:50:29,c4:5b:be:e4:fd:71,27.42,28.33,26.25,27.67,nan,29.56,29.69,29.06,28.56,nan
2023-09-26 22:19:45,2137,2023-09-26 21:50:47,c4:5b:be:e4:fd:71,27.25,28.5,26.25,27.75,nan,29.56,29.69,29.06,28.56,nan
2023-09-26 22:20:04,2138,2023-09-26 21:51:06,c4:5b:be:e4:fd:71,27.25,28.5,26.25,27.75,nan,29.56,29.71,29.06,28.56,nan
2023-09-26 22:20:23,2139,2023-09-26 21:51:24,c4:5b:be:e4:fd:71,27.25,28.25,26.25,27.75,nan,29.56,29.69,29.06,28.56,nan
2023-09-26 22:20:42,2140,2023-09-26 21:51:42,c4:5b:be:e4:fd:71,27.42,28.5,26.0,27.75,nan,29.56,29.69,29.08,28.54,nan
2023-09-26 22:21:01,2141,2023-09-26 21:52:00,c4:5b:be:e4:fd:71,27.25,28.42,26.08,27.67,nan,29.56,29.69,29.08,28.54,nan
2023-09-26 22:21:20,2142,2023-09-26 21:52:18,c4:5b:be:e4:fd:71,27.42,28.42,26.25,27.75,nan,29.56,29.73,29.06,28.52,nan
2023-09-26 22:21:39,2143,2023-09-26 21:52:36,c4:5b:be:e4:fd:71,27.58,28.42,26.5,27.67,nan,29.56,29.71,29.1,28.56,nan
2023-09-26 22:21:58,2144,2023-09-26 21:52:55,c4:5b:be:e4:fd:71,27.5,28.42,26.5,27.67,nan,29.56,29.69,29.06,28.52,nan
2023-09-26 22:22:17,2145,2023-09-26 21:53:13,c4:5b:be:e4:fd:71,27.25,28.33,26.25,27.75,nan,29.56,29.71,29.06,28.56,nan
2023-09-26 22:22:36,2146,2023-09-26 21:53:31,c4:5b:be:e4:fd:71,27.33,28.33,26.08,27.75,nan,29.56,29.69,29.06,28.52,nan
2023-09-26 22:22:55,2147,2023-09-26 21:53:49,c4:5b:be:e4:fd:71,27.17,28.5,26.25,27.67,nan,29.56,29.69,29.06,28.58,nan
2023-09-26 22:23:13,2148,2023-09-26 21:54:07,c4:5b:be:e4:fd:71,27.25,28.42,26.0,27.58,nan,29.56,29.67,29.06,28.52,nan
2023-09-26 22:23:32,2149,2023-09-26 21:54:25,c4:5b:be:e4:fd:71,27.25,28.42,26.0,27.75,nan,29.56,29.69,29.06,28.56,nan
2023-09-26 22:23:51,2150,2023-09-26 21:54:43,c4:5b:be:e4:fd:71,27.25,28.33,26.33,27.75,nan,29.54,29.71,29.06,28.54,nan
2023-09-26 22:24:10,2151,2023-09-26 21:55:02,c4:5b:be:e4:fd:71,27.33,28.42,26.25,27.75,nan,29.56,29.69,29.06,28.56,nan
2023-09-26 22:24:29,2152,2023-09-26 21:55:20,c4:5b:be:e4:fd:71,27.58,28.42,26.5,27.75,nan,29.56,29.67,29.06,28.54,nan
2023-09-26 22:24:48,2153,2023-09-26 21:55:38,c4:5b:be:e4:fd:71,27.5,28.33,26.42,27.75,nan,29.54,29.69,29.06,28.56,nan
2023-09-26 22:25:07,2154,2023-09-26 21:55:56,c4:5b:be:e4:fd:71,27.42,28.33,26.33,27.75,nan,29.56,29.69,29.06,28.54,nan
2023-09-26 22:25:26,2155,2023-09-26 21:56:14,c4:5b:be:e4:fd:71,27.33,28.33,26.42,27.75,nan,29.54,29.69,29.06,28.52,nan
2023-09-26 22:25:45,2156,2023-09-26 21:56:32,c4:5b:be:e4:fd:71,27.25,28.25,26.25,27.75,nan,29.56,29.67,29.02,28.54,nan
2023-09-26 22:26:04,2157,2023-09-26 21:56:51,c4:5b:be:e4:fd:71,27.25,28.5,26.0,27.75,nan,29.54,29.69,29.06,28.52,nan
2023-09-26 22:26:23,2158,2023-09-26 21:57:09,c4:5b:be:e4:fd:71,27.25,28.5,26.0,27.67,nan,29.56,29.69,29.04,28.52,nan
2023-09-26 22:26:42,2159,2023-09-26 21:57:27,c4:5b:be:e4:fd:71,27.0,28.33,26.0,27.75,nan,29.56,29.69,29.04,28.54,nan
2023-09-26 22:27:01,2160,2023-09-26 21:57:45,c4:5b:be:e4:fd:71,27.5,28.5,26.42,27.58,nan,29.56,29.69,29.06,28.56,nan
2023-09-26 22:27:20,2161,2023-09-26 21:58:03,c4:5b:be:e4:fd:71,27.25,28.25,26.25,27.5,nan,29.56,29.67,29.08,28.5,nan
2023-09-26 22:27:39,2162,2023-09-26 21:58:21,c4:5b:be:e4:fd:71,27.33,28.5,26.25,27.67,nan,29.56,29.69,29.06,28.52,nan
2023-09-26 22:27:58,2163,2023-09-26 21:58:39,c4:5b:be:e4:fd:71,27.25,28.33,26.17,27.75,nan,29.56,29.65,29.06,28.56,nan
2023-09-26 22:28:17,2164,2023-09-26 21:58:58,c4:5b:be:e4:fd:71,27.33,28.33,26.25,27.75,nan,29.54,29.69,29.06,28.56,nan
2023-09-26 22:28:36,2165,2023-09-26 21:59:16,c4:5b:be:e4:fd:71,27.5,28.5,26.33,27.75,nan,29.54,29.69,29.04,28.56,nan
2023-09-26 22:28:55,2166,2023-09-26 21:59:34,c4:5b:be:e4:fd:71,27.5,28.25,26.5,27.58,nan,29.54,29.69,29.06,28.52,nan
2023-09-26 22:29:14,2167,2023-09-26 21:59:52,c4:5b:be:e4:fd:71,27.5,28.42,26.42,27.75,nan,29.52,29.65,29.06,28.52,nan
2023-09-26 22:29:33,2168,2023-09-26 22:00:10,c4:5b:be:e4:fd:71,27.25,28.5,26.25,27.75,nan,29.54,29.69,29.06,28.56,nan
2023-09-26 22:29:52,2169,2023-09-26 22:00:28,c4:5b:be:e4:fd:71,27.25,28.33,26.0,27.75,nan,29.54,29.69,29.06,28.54,nan
2023-09-26 22:30:12,2170,2023-09-26 22:00:47,c4:5b:be:e4:fd:71,27.25,28.5,26.08,27.75,nan,29.56,29.69,29.04,28.54,nan
2023-09-26 22:30:30,2171,2023-09-26 22:01:05,c4:5b:be:e4:fd:71,27.0,28.5,26.0,27.5,nan,29.54,29.69,29.04,28.52,nan
2023-09-26 22:30:49,2172,2023-09-26 22:01:23,c4:5b:be:e4:fd:71,27.25,28.5,26.25,27.67,nan,29.56,29.69,29.06,28.5,nan
2023-09-26 22:31:08,2173,2023-09-26 22:01:41,c4:5b:be:e4:fd:71,27.25,28.33,26.25,27.75,nan,29.56,29.69,29.06,28.5,nan
2023-09-26 22:31:27,2174,2023-09-26 22:01:59,c4:5b:be:e4:fd:71,27.33,28.25,26.33,27.75,nan,29.54,29.69,29.04,28.52,nan
2023-09-26 22:31:46,2175,2023-09-26 22:02:17,c4:5b:be:e4:fd:71,27.25,28.42,26.08,27.75,nan,29.52,29.69,29.06,28.5,nan
2023-09-26 22:32:05,2176,2023-09-26 22:02:35,c4:5b:be:e4:fd:71,27.25,28.25,26.25,27.75,nan,29.56,29.69,29.04,28.5,nan
2023-09-26 22:32:24,2177,2023-09-26 22:02:54,c4:5b:be:e4:fd:71,27.33,28.33,26.25,27.58,nan,29.52,29.69,29.04,28.52,nan
2023-09-26 22:32:43,2178,2023-09-26 22:03:12,c4:5b:be:e4:fd:71,27.5,28.42,26.25,27.67,nan,29.54,29.69,29.04,28.54,nan
2023-09-26 22:33:02,2179,2023-09-26 22:03:30,c4:5b:be:e4:fd:71,27.17,28.5,26.08,27.67,nan,29.54,29.69,29.06,28.52,nan
2023-09-26 22:33:21,2180,2023-09-26 22:03:48,c4:5b:be:e4:fd:71,27.25,28.42,26.17,27.75,nan,29.54,29.69,29.02,28.54,nan
2023-09-26 22:33:40,2181,2023-09-26 22:04:06,c4:5b:be:e4:fd:71,27.17,28.5,26.0,27.75,nan,29.52,29.67,29.06,28.5,nan
2023-09-26 22:33:59,2182,2023-09-26 22:04:24,c4:5b:be:e4:fd:71,27.17,28.5,26.08,27.5,nan,29.56,29.67,29.04,28.5,nan
2023-09-26 22:34:18,2183,2023-09-26 22:04:43,c4:5b:be:e4:fd:71,27.33,28.25,26.25,27.58,nan,29.52,29.67,29.04,28.5,nan
2023-09-26 22:34:37,2184,2023-09-26 22:05:01,c4:5b:be:e4:fd:71,27.5,28.33,26.17,27.58,nan,29.52,29.65,29.02,28.5,nan
2023-09-26 22:34:56,2185,2023-09-26 22:05:19,c4:5b:be:e4:fd:71,27.25,28.33,26.17,27.75,nan,29.52,29.65,29.0,28.52,nan
2023-09-26 22:35:15,2186,2023-09-26 22:05:37,c4:5b:be:e4:fd:71,27.25,28.42,26.25,27.75,nan,29.5,29.69,29.04,28.52,nan
2023-09-26 22:35:34,2187,2023-09-26 22:05:55,c4:5b:be:e4:fd:71,27.5,28.42,26.25,27.75,nan,29.56,29.67,29.06,28.5,nan
2023-09-26 22:35:53,2188,2023-09-26 22:06:13,c4:5b:be:e4:fd:71,27.33,28.33,26.08,27.75,nan,29.52,29.65,29.0,28.52,nan
2023-09-26 22:36:12,2189,2023-09-26 22:06:31,c4:5b:be:e4:fd:71,27.25,28.33,26.25,27.67,nan,29.52,29.65,29.06,28.52,nan
2023-09-26 22:36:31,2190,2023-09-26 22:06:50,c4:5b:be:e4:fd:71,27.5,28.42,26.5,27.58,nan,29.52,29.65,29.04,28.52,nan
2023-09-26 22:36:50,2191,2023-09-26 22:07:08,c4:5b:be:e4:fd:71,27.25,28.25,26.25,27.75,nan,29.5,29.69,29.0,28.52,nan
2023-09-26 22:37:09,2192,2023-09-26 22:07:26,c4:5b:be:e4:fd:71,27.5,28.42,26.25,27.75,nan,29.54,29.65,29.04,28.5,nan
2023-09-26 22:37:28,2193,2023-09-26 22:07:44,c4:5b:be:e4:fd:71,27.42,28.25,26.25,27.67,nan,29.52,29.65,29.06,28.52,nan
2023-09-26 22:37:47,2194,2023-09-26 22:08:02,c4:5b:be:e4:fd:71,27.25,28.25,26.25,27.75,nan,29.52,29.62,29.04,28.5,nan
2023-09-26 22:38:06,2195,2023-09-26 22:08:20,c4:5b:be:e4:fd:71,27.5,28.42,26.25,27.67,nan,29.52,29.62,29.06,28.5,nan
2023-09-26 22:38:25,2196,2023-09-26 22:08:39,c4:5b:be:e4:fd:71,27.25,28.25,26.33,27.75,nan,29.5,29.62,29.04,28.5,nan
2023-09-26 22:38:44,2197,2023-09-26 22:08:57,c4:5b:be:e4:fd:71,27.17,28.25,26.0,27.75,nan,29.5,29.62,29.04,28.54,nan
2023-09-26 22:39:03,2198,2023-09-26 22:09:15,c4:5b:be:e4:fd:71,27.17,28.33,26.0,27.75,nan,29.52,29.65,29.04,28.52,nan
2023-09-26 22:39:22,2199,2023-09-26 22:09:33,c4:5b:be:e4:fd:71,27.25,28.42,26.0,27.75,nan,29.54,29.62,29.04,28.5,nan
2023-09-26 22:39:41,2200,2023-09-26 22:09:51,c4:5b:be:e4:fd:71,27.25,28.25,26.08,27.67,nan,29.5,29.62,29.0,28.5,nan
2023-09-26 22:40:00,2201,2023-09-26 22:10:09,c4:5b:be:e4:fd:71,27.25,28.33,26.08,27.5,nan,29.52,29.62,29.02,28.5,nan
2023-09-26 22:40:19,2202,2023-09-26 22:10:27,c4:5b:be:e4:fd:71,27.25,28.33,26.25,27.75,nan,29.54,29.62,29.04,28.5,nan
2023-09-26 22:40:38,2203,2023-09-26 22:10:46,c4:5b:be:e4:fd:71,27.25,28.42,26.17,27.75,nan,29.52,29.65,29.04,28.5,nan
2023-09-26 22:40:57,2204,2023-09-26 22:11:04,c4:5b:be:e4:fd:71,27.5,28.25,26.42,27.67,nan,29.5,29.62,29.04,28.5,nan
2023-09-26 22:41:16,2205,2023-09-26 22:11:22,c4:5b:be:e4:fd:71,27.33,28.42,26.25,27.58,nan,29.5,29.67,29.02,28.5,nan
2023-09-26 22:41:35,2206,2023-09-26 22:11:40,c4:5b:be:e4:fd:71,27.25,28.5,26.17,27.58,nan,29.5,29.62,29.0,28.5,nan
2023-09-26 22:41:54,2207,2023-09-26 22:11:58,c4:5b:be:e4:fd:71,27.5,28.25,26.33,27.75,nan,29.5,29.62,29.04,28.54,nan
2023-09-26 22:42:13,2208,2023-09-26 22:12:16,c4:5b:be:e4:fd:71,27.25,28.33,26.25,27.75,nan,29.52,29.62,29.06,28.5,nan
2023-09-26 22:42:32,2209,2023-09-26 22:12:35,c4:5b:be:e4:fd:71,27.0,28.42,26.17,27.75,nan,29.5,29.65,29.02,28.52,nan
2023-09-26 22:42:51,2210,2023-09-26 22:12:53,c4:5b:be:e4:fd:71,27.25,28.25,26.0,27.75,nan,29.5,29.62,29.0,28.5,nan
2023-09-26 22:43:10,2211,2023-09-26 22:13:11,c4:5b:be:e4:fd:71,27.5,28.42,26.5,27.75,nan,29.5,29.62,29.02,28.5,nan
2023-09-26 22:43:29,2212,2023-09-26 22:13:29,c4:5b:be:e4:fd:71,27.42,28.42,26.25,27.75,nan,29.5,29.62,29.04,28.5,nan
2023-09-26 22:43:48,2213,2023-09-26 22:13:47,c4:5b:be:e4:fd:71,27.25,28.25,26.25,27.75,nan,29.52,29.62,29.06,28.5,nan
2023-09-26 22:44:07,2214,2023-09-26 22:14:05,c4:5b:be:e4:fd:71,27.0,28.42,26.08,27.75,nan,29.5,29.62,29.0,28.5,nan
2023-09-26 22:44:26,2215,2023-09-26 22:14:23,c4:5b:be:e4:fd:71,27.5,28.25,26.33,27.75,nan,29.5,29.62,29.02,28.5,nan
2023-09-26 22:44:45,2216,2023-09-26 22:14:42,c4:5b:be:e4:fd:71,27.25,28.33,26.25,27.75,nan,29.52,29.62,29.0,28.52,nan
2023-09-26 22:45:04,2217,2023-09-26 22:15:00,c4:5b:be:e4:fd:71,27.33,28.33,26.25,27.75,nan,29.5,29.65,29.04,28.48,nan
2023-09-26 22:45:23,2218,2023-09-26 22:15:18,c4:5b:be:e4:fd:71,27.25,28.25,26.33,27.67,nan,29.5,29.65,29.0,28.5,nan
2023-09-26 22:45:42,2219,2023-09-26 22:15:36,c4:5b:be:e4:fd:71,27.5,28.42,26.33,27.67,nan,29.5,29.62,29.02,28.48,nan
2023-09-26 22:46:01,2220,2023-09-26 22:15:54,c4:5b:be:e4:fd:71,27.5,28.33,26.42,27.75,nan,29.5,29.65,29.04,28.5,nan
2023-09-26 22:46:20,2221,2023-09-26 22:16:12,c4:5b:be:e4:fd:71,27.33,28.33,26.25,27.75,nan,29.5,29.62,29.02,28.5,nan
2023-09-26 22:46:39,2222,2023-09-26 22:16:31,c4:5b:be:e4:fd:71,27.5,28.33,26.33,27.75,nan,29.5,29.62,29.0,28.5,nan
2023-09-26 22:46:58,2223,2023-09-26 22:16:49,c4:5b:be:e4:fd:71,27.25,28.33,26.25,27.5,nan,29.5,29.65,29.0,28.5,nan
2023-09-26 22:47:17,2224,2023-09-26 22:17:07,c4:5b:be:e4:fd:71,27.25,28.25,26.25,27.75,nan,29.5,29.62,29.02,28.5,nan
2023-09-26 22:47:36,2225,2023-09-26 22:17:25,c4:5b:be:e4:fd:71,27.25,28.25,26.17,27.58,nan,29.5,29.62,29.0,28.48,nan
2023-09-26 22:47:55,2226,2023-09-26 22:17:43,c4:5b:be:e4:fd:71,27.25,28.25,26.25,27.75,nan,29.48,29.65,28.98,28.48,nan
2023-09-26 22:48:14,2227,2023-09-26 22:18:01,c4:5b:be:e4:fd:71,27.25,28.25,26.17,27.58,nan,29.5,29.62,29.0,28.48,nan
2023-09-26 22:48:33,2228,2023-09-26 22:18:20,c4:5b:be:e4:fd:71,27.25,28.33,26.0,27.75,nan,29.5,29.62,29.0,28.5,nan
2023-09-26 22:48:52,2229,2023-09-26 22:18:38,c4:5b:be:e4:fd:71,27.42,28.33,26.33,27.75,nan,29.5,29.62,29.0,28.5,nan
2023-09-26 22:49:11,2230,2023-09-26 22:18:56,c4:5b:be:e4:fd:71,27.58,28.25,26.5,27.75,nan,29.5,29.62,29.0,28.5,nan
2023-09-26 22:49:30,2231,2023-09-26 22:19:14,c4:5b:be:e4:fd:71,27.5,28.25,26.5,27.58,nan,29.5,29.62,29.0,28.5,nan
2023-09-26 22:49:49,2232,2023-09-26 22:19:32,c4:5b:be:e4:fd:71,27.25,28.25,26.25,27.75,nan,29.5,29.62,29.0,28.5,nan
2023-09-26 22:50:08,2233,2023-09-26 22:19:50,c4:5b:be:e4:fd:71,27.25,28.33,26.17,27.67,nan,29.5,29.62,29.0,28.46,nan
2023-09-26 22:50:27,2234,2023-09-26 22:20:09,c4:5b:be:e4:fd:71,27.5,28.33,26.5,27.58,nan,29.5,29.62,29.0,28.48,nan
2023-09-26 22:50:46,2235,2023-09-26 22:20:27,c4:5b:be:e4:fd:71,27.25,28.25,26.25,27.67,nan,29.5,29.62,29.0,28.48,nan
2023-09-26 22:51:05,2236,2023-09-26 22:20:45,c4:5b:be:e4:fd:71,27.25,28.42,26.25,27.67,nan,29.5,29.62,29.0,28.48,nan
2023-09-26 22:51:24,2237,2023-09-26 22:21:03,c4:5b:be:e4:fd:71,27.42,28.25,26.17,27.67,nan,29.5,29.62,29.0,28.48,nan
2023-09-26 22:51:43,2238,2023-09-26 22:21:21,c4:5b:be:e4:fd:71,27.0,28.25,26.0,27.5,nan,29.5,29.62,29.0,28.46,nan
2023-09-26 22:52:02,2239,2023-09-26 22:21:39,c4:5b:be:e4:fd:71,27.42,28.33,26.33,27.58,nan,29.48,29.62,29.0,28.5,nan
2023-09-26 22:52:21,2240,2023-09-26 22:21:58,c4:5b:be:e4:fd:71,27.08,28.25,26.25,27.58,nan,29.46,29.62,29.0,28.46,nan
2023-09-26 22:52:40,2241,2023-09-26 22:22:16,c4:5b:be:e4:fd:71,27.17,28.25,26.08,27.58,nan,29.48,29.62,29.0,28.46,nan
2023-09-26 22:52:59,2242,2023-09-26 22:22:34,c4:5b:be:e4:fd:71,27.25,28.33,26.17,27.75,nan,29.5,29.62,29.0,28.5,nan
2023-09-26 22:53:18,2243,2023-09-26 22:22:52,c4:5b:be:e4:fd:71,27.0,28.42,26.0,27.67,nan,29.5,29.6,29.0,28.48,nan
2023-09-26 22:53:37,2244,2023-09-26 22:23:10,c4:5b:be:e4:fd:71,27.25,28.25,26.0,27.75,nan,29.5,29.62,29.0,28.48,nan
2023-09-26 22:53:56,2245,2023-09-26 22:23:28,c4:5b:be:e4:fd:71,27.25,28.25,26.17,27.5,nan,29.48,29.6,29.0,28.46,nan
2023-09-26 22:54:15,2246,2023-09-26 22:23:46,c4:5b:be:e4:fd:71,27.33,28.42,26.25,27.58,nan,29.48,29.6,29.0,28.46,nan
2023-09-26 22:54:34,2247,2023-09-26 22:24:05,c4:5b:be:e4:fd:71,27.5,28.25,26.5,27.67,nan,29.5,29.62,29.0,28.48,nan
2023-09-26 22:54:53,2248,2023-09-26 22:24:23,c4:5b:be:e4:fd:71,27.25,28.25,26.25,27.75,nan,29.5,29.6,28.98,28.44,nan
2023-09-26 22:55:12,2249,2023-09-26 22:24:41,c4:5b:be:e4:fd:71,27.25,28.33,26.0,27.5,nan,29.48,29.6,28.96,28.44,nan
2023-09-26 22:55:31,2250,2023-09-26 22:24:59,c4:5b:be:e4:fd:71,27.25,28.25,26.25,27.58,nan,29.46,29.6,29.0,28.48,nan
2023-09-26 22:55:50,2251,2023-09-26 22:25:17,c4:5b:be:e4:fd:71,27.25,28.25,26.25,27.58,nan,29.5,29.6,28.98,28.48,nan
2023-09-26 22:56:09,2252,2023-09-26 22:25:35,c4:5b:be:e4:fd:71,27.25,28.25,26.0,27.67,nan,29.48,29.62,29.0,28.5,nan
2023-09-26 22:56:28,2253,2023-09-26 22:25:54,c4:5b:be:e4:fd:71,27.0,28.42,26.25,27.67,nan,29.5,29.6,29.0,28.48,nan
2023-09-26 22:56:47,2254,2023-09-26 22:26:12,c4:5b:be:e4:fd:71,27.25,28.25,26.17,27.67,nan,29.48,29.6,28.98,28.46,nan
2023-09-26 22:57:06,2255,2023-09-26 22:26:30,c4:5b:be:e4:fd:71,27.25,28.33,26.0,27.5,nan,29.48,29.62,29.0,28.44,nan
2023-09-26 22:57:25,2256,2023-09-26 22:26:48,c4:5b:be:e4:fd:71,27.25,28.42,26.25,27.58,nan,29.5,29.6,28.96,28.44,nan
2023-09-26 22:57:44,2257,2023-09-26 22:27:06,c4:5b:be:e4:fd:71,27.33,28.33,26.25,27.75,nan,29.5,29.62,28.98,28.46,nan
2023-09-26 22:58:03,2258,2023-09-26 22:27:24,c4:5b:be:e4:fd:71,27.42,28.33,26.25,27.58,nan,29.5,29.6,28.96,28.46,nan
2023-09-26 22:58:22,2259,2023-09-26 22:27:43,c4:5b:be:e4:fd:71,27.33,28.25,26.33,27.58,nan,29.46,29.62,28.96,28.44,nan
2023-09-26 22:58:41,2260,2023-09-26 22:28:01,c4:5b:be:e4:fd:71,27.33,28.42,26.33,27.58,nan,29.44,29.62,28.98,28.46,nan
2023-09-26 22:59:00,2261,2023-09-26 22:28:19,c4:5b:be:e4:fd:71,27.25,28.33,26.25,27.67,nan,29.44,29.6,29.0,28.46,nan
2023-09-26 22:59:19,2262,2023-09-26 22:28:37,c4:5b:be:e4:fd:71,27.33,28.25,26.33,27.5,nan,29.48,29.62,28.94,28.44,nan
2023-09-26 22:59:38,2263,2023-09-26 22:28:55,c4:5b:be:e4:fd:71,27.25,28.25,26.25,27.5,nan,29.44,29.58,29.0,28.46,nan
2023-09-26 22:59:57,2264,2023-09-26 22:29:13,c4:5b:be:e4:fd:71,27.33,28.33,26.5,27.5,nan,29.46,29.6,28.98,28.44,nan
2023-09-26 23:00:16,2265,2023-09-26 22:29:31,c4:5b:be:e4:fd:71,27.33,28.25,26.33,27.5,nan,29.46,29.6,29.0,28.46,nan
2023-09-26 23:00:35,2266,2023-09-26 22:29:50,c4:5b:be:e4:fd:71,27.17,28.25,26.17,27.75,nan,29.46,29.58,28.94,28.44,nan
2023-09-26 23:00:54,2267,2023-09-26 22:30:08,c4:5b:be:e4:fd:71,27.25,28.25,26.25,27.67,nan,29.46,29.62,28.98,28.44,nan
2023-09-26 23:01:13,2268,2023-09-26 22:30:26,c4:5b:be:e4:fd:71,27.08,28.17,26.0,27.75,nan,29.48,29.56,29.0,28.46,nan
2023-09-26 23:01:32,2269,2023-09-26 22:30:44,c4:5b:be:e4:fd:71,27.25,28.33,26.25,27.5,nan,29.46,29.56,28.98,28.44,nan
