Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_300_CS300
2023/08/27 22:30,-4.375585,
2023/08/27 22:45,-4.375585,
2023/08/27 23:00,-4.375585,
2023/08/27 23:15,-4.539958,
2023/08/27 23:30,-4.375585,
2023/08/27 23:45,-4.70433,
2023/08/28 00:00,-4.70433,
2023/08/28 00:15,-4.211213,
2023/08/28 00:30,-4.539958,
2023/08/28 00:45,-4.375585,
2023/08/28 01:00,-4.375585,
2023/08/28 01:15,-4.211213,
2023/08/28 01:30,-4.539958,
2023/08/28 01:45,-4.375585,
2023/08/28 02:00,-4.70433,
2023/08/28 02:15,-4.375585,
2023/08/28 02:30,-4.70433,
2023/08/28 02:45,-4.375585,
2023/08/28 03:00,-4.375585,
2023/08/28 03:15,-4.539958,
2023/08/28 03:30,-4.375585,
2023/08/28 03:45,-4.868703,
2023/08/28 04:00,-4.375585,
2023/08/28 04:15,-4.70433,
2023/08/28 04:30,-4.375585,
2023/08/28 04:45,-4.868703,
2023/08/28 05:00,-4.539958,
2023/08/28 05:15,-4.70433,
2023/08/28 05:30,-4.04684,
2023/08/28 05:45,-4.539958,
2023/08/28 06:00,-3.224978,
2023/08/28 06:15,1.541824,
2023/08/28 06:30,5.979881,
2023/08/28 06:45,8.774213,
2023/08/28 07:00,12.55478,
2023/08/28 07:15,17.321581,
2023/08/28 07:30,21.595266,
2023/08/28 07:45,24.225225,
2023/08/28 08:00,29.1564,
2023/08/28 08:15,31.786359,
2023/08/28 08:30,40.169355,
2023/08/28 08:45,39.676238,
2023/08/28 09:00,66.468951,
2023/08/28 09:15,46.744254,
2023/08/28 09:30,52.990408,
2023/08/28 09:45,53.812271,
2023/08/28 10:00,66.633324,
2023/08/28 10:15,69.756401,
2023/08/28 10:30,126.464905,
2023/08/28 10:45,400.473821,
2023/08/28 11:00,447.155604,
2023/08/28 11:15,311.055194,
2023/08/28 11:30,276.536974,
2023/08/28 11:45,686.481927,
2023/08/28 12:00,401.7888,
2023/08/28 12:15,20.444658,
2023/08/28 12:30,20.280286,
2023/08/28 12:45,31.293242,
2023/08/28 13:00,50.853566,
2023/08/28 13:15,232.485151,
2023/08/28 13:30,613.500548,
2023/08/28 13:45,341.29973,
2023/08/28 14:00,36.060044,
2023/08/28 14:15,72.057616,
2023/08/28 14:30,64.825227,
2023/08/28 14:45,57.592838,
2023/08/28 15:00,65.153972,
2023/08/28 15:15,50.524821,
2023/08/28 15:30,49.209842,
2023/08/28 15:45,38.690003,
2023/08/28 16:00,36.224416,
2023/08/28 16:15,33.758829,
2023/08/28 16:30,50.689194,
2023/08/28 16:45,47.237372,
2023/08/28 17:00,47.566117,
2023/08/28 17:15,28.992027,
2023/08/28 17:30,19.622796,
2023/08/28 17:45,14.855994,
2023/08/28 18:00,16.006602,
2023/08/28 18:15,6.801743,
2023/08/28 18:30,4.664901,
2023/08/28 18:45,-1.416881,
2023/08/28 19:00,-3.553723,
2023/08/28 19:15,-4.70433,
2023/08/28 19:30,-4.539958,
2023/08/28 19:45,-4.375585,
2023/08/28 20:00,-4.70433,
2023/08/28 20:15,-4.211213,
2023/08/28 20:30,-4.211213,
2023/08/28 20:45,-4.539958,
2023/08/28 21:00,-4.539958,
2023/08/28 21:15,-4.539958,
2023/08/28 21:30,-4.539958,
2023/08/28 21:45,-4.70433,
2023/08/28 22:00,-4.539958,
2023/08/28 22:15,-4.375585,
2023/08/28 22:30,-4.539958,
2023/08/28 22:45,-4.539958,
2023/08/28 23:00,-4.70433,
2023/08/28 23:15,-4.539958,
2023/08/28 23:30,-4.539958,
2023/08/28 23:45,-4.211213,
2023/08/29 00:00,-4.539958,
2023/08/29 00:15,-4.539958,
2023/08/29 00:30,-4.375585,
2023/08/29 00:45,-4.539958,
2023/08/29 01:00,-4.375585,
2023/08/29 01:15,-4.539958,
2023/08/29 01:30,-4.70433,
2023/08/29 01:45,-4.539958,
2023/08/29 02:00,-4.375585,
2023/08/29 02:15,-4.375585,
2023/08/29 02:30,-4.539958,
2023/08/29 02:45,-4.539958,
2023/08/29 03:00,-4.539958,
2023/08/29 03:15,-4.70433,
2023/08/29 03:30,-4.375585,
2023/08/29 03:45,-4.539958,
2023/08/29 04:00,-4.375585,
2023/08/29 04:15,-4.375585,
2023/08/29 04:30,-4.211213,
2023/08/29 04:45,-4.211213,
2023/08/29 05:00,-4.375585,
2023/08/29 05:15,-4.70433,
2023/08/29 05:30,-4.539958,
2023/08/29 05:45,-4.375585,
2023/08/29 06:00,-3.718095,
2023/08/29 06:15,0.884334,
2023/08/29 06:30,5.815508,
2023/08/29 06:45,10.253565,
2023/08/29 07:00,15.184739,
2023/08/29 07:15,17.650326,
2023/08/29 07:30,23.732108,
2023/08/29 07:45,24.225225,
2023/08/29 08:00,28.663282,
2023/08/29 08:15,31.457614,
2023/08/29 08:30,35.238181,
2023/08/29 08:45,38.854376,
2023/08/29 09:00,47.730489,
2023/08/29 09:15,54.962878,
2023/08/29 09:30,48.223607,
2023/08/29 09:45,51.675429,
2023/08/29 10:00,59.400935,
2023/08/29 10:15,86.851138,
2023/08/29 10:30,156.873813,
2023/08/29 10:45,559.915121,
2023/08/29 11:00,498.275443,
2023/08/29 11:15,535.423623,
2023/08/29 11:30,171.33859,
2023/08/29 11:45,651.306217,
2023/08/29 12:00,592.296499,
2023/08/29 12:15,589.173422,
2023/08/29 12:30,541.012287,
2023/08/29 12:45,199.117539,
2023/08/29 13:00,367.106208,
2023/08/29 13:15,595.912693,
2023/08/29 13:30,46.744254,
2023/08/29 13:45,46.908627,
2023/08/29 14:00,24.060853,
2023/08/29 14:15,82.248709,
2023/08/29 14:30,30.307007,
2023/08/29 14:45,30.964497,
2023/08/29 15:00,73.70134,
2023/08/29 15:15,79.783122,
2023/08/29 15:30,57.264093,
2023/08/29 15:45,38.361258,
2023/08/29 16:00,34.745064,
2023/08/29 16:15,31.950732,
2023/08/29 16:30,29.649517,
2023/08/29 16:45,27.18393,
2023/08/29 17:00,24.718343,
2023/08/29 17:15,22.252756,
2023/08/29 17:30,18.800934,
2023/08/29 17:45,15.513484,
2023/08/29 18:00,12.55478,
2023/08/29 18:15,9.26733,
2023/08/29 18:30,4.993646,
2023/08/29 18:45,-1.088136,
2023/08/29 19:00,-4.211213,
2023/08/29 19:15,-4.04684,
2023/08/29 19:30,-4.375585,
2023/08/29 19:45,-4.539958,
2023/08/29 20:00,-4.539958,
2023/08/29 20:15,-4.211213,
2023/08/29 20:30,-4.375585,
2023/08/29 20:45,-4.375585,
2023/08/29 21:00,-4.539958,
2023/08/29 21:15,-4.375585,
2023/08/29 21:30,-4.70433,
2023/08/29 21:45,-4.375585,
2023/08/29 22:00,-4.375585,
2023/08/29 22:15,-4.375585,
2023/08/29 22:30,-4.539958,
2023/08/29 22:45,-4.375585,
2023/08/29 23:00,-4.539958,
2023/08/29 23:15,-4.70433,
2023/08/29 23:30,-4.868703,
2023/08/29 23:45,-4.539958,
2023/08/30 00:00,-4.375585,
2023/08/30 00:15,-4.375585,
2023/08/30 00:30,-4.539958,
2023/08/30 00:45,-4.539958,
2023/08/30 01:00,-4.539958,
2023/08/30 01:15,-4.539958,
2023/08/30 01:30,-4.375585,
2023/08/30 01:45,-4.539958,
2023/08/30 02:00,-4.211213,
2023/08/30 02:15,-4.70433,
2023/08/30 02:30,-4.375585,
2023/08/30 02:45,-4.539958,
2023/08/30 03:00,-4.375585,
2023/08/30 03:15,-4.70433,
2023/08/30 03:30,-4.211213,
2023/08/30 03:45,-4.375585,
2023/08/30 04:00,-4.211213,
2023/08/30 04:15,-4.539958,
2023/08/30 04:30,-4.868703,
2023/08/30 04:45,-4.375585,
2023/08/30 05:00,-4.868703,
2023/08/30 05:15,-4.375585,
2023/08/30 05:30,-4.211213,
2023/08/30 05:45,-4.539958,
2023/08/30 06:00,-3.224978,
2023/08/30 06:15,-1.909998,
2023/08/30 06:30,5.158018,
2023/08/30 06:45,10.253565,
2023/08/30 07:00,15.184739,
2023/08/30 07:15,16.828464,
2023/08/30 07:30,21.924011,
2023/08/30 07:45,23.732108,
2023/08/30 08:00,28.170165,
2023/08/30 08:15,31.950732,
2023/08/30 08:30,34.909436,
2023/08/30 08:45,39.347493,
2023/08/30 09:00,42.799315,
2023/08/30 09:15,62.195267,
2023/08/30 09:30,48.387979,
2023/08/30 09:45,52.661664,
2023/08/30 10:00,60.222797,
2023/08/30 10:15,77.810652,
2023/08/30 10:30,282.290011,
2023/08/30 10:45,552.189615,
2023/08/30 11:00,381.406613,
2023/08/30 11:15,593.775851,
2023/08/30 11:30,165.749926,
2023/08/30 11:45,645.553181,
2023/08/30 12:00,408.199327,
2023/08/30 12:15,585.06411,
2023/08/30 12:30,518.164513,
2023/08/30 12:45,194.843854,
2023/08/30 13:00,461.127264,
2023/08/30 13:15,553.504595,
2023/08/30 13:30,615.473018,
2023/08/30 13:45,121.204986,
2023/08/30 14:00,83.892434,
2023/08/30 14:15,72.221988,
2023/08/30 14:30,96.384742,
2023/08/30 14:45,83.728061,
2023/08/30 15:00,76.3313,
2023/08/30 15:15,61.537777,
2023/08/30 15:30,69.098911,
2023/08/30 15:45,50.853566,
2023/08/30 16:00,37.539396,
2023/08/30 16:15,46.086765,
2023/08/30 16:30,48.881097,
2023/08/30 16:45,31.128869,
2023/08/30 17:00,33.594456,
2023/08/30 17:15,23.89648,
2023/08/30 17:30,27.18393,
2023/08/30 17:45,19.787169,
2023/08/30 18:00,21.759638,
2023/08/30 18:15,16.170974,
2023/08/30 18:30,14.691622,
2023/08/30 18:45,13.705387,
2023/08/30 19:00,-3.882468,
2023/08/30 19:15,-4.539958,
2023/08/30 19:30,-4.539958,
2023/08/30 19:45,-4.539958,
2023/08/30 20:00,-4.539958,
2023/08/30 20:15,-4.211213,
2023/08/30 20:30,-4.211213,
2023/08/30 20:45,-4.375585,
2023/08/30 21:00,-4.539958,
2023/08/30 21:15,-4.70433,
2023/08/30 21:30,-4.539958,
2023/08/30 21:45,-5.033075,
2023/08/30 22:00,-4.539958,
2023/08/30 22:15,-4.539958,
2023/08/30 22:30,-4.375585,
2023/08/30 22:45,-4.375585,
2023/08/30 23:00,-4.211213,
2023/08/30 23:15,-4.539958,
2023/08/30 23:30,-4.539958,
2023/08/30 23:45,-4.539958,
2023/08/31 00:00,-4.375585,
2023/08/31 00:15,-4.539958,
2023/08/31 00:30,-4.70433,
2023/08/31 00:45,-4.539958,
2023/08/31 01:00,-4.375585,
2023/08/31 01:15,-4.539958,
2023/08/31 01:30,-4.211213,
2023/08/31 01:45,-4.70433,
2023/08/31 02:00,-4.539958,
2023/08/31 02:15,-4.539958,
2023/08/31 02:30,-4.375585,
2023/08/31 02:45,-4.70433,
2023/08/31 03:00,-4.539958,
2023/08/31 03:15,-4.375585,
2023/08/31 03:30,-4.375585,
2023/08/31 03:45,-4.375585,
2023/08/31 04:00,-4.211213,
2023/08/31 04:15,-4.539958,
2023/08/31 04:30,-4.539958,
2023/08/31 04:45,-4.70433,
2023/08/31 05:00,-4.375585,
2023/08/31 05:15,-4.211213,
2023/08/31 05:30,-4.375585,
2023/08/31 05:45,-4.539958,
2023/08/31 06:00,-3.553723,
2023/08/31 06:15,-1.581253,
2023/08/31 06:30,5.322391,
2023/08/31 06:45,13.047897,
2023/08/31 07:00,18.472189,
2023/08/31 07:15,33.101339,
2023/08/31 07:30,25.86895,
2023/08/31 07:45,25.21146,
2023/08/31 08:00,29.813889,
2023/08/31 08:15,36.388788,
2023/08/31 08:30,36.224416,
2023/08/31 08:45,40.826845,
2023/08/31 09:00,44.114295,
2023/08/31 09:15,49.867331,
2023/08/31 09:30,49.867331,
2023/08/31 09:45,76.824417,
2023/08/31 10:00,65.153972,
2023/08/31 10:15,91.453568,
2023/08/31 10:30,192.049522,
2023/08/31 10:45,520.301355,
2023/08/31 11:00,194.515109,
2023/08/31 11:15,543.149129,
2023/08/31 11:30,297.247906,
2023/08/31 11:45,549.23091,
2023/08/31 12:00,302.014708,
2023/08/31 12:15,583.913503,
2023/08/31 12:30,236.430091,
2023/08/31 12:45,169.859238,
2023/08/31 13:00,305.46653,
2023/08/31 13:15,508.302164,
2023/08/31 13:30,564.024433,
2023/08/31 13:45,119.068143,
2023/08/31 14:00,30.307007,
2023/08/31 14:15,65.153972,
2023/08/31 14:30,73.536968,
2023/08/31 14:45,56.606603,
2023/08/31 15:00,58.743445,
2023/08/31 15:15,29.649517,
2023/08/31 15:30,58.4147,
2023/08/31 15:45,53.154781,
2023/08/31 16:00,40.991218,
2023/08/31 16:15,37.375023,
2023/08/31 16:30,48.881097,
2023/08/31 16:45,51.675429,
2023/08/31 17:00,58.085955,
2023/08/31 17:15,29.320772,
2023/08/31 17:30,15.184739,
2023/08/31 17:45,-0.759391,
2023/08/31 18:00,-3.060606,
2023/08/31 18:15,-3.224978,
2023/08/31 18:30,-4.211213,
2023/08/31 18:45,-4.211213,
2023/08/31 19:00,-3.882468,
2023/08/31 19:15,-4.539958,
2023/08/31 19:30,-4.375585,
2023/08/31 19:45,-4.70433,
2023/08/31 20:00,-4.539958,
2023/08/31 20:15,-4.375585,
2023/08/31 20:30,-4.375585,
2023/08/31 20:45,-4.375585,
2023/08/31 21:00,-4.375585,
2023/08/31 21:15,-4.211213,
2023/08/31 21:30,-4.375585,
2023/08/31 21:45,-4.868703,
2023/08/31 22:00,-4.211213,
2023/08/31 22:15,-4.70433,
2023/08/31 22:30,-4.211213,
2023/08/31 22:45,-4.539958,
2023/08/31 23:00,-4.375585,
2023/08/31 23:15,-4.70433,
2023/08/31 23:30,-4.868703,
2023/08/31 23:45,-4.868703,
2023/09/01 00:00,-4.375585,
2023/09/01 00:15,-4.375585,
2023/09/01 00:30,-4.375585,
2023/09/01 00:45,-4.539958,
2023/09/01 01:00,-4.539958,
2023/09/01 01:15,-4.539958,
2023/09/01 01:30,-4.539958,
2023/09/01 01:45,-4.868703,
2023/09/01 02:00,-4.375585,
2023/09/01 02:15,-4.539958,
2023/09/01 02:30,-4.70433,
2023/09/01 02:45,-4.70433,
2023/09/01 03:00,-4.04684,
2023/09/01 03:15,-4.375585,
2023/09/01 03:30,-4.70433,
2023/09/01 03:45,-4.539958,
2023/09/01 04:00,-4.539958,
2023/09/01 04:15,-4.539958,
2023/09/01 04:30,-4.868703,
2023/09/01 04:45,-4.211213,
2023/09/01 05:00,-4.539958,
2023/09/01 05:15,-4.211213,
2023/09/01 05:30,-4.375585,
2023/09/01 05:45,-4.211213,
2023/09/01 06:00,-3.553723,
2023/09/01 06:15,1.213079,
2023/09/01 06:30,1.706196,
2023/09/01 06:45,4.664901,
2023/09/01 07:00,7.95235,
2023/09/01 07:15,15.677857,
2023/09/01 07:30,27.348302,
2023/09/01 07:45,20.115913,
2023/09/01 08:00,24.882715,
2023/09/01 08:15,29.1564,
2023/09/01 08:30,27.18393,
2023/09/01 08:45,48.059234,
2023/09/01 09:00,44.114295,
2023/09/01 09:15,55.784741,
2023/09/01 09:30,50.360449,
2023/09/01 09:45,51.839801,
2023/09/01 10:00,128.930492,
2023/09/01 10:15,114.794459,
2023/09/01 10:30,150.298914,
2023/09/01 10:45,407.04872,
2023/09/01 11:00,151.449521,
2023/09/01 11:15,92.27543,
2023/09/01 11:30,267.660861,
2023/09/01 11:45,87.508628,
2023/09/01 12:00,78.796887,
2023/09/01 12:15,37.210651,
2023/09/01 12:30,17.485954,
2023/09/01 12:45,28.005792,
2023/09/01 13:00,29.320772,
2023/09/01 13:15,36.224416,
2023/09/01 13:30,12.226035,
2023/09/01 13:45,17.814699,
2023/09/01 14:00,63.181502,
2023/09/01 14:15,97.042232,
2023/09/01 14:30,43.12806,
2023/09/01 14:45,16.992836,
2023/09/01 15:00,38.525631,
2023/09/01 15:15,43.949922,
2023/09/01 15:30,77.64628,
2023/09/01 15:45,51.346684,
2023/09/01 16:00,61.209032,
2023/09/01 16:15,43.292432,
2023/09/01 16:30,22.088383,
2023/09/01 16:45,10.911055,
2023/09/01 17:00,17.650326,
2023/09/01 17:15,14.527249,
2023/09/01 17:30,10.58231,
2023/09/01 17:45,8.445468,
2023/09/01 18:00,4.829273,
2023/09/01 18:15,2.692431,
2023/09/01 18:30,-1.252508,
2023/09/01 18:45,-4.04684,
2023/09/01 19:00,-4.539958,
2023/09/01 19:15,-4.868703,
2023/09/01 19:30,-4.539958,
2023/09/01 19:45,-4.70433,
2023/09/01 20:00,-4.70433,
2023/09/01 20:15,-4.539958,
2023/09/01 20:30,-4.70433,
2023/09/01 20:45,-4.539958,
2023/09/01 21:00,-4.375585,
2023/09/01 21:15,-4.375585,
2023/09/01 21:30,-4.539958,
2023/09/01 21:45,-4.375585,
2023/09/01 22:00,-4.70433,
2023/09/01 22:15,-4.539958,
2023/09/01 22:30,-4.539958,
2023/09/01 22:45,-4.70433,
2023/09/01 23:00,-4.375585,
2023/09/01 23:15,-4.70433,
2023/09/01 23:30,-4.539958,
2023/09/01 23:45,-4.539958,
2023/09/02 00:00,-4.70433,
2023/09/02 00:15,-4.539958,
2023/09/02 00:30,-4.539958,
2023/09/02 00:45,-4.375585,
2023/09/02 01:00,-5.033075,
2023/09/02 01:15,-4.375585,
2023/09/02 01:30,-4.70433,
2023/09/02 01:45,-4.868703,
2023/09/02 02:00,-4.70433,
2023/09/02 02:15,-4.375585,
2023/09/02 02:30,-4.539958,
2023/09/02 02:45,-4.539958,
2023/09/02 03:00,-4.868703,
2023/09/02 03:15,-4.211213,
2023/09/02 03:30,-4.70433,
2023/09/02 03:45,-4.539958,
2023/09/02 04:00,-4.375585,
2023/09/02 04:15,-4.375585,
2023/09/02 04:30,-4.211213,
2023/09/02 04:45,-4.868703,
2023/09/02 05:00,-4.375585,
2023/09/02 05:15,-4.539958,
2023/09/02 05:30,-4.539958,
2023/09/02 05:45,-4.375585,
2023/09/02 06:00,-4.211213,
2023/09/02 06:15,-2.567488,
2023/09/02 06:30,-1.745626,
2023/09/02 06:45,-1.088136,
2023/09/02 07:00,1.377451,
2023/09/02 07:15,6.472998,
2023/09/02 07:30,16.992836,
2023/09/02 07:45,19.951541,
2023/09/02 08:00,28.49891,
2023/09/02 08:15,51.346684,
2023/09/02 08:30,59.236562,
2023/09/02 08:45,27.18393,
2023/09/02 09:00,76.660045,
2023/09/02 09:15,67.619559,
2023/09/02 09:30,72.38636,
2023/09/02 09:45,50.689194,
2023/09/02 10:00,59.72968,
2023/09/02 10:15,36.224416,
2023/09/02 10:30,62.030895,
2023/09/02 10:45,44.278667,
2023/09/02 11:00,259.935354,
2023/09/02 11:15,302.672198,
2023/09/02 11:30,511.589614,
2023/09/02 11:45,55.949113,
2023/09/02 12:00,41.319963,
2023/09/02 12:15,48.881097,
2023/09/02 12:30,71.728871,
2023/09/02 12:45,524.081922,
2023/09/02 13:00,424.472202,
2023/09/02 13:15,380.913496,
2023/09/02 13:30,321.575033,
2023/09/02 13:45,175.94102,
2023/09/02 14:00,90.96045,
2023/09/02 14:15,64.332109,
2023/09/02 14:30,60.38717,
2023/09/02 14:45,53.154781,
2023/09/02 15:00,45.75802,
2023/09/02 15:15,43.621177,
2023/09/02 15:30,40.4981,
2023/09/02 15:45,36.553161,
2023/09/02 16:00,35.238181,
2023/09/02 16:15,30.471379,
2023/09/02 16:30,28.334537,
2023/09/02 16:45,25.86895,
2023/09/02 17:00,12.390407,
2023/09/02 17:15,20.773403,
2023/09/02 17:30,18.472189,
2023/09/02 17:45,14.034132,
2023/09/02 18:00,13.541014,
2023/09/02 18:15,-1.252508,
2023/09/02 18:30,-1.909998,
2023/09/02 18:45,-2.567488,
2023/09/02 19:00,-4.211213,
2023/09/02 19:15,-4.375585,
2023/09/02 19:30,-4.868703,
2023/09/02 19:45,-4.539958,
2023/09/02 20:00,-4.70433,
2023/09/02 20:15,-4.539958,
2023/09/02 20:30,-4.539958,
2023/09/02 20:45,-4.539958,
2023/09/02 21:00,-4.539958,
2023/09/02 21:15,-4.375585,
2023/09/02 21:30,-4.211213,
2023/09/02 21:45,-4.211213,
2023/09/02 22:00,-4.211213,
2023/09/02 22:15,-4.539958,
2023/09/02 22:30,-4.70433,
2023/09/02 22:45,-4.375585,
2023/09/02 23:00,-4.70433,
2023/09/02 23:15,-4.539958,
2023/09/02 23:30,-4.70433,
2023/09/02 23:45,-4.539958,
2023/09/03 00:00,-4.70433,
2023/09/03 00:15,-4.211213,
2023/09/03 00:30,-4.539958,
2023/09/03 00:45,-4.539958,
2023/09/03 01:00,-4.70433,
2023/09/03 01:15,-4.70433,
2023/09/03 01:30,-4.539958,
2023/09/03 01:45,-4.539958,
2023/09/03 02:00,-4.375585,
2023/09/03 02:15,-4.375585,
2023/09/03 02:30,-4.375585,
2023/09/03 02:45,-4.539958,
2023/09/03 03:00,-4.375585,
2023/09/03 03:15,-4.70433,
2023/09/03 03:30,-4.375585,
2023/09/03 03:45,-4.539958,
2023/09/03 04:00,-4.375585,
2023/09/03 04:15,-4.868703,
2023/09/03 04:30,-4.70433,
2023/09/03 04:45,-4.70433,
2023/09/03 05:00,-4.539958,
2023/09/03 05:15,-4.868703,
2023/09/03 05:30,-4.539958,
2023/09/03 05:45,-4.375585,
2023/09/03 06:00,-4.04684,
2023/09/03 06:15,-2.567488,
2023/09/03 06:30,4.171783,
2023/09/03 06:45,7.130488,
2023/09/03 07:00,11.075427,
2023/09/03 07:15,17.157209,
2023/09/03 07:30,18.636561,
2023/09/03 07:45,20.609031,
2023/09/03 08:00,24.718343,
2023/09/03 08:15,29.649517,
2023/09/03 08:30,32.279477,
2023/09/03 08:45,41.81308,
2023/09/03 09:00,39.84061,
2023/09/03 09:15,51.017939,
2023/09/03 09:30,46.086765,
2023/09/03 09:45,48.552352,
2023/09/03 10:00,56.606603,
2023/09/03 10:15,74.687575,
2023/09/03 10:30,123.834945,
2023/09/03 10:45,601.172613,
2023/09/03 11:00,224.924017,
2023/09/03 11:15,282.454384,
2023/09/03 11:30,578.982328,
2023/09/03 11:45,69.920773,
2023/09/03 12:00,47.566117,
2023/09/03 12:15,68.441421,
2023/09/03 12:30,36.388788,
2023/09/03 12:45,47.730489,
2023/09/03 13:00,77.64628,
2023/09/03 13:15,465.565321,
2023/09/03 13:30,44.607412,
2023/09/03 13:45,58.579073,
2023/09/03 14:00,104.438993,
2023/09/03 14:15,86.686766,
2023/09/03 14:30,50.031704,
2023/09/03 14:45,86.851138,
2023/09/03 15:00,33.758829,
2023/09/03 15:15,47.072999,
2023/09/03 15:30,39.347493,
2023/09/03 15:45,34.416319,
2023/09/03 16:00,31.950732,
2023/09/03 16:15,39.676238,
2023/09/03 16:30,28.49891,
2023/09/03 16:45,23.23899,
2023/09/03 17:00,21.266521,
2023/09/03 17:15,18.636561,
2023/09/03 17:30,16.006602,
2023/09/03 17:45,13.541014,
2023/09/03 18:00,10.746682,
2023/09/03 18:15,7.459233,
2023/09/03 18:30,2.363686,
2023/09/03 18:45,-3.553723,
2023/09/03 19:00,-4.539958,
2023/09/03 19:15,-4.04684,
2023/09/03 19:30,-4.04684,
2023/09/03 19:45,-4.539958,
2023/09/03 20:00,-4.539958,
2023/09/03 20:15,-4.539958,
2023/09/03 20:30,-4.539958,
2023/09/03 20:45,-4.539958,
2023/09/03 21:00,-4.539958,
2023/09/03 21:15,-4.539958,
2023/09/03 21:30,-4.375585,
2023/09/03 21:45,-4.70433,
2023/09/03 22:00,-4.539958,
2023/09/03 22:15,-4.211213,
2023/09/03 22:30,-4.211213,
2023/09/03 22:45,-4.375585,
2023/09/03 23:00,-4.539958,
2023/09/03 23:15,-4.375585,
2023/09/03 23:30,-4.211213,
2023/09/03 23:45,-4.375585,
2023/09/04 00:00,-4.539958,
2023/09/04 00:15,-4.70433,
2023/09/04 00:30,-4.375585,
2023/09/04 00:45,-4.375585,
2023/09/04 01:00,-4.375585,
2023/09/04 01:15,-4.375585,
2023/09/04 01:30,-4.375585,
2023/09/04 01:45,-4.539958,
2023/09/04 02:00,-4.539958,
2023/09/04 02:15,-4.70433,
2023/09/04 02:30,-4.211213,
2023/09/04 02:45,-4.539958,
2023/09/04 03:00,-4.539958,
2023/09/04 03:15,-4.539958,
2023/09/04 03:30,-4.375585,
2023/09/04 03:45,-4.375585,
2023/09/04 04:00,-4.539958,
2023/09/04 04:15,-4.375585,
2023/09/04 04:30,-4.539958,
2023/09/04 04:45,-4.70433,
2023/09/04 05:00,-4.868703,
2023/09/04 05:15,-4.375585,
2023/09/04 05:30,-4.70433,
2023/09/04 05:45,-4.70433,
2023/09/04 06:00,-4.04684,
2023/09/04 06:15,-2.896233,
2023/09/04 06:30,4.664901,
2023/09/04 06:45,8.281095,
2023/09/04 07:00,11.568545,
2023/09/04 07:15,16.828464,
2023/09/04 07:30,18.800934,
2023/09/04 07:45,21.595266,
2023/09/04 08:00,25.21146,
2023/09/04 08:15,30.142634,
2023/09/04 08:30,32.115104,
2023/09/04 08:45,57.264093,
2023/09/04 09:00,41.81308,
2023/09/04 09:15,44.936157,
2023/09/04 09:30,50.196076,
2023/09/04 09:45,51.675429,
2023/09/04 10:00,59.894052,
2023/09/04 10:15,88.494863,
2023/09/04 10:30,121.533731,
2023/09/04 10:45,594.762086,
2023/09/04 11:00,237.08758,
2023/09/04 11:15,418.226048,
2023/09/04 11:30,546.600951,
2023/09/04 11:45,622.047917,
2023/09/04 12:00,522.273825,
2023/09/04 12:15,308.75398,
2023/09/04 12:30,318.945073,
2023/09/04 12:45,691.413101,
2023/09/04 13:00,514.055201,
2023/09/04 13:15,393.570177,
2023/09/04 13:30,561.394474,
2023/09/04 13:45,138.628468,
2023/09/04 14:00,74.687575,
2023/09/04 14:15,59.894052,
2023/09/04 14:30,54.141016,
2023/09/04 14:45,48.881097,
2023/09/04 15:00,43.621177,
2023/09/04 15:15,42.306198,
2023/09/04 15:30,48.552352,
2023/09/04 15:45,34.087574,
2023/09/04 16:00,31.621987,
2023/09/04 16:15,29.485145,
2023/09/04 16:30,27.348302,
2023/09/04 16:45,24.882715,
2023/09/04 17:00,22.088383,
2023/09/04 17:15,19.294051,
2023/09/04 17:30,16.992836,
2023/09/04 17:45,14.198504,
2023/09/04 18:00,11.404172,
2023/09/04 18:15,7.787978,
2023/09/04 18:30,3.021176,
2023/09/04 18:45,-3.553723,
2023/09/04 19:00,-4.539958,
2023/09/04 19:15,-4.375585,
2023/09/04 19:30,-4.375585,
2023/09/04 19:45,-4.539958,
2023/09/04 20:00,-4.539958,
2023/09/04 20:15,-4.539958,
2023/09/04 20:30,-4.539958,
2023/09/04 20:45,-4.375585,
2023/09/04 21:00,-4.70433,
2023/09/04 21:15,-4.375585,
2023/09/04 21:30,-4.375585,
2023/09/04 21:45,-4.539958,
2023/09/04 22:00,-4.539958,
2023/09/04 22:15,-4.70433,
2023/09/04 22:30,-4.539958,
2023/09/04 22:45,-4.539958,
2023/09/04 23:00,-4.375585,
2023/09/04 23:15,-4.211213,
2023/09/04 23:30,-4.539958,
2023/09/04 23:45,-4.211213,
2023/09/05 00:00,-4.211213,
2023/09/05 00:15,-4.539958,
2023/09/05 00:30,-4.539958,
2023/09/05 00:45,-4.539958,
2023/09/05 01:00,-4.375585,
2023/09/05 01:15,-4.211213,
2023/09/05 01:30,-5.033075,
2023/09/05 01:45,-4.211213,
2023/09/05 02:00,-4.539958,
2023/09/05 02:15,-4.211213,
2023/09/05 02:30,-4.375585,
2023/09/05 02:45,-4.70433,
2023/09/05 03:00,-4.375585,
2023/09/05 03:15,-4.375585,
2023/09/05 03:30,-4.375585,
2023/09/05 03:45,-4.539958,
2023/09/05 04:00,-4.539958,
2023/09/05 04:15,-4.04684,
2023/09/05 04:30,-4.539958,
2023/09/05 04:45,-4.868703,
2023/09/05 05:00,-4.539958,
2023/09/05 05:15,-4.539958,
