Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_1300_HMP45
2023/08/11 07:15,86.898402,
2023/08/11 07:30,85.465074,
2023/08/11 07:45,87.181123,
2023/08/11 08:00,86.211325,
2023/08/11 08:15,92.924297,
2023/08/11 08:30,92.487066,
2023/08/11 08:45,91.162224,
2023/08/11 09:00,90.222014,
2023/08/11 09:15,88.242969,
2023/08/11 09:30,86.737317,
2023/08/11 09:45,86.55322,
2023/08/11 10:00,87.0036,
2023/08/11 10:15,87.654515,
2023/08/11 10:30,87.937236,
2023/08/11 10:45,84.794434,
2023/08/11 11:00,79.343843,
2023/08/11 11:15,77.995989,
2023/08/11 11:30,75.763811,
2023/08/11 11:45,73.784766,
2023/08/11 12:00,64.178839,
2023/08/11 12:15,55.480247,
2023/08/11 12:30,54.32964,
2023/08/11 12:45,57.682838,
2023/08/11 13:00,60.891389,
2023/08/11 13:15,55.97994,
2023/08/11 13:30,53.570239,
2023/08/11 13:45,56.505931,
2023/08/11 14:00,55.549284,
2023/08/11 14:15,59.017543,
2023/08/11 14:30,63.074256,
2023/08/11 14:45,58.438952,
2023/08/11 15:00,54.78002,
2023/08/11 15:15,61.226709,
2023/08/11 15:30,66.611551,
2023/08/11 15:45,66.220345,
2023/08/11 16:00,69.705041,
2023/08/11 16:15,73.38041,
2023/08/11 16:30,75.037284,
2023/08/11 16:45,76.598823,
2023/08/11 17:00,75.852572,
2023/08/11 17:15,75.303568,
2023/08/11 17:30,73.377122,
2023/08/11 17:45,70.937835,
2023/08/11 18:00,72.256102,
2023/08/11 18:15,64.274175,
2023/08/11 18:30,61.719826,
2023/08/11 18:45,61.706677,
2023/08/11 19:00,63.140005,
2023/08/11 19:15,67.285478,
2023/08/11 19:30,72.134466,
2023/08/11 19:45,76.217479,
2023/08/11 20:00,78.568005,
2023/08/11 20:15,81.812718,
2023/08/11 20:30,85.040993,
2023/08/11 20:45,88.249544,
2023/08/11 21:00,89.314677,
2023/08/11 21:15,90.425835,
2023/08/11 21:30,91.142499,
2023/08/11 21:45,91.599455,
2023/08/11 22:00,91.56658,
2023/08/11 22:15,92.06956,
2023/08/11 22:30,92.325981,
2023/08/11 22:45,92.477204,
2023/08/11 23:00,92.628427,
2023/08/11 23:15,93.003196,
2023/08/11 23:30,93.417414,
2023/08/11 23:45,93.782321,
2023/08/12 00:00,94.370775,
2023/08/12 00:15,96.484605,
2023/08/12 00:30,97.128945,
2023/08/12 00:45,97.671374,
2023/08/12 01:00,97.894921,
2023/08/12 01:15,98.388038,
2023/08/12 01:30,98.348589,
2023/08/12 01:45,98.164491,
2023/08/12 02:00,98.144767,
2023/08/12 02:15,98.641172,
2023/08/12 02:30,98.368313,
2023/08/12 02:45,98.657609,
2023/08/12 03:00,98.798969,
2023/08/12 03:15,98.509674,
2023/08/12 03:30,98.693771,
2023/08/12 03:45,98.628022,
2023/08/12 04:00,98.499811,
2023/08/12 04:15,98.535973,
2023/08/12 04:30,98.506386,
2023/08/12 04:45,98.292702,
2023/08/12 05:00,98.184216,
2023/08/12 05:15,97.927795,
2023/08/12 05:30,98.046143,
2023/08/12 05:45,98.07573,
2023/08/12 06:00,97.842321,
2023/08/12 06:15,97.62535,
2023/08/12 06:30,97.786435,
2023/08/12 06:45,97.539876,
2023/08/12 07:00,96.842937,
2023/08/12 07:15,97.408378,
2023/08/12 07:30,96.856087,
2023/08/12 07:45,95.117026,
2023/08/12 08:00,93.091957,
2023/08/12 08:15,87.332345,
2023/08/12 08:30,89.837382,
2023/08/12 08:45,85.718208,
2023/08/12 09:00,84.294742,
2023/08/12 09:15,81.247276,
2023/08/12 09:30,78.364183,
2023/08/12 09:45,75.343017,
2023/08/12 10:00,71.384928,
2023/08/12 10:15,66.450466,
2023/08/12 10:30,66.542515,
2023/08/12 10:45,63.636409,
2023/08/12 11:00,61.723114,
2023/08/12 11:15,60.411421,
2023/08/12 11:30,56.864263,
2023/08/12 11:45,55.220539,
2023/08/12 12:00,54.037057,
2023/08/12 12:15,51.541883,
2023/08/12 12:30,49.549688,
2023/08/12 12:45,47.610093,
2023/08/12 13:00,47.123551,
2023/08/12 13:15,44.076085,
2023/08/12 13:30,42.994514,
2023/08/12 13:45,44.779599,
2023/08/12 14:00,45.476538,
2023/08/12 14:15,43.237785,
2023/08/12 14:30,42.807129,
2023/08/12 14:45,40.943146,
2023/08/12 15:00,37.85623,
2023/08/12 15:15,37.3927,
2023/08/12 15:30,40.288943,
2023/08/12 15:45,47.1367,
2023/08/12 16:00,48.61934,
2023/08/12 16:15,48.070336,
2023/08/12 16:30,45.828295,
2023/08/12 16:45,40.939858,
2023/08/12 17:00,46.959178,
2023/08/12 17:15,55.789267,
2023/08/12 17:30,60.641543,
2023/08/12 17:45,64.87249,
2023/08/12 18:00,66.7036,
2023/08/12 18:15,60.066239,
2023/08/12 18:30,59.3956,
2023/08/12 18:45,57.173284,
2023/08/12 19:00,65.73709,
2023/08/12 19:15,69.724766,
2023/08/12 19:30,74.366645,
2023/08/12 19:45,78.489106,
2023/08/12 20:00,83.107973,
2023/08/12 20:15,85.849706,
2023/08/12 20:30,87.973398,
2023/08/12 20:45,90.254888,
2023/08/12 21:00,91.106337,
2023/08/12 21:15,91.011001,
2023/08/12 21:30,90.330499,
2023/08/12 21:45,90.3042,
2023/08/12 22:00,89.771633,
2023/08/12 22:15,89.400151,
2023/08/12 22:30,89.525074,
2023/08/12 22:45,89.511924,
2023/08/12 23:00,89.679584,
2023/08/12 23:15,89.715746,
2023/08/12 23:30,89.363989,
2023/08/12 23:45,89.340977,
2023/08/13 00:00,90.360086,
2023/08/13 00:15,95.146613,
2023/08/13 00:30,96.662127,
2023/08/13 00:45,97.027034,
2023/08/13 01:00,97.066483,
2023/08/13 01:15,97.391941,
2023/08/13 01:30,97.674662,
2023/08/13 01:45,97.6122,
2023/08/13 02:00,97.904783,
2023/08/13 02:15,97.750273,
2023/08/13 02:30,97.875196,
2023/08/13 02:45,97.93437,
2023/08/13 03:00,97.875196,
2023/08/13 03:15,97.822597,
2023/08/13 03:30,97.986969,
2023/08/13 03:45,98.062581,
2023/08/13 04:00,98.062581,
2023/08/13 04:15,98.105317,
2023/08/13 04:30,98.194079,
2023/08/13 04:45,98.305852,
2023/08/13 05:00,98.12833,
2023/08/13 05:15,98.042856,
2023/08/13 05:30,98.069155,
2023/08/13 05:45,98.046143,
2023/08/13 06:00,97.503714,
2023/08/13 06:15,97.645074,
2023/08/13 06:30,97.359066,
2023/08/13 06:45,97.207844,
2023/08/13 07:00,97.004022,
2023/08/13 07:15,97.086208,
2023/08/13 07:30,96.839649,
2023/08/13 07:45,95.432621,
2023/08/13 08:00,92.536378,
2023/08/13 08:15,90.659244,
2023/08/13 08:30,85.05743,
2023/08/13 08:45,84.205981,
2023/08/13 09:00,86.079827,
2023/08/13 09:15,81.674645,
2023/08/13 09:30,78.623892,
2023/08/13 09:45,77.617932,
2023/08/13 10:00,71.769559,
2023/08/13 10:15,74.110224,
2023/08/13 10:30,70.076523,
2023/08/13 10:45,65.947486,
2023/08/13 11:00,63.412863,
2023/08/13 11:15,60.332523,
2023/08/13 11:30,58.840021,
2023/08/13 11:45,58.320604,
2023/08/13 12:00,56.834676,
2023/08/13 12:15,52.866725,
2023/08/13 12:30,56.555243,
2023/08/13 12:45,53.228344,
2023/08/13 13:00,58.406077,
2023/08/13 13:15,58.655923,
2023/08/13 13:30,54.97398,
2023/08/13 13:45,56.962887,
2023/08/13 14:00,49.737073,
2023/08/13 14:15,67.624086,
2023/08/13 14:30,68.376912,
2023/08/13 14:45,69.156037,
2023/08/13 15:00,79.03811,
2023/08/13 15:15,83.364394,
2023/08/13 15:30,85.234953,
2023/08/13 15:45,85.938467,
2023/08/13 16:00,86.776766,
2023/08/13 16:15,85.484799,
2023/08/13 16:30,87.322483,
2023/08/13 16:45,80.727859,
2023/08/13 17:00,80.208442,
2023/08/13 17:15,80.113106,
2023/08/13 17:30,79.652863,
2023/08/13 17:45,80.03092,
2023/08/13 18:00,76.786207,
2023/08/13 18:15,75.589576,
2023/08/13 18:30,75.231244,
2023/08/13 18:45,77.953252,
2023/08/13 19:00,81.418224,
2023/08/13 19:15,82.835114,
2023/08/13 19:30,85.751082,
2023/08/13 19:45,88.966208,
2023/08/13 20:00,90.491584,
2023/08/13 20:15,91.540281,
2023/08/13 20:30,92.312831,
2023/08/13 20:45,92.506791,
2023/08/13 21:00,93.068945,
2023/08/13 21:15,92.773074,
2023/08/13 21:30,92.588977,
2023/08/13 21:45,92.950597,
2023/08/13 22:00,93.154418,
2023/08/13 22:15,93.03607,
2023/08/13 22:30,93.341803,
2023/08/13 22:45,92.677738,
2023/08/13 23:00,93.013058,
2023/08/13 23:15,94.574597,
2023/08/13 23:30,94.521997,
2023/08/13 23:45,93.673835,
2023/08/14 00:00,92.720475,
2023/08/14 00:15,92.312831,
2023/08/14 00:30,92.036686,
2023/08/14 00:45,91.704653,
2023/08/14 01:00,91.45152,
2023/08/14 01:15,91.227973,
2023/08/14 01:30,91.227973,
2023/08/14 01:45,91.070175,
2023/08/14 02:00,91.188524,
2023/08/14 02:15,92.447617,
2023/08/14 02:30,93.160993,
2023/08/14 02:45,93.065657,
2023/08/14 03:00,93.483163,
2023/08/14 03:15,93.825058,
2023/08/14 03:30,93.857933,
2023/08/14 03:45,93.956556,
2023/08/14 04:00,93.562062,
2023/08/14 04:15,94.00258,
2023/08/14 04:30,94.032167,
2023/08/14 04:45,94.084767,
2023/08/14 05:00,93.854645,
2023/08/14 05:15,93.913819,
2023/08/14 05:30,93.654111,
2023/08/14 05:45,93.857933,
2023/08/14 06:00,93.180718,
2023/08/14 06:15,93.765884,
2023/08/14 06:30,93.900669,
2023/08/14 06:45,94.124216,
2023/08/14 07:00,93.825058,
2023/08/14 07:15,93.305641,
2023/08/14 07:30,92.201058,
2023/08/14 07:45,90.695406,
2023/08/14 08:00,86.586094,
2023/08/14 08:15,88.545414,
2023/08/14 08:30,90.054354,
2023/08/14 08:45,89.436313,
2023/08/14 09:00,89.797933,
2023/08/14 09:15,88.660475,
2023/08/14 09:30,86.132426,
2023/08/14 09:45,87.904362,
2023/08/14 10:00,86.375698,
2023/08/14 10:15,88.170645,
2023/08/14 10:30,81.710807,
2023/08/14 10:45,75.967632,
2023/08/14 11:00,65.112474,
2023/08/14 11:15,83.002774,
2023/08/14 11:30,73.909689,
2023/08/14 11:45,81.612183,
2023/08/14 12:00,82.674029,
2023/08/14 12:15,79.511503,
2023/08/14 12:30,83.916685,
2023/08/14 12:45,84.028459,
2023/08/14 13:00,82.693754,
2023/08/14 13:15,82.368297,
2023/08/14 13:30,79.153171,
2023/08/14 13:45,75.875584,
2023/08/14 14:00,75.277268,
2023/08/14 14:15,65.993511,
2023/08/14 14:30,59.540247,
2023/08/14 14:45,53.655713,
2023/08/14 15:00,47.583793,
2023/08/14 15:15,43.872263,
2023/08/14 15:30,42.126627,
2023/08/14 15:45,41.80117,
2023/08/14 16:00,40.417154,
2023/08/14 16:15,37.635971,
2023/08/14 16:30,33.64172,
2023/08/14 16:45,33.50036,
2023/08/14 17:00,35.535291,
2023/08/14 17:15,38.07649,
2023/08/14 17:30,40.193607,
2023/08/14 17:45,39.230384,
2023/08/14 18:00,41.551324,
2023/08/14 18:15,44.447567,
2023/08/14 18:30,45.854595,
2023/08/14 18:45,52.288134,
2023/08/14 19:00,58.501413,
2023/08/14 19:15,61.686952,
2023/08/14 19:30,64.42211,
2023/08/14 19:45,70.753738,
2023/08/14 20:00,75.546839,
2023/08/14 20:15,82.45377,
2023/08/14 20:30,86.257349,
2023/08/14 20:45,89.186467,
2023/08/14 21:00,89.820945,
2023/08/14 21:15,89.488912,
2023/08/14 21:30,91.0899,
2023/08/14 21:45,91.237835,
2023/08/14 22:00,91.967649,
2023/08/14 22:15,92.358856,
2023/08/14 22:30,91.911763,
2023/08/14 22:45,91.43837,
2023/08/14 23:00,91.464669,
2023/08/14 23:15,91.602742,
2023/08/14 23:30,91.951212,
2023/08/14 23:45,92.37858,
2023/08/15 00:00,92.963746,
2023/08/15 00:15,95.268248,
2023/08/15 00:30,96.727876,
2023/08/15 00:45,97.033609,
2023/08/15 01:00,97.592475,
2023/08/15 01:15,97.783147,
2023/08/15 01:30,96.987585,
2023/08/15 01:45,97.372216,
2023/08/15 02:00,97.881771,
2023/08/15 02:15,97.848896,
2023/08/15 02:30,97.878483,
2023/08/15 02:45,97.556313,
2023/08/15 03:00,97.756848,
2023/08/15 03:15,98.276265,
2023/08/15 03:30,98.138192,
2023/08/15 03:45,97.885058,
2023/08/15 04:00,97.822597,
2023/08/15 04:15,97.855471,
2023/08/15 04:30,97.881771,
2023/08/15 04:45,97.493852,
2023/08/15 05:00,97.750273,
2023/08/15 05:15,97.372216,
2023/08/15 05:30,97.783147,
2023/08/15 05:45,97.852184,
2023/08/15 06:00,97.244006,
2023/08/15 06:15,97.395228,
2023/08/15 06:30,97.191406,
2023/08/15 06:45,96.727876,
2023/08/15 07:00,95.366872,
2023/08/15 07:15,94.817868,
2023/08/15 07:30,92.70075,
2023/08/15 07:45,90.337074,
2023/08/15 08:00,89.567811,
2023/08/15 08:15,86.766904,
2023/08/15 08:30,85.001544,
2023/08/15 08:45,83.686564,
2023/08/15 09:00,79.866548,
2023/08/15 09:15,76.276653,
2023/08/15 09:30,75.783535,
2023/08/15 09:45,72.89058,
2023/08/15 10:00,70.418418,
2023/08/15 10:15,71.365203,
2023/08/15 10:30,68.948928,
2023/08/15 10:45,65.973786,
2023/08/15 11:00,65.151924,
2023/08/15 11:15,62.117608,
2023/08/15 11:30,60.585656,
2023/08/15 11:45,57.133834,
2023/08/15 12:00,54.783308,
2023/08/15 12:15,49.852134,
2023/08/15 12:30,50.667421,
2023/08/15 12:45,48.524004,
2023/08/15 13:00,44.480441,
2023/08/15 13:15,46.406887,
2023/08/15 13:30,50.480037,
2023/08/15 13:45,52.501818,
2023/08/15 14:00,49.885008,
2023/08/15 14:15,49.010547,
2023/08/15 14:30,51.831178,
2023/08/15 14:45,56.256085,
2023/08/15 15:00,59.172053,
2023/08/15 15:15,62.134045,
2023/08/15 15:30,64.191988,
2023/08/15 15:45,66.562239,
2023/08/15 16:00,70.332944,
2023/08/15 16:15,67.32164,
2023/08/15 16:30,66.825235,
2023/08/15 16:45,66.411017,
2023/08/15 17:00,66.595114,
2023/08/15 17:15,59.786806,
2023/08/15 17:30,61.397656,
2023/08/15 17:45,64.155826,
2023/08/15 18:00,65.635179,
2023/08/15 18:15,67.061932,
2023/08/15 18:30,68.50841,
2023/08/15 18:45,65.437932,
2023/08/15 19:00,69.432183,
2023/08/15 19:15,73.817641,
2023/08/15 19:30,76.914418,
2023/08/15 19:45,79.797511,
2023/08/15 20:00,81.891616,
2023/08/15 20:15,84.679374,
2023/08/15 20:30,85.72807,
2023/08/15 20:45,85.721495,
2023/08/15 21:00,87.190985,
2023/08/15 21:15,87.657803,
2023/08/15 21:30,87.920799,
2023/08/15 21:45,88.137771,
2023/08/15 22:00,88.256119,
2023/08/15 22:15,88.496103,
2023/08/15 22:30,88.298856,
2023/08/15 22:45,88.430354,
2023/08/15 23:00,88.33173,
2023/08/15 23:15,88.558564,
2023/08/15 23:30,88.233107,
2023/08/15 23:45,88.229819,
2023/08/16 00:00,88.302143,
2023/08/16 00:15,88.519115,
2023/08/16 00:30,88.703212,
2023/08/16 00:45,88.111471,
2023/08/16 01:00,88.505965,
2023/08/16 01:15,89.094418,
2023/08/16 01:30,89.551374,
2023/08/16 01:45,89.893269,
2023/08/16 02:00,89.824232,
2023/08/16 02:15,89.978742,
2023/08/16 02:30,89.393576,
2023/08/16 02:45,88.982645,
2023/08/16 03:00,88.956345,
2023/08/16 03:15,88.226532,
2023/08/16 03:30,88.039147,
2023/08/16 03:45,88.154208,
2023/08/16 04:00,88.068734,
2023/08/16 04:15,88.302143,
2023/08/16 04:30,89.077981,
2023/08/16 04:45,90.028054,
2023/08/16 05:00,89.084556,
2023/08/16 05:15,89.952443,
2023/08/16 05:30,90.202289,
2023/08/16 05:45,89.847244,
2023/08/16 06:00,89.883406,
2023/08/16 06:15,89.745333,
2023/08/16 06:30,89.301528,
2023/08/16 06:45,88.98922,
2023/08/16 07:00,86.934564,
2023/08/16 07:15,84.416378,
2023/08/16 07:30,81.967228,
2023/08/16 07:45,79.859973,
2023/08/16 08:00,79.603552,
2023/08/16 08:15,78.955924,
2023/08/16 08:30,76.625122,
2023/08/16 08:45,71.378353,
2023/08/16 09:00,68.278288,
2023/08/16 09:15,63.725171,
2023/08/16 09:30,59.145753,
2023/08/16 09:45,58.060895,
2023/08/16 10:00,57.788037,
2023/08/16 10:15,58.353478,
2023/08/16 10:30,64.300474,
2023/08/16 10:45,59.402174,
2023/08/16 11:00,63.024944,
2023/08/16 11:15,61.410806,
2023/08/16 11:30,55.473672,
2023/08/16 11:45,52.623454,
2023/08/16 12:00,55.223826,
2023/08/16 12:15,47.965138,
2023/08/16 12:30,50.210466,
2023/08/16 12:45,49.345866,
2023/08/16 13:00,45.762546,
2023/08/16 13:15,41.068069,
2023/08/16 13:30,43.970886,
2023/08/16 13:45,47.79419,
2023/08/16 14:00,53.037672,
2023/08/16 14:15,58.797284,
2023/08/16 14:30,68.98509,
2023/08/16 14:45,67.555049,
2023/08/16 15:00,63.399713,
2023/08/16 15:15,50.131567,
2023/08/16 15:30,45.785559,
2023/08/16 15:45,42.291,
2023/08/16 16:00,39.769526,
2023/08/16 16:15,36.787809,
2023/08/16 16:30,33.562821,
2023/08/16 16:45,33.704182,
2023/08/16 17:00,34.680554,
2023/08/16 17:15,36.939032,
2023/08/16 17:30,45.17738,
2023/08/16 17:45,50.309089,
2023/08/16 18:00,56.075276,
2023/08/16 18:15,60.533057,
2023/08/16 18:30,64.55032,
2023/08/16 18:45,68.202677,
2023/08/16 19:00,72.009543,
2023/08/16 19:15,75.033997,
2023/08/16 19:30,77.654094,
2023/08/16 19:45,80.19858,
2023/08/16 20:00,84.100783,
2023/08/16 20:15,86.697868,
2023/08/16 20:30,88.482953,
2023/08/16 20:45,89.594111,
2023/08/16 21:00,89.584248,
2023/08/16 21:15,89.534937,
2023/08/16 21:30,89.538224,
2023/08/16 21:45,89.360702,
2023/08/16 22:00,89.531649,
2023/08/16 22:15,89.321252,
2023/08/16 22:30,89.196329,
2023/08/16 22:45,89.288378,
2023/08/16 23:00,89.160167,
2023/08/16 23:15,89.248928,
2023/08/16 23:30,89.15688,
2023/08/16 23:45,89.028669,
2023/08/17 00:00,90.517884,
2023/08/17 00:15,92.161609,
2023/08/17 00:30,91.655341,
2023/08/17 00:45,91.57973,
2023/08/17 01:00,92.247082,
2023/08/17 01:15,92.786224,
2023/08/17 01:30,92.329269,
2023/08/17 01:45,92.178046,
2023/08/17 02:00,92.595552,
2023/08/17 02:15,93.407552,
2023/08/17 02:30,92.976896,
2023/08/17 02:45,92.421317,
2023/08/17 03:00,92.168184,
2023/08/17 03:15,92.059698,
2023/08/17 03:30,91.846014,
2023/08/17 03:45,91.931487,
2023/08/17 04:00,91.507406,
2023/08/17 04:15,92.030111,
2023/08/17 04:30,92.256945,
2023/08/17 04:45,92.450904,
2023/08/17 05:00,92.828961,
2023/08/17 05:15,92.766499,
2023/08/17 05:30,92.22407,
2023/08/17 05:45,92.658014,
2023/08/17 06:00,91.964362,
2023/08/17 06:15,93.496313,
2023/08/17 06:30,93.88752,
2023/08/17 06:45,93.262904,
2023/08/17 07:00,92.085997,
2023/08/17 07:15,90.29105,
2023/08/17 07:30,87.670953,
2023/08/17 07:45,85.458499,
2023/08/17 08:00,78.794839,
2023/08/17 08:15,78.857301,
2023/08/17 08:30,74.337058,
2023/08/17 08:45,76.062969,
2023/08/17 09:00,76.973592,
2023/08/17 09:15,75.290418,
2023/08/17 09:30,71.789284,
2023/08/17 09:45,69.491357,
2023/08/17 10:00,67.449851,
2023/08/17 10:15,64.974401,
2023/08/17 10:30,63.370126,
2023/08/17 10:45,61.729689,
2023/08/17 11:00,59.316701,
2023/08/17 11:15,56.219923,
2023/08/17 11:30,53.303956,
2023/08/17 11:45,55.11534,
2023/08/17 12:00,56.801802,
2023/08/17 12:15,62.446353,
2023/08/17 12:30,64.91194,
2023/08/17 12:45,65.263697,
2023/08/17 13:00,70.161997,
2023/08/17 13:15,73.442871,
2023/08/17 13:30,67.896944,
2023/08/17 13:45,69.162612,
2023/08/17 14:00,65.437932,
2023/08/17 14:15,55.32245,
2023/08/17 14:30,57.557915,
2023/08/17 14:45,62.567988,
2023/08/17 15:00,71.453964,
2023/08/17 15:15,69.225074,
2023/08/17 15:30,73.216037,
2023/08/17 15:45,64.780442,
2023/08/17 16:00,58.458676,
2023/08/17 16:15,57.393543,
2023/08/17 16:30,61.013025,
2023/08/17 16:45,65.128911,
2023/08/17 17:00,67.03892,
2023/08/17 17:15,69.070563,
2023/08/17 17:30,71.713673,
2023/08/17 17:45,73.847228,
2023/08/17 18:00,75.320005,
2023/08/17 18:15,76.224054,
2023/08/17 18:30,77.137964,
2023/08/17 18:45,79.070985,
2023/08/17 19:00,80.491163,
2023/08/17 19:15,81.33275,
2023/08/17 19:30,83.390693,
2023/08/17 19:45,85.484799,
2023/08/17 20:00,86.858953,
2023/08/17 20:15,88.121333,
2023/08/17 20:30,87.753139,
2023/08/17 20:45,88.098321,
2023/08/17 21:00,88.890596,
2023/08/17 21:15,88.880734,
2023/08/17 21:30,89.100993,
2023/08/17 21:45,89.025382,
2023/08/17 22:00,88.298856,
2023/08/17 22:15,88.6539,
2023/08/17 22:30,88.617738,
2023/08/17 22:45,89.035244,
2023/08/17 23:00,88.752524,
2023/08/17 23:15,88.229819,
2023/08/17 23:30,88.335017,
2023/08/17 23:45,88.999082,
2023/08/18 00:00,90.787455,
2023/08/18 00:15,92.411455,
2023/08/18 00:30,92.030111,
2023/08/18 00:45,91.786839,
2023/08/18 01:00,92.483779,
2023/08/18 01:15,92.654726,
2023/08/18 01:30,91.809852,
2023/08/18 01:45,92.062985,
2023/08/18 02:00,92.694176,
2023/08/18 02:15,93.101819,
2023/08/18 02:30,92.763212,
2023/08/18 02:45,92.325981,
2023/08/18 03:00,92.141884,
2023/08/18 03:15,92.05641,
2023/08/18 03:30,91.77369,
2023/08/18 03:45,91.73424,
2023/08/18 04:00,91.970937,
2023/08/18 04:15,92.332556,
2023/08/18 04:30,93.519325,
2023/08/18 04:45,93.749447,
2023/08/18 05:00,93.88752,
2023/08/18 05:15,93.802046,
2023/08/18 05:30,94.403649,
2023/08/18 05:45,94.383925,
2023/08/18 06:00,94.111066,
2023/08/18 06:15,94.446386,
2023/08/18 06:30,94.203115,
2023/08/18 06:45,95.248524,
2023/08/18 07:00,94.834305,
2023/08/18 07:15,93.045933,
2023/08/18 07:30,91.158937,
2023/08/18 07:45,89.110856,
2023/08/18 08:00,85.021268,
2023/08/18 08:15,80.902094,
2023/08/18 08:30,75.333155,
2023/08/18 08:45,78.479244,
2023/08/18 09:00,73.982013,
2023/08/18 09:15,76.391713,
2023/08/18 09:30,73.778191,
2023/08/18 09:45,75.671762,
2023/08/18 10:00,78.157074,
2023/08/18 10:15,77.269462,
2023/08/18 10:30,76.704021,
2023/08/18 10:45,74.221997,
2023/08/18 11:00,73.926126,
2023/08/18 11:15,74.494855,
2023/08/18 11:30,64.75743,
2023/08/18 11:45,57.646676,
2023/08/18 12:00,57.183146,
2023/08/18 12:15,56.269235,
2023/08/18 12:30,58.455389,
2023/08/18 12:45,61.811875,
2023/08/18 13:00,59.589559,
2023/08/18 13:15,61.568604,
2023/08/18 13:30,55.223826,
2023/08/18 13:45,51.144101,
2023/08/18 14:00,48.763988,
2023/08/18 14:15,48.635777,
2023/08/18 14:30,46.298401,
2023/08/18 14:45,43.444895,
2023/08/18 15:00,42.021429,
2023/08/18 15:15,41.518449,
2023/08/18 15:30,42.790692,
2023/08/18 15:45,43.931437,
2023/08/18 16:00,46.166903,
2023/08/18 16:15,47.084101,
2023/08/18 16:30,48.836312,
2023/08/18 16:45,54.194854,
2023/08/18 17:00,58.751259,
2023/08/18 17:15,60.253624,
2023/08/18 17:30,60.523195,
2023/08/18 17:45,63.984879,
2023/08/18 18:00,65.385333,
2023/08/18 18:15,70.760312,
2023/08/18 18:30,73.571082,
2023/08/18 18:45,75.678337,
2023/08/18 19:00,75.221381,
2023/08/18 19:15,82.009965,
2023/08/18 19:30,84.74841,
2023/08/18 19:45,87.549317,
2023/08/18 20:00,89.061544,
2023/08/18 20:15,90.14969,
2023/08/18 20:30,90.748005,
2023/08/18 20:45,90.603358,
2023/08/18 21:00,90.80718,
2023/08/18 21:15,90.93539,
2023/08/18 21:30,90.905803,
2023/08/18 21:45,90.803892,
2023/08/18 22:00,90.78088,
2023/08/18 22:15,91.1162,
2023/08/18 22:30,91.185236,
2023/08/18 22:45,91.201673,
2023/08/18 23:00,91.287147,
2023/08/18 23:15,91.343034,
2023/08/18 23:30,91.444945,
2023/08/18 23:45,91.306872,
2023/08/19 00:00,91.083325,
2023/08/19 00:15,91.1162,
2023/08/19 00:30,91.043876,
2023/08/19 00:45,90.974839,
2023/08/19 01:00,90.925528,
2023/08/19 01:15,90.971552,
2023/08/19 01:30,91.057026,
2023/08/19 01:45,91.172086,
2023/08/19 02:00,91.221398,
2023/08/19 02:15,91.063601,
2023/08/19 02:30,90.991277,
2023/08/19 02:45,90.93539,
2023/08/19 03:00,90.981414,
2023/08/19 03:15,90.905803,
2023/08/19 03:30,91.050451,
2023/08/19 03:45,91.020864,
2023/08/19 04:00,91.290435,
2023/08/19 04:15,91.763827,
2023/08/19 04:30,91.957787,
2023/08/19 04:45,92.516653,
2023/08/19 05:00,92.773074,
2023/08/19 05:15,93.013058,
2023/08/19 05:30,93.19058,
2023/08/19 05:45,93.302354,
2023/08/19 06:00,93.137981,
2023/08/19 06:15,93.483163,
2023/08/19 06:30,92.930872,
2023/08/19 06:45,92.58569,
2023/08/19 07:00,91.392346,
2023/08/19 07:15,89.952443,
2023/08/19 07:30,89.587536,
2023/08/19 07:45,89.47905,
2023/08/19 08:00,88.17722,
2023/08/19 08:15,89.383714,
2023/08/19 08:30,87.269884,
2023/08/19 08:45,86.977301,
2023/08/19 09:00,85.05743,
2023/08/19 09:15,84.107357,
2023/08/19 09:30,84.676086,
2023/08/19 09:45,80.145981,
2023/08/19 10:00,80.754159,
2023/08/19 10:15,77.598207,
2023/08/19 10:30,75.175357,
2023/08/19 10:45,72.068717,
2023/08/19 11:00,69.027827,
2023/08/19 11:15,63.784345,
2023/08/19 11:30,62.226094,
2023/08/19 11:45,63.879681,
2023/08/19 12:00,58.5836,
2023/08/19 12:15,56.910288,
2023/08/19 12:30,55.273138,
2023/08/19 12:45,53.514352,
2023/08/19 13:00,53.451891,
2023/08/19 13:15,55.60517,
2023/08/19 13:30,59.862417,
2023/08/19 13:45,63.958579,
