Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_1300_SQ-110
2023/06/21 22:30,-5.690565,
2023/06/21 22:45,-4.70433,
2023/06/21 23:00,-5.854938,
2023/06/21 23:15,-5.854938,
2023/06/21 23:30,-5.033075,
2023/06/21 23:45,-4.211213,
2023/06/22 00:00,-5.526193,
2023/06/22 00:15,-5.033075,
2023/06/22 00:30,-5.36182,
2023/06/22 00:45,-4.868703,
2023/06/22 01:00,-4.375585,
2023/06/22 01:15,-4.868703,
2023/06/22 01:30,-4.70433,
2023/06/22 01:45,-5.033075,
2023/06/22 02:00,-5.033075,
2023/06/22 02:15,-4.868703,
2023/06/22 02:30,-4.868703,
2023/06/22 02:45,-4.70433,
2023/06/22 03:00,-4.539958,
2023/06/22 03:15,-4.868703,
2023/06/22 03:30,-4.70433,
2023/06/22 03:45,-4.70433,
2023/06/22 04:00,-5.36182,
2023/06/22 04:15,-4.868703,
2023/06/22 04:30,-5.36182,
2023/06/22 04:45,-5.197448,
2023/06/22 05:00,-4.70433,
2023/06/22 05:15,-0.595018,
2023/06/22 05:30,10.417937,
2023/06/22 05:45,26.033323,
2023/06/22 06:00,41.484335,
2023/06/22 06:15,58.085955,
2023/06/22 06:30,80.440612,
2023/06/22 06:45,103.781503,
2023/06/22 07:00,140.272193,
2023/06/22 07:15,196.816324,
2023/06/22 07:30,288.371793,
2023/06/22 07:45,272.098918,
2023/06/22 08:00,482.660058,
2023/06/22 08:15,248.264909,
2023/06/22 08:30,235.443856,
2023/06/22 08:45,234.457621,
2023/06/22 09:00,263.387176,
2023/06/22 09:15,275.221995,
2023/06/22 09:30,590.488402,
2023/06/22 09:45,1130.451982,
2023/06/22 10:00,1239.266561,
2023/06/23 00:00,-5.690565,
2023/06/23 00:15,-4.70433,
2023/06/23 00:30,-5.033075,
2023/06/23 00:45,-5.033075,
2023/06/23 01:00,-5.526193,
2023/06/23 01:15,-4.70433,
2023/06/23 01:30,-4.539958,
2023/06/23 01:45,-5.197448,
2023/06/23 02:00,-4.70433,
2023/06/23 02:15,-4.868703,
2023/06/23 02:30,-5.033075,
2023/06/23 02:45,-4.539958,
2023/06/23 03:00,-5.197448,
2023/06/23 03:15,-4.70433,
2023/06/23 03:30,-5.197448,
2023/06/23 03:45,-4.539958,
2023/06/23 04:00,-5.197448,
2023/06/23 04:15,-5.197448,
2023/06/23 04:30,-5.033075,
2023/06/23 04:45,-4.539958,
2023/06/23 05:00,-4.70433,
2023/06/23 05:15,-1.088136,
2023/06/23 05:30,8.60984,
2023/06/23 05:45,24.389598,
2023/06/23 06:00,41.15559,
2023/06/23 06:15,56.935348,
2023/06/23 06:30,81.262474,
2023/06/23 06:45,104.110248,
2023/06/23 07:00,135.176646,
2023/06/23 07:15,185.638996,
2023/06/23 07:30,309.082724,
2023/06/23 07:45,316.808231,
2023/06/23 08:00,454.88111,
2023/06/23 08:15,248.758026,
2023/06/23 08:30,239.388795,
2023/06/23 08:45,277.194464,
2023/06/23 09:00,250.566123,
2023/06/23 09:15,275.057622,
2023/06/23 09:30,612.349941,
2023/06/23 09:45,1119.110281,
2023/06/23 10:00,1225.788018,
2023/06/23 10:15,1307.316765,
2023/06/23 10:30,1197.187207,
2023/06/23 10:45,1659.238234,
2023/06/23 11:00,1638.856047,
2023/06/23 11:15,1649.375886,
2023/06/23 11:30,929.260073,
2023/06/23 11:45,577.502976,
2023/06/23 12:00,532.300546,
2023/06/23 12:15,450.607425,
2023/06/23 12:30,391.268962,
2023/06/23 12:45,421.842242,
2023/06/23 13:00,663.305408,
2023/06/23 13:15,1425.664947,
2023/06/23 13:30,1386.051181,
2023/06/23 13:45,1469.059281,
2023/06/23 14:00,1594.968596,
2023/06/23 14:15,1532.507056,
2023/06/23 14:30,1463.141871,
2023/06/23 14:45,1431.253611,
2023/06/23 15:00,1229.568585,
2023/06/23 15:15,361.846289,
2023/06/23 15:30,975.284366,
2023/06/23 15:45,723.136989,
2023/06/23 16:00,639.800144,
2023/06/23 16:15,933.862502,
2023/06/23 16:30,884.057642,
2023/06/23 16:45,313.849526,
2023/06/23 17:00,281.796894,
2023/06/23 17:15,642.101359,
2023/06/23 17:30,652.456825,
2023/06/23 17:45,587.365325,
2023/06/23 18:00,479.536981,
2023/06/23 18:15,383.872201,
2023/06/23 18:30,122.355593,
2023/06/23 18:45,199.281911,
2023/06/23 19:00,97.535349,
2023/06/23 19:15,46.086765,
2023/06/23 19:30,5.158018,
2023/06/23 19:45,-4.04684,
2023/06/23 20:00,-4.70433,
2023/06/23 20:15,-4.70433,
2023/06/23 20:30,-4.868703,
2023/06/23 20:45,-4.70433,
2023/06/23 21:00,-5.36182,
2023/06/23 21:15,-5.197448,
2023/06/23 21:30,-5.197448,
2023/06/23 21:45,-5.526193,
2023/06/23 22:00,-4.375585,
2023/06/23 22:15,-5.033075,
2023/06/23 22:30,-5.197448,
2023/06/23 22:45,-5.033075,
2023/06/23 23:00,-4.70433,
2023/06/23 23:15,-4.211213,
2023/06/23 23:30,-5.197448,
2023/06/23 23:45,-5.526193,
2023/06/24 00:00,-4.70433,
2023/06/24 00:15,-5.033075,
2023/06/24 00:30,-4.539958,
2023/06/24 00:45,-5.197448,
2023/06/24 01:00,-5.36182,
2023/06/24 01:15,-4.868703,
2023/06/24 01:30,-5.033075,
2023/06/24 01:45,-4.70433,
2023/06/24 02:00,-5.36182,
2023/06/24 02:15,-4.868703,
2023/06/24 02:30,-4.70433,
2023/06/24 02:45,-4.868703,
2023/06/24 03:00,-5.033075,
2023/06/24 03:15,-4.70433,
2023/06/24 03:30,-5.36182,
2023/06/24 03:45,-5.033075,
2023/06/24 04:00,-4.70433,
2023/06/24 04:15,-4.539958,
2023/06/24 04:30,-4.868703,
2023/06/24 04:45,-4.70433,
2023/06/24 05:00,-4.539958,
2023/06/24 05:15,-1.088136,
2023/06/24 05:30,9.760448,
2023/06/24 05:45,26.197695,
2023/06/24 06:00,41.648708,
2023/06/24 06:15,58.250328,
2023/06/24 06:30,79.125632,
2023/06/24 06:45,100.822799,
2023/06/24 07:00,133.532921,
2023/06/24 07:15,182.844664,
2023/06/24 07:30,338.341025,
2023/06/24 07:45,329.793656,
2023/06/24 08:00,509.617144,
2023/06/24 08:15,234.128876,
2023/06/24 08:30,225.252762,
2023/06/24 08:45,275.386367,
2023/06/24 09:00,250.401751,
2023/06/24 09:15,274.728877,
2023/06/24 09:30,529.013096,
2023/06/24 09:45,1117.137812,
2023/06/24 10:00,1227.596115,
2023/06/24 10:15,1322.439033,
2023/06/24 10:30,1173.846315,
2023/06/24 10:45,1659.238234,
2023/06/24 11:00,1647.074671,
2023/06/24 11:15,1665.484388,
2023/06/24 11:30,1012.268173,
2023/06/24 11:45,579.639818,
2023/06/24 12:00,532.300546,
2023/06/24 12:15,455.045482,
2023/06/24 12:30,397.679489,
2023/06/24 12:45,430.225239,
2023/06/24 13:00,688.454397,
2023/06/24 13:15,1437.17102,
2023/06/24 13:30,1385.722436,
2023/06/24 13:45,1448.677094,
2023/06/24 14:00,1567.189648,
2023/06/24 14:15,1501.440658,
2023/06/24 14:30,1442.43094,
2023/06/24 14:45,1398.214744,
2023/06/24 15:00,1202.447126,
2023/06/24 15:15,394.227667,
2023/06/24 15:30,971.503799,
2023/06/24 15:45,619.58233,
2023/06/24 16:00,547.587186,
2023/06/24 16:15,862.853593,
2023/06/24 16:30,800.556425,
2023/06/24 16:45,329.464911,
2023/06/24 17:00,312.698919,
2023/06/24 17:15,530.163703,
2023/06/24 17:30,570.106215,
2023/06/24 17:45,494.166131,
2023/06/24 18:00,392.583942,
2023/06/24 18:15,318.451956,
2023/06/24 18:30,119.725633,
2023/06/24 18:45,152.271383,
2023/06/24 19:00,67.126441,
2023/06/24 19:15,28.992027,
2023/06/24 19:30,4.664901,
2023/06/24 19:45,-3.060606,
2023/06/24 20:00,-4.375585,
2023/06/24 20:15,-4.70433,
2023/06/24 20:30,-5.033075,
2023/06/24 20:45,-4.868703,
2023/06/24 21:00,-4.70433,
2023/06/24 21:15,-5.033075,
2023/06/24 21:30,-4.375585,
2023/06/24 21:45,-5.197448,
2023/06/24 22:00,-5.526193,
2023/06/24 22:15,-5.690565,
2023/06/24 22:30,-4.868703,
2023/06/24 22:45,-5.526193,
2023/06/24 23:00,-5.36182,
2023/06/24 23:15,-5.526193,
2023/06/24 23:30,-4.375585,
2023/06/24 23:45,-5.197448,
2023/06/25 00:00,-4.539958,
2023/06/25 00:15,-4.539958,
2023/06/25 00:30,-5.033075,
2023/06/25 00:45,-5.197448,
2023/06/25 01:00,-5.197448,
2023/06/25 01:15,-4.539958,
2023/06/25 01:30,-4.868703,
2023/06/25 01:45,-5.197448,
2023/06/25 02:00,-4.539958,
2023/06/25 02:15,-4.70433,
2023/06/25 02:30,-5.197448,
2023/06/25 02:45,-5.197448,
2023/06/25 03:00,-5.033075,
2023/06/25 03:15,-5.197448,
2023/06/25 03:30,-5.526193,
2023/06/25 03:45,-5.197448,
2023/06/25 04:00,-4.868703,
2023/06/25 04:15,-5.197448,
2023/06/25 04:30,-4.539958,
2023/06/25 04:45,-4.70433,
2023/06/25 05:00,-5.033075,
2023/06/25 05:15,-1.745626,
2023/06/25 05:30,9.102958,
2023/06/25 05:45,24.718343,
2023/06/25 06:00,43.12806,
2023/06/25 06:15,61.70215,
2023/06/25 06:30,84.878669,
2023/06/25 06:45,106.411463,
2023/06/25 07:00,140.10782,
2023/06/25 07:15,190.077053,
2023/06/25 07:30,296.590416,
2023/06/25 07:45,315.493251,
2023/06/25 08:00,386.666533,
2023/06/25 08:15,285.413088,
2023/06/25 08:30,239.881913,
2023/06/25 08:45,286.563695,
2023/06/25 09:00,272.427663,
2023/06/25 09:15,300.535356,
2023/06/25 09:30,454.88111,
2023/06/25 09:45,1058.785583,
2023/06/25 10:00,1164.970202,
2023/06/25 10:15,1240.088423,
2023/06/25 10:30,1098.892467,
2023/06/25 10:45,1533.328918,
2023/06/25 11:00,1549.108676,
2023/06/25 11:15,1579.188839,
2023/06/25 11:30,1080.647122,
2023/06/25 11:45,611.034961,
2023/06/25 12:00,565.83253,
2023/06/25 12:15,498.439816,
2023/06/25 12:30,447.155604,
2023/06/25 12:45,473.455199,
2023/06/25 13:00,736.451159,
2023/06/25 13:15,1399.694096,
2023/06/25 13:30,1341.999357,
2023/06/25 13:45,1400.187214,
2023/06/25 14:00,1503.413128,
2023/06/25 14:15,1429.774259,
2023/06/25 14:30,1401.502193,
2023/06/25 14:45,1352.519196,
2023/06/25 15:00,1184.201781,
2023/06/25 15:15,404.747505,
2023/06/25 15:30,966.572625,
2023/06/25 15:45,537.560465,
2023/06/25 16:00,482.331313,
2023/06/25 16:15,862.853593,
2023/06/25 16:30,817.48679,
2023/06/25 16:45,334.231713,
2023/06/25 17:00,349.353981,
2023/06/25 17:15,468.19528,
2023/06/25 17:30,554.49083,
2023/06/25 17:45,466.880301,
2023/06/25 18:00,384.529691,
2023/06/25 18:15,291.823615,
2023/06/25 18:30,118.575026,
2023/06/25 18:45,132.382314,
2023/06/25 19:00,55.949113,
2023/06/25 19:15,22.581501,
2023/06/25 19:30,3.021176,
2023/06/25 19:45,-3.224978,
2023/06/25 20:00,-5.033075,
2023/06/25 20:15,-5.197448,
2023/06/25 20:30,-4.868703,
2023/06/25 20:45,-5.197448,
2023/06/25 21:00,-4.375585,
2023/06/25 21:15,-5.690565,
2023/06/25 21:30,-5.197448,
2023/06/25 21:45,-4.375585,
2023/06/25 22:00,-5.033075,
2023/06/25 22:15,-4.868703,
2023/06/25 22:30,-4.868703,
2023/06/25 22:45,-5.36182,
2023/06/25 23:00,-4.539958,
2023/06/25 23:15,-5.36182,
2023/06/25 23:30,-4.539958,
2023/06/25 23:45,-4.868703,
2023/06/26 00:00,-5.526193,
2023/06/26 00:15,-5.526193,
2023/06/26 00:30,-4.868703,
2023/06/26 00:45,-5.526193,
2023/06/26 01:00,-4.375585,
2023/06/26 01:15,-4.70433,
2023/06/26 01:30,-5.690565,
2023/06/26 01:45,-5.033075,
2023/06/26 02:00,-5.36182,
2023/06/26 02:15,-5.526193,
2023/06/26 02:30,-5.36182,
2023/06/26 02:45,-5.854938,
2023/06/26 03:00,-5.690565,
2023/06/26 03:15,-5.36182,
2023/06/26 03:30,-5.36182,
2023/06/26 03:45,-5.36182,
2023/06/26 04:00,-5.36182,
2023/06/26 04:15,-5.36182,
2023/06/26 04:30,-4.868703,
2023/06/26 04:45,-4.539958,
2023/06/26 05:00,-4.70433,
2023/06/26 05:15,-2.896233,
2023/06/26 05:30,6.308626,
2023/06/26 05:45,21.759638,
2023/06/26 06:00,40.991218,
2023/06/26 06:15,61.04466,
2023/06/26 06:30,84.714296,
2023/06/26 06:45,97.206604,
2023/06/26 07:00,130.081099,
2023/06/26 07:15,162.626849,
2023/06/26 07:30,387.324023,
2023/06/26 07:45,240.37503,
2023/06/26 08:00,511.425241,
2023/06/26 08:15,254.182318,
2023/06/26 08:30,285.577461,
2023/06/26 08:45,177.584744,
2023/06/26 09:00,305.302158,
2023/06/26 09:15,330.779891,
2023/06/26 09:30,513.890828,
2023/06/26 09:45,1032.979104,
2023/06/26 10:00,1199.652794,
2023/06/26 10:15,1186.009879,
2023/06/26 10:30,1057.799348,
2023/06/26 10:45,1291.372635,
2023/06/26 11:00,1183.544291,
2023/06/26 11:15,1616.665763,
2023/06/26 11:30,1199.159677,
2023/06/26 11:45,722.479499,
2023/06/26 12:00,695.522413,
2023/06/26 12:15,602.487592,
2023/06/26 12:30,577.338604,
2023/06/26 12:45,565.503786,
2023/06/26 13:00,873.702176,
2023/06/26 13:15,953.422827,
2023/06/26 13:30,931.232542,
2023/06/26 13:45,528.026861,
2023/06/26 14:00,408.856817,
2023/06/26 14:15,286.399323,
2023/06/26 14:30,334.724831,
2023/06/26 14:45,711.466543,
2023/06/26 15:00,296.754789,
2023/06/26 15:15,484.13941,
2023/06/26 15:30,934.026874,
2023/06/26 15:45,488.906212,
2023/06/26 16:00,441.402567,
2023/06/26 16:15,842.635778,
2023/06/26 16:30,796.775858,
2023/06/26 16:45,343.929689,
2023/06/26 17:00,390.940217,
2023/06/26 17:15,414.281108,
2023/06/26 17:30,530.328076,
2023/06/26 17:45,439.430097,
2023/06/26 18:00,347.217139,
2023/06/26 18:15,269.962075,
2023/06/26 18:30,110.19203,
2023/06/26 18:45,121.204986,
2023/06/26 19:00,52.168546,
2023/06/26 19:15,22.417128,
2023/06/26 19:30,2.692431,
2023/06/26 19:45,-4.04684,
2023/06/26 20:00,-4.70433,
2023/06/26 20:15,-4.868703,
2023/06/26 20:30,-5.197448,
2023/06/26 20:45,-5.033075,
2023/06/26 21:00,-5.033075,
2023/06/26 21:15,-5.36182,
2023/06/26 21:30,-4.70433,
2023/06/26 21:45,-4.375585,
2023/06/26 22:00,-5.033075,
2023/06/26 22:15,-5.197448,
2023/06/26 22:30,-4.868703,
2023/06/26 22:45,-5.36182,
2023/06/26 23:00,-5.36182,
2023/06/26 23:15,-5.197448,
2023/06/26 23:30,-4.375585,
2023/06/26 23:45,-5.197448,
2023/06/27 00:00,-4.868703,
2023/06/27 00:15,-4.868703,
2023/06/27 00:30,-5.033075,
2023/06/27 00:45,-4.70433,
2023/06/27 01:00,-5.526193,
2023/06/27 01:15,-4.70433,
2023/06/27 01:30,-5.197448,
2023/06/27 01:45,-4.539958,
2023/06/27 02:00,-5.526193,
2023/06/27 02:15,-5.197448,
2023/06/27 02:30,-4.211213,
2023/06/27 02:45,-5.36182,
2023/06/27 03:00,-5.36182,
2023/06/27 03:15,-4.868703,
2023/06/27 03:30,-5.197448,
2023/06/27 03:45,-5.690565,
2023/06/27 04:00,-4.70433,
2023/06/27 04:15,-4.375585,
2023/06/27 04:30,-4.375585,
2023/06/27 04:45,-4.375585,
2023/06/27 05:00,-5.197448,
2023/06/27 05:15,-2.403116,
2023/06/27 05:30,6.801743,
2023/06/27 05:45,24.225225,
2023/06/27 06:00,43.292432,
2023/06/27 06:15,64.003364,
2023/06/27 06:30,92.111057,
2023/06/27 06:45,111.013892,
2023/06/27 07:00,142.244662,
2023/06/27 07:15,189.419563,
2023/06/27 07:30,294.289202,
2023/06/27 07:45,306.617137,
2023/06/27 08:00,373.84548,
2023/06/27 08:15,288.700538,
2023/06/27 08:30,246.292439,
2023/06/27 08:45,271.6058,
2023/06/27 09:00,274.564505,
2023/06/27 09:15,300.370983,
2023/06/27 09:30,363.654386,
2023/06/27 09:45,1067.826069,
2023/06/27 10:00,1165.298947,
2023/06/27 10:15,1212.473847,
2023/06/27 10:30,1041.855218,
2023/06/27 10:45,1525.603412,
2023/06/27 11:00,1582.476288,
2023/06/27 11:15,1591.516774,
2023/06/27 11:30,1241.074658,
2023/06/27 11:45,613.007431,
2023/06/27 12:00,555.312692,
2023/06/27 12:15,485.618763,
2023/06/27 12:30,429.239004,
2023/06/27 12:45,454.716737,
2023/06/27 13:00,796.28274,
2023/06/27 13:15,1467.415556,
2023/06/27 13:30,1388.352395,
2023/06/27 13:45,1428.623652,
2023/06/27 14:00,1533.493291,
2023/06/27 14:15,1461.991264,
2023/06/27 14:30,1455.74511,
2023/06/27 14:45,1387.694905,
2023/06/27 15:00,1219.377491,
2023/06/27 15:15,394.720784,
2023/06/27 15:30,925.972623,
2023/06/27 15:45,427.595279,
2023/06/27 16:00,390.282727,
2023/06/27 16:15,903.782339,
2023/06/27 16:30,844.772621,
2023/06/27 16:45,334.724831,
2023/06/27 17:00,454.716737,
2023/06/27 17:15,381.406613,
2023/06/27 17:30,595.255203,
2023/06/27 17:45,500.74103,
2023/06/27 18:00,413.623619,
2023/06/27 18:15,331.108636,
2023/06/27 18:30,121.369358,
2023/06/27 18:45,169.694866,
2023/06/27 19:00,70.249518,
2023/06/27 19:15,32.936966,
2023/06/27 19:30,5.322391,
2023/06/27 19:45,-3.553723,
2023/06/27 20:00,-5.36182,
2023/06/27 20:15,-4.375585,
2023/06/27 20:30,-5.033075,
2023/06/27 20:45,-5.690565,
2023/06/27 21:00,-4.70433,
2023/06/27 21:15,-5.526193,
2023/06/27 21:30,-5.526193,
2023/06/27 21:45,-4.375585,
2023/06/27 22:00,-5.36182,
2023/06/27 22:15,-5.033075,
2023/06/27 22:30,-4.868703,
2023/06/27 22:45,-5.197448,
2023/06/27 23:00,-4.70433,
2023/06/27 23:15,-4.70433,
2023/06/27 23:30,-5.033075,
2023/06/27 23:45,-5.36182,
2023/06/28 00:00,-4.539958,
2023/06/28 00:15,-5.197448,
2023/06/28 00:30,-5.197448,
2023/06/28 00:45,-5.197448,
2023/06/28 01:00,-5.033075,
2023/06/28 01:15,-5.197448,
2023/06/28 01:30,-5.690565,
2023/06/28 01:45,-4.868703,
2023/06/28 02:00,-5.033075,
2023/06/28 02:15,-4.70433,
2023/06/28 02:30,-4.868703,
2023/06/28 02:45,-5.197448,
2023/06/28 03:00,-4.539958,
2023/06/28 03:15,-5.526193,
2023/06/28 03:30,-5.197448,
2023/06/28 03:45,-5.526193,
2023/06/28 04:00,-5.033075,
2023/06/28 04:15,-5.033075,
2023/06/28 04:30,-5.526193,
2023/06/28 04:45,-4.868703,
2023/06/28 05:00,-4.70433,
2023/06/28 05:15,-2.731861,
2023/06/28 05:30,7.95235,
2023/06/28 05:45,23.074618,
2023/06/28 06:00,40.169355,
2023/06/28 06:15,57.264093,
2023/06/28 06:30,85.043041,
2023/06/28 06:45,97.699722,
2023/06/28 07:00,126.79365,
2023/06/28 07:15,156.545068,
2023/06/28 07:30,422.99285,
2023/06/28 07:45,222.294058,
2023/06/28 08:00,629.937796,
2023/06/28 08:15,220.48596,
2023/06/28 08:30,237.74507,
2023/06/28 08:45,249.579889,
2023/06/28 09:00,268.482723,
2023/06/28 09:15,296.590416,
2023/06/28 09:30,347.710256,
2023/06/28 09:45,1068.483559,
2023/06/28 10:00,1161.354007,
2023/06/28 10:15,1195.050365,
2023/06/28 10:30,1001.090844,
2023/06/28 10:45,1502.591265,
2023/06/28 11:00,1555.026085,
2023/06/28 11:15,1587.90058,
2023/06/28 11:30,1355.313528,
2023/06/28 11:45,622.869779,
2023/06/28 12:00,555.970182,
2023/06/28 12:15,486.76937,
2023/06/28 12:30,431.375846,
2023/06/28 12:45,457.675442,
2023/06/28 13:00,863.34671,
2023/06/28 13:15,1481.551589,
2023/06/28 13:30,1368.134581,
2023/06/28 13:45,1426.322437,
2023/06/28 14:00,1487.468998,
2023/06/28 14:15,1439.965352,
2023/06/28 14:30,1445.389644,
2023/06/28 14:45,1360.08033,
2023/06/28 15:00,1213.460082,
2023/06/28 15:15,404.254388,
2023/06/28 15:30,869.428492,
2023/06/28 15:45,404.090015,
2023/06/28 16:00,385.18718,
2023/06/28 16:15,920.712704,
2023/06/28 16:30,827.677883,
2023/06/28 16:45,338.834142,
2023/06/28 17:00,519.808237,
2023/06/28 17:15,328.314304,
2023/06/28 17:30,601.66573,
2023/06/28 17:45,498.439816,
2023/06/28 18:00,411.815521,
2023/06/28 18:15,345.244669,
2023/06/28 18:30,121.698103,
2023/06/28 18:45,179.228469,
2023/06/28 19:00,77.317535,
2023/06/28 19:15,41.319963,
2023/06/28 19:30,7.787978,
2023/06/28 19:45,-3.224978,
2023/06/28 20:00,-4.868703,
2023/06/28 20:15,-5.033075,
2023/06/28 20:30,-5.36182,
2023/06/28 20:45,-4.70433,
2023/06/28 21:00,-5.36182,
2023/06/28 21:15,-5.36182,
2023/06/28 21:30,-5.526193,
2023/06/28 21:45,-4.868703,
2023/06/28 22:00,-4.70433,
2023/06/28 22:15,-5.36182,
2023/06/28 22:30,-5.033075,
2023/06/28 22:45,-5.690565,
2023/06/28 23:00,-5.033075,
2023/06/28 23:15,-5.36182,
2023/06/28 23:30,-4.868703,
2023/06/28 23:45,-5.36182,
2023/06/29 00:00,-5.36182,
2023/06/29 00:15,-4.868703,
2023/06/29 00:30,-5.197448,
2023/06/29 00:45,-5.197448,
2023/06/29 01:00,-5.197448,
2023/06/29 01:15,-5.36182,
2023/06/29 01:30,-5.033075,
2023/06/29 01:45,-5.033075,
2023/06/29 02:00,-4.868703,
2023/06/29 02:15,-4.70433,
2023/06/29 02:30,-5.033075,
2023/06/29 02:45,-4.539958,
2023/06/29 03:00,-4.539958,
2023/06/29 03:15,-4.868703,
2023/06/29 03:30,-5.033075,
2023/06/29 03:45,-5.197448,
2023/06/29 04:00,-5.033075,
2023/06/29 04:15,-4.539958,
2023/06/29 04:30,-4.539958,
2023/06/29 04:45,-4.868703,
2023/06/29 05:00,-5.36182,
2023/06/29 05:15,-1.252508,
2023/06/29 05:30,7.623605,
2023/06/29 05:45,22.745873,
2023/06/29 06:00,40.333728,
2023/06/29 06:15,57.75721,
2023/06/29 06:30,91.124823,
2023/06/29 06:45,99.179074,
2023/06/29 07:00,132.217941,
2023/06/29 07:15,171.99608,
2023/06/29 07:30,436.96451,
2023/06/29 07:45,236.430091,
2023/06/29 08:00,609.391236,
2023/06/29 08:15,235.279483,
2023/06/29 08:30,229.033329,
2023/06/29 08:45,233.635758,
2023/06/29 09:00,272.756408,
2023/06/29 09:15,296.919161,
2023/06/29 09:30,337.35479,
2023/06/29 09:45,1116.315949,
2023/06/29 10:00,1201.460891,
2023/06/29 10:15,1224.966155,
2023/06/29 10:30,986.132949,
2023/06/29 10:45,1556.341065,
2023/06/29 11:00,1607.460905,
2023/06/29 11:15,1630.637423,
2023/06/29 11:30,1477.935394,
2023/06/29 11:45,620.075447,
2023/06/29 12:00,540.519169,
2023/06/29 12:15,469.674633,
2023/06/29 12:30,414.774226,
2023/06/29 12:45,442.717547,
2023/06/29 13:00,932.547522,
2023/06/29 13:15,1506.043087,
2023/06/29 13:30,1404.62527,
2023/06/29 13:45,1473.332965,
2023/06/29 14:00,1498.317581,
2023/06/29 14:15,1480.236609,
2023/06/29 14:30,1486.811508,
2023/06/29 14:45,1395.584784,
2023/06/29 15:00,1251.265751,
2023/06/29 15:15,386.009043,
2023/06/29 15:30,823.239826,
2023/06/29 15:45,368.256816,
2023/06/29 16:00,368.256816,
2023/06/29 16:15,963.942665,
2023/06/29 16:30,860.059261,
2023/06/29 16:45,333.081106,
2023/06/29 17:00,604.131317,
2023/06/29 17:15,284.919971,
2023/06/29 17:30,644.238201,
2023/06/29 17:45,539.697307,
2023/06/29 18:00,444.854389,
2023/06/29 18:15,378.776654,
2023/06/29 18:30,123.5062,
2023/06/29 18:45,206.021183,
2023/06/29 19:00,88.494863,
2023/06/29 19:15,43.12806,
2023/06/29 19:30,5.322391,
2023/06/29 19:45,-3.060606,
2023/06/29 20:00,-5.690565,
2023/06/29 20:15,-4.375585,
2023/06/29 20:30,-5.033075,
2023/06/29 20:45,-5.690565,
2023/06/29 21:00,-5.690565,
2023/06/29 21:15,-4.70433,
2023/06/29 21:30,-4.539958,
2023/06/29 21:45,-4.868703,
2023/06/29 22:00,-4.868703,
2023/06/29 22:15,-4.375585,
2023/06/29 22:30,-4.868703,
2023/06/29 22:45,-4.375585,
2023/06/29 23:00,-5.526193,
2023/06/29 23:15,-4.70433,
2023/06/29 23:30,-5.033075,
2023/06/29 23:45,-4.868703,
2023/06/30 00:00,-4.539958,
2023/06/30 00:15,-4.375585,
2023/06/30 00:30,-4.539958,
2023/06/30 00:45,-4.211213,
2023/06/30 01:00,-5.36182,
2023/06/30 01:15,-5.36182,
2023/06/30 01:30,-5.033075,
2023/06/30 01:45,-4.539958,
2023/06/30 02:00,-5.36182,
2023/06/30 02:15,-4.70433,
2023/06/30 02:30,-5.033075,
2023/06/30 02:45,-4.868703,
2023/06/30 03:00,-4.375585,
2023/06/30 03:15,-4.70433,
2023/06/30 03:30,-4.539958,
2023/06/30 03:45,-4.868703,
2023/06/30 04:00,-5.033075,
2023/06/30 04:15,-4.70433,
2023/06/30 04:30,-4.70433,
2023/06/30 04:45,-4.70433,
2023/06/30 05:00,-4.539958,
2023/06/30 05:15,-2.238743,
2023/06/30 05:30,6.801743,
2023/06/30 05:45,22.417128,
2023/06/30 06:00,39.018748,
2023/06/30 06:15,55.784741,
2023/06/30 06:30,95.234135,
2023/06/30 06:45,99.014701,
2023/06/30 07:00,130.409844,
2023/06/30 07:15,179.064097,
2023/06/30 07:30,378.283536,
2023/06/30 07:45,308.09649,
2023/06/30 08:00,512.411476,
2023/06/30 08:15,245.470577,
2023/06/30 08:30,213.089199,
2023/06/30 08:45,222.951548,
2023/06/30 09:00,250.073006,
2023/06/30 09:15,278.180699,
2023/06/30 09:30,322.06815,
2023/06/30 09:45,1134.232549,
2023/06/30 10:00,1221.349961,
2023/06/30 10:15,1231.047937,
2023/06/30 10:30,957.367766,
2023/06/30 10:45,1568.833373,
2023/06/30 11:00,1615.679528,
2023/06/30 11:15,1665.977506,
2023/06/30 11:30,1567.025276,
2023/06/30 11:45,645.060063,
2023/06/30 12:00,530.492448,
2023/06/30 12:15,456.031717,
2023/06/30 12:30,399.323213,
2023/06/30 12:45,427.759651,
2023/06/30 13:00,1066.675462,
2023/06/30 13:15,1531.356449,
2023/06/30 13:30,1434.376688,
2023/06/30 13:45,1535.137016,
2023/06/30 14:00,1485.660901,
2023/06/30 14:15,1489.277095,
2023/06/30 14:30,1488.94835,
2023/06/30 14:45,1399.529724,
2023/06/30 15:00,1264.086804,
2023/06/30 15:15,379.598516,
2023/06/30 15:30,759.627678,
2023/06/30 15:45,344.587179,
2023/06/30 16:00,356.093252,
2023/06/30 16:15,991.721613,
2023/06/30 16:30,861.702985,
2023/06/30 16:45,333.409851,
2023/06/30 17:00,682.70136,
