Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_1300_HMP45
2023/08/09 23:00,23.403,
2023/08/09 23:15,23.005219,
2023/08/09 23:30,22.807972,
2023/08/09 23:45,22.92632,
2023/08/10 00:00,22.962482,
2023/08/10 00:15,22.946045,
2023/08/10 00:30,22.715924,
2023/08/10 00:45,22.443065,
2023/08/10 01:00,22.32143,
2023/08/10 01:15,22.623875,
2023/08/10 01:30,22.778385,
2023/08/10 01:45,22.416766,
2023/08/10 02:00,22.347729,
2023/08/10 02:15,22.577851,
2023/08/10 02:30,22.406903,
2023/08/10 02:45,22.018984,
2023/08/10 03:00,21.910498,
2023/08/10 03:15,21.739551,
2023/08/10 03:30,21.542304,
2023/08/10 03:45,21.476555,
2023/08/10 04:00,21.410806,
2023/08/10 04:15,21.371357,
2023/08/10 04:30,21.285883,
2023/08/10 04:45,21.072199,
2023/08/10 05:00,21.085349,
2023/08/10 05:15,21.091923,
2023/08/10 05:30,20.924264,
2023/08/10 05:45,20.819065,
2023/08/10 06:00,20.634968,
2023/08/10 06:15,20.901251,
2023/08/10 06:30,20.769753,
2023/08/10 06:45,21.180685,
2023/08/10 07:00,21.555454,
2023/08/10 07:15,22.712636,
2023/08/10 07:30,23.998029,
2023/08/10 07:45,25.280134,
2023/08/10 08:00,26.989608,
2023/08/10 08:15,29.162612,
2023/08/10 08:30,31.348766,
2023/08/10 08:45,33.156863,
2023/08/10 09:00,34.8236,
2023/08/10 09:15,36.4476,
2023/08/10 09:30,37.529171,
2023/08/10 09:45,37.239875,
2023/08/10 10:00,37.249738,
2023/08/10 10:15,38.130774,
2023/08/10 10:30,38.900037,
2023/08/10 10:45,38.919762,
2023/08/10 11:00,38.8836,
2023/08/10 11:15,39.754774,
2023/08/10 11:30,40.67526,
2023/08/10 11:45,42.562256,
2023/08/10 12:00,45.307277,
2023/08/10 12:15,46.757042,
2023/08/10 12:30,47.766289,
2023/08/10 12:45,48.709787,
2023/08/10 13:00,48.729511,
2023/08/10 13:15,49.426451,
2023/08/10 13:30,50.175989,
2023/08/10 13:45,50.866354,
2023/08/10 14:00,50.44556,
2023/08/10 14:15,50.662532,
2023/08/10 14:30,50.810467,
2023/08/10 14:45,50.748005,
2023/08/10 15:00,49.636847,
2023/08/10 15:15,49.11743,
2023/08/10 15:30,48.943196,
2023/08/10 15:45,48.64075,
2023/08/10 16:00,48.966208,
2023/08/10 16:15,49.525074,
2023/08/10 16:30,50.287762,
2023/08/10 16:45,50.879503,
2023/08/10 17:00,50.327212,
2023/08/10 17:15,48.420491,
2023/08/10 17:30,46.014078,
2023/08/10 17:45,43.548491,
2023/08/10 18:00,39.389867,
2023/08/10 18:15,36.381851,
2023/08/10 18:30,34.19241,
2023/08/10 18:45,32.87743,
2023/08/10 19:00,31.621624,
2023/08/10 19:15,30.872086,
2023/08/10 19:30,29.806952,
2023/08/10 19:45,28.820717,
2023/08/10 20:00,27.880507,
2023/08/10 20:15,27.357802,
2023/08/10 20:30,26.667438,
2023/08/10 20:45,26.450466,
2023/08/10 21:00,26.026385,
2023/08/10 21:15,25.730515,
2023/08/10 21:30,25.460944,
2023/08/10 21:45,25.027001,
2023/08/10 22:00,24.796879,
2023/08/10 22:15,24.07364,
2023/08/10 22:30,23.590385,
2023/08/10 22:45,23.169592,
2023/08/10 23:00,22.893446,
2023/08/10 23:15,22.663324,
2023/08/10 23:30,22.554839,
2023/08/10 23:45,22.528539,
2023/08/11 00:00,22.354304,
2023/08/11 00:15,22.32143,
2023/08/11 00:30,22.212944,
2023/08/11 00:45,22.258968,
2023/08/11 01:00,22.298417,
2023/08/11 01:15,22.245818,
2023/08/11 01:30,22.26883,
2023/08/11 01:45,22.242531,
2023/08/11 02:00,22.120895,
2023/08/11 02:15,21.903924,
2023/08/11 02:30,21.910498,
2023/08/11 02:45,22.005834,
2023/08/11 03:00,21.851324,
2023/08/11 03:15,21.703389,
2023/08/11 03:30,21.772426,
2023/08/11 03:45,21.769138,
2023/08/11 04:00,21.608053,
2023/08/11 04:15,21.857899,
2023/08/11 04:30,21.562029,
2023/08/11 04:45,21.654077,
2023/08/11 05:00,21.627778,
2023/08/11 05:15,21.522579,
2023/08/11 05:30,21.532442,
2023/08/11 05:45,21.437106,
2023/08/11 06:00,21.391081,
2023/08/11 06:15,21.548879,
2023/08/11 06:30,21.719826,
2023/08/11 06:45,21.920361,
2023/08/11 07:00,22.387179,
2023/08/11 07:15,23.021656,
2023/08/11 07:30,23.412863,
2023/08/11 07:45,23.692296,
2023/08/11 08:00,24.458272,
2023/08/11 08:15,25.237397,
2023/08/11 08:30,25.802839,
2023/08/11 08:45,26.164458,
2023/08/11 09:00,26.493203,
2023/08/11 09:15,26.867972,
2023/08/11 09:30,26.841673,
2023/08/11 09:45,26.627988,
2023/08/11 10:00,26.358418,
2023/08/11 10:15,26.766061,
2023/08/11 10:30,28.899616,
2023/08/11 10:45,30.523616,
2023/08/11 11:00,32.72292,
2023/08/11 11:15,33.876815,
2023/08/11 11:30,35.638888,
2023/08/11 11:45,38.798126,
2023/08/11 12:00,42.1579,
2023/08/11 12:15,43.985722,
2023/08/11 12:30,42.720054,
2023/08/11 12:45,40.85607,
2023/08/11 13:00,41.033592,
2023/08/11 13:15,43.127697,
2023/08/11 13:30,43.091536,
2023/08/11 13:45,42.161187,
2023/08/11 14:00,41.645058,
2023/08/11 14:15,39.504928,
2023/08/11 14:30,39.005236,
2023/08/11 14:45,41.47411,
2023/08/11 15:00,40.783746,
2023/08/11 15:15,37.933527,
2023/08/11 15:30,35.103033,
2023/08/11 15:45,33.219325,
2023/08/11 16:00,31.726823,
2023/08/11 16:15,30.687989,
2023/08/11 16:30,30.148847,
2023/08/11 16:45,30.089673,
2023/08/11 17:00,30.254045,
2023/08/11 17:15,30.753738,
2023/08/11 17:30,31.539438,
2023/08/11 17:45,31.920782,
2023/08/11 18:00,31.43424,
2023/08/11 18:15,34.471843,
2023/08/11 18:30,34.777576,
2023/08/11 18:45,34.093786,
2023/08/11 19:00,33.087827,
2023/08/11 19:15,31.25343,
2023/08/11 19:30,29.445333,
2023/08/11 19:45,28.373624,
2023/08/11 20:00,27.436701,
2023/08/11 20:15,26.401154,
2023/08/11 20:30,25.635179,
2023/08/11 20:45,24.675243,
2023/08/11 21:00,24.343211,
2023/08/11 21:15,23.807357,
2023/08/11 21:30,23.715308,
2023/08/11 21:45,23.554223,
2023/08/11 22:00,23.44245,
2023/08/11 22:15,23.186029,
2023/08/11 22:30,23.205754,
2023/08/11 22:45,23.001932,
2023/08/11 23:00,22.830984,
2023/08/11 23:15,22.571276,
2023/08/11 23:30,22.535114,
2023/08/11 23:45,22.610725,
2023/08/12 00:00,22.620588,
2023/08/12 00:15,22.653462,
2023/08/12 00:30,22.383891,
2023/08/12 00:45,22.245818,
2023/08/12 01:00,22.186644,
2023/08/12 01:15,22.502239,
2023/08/12 01:30,22.512102,
2023/08/12 01:45,22.055146,
2023/08/12 02:00,21.98611,
2023/08/12 02:15,21.989397,
2023/08/12 02:30,22.14062,
2023/08/12 02:45,22.147195,
2023/08/12 03:00,22.065009,
2023/08/12 03:15,21.795438,
2023/08/12 03:30,21.690239,
2023/08/12 03:45,21.690239,
2023/08/12 04:00,21.683664,
2023/08/12 04:15,21.621203,
2023/08/12 04:30,21.381219,
2023/08/12 04:45,21.233284,
2023/08/12 05:00,20.924264,
2023/08/12 05:15,20.983438,
2023/08/12 05:30,20.822353,
2023/08/12 05:45,20.746741,
2023/08/12 06:00,20.727017,
2023/08/12 06:15,20.51662,
2023/08/12 06:30,20.888102,
2023/08/12 06:45,21.611341,
2023/08/12 07:00,21.594903,
2023/08/12 07:15,22.374029,
2023/08/12 07:30,23.961867,
2023/08/12 07:45,25.398482,
2023/08/12 08:00,27.015907,
2023/08/12 08:15,27.67011,
2023/08/12 08:30,29.563681,
2023/08/12 08:45,31.391503,
2023/08/12 09:00,32.900442,
2023/08/12 09:15,34.751276,
2023/08/12 09:30,36.309527,
2023/08/12 09:45,37.690256,
2023/08/12 10:00,38.860588,
2023/08/12 10:15,40.297203,
2023/08/12 10:30,41.612183,
2023/08/12 10:45,42.351859,
2023/08/12 11:00,43.282208,
2023/08/12 11:15,44.317754,
2023/08/12 11:30,45.389463,
2023/08/12 11:45,46.066677,
2023/08/12 12:00,47.227147,
2023/08/12 12:15,48.624313,
2023/08/12 12:30,49.689447,
2023/08/12 12:45,49.419876,
2023/08/12 13:00,49.96888,
2023/08/12 13:15,51.201673,
2023/08/12 13:30,48.732799,
2023/08/12 13:45,48.233107,
2023/08/12 14:00,48.755811,
2023/08/12 14:15,49.104281,
2023/08/12 14:30,49.613835,
2023/08/12 14:45,50.287762,
2023/08/12 15:00,51.336459,
2023/08/12 15:15,49.531649,
2023/08/12 15:30,46.336248,
2023/08/12 15:45,43.518904,
2023/08/12 16:00,43.466305,
2023/08/12 16:15,43.324944,
2023/08/12 16:30,44.830596,
2023/08/12 16:45,45.228378,
2023/08/12 17:00,41.030305,
2023/08/12 17:15,36.799357,
2023/08/12 17:30,34.32062,
2023/08/12 17:45,32.788669,
2023/08/12 18:00,32.404037,
2023/08/12 18:15,34.981398,
2023/08/12 18:30,34.675665,
2023/08/12 18:45,33.949138,
2023/08/12 19:00,31.493414,
2023/08/12 19:15,30.017349,
2023/08/12 19:30,28.561009,
2023/08/12 19:45,27.318353,
2023/08/12 20:00,26.338693,
2023/08/12 20:15,25.520118,
2023/08/12 20:30,24.879065,
2023/08/12 20:45,24.540458,
2023/08/12 21:00,24.579907,
2023/08/12 21:15,24.553608,
2023/08/12 21:30,24.481284,
2023/08/12 21:45,24.609494,
2023/08/12 22:00,24.586482,
2023/08/12 22:15,24.481284,
2023/08/12 22:30,24.497721,
2023/08/12 22:45,24.343211,
2023/08/12 23:00,24.458272,
2023/08/12 23:15,24.42211,
2023/08/12 23:30,24.468134,
2023/08/12 23:45,24.274175,
2023/08/13 00:00,24.264312,
2023/08/13 00:15,23.935567,
2023/08/13 00:30,23.810644,
2023/08/13 00:45,23.679146,
2023/08/13 01:00,23.61011,
2023/08/13 01:15,23.935567,
2023/08/13 01:30,23.659422,
2023/08/13 01:45,23.649559,
2023/08/13 02:00,23.833656,
2023/08/13 02:15,24.070353,
2023/08/13 02:30,23.998029,
2023/08/13 02:45,23.76462,
2023/08/13 03:00,23.57066,
2023/08/13 03:15,23.347114,
2023/08/13 03:30,23.064393,
2023/08/13 03:45,22.696199,
2023/08/13 04:00,22.512102,
2023/08/13 04:15,22.397041,
2023/08/13 04:30,22.521964,
2023/08/13 04:45,22.232668,
2023/08/13 05:00,22.11432,
2023/08/13 05:15,21.923648,
2023/08/13 05:30,21.903924,
2023/08/13 05:45,21.861187,
2023/08/13 06:00,21.404231,
2023/08/13 06:15,21.519292,
2023/08/13 06:30,21.384506,
2023/08/13 06:45,21.562029,
2023/08/13 07:00,21.716539,
2023/08/13 07:15,22.416766,
2023/08/13 07:30,24.369511,
2023/08/13 07:45,26.00666,
2023/08/13 08:00,27.413689,
2023/08/13 08:15,28.97194,
2023/08/13 08:30,31.003584,
2023/08/13 08:45,32.486223,
2023/08/13 09:00,34.231859,
2023/08/13 09:15,35.806547,
2023/08/13 09:30,36.944005,
2023/08/13 09:45,38.466094,
2023/08/13 10:00,38.505543,
2023/08/13 10:15,38.745527,
2023/08/13 10:30,40.083519,
2023/08/13 10:45,41.599033,
2023/08/13 11:00,42.940313,
2023/08/13 11:15,43.564928,
2023/08/13 11:30,45.507811,
2023/08/13 11:45,45.425625,
2023/08/13 12:00,47.161398,
2023/08/13 12:15,47.128524,
2023/08/13 12:30,45.757657,
2023/08/13 12:45,44.252005,
2023/08/13 13:00,42.378159,
2023/08/13 13:15,43.035649,
2023/08/13 13:30,43.114548,
2023/08/13 13:45,41.299876,
2023/08/13 14:00,38.505543,
2023/08/13 14:15,35.45479,
2023/08/13 14:30,32.939891,
2023/08/13 14:45,30.563065,
2023/08/13 15:00,27.538612,
2023/08/13 15:15,26.39458,
2023/08/13 15:30,25.973786,
2023/08/13 15:45,26.371567,
2023/08/13 16:00,26.697025,
2023/08/13 16:15,26.976458,
2023/08/13 16:30,27.564912,
2023/08/13 16:45,29.366434,
2023/08/13 17:00,29.774078,
2023/08/13 17:15,29.550531,
2023/08/13 17:30,29.103438,
2023/08/13 17:45,28.978515,
2023/08/13 18:00,29.905576,
2023/08/13 18:15,29.682029,
2023/08/13 18:30,29.419033,
2023/08/13 18:45,28.399924,
2023/08/13 19:00,27.275616,
2023/08/13 19:15,26.634563,
2023/08/13 19:30,25.733802,
2023/08/13 19:45,24.806741,
2023/08/13 20:00,24.369511,
2023/08/13 20:15,24.044053,
2023/08/13 20:30,23.741608,
2023/08/13 20:45,23.689009,
2023/08/13 21:00,23.383276,
2023/08/13 21:15,23.235341,
2023/08/13 21:30,23.284652,
2023/08/13 21:45,23.258353,
2023/08/13 22:00,23.024944,
2023/08/13 22:15,22.768523,
2023/08/13 22:30,22.995357,
2023/08/13 22:45,22.666612,
2023/08/13 23:00,22.459502,
2023/08/13 23:15,22.676474,
2023/08/13 23:30,22.860571,
2023/08/13 23:45,23.113705,
2023/08/14 00:00,23.251778,
2023/08/14 00:15,23.445737,
2023/08/14 00:30,23.472037,
2023/08/14 00:45,23.672571,
2023/08/14 01:00,23.547648,
2023/08/14 01:15,23.669284,
2023/08/14 01:30,23.616685,
2023/08/14 01:45,23.76462,
2023/08/14 02:00,23.475324,
2023/08/14 02:15,23.123567,
2023/08/14 02:30,22.821122,
2023/08/14 02:45,22.390466,
2023/08/14 03:00,22.170207,
2023/08/14 03:15,22.160345,
2023/08/14 03:30,22.216231,
2023/08/14 03:45,21.992685,
2023/08/14 04:00,21.834887,
2023/08/14 04:15,21.880911,
2023/08/14 04:30,21.716539,
2023/08/14 04:45,21.62449,
2023/08/14 05:00,21.719826,
2023/08/14 05:15,21.562029,
2023/08/14 05:30,21.440393,
2023/08/14 05:45,21.318758,
2023/08/14 06:00,21.128085,
2023/08/14 06:15,21.00645,
2023/08/14 06:30,20.871664,
2023/08/14 06:45,20.713867,
2023/08/14 07:00,21.203697,
2023/08/14 07:15,21.377932,
2023/08/14 07:30,21.680377,
2023/08/14 07:45,22.10117,
2023/08/14 08:00,22.633737,
2023/08/14 08:15,23.412863,
2023/08/14 08:30,23.725171,
2023/08/14 08:45,24.556895,
2023/08/14 09:00,25.043438,
2023/08/14 09:15,25.434644,
2023/08/14 09:30,25.559567,
2023/08/14 09:45,25.589154,
2023/08/14 10:00,25.526693,
2023/08/14 10:15,26.042822,
2023/08/14 10:30,26.371567,
2023/08/14 10:45,26.289381,
2023/08/14 11:00,26.674013,
2023/08/14 11:15,26.821948,
2023/08/14 11:30,26.604976,
2023/08/14 11:45,26.930434,
2023/08/14 12:00,26.476766,
2023/08/14 12:15,26.259794,
2023/08/14 12:30,26.348555,
2023/08/14 12:45,26.785786,
2023/08/14 13:00,27.249316,
2023/08/14 13:15,29.254661,
2023/08/14 13:30,31.181106,
2023/08/14 13:45,33.459309,
2023/08/14 14:00,35.947908,
2023/08/14 14:15,38.551568,
2023/08/14 14:30,40.928394,
2023/08/14 14:45,42.992912,
2023/08/14 15:00,45.024556,
2023/08/14 15:15,46.638694,
2023/08/14 15:30,47.230434,
2023/08/14 15:45,47.621641,
2023/08/14 16:00,48.256119,
2023/08/14 16:15,49.603973,
2023/08/14 16:30,50.721706,
2023/08/14 16:45,50.057641,
2023/08/14 17:00,48.298856,
2023/08/14 17:15,47.414532,
2023/08/14 17:30,45.659034,
2023/08/14 17:45,45.632734,
2023/08/14 18:00,43.456442,
2023/08/14 18:15,41.950791,
2023/08/14 18:30,40.750871,
2023/08/14 18:45,37.739568,
2023/08/14 19:00,34.708539,
2023/08/14 19:15,33.100977,
2023/08/14 19:30,31.496701,
2023/08/14 19:45,29.392733,
2023/08/14 20:00,28.248701,
2023/08/14 20:15,26.440604,
2023/08/14 20:30,25.38862,
2023/08/14 20:45,24.764005,
2023/08/14 21:00,24.195276,
2023/08/14 21:15,23.952005,
2023/08/14 21:30,23.771195,
2023/08/14 21:45,23.389851,
2023/08/14 22:00,23.28794,
2023/08/14 22:15,23.491762,
2023/08/14 22:30,23.238628,
2023/08/14 22:45,23.113705,
2023/08/14 23:00,23.136717,
2023/08/14 23:15,22.992069,
2023/08/14 23:30,23.077543,
2023/08/14 23:45,23.205754,
2023/08/15 00:00,23.192604,
2023/08/15 00:15,22.946045,
2023/08/15 00:30,22.814547,
2023/08/15 00:45,22.738936,
2023/08/15 01:00,23.008507,
2023/08/15 01:15,23.245203,
2023/08/15 01:30,22.92632,
2023/08/15 01:45,22.627162,
2023/08/15 02:00,22.923033,
2023/08/15 02:15,23.028231,
2023/08/15 02:30,22.765235,
2023/08/15 02:45,22.666612,
2023/08/15 03:00,22.594288,
2023/08/15 03:15,22.663324,
2023/08/15 03:30,22.591,
2023/08/15 03:45,22.515389,
2023/08/15 04:00,22.60415,
2023/08/15 04:15,22.597575,
2023/08/15 04:30,22.397041,
2023/08/15 04:45,22.252393,
2023/08/15 05:00,22.370741,
2023/08/15 05:15,22.209656,
2023/08/15 05:30,22.387179,
2023/08/15 05:45,22.291843,
2023/08/15 06:00,22.061721,
2023/08/15 06:15,22.334579,
2023/08/15 06:30,22.824409,
2023/08/15 06:45,23.75147,
2023/08/15 07:00,24.895503,
2023/08/15 07:15,25.641754,
2023/08/15 07:30,26.391292,
2023/08/15 07:45,27.144118,
2023/08/15 08:00,29.087001,
2023/08/15 08:15,29.91215,
2023/08/15 08:30,30.858936,
2023/08/15 08:45,31.993106,
2023/08/15 09:00,33.268636,
2023/08/15 09:15,34.143098,
2023/08/15 09:30,34.231859,
2023/08/15 09:45,35.688199,
2023/08/15 10:00,37.045916,
2023/08/15 10:15,37.795454,
2023/08/15 10:30,39.195908,
2023/08/15 10:45,40.270904,
2023/08/15 11:00,41.842305,
2023/08/15 11:15,42.710191,
2023/08/15 11:30,44.002159,
2023/08/15 11:45,44.945657,
2023/08/15 12:00,46.079827,
2023/08/15 12:15,47.046337,
2023/08/15 12:30,47.749851,
2023/08/15 12:45,48.696637,
2023/08/15 13:00,47.884637,
2023/08/15 13:15,45.465074,
2023/08/15 13:30,43.209884,
2023/08/15 13:45,43.916685,
2023/08/15 14:00,43.167147,
2023/08/15 14:15,42.31241,
2023/08/15 14:30,40.119681,
2023/08/15 14:45,38.351033,
2023/08/15 15:00,37.124815,
2023/08/15 15:15,35.82956,
2023/08/15 15:30,34.314045,
2023/08/15 15:45,33.265349,
2023/08/15 16:00,32.663746,
2023/08/15 16:15,34.376507,
2023/08/15 16:30,34.113511,
2023/08/15 16:45,33.935989,
2023/08/15 17:00,35.175357,
2023/08/15 17:15,36.80922,
2023/08/15 17:30,35.283843,
2023/08/15 17:45,34.057624,
2023/08/15 18:00,33.245624,
2023/08/15 18:15,32.118029,
2023/08/15 18:30,31.914207,
2023/08/15 18:45,32.341576,
2023/08/15 19:00,30.806337,
2023/08/15 19:15,29.123163,
2023/08/15 19:30,28.49526,
2023/08/15 19:45,27.831195,
2023/08/15 20:00,26.85811,
2023/08/15 20:15,26.420879,
2023/08/15 20:30,26.194045,
2023/08/15 20:45,25.931049,
2023/08/15 21:00,25.829138,
2023/08/15 21:15,25.566142,
2023/08/15 21:30,25.493818,
2023/08/15 21:45,25.41492,
2023/08/15 22:00,25.38862,
2023/08/15 22:15,25.474094,
2023/08/15 22:30,25.405057,
2023/08/15 22:45,25.299859,
2023/08/15 23:00,25.368895,
2023/08/15 23:15,25.421494,
2023/08/15 23:30,25.447794,
2023/08/15 23:45,25.464231,
2023/08/16 00:00,25.37547,
2023/08/16 00:15,25.266984,
2023/08/16 00:30,25.329446,
2023/08/16 00:45,25.283422,
2023/08/16 01:00,25.224248,
2023/08/16 01:15,25.230822,
2023/08/16 01:30,24.954677,
2023/08/16 01:45,24.823179,
2023/08/16 02:00,25.003988,
2023/08/16 02:15,25.033575,
2023/08/16 02:30,24.961252,
2023/08/16 02:45,25.000701,
2023/08/16 03:00,25.204523,
2023/08/16 03:15,25.181511,
2023/08/16 03:30,25.253835,
2023/08/16 03:45,25.158499,
2023/08/16 04:00,25.270272,
2023/08/16 04:15,25.135486,
2023/08/16 04:30,25.027001,
2023/08/16 04:45,24.941527,
2023/08/16 05:00,24.990839,
2023/08/16 05:15,25.184798,
2023/08/16 05:30,24.724555,
2023/08/16 05:45,24.750855,
2023/08/16 06:00,24.612782,
2023/08/16 06:15,24.727843,
2023/08/16 06:30,25.132199,
2023/08/16 06:45,26.34198,
2023/08/16 07:00,27.048782,
2023/08/16 07:15,27.765446,
2023/08/16 07:30,28.603746,
2023/08/16 07:45,30.053511,
2023/08/16 08:00,32.042418,
2023/08/16 08:15,34.747989,
2023/08/16 08:30,36.904556,
2023/08/16 08:45,38.87045,
2023/08/16 09:00,40.583212,
2023/08/16 09:15,41.674645,
2023/08/16 09:30,43.486029,
2023/08/16 09:45,44.205981,
2023/08/16 10:00,43.479455,
2023/08/16 10:15,41.64177,
2023/08/16 10:30,40.796896,
2023/08/16 10:45,41.391924,
2023/08/16 11:00,41.194677,
2023/08/16 11:15,42.900863,
2023/08/16 11:30,44.538013,
2023/08/16 11:45,45.244815,
2023/08/16 12:00,46.655131,
2023/08/16 12:15,47.818888,
2023/08/16 12:30,47.17126,
2023/08/16 12:45,48.423779,
2023/08/16 13:00,50.343649,
2023/08/16 13:15,49.406726,
2023/08/16 13:30,46.178451,
2023/08/16 13:45,42.808815,
2023/08/16 14:00,39.836961,
2023/08/16 14:15,36.582386,
2023/08/16 14:30,35.060296,
2023/08/16 14:45,36.523211,
2023/08/16 15:00,40.455001,
2023/08/16 15:15,44.29803,
2023/08/16 15:30,46.254062,
2023/08/16 15:45,47.411244,
2023/08/16 16:00,48.361317,
2023/08/16 16:15,49.091131,
2023/08/16 16:30,49.735471,
2023/08/16 16:45,49.462613,
2023/08/16 17:00,48.413916,
2023/08/16 17:15,46.129139,
2023/08/16 17:30,41.68122,
2023/08/16 17:45,39.340556,
2023/08/16 18:00,35.579713,
2023/08/16 18:15,33.2259,
2023/08/16 18:30,31.365203,
2023/08/16 18:45,30.158709,
2023/08/16 19:00,29.198774,
2023/08/16 19:15,28.383486,
2023/08/16 19:30,27.706272,
2023/08/16 19:45,27.121106,
2023/08/16 20:00,26.197333,
2023/08/16 20:15,25.559567,
2023/08/16 20:30,25.04015,
2023/08/16 20:45,24.74428,
2023/08/16 21:00,24.777154,
2023/08/16 21:15,24.727843,
2023/08/16 21:30,24.747567,
2023/08/16 21:45,24.619357,
2023/08/16 22:00,24.724555,
2023/08/16 22:15,24.524021,
2023/08/16 22:30,24.655519,
2023/08/16 22:45,24.540458,
2023/08/16 23:00,24.852766,
2023/08/16 23:15,24.625932,
2023/08/16 23:30,24.694968,
2023/08/16 23:45,24.750855,
2023/08/17 00:00,24.767292,
2023/08/17 00:15,24.73113,
2023/08/17 00:30,24.665381,
2023/08/17 00:45,24.73113,
2023/08/17 01:00,24.849478,
2023/08/17 01:15,24.829754,
2023/08/17 01:30,24.688393,
2023/08/17 01:45,24.740992,
2023/08/17 02:00,24.87249,
2023/08/17 02:15,24.740992,
2023/08/17 02:30,24.599632,
2023/08/17 02:45,24.609494,
2023/08/17 03:00,24.764005,
2023/08/17 03:15,24.662094,
2023/08/17 03:30,24.635794,
2023/08/17 03:45,24.750855,
2023/08/17 04:00,24.783729,
2023/08/17 04:15,24.316911,
2023/08/17 04:30,24.297187,
2023/08/17 04:45,24.021041,
2023/08/17 05:00,23.998029,
2023/08/17 05:15,23.909268,
2023/08/17 05:30,23.59696,
2023/08/17 05:45,23.669284,
2023/08/17 06:00,23.419438,
2023/08/17 06:15,23.521349,
2023/08/17 06:30,23.965154,
2023/08/17 06:45,24.928377,
2023/08/17 07:00,25.85215,
2023/08/17 07:15,26.66415,
2023/08/17 07:30,27.896944,
2023/08/17 07:45,29.198774,
2023/08/17 08:00,31.618337,
2023/08/17 08:15,32.89058,
2023/08/17 08:30,34.189122,
2023/08/17 08:45,35.45479,
2023/08/17 09:00,36.996604,
2023/08/17 09:15,38.426645,
2023/08/17 09:30,39.813948,
2023/08/17 09:45,41.378774,
2023/08/17 10:00,41.99024,
2023/08/17 10:15,42.78909,
2023/08/17 10:30,43.7556,
2023/08/17 10:45,44.409803,
2023/08/17 11:00,45.294127,
2023/08/17 11:15,46.595957,
2023/08/17 11:30,47.707115,
2023/08/17 11:45,46.158726,
2023/08/17 12:00,42.687179,
2023/08/17 12:15,40.455001,
2023/08/17 12:30,38.505543,
2023/08/17 12:45,36.779633,
2023/08/17 13:00,35.142483,
2023/08/17 13:15,34.734839,
2023/08/17 13:30,35.822985,
2023/08/17 13:45,38.124199,
2023/08/17 14:00,39.547665,
2023/08/17 14:15,39.248507,
2023/08/17 14:30,36.80922,
2023/08/17 14:45,36.036669,
2023/08/17 15:00,34.008313,
2023/08/17 15:15,33.696005,
2023/08/17 15:30,36.835519,
2023/08/17 15:45,40.320216,
2023/08/17 16:00,40.957981,
2023/08/17 16:15,39.222207,
2023/08/17 16:30,36.454175,
2023/08/17 16:45,34.52773,
2023/08/17 17:00,33.245624,
2023/08/17 17:15,32.223227,
2023/08/17 17:30,31.519713,
2023/08/17 17:45,30.783325,
2023/08/17 18:00,30.227746,
2023/08/17 18:15,29.885851,
2023/08/17 18:30,29.221786,
2023/08/17 18:45,28.722094,
2023/08/17 19:00,28.15994,
2023/08/17 19:15,27.551762,
2023/08/17 19:30,26.739762,
2023/08/17 19:45,26.256507,
2023/08/17 20:00,25.908037,
2023/08/17 20:15,25.635179,
2023/08/17 20:30,25.424782,
2023/08/17 20:45,25.418207,
2023/08/17 21:00,25.497106,
2023/08/17 21:15,25.197948,
2023/08/17 21:30,25.227535,
2023/08/17 21:45,25.151924,
2023/08/17 22:00,25.243972,
2023/08/17 22:15,25.20781,
2023/08/17 22:30,25.059875,
2023/08/17 22:45,24.655519,
2023/08/17 23:00,24.856053,
2023/08/17 23:15,24.468134,
2023/08/17 23:30,24.520733,
2023/08/17 23:45,24.530596,
2023/08/18 00:00,24.307049,
2023/08/18 00:15,24.491146,
2023/08/18 00:30,24.320199,
2023/08/18 00:45,24.211713,
2023/08/18 01:00,24.336636,
2023/08/18 01:15,24.191988,
2023/08/18 01:30,24.198563,
2023/08/18 01:45,24.083503,
2023/08/18 02:00,24.198563,
2023/08/18 02:15,24.172264,
2023/08/18 02:30,24.017754,
2023/08/18 02:45,24.145964,
2023/08/18 03:00,24.08679,
2023/08/18 03:15,24.238013,
2023/08/18 03:30,24.188701,
2023/08/18 03:45,24.198563,
2023/08/18 04:00,24.2676,
2023/08/18 04:15,23.820507,
2023/08/18 04:30,23.708733,
2023/08/18 04:45,23.725171,
2023/08/18 05:00,23.307664,
2023/08/18 05:15,23.310952,
2023/08/18 05:30,23.13343,
