Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_NETower_100_SQ-110
2023/08/06 22:15,0,
2023/08/06 22:30,0,
2023/08/06 22:45,0,
2023/08/06 23:00,0,
2023/08/06 23:15,0,
2023/08/06 23:30,0,
2023/08/06 23:45,0,
2023/08/07 00:00,0,
2023/08/07 00:15,0,
2023/08/07 00:30,0,
2023/08/07 00:45,0,
2023/08/07 01:00,0,
2023/08/07 01:15,0,
2023/08/07 01:30,0,
2023/08/07 01:45,0,
2023/08/07 02:00,0,
2023/08/07 02:15,0,
2023/08/07 02:30,0,
2023/08/07 02:45,0,
2023/08/07 03:00,0,
2023/08/07 03:15,0,
2023/08/07 03:30,0,
2023/08/07 03:45,0,
2023/08/07 04:00,0,
2023/08/07 04:15,0,
2023/08/07 04:30,0,
2023/08/07 04:45,0,
2023/08/07 05:00,0,
2023/08/07 05:15,0,
2023/08/07 05:30,0,
2023/08/07 05:45,0,
2023/08/07 06:00,0.34,
2023/08/07 06:15,3.4050000000000002,
2023/08/07 06:30,4.88,
2023/08/07 06:45,6.8100000000000005,
2023/08/07 07:00,9.425,
2023/08/07 07:15,10.67,
2023/08/07 07:30,13.51,
2023/08/07 07:45,19.755,
2023/08/07 08:00,22.480000000000004,
2023/08/07 08:15,69.05,
2023/08/07 08:30,42.25,
2023/08/07 08:45,35.42,
2023/08/07 09:00,36.9,
2023/08/07 09:15,47,
2023/08/07 09:30,60.949999999999996,
2023/08/07 09:45,61.3,
2023/08/07 10:00,57.9,
2023/08/07 10:15,35.875,
2023/08/07 10:30,59.699999999999996,
2023/08/07 10:45,45.85,
2023/08/07 11:00,33.49,
2023/08/07 11:15,24.865,
2023/08/07 11:30,64.15,
2023/08/07 11:45,55.949999999999996,
2023/08/07 12:00,53.35,
2023/08/07 12:15,43.8,
2023/08/07 12:30,69.25,
2023/08/07 12:45,61.550000000000004,
2023/08/07 13:00,59.85,
2023/08/07 13:15,68.1,
2023/08/07 13:30,121.95,
2023/08/07 13:45,499,
2023/08/07 14:00,591.5,
2023/08/07 14:15,253.64999999999998,
2023/08/07 14:30,436.5,
2023/08/07 14:45,356.95,
2023/08/07 15:00,86.5,
2023/08/07 15:15,36.33,
2023/08/07 15:30,34.285000000000004,
2023/08/07 15:45,25.32,
2023/08/07 16:00,18.845,
2023/08/07 16:15,20.21,
2023/08/07 16:30,17.03,
2023/08/07 16:45,13.965,
2023/08/07 17:00,13.395,
2023/08/07 17:15,12.035,
2023/08/07 17:30,11.579999999999998,
2023/08/07 17:45,9.99,
2023/08/07 18:00,7.835,
2023/08/07 18:15,6.8100000000000005,
2023/08/07 18:30,6.015000000000001,
2023/08/07 18:45,3.4050000000000002,
2023/08/07 19:00,3.4050000000000002,
2023/08/07 19:15,0.5700000000000001,
2023/08/07 19:30,0,
2023/08/07 19:45,0,
2023/08/07 20:00,0,
2023/08/07 20:15,0,
2023/08/07 20:30,0,
2023/08/07 20:45,0,
2023/08/07 21:00,0,
2023/08/07 21:15,0,
2023/08/07 21:30,0,
2023/08/07 21:45,0,
2023/08/07 22:00,0,
2023/08/07 22:15,0,
2023/08/07 22:30,0,
2023/08/07 22:45,0,
2023/08/07 23:00,0,
2023/08/07 23:15,0,
2023/08/07 23:30,0,
2023/08/07 23:45,0,
2023/08/08 00:00,0,
2023/08/08 00:15,0,
2023/08/08 00:30,0,
2023/08/08 00:45,0,
2023/08/08 01:00,0,
2023/08/08 01:15,0,
2023/08/08 01:30,0,
2023/08/08 01:45,0,
2023/08/08 02:00,0,
2023/08/08 02:15,0,
2023/08/08 02:30,0,
2023/08/08 02:45,0,
2023/08/08 03:00,0,
2023/08/08 03:15,0,
2023/08/08 03:30,0,
2023/08/08 03:45,0,
2023/08/08 04:00,0,
2023/08/08 04:15,0,
2023/08/08 04:30,0,
2023/08/08 04:45,0,
2023/08/08 05:00,0,
2023/08/08 05:15,0,
2023/08/08 05:30,0,
2023/08/08 05:45,0,
2023/08/08 06:00,0,
2023/08/08 06:15,3.065,
2023/08/08 06:30,5.225,
2023/08/08 06:45,6.8100000000000005,
2023/08/08 07:00,9.084999999999999,
2023/08/08 07:15,10.67,
2023/08/08 07:30,13.625,
2023/08/08 07:45,17.71,
2023/08/08 08:00,24.525000000000002,
2023/08/08 08:15,65.14999999999999,
2023/08/08 08:30,39.055,
2023/08/08 08:45,30.880000000000003,
2023/08/08 09:00,35.195,
2023/08/08 09:15,44.400000000000006,
2023/08/08 09:30,56.449999999999996,
2023/08/08 09:45,56.900000000000006,
2023/08/08 10:00,48.6,
2023/08/08 10:15,58.35,
2023/08/08 10:30,67.64999999999999,
2023/08/08 10:45,107.2,
2023/08/08 11:00,89.1,
2023/08/08 11:15,123.5,
2023/08/08 11:30,103.10000000000001,
2023/08/08 11:45,127.5,
2023/08/08 12:00,98.3,
2023/08/08 12:15,111.85000000000001,
2023/08/08 12:30,128.65,
2023/08/08 12:45,223.64999999999998,
2023/08/08 13:00,128.5,
2023/08/08 13:15,96.05000000000001,
2023/08/08 13:30,277,
2023/08/08 13:45,863.5,
2023/08/08 14:00,485,
2023/08/08 14:15,368.84999999999997,
2023/08/08 14:30,515,
2023/08/08 14:45,266.8,
2023/08/08 15:00,42.35,
2023/08/08 15:15,24.295,
2023/08/08 15:30,11.805000000000001,
2023/08/08 15:45,7.835,
2023/08/08 16:00,4.995,
2023/08/08 16:15,3.4050000000000002,
2023/08/08 16:30,0.34,
2023/08/08 16:45,0,
2023/08/08 17:00,0,
2023/08/08 17:15,0.795,
2023/08/08 17:30,3.4050000000000002,
2023/08/08 17:45,3.4050000000000002,
2023/08/08 18:00,7.265000000000001,
2023/08/08 18:15,7.720000000000001,
2023/08/08 18:30,5.11,
2023/08/08 18:45,3.065,
2023/08/08 19:00,0,
2023/08/08 19:15,0,
2023/08/08 19:30,0,
2023/08/08 19:45,0,
2023/08/08 20:00,0,
2023/08/08 20:15,0,
2023/08/08 20:30,0,
2023/08/08 20:45,0,
2023/08/08 21:00,0,
2023/08/08 21:15,0,
2023/08/08 21:30,0,
2023/08/08 21:45,0,
2023/08/08 22:00,0,
2023/08/08 22:15,0,
2023/08/08 22:30,0,
2023/08/08 22:45,0,
2023/08/08 23:00,0,
2023/08/08 23:15,0,
2023/08/08 23:30,0,
2023/08/08 23:45,0,
2023/08/09 00:00,0,
2023/08/09 00:15,0,
2023/08/09 00:30,0,
2023/08/09 00:45,0,
2023/08/09 01:00,0,
2023/08/09 01:15,0,
2023/08/09 01:30,0,
2023/08/09 01:45,0,
2023/08/09 02:00,0,
2023/08/09 02:15,0,
2023/08/09 02:30,0,
2023/08/09 02:45,0,
2023/08/09 03:00,0,
2023/08/09 03:15,0,
2023/08/09 03:30,0,
2023/08/09 03:45,0,
2023/08/09 04:00,0,
2023/08/09 04:15,0,
2023/08/09 04:30,0,
2023/08/09 04:45,0,
2023/08/09 05:00,0,
2023/08/09 05:15,0,
2023/08/09 05:30,0,
2023/08/09 05:45,0,
2023/08/09 06:00,0,
2023/08/09 06:15,3.18,
2023/08/09 06:30,4.085,
2023/08/09 06:45,6.585,
2023/08/09 07:00,10.105,
2023/08/09 07:15,10.56,
2023/08/09 07:30,13.625,
2023/08/09 07:45,18.965,
2023/08/09 08:00,22.029999999999998,
2023/08/09 08:15,46.1,
2023/08/09 08:30,35.995,
2023/08/09 08:45,31.57,
2023/08/09 09:00,46.2,
2023/08/09 09:15,46.449999999999996,
2023/08/09 09:30,52.25,
2023/08/09 09:45,56.900000000000006,
2023/08/09 10:00,51.75,
2023/08/09 10:15,63.449999999999996,
2023/08/09 10:30,70.4,
2023/08/09 10:45,89.1,
2023/08/09 11:00,82.75,
2023/08/09 11:15,94.25,
2023/08/09 11:30,94.7,
2023/08/09 11:45,111.95,
2023/08/09 12:00,99.9,
2023/08/09 12:15,123.05,
2023/08/09 12:30,159.65,
2023/08/09 12:45,246.5,
2023/08/09 13:00,139.3,
2023/08/09 13:15,95.15,
2023/08/09 13:30,304.95,
2023/08/09 13:45,831.5,
2023/08/09 14:00,375.09999999999997,
2023/08/09 14:15,513.5,
2023/08/09 14:30,666,
2023/08/09 14:45,297.1,
2023/08/09 15:00,50.85,
2023/08/09 15:15,28.155,
2023/08/09 15:30,21.230000000000004,
2023/08/09 15:45,19.3,
2023/08/09 16:00,17.03,
2023/08/09 16:15,14.985,
2023/08/09 16:30,13.625,
2023/08/09 16:45,13.625,
2023/08/09 17:00,11.695,
2023/08/09 17:15,10.22,
2023/08/09 17:30,10.22,
2023/08/09 17:45,9.31,
2023/08/09 18:00,6.8100000000000005,
2023/08/09 18:15,6.8100000000000005,
2023/08/09 18:30,5.675,
2023/08/09 18:45,3.4050000000000002,
2023/08/09 19:00,3.065,
2023/08/09 19:15,0,
2023/08/09 19:30,0,
2023/08/09 19:45,0,
2023/08/09 20:00,0,
2023/08/09 20:15,0,
2023/08/09 20:30,0,
2023/08/09 20:45,0,
2023/08/09 21:00,0,
2023/08/09 21:15,0,
2023/08/09 21:30,0,
2023/08/09 21:45,0,
2023/08/09 22:00,0,
2023/08/09 22:15,0,
2023/08/09 22:30,0,
2023/08/09 22:45,0,
2023/08/09 23:00,0,
2023/08/09 23:15,0,
2023/08/09 23:30,0,
2023/08/09 23:45,0,
2023/08/10 00:00,0,
2023/08/10 00:15,0,
2023/08/10 00:30,0,
2023/08/10 00:45,0,
2023/08/10 01:00,0,
2023/08/10 01:15,0,
2023/08/10 01:30,0,
2023/08/10 01:45,0,
2023/08/10 02:00,0,
2023/08/10 02:15,0,
2023/08/10 02:30,0,
2023/08/10 02:45,0,
2023/08/10 03:00,0,
2023/08/10 03:15,0,
2023/08/10 03:30,0,
2023/08/10 03:45,0,
2023/08/10 04:00,0,
2023/08/10 04:15,0,
2023/08/10 04:30,0,
2023/08/10 04:45,0,
2023/08/10 05:00,0,
2023/08/10 05:15,0,
2023/08/10 05:30,0,
2023/08/10 05:45,0,
2023/08/10 06:00,0.22499999999999998,
2023/08/10 06:15,3.4050000000000002,
2023/08/10 06:30,3.4050000000000002,
2023/08/10 06:45,5.225,
2023/08/10 07:00,6.8149999999999995,
2023/08/10 07:15,9.99,
2023/08/10 07:30,12.375,
2023/08/10 07:45,17.03,
2023/08/10 08:00,19.755,
2023/08/10 08:15,39.17,
2023/08/10 08:30,32.7,
2023/08/10 08:45,36.105000000000004,
2023/08/10 09:00,60.4,
2023/08/10 09:15,50.199999999999996,
2023/08/10 09:30,33.265,
2023/08/10 09:45,24.07,
2023/08/10 10:00,32.7,
2023/08/10 10:15,53.949999999999996,
2023/08/10 10:30,44.6,
2023/08/10 10:45,37.24,
2023/08/10 11:00,47.45,
2023/08/10 11:15,62,
2023/08/10 11:30,62,
2023/08/10 11:45,98.55000000000001,
2023/08/10 12:00,99,
2023/08/10 12:15,106.7,
2023/08/10 12:30,141.25,
2023/08/10 12:45,257.04999999999995,
2023/08/10 13:00,119.2,
2023/08/10 13:15,90.85000000000001,
2023/08/10 13:30,273.75,
2023/08/10 13:45,623.5,
2023/08/10 14:00,416.5,
2023/08/10 14:15,480.5,
2023/08/10 14:30,519.5,
2023/08/10 14:45,234.1,
2023/08/10 15:00,50.85,
2023/08/10 15:15,29.29,
2023/08/10 15:30,21.57,
2023/08/10 15:45,20.32,
2023/08/10 16:00,16.805,
2023/08/10 16:15,22.705000000000002,
2023/08/10 16:30,22.705000000000002,
2023/08/10 16:45,25.884999999999998,
2023/08/10 17:00,25.43,
2023/08/10 17:15,18.165,
2023/08/10 17:30,16.575,
2023/08/10 17:45,12.829999999999998,
2023/08/10 18:00,9.195,
2023/08/10 18:15,5.45,
2023/08/10 18:30,3.4050000000000002,
2023/08/10 18:45,3.4050000000000002,
2023/08/10 19:00,0.68,
2023/08/10 19:15,0,
2023/08/10 19:30,0,
2023/08/10 19:45,0,
2023/08/10 20:00,0,
2023/08/10 20:15,0,
2023/08/10 20:30,0,
2023/08/10 20:45,0,
2023/08/10 21:00,0,
2023/08/10 21:15,0,
2023/08/10 21:30,0,
2023/08/10 21:45,0,
2023/08/10 22:00,0,
2023/08/10 22:15,0,
2023/08/10 22:30,0,
2023/08/10 22:45,0,
2023/08/10 23:00,0,
2023/08/10 23:15,0,
2023/08/10 23:30,0,
2023/08/10 23:45,0,
2023/08/11 00:00,0,
2023/08/11 00:15,0,
2023/08/11 00:30,0,
2023/08/11 00:45,0,
2023/08/11 01:00,0,
2023/08/11 01:15,0,
2023/08/11 01:30,0,
2023/08/11 01:45,0,
2023/08/11 02:00,0,
2023/08/11 02:15,0,
2023/08/11 02:30,0,
2023/08/11 02:45,0,
2023/08/11 03:00,0,
2023/08/11 03:15,0,
2023/08/11 03:30,0,
2023/08/11 03:45,0,
2023/08/11 04:00,0,
2023/08/11 04:15,0,
2023/08/11 04:30,0,
2023/08/11 04:45,0,
2023/08/11 05:00,0,
2023/08/11 05:15,0,
2023/08/11 05:30,0,
2023/08/11 05:45,0,
2023/08/11 06:00,0,
2023/08/11 06:15,1.36,
2023/08/11 06:30,3.4050000000000002,
2023/08/11 06:45,5.789999999999999,
2023/08/11 07:00,8.855,
2023/08/11 07:15,10.22,
2023/08/11 07:30,10.22,
2023/08/11 07:45,10.9,
2023/08/11 08:00,17.94,
2023/08/11 08:15,24.980000000000004,
2023/08/11 08:30,19.075,
2023/08/11 08:45,17.255,
2023/08/11 09:00,20.435,
2023/08/11 09:15,17.255,
2023/08/11 09:30,11.355,
2023/08/11 09:45,12.035,
2023/08/11 10:00,18.39,
2023/08/11 10:15,24.865,
2023/08/11 10:30,40.199999999999996,
2023/08/11 10:45,41.550000000000004,
2023/08/11 11:00,56.2,
2023/08/11 11:15,45.55,
2023/08/11 11:30,82.89999999999999,
2023/08/11 11:45,92.10000000000001,
2023/08/11 12:00,109.65,
2023/08/11 12:15,90.15,
2023/08/11 12:30,45.75,
2023/08/11 12:45,46.1,
2023/08/11 13:00,83.80000000000001,
2023/08/11 13:15,107.5,
2023/08/11 13:30,89,
2023/08/11 13:45,121.05000000000001,
2023/08/11 14:00,65.4,
2023/08/11 14:15,26,
2023/08/11 14:30,102.95,
2023/08/11 14:45,121.7,
2023/08/11 15:00,46.8,
2023/08/11 15:15,19.98,
2023/08/11 15:30,8.629999999999999,
2023/08/11 15:45,6.8100000000000005,
2023/08/11 16:00,6.8100000000000005,
2023/08/11 16:15,9.084999999999999,
2023/08/11 16:30,10.785,
2023/08/11 16:45,10.22,
2023/08/11 17:00,14.079999999999998,
2023/08/11 17:15,16.805,
2023/08/11 17:30,13.17,
2023/08/11 17:45,11.014999999999999,
2023/08/11 18:00,9.31,
2023/08/11 18:15,9.875,
2023/08/11 18:30,6.8100000000000005,
2023/08/11 18:45,5.225,
2023/08/11 19:00,3.4050000000000002,
2023/08/11 19:15,0.11499999999999999,
2023/08/11 19:30,0,
2023/08/11 19:45,0,
2023/08/11 20:00,0,
2023/08/11 20:15,0,
2023/08/11 20:30,0,
2023/08/11 20:45,0,
2023/08/11 21:00,0,
2023/08/11 21:15,0,
2023/08/11 21:30,0,
2023/08/11 21:45,0,
2023/08/11 22:00,0,
2023/08/11 22:15,0,
2023/08/11 22:30,0,
2023/08/11 22:45,0,
2023/08/11 23:00,0,
2023/08/11 23:15,0,
2023/08/11 23:30,0,
2023/08/11 23:45,0,
2023/08/12 00:00,0,
2023/08/12 00:15,0,
2023/08/12 00:30,0,
2023/08/12 00:45,0,
2023/08/12 01:00,0,
2023/08/12 01:15,0,
2023/08/12 01:30,0,
2023/08/12 01:45,0,
2023/08/12 02:00,0,
2023/08/12 02:15,0,
2023/08/12 02:30,0,
2023/08/12 02:45,0,
2023/08/12 03:00,0,
2023/08/12 03:15,0,
2023/08/12 03:30,0,
2023/08/12 03:45,0,
2023/08/12 04:00,0,
2023/08/12 04:15,0,
2023/08/12 04:30,0,
2023/08/12 04:45,0,
2023/08/12 05:00,0,
2023/08/12 05:15,0,
2023/08/12 05:30,0,
2023/08/12 05:45,0,
2023/08/12 06:00,0,
2023/08/12 06:15,2.725,
2023/08/12 06:30,3.4050000000000002,
2023/08/12 06:45,4.3149999999999995,
2023/08/12 07:00,3.4050000000000002,
2023/08/12 07:15,7.155,
2023/08/12 07:30,11.81,
2023/08/12 07:45,15.67,
2023/08/12 08:00,20.21,
2023/08/12 08:15,23.39,
2023/08/12 08:30,30.425,
2023/08/12 08:45,25.205000000000002,
2023/08/12 09:00,31.22,
2023/08/12 09:15,38.375,
2023/08/12 09:30,68.45,
2023/08/12 09:45,56.75,
2023/08/12 10:00,43.150000000000006,
2023/08/12 10:15,51.3,
2023/08/12 10:30,59.699999999999996,
2023/08/12 10:45,91.75,
2023/08/12 11:00,69.7,
2023/08/12 11:15,75.85,
2023/08/12 11:30,134.3,
2023/08/12 11:45,99,
2023/08/12 12:00,114.45,
2023/08/12 12:15,134.2,
2023/08/12 12:30,124.65,
2023/08/12 12:45,261.70000000000005,
2023/08/12 13:00,116.6,
2023/08/12 13:15,119.45,
2023/08/12 13:30,78.1,
2023/08/12 13:45,248.29999999999998,
2023/08/12 14:00,714.5,
2023/08/12 14:15,343.8,
2023/08/12 14:30,258.15000000000003,
2023/08/12 14:45,141.8,
2023/08/12 15:00,53.449999999999996,
2023/08/12 15:15,27.25,
2023/08/12 15:30,23.39,
2023/08/12 15:45,18.62,
2023/08/12 16:00,26.115,
2023/08/12 16:15,26.68,
2023/08/12 16:30,22.705000000000002,
2023/08/12 16:45,23.159999999999997,
2023/08/12 17:00,12.490000000000002,
2023/08/12 17:15,6.7,
2023/08/12 17:30,6.245000000000001,
2023/08/12 17:45,7.945,
2023/08/12 18:00,13.625,
2023/08/12 18:15,12.490000000000002,
2023/08/12 18:30,9.535,
2023/08/12 18:45,6.36,
2023/08/12 19:00,2.155,
2023/08/12 19:15,0,
2023/08/12 19:30,0,
2023/08/12 19:45,0,
2023/08/12 20:00,0,
2023/08/12 20:15,0,
2023/08/12 20:30,0,
2023/08/12 20:45,0,
2023/08/12 21:00,0,
2023/08/12 21:15,0,
2023/08/12 21:30,0,
2023/08/12 21:45,0,
2023/08/12 22:00,0,
2023/08/12 22:15,0,
2023/08/12 22:30,0,
2023/08/12 22:45,0,
2023/08/12 23:00,0,
2023/08/12 23:15,0,
2023/08/12 23:30,0,
2023/08/12 23:45,0,
2023/08/13 00:00,0,
2023/08/13 00:15,0,
2023/08/13 00:30,0,
2023/08/13 00:45,0,
2023/08/13 01:00,0,
2023/08/13 01:15,0,
2023/08/13 01:30,0,
2023/08/13 01:45,0,
2023/08/13 02:00,0,
2023/08/13 02:15,0,
2023/08/13 02:30,0,
2023/08/13 02:45,0,
2023/08/13 03:00,0,
2023/08/13 03:15,0,
2023/08/13 03:30,0,
2023/08/13 03:45,0,
2023/08/13 04:00,0,
2023/08/13 04:15,0,
2023/08/13 04:30,0,
2023/08/13 04:45,0,
2023/08/13 05:00,0,
2023/08/13 05:15,0,
2023/08/13 05:30,0,
2023/08/13 05:45,0,
2023/08/13 06:00,0,
2023/08/13 06:15,0.5700000000000001,
2023/08/13 06:30,3.4050000000000002,
2023/08/13 06:45,3.4050000000000002,
2023/08/13 07:00,3.8600000000000003,
2023/08/13 07:15,7.6049999999999995,
2023/08/13 07:30,13.85,
2023/08/13 07:45,16.35,
2023/08/13 08:00,18.28,
2023/08/13 08:15,32.925,
2023/08/13 08:30,21.115,
2023/08/13 08:45,23.39,
2023/08/13 09:00,29.064999999999998,
2023/08/13 09:15,33.72,
2023/08/13 09:30,40.4,
2023/08/13 09:45,46.1,
2023/08/13 10:00,22.255,
2023/08/13 10:15,34.06,
2023/08/13 10:30,46.550000000000004,
2023/08/13 10:45,71.75,
2023/08/13 11:00,61.550000000000004,
2023/08/13 11:15,58.449999999999996,
2023/08/13 11:30,110.7,
2023/08/13 11:45,88.55000000000001,
2023/08/13 12:00,116.35,
2023/08/13 12:15,78.2,
2023/08/13 12:30,80.5,
2023/08/13 12:45,27.475,
2023/08/13 13:00,43.35,
2023/08/13 13:15,71.05000000000001,
2023/08/13 13:30,75.14999999999999,
2023/08/13 13:45,28.835,
2023/08/13 14:00,12.945,
2023/08/13 14:15,6.13,
2023/08/13 14:30,3.5199999999999996,
2023/08/13 14:45,5.675,
2023/08/13 15:00,6.8100000000000005,
2023/08/13 15:15,10.105,
2023/08/13 15:30,14.305000000000001,
2023/08/13 15:45,19.185000000000002,
2023/08/13 16:00,19.755,
2023/08/13 16:15,15.325,
2023/08/13 16:30,15.555000000000001,
2023/08/13 16:45,17.94,
2023/08/13 17:00,18.165,
2023/08/13 17:15,14.76,
2023/08/13 17:30,9.65,
2023/08/13 17:45,6.015000000000001,
2023/08/13 18:00,8.175,
2023/08/13 18:15,6.36,
2023/08/13 18:30,5.905,
2023/08/13 18:45,3.4050000000000002,
2023/08/13 19:00,1.815,
2023/08/13 19:15,0,
2023/08/13 19:30,0,
2023/08/13 19:45,0,
2023/08/13 20:00,0,
2023/08/13 20:15,0,
2023/08/13 20:30,0,
2023/08/13 20:45,0,
2023/08/13 21:00,0,
2023/08/13 21:15,0,
2023/08/13 21:30,0,
2023/08/13 21:45,0,
2023/08/13 22:00,0,
2023/08/13 22:15,0,
2023/08/13 22:30,0,
2023/08/13 22:45,0,
2023/08/13 23:00,0,
2023/08/13 23:15,0,
2023/08/13 23:30,0,
2023/08/13 23:45,0,
2023/08/14 00:00,0,
2023/08/14 00:15,0,
2023/08/14 00:30,0,
2023/08/14 00:45,0,
2023/08/14 01:00,0,
2023/08/14 01:15,0,
2023/08/14 01:30,0,
2023/08/14 01:45,0,
2023/08/14 02:00,0,
2023/08/14 02:15,0,
2023/08/14 02:30,0,
2023/08/14 02:45,0,
2023/08/14 03:00,0,
2023/08/14 03:15,0,
2023/08/14 03:30,0,
2023/08/14 03:45,0,
2023/08/14 04:00,0,
2023/08/14 04:15,0,
2023/08/14 04:30,0,
2023/08/14 04:45,0,
2023/08/14 05:00,0,
2023/08/14 05:15,0,
2023/08/14 05:30,0,
2023/08/14 05:45,0,
2023/08/14 06:00,0,
2023/08/14 06:15,0,
2023/08/14 06:30,2.6100000000000003,
2023/08/14 06:45,3.4050000000000002,
2023/08/14 07:00,4.995,
2023/08/14 07:15,6.8149999999999995,
2023/08/14 07:30,7.265000000000001,
2023/08/14 07:45,10.22,
2023/08/14 08:00,10.22,
2023/08/14 08:15,12.375,
2023/08/14 08:30,13.965,
2023/08/14 08:45,13.625,
2023/08/14 09:00,18.165,
2023/08/14 09:15,15.215,
2023/08/14 09:30,13.740000000000002,
2023/08/14 09:45,14.76,
2023/08/14 10:00,13.285,
2023/08/14 10:15,15.555000000000001,
2023/08/14 10:30,15.215,
2023/08/14 10:45,10.22,
2023/08/14 11:00,18.845,
2023/08/14 11:15,11.355,
2023/08/14 11:30,10.22,
2023/08/14 11:45,10.22,
2023/08/14 12:00,9.765,
2023/08/14 12:15,7.495000000000001,
2023/08/14 12:30,10.9,
2023/08/14 12:45,12.715,
2023/08/14 13:00,20.435,
2023/08/14 13:15,50.75,
2023/08/14 13:30,45.199999999999996,
2023/08/14 13:45,111.05000000000001,
2023/08/14 14:00,401,
2023/08/14 14:15,287.15,
2023/08/14 14:30,274.05,
2023/08/14 14:45,70.4,
2023/08/14 15:00,35.535000000000004,
2023/08/14 15:15,24.525000000000002,
2023/08/14 15:30,20.435,
2023/08/14 15:45,19.53,
2023/08/14 16:00,17.03,
2023/08/14 16:15,15.780000000000001,
2023/08/14 16:30,13.625,
2023/08/14 16:45,14.76,
2023/08/14 17:00,10.22,
2023/08/14 17:15,10.22,
2023/08/14 17:30,8.4,
2023/08/14 17:45,9.875,
2023/08/14 18:00,8.4,
2023/08/14 18:15,6.585,
2023/08/14 18:30,5.225,
2023/08/14 18:45,3.4050000000000002,
2023/08/14 19:00,1.815,
2023/08/14 19:15,0,
2023/08/14 19:30,0,
2023/08/14 19:45,0,
2023/08/14 20:00,0,
2023/08/14 20:15,0,
2023/08/14 20:30,0,
2023/08/14 20:45,0,
2023/08/14 21:00,0,
2023/08/14 21:15,0,
2023/08/14 21:30,0,
2023/08/14 21:45,0,
2023/08/14 22:00,0,
2023/08/14 22:15,0,
2023/08/14 22:30,0,
2023/08/14 22:45,0,
2023/08/14 23:00,0,
2023/08/14 23:15,0,
2023/08/14 23:30,0,
2023/08/14 23:45,0,
2023/08/15 00:00,0,
2023/08/15 00:15,0,
2023/08/15 00:30,0,
2023/08/15 00:45,0,
2023/08/15 01:00,0,
2023/08/15 01:15,0,
2023/08/15 01:30,0,
2023/08/15 01:45,0,
2023/08/15 02:00,0,
2023/08/15 02:15,0,
2023/08/15 02:30,0,
2023/08/15 02:45,0,
2023/08/15 03:00,0,
2023/08/15 03:15,0,
2023/08/15 03:30,0,
2023/08/15 03:45,0,
2023/08/15 04:00,0,
2023/08/15 04:15,0,
2023/08/15 04:30,0,
2023/08/15 04:45,0,
2023/08/15 05:00,0,
2023/08/15 05:15,0,
2023/08/15 05:30,0,
2023/08/15 05:45,0,
2023/08/15 06:00,0.11499999999999999,
2023/08/15 06:15,3.4050000000000002,
2023/08/15 06:30,4.085,
2023/08/15 06:45,7.495000000000001,
2023/08/15 07:00,11.579999999999998,
2023/08/15 07:15,13.625,
2023/08/15 07:30,11.355,
2023/08/15 07:45,12.945,
2023/08/15 08:00,20.435,
2023/08/15 08:15,19.98,
2023/08/15 08:30,20.21,
2023/08/15 08:45,22.365,
2023/08/15 09:00,37.805,
2023/08/15 09:15,27.93,
2023/08/15 09:30,31.79,
2023/08/15 09:45,37.695,
2023/08/15 10:00,34.175,
2023/08/15 10:15,40.85,
2023/08/15 10:30,52.25,
2023/08/15 10:45,66.10000000000001,
2023/08/15 11:00,60.85,
2023/08/15 11:15,66.3,
2023/08/15 11:30,118.3,
2023/08/15 11:45,85.85000000000001,
2023/08/15 12:00,109.35000000000001,
2023/08/15 12:15,85.60000000000001,
2023/08/15 12:30,117.4,
2023/08/15 12:45,238.75,
2023/08/15 13:00,99.7,
2023/08/15 13:15,39.28,
2023/08/15 13:30,27.7,
2023/08/15 13:45,303.15000000000003,
2023/08/15 14:00,69.95,
2023/08/15 14:15,82.75,
2023/08/15 14:30,24.634999999999998,
2023/08/15 14:45,20.435,
2023/08/15 15:00,28.835,
2023/08/15 15:15,21.57,
2023/08/15 15:30,8.175,
2023/08/15 15:45,8.74,
2023/08/15 16:00,16.009999999999998,
2023/08/15 16:15,19.755,
2023/08/15 16:30,15.67,
2023/08/15 16:45,18.845,
2023/08/15 17:00,18.39,
2023/08/15 17:15,14.079999999999998,
2023/08/15 17:30,8.06,
2023/08/15 17:45,9.875,
2023/08/15 18:00,6.8100000000000005,
2023/08/15 18:15,6.8100000000000005,
2023/08/15 18:30,3.635,
2023/08/15 18:45,3.4050000000000002,
2023/08/15 19:00,0.5700000000000001,
2023/08/15 19:15,0,
2023/08/15 19:30,0,
2023/08/15 19:45,0,
2023/08/15 20:00,0,
2023/08/15 20:15,0,
2023/08/15 20:30,0,
2023/08/15 20:45,0,
2023/08/15 21:00,0,
2023/08/15 21:15,0,
2023/08/15 21:30,0,
2023/08/15 21:45,0,
2023/08/15 22:00,0,
2023/08/15 22:15,0,
2023/08/15 22:30,0,
2023/08/15 22:45,0,
2023/08/15 23:00,0,
2023/08/15 23:15,0,
2023/08/15 23:30,0,
2023/08/15 23:45,0,
2023/08/16 00:00,0,
2023/08/16 00:15,0,
2023/08/16 00:30,0,
2023/08/16 00:45,0,
2023/08/16 01:00,0,
2023/08/16 01:15,0,
2023/08/16 01:30,0,
2023/08/16 01:45,0,
2023/08/16 02:00,0,
2023/08/16 02:15,0,
2023/08/16 02:30,0,
2023/08/16 02:45,0,
2023/08/16 03:00,0,
2023/08/16 03:15,0,
2023/08/16 03:30,0,
