Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_700_SQ-110
2023/06/14 03:00,0.28500000000000003,
2023/06/14 03:15,-0.17,
2023/06/14 03:30,0.05499999999999999,
2023/06/14 03:45,0.4,
2023/06/14 04:00,0.28500000000000003,
2023/06/14 04:15,0.17,
2023/06/14 04:30,-0.28500000000000003,
2023/06/14 04:45,0.05499999999999999,
2023/06/14 05:00,-0.05499999999999999,
2023/06/14 05:15,0.17,
2023/06/14 05:30,1.085,
2023/06/14 05:45,3.02,
2023/06/14 06:00,5.525,
2023/06/14 06:15,7.35,
2023/06/14 06:30,9.290000000000001,
2023/06/14 06:45,10.315000000000001,
2023/06/14 07:00,13.049999999999999,
2023/06/14 07:15,13.73,
2023/06/14 07:30,17.38,
2023/06/14 07:45,22.165,
2023/06/14 08:00,19.77,
2023/06/14 08:15,19.77,
2023/06/14 08:30,20,
2023/06/14 08:45,25.470000000000002,
2023/06/14 09:00,24.67,
2023/06/14 09:15,28.775,
2023/06/14 09:30,30.255000000000003,
2023/06/14 09:45,62.85,
2023/06/14 10:00,52.5,
2023/06/14 10:15,53.75,
2023/06/14 10:30,47.800000000000004,
2023/06/14 10:45,52,
2023/06/14 11:00,60.35,
2023/06/14 11:15,234.35,
2023/06/14 11:30,173.5,
2023/06/14 11:45,173.5,
2023/06/14 12:00,161.75,
2023/06/14 12:15,110.45,
2023/06/14 12:30,87.35,
2023/06/14 12:45,77.45,
2023/06/14 13:00,72.2,
2023/06/14 13:15,78.25,
2023/06/14 13:30,87.10000000000001,
2023/06/14 13:45,58.4,
2023/06/14 14:00,63.2,
2023/06/14 14:15,54.400000000000006,
2023/06/14 14:30,54.050000000000004,
2023/06/14 14:45,38.23,
2023/06/14 15:00,31.505000000000003,
2023/06/14 15:15,34.925000000000004,
2023/06/14 15:30,28.315,
2023/06/14 15:45,26.720000000000002,
2023/06/14 16:00,35.155,
2023/06/14 16:15,23.3,
2023/06/14 16:30,22.05,
2023/06/14 16:45,24.67,
2023/06/14 17:00,54.3,
2023/06/14 17:15,28.315,
2023/06/14 17:30,33.675000000000004,
2023/06/14 17:45,24.215,
2023/06/14 18:00,18.174999999999997,
2023/06/14 18:15,15.67,
2023/06/14 18:30,12.02,
2023/06/14 18:45,9.175,
2023/06/14 19:00,7.119999999999999,
2023/06/14 19:15,4.275,
2023/06/14 19:30,1.1949999999999998,
2023/06/14 19:45,0.28500000000000003,
2023/06/14 20:00,-0.28500000000000003,
2023/06/14 20:15,0.17,
2023/06/14 20:30,-0.4,
2023/06/14 20:45,-0.05499999999999999,
2023/06/14 21:00,-0.4,
2023/06/14 21:15,0.28500000000000003,
2023/06/14 21:30,0.05499999999999999,
2023/06/14 21:45,-0.17,
2023/06/14 22:00,-0.05499999999999999,
2023/06/14 22:15,0.515,
2023/06/14 22:30,0.28500000000000003,
2023/06/14 22:45,-0.4,
2023/06/14 23:00,0.05499999999999999,
2023/06/14 23:15,-0.4,
2023/06/14 23:30,0.4,
2023/06/14 23:45,0.28500000000000003,
2023/06/15 00:00,0.28500000000000003,
2023/06/15 00:15,-0.05499999999999999,
2023/06/15 00:30,0.4,
2023/06/15 00:45,0.28500000000000003,
2023/06/15 01:00,-0.28500000000000003,
2023/06/15 01:15,0.17,
2023/06/15 01:30,0.05499999999999999,
2023/06/15 01:45,0.17,
2023/06/15 02:00,-0.28500000000000003,
2023/06/15 02:15,0.05499999999999999,
2023/06/15 02:30,-0.28500000000000003,
2023/06/15 02:45,0.74,
2023/06/15 03:00,0.4,
2023/06/15 03:15,0.17,
2023/06/15 03:30,-0.4,
2023/06/15 03:45,-0.28500000000000003,
2023/06/15 04:00,0.625,
2023/06/15 04:15,-0.17,
2023/06/15 04:30,0.515,
2023/06/15 04:45,0.28500000000000003,
2023/06/15 05:00,0.4,
2023/06/15 05:15,0.515,
2023/06/15 05:30,1.1949999999999998,
2023/06/15 05:45,3.25,
2023/06/15 06:00,5.985,
2023/06/15 06:15,7.92,
2023/06/15 06:30,9.290000000000001,
2023/06/15 06:45,10.995,
2023/06/15 07:00,12.82,
2023/06/15 07:15,14.299999999999999,
2023/06/15 07:30,17.605,
2023/06/15 07:45,22.28,
2023/06/15 08:00,19.77,
2023/06/15 08:15,20,
2023/06/15 08:30,20.57,
2023/06/15 08:45,26.38,
2023/06/15 09:00,25.009999999999998,
2023/06/15 09:15,28.43,
2023/06/15 09:30,30.935000000000002,
2023/06/15 09:45,53.75,
2023/06/15 10:00,64,
2023/06/15 10:15,58.5,
2023/06/15 10:30,48.05,
2023/06/15 10:45,49.400000000000006,
2023/06/15 11:00,57.25,
2023/06/15 11:15,216.20000000000002,
2023/06/15 11:30,107.75,
2023/06/15 11:45,127.55000000000001,
2023/06/15 12:00,100.1,
2023/06/15 12:15,108.2,
2023/06/15 12:30,90.39999999999999,
2023/06/15 12:45,76.05000000000001,
2023/06/15 13:00,66.25,
2023/06/15 13:15,67.2,
2023/06/15 13:30,78.45,
2023/06/15 13:45,54.75,
2023/06/15 14:00,58.5,
2023/06/15 14:15,53.25,
2023/06/15 14:30,49.5,
2023/06/15 14:45,36.295,
2023/06/15 15:00,29.455,
2023/06/15 15:15,32.875,
2023/06/15 15:30,25.81,
2023/06/15 15:45,27.29,
2023/06/15 16:00,34.7,
2023/06/15 16:15,22.845,
2023/06/15 16:30,22.275,
2023/06/15 16:45,24.785,
2023/06/15 17:00,51.2,
2023/06/15 17:15,28.544999999999998,
2023/06/15 17:30,30.139999999999997,
2023/06/15 17:45,23.53,
2023/06/15 18:00,18.515,
2023/06/15 18:15,15.325,
2023/06/15 18:30,12.48,
2023/06/15 18:45,9.175,
2023/06/15 19:00,6.095000000000001,
2023/06/15 19:15,3.59,
2023/06/15 19:30,0.74,
2023/06/15 19:45,0.74,
2023/06/15 20:00,0.05499999999999999,
2023/06/15 20:15,-0.05499999999999999,
2023/06/15 20:30,-0.05499999999999999,
2023/06/15 20:45,0.4,
2023/06/15 21:00,0.17,
2023/06/15 21:15,-0.17,
2023/06/15 21:30,0.05499999999999999,
2023/06/15 21:45,-0.4,
2023/06/15 22:00,0.28500000000000003,
2023/06/15 22:15,0.17,
2023/06/15 22:30,0.05499999999999999,
2023/06/15 22:45,0.05499999999999999,
2023/06/15 23:00,0.05499999999999999,
2023/06/15 23:15,0.4,
2023/06/15 23:30,0.17,
2023/06/15 23:45,0.28500000000000003,
2023/06/16 00:00,0.05499999999999999,
2023/06/16 00:15,0.17,
2023/06/16 00:30,0.17,
2023/06/16 00:45,0.515,
2023/06/16 01:00,0.17,
2023/06/16 01:15,0.28500000000000003,
2023/06/16 01:30,0.515,
2023/06/16 01:45,0.17,
2023/06/16 02:00,0.17,
2023/06/16 02:15,0.17,
2023/06/16 02:30,-0.05499999999999999,
2023/06/16 02:45,-0.28500000000000003,
2023/06/16 03:00,-0.17,
2023/06/16 03:15,-0.17,
2023/06/16 03:30,-0.05499999999999999,
2023/06/16 03:45,0.625,
2023/06/16 04:00,-0.05499999999999999,
2023/06/16 04:15,0.17,
2023/06/16 04:30,0.17,
2023/06/16 04:45,0.8550000000000001,
2023/06/16 05:00,0.05499999999999999,
2023/06/16 05:15,0.05499999999999999,
2023/06/16 05:30,1.085,
2023/06/16 05:45,3.02,
2023/06/16 06:00,4.845,
2023/06/16 06:15,7.235,
2023/06/16 06:30,9.399999999999999,
2023/06/16 06:45,9.97,
2023/06/16 07:00,12.595,
2023/06/16 07:15,13.73,
2023/06/16 07:30,16.924999999999997,
2023/06/16 07:45,21.37,
2023/06/16 08:00,19.77,
2023/06/16 08:15,19.77,
2023/06/16 08:30,20.115,
2023/06/16 08:45,25.81,
2023/06/16 09:00,24.785,
2023/06/16 09:15,28.544999999999998,
2023/06/16 09:30,30.03,
2023/06/16 09:45,57.05,
2023/06/16 10:00,59.900000000000006,
2023/06/16 10:15,62.599999999999994,
2023/06/16 10:30,52,
2023/06/16 10:45,52.95,
2023/06/16 11:00,58.150000000000006,
2023/06/16 11:15,202.8,
2023/06/16 11:30,169.05,
2023/06/16 11:45,158.55,
2023/06/16 12:00,171.1,
2023/06/16 12:15,104.65,
2023/06/16 12:30,92.15,
2023/06/16 12:45,77.1,
2023/06/16 13:00,74.9,
2023/06/16 13:15,71.85,
2023/06/16 13:30,79.5,
2023/06/16 13:45,56.900000000000006,
2023/06/16 14:00,60.199999999999996,
2023/06/16 14:15,56.900000000000006,
2023/06/16 14:30,50.75,
2023/06/16 14:45,35.724999999999994,
2023/06/16 15:00,30.369999999999997,
2023/06/16 15:15,32.875,
2023/06/16 15:30,26.95,
2023/06/16 15:45,26.38,
2023/06/16 16:00,35.84,
2023/06/16 16:15,22.505000000000003,
2023/06/16 16:30,21.709999999999997,
2023/06/16 16:45,23.985,
2023/06/16 17:00,51.2,
2023/06/16 17:15,31.619999999999997,
2023/06/16 17:30,32.99,
2023/06/16 17:45,25.240000000000002,
2023/06/16 18:00,18.405,
2023/06/16 18:15,15.895,
2023/06/16 18:30,12.475000000000001,
2023/06/16 18:45,9.399999999999999,
2023/06/16 19:00,6.665,
2023/06/16 19:15,3.93,
2023/06/16 19:30,0.515,
2023/06/16 19:45,0.515,
2023/06/16 20:00,-0.28500000000000003,
2023/06/16 20:15,-0.17,
2023/06/16 20:30,-0.05499999999999999,
2023/06/16 20:45,0.17,
2023/06/16 21:00,0.28500000000000003,
2023/06/16 21:15,0.4,
2023/06/16 21:30,0.28500000000000003,
2023/06/16 21:45,0.17,
2023/06/16 22:00,0.05499999999999999,
2023/06/16 22:15,0.05499999999999999,
2023/06/16 22:30,0.17,
2023/06/16 22:45,-0.28500000000000003,
2023/06/16 23:00,-0.17,
2023/06/16 23:15,0.05499999999999999,
2023/06/16 23:30,-0.05499999999999999,
2023/06/16 23:45,0.17,
2023/06/17 00:00,-0.17,
2023/06/17 00:15,-0.05499999999999999,
2023/06/17 00:30,0.05499999999999999,
2023/06/17 00:45,0.17,
2023/06/17 01:00,0.4,
2023/06/17 01:15,-0.05499999999999999,
2023/06/17 01:30,0.28500000000000003,
2023/06/17 01:45,-0.17,
2023/06/17 02:00,0.17,
2023/06/17 02:15,0.05499999999999999,
2023/06/17 02:30,-0.17,
2023/06/17 02:45,-0.28500000000000003,
2023/06/17 03:00,-0.17,
2023/06/17 03:15,-0.05499999999999999,
2023/06/17 03:30,-0.28500000000000003,
2023/06/17 03:45,0.17,
2023/06/17 04:00,0.515,
2023/06/17 04:15,-0.05499999999999999,
2023/06/17 04:30,0.4,
2023/06/17 04:45,0.28500000000000003,
2023/06/17 05:00,0.625,
2023/06/17 05:15,0.97,
2023/06/17 05:30,1.31,
2023/06/17 05:45,3.02,
2023/06/17 06:00,5.755,
2023/06/17 06:15,8.035,
2023/06/17 06:30,9.399999999999999,
2023/06/17 06:45,10.540000000000001,
2023/06/17 07:00,12.935,
2023/06/17 07:15,13.73,
2023/06/17 07:30,17.150000000000002,
2023/06/17 07:45,20.910000000000004,
2023/06/17 08:00,19.77,
2023/06/17 08:15,19.77,
2023/06/17 08:30,20.455000000000002,
2023/06/17 08:45,25.470000000000002,
2023/06/17 09:00,24.785,
2023/06/17 09:15,27.75,
2023/06/17 09:30,29.115000000000002,
2023/06/17 09:45,35.61,
2023/06/17 10:00,43.6,
2023/06/17 10:15,53.6,
2023/06/17 10:30,46.900000000000006,
2023/06/17 10:45,52.800000000000004,
2023/06/17 11:00,61.95,
2023/06/17 11:15,218.75,
2023/06/17 11:30,173.85000000000002,
2023/06/17 11:45,169.4,
2023/06/17 12:00,185.9,
2023/06/17 12:15,106.15,
2023/06/17 12:30,95.8,
2023/06/17 12:45,81.4,
2023/06/17 13:00,83.35000000000001,
2023/06/17 13:15,74.7,
2023/06/17 13:30,81.4,
2023/06/17 13:45,62.15,
2023/06/17 14:00,67.95,
2023/06/17 14:15,63.75,
2023/06/17 14:30,57.95,
2023/06/17 14:45,47.25,
2023/06/17 15:00,38.575,
2023/06/17 15:15,35.61,
2023/06/17 15:30,37.66,
2023/06/17 15:45,30.139999999999997,
2023/06/17 16:00,38.915,
2023/06/17 16:15,25.81,
2023/06/17 16:30,31.735000000000003,
2023/06/17 16:45,22.165,
2023/06/17 17:00,36.75,
2023/06/17 17:15,32.42,
2023/06/17 17:30,23.645,
2023/06/17 17:45,20.57,
2023/06/17 18:00,14.645,
2023/06/17 18:15,14.645,
2023/06/17 18:30,8.49,
2023/06/17 18:45,5.9799999999999995,
2023/06/17 19:00,4.385,
2023/06/17 19:15,2.565,
2023/06/17 19:30,0.74,
2023/06/17 19:45,0.8550000000000001,
2023/06/17 20:00,0.28500000000000003,
2023/06/17 20:15,-0.17,
2023/06/17 20:30,0.17,
2023/06/17 20:45,0.4,
2023/06/17 21:00,-0.28500000000000003,
2023/06/17 21:15,0.17,
2023/06/17 21:30,0.05499999999999999,
2023/06/17 21:45,-0.28500000000000003,
2023/06/17 22:00,0.17,
2023/06/17 22:15,0.28500000000000003,
2023/06/17 22:30,-0.17,
2023/06/17 22:45,-0.05499999999999999,
2023/06/17 23:00,0.515,
2023/06/17 23:15,-0.17,
2023/06/17 23:30,-0.05499999999999999,
2023/06/17 23:45,0.17,
2023/06/18 00:00,-0.17,
2023/06/18 00:15,0.28500000000000003,
2023/06/18 00:30,0.05499999999999999,
2023/06/18 00:45,0.05499999999999999,
2023/06/18 01:00,0.05499999999999999,
2023/06/18 01:15,0.28500000000000003,
2023/06/18 01:30,0.28500000000000003,
2023/06/18 01:45,-0.05499999999999999,
2023/06/18 02:00,0.17,
2023/06/18 02:15,0.28500000000000003,
2023/06/18 02:30,0.4,
2023/06/18 02:45,0.515,
2023/06/18 03:00,0.17,
2023/06/18 03:15,0.05499999999999999,
2023/06/18 03:30,0.05499999999999999,
2023/06/18 03:45,0.17,
2023/06/18 04:00,0.4,
2023/06/18 04:15,0.515,
2023/06/18 04:30,-0.05499999999999999,
2023/06/18 04:45,0.28500000000000003,
2023/06/18 05:00,-0.17,
2023/06/18 05:15,0.625,
2023/06/18 05:30,1.1949999999999998,
2023/06/18 05:45,3.135,
2023/06/18 06:00,5.185,
2023/06/18 06:15,7.235,
2023/06/18 06:30,9.290000000000001,
2023/06/18 06:45,9.97,
2023/06/18 07:00,12.705,
2023/06/18 07:15,14.645,
2023/06/18 07:30,17.605,
2023/06/18 07:45,20.685,
2023/06/18 08:00,20.455000000000002,
2023/06/18 08:15,20.115,
2023/06/18 08:30,21.595,
2023/06/18 08:45,26.840000000000003,
2023/06/18 09:00,26.95,
2023/06/18 09:15,29.46,
2023/06/18 09:30,31.965,
2023/06/18 09:45,37.89,
2023/06/18 10:00,47.599999999999994,
2023/06/18 10:15,54.050000000000004,
2023/06/18 10:30,51.8,
2023/06/18 10:45,57.400000000000006,
2023/06/18 11:00,65.35,
2023/06/18 11:15,167.89999999999998,
2023/06/18 11:30,116.05000000000001,
2023/06/18 11:45,148.9,
2023/06/18 12:00,133.25,
2023/06/18 12:15,78.8,
2023/06/18 12:30,78.8,
2023/06/18 12:45,96.25,
2023/06/18 13:00,95.19999999999999,
2023/06/18 13:15,70.35,
2023/06/18 13:30,73.65,
2023/06/18 13:45,68.2,
2023/06/18 14:00,66.25,
2023/06/18 14:15,71.05000000000001,
2023/06/18 14:30,62.05,
2023/06/18 14:45,29.46,
2023/06/18 15:00,42.199999999999996,
2023/06/18 15:15,34.245000000000005,
2023/06/18 15:30,34.245000000000005,
2023/06/18 15:45,35.04,
2023/06/18 16:00,41.4,
2023/06/18 16:15,27.18,
2023/06/18 16:30,26.265,
2023/06/18 16:45,24.215,
2023/06/18 17:00,52.95,
2023/06/18 17:15,36.64,
2023/06/18 17:30,32.195,
2023/06/18 17:45,25.470000000000002,
2023/06/18 18:00,20.339999999999996,
2023/06/18 18:15,16.465,
2023/06/18 18:30,13.39,
2023/06/18 18:45,7.58,
2023/06/18 19:00,6.550000000000001,
2023/06/18 19:15,3.59,
2023/06/18 19:30,1.1949999999999998,
2023/06/18 19:45,-0.17,
2023/06/18 20:00,-0.05499999999999999,
2023/06/18 20:15,-0.28500000000000003,
2023/06/18 20:30,-0.17,
2023/06/18 20:45,-0.17,
2023/06/18 21:00,-0.05499999999999999,
2023/06/18 21:15,0.28500000000000003,
2023/06/18 21:30,0.4,
2023/06/18 21:45,0.4,
2023/06/18 22:00,0.05499999999999999,
2023/06/18 22:15,0.05499999999999999,
2023/06/18 22:30,-0.4,
2023/06/18 22:45,0.05499999999999999,
2023/06/18 23:00,-0.4,
2023/06/18 23:15,-0.05499999999999999,
2023/06/18 23:30,0.625,
2023/06/18 23:45,0.05499999999999999,
2023/06/19 00:00,0.28500000000000003,
2023/06/19 00:15,0.515,
2023/06/19 00:30,-0.05499999999999999,
2023/06/19 00:45,0.28500000000000003,
2023/06/19 01:00,-0.05499999999999999,
2023/06/19 01:15,-0.17,
2023/06/19 01:30,0.28500000000000003,
2023/06/19 01:45,0.17,
2023/06/19 02:00,0.05499999999999999,
2023/06/19 02:15,0.17,
2023/06/19 02:30,-0.17,
2023/06/19 02:45,-0.17,
2023/06/19 03:00,0.05499999999999999,
2023/06/19 03:15,-0.4,
2023/06/19 03:30,0.28500000000000003,
2023/06/19 03:45,-0.05499999999999999,
2023/06/19 04:00,-0.05499999999999999,
2023/06/19 04:15,-0.17,
2023/06/19 04:30,0.515,
2023/06/19 04:45,0.05499999999999999,
2023/06/19 05:00,0.17,
2023/06/19 05:15,0.4,
2023/06/19 05:30,0.8550000000000001,
2023/06/19 05:45,3.135,
2023/06/19 06:00,7.35,
2023/06/19 06:15,9.290000000000001,
2023/06/19 06:30,9.290000000000001,
2023/06/19 06:45,16.240000000000002,
2023/06/19 07:00,19.315,
2023/06/19 07:15,20.455000000000002,
2023/06/19 07:30,24.445,
2023/06/19 07:45,19.77,
2023/06/19 08:00,19.884999999999998,
2023/06/19 08:15,20.115,
2023/06/19 08:30,27.635,
2023/06/19 08:45,26.155,
2023/06/19 09:00,32.195,
2023/06/19 09:15,41.550000000000004,
2023/06/19 09:30,51.2,
2023/06/19 09:45,57.400000000000006,
2023/06/19 10:00,68,
2023/06/19 10:15,62.5,
2023/06/19 10:30,54.65,
2023/06/19 10:45,62.5,
2023/06/19 11:00,67.4,
2023/06/19 11:15,53.6,
2023/06/19 11:30,136.25,
2023/06/19 11:45,150.8,
2023/06/19 12:00,165.75,
2023/06/19 12:15,108.2,
2023/06/19 12:30,91.19999999999999,
2023/06/19 12:45,80.75,
2023/06/19 13:00,74.25,
2023/06/19 13:15,72.30000000000001,
2023/06/19 13:30,77.1,
2023/06/19 13:45,61.349999999999994,
2023/06/19 14:00,54.75,
2023/06/19 14:15,38.575,
2023/06/19 14:30,56.7,
2023/06/19 14:45,41.65,
2023/06/19 15:00,38.46,
2023/06/19 15:15,36.065,
2023/06/19 15:30,43.949999999999996,
2023/06/19 15:45,35.84,
2023/06/19 16:00,29,
2023/06/19 16:15,33.445,
2023/06/19 16:30,30.71,
2023/06/19 16:45,17.95,
2023/06/19 17:00,29.685000000000002,
2023/06/19 17:15,17.835,
2023/06/19 17:30,18.63,
2023/06/19 17:45,17.38,
2023/06/19 18:00,16.465,
2023/06/19 18:15,8.72,
2023/06/19 18:30,7.119999999999999,
2023/06/19 18:45,5.185,
2023/06/19 19:00,3.59,
2023/06/19 19:15,1.995,
2023/06/19 19:30,0.74,
2023/06/19 19:45,0.28500000000000003,
2023/06/19 20:00,0.28500000000000003,
2023/06/19 20:15,-0.28500000000000003,
2023/06/19 20:30,0.4,
2023/06/19 20:45,-0.05499999999999999,
2023/06/19 21:00,-0.05499999999999999,
2023/06/19 21:15,0.05499999999999999,
2023/06/19 21:30,0.28500000000000003,
2023/06/19 21:45,0.28500000000000003,
2023/06/19 22:00,0.17,
2023/06/19 22:15,0.05499999999999999,
2023/06/19 22:30,0.4,
2023/06/19 22:45,0.28500000000000003,
2023/06/19 23:00,0.05499999999999999,
2023/06/19 23:15,0.4,
2023/06/19 23:30,-0.05499999999999999,
2023/06/19 23:45,-0.05499999999999999,
2023/06/20 00:00,-0.28500000000000003,
2023/06/20 00:15,-0.28500000000000003,
2023/06/20 00:30,-0.17,
2023/06/20 00:45,0.515,
2023/06/20 01:00,0.05499999999999999,
2023/06/20 01:15,0.17,
2023/06/20 01:30,-0.05499999999999999,
2023/06/20 01:45,0.515,
2023/06/20 02:00,0.28500000000000003,
2023/06/20 02:15,-0.4,
2023/06/20 02:30,-0.17,
2023/06/20 02:45,0.05499999999999999,
2023/06/20 03:00,0.28500000000000003,
2023/06/20 03:15,-0.05499999999999999,
2023/06/20 03:30,0.05499999999999999,
2023/06/20 03:45,-0.05499999999999999,
2023/06/20 04:00,0.05499999999999999,
2023/06/20 04:15,0.17,
2023/06/20 04:30,-0.28500000000000003,
2023/06/20 04:45,-0.17,
2023/06/20 05:00,-0.28500000000000003,
2023/06/20 05:15,0.28500000000000003,
2023/06/20 05:30,0.625,
2023/06/20 05:45,2.45,
2023/06/20 06:00,4.16,
2023/06/20 06:15,6.895,
2023/06/20 06:30,8.72,
2023/06/20 06:45,9.97,
2023/06/20 07:00,12.364999999999998,
2023/06/20 07:15,14.530000000000001,
2023/06/20 07:30,16.924999999999997,
2023/06/20 07:45,19.315,
2023/06/20 08:00,19.66,
2023/06/20 08:15,20.115,
2023/06/20 08:30,20.23,
2023/06/20 08:45,25.470000000000002,
2023/06/20 09:00,24.215,
2023/06/20 09:15,26.724999999999998,
2023/06/20 09:30,30.139999999999997,
2023/06/20 09:45,43.5,
2023/06/20 10:00,50.9,
2023/06/20 10:15,55.8,
2023/06/20 10:30,48.5,
2023/06/20 10:45,51.449999999999996,
2023/06/20 11:00,59.900000000000006,
2023/06/20 11:15,178.5,
2023/06/20 11:30,177.7,
2023/06/20 11:45,163.15,
2023/06/20 12:00,192.85,
2023/06/20 12:15,113.10000000000001,
2023/06/20 12:30,98.85,
2023/06/20 12:45,84.94999999999999,
2023/06/20 13:00,71.85,
2023/06/20 13:15,69.9,
2023/06/20 13:30,67.30000000000001,
2023/06/20 13:45,55.650000000000006,
2023/06/20 14:00,62.5,
2023/06/20 14:15,59.900000000000006,
2023/06/20 14:30,48.849999999999994,
2023/06/20 14:45,36.865,
2023/06/20 15:00,30.485000000000003,
2023/06/20 15:15,30.369999999999997,
2023/06/20 15:30,26.155,
2023/06/20 15:45,24.900000000000002,
2023/06/20 16:00,34.015,
2023/06/20 16:15,22.165,
2023/06/20 16:30,21.709999999999997,
2023/06/20 16:45,23.189999999999998,
2023/06/20 17:00,53.75,
2023/06/20 17:15,35.724999999999994,
2023/06/20 17:30,34.7,
2023/06/20 17:45,25.585,
2023/06/20 18:00,19.2,
2023/06/20 18:15,16.465,
2023/06/20 18:30,12.935,
2023/06/20 18:45,9.399999999999999,
2023/06/20 19:00,7.235,
2023/06/20 19:15,5.300000000000001,
2023/06/20 19:30,0.97,
2023/06/20 19:45,0.28500000000000003,
2023/06/20 20:00,0.28500000000000003,
2023/06/20 20:15,-0.4,
2023/06/20 20:30,0.4,
2023/06/20 20:45,0.625,
2023/06/20 21:00,-0.05499999999999999,
2023/06/20 21:15,0.05499999999999999,
2023/06/20 21:30,0.515,
2023/06/20 21:45,-0.05499999999999999,
2023/06/20 22:00,0.515,
2023/06/20 22:15,-0.17,
2023/06/20 22:30,0.28500000000000003,
2023/06/20 22:45,0.4,
2023/06/20 23:00,-0.17,
2023/06/20 23:15,0.05499999999999999,
2023/06/20 23:30,0.05499999999999999,
2023/06/20 23:45,0.17,
2023/06/21 00:00,-0.17,
2023/06/21 00:15,0.05499999999999999,
2023/06/21 00:30,0.05499999999999999,
2023/06/21 00:45,0.05499999999999999,
2023/06/21 01:00,-0.17,
2023/06/21 01:15,0.74,
2023/06/21 01:30,-0.17,
2023/06/21 01:45,0.05499999999999999,
2023/06/21 02:00,0.05499999999999999,
2023/06/21 02:15,0.05499999999999999,
2023/06/21 02:30,0.17,
2023/06/21 02:45,0.05499999999999999,
2023/06/21 03:00,0.05499999999999999,
2023/06/21 03:15,0.17,
2023/06/21 03:30,0.515,
2023/06/21 03:45,-0.05499999999999999,
2023/06/21 04:00,0.17,
2023/06/21 04:15,-0.4,
2023/06/21 04:30,0.17,
2023/06/21 04:45,0.17,
2023/06/21 05:00,-0.28500000000000003,
2023/06/21 05:15,0.28500000000000003,
2023/06/21 05:30,0.74,
2023/06/21 05:45,3.4749999999999996,
2023/06/21 06:00,5.415,
2023/06/21 06:15,7.69,
2023/06/21 06:30,9.175,
2023/06/21 06:45,10.540000000000001,
2023/06/21 07:00,13.16,
2023/06/21 07:15,14.190000000000001,
2023/06/21 07:30,16.240000000000002,
2023/06/21 07:45,19.544999999999998,
2023/06/21 08:00,19.544999999999998,
2023/06/21 08:15,20.23,
2023/06/21 08:30,20,
2023/06/21 08:45,24.67,
2023/06/21 09:00,24.445,
2023/06/21 09:15,26.95,
2023/06/21 09:30,29.115000000000002,
2023/06/21 09:45,38.46,
2023/06/21 10:00,54.85,
2023/06/21 10:15,55.199999999999996,
2023/06/21 10:30,49.3,
2023/06/21 10:45,54.55,
2023/06/21 11:00,62.5,
2023/06/21 11:15,184.45,
2023/06/21 11:30,173.5,
2023/06/21 11:45,161.9,
2023/06/21 12:00,129.04999999999998,
2023/06/21 12:15,109.1,
2023/06/21 12:30,102.6,
2023/06/21 12:45,78.89999999999999,
2023/06/21 13:00,71.05000000000001,
2023/06/21 13:15,62.15,
2023/06/21 13:30,41.3,
2023/06/21 13:45,47.25,
2023/06/21 14:00,45.300000000000004,
2023/06/21 14:15,35.5,
2023/06/21 14:30,43,
2023/06/21 14:45,30.369999999999997,
2023/06/21 15:00,47.35,
2023/06/21 15:15,49.050000000000004,
2023/06/21 15:30,44.6,
2023/06/21 15:45,37.775,
2023/06/21 16:00,33.105000000000004,
2023/06/21 16:15,29.57,
2023/06/21 16:30,18.29,
2023/06/21 16:45,23.42,
2023/06/21 17:00,26.95,
2023/06/21 17:15,21.365,
2023/06/21 17:30,16.810000000000002,
2023/06/21 17:45,13.620000000000001,
2023/06/21 18:00,12.25,
2023/06/21 18:15,15.329999999999998,
2023/06/21 18:30,13.274999999999999,
2023/06/21 18:45,8.035,
2023/06/21 19:00,3.93,
2023/06/21 19:15,4.5,
2023/06/21 19:30,1.4249999999999998,
2023/06/21 19:45,0.515,
2023/06/21 20:00,0.4,
2023/06/21 20:15,-0.05499999999999999,
2023/06/21 20:30,0.17,
2023/06/21 20:45,0.4,
2023/06/21 21:00,-0.17,
2023/06/21 21:15,-0.17,
2023/06/21 21:30,-0.4,
2023/06/21 21:45,-0.05499999999999999,
2023/06/21 22:00,0.05499999999999999,
2023/06/21 22:15,0.05499999999999999,
2023/06/21 22:30,-0.05499999999999999,
2023/06/21 22:45,-0.05499999999999999,
2023/06/21 23:00,-0.28500000000000003,
2023/06/21 23:15,-0.17,
2023/06/21 23:30,-0.4,
2023/06/21 23:45,0.17,
2023/06/22 00:00,0.05499999999999999,
2023/06/22 00:15,0.17,
2023/06/22 00:30,0.28500000000000003,
2023/06/22 00:45,-0.05499999999999999,
2023/06/22 01:00,0.4,
2023/06/22 01:15,0.8550000000000001,
2023/06/22 01:30,-0.05499999999999999,
2023/06/22 01:45,0.05499999999999999,
2023/06/22 02:00,0.4,
2023/06/22 02:15,-0.17,
2023/06/22 02:30,0.515,
2023/06/22 02:45,-0.05499999999999999,
2023/06/22 03:00,-0.05499999999999999,
