2023-01-10 20:53:48,51719,2023-10-10 19:05:49,48:e7:29:55:52:ad,25.75,25.92,26.0,25.5,25.75,25.71,26.25,26.06,25.73,25.98
2023-01-10 20:54:07,51720,2023-10-10 19:06:08,48:e7:29:55:52:ad,25.75,25.92,26.0,25.67,25.75,25.71,26.25,26.04,25.75,25.96
2023-01-10 20:54:26,51721,2023-10-10 19:06:28,48:e7:29:55:52:ad,25.75,25.92,26.0,25.58,25.67,25.75,26.27,26.04,25.71,25.96
2023-01-10 20:54:45,51722,2023-10-10 19:06:47,48:e7:29:55:52:ad,25.75,26.0,26.0,25.58,25.67,25.73,26.25,26.04,25.73,25.96
2023-01-10 20:55:04,51723,2023-10-10 19:07:06,48:e7:29:55:52:ad,25.75,25.75,26.0,25.5,25.75,25.73,26.25,26.04,25.73,25.96
2023-01-10 20:55:23,51724,2023-10-10 19:07:25,48:e7:29:55:52:ad,25.67,25.83,25.92,25.5,25.75,25.71,26.25,26.04,25.73,25.94
2023-01-10 20:55:42,51725,2023-10-10 19:07:44,48:e7:29:55:52:ad,25.67,25.83,26.0,25.5,25.75,25.75,26.25,26.06,25.71,25.94
2023-01-10 20:56:01,51726,2023-10-10 19:08:03,48:e7:29:55:52:ad,25.75,25.92,25.92,25.58,25.75,25.71,26.25,25.98,25.69,25.94
2023-01-10 20:56:20,51727,2023-10-10 19:08:22,48:e7:29:55:52:ad,25.75,25.92,26.0,25.5,25.75,25.69,26.25,26.0,25.69,25.96
2023-01-10 20:56:39,51728,2023-10-10 19:08:41,48:e7:29:55:52:ad,25.75,25.92,25.92,25.5,25.75,25.69,26.25,26.02,25.71,25.94
2023-01-10 20:56:58,51729,2023-10-10 19:09:00,48:e7:29:55:52:ad,25.75,25.92,26.0,25.5,25.75,25.71,26.25,26.02,25.69,25.94
2023-01-10 20:57:17,51730,2023-10-10 19:09:19,48:e7:29:55:52:ad,25.75,25.92,26.0,25.5,25.75,25.69,26.27,26.0,25.71,25.96
2023-01-10 20:57:36,51731,2023-10-10 19:09:38,48:e7:29:55:52:ad,25.75,25.75,25.92,25.5,25.75,25.69,26.25,26.0,25.69,25.92
2023-01-10 20:57:55,51732,2023-10-10 19:09:57,48:e7:29:55:52:ad,25.75,25.92,25.83,25.5,25.75,25.69,26.25,26.0,25.69,25.94
2023-01-10 20:58:14,51733,2023-10-10 19:10:16,48:e7:29:55:52:ad,25.75,25.75,25.83,25.5,25.75,25.69,26.23,26.0,25.69,25.96
2023-01-10 20:58:33,51734,2023-10-10 19:10:35,48:e7:29:55:52:ad,25.75,25.83,25.92,25.5,25.75,25.69,26.23,26.0,25.69,25.94
2023-01-10 20:58:52,51735,2023-10-10 19:10:54,48:e7:29:55:52:ad,25.75,25.83,25.92,25.5,25.75,25.69,26.23,26.0,25.69,25.94
2023-01-10 20:59:11,51736,2023-10-10 19:11:13,48:e7:29:55:52:ad,25.75,25.83,25.92,25.58,25.75,25.69,26.23,26.0,25.67,25.94
2023-01-10 20:59:30,51737,2023-10-10 19:11:32,48:e7:29:55:52:ad,25.75,25.92,26.0,25.58,25.58,25.67,26.23,26.0,25.69,25.94
2023-01-10 20:59:49,51738,2023-10-10 19:11:52,48:e7:29:55:52:ad,25.75,25.83,25.83,25.5,25.58,25.67,26.21,25.98,25.69,25.92
2023-01-10 21:00:08,51739,2023-10-10 19:12:11,48:e7:29:55:52:ad,25.75,25.83,25.83,25.58,25.75,25.69,26.25,26.0,25.69,25.9
2023-01-10 21:00:27,51740,2023-10-10 19:12:30,48:e7:29:55:52:ad,25.75,25.83,25.75,25.5,25.75,25.69,26.21,26.0,25.69,25.9
2023-01-10 21:00:46,51741,2023-10-10 19:12:49,48:e7:29:55:52:ad,25.75,25.67,25.83,25.5,25.75,25.67,26.21,25.96,25.67,25.9
2023-01-10 21:01:05,51742,2023-10-10 19:13:08,48:e7:29:55:52:ad,25.75,25.83,25.83,25.5,25.67,25.67,26.21,26.0,25.69,25.94
2023-01-10 21:01:24,51743,2023-10-10 19:13:27,48:e7:29:55:52:ad,25.75,25.67,26.0,25.58,25.5,25.65,26.21,25.98,25.67,25.88
2023-01-10 21:01:43,51744,2023-10-10 19:13:46,48:e7:29:55:52:ad,25.75,25.75,25.83,25.58,25.58,25.69,26.19,25.96,25.69,25.9
2023-01-10 21:02:02,51745,2023-10-10 19:14:05,48:e7:29:55:52:ad,25.75,25.67,25.75,25.5,25.75,25.67,26.19,25.98,25.67,25.9
2023-01-10 21:02:21,51746,2023-10-10 19:14:24,48:e7:29:55:52:ad,25.75,25.83,25.83,25.5,25.75,25.67,26.19,26.0,25.65,25.9
2023-01-10 21:02:40,51747,2023-10-10 19:14:43,48:e7:29:55:52:ad,25.67,25.75,25.92,25.5,25.67,25.65,26.19,25.98,25.62,25.88
2023-01-10 21:02:59,51748,2023-10-10 19:15:02,48:e7:29:55:52:ad,25.75,25.83,25.83,25.5,25.5,25.62,26.21,26.0,25.67,25.9
2023-01-10 21:03:18,51749,2023-10-10 19:15:21,48:e7:29:55:52:ad,25.67,25.75,25.83,25.5,25.75,25.62,26.21,25.94,25.65,25.88
2023-01-10 21:03:37,51750,2023-10-10 19:15:40,48:e7:29:55:52:ad,25.5,25.67,25.83,25.5,25.75,25.62,26.19,25.94,25.62,25.88
2023-01-10 21:03:56,51751,2023-10-10 19:15:59,48:e7:29:55:52:ad,25.75,25.75,25.83,25.5,25.67,25.65,26.19,25.96,25.67,25.85
2023-01-10 21:04:15,51752,2023-10-10 19:16:18,48:e7:29:55:52:ad,25.67,25.92,25.75,25.5,25.5,25.62,26.19,25.94,25.62,25.88
2023-01-10 21:04:34,51753,2023-10-10 19:16:38,48:e7:29:55:52:ad,25.75,25.92,25.75,25.5,25.5,25.65,26.19,25.96,25.62,25.88
2023-01-10 21:04:53,51754,2023-10-10 19:16:57,48:e7:29:55:52:ad,25.75,25.83,25.75,25.5,25.5,25.62,26.19,25.94,25.65,25.88
2023-01-10 21:05:12,51755,2023-10-10 19:17:16,48:e7:29:55:52:ad,25.75,25.83,25.75,25.5,25.67,25.65,26.17,25.94,25.62,25.85
2023-01-10 21:05:31,51756,2023-10-10 19:17:35,48:e7:29:55:52:ad,25.75,25.75,25.83,25.5,25.67,25.62,26.19,25.94,25.62,25.88
2023-01-10 21:05:50,51757,2023-10-10 19:17:54,48:e7:29:55:52:ad,25.67,25.83,25.75,25.5,25.58,25.6,26.19,25.94,25.6,25.88
2023-01-10 21:06:09,51758,2023-10-10 19:18:13,48:e7:29:55:52:ad,25.5,25.75,25.75,25.5,25.5,25.6,26.17,25.94,25.62,25.85
2023-01-10 21:06:28,51759,2023-10-10 19:18:32,48:e7:29:55:52:ad,25.67,25.67,25.75,25.5,25.67,25.6,26.17,25.94,25.62,25.85
2023-01-10 21:06:47,51760,2023-10-10 19:18:51,48:e7:29:55:52:ad,25.5,25.67,25.75,25.5,25.75,25.62,26.17,25.94,25.6,25.85
2023-01-10 21:07:06,51761,2023-10-10 19:19:10,48:e7:29:55:52:ad,25.67,25.67,25.75,25.5,25.75,25.62,26.19,25.94,25.62,25.88
2023-01-10 21:07:25,51762,2023-10-10 19:19:29,48:e7:29:55:52:ad,25.75,25.75,25.75,25.5,25.5,25.62,26.17,25.92,25.62,25.85
2023-01-10 21:07:44,51763,2023-10-10 19:19:48,48:e7:29:55:52:ad,25.67,25.92,25.75,25.5,25.5,25.62,26.15,25.92,25.6,25.85
2023-01-10 21:08:03,51764,2023-10-10 19:20:07,48:e7:29:55:52:ad,25.58,25.67,25.75,25.5,25.67,25.6,26.17,25.94,25.62,25.83
2023-01-10 21:08:22,51765,2023-10-10 19:20:26,48:e7:29:55:52:ad,25.5,25.67,25.75,25.42,25.75,25.56,26.19,25.9,25.6,25.81
2023-01-10 21:08:41,51766,2023-10-10 19:20:46,48:e7:29:55:52:ad,25.75,25.75,25.75,25.5,25.67,25.6,26.15,25.92,25.58,25.85
2023-01-10 21:09:00,51767,2023-10-10 19:21:05,48:e7:29:55:52:ad,25.67,25.75,25.75,25.5,25.5,25.62,26.15,25.92,25.62,25.81
2023-01-10 21:09:19,51768,2023-10-10 19:21:24,48:e7:29:55:52:ad,25.58,25.67,25.75,25.42,25.5,25.58,26.15,25.94,25.58,25.81
2023-01-10 21:09:38,51769,2023-10-10 19:21:43,48:e7:29:55:52:ad,25.58,25.67,25.75,25.5,25.58,25.6,26.12,25.88,25.58,25.83
2023-01-10 21:09:57,51770,2023-10-10 19:22:02,48:e7:29:55:52:ad,25.58,25.67,25.75,25.5,25.67,25.56,26.12,25.92,25.58,25.81
2023-01-10 21:10:16,51771,2023-10-10 19:22:21,48:e7:29:55:52:ad,25.58,25.67,25.75,25.5,25.67,25.58,26.15,25.9,25.58,25.81
2023-01-10 21:10:35,51772,2023-10-10 19:22:40,48:e7:29:55:52:ad,25.5,25.67,25.75,25.33,25.58,25.56,26.15,25.88,25.58,25.81
2023-01-10 21:10:54,51773,2023-10-10 19:22:59,48:e7:29:55:52:ad,25.58,25.67,25.75,25.5,25.5,25.56,26.12,25.88,25.58,25.83
2023-01-10 21:11:13,51774,2023-10-10 19:23:18,48:e7:29:55:52:ad,25.58,25.67,25.75,25.5,25.5,25.56,26.12,25.88,25.56,25.83
2023-01-10 21:11:32,51775,2023-10-10 19:23:37,48:e7:29:55:52:ad,25.5,25.75,25.75,25.42,25.58,25.58,26.12,25.9,25.56,25.83
2023-01-10 21:11:51,51776,2023-10-10 19:23:56,48:e7:29:55:52:ad,25.5,25.67,25.75,25.42,25.5,25.58,26.12,25.88,25.56,25.79
2023-01-10 21:12:10,51777,2023-10-10 19:24:15,48:e7:29:55:52:ad,25.5,25.67,25.75,25.5,25.5,25.56,26.12,25.88,25.56,25.81
2023-01-10 21:12:29,51778,2023-10-10 19:24:34,48:e7:29:55:52:ad,25.5,25.67,25.75,25.5,25.5,25.56,26.15,25.88,25.56,25.81
2023-01-10 21:12:48,51779,2023-10-10 19:24:54,48:e7:29:55:52:ad,25.5,25.75,25.75,25.5,25.5,25.56,26.12,25.88,25.56,25.81
2023-01-10 21:13:07,51780,2023-10-10 19:25:13,48:e7:29:55:52:ad,25.5,25.5,25.75,25.42,25.5,25.56,26.1,25.88,25.56,25.81
2023-01-10 21:13:26,51781,2023-10-10 19:25:32,48:e7:29:55:52:ad,25.5,25.67,25.75,25.33,25.58,25.58,26.12,25.9,25.56,25.79
2023-01-10 21:13:45,51782,2023-10-10 19:25:51,48:e7:29:55:52:ad,25.5,25.67,25.75,25.5,25.58,25.56,26.12,25.88,25.56,25.77
2023-01-10 21:14:04,51783,2023-10-10 19:26:10,48:e7:29:55:52:ad,25.5,25.67,25.75,25.5,25.5,25.58,26.12,25.85,25.56,25.81
2023-01-10 21:14:23,51784,2023-10-10 19:26:29,48:e7:29:55:52:ad,25.5,25.67,25.75,25.5,25.5,25.56,26.12,25.88,25.54,25.81
2023-01-10 21:14:42,51785,2023-10-10 19:26:48,48:e7:29:55:52:ad,25.5,25.67,25.75,25.33,25.5,25.56,26.12,25.88,25.54,25.79
2023-01-10 21:15:01,51786,2023-10-10 19:27:07,48:e7:29:55:52:ad,25.5,25.67,25.75,25.33,25.58,25.56,26.1,25.88,25.52,25.77
2023-01-10 21:15:20,51787,2023-10-10 19:27:26,48:e7:29:55:52:ad,25.5,25.75,25.75,25.5,25.5,25.56,26.08,25.88,25.54,25.77
2023-01-10 21:15:39,51788,2023-10-10 19:27:45,48:e7:29:55:52:ad,25.58,25.75,25.75,25.5,25.5,25.52,26.08,25.85,25.54,25.77
2023-01-10 21:15:58,51789,2023-10-10 19:28:04,48:e7:29:55:52:ad,25.58,25.67,25.75,25.5,25.5,25.54,26.08,25.85,25.56,25.75
2023-01-10 21:16:17,51790,2023-10-10 19:28:23,48:e7:29:55:52:ad,25.5,25.67,25.75,25.42,25.5,25.56,26.12,25.85,25.54,25.77
2023-01-10 21:16:36,51791,2023-10-10 19:28:42,48:e7:29:55:52:ad,25.5,25.58,25.75,25.25,25.5,25.54,26.08,25.85,25.52,25.77
2023-01-10 21:16:55,51792,2023-10-10 19:29:02,48:e7:29:55:52:ad,25.5,25.67,25.67,25.25,25.58,25.56,26.1,25.85,25.54,25.75
2023-01-10 21:17:14,51793,2023-10-10 19:29:21,48:e7:29:55:52:ad,25.5,25.67,25.75,25.25,25.5,25.52,26.08,25.83,25.54,25.75
2023-01-10 21:17:33,51794,2023-10-10 19:29:40,48:e7:29:55:52:ad,25.58,25.67,25.75,25.5,25.5,25.52,26.08,25.85,25.5,25.77
2023-01-10 21:17:52,51795,2023-10-10 19:29:59,48:e7:29:55:52:ad,25.58,25.67,25.75,25.5,25.5,25.52,26.1,25.83,25.5,25.75
2023-01-10 21:18:11,51796,2023-10-10 19:30:18,48:e7:29:55:52:ad,25.5,25.67,25.75,25.25,25.5,25.5,26.08,25.81,25.5,25.75
2023-01-10 21:18:30,51797,2023-10-10 19:30:37,48:e7:29:55:52:ad,25.5,25.67,25.75,25.33,25.5,25.5,26.06,25.83,25.52,25.77
2023-01-10 21:18:49,51798,2023-10-10 19:30:56,48:e7:29:55:52:ad,25.5,25.67,25.75,25.33,25.5,25.5,26.08,25.81,25.5,25.75
2023-01-10 21:19:08,51799,2023-10-10 19:31:15,48:e7:29:55:52:ad,25.58,25.67,25.75,25.42,25.5,25.5,26.06,25.81,25.5,25.75
2023-01-10 21:19:27,51800,2023-10-10 19:31:34,48:e7:29:55:52:ad,25.5,25.75,25.75,25.33,25.5,25.5,26.08,25.81,25.5,25.75
2023-01-10 21:19:46,51801,2023-10-10 19:31:53,48:e7:29:55:52:ad,25.5,25.67,25.75,25.5,25.5,25.5,26.06,25.81,25.5,25.73
2023-01-10 21:20:05,51802,2023-10-10 19:32:12,48:e7:29:55:52:ad,25.5,25.67,25.75,25.33,25.5,25.5,26.06,25.81,25.48,25.75
2023-01-10 21:20:24,51803,2023-10-10 19:32:31,48:e7:29:55:52:ad,25.5,25.58,25.67,25.33,25.5,25.5,26.06,25.79,25.5,25.71
2023-01-10 21:20:43,51804,2023-10-10 19:32:50,48:e7:29:55:52:ad,25.42,25.5,25.75,25.25,25.5,25.5,26.06,25.81,25.5,25.75
2023-01-10 21:21:02,51805,2023-10-10 19:33:10,48:e7:29:55:52:ad,25.5,25.5,25.75,25.25,25.5,25.52,26.06,25.81,25.48,25.75
2023-01-10 21:21:21,51806,2023-10-10 19:33:29,48:e7:29:55:52:ad,25.5,25.67,25.75,25.33,25.5,25.5,26.04,25.79,25.48,25.75
2023-01-10 21:21:40,51807,2023-10-10 19:33:48,48:e7:29:55:52:ad,25.5,25.67,25.67,25.42,25.5,25.5,26.04,25.79,25.5,25.73
2023-01-10 21:21:59,51808,2023-10-10 19:34:07,48:e7:29:55:52:ad,25.5,25.67,25.75,25.42,25.5,25.5,26.06,25.79,25.5,25.69
2023-01-10 21:22:18,51809,2023-10-10 19:34:26,48:e7:29:55:52:ad,25.5,25.67,25.75,25.5,25.5,25.5,26.02,25.79,25.5,25.75
2023-01-10 21:22:37,51810,2023-10-10 19:34:45,48:e7:29:55:52:ad,25.5,25.5,25.75,25.33,25.5,25.5,26.06,25.81,25.48,25.73
2023-01-10 21:22:56,51811,2023-10-10 19:35:04,48:e7:29:55:52:ad,25.5,25.75,25.75,25.33,25.5,25.5,26.04,25.79,25.5,25.71
2023-01-10 21:23:15,51812,2023-10-10 19:35:23,48:e7:29:55:52:ad,25.5,25.67,25.75,25.33,25.5,25.5,26.02,25.77,25.46,25.71
2023-01-10 21:23:34,51813,2023-10-10 19:35:42,48:e7:29:55:52:ad,25.5,25.58,25.75,25.25,25.5,25.5,26.04,25.79,25.46,25.71
2023-01-10 21:23:53,51814,2023-10-10 19:36:01,48:e7:29:55:52:ad,25.5,25.58,25.5,25.25,25.5,25.5,26.0,25.75,25.48,25.71
2023-01-10 21:24:12,51815,2023-10-10 19:36:20,48:e7:29:55:52:ad,25.5,25.67,25.58,25.25,25.5,25.48,26.0,25.75,25.48,25.71
2023-01-10 21:24:31,51816,2023-10-10 19:36:40,48:e7:29:55:52:ad,25.5,25.67,25.5,25.25,25.5,25.48,26.0,25.75,25.44,25.69
2023-01-10 21:24:50,51817,2023-10-10 19:36:59,48:e7:29:55:52:ad,25.5,25.67,25.67,25.25,25.5,25.5,26.02,25.79,25.46,25.69
2023-01-10 21:25:09,51818,2023-10-10 19:37:18,48:e7:29:55:52:ad,25.5,25.67,25.75,25.25,25.5,25.46,26.04,25.75,25.44,25.69
2023-01-10 21:25:28,51819,2023-10-10 19:37:37,48:e7:29:55:52:ad,25.5,25.67,25.58,25.42,25.5,25.5,26.0,25.75,25.48,25.69
2023-01-10 21:25:47,51820,2023-10-10 19:37:56,48:e7:29:55:52:ad,25.5,25.67,25.75,25.25,25.5,25.5,26.02,25.77,25.46,25.69
2023-01-10 21:26:06,51821,2023-10-10 19:38:15,48:e7:29:55:52:ad,25.5,25.67,25.58,25.25,25.5,25.5,26.02,25.75,25.48,25.69
2023-01-10 21:26:25,51822,2023-10-10 19:38:34,48:e7:29:55:52:ad,25.5,25.67,25.58,25.33,25.5,25.46,26.0,25.77,25.44,25.69
2023-01-10 21:26:44,51823,2023-10-10 19:38:53,48:e7:29:55:52:ad,25.5,25.67,25.67,25.33,25.5,25.46,26.0,25.77,25.46,25.67
2023-01-10 21:27:03,51824,2023-10-10 19:39:12,48:e7:29:55:52:ad,25.5,25.67,25.67,25.25,25.5,25.46,26.0,25.75,25.44,25.69
2023-01-10 21:27:22,51825,2023-10-10 19:39:31,48:e7:29:55:52:ad,25.5,25.67,25.58,25.25,25.5,25.46,25.98,25.75,25.44,25.67
2023-01-10 21:27:41,51826,2023-10-10 19:39:50,48:e7:29:55:52:ad,25.5,25.67,25.67,25.33,25.42,25.46,26.0,25.77,25.44,25.69
2023-01-10 21:28:00,51827,2023-10-10 19:40:10,48:e7:29:55:52:ad,25.5,25.67,25.75,25.33,25.42,25.46,26.0,25.75,25.44,25.69
2023-01-10 21:28:19,51828,2023-10-10 19:40:29,48:e7:29:55:52:ad,25.42,25.67,25.58,25.33,25.5,25.46,26.0,25.75,25.46,25.69
2023-01-10 21:28:38,51829,2023-10-10 19:40:48,48:e7:29:55:52:ad,25.5,25.67,25.67,25.25,25.5,25.44,26.0,25.75,25.42,25.67
2023-01-10 21:28:57,51830,2023-10-10 19:41:07,48:e7:29:55:52:ad,25.33,25.42,25.5,25.25,25.5,25.44,25.98,25.75,25.42,25.67
2023-01-10 21:29:16,51831,2023-10-10 19:41:26,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,25.5,25.44,26.0,25.73,25.44,25.69
2023-01-10 21:29:35,51832,2023-10-10 19:41:45,48:e7:29:55:52:ad,25.5,25.67,25.5,25.25,25.33,25.44,26.0,25.73,25.44,25.65
2023-01-10 21:29:54,51833,2023-10-10 19:42:04,48:e7:29:55:52:ad,25.5,25.67,25.5,25.25,25.5,25.44,25.98,25.73,25.4,25.69
2023-01-10 21:30:13,51834,2023-10-10 19:42:23,48:e7:29:55:52:ad,25.5,25.67,25.58,25.25,25.5,25.44,26.0,25.75,25.38,25.65
2023-01-10 21:30:32,51835,2023-10-10 19:42:42,48:e7:29:55:52:ad,25.5,25.5,25.58,25.25,25.5,25.44,26.0,25.75,25.42,25.65
2023-01-10 21:30:51,51836,2023-10-10 19:43:01,48:e7:29:55:52:ad,25.5,25.67,25.5,25.25,25.42,25.42,26.0,25.73,25.42,25.67
2023-01-10 21:31:10,51837,2023-10-10 19:43:20,48:e7:29:55:52:ad,25.5,25.5,25.58,25.25,25.33,25.44,25.94,25.71,25.42,25.65
2023-01-10 21:31:29,51838,2023-10-10 19:43:40,48:e7:29:55:52:ad,25.5,25.58,25.5,25.25,25.33,25.44,25.98,25.73,25.4,25.65
2023-01-10 21:31:48,51839,2023-10-10 19:43:59,48:e7:29:55:52:ad,25.42,25.67,25.58,25.25,25.5,25.42,26.0,25.73,25.38,25.62
2023-01-10 21:32:07,51840,2023-10-10 19:44:18,48:e7:29:55:52:ad,25.33,25.42,25.5,25.25,25.5,25.42,26.0,25.75,25.4,25.65
2023-01-10 21:32:26,51841,2023-10-10 19:44:37,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.5,25.44,25.98,25.71,25.38,25.62
2023-01-10 21:32:45,51842,2023-10-10 19:44:56,48:e7:29:55:52:ad,25.5,25.5,25.5,25.25,25.25,25.42,25.96,25.73,25.4,25.62
2023-01-10 21:33:04,51843,2023-10-10 19:45:15,48:e7:29:55:52:ad,25.5,25.58,25.58,25.25,25.33,25.42,25.96,25.69,25.4,25.62
2023-01-10 21:33:23,51844,2023-10-10 19:45:34,48:e7:29:55:52:ad,25.5,25.58,25.5,25.25,25.5,25.44,25.96,25.71,25.4,25.62
2023-01-10 21:33:42,51845,2023-10-10 19:45:53,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.5,25.38,25.94,25.69,25.38,25.62
2023-01-10 21:34:01,51846,2023-10-10 19:46:12,48:e7:29:55:52:ad,25.5,25.5,25.5,25.25,25.33,25.4,25.94,25.71,25.4,25.62
2023-01-10 21:34:20,51847,2023-10-10 19:46:31,48:e7:29:55:52:ad,25.25,25.5,25.5,25.25,25.42,25.38,25.94,25.69,25.38,25.65
2023-01-10 21:34:39,51848,2023-10-10 19:46:51,48:e7:29:55:52:ad,25.5,25.5,25.58,25.25,25.33,25.38,25.96,25.69,25.38,25.65
2023-01-10 21:34:58,51849,2023-10-10 19:47:10,48:e7:29:55:52:ad,25.5,25.5,25.5,25.25,25.5,25.38,25.94,25.73,25.38,25.65
2023-01-10 21:35:17,51850,2023-10-10 19:47:29,48:e7:29:55:52:ad,25.33,25.42,25.5,25.25,25.5,25.42,25.94,25.69,25.4,25.62
2023-01-10 21:35:36,51851,2023-10-10 19:47:48,48:e7:29:55:52:ad,25.5,25.58,25.5,25.25,25.5,25.38,25.94,25.69,25.4,25.62
2023-01-10 21:35:55,51852,2023-10-10 19:48:07,48:e7:29:55:52:ad,25.42,25.67,25.58,25.25,25.25,25.4,25.96,25.71,25.38,25.6
2023-01-10 21:36:14,51853,2023-10-10 19:48:26,48:e7:29:55:52:ad,25.33,25.5,25.5,25.25,25.25,25.38,25.96,25.69,25.38,25.6
2023-01-10 21:36:33,51854,2023-10-10 19:48:45,48:e7:29:55:52:ad,25.25,25.5,25.5,25.25,25.5,25.38,25.94,25.69,25.38,25.62
2023-01-10 21:36:52,51855,2023-10-10 19:49:04,48:e7:29:55:52:ad,25.25,25.5,25.5,25.25,25.42,25.38,25.92,25.67,25.38,25.6
2023-01-10 21:37:11,51856,2023-10-10 19:49:23,48:e7:29:55:52:ad,25.42,25.42,25.5,25.25,25.42,25.38,25.94,25.67,25.38,25.62
2023-01-10 21:37:30,51857,2023-10-10 19:49:42,48:e7:29:55:52:ad,25.5,25.67,25.5,25.25,25.25,25.38,25.94,25.69,25.38,25.6
2023-01-10 21:37:49,51858,2023-10-10 19:50:02,48:e7:29:55:52:ad,25.5,25.58,25.5,25.25,25.25,25.38,25.94,25.67,25.38,25.6
2023-01-10 21:38:08,51859,2023-10-10 19:50:21,48:e7:29:55:52:ad,25.5,25.5,25.5,25.25,25.25,25.38,25.94,25.69,25.38,25.6
2023-01-10 21:38:27,51860,2023-10-10 19:50:40,48:e7:29:55:52:ad,25.33,25.5,25.5,25.25,25.42,25.38,25.94,25.67,25.38,25.58
2023-01-10 21:38:46,51861,2023-10-10 19:50:59,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,25.42,25.38,25.92,25.69,25.38,25.6
2023-01-10 21:39:05,51862,2023-10-10 19:51:18,48:e7:29:55:52:ad,25.5,25.5,25.5,25.25,25.25,25.38,25.94,25.69,25.38,25.6
2023-01-10 21:39:24,51863,2023-10-10 19:51:37,48:e7:29:55:52:ad,25.42,25.5,25.5,25.25,25.25,25.38,25.94,25.69,25.38,25.62
2023-01-10 21:39:43,51864,2023-10-10 19:51:56,48:e7:29:55:52:ad,25.5,25.58,25.58,25.25,25.25,25.38,25.92,25.69,25.38,25.58
2023-01-10 21:40:02,51865,2023-10-10 19:52:15,48:e7:29:55:52:ad,25.42,25.42,25.5,25.25,25.42,25.38,25.94,25.67,25.38,25.6
2023-01-10 21:40:21,51866,2023-10-10 19:52:34,48:e7:29:55:52:ad,25.33,25.42,25.5,25.25,25.25,25.38,25.92,25.67,25.38,25.56
2023-01-10 21:40:40,51867,2023-10-10 19:52:53,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,25.25,25.38,25.9,25.65,25.38,25.56
2023-01-10 21:40:59,51868,2023-10-10 19:53:13,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,25.25,25.38,25.9,25.67,25.38,25.58
2023-01-10 21:41:18,51869,2023-10-10 19:53:32,48:e7:29:55:52:ad,25.33,25.42,25.5,25.25,25.25,25.38,25.9,25.69,25.38,25.56
2023-01-10 21:41:37,51870,2023-10-10 19:53:51,48:e7:29:55:52:ad,25.33,25.42,25.5,25.25,25.5,25.38,25.9,25.67,25.38,25.58
2023-01-10 21:41:56,51871,2023-10-10 19:54:10,48:e7:29:55:52:ad,25.25,25.42,25.42,25.17,25.5,25.38,25.88,25.67,25.38,25.56
2023-01-10 21:42:15,51872,2023-10-10 19:54:29,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,25.5,25.38,25.88,25.65,25.38,25.56
2023-01-10 21:42:34,51873,2023-10-10 19:54:48,48:e7:29:55:52:ad,25.5,25.58,25.5,25.25,25.25,25.38,25.94,25.65,25.38,25.56
2023-01-10 21:42:53,51874,2023-10-10 19:55:07,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,25.33,25.38,25.88,25.65,25.38,25.58
2023-01-10 21:43:12,51875,2023-10-10 19:55:26,48:e7:29:55:52:ad,25.5,25.42,25.5,25.25,25.33,25.38,25.9,25.62,25.38,25.58
2023-01-10 21:43:31,51876,2023-10-10 19:55:45,48:e7:29:55:52:ad,25.42,25.33,25.5,25.25,25.33,25.38,25.88,25.62,25.38,25.54
2023-01-10 21:43:50,51877,2023-10-10 19:56:04,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.33,25.38,25.88,25.62,25.38,25.56
2023-01-10 21:44:09,51878,2023-10-10 19:56:24,48:e7:29:55:52:ad,25.42,25.42,25.5,25.25,25.25,25.38,25.9,25.62,25.38,25.56
2023-01-10 21:44:28,51879,2023-10-10 19:56:43,48:e7:29:55:52:ad,25.25,25.42,25.5,25.17,25.33,25.38,25.88,25.62,25.38,25.56
2023-01-10 21:44:47,51880,2023-10-10 19:57:02,48:e7:29:55:52:ad,25.25,25.42,25.42,25.25,25.25,25.38,25.88,25.65,25.38,25.56
2023-01-10 21:45:06,51881,2023-10-10 19:57:21,48:e7:29:55:52:ad,25.25,25.42,25.25,25.17,25.5,25.38,25.88,25.62,25.38,25.56
2023-01-10 21:45:25,51882,2023-10-10 19:57:40,48:e7:29:55:52:ad,25.25,25.42,25.42,25.25,25.5,25.38,25.88,25.62,25.38,25.52
2023-01-10 21:45:44,51883,2023-10-10 19:57:59,48:e7:29:55:52:ad,25.25,25.42,25.42,25.17,25.5,25.38,25.9,25.65,25.35,25.56
2023-01-10 21:46:03,51884,2023-10-10 19:58:18,48:e7:29:55:52:ad,25.42,25.42,25.5,25.25,25.25,25.38,25.88,25.62,25.38,25.52
2023-01-10 21:46:22,51885,2023-10-10 19:58:37,48:e7:29:55:52:ad,25.5,25.5,25.5,25.25,25.25,25.38,25.88,25.62,25.35,25.54
2023-01-10 21:46:41,51886,2023-10-10 19:58:56,48:e7:29:55:52:ad,25.5,25.5,25.5,25.25,25.25,25.38,25.88,25.62,25.35,25.54
