2023-01-09 12:49:50,13913,2023-01-09 07:06:23,48:e7:29:53:48:f8,29.92,29.08,27.92,28.67,28.92,29.6,29.46,29.67,28.81,28.92
2023-01-09 12:50:09,13914,2023-01-09 07:06:40,48:e7:29:53:48:f8,30.0,29.08,28.0,28.5,28.42,29.6,29.44,29.69,28.81,28.9
2023-01-09 12:50:28,13915,2023-01-09 07:06:58,48:e7:29:53:48:f8,29.5,29.08,28.17,28.58,29.0,29.62,29.46,29.67,28.83,28.94
2023-01-09 12:50:47,13916,2023-01-09 07:07:15,48:e7:29:53:48:f8,29.58,29.0,28.12,28.75,28.42,29.62,29.46,29.69,28.85,28.94
2023-01-09 12:51:06,13917,2023-01-09 07:07:32,48:e7:29:53:48:f8,29.75,29.17,28.0,28.75,28.5,29.62,29.48,29.69,28.81,28.88
2023-01-09 12:51:25,13918,2023-01-09 07:07:49,48:e7:29:53:48:f8,29.5,29.08,28.08,29.0,28.25,29.67,29.48,29.69,28.81,28.94
2023-01-09 12:51:44,13919,2023-01-09 07:08:07,48:e7:29:53:48:f8,29.75,29.08,28.08,29.17,28.12,29.62,29.5,29.69,28.81,28.91
2023-01-09 12:52:03,13920,2023-01-09 07:08:24,48:e7:29:53:48:f8,29.58,29.25,27.88,29.25,29.17,29.65,29.48,29.72,28.83,28.94
2023-01-09 12:52:22,13921,2023-01-09 07:08:41,48:e7:29:53:48:f8,29.58,29.17,28.08,29.5,28.38,29.6,29.48,29.69,28.81,28.94
2023-01-09 12:52:41,13922,2023-01-09 07:08:59,48:e7:29:53:48:f8,29.5,29.25,28.0,29.75,29.67,29.62,29.46,29.69,28.85,28.92
2023-01-09 12:53:00,13923,2023-01-09 07:09:16,48:e7:29:53:48:f8,29.67,29.33,28.0,29.75,29.17,29.62,29.5,29.69,28.83,28.94
2023-01-09 12:53:19,13924,2023-01-09 07:09:33,48:e7:29:53:48:f8,29.5,29.5,28.25,29.75,29.5,29.62,29.48,29.69,28.85,28.94
2023-01-09 12:53:38,13925,2023-01-09 07:09:51,48:e7:29:53:48:f8,29.67,29.5,28.25,29.75,29.08,29.62,29.5,29.69,28.85,28.92
2023-01-09 12:53:57,13926,2023-01-09 07:10:08,48:e7:29:53:48:f8,29.58,29.5,28.17,29.5,28.75,29.62,29.48,29.69,28.88,28.94
2023-01-09 12:54:16,13927,2023-01-09 07:10:25,48:e7:29:53:48:f8,29.75,29.5,28.17,29.5,28.5,29.62,29.5,29.69,28.88,28.94
2023-01-09 12:54:35,13928,2023-01-09 07:10:43,48:e7:29:53:48:f8,29.58,29.42,28.25,29.25,29.08,29.62,29.46,29.69,28.85,28.94
2023-01-09 12:54:54,13929,2023-01-09 07:11:00,48:e7:29:53:48:f8,29.83,29.25,28.0,29.08,28.38,29.62,29.5,29.69,28.88,28.91
2023-01-09 12:55:13,13930,2023-01-09 07:11:17,48:e7:29:53:48:f8,29.75,29.17,28.12,29.0,28.75,29.62,29.5,29.69,28.85,28.94
2023-01-09 12:55:32,13931,2023-01-09 07:11:35,48:e7:29:53:48:f8,29.75,29.25,28.0,28.75,29.0,29.65,29.48,29.69,28.85,28.94
2023-01-09 12:55:51,13932,2023-01-09 07:11:52,48:e7:29:53:48:f8,29.92,29.17,28.25,28.75,28.33,29.62,29.48,29.69,28.85,28.94
2023-01-09 12:56:10,13933,2023-01-09 07:12:09,48:e7:29:53:48:f8,29.58,29.0,28.17,28.75,28.75,29.62,29.5,29.69,28.88,28.94
2023-01-09 12:56:29,13934,2023-01-09 07:12:27,48:e7:29:53:48:f8,29.75,29.0,28.08,28.75,28.12,29.62,29.48,29.69,28.88,28.94
2023-01-09 12:56:48,13935,2023-01-09 07:12:44,48:e7:29:53:48:f8,29.75,29.0,28.25,28.75,28.83,29.62,29.5,29.71,28.88,28.96
2023-01-09 12:57:07,13936,2023-01-09 07:13:01,48:e7:29:53:48:f8,29.75,29.17,28.12,28.75,28.67,29.62,29.5,29.75,28.88,28.96
2023-01-09 12:57:26,13937,2023-01-09 07:13:19,48:e7:29:53:48:f8,29.62,29.25,28.25,28.75,29.0,29.62,29.5,29.75,28.9,28.94
2023-01-09 12:57:45,13938,2023-01-09 07:13:36,48:e7:29:53:48:f8,29.62,29.17,28.12,28.83,29.0,29.62,29.48,29.69,28.88,28.97
2023-01-09 12:58:04,13939,2023-01-09 07:13:53,48:e7:29:53:48:f8,29.62,29.08,28.08,28.75,29.0,29.66,29.5,29.71,28.88,29.0
2023-01-09 12:58:23,13940,2023-01-09 07:14:10,48:e7:29:53:48:f8,29.62,29.25,28.17,28.83,28.25,29.62,29.5,29.75,28.9,28.97
2023-01-09 12:58:42,13941,2023-01-09 07:14:28,48:e7:29:53:48:f8,29.67,29.25,28.25,28.92,28.67,29.65,29.52,29.69,28.94,29.0
2023-01-09 12:59:01,13942,2023-01-09 07:14:45,48:e7:29:53:48:f8,29.5,29.17,28.33,28.83,28.75,29.62,29.5,29.73,28.9,28.97
2023-01-09 12:59:20,13943,2023-01-09 07:15:02,48:e7:29:53:48:f8,29.67,29.25,28.33,28.83,28.75,29.67,29.5,29.75,28.9,29.0
2023-01-09 12:59:39,13944,2023-01-09 07:15:20,48:e7:29:53:48:f8,29.67,29.25,27.88,29.0,29.42,29.67,29.5,29.75,28.88,28.98
2023-01-09 12:59:58,13945,2023-01-09 07:15:37,48:e7:29:53:48:f8,29.75,29.33,28.12,28.92,29.12,29.65,29.52,29.75,28.92,29.0
2023-01-09 13:00:17,13946,2023-01-09 07:15:54,48:e7:29:53:48:f8,29.67,29.42,28.17,29.0,29.5,29.67,29.5,29.75,28.9,28.97
2023-01-09 13:00:36,13947,2023-01-09 07:16:12,48:e7:29:53:48:f8,29.75,29.25,28.12,28.92,28.92,29.65,29.5,29.75,28.92,29.0
2023-01-09 13:00:55,13948,2023-01-09 07:16:29,48:e7:29:53:48:f8,29.92,29.25,28.12,28.92,28.62,29.69,29.52,29.75,28.94,29.0
2023-01-09 13:01:14,13949,2023-01-09 07:16:46,48:e7:29:53:48:f8,30.08,29.17,28.33,28.75,29.12,29.69,29.52,29.75,28.94,29.03
2023-01-09 13:01:33,13950,2023-01-09 07:17:04,48:e7:29:53:48:f8,29.92,29.25,28.12,28.75,29.25,29.69,29.5,29.75,28.92,29.0
2023-01-09 13:01:52,13951,2023-01-09 07:17:21,48:e7:29:53:48:f8,30.08,29.25,28.25,28.75,28.75,29.67,29.52,29.75,28.94,29.03
2023-01-09 13:02:11,13952,2023-01-09 07:17:38,48:e7:29:53:48:f8,29.83,29.25,28.17,28.75,29.67,29.69,29.52,29.75,28.94,29.02
2023-01-09 13:02:30,13953,2023-01-09 07:17:56,48:e7:29:53:48:f8,29.92,29.08,28.08,28.75,28.62,29.69,29.52,29.75,28.94,29.06
2023-01-09 13:02:49,13954,2023-01-09 07:18:13,48:e7:29:53:48:f8,29.92,29.17,28.25,28.75,29.08,29.69,29.52,29.77,28.94,29.06
2023-01-09 13:03:08,13955,2023-01-09 07:18:30,48:e7:29:53:48:f8,29.83,29.08,28.08,28.75,29.12,29.67,29.52,29.79,28.98,29.03
2023-01-09 13:03:27,13956,2023-01-09 07:18:48,48:e7:29:53:48:f8,30.0,29.08,28.25,28.67,28.83,29.69,29.54,29.81,28.94,29.06
2023-01-09 13:03:46,13957,2023-01-09 07:19:05,48:e7:29:53:48:f8,29.5,29.08,28.42,28.75,28.25,29.69,29.56,29.75,28.94,29.06
2023-01-09 13:04:05,13958,2023-01-09 07:19:22,48:e7:29:53:48:f8,29.83,29.08,28.25,28.75,28.62,29.67,29.56,29.81,28.98,29.06
2023-01-09 13:04:24,13959,2023-01-09 07:19:39,48:e7:29:53:48:f8,29.75,29.08,28.0,28.58,29.0,29.69,29.56,29.79,28.98,29.06
2023-01-09 13:04:43,13960,2023-01-09 07:19:57,48:e7:29:53:48:f8,29.83,29.0,28.25,28.75,29.08,29.67,29.54,29.81,29.0,29.08
2023-01-09 13:05:02,13961,2023-01-09 07:20:14,48:e7:29:53:48:f8,29.5,29.17,28.12,28.75,29.0,29.69,29.56,29.81,29.0,29.04
2023-01-09 13:05:21,13962,2023-01-09 07:20:31,48:e7:29:53:48:f8,29.25,29.0,28.08,28.5,28.25,29.69,29.56,29.79,28.98,29.06
2023-01-09 13:05:40,13963,2023-01-09 07:20:49,48:e7:29:53:48:f8,29.5,29.08,28.17,28.67,28.42,29.69,29.56,29.79,29.0,29.08
2023-01-09 13:05:59,13964,2023-01-09 07:21:06,48:e7:29:53:48:f8,29.75,29.08,28.38,28.58,28.92,29.69,29.54,29.81,29.0,29.06
2023-01-09 13:06:18,13965,2023-01-09 07:21:23,48:e7:29:53:48:f8,29.5,29.08,28.25,28.58,28.25,29.69,29.56,29.81,29.0,29.06
2023-01-09 13:06:37,13966,2023-01-09 07:21:41,48:e7:29:53:48:f8,29.5,29.0,28.25,28.58,28.12,29.69,29.56,29.77,29.0,29.06
2023-01-09 13:06:56,13967,2023-01-09 07:21:58,48:e7:29:53:48:f8,29.67,29.08,28.25,28.5,28.5,29.69,29.56,29.81,29.0,29.06
2023-01-09 13:07:15,13968,2023-01-09 07:22:15,48:e7:29:53:48:f8,29.67,29.08,27.92,28.58,29.17,29.69,29.56,29.83,29.02,29.1
2023-01-09 13:07:34,13969,2023-01-09 07:22:33,48:e7:29:53:48:f8,29.75,29.08,28.17,28.58,29.0,29.71,29.56,29.81,29.0,29.1
2023-01-09 13:07:53,13970,2023-01-09 07:22:50,48:e7:29:53:48:f8,29.58,28.92,28.33,28.5,29.0,29.69,29.56,29.81,29.02,29.12
2023-01-09 13:08:12,13971,2023-01-09 07:23:07,48:e7:29:53:48:f8,29.67,29.0,28.17,28.67,28.88,29.69,29.58,29.81,29.04,29.12
2023-01-09 13:08:31,13972,2023-01-09 07:23:24,48:e7:29:53:48:f8,29.67,29.08,28.25,28.67,28.83,29.71,29.56,29.83,29.04,29.1
2023-01-09 13:08:50,13973,2023-01-09 07:23:42,48:e7:29:53:48:f8,29.83,29.0,28.33,28.58,28.62,29.71,29.58,29.81,29.02,29.09
2023-01-09 13:09:09,13974,2023-01-09 07:23:59,48:e7:29:53:48:f8,29.42,29.0,28.17,28.75,28.92,29.71,29.58,29.81,29.04,29.12
2023-01-09 13:09:28,13975,2023-01-09 07:24:16,48:e7:29:53:48:f8,29.58,29.0,28.38,28.5,29.0,29.71,29.58,29.81,29.0,29.12
2023-01-09 13:09:47,13976,2023-01-09 07:24:34,48:e7:29:53:48:f8,29.58,29.0,28.38,28.58,28.75,29.71,29.6,29.81,29.0,29.08
2023-01-09 13:10:06,13977,2023-01-09 07:24:51,48:e7:29:53:48:f8,29.58,29.0,27.83,28.75,28.88,29.73,29.6,29.83,29.04,29.09
2023-01-09 13:10:25,13978,2023-01-09 07:25:08,48:e7:29:53:48:f8,29.67,29.08,28.12,28.75,28.67,29.71,29.56,29.88,29.04,29.1
2023-01-09 13:10:44,13979,2023-01-09 07:25:26,48:e7:29:53:48:f8,29.5,29.08,28.25,28.83,29.0,29.71,29.56,29.81,29.02,29.12
2023-01-09 13:11:03,13980,2023-01-09 07:25:43,48:e7:29:53:48:f8,29.75,29.08,28.25,28.75,28.5,29.69,29.58,29.81,29.0,29.08
2023-01-09 13:11:22,13981,2023-01-09 07:26:00,48:e7:29:53:48:f8,29.5,29.08,28.75,28.83,28.83,29.71,29.56,29.81,29.04,29.06
2023-01-09 13:11:41,13982,2023-01-09 07:26:17,48:e7:29:53:48:f8,29.75,29.08,28.25,28.75,28.67,29.69,29.58,29.81,29.0,29.1
2023-01-09 13:12:00,13983,2023-01-09 07:26:35,48:e7:29:53:48:f8,29.5,29.25,28.33,28.75,29.08,29.71,29.58,29.81,29.02,29.08
2023-01-09 13:12:19,13984,2023-01-09 07:26:52,48:e7:29:53:48:f8,29.67,29.17,28.08,28.75,28.88,29.71,29.58,29.85,29.0,29.09
2023-01-09 13:12:38,13985,2023-01-09 07:27:09,48:e7:29:53:48:f8,29.5,29.08,28.0,29.0,29.5,29.69,29.6,29.84,29.04,29.09
2023-01-09 13:12:57,13986,2023-01-09 07:27:27,48:e7:29:53:48:f8,29.67,29.08,28.17,28.92,28.5,29.69,29.56,29.81,29.02,29.12
2023-01-09 13:13:16,13987,2023-01-09 07:27:44,48:e7:29:53:48:f8,29.5,29.17,28.25,28.92,29.25,29.69,29.56,29.83,29.02,29.1
2023-01-09 13:13:35,13988,2023-01-09 07:28:01,48:e7:29:53:48:f8,29.5,29.17,28.25,29.0,29.17,29.69,29.56,29.81,29.02,29.12
2023-01-09 13:13:54,13989,2023-01-09 07:28:19,48:e7:29:53:48:f8,29.75,29.17,28.25,29.0,28.75,29.69,29.6,29.81,29.0,29.12
2023-01-09 13:14:13,13990,2023-01-09 07:28:36,48:e7:29:53:48:f8,29.42,29.25,28.38,28.92,28.75,29.69,29.6,29.81,29.0,29.09
2023-01-09 13:14:32,13991,2023-01-09 07:28:53,48:e7:29:53:48:f8,29.75,29.25,28.38,28.75,28.75,29.69,29.56,29.81,29.04,29.12
2023-01-09 13:14:51,13992,2023-01-09 07:29:11,48:e7:29:53:48:f8,29.75,29.25,28.33,28.75,29.25,29.69,29.56,29.81,29.0,29.08
2023-01-09 13:15:10,13993,2023-01-09 07:29:28,48:e7:29:53:48:f8,29.67,29.17,28.0,28.75,29.12,29.69,29.56,29.81,29.0,29.06
2023-01-09 13:15:29,13994,2023-01-09 07:29:45,48:e7:29:53:48:f8,29.5,29.17,28.33,28.75,29.0,29.69,29.56,29.81,29.0,29.09
2023-01-09 13:15:48,13995,2023-01-09 07:30:03,48:e7:29:53:48:f8,29.88,29.17,28.08,28.75,28.83,29.69,29.6,29.81,29.0,29.08
2023-01-09 13:16:07,13996,2023-01-09 07:30:20,48:e7:29:53:48:f8,29.42,29.08,28.5,28.67,28.83,29.69,29.54,29.81,29.02,29.08
2023-01-09 13:16:26,13997,2023-01-09 07:30:37,48:e7:29:53:48:f8,29.75,29.0,28.25,28.67,28.75,29.69,29.56,29.81,29.0,29.06
2023-01-09 13:16:45,13998,2023-01-09 07:30:54,48:e7:29:53:48:f8,29.75,29.17,28.33,28.67,28.88,29.69,29.56,29.81,29.02,29.09
2023-01-09 13:17:04,13999,2023-01-09 07:31:12,48:e7:29:53:48:f8,29.75,29.0,28.25,28.75,29.0,29.69,29.56,29.81,29.0,29.12
2023-01-09 13:17:23,14000,2023-01-09 07:31:29,48:e7:29:53:48:f8,29.75,29.0,28.25,28.75,29.17,29.69,29.56,29.81,28.98,29.08
2023-01-09 13:17:42,14001,2023-01-09 07:31:46,48:e7:29:53:48:f8,29.75,29.0,28.17,28.75,29.12,29.69,29.56,29.81,29.0,29.09
2023-01-09 13:18:01,14002,2023-01-09 07:32:04,48:e7:29:53:48:f8,29.58,29.17,28.25,28.83,28.75,29.71,29.56,29.78,29.02,29.09
2023-01-09 13:18:20,14003,2023-01-09 07:32:21,48:e7:29:53:48:f8,29.67,29.17,28.33,28.75,28.92,29.69,29.56,29.79,29.0,29.08
2023-01-09 13:18:39,14004,2023-01-09 07:32:38,48:e7:29:53:48:f8,29.83,29.17,28.25,28.83,29.0,29.69,29.56,29.81,29.0,29.09
2023-01-09 13:18:58,14005,2023-01-09 07:32:56,48:e7:29:53:48:f8,29.75,29.17,28.33,28.75,29.08,29.69,29.56,29.81,29.0,29.08
2023-01-09 13:19:17,14006,2023-01-09 07:33:13,48:e7:29:53:48:f8,29.75,29.25,28.25,28.83,28.88,29.69,29.56,29.81,29.0,29.09
2023-01-09 13:19:36,14007,2023-01-09 07:33:30,48:e7:29:53:48:f8,29.42,29.25,28.17,28.75,29.5,29.67,29.56,29.81,29.02,29.06
2023-01-09 13:19:55,14008,2023-01-09 07:33:48,48:e7:29:53:48:f8,29.88,29.17,28.25,28.75,28.38,29.69,29.56,29.81,29.0,29.06
2023-01-09 13:20:14,14009,2023-01-09 07:34:05,48:e7:29:53:48:f8,29.58,29.17,28.25,28.75,28.75,29.69,29.56,29.81,29.0,29.09
2023-01-09 13:20:33,14010,2023-01-09 07:34:22,48:e7:29:53:48:f8,29.75,29.0,28.12,28.5,29.0,29.69,29.56,29.81,29.0,29.06
2023-01-09 13:20:52,14011,2023-01-09 07:34:39,48:e7:29:53:48:f8,29.75,29.08,28.08,28.5,28.67,29.69,29.56,29.79,28.98,29.12
2023-01-09 13:21:11,14012,2023-01-09 07:34:57,48:e7:29:53:48:f8,29.5,29.08,28.12,28.5,28.25,29.69,29.56,29.78,28.98,29.09
2023-01-09 13:21:30,14013,2023-01-09 07:35:14,48:e7:29:53:48:f8,29.75,29.08,28.42,28.75,29.0,29.69,29.56,29.81,29.0,29.06
2023-01-09 13:21:49,14014,2023-01-09 07:35:31,48:e7:29:53:48:f8,29.5,29.17,28.25,28.58,28.42,29.69,29.56,29.79,29.0,29.08
2023-01-09 13:22:08,14015,2023-01-09 07:35:49,48:e7:29:53:48:f8,29.75,29.0,28.42,28.58,28.5,29.69,29.56,29.79,29.0,29.06
2023-01-09 13:22:27,14016,2023-01-09 07:36:06,48:e7:29:53:48:f8,29.75,29.0,28.0,28.5,29.38,29.69,29.54,29.77,28.98,29.09
2023-01-09 13:22:46,14017,2023-01-09 07:36:23,48:e7:29:53:48:f8,29.67,29.17,28.25,28.5,28.33,29.65,29.56,29.77,29.0,29.1
2023-01-09 13:23:05,14018,2023-01-09 07:36:41,48:e7:29:53:48:f8,29.5,29.0,28.08,28.5,29.5,29.67,29.54,29.81,29.0,29.06
2023-01-09 13:23:24,14019,2023-01-09 07:36:58,48:e7:29:53:48:f8,29.75,29.08,28.25,28.5,28.67,29.69,29.56,29.77,28.98,29.06
2023-01-09 13:23:43,14020,2023-01-09 07:37:15,48:e7:29:53:48:f8,29.42,29.0,28.25,28.5,29.0,29.67,29.56,29.75,29.0,29.06
2023-01-09 13:24:02,14021,2023-01-09 07:37:33,48:e7:29:53:48:f8,29.75,29.0,28.25,28.5,28.88,29.62,29.54,29.81,29.0,29.06
2023-01-09 13:24:21,14022,2023-01-09 07:37:50,48:e7:29:53:48:f8,29.58,29.0,28.25,28.5,28.75,29.65,29.56,29.79,28.98,29.06
2023-01-09 13:24:40,14023,2023-01-09 07:38:07,48:e7:29:53:48:f8,29.75,29.0,28.25,28.5,28.5,29.67,29.52,29.79,29.0,29.06
2023-01-09 13:24:59,14024,2023-01-09 07:38:25,48:e7:29:53:48:f8,29.42,29.0,28.08,28.5,28.88,29.67,29.54,29.81,28.98,29.06
2023-01-09 13:25:18,14025,2023-01-09 07:38:42,48:e7:29:53:48:f8,29.5,29.0,28.08,28.5,29.12,29.62,29.5,29.81,29.0,29.09
2023-01-09 13:25:37,14026,2023-01-09 07:38:59,48:e7:29:53:48:f8,29.5,29.0,28.08,28.5,29.33,29.65,29.56,29.79,28.98,29.06
2023-01-09 13:25:56,14027,2023-01-09 07:39:16,48:e7:29:53:48:f8,29.42,29.0,28.25,28.5,28.5,29.65,29.54,29.81,28.98,29.06
2023-01-09 13:26:15,14028,2023-01-09 07:39:34,48:e7:29:53:48:f8,29.75,29.0,28.38,28.5,28.83,29.65,29.54,29.75,28.98,29.06
2023-01-09 13:26:34,14029,2023-01-09 07:39:51,48:e7:29:53:48:f8,29.25,28.92,28.25,28.5,29.0,29.69,29.5,29.79,29.0,29.06
2023-01-09 13:26:53,14030,2023-01-09 07:40:08,48:e7:29:53:48:f8,29.5,29.0,28.17,28.5,28.62,29.65,29.54,29.79,28.98,29.06
2023-01-09 13:27:12,14031,2023-01-09 07:40:26,48:e7:29:53:48:f8,29.5,28.92,28.17,28.5,28.75,29.66,29.5,29.77,29.0,29.06
2023-01-09 13:27:31,14032,2023-01-09 07:40:43,48:e7:29:53:48:f8,29.62,29.08,28.08,28.58,28.67,29.66,29.54,29.77,28.96,29.06
2023-01-09 13:27:50,14033,2023-01-09 07:41:00,48:e7:29:53:48:f8,29.17,28.92,28.17,28.5,29.25,29.69,29.56,29.79,29.0,29.06
2023-01-09 13:28:09,14034,2023-01-09 07:41:18,48:e7:29:53:48:f8,29.5,29.17,28.17,28.58,29.0,29.66,29.52,29.79,29.0,29.06
2023-01-09 13:28:28,14035,2023-01-09 07:41:35,48:e7:29:53:48:f8,29.25,29.0,28.25,28.58,28.75,29.62,29.52,29.79,29.0,29.08
2023-01-09 13:28:47,14036,2023-01-09 07:41:52,48:e7:29:53:48:f8,29.42,29.08,28.17,28.5,28.5,29.62,29.52,29.75,28.98,29.06
2023-01-09 13:29:06,14037,2023-01-09 07:42:10,48:e7:29:53:48:f8,29.38,29.08,28.17,28.5,29.25,29.62,29.54,29.79,29.0,29.06
2023-01-09 13:29:25,14038,2023-01-09 07:42:27,48:e7:29:53:48:f8,29.62,29.0,28.17,28.58,28.17,29.62,29.5,29.77,28.98,29.06
2023-01-09 13:29:44,14039,2023-01-09 07:42:44,48:e7:29:53:48:f8,29.33,29.08,28.0,28.5,28.75,29.62,29.5,29.77,29.0,29.06
2023-01-09 13:30:03,14040,2023-01-09 07:43:02,48:e7:29:53:48:f8,29.5,29.0,27.92,28.58,28.62,29.62,29.52,29.79,29.0,29.06
2023-01-09 13:30:22,14041,2023-01-09 07:43:19,48:e7:29:53:48:f8,29.5,29.0,28.0,28.5,28.62,29.62,29.52,29.75,29.0,29.06
2023-01-09 13:30:41,14042,2023-01-09 07:43:36,48:e7:29:53:48:f8,29.42,29.0,28.0,28.5,29.0,29.62,29.54,29.75,28.98,29.06
2023-01-09 13:31:00,14043,2023-01-09 07:43:53,48:e7:29:53:48:f8,29.5,28.92,28.0,28.5,28.25,29.62,29.5,29.77,29.0,29.08
2023-01-09 13:31:19,14044,2023-01-09 07:44:11,48:e7:29:53:48:f8,29.5,29.0,28.25,28.42,28.75,29.65,29.5,29.78,28.98,29.06
2023-01-09 13:31:38,14045,2023-01-09 07:44:28,48:e7:29:53:48:f8,29.67,28.83,28.17,28.5,28.5,29.62,29.52,29.77,28.98,29.06
2023-01-09 13:31:57,14046,2023-01-09 07:44:45,48:e7:29:53:48:f8,29.5,28.92,28.0,28.5,29.25,29.62,29.5,29.75,29.0,29.06
2023-01-09 13:32:16,14047,2023-01-09 07:45:03,48:e7:29:53:48:f8,29.62,28.92,28.0,28.5,28.25,29.62,29.52,29.75,29.0,29.06
2023-01-09 13:32:35,14048,2023-01-09 07:45:20,48:e7:29:53:48:f8,29.42,29.0,28.0,28.5,29.0,29.65,29.54,29.75,28.98,29.06
2023-01-09 13:32:54,14049,2023-01-09 07:45:37,48:e7:29:53:48:f8,29.67,29.0,28.0,28.58,28.25,29.62,29.52,29.77,28.98,29.06
2023-01-09 13:33:13,14050,2023-01-09 07:45:55,48:e7:29:53:48:f8,29.5,28.92,28.12,28.67,28.38,29.62,29.56,29.75,29.0,29.06
2023-01-09 13:33:32,14051,2023-01-09 07:46:12,48:e7:29:53:48:f8,29.5,29.0,28.33,28.67,28.33,29.65,29.54,29.79,28.98,29.08
2023-01-09 13:33:51,14052,2023-01-09 07:46:29,48:e7:29:53:48:f8,29.25,29.0,28.25,28.75,28.92,29.62,29.5,29.77,29.0,29.06
2023-01-09 13:34:10,14053,2023-01-09 07:46:47,48:e7:29:53:48:f8,29.25,29.08,28.42,28.58,28.38,29.62,29.54,29.75,28.98,29.06
2023-01-09 13:34:29,14054,2023-01-09 07:47:04,48:e7:29:53:48:f8,29.33,29.0,28.0,28.67,28.92,29.62,29.52,29.75,28.98,29.06
2023-01-09 13:34:48,14055,2023-01-09 07:47:21,48:e7:29:53:48:f8,29.5,29.0,27.92,28.67,28.62,29.62,29.52,29.81,28.98,29.06
2023-01-09 13:35:07,14056,2023-01-09 07:47:38,48:e7:29:53:48:f8,29.42,29.08,27.88,28.67,28.75,29.62,29.52,29.75,28.96,29.06
2023-01-09 13:35:26,14057,2023-01-09 07:47:56,48:e7:29:53:48:f8,29.25,29.0,28.0,28.5,29.0,29.62,29.5,29.79,29.0,29.08
2023-01-09 13:35:45,14058,2023-01-09 07:48:13,48:e7:29:53:48:f8,29.67,29.0,28.25,28.58,28.38,29.62,29.5,29.75,29.0,29.06
2023-01-09 13:36:04,14059,2023-01-09 07:48:30,48:e7:29:53:48:f8,29.42,29.0,28.33,28.5,29.12,29.62,29.5,29.75,28.96,29.06
2023-01-09 13:36:23,14060,2023-01-09 07:48:48,48:e7:29:53:48:f8,29.58,28.92,28.0,28.5,28.25,29.62,29.5,29.75,28.98,29.06
2023-01-09 13:36:42,14061,2023-01-09 07:49:05,48:e7:29:53:48:f8,29.25,28.92,27.83,28.5,28.88,29.62,29.52,29.77,28.98,29.06
2023-01-09 13:37:01,14062,2023-01-09 07:49:22,48:e7:29:53:48:f8,29.5,29.0,28.25,28.5,28.58,29.62,29.5,29.77,28.96,29.06
2023-01-09 13:37:20,14063,2023-01-09 07:49:40,48:e7:29:53:48:f8,29.33,28.83,28.08,28.5,29.12,29.65,29.5,29.75,28.98,29.06
2023-01-09 13:37:39,14064,2023-01-09 07:49:57,48:e7:29:53:48:f8,29.75,29.0,28.17,28.5,28.58,29.62,29.5,29.77,29.0,29.06
2023-01-09 13:37:59,14065,2023-01-09 07:50:14,48:e7:29:53:48:f8,29.25,29.0,28.33,28.5,28.75,29.62,29.5,29.79,28.96,29.06
2023-01-09 13:38:18,14066,2023-01-09 07:50:32,48:e7:29:53:48:f8,29.58,29.08,28.17,28.5,28.0,29.62,29.52,29.77,28.96,29.06
2023-01-09 13:38:37,14067,2023-01-09 07:50:49,48:e7:29:53:48:f8,29.33,29.08,28.25,28.5,28.38,29.62,29.56,29.77,28.98,29.06
2023-01-09 13:38:56,14068,2023-01-09 07:51:07,48:e7:29:53:48:f8,29.42,29.0,28.42,28.5,28.83,29.62,29.52,29.75,28.98,29.06
2023-01-09 13:39:15,14069,2023-01-09 07:51:24,48:e7:29:53:48:f8,29.5,28.92,28.25,28.5,28.83,29.62,29.5,29.81,28.96,29.06
2023-01-09 13:39:34,14070,2023-01-09 07:51:41,48:e7:29:53:48:f8,29.58,29.0,28.08,28.5,29.12,29.65,29.52,29.77,28.98,29.09
2023-01-09 13:39:53,14071,2023-01-09 07:51:59,48:e7:29:53:48:f8,29.5,29.0,28.17,28.75,28.25,29.62,29.5,29.75,29.0,29.06
2023-01-09 13:40:12,14072,2023-01-09 07:52:16,48:e7:29:53:48:f8,29.42,29.08,28.08,28.75,29.33,29.62,29.52,29.79,28.98,29.1
2023-01-09 13:40:31,14073,2023-01-09 07:52:33,48:e7:29:53:48:f8,29.5,29.17,28.25,28.58,28.5,29.62,29.5,29.75,28.98,29.06
2023-01-09 13:40:50,14074,2023-01-09 07:52:51,48:e7:29:53:48:f8,29.17,29.0,28.38,28.75,29.08,29.62,29.52,29.78,29.0,29.1
2023-01-09 13:41:09,14075,2023-01-09 07:53:08,48:e7:29:53:48:f8,29.67,29.0,28.08,28.75,28.62,29.67,29.52,29.79,29.0,29.06
2023-01-09 13:41:28,14076,2023-01-09 07:53:25,48:e7:29:53:48:f8,29.58,29.17,28.42,28.75,29.5,29.65,29.52,29.79,29.0,29.12
2023-01-09 13:41:47,14077,2023-01-09 07:53:42,48:e7:29:53:48:f8,29.58,29.08,28.17,28.75,28.5,29.62,29.54,29.79,29.0,29.12
2023-01-09 13:42:06,14078,2023-01-09 07:54:00,48:e7:29:53:48:f8,29.5,29.08,28.08,28.75,29.62,29.62,29.5,29.79,29.02,29.12
2023-01-09 13:42:25,14079,2023-01-09 07:54:17,48:e7:29:53:48:f8,29.58,29.25,28.08,28.75,28.88,29.65,29.54,29.81,29.0,29.12
2023-01-09 13:42:44,14080,2023-01-09 07:54:34,48:e7:29:53:48:f8,29.25,29.0,28.38,28.75,29.5,29.62,29.52,29.81,29.0,29.09
