Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_100_HMP45
2023/07/09 23:00,28.850304,
2023/07/09 23:15,28.577446,
2023/07/09 23:30,28.64977,
2023/07/09 23:45,28.754968,
2023/07/10 00:00,28.383486,
2023/07/10 00:15,28.531422,
2023/07/10 00:30,28.511697,
2023/07/10 00:45,28.692507,
2023/07/10 01:00,28.380199,
2023/07/10 01:15,28.251988,
2023/07/10 01:30,28.31445,
2023/07/10 01:45,28.087616,
2023/07/10 02:00,28.064604,
2023/07/10 02:15,28.202677,
2023/07/10 02:30,27.768733,
2023/07/10 02:45,27.719422,
2023/07/10 03:00,27.732571,
2023/07/10 03:15,27.735859,
2023/07/10 03:30,27.624086,
2023/07/10 03:45,27.762159,
2023/07/10 04:00,27.463001,
2023/07/10 04:15,27.265754,
2023/07/10 04:30,26.946871,
2023/07/10 04:45,26.818661,
2023/07/10 05:00,26.388005,
2023/07/10 05:15,26.282806,
2023/07/10 05:30,26.108571,
2023/07/10 05:45,26.082272,
2023/07/10 06:00,26.111859,
2023/07/10 06:15,26.309106,
2023/07/10 06:30,26.00666,
2023/07/10 06:45,26.138158,
2023/07/10 07:00,26.039535,
2023/07/10 07:15,26.424167,
2023/07/10 07:30,26.532652,
2023/07/10 07:45,26.591827,
2023/07/10 08:00,26.526078,
2023/07/10 08:15,26.798936,
2023/07/10 08:30,27.006045,
2023/07/10 08:45,27.183567,
2023/07/10 09:00,27.607648,
2023/07/10 09:15,28.225689,
2023/07/10 09:30,28.935778,
2023/07/10 09:45,29.774078,
2023/07/10 10:00,30.017349,
2023/07/10 10:15,30.661689,
2023/07/10 10:30,31.128507,
2023/07/10 10:45,31.901057,
2023/07/10 11:00,32.4139,
2023/07/10 11:15,32.831406,
2023/07/10 11:30,32.943179,
2023/07/10 11:45,33.327811,
2023/07/10 12:00,33.748604,
2023/07/10 12:15,34.678952,
2023/07/10 12:30,35.162207,
2023/07/10 12:45,35.316717,
2023/07/10 13:00,35.911746,
2023/07/10 13:15,36.276653,
2023/07/10 13:30,36.493624,
2023/07/10 13:45,36.582386,
2023/07/10 14:00,36.723746,
2023/07/10 14:15,36.625122,
2023/07/10 14:30,36.585673,
2023/07/10 14:45,36.644847,
2023/07/10 15:00,36.4476,
2023/07/10 15:15,36.158305,
2023/07/10 15:30,35.941333,
2023/07/10 15:45,35.822985,
2023/07/10 16:00,35.536977,
2023/07/10 16:15,35.204944,
2023/07/10 16:30,35.122758,
2023/07/10 16:45,34.915649,
2023/07/10 17:00,34.662515,
2023/07/10 17:15,34.741414,
2023/07/10 17:30,34.50143,
2023/07/10 17:45,34.300896,
2023/07/10 18:00,34.261446,
2023/07/10 18:15,33.991875,
2023/07/10 18:30,33.903114,
2023/07/10 18:45,33.748604,
2023/07/10 19:00,33.456021,
2023/07/10 19:15,33.281786,
2023/07/10 19:30,33.160151,
2023/07/10 19:45,32.446774,
2023/07/10 20:00,32.068717,
2023/07/10 20:15,31.887908,
2023/07/10 20:30,31.516426,
2023/07/10 20:45,31.325754,
2023/07/10 21:00,30.977284,
2023/07/10 21:15,30.822774,
2023/07/10 21:30,30.711001,
2023/07/10 21:45,30.444717,
2023/07/10 22:00,30.280345,
2023/07/10 22:15,30.063373,
2023/07/10 22:30,30.030499,
2023/07/10 22:45,29.987762,
2023/07/10 23:00,30.017349,
2023/07/10 23:15,29.419033,
2023/07/10 23:30,29.619567,
2023/07/10 23:45,29.336847,
2023/07/11 00:00,29.349997,
2023/07/11 00:15,29.185624,
2023/07/11 00:30,28.646482,
2023/07/11 00:45,28.452523,
2023/07/11 01:00,28.317737,
2023/07/11 01:15,28.376912,
2023/07/11 01:30,28.058029,
2023/07/11 01:45,27.762159,
2023/07/11 02:00,27.959405,
2023/07/11 02:15,27.982418,
2023/07/11 02:30,27.676685,
2023/07/11 02:45,27.614223,
2023/07/11 03:00,27.617511,
2023/07/11 03:15,27.752296,
2023/07/11 03:30,27.512312,
2023/07/11 03:45,27.232879,
2023/07/11 04:00,27.03892,
2023/07/11 04:15,26.867972,
2023/07/11 04:30,27.130968,
2023/07/11 04:45,27.035632,
2023/07/11 05:00,26.989608,
2023/07/11 05:15,27.075082,
2023/07/11 05:30,27.019195,
2023/07/11 05:45,27.029057,
2023/07/11 06:00,27.252604,
2023/07/11 06:15,26.700312,
2023/07/11 06:30,26.295956,
2023/07/11 06:45,26.315681,
2023/07/11 07:00,26.526078,
2023/07/11 07:15,27.147405,
2023/07/11 07:30,27.430126,
2023/07/11 07:45,27.83777,
2023/07/11 08:00,28.150078,
2023/07/11 08:15,28.196102,
2023/07/11 08:30,28.771406,
2023/07/11 08:45,29.277673,
2023/07/11 09:00,29.639292,
2023/07/11 09:15,29.997624,
2023/07/11 09:30,30.438142,
2023/07/11 09:45,30.757025,
2023/07/11 10:00,30.960847,
2023/07/11 10:15,31.07262,
2023/07/11 10:30,31.680798,
2023/07/11 10:45,31.864896,
2023/07/11 11:00,32.496086,
2023/07/11 11:15,33.317948,
2023/07/11 11:30,33.659843,
2023/07/11 11:45,34.366645,
2023/07/11 12:00,34.912361,
2023/07/11 12:15,35.517252,
2023/07/11 12:30,36.046531,
2023/07/11 12:45,36.233916,
2023/07/11 13:00,36.197754,
2023/07/11 13:15,35.99722,
2023/07/11 13:30,35.941333,
2023/07/11 13:45,35.79011,
2023/07/11 14:00,35.655325,
2023/07/11 14:15,35.819697,
2023/07/11 14:30,36.069543,
2023/07/11 14:45,35.895309,
2023/07/11 15:00,35.533689,
2023/07/11 15:15,35.30028,
2023/07/11 15:30,34.863049,
2023/07/11 15:45,34.626353,
2023/07/11 16:00,34.491568,
2023/07/11 16:15,34.304183,
2023/07/11 16:30,34.208847,
2023/07/11 16:45,34.198985,
2023/07/11 17:00,34.297608,
2023/07/11 17:15,34.238434,
2023/07/11 17:30,34.208847,
2023/07/11 17:45,34.106936,
2023/07/11 18:00,33.85709,
2023/07/11 18:15,33.751892,
2023/07/11 18:30,33.732167,
2023/07/11 18:45,33.587519,
2023/07/11 19:00,33.50862,
2023/07/11 19:15,33.120701,
2023/07/11 19:30,32.837981,
2023/07/11 19:45,32.522385,
2023/07/11 20:00,32.101592,
2023/07/11 20:15,31.776134,
2023/07/11 20:30,31.595325,
2023/07/11 20:45,31.194256,
2023/07/11 21:00,31.023308,
2023/07/11 21:15,30.875373,
2023/07/11 21:30,30.694563,
2023/07/11 21:45,30.510466,
2023/07/11 22:00,30.293495,
2023/07/11 22:15,30.033786,
2023/07/11 22:30,29.991049,
2023/07/11 22:45,29.829964,
2023/07/11 23:00,29.803665,
2023/07/11 23:15,29.803665,
2023/07/11 23:30,29.557106,
2023/07/11 23:45,29.678742,
2023/07/12 00:00,29.553819,
2023/07/12 00:15,29.537381,
2023/07/12 00:30,29.366434,
2023/07/12 00:45,29.386159,
2023/07/12 01:00,29.26781,
2023/07/12 01:15,29.287535,
2023/07/12 01:30,29.218499,
2023/07/12 01:45,29.060701,
2023/07/12 02:00,29.040976,
2023/07/12 02:15,29.146175,
2023/07/12 02:30,28.866742,
2023/07/12 02:45,28.994952,
2023/07/12 03:00,28.66292,
2023/07/12 03:15,28.768118,
2023/07/12 03:30,28.774693,
2023/07/12 03:45,28.646482,
2023/07/12 04:00,28.616895,
2023/07/12 04:15,28.590596,
2023/07/12 04:30,28.271713,
2023/07/12 04:45,27.83777,
2023/07/12 05:00,27.545187,
2023/07/12 05:15,27.236167,
2023/07/12 05:30,27.18028,
2023/07/12 05:45,26.943584,
2023/07/12 06:00,27.032345,
2023/07/12 06:15,26.966596,
2023/07/12 06:30,26.841673,
2023/07/12 06:45,26.953446,
2023/07/12 07:00,26.979746,
2023/07/12 07:15,26.976458,
2023/07/12 07:30,27.029057,
2023/07/12 07:45,27.479438,
2023/07/12 08:00,27.913381,
2023/07/12 08:15,28.505122,
2023/07/12 08:30,29.077138,
2023/07/12 08:45,29.30726,
2023/07/12 09:00,29.869414,
2023/07/12 09:15,30.13241,
2023/07/12 09:30,30.681414,
2023/07/12 09:45,30.990434,
2023/07/12 10:00,31.39479,
2023/07/12 10:15,31.953657,
2023/07/12 10:30,32.354725,
2023/07/12 10:45,32.884005,
2023/07/12 11:00,33.344248,
2023/07/12 11:15,33.975438,
2023/07/12 11:30,34.044475,
2023/07/12 11:45,34.304183,
2023/07/12 12:00,34.639503,
2023/07/12 12:15,34.912361,
2023/07/12 12:30,34.412669,
2023/07/12 12:45,34.064199,
2023/07/12 13:00,34.054337,
2023/07/12 13:15,34.189122,
2023/07/12 13:30,33.899827,
2023/07/12 13:45,33.722304,
2023/07/12 14:00,33.36726,
2023/07/12 14:15,33.301511,
2023/07/12 14:30,32.785381,
2023/07/12 14:45,32.70977,
2023/07/12 15:00,32.473074,
2023/07/12 15:15,32.062142,
2023/07/12 15:30,31.483551,
2023/07/12 15:45,31.171244,
2023/07/12 16:00,30.812912,
2023/07/12 16:15,30.75045,
2023/07/12 16:30,30.540053,
2023/07/12 16:45,30.319794,
2023/07/12 17:00,30.073236,
2023/07/12 17:15,30.069948,
2023/07/12 17:30,30.112685,
2023/07/12 17:45,30.201446,
2023/07/12 18:00,30.185009,
2023/07/12 18:15,30.296782,
2023/07/12 18:30,30.385543,
2023/07/12 18:45,30.231033,
2023/07/12 19:00,30.217883,
2023/07/12 19:15,30.395406,
2023/07/12 19:30,30.194871,
2023/07/12 19:45,30.254045,
2023/07/12 20:00,30.066661,
2023/07/12 20:15,29.984474,
2023/07/12 20:30,29.780653,
2023/07/12 20:45,29.711616,
2023/07/12 21:00,29.609705,
2023/07/12 21:15,29.356572,
2023/07/12 21:30,29.30726,
2023/07/12 21:45,29.211924,
2023/07/12 22:00,29.254661,
2023/07/12 22:15,29.156037,
2023/07/12 22:30,29.044264,
2023/07/12 22:45,29.179049,
2023/07/12 23:00,29.050839,
2023/07/12 23:15,29.014677,
2023/07/12 23:30,28.843729,
2023/07/12 23:45,28.991665,
2023/07/13 00:00,28.932491,
2023/07/13 00:15,28.764831,
2023/07/13 00:30,28.419648,
2023/07/13 00:45,28.225689,
2023/07/13 01:00,28.054742,
2023/07/13 01:15,28.205964,
2023/07/13 01:30,28.14679,
2023/07/13 01:45,28.17309,
2023/07/13 02:00,28.127065,
2023/07/13 02:15,28.156652,
2023/07/13 02:30,28.067891,
2023/07/13 02:45,28.00543,
2023/07/13 03:00,28.058029,
2023/07/13 03:15,27.772021,
2023/07/13 03:30,27.985705,
2023/07/13 03:45,27.933106,
2023/07/13 04:00,27.844345,
2023/07/13 04:15,27.305203,
2023/07/13 04:30,26.930434,
2023/07/13 04:45,26.739762,
2023/07/13 05:00,26.499778,
2023/07/13 05:15,26.364992,
2023/07/13 05:30,26.009948,
2023/07/13 05:45,26.098709,
2023/07/13 06:00,26.009948,
2023/07/13 06:15,25.901462,
2023/07/13 06:30,25.950774,
2023/07/13 06:45,25.868588,
2023/07/13 07:00,25.937624,
2023/07/13 07:15,26.434029,
2023/07/13 07:30,26.907422,
2023/07/13 07:45,27.282191,
2023/07/13 08:00,27.949543,
2023/07/13 08:15,28.574159,
2023/07/13 08:30,29.077138,
2023/07/13 08:45,29.514369,
2023/07/13 09:00,29.826677,
2023/07/13 09:15,30.142272,
2023/07/13 09:30,30.316507,
2023/07/13 09:45,30.464442,
2023/07/13 10:00,30.543341,
2023/07/13 10:15,31.043033,
2023/07/13 10:30,31.654499,
2023/07/13 10:45,32.118029,
2023/07/13 11:00,32.676896,
2023/07/13 11:15,33.363972,
2023/07/13 11:30,33.853802,
2023/07/13 11:45,34.097074,
2023/07/13 12:00,34.093786,
2023/07/13 12:15,34.678952,
2023/07/13 12:30,35.040572,
2023/07/13 12:45,35.586288,
2023/07/13 13:00,35.6093,
2023/07/13 13:15,35.500815,
2023/07/13 13:30,35.711211,
2023/07/13 13:45,35.809835,
2023/07/13 14:00,35.901883,
2023/07/13 14:15,35.655325,
2023/07/13 14:30,35.257543,
2023/07/13 14:45,34.577041,
2023/07/13 15:00,34.284458,
2023/07/13 15:15,33.722304,
2023/07/13 15:30,33.666418,
2023/07/13 15:45,33.603956,
2023/07/13 16:00,33.778191,
2023/07/13 16:15,33.959001,
2023/07/13 16:30,33.988588,
2023/07/13 16:45,33.880102,
2023/07/13 17:00,33.952426,
2023/07/13 17:15,33.929414,
2023/07/13 17:30,34.218709,
2023/07/13 17:45,34.060912,
2023/07/13 18:00,34.212134,
2023/07/13 18:15,34.014887,
2023/07/13 18:30,33.837365,
2023/07/13 18:45,33.899827,
2023/07/13 19:00,33.472458,
2023/07/13 19:15,33.446159,
2023/07/13 19:30,33.271924,
2023/07/13 19:45,32.884005,
2023/07/13 20:00,32.430337,
2023/07/13 20:15,31.943794,
2023/07/13 20:30,31.976669,
2023/07/13 20:45,31.720248,
2023/07/13 21:00,31.161381,
2023/07/13 21:15,31.056183,
2023/07/13 21:30,31.108782,
2023/07/13 21:45,30.704426,
2023/07/13 22:00,30.681414,
2023/07/13 22:15,30.431568,
2023/07/13 22:30,30.185009,
2023/07/13 22:45,30.129122,
2023/07/13 23:00,30.07981,
2023/07/13 23:15,30.060086,
2023/07/13 23:30,29.931875,
2023/07/13 23:45,29.93845,
2023/07/14 00:00,29.688604,
2023/07/14 00:15,29.606418,
2023/07/14 00:30,29.655729,
2023/07/14 00:45,29.869414,
2023/07/14 01:00,29.649155,
2023/07/14 01:15,29.659017,
2023/07/14 01:30,29.445333,
2023/07/14 01:45,29.442045,
2023/07/14 02:00,29.415746,
2023/07/14 02:15,29.323697,
2023/07/14 02:30,29.349997,
2023/07/14 02:45,29.323697,
2023/07/14 03:00,29.234936,
2023/07/14 03:15,29.110013,
2023/07/14 03:30,29.142887,
2023/07/14 03:45,28.965365,
2023/07/14 04:00,28.840442,
2023/07/14 04:15,28.738531,
2023/07/14 04:30,28.853592,
2023/07/14 04:45,28.465673,
2023/07/14 05:00,27.985705,
2023/07/14 05:15,27.624086,
2023/07/14 05:30,27.420264,
2023/07/14 05:45,27.403827,
2023/07/14 06:00,27.295341,
2023/07/14 06:15,27.328215,
2023/07/14 06:30,26.956733,
2023/07/14 06:45,27.140831,
2023/07/14 07:00,27.288766,
2023/07/14 07:15,27.301916,
2023/07/14 07:30,27.729284,
2023/07/14 07:45,28.192814,
2023/07/14 08:00,28.807567,
2023/07/14 08:15,29.234936,
2023/07/14 08:30,29.780653,
2023/07/14 08:45,29.997624,
2023/07/14 09:00,30.290207,
2023/07/14 09:15,30.694563,
2023/07/14 09:30,31.016734,
2023/07/14 09:45,31.450677,
2023/07/14 10:00,32.118029,
2023/07/14 10:15,32.3613,
2023/07/14 10:30,32.660458,
2023/07/14 10:45,33.603956,
2023/07/14 11:00,33.978726,
2023/07/14 11:15,34.521155,
2023/07/14 11:30,34.69539,
2023/07/14 11:45,34.981398,
2023/07/14 12:00,35.32658,
2023/07/14 12:15,35.786823,
2023/07/14 12:30,35.934758,
2023/07/14 12:45,36.480475,
2023/07/14 13:00,37.039341,
2023/07/14 13:15,37.111665,
2023/07/14 13:30,36.868394,
2023/07/14 13:45,36.786207,
2023/07/14 14:00,36.750045,
2023/07/14 14:15,36.746758,
2023/07/14 14:30,36.296377,
2023/07/14 14:45,36.243778,
2023/07/14 15:00,36.181317,
2023/07/14 15:15,36.059681,
2023/07/14 15:30,36.053106,
2023/07/14 15:45,35.862434,
2023/07/14 16:00,35.888734,
2023/07/14 16:15,35.721074,
2023/07/14 16:30,35.869009,
2023/07/14 16:45,35.806547,
2023/07/14 17:00,36.036669,
2023/07/14 17:15,36.178029,
2023/07/14 17:30,35.94462,
2023/07/14 17:45,36.059681,
2023/07/14 18:00,35.95777,
2023/07/14 18:15,36.013657,
2023/07/14 18:30,36.043244,
2023/07/14 18:45,35.744086,
2023/07/14 19:00,35.573139,
2023/07/14 19:15,35.152345,
2023/07/14 19:30,34.83675,
2023/07/14 19:45,34.294321,
2023/07/14 20:00,33.955713,
2023/07/14 20:15,33.584232,
2023/07/14 20:30,33.21275,
2023/07/14 20:45,33.01879,
2023/07/14 21:00,32.778806,
2023/07/14 21:15,32.358013,
2023/07/14 21:30,32.058855,
2023/07/14 21:45,31.907632,
2023/07/14 22:00,31.904345,
2023/07/14 22:15,31.569025,
2023/07/14 22:30,31.329041,
2023/07/14 22:45,31.210693,
2023/07/14 23:00,30.957559,
2023/07/14 23:15,31.108782,
2023/07/14 23:30,30.766887,
2023/07/14 23:45,30.812912,
2023/07/15 00:00,30.503891,
2023/07/15 00:15,30.444717,
2023/07/15 00:30,30.398693,
2023/07/15 00:45,30.339519,
2023/07/15 01:00,30.211308,
2023/07/15 01:15,30.198159,
2023/07/15 01:30,30.277057,
2023/07/15 01:45,30.221171,
2023/07/15 02:00,29.971325,
2023/07/15 02:15,29.852976,
2023/07/15 02:30,29.935163,
2023/07/15 02:45,29.665592,
2023/07/15 03:00,29.852976,
2023/07/15 03:15,29.790515,
2023/07/15 03:30,29.734628,
2023/07/15 03:45,29.652442,
2023/07/15 04:00,29.396021,
2023/07/15 04:15,29.333559,
2023/07/15 04:30,29.47492,
2023/07/15 04:45,29.478207,
2023/07/15 05:00,29.396021,
2023/07/15 05:15,29.297397,
2023/07/15 05:30,29.136312,
2023/07/15 05:45,28.774693,
2023/07/15 06:00,28.419648,
2023/07/15 06:15,28.485397,
2023/07/15 06:30,28.436086,
2023/07/15 06:45,28.321025,
2023/07/15 07:00,28.14679,
2023/07/15 07:15,28.544572,
2023/07/15 07:30,29.024539,
2023/07/15 07:45,29.596555,
2023/07/15 08:00,29.899001,
2023/07/15 08:15,30.283632,
2023/07/15 08:30,30.579503,
2023/07/15 08:45,31.000296,
2023/07/15 09:00,30.941122,
2023/07/15 09:15,31.121932,
2023/07/15 09:30,31.611762,
2023/07/15 09:45,31.822159,
2023/07/15 10:00,32.272539,
2023/07/15 10:15,32.867568,
2023/07/15 10:30,33.449446,
2023/07/15 10:45,33.557932,
2023/07/15 11:00,33.991875,
2023/07/15 11:15,34.435681,
2023/07/15 11:30,35.001122,
2023/07/15 11:45,35.014272,
2023/07/15 12:00,35.744086,
2023/07/15 12:15,36.217479,
2023/07/15 12:30,36.365414,
2023/07/15 12:45,36.243778,
2023/07/15 13:00,35.793398,
2023/07/15 13:15,35.822985,
2023/07/15 13:30,36.516637,
2023/07/15 13:45,37.09194,
2023/07/15 14:00,37.361511,
2023/07/15 14:15,37.407535,
2023/07/15 14:30,37.016329,
2023/07/15 14:45,36.802645,
2023/07/15 15:00,36.776345,
2023/07/15 15:15,36.582386,
2023/07/15 15:30,36.454175,
2023/07/15 15:45,36.441025,
2023/07/15 16:00,36.168167,
2023/07/15 16:15,35.852572,
2023/07/15 16:30,35.244394,
2023/07/15 16:45,35.066871,
2023/07/15 17:00,35.033997,
2023/07/15 17:15,34.52773,
2023/07/15 17:30,34.672377,
2023/07/15 17:45,34.955098,
2023/07/15 18:00,34.958385,
2023/07/15 18:15,35.208232,
2023/07/15 18:30,35.165495,
2023/07/15 18:45,34.928798,
2023/07/15 19:00,34.567179,
2023/07/15 19:15,34.093786,
2023/07/15 19:30,33.889964,
2023/07/15 19:45,33.525057,
2023/07/15 20:00,33.114126,
2023/07/15 20:15,32.617721,
2023/07/15 20:30,32.318564,
2023/07/15 20:45,32.272539,
2023/07/15 21:00,31.91092,
2023/07/15 21:15,31.753122,
2023/07/15 21:30,31.490126,
2023/07/15 21:45,31.444102,
2023/07/15 22:00,31.11207,
2023/07/15 22:15,31.246855,
2023/07/15 22:30,31.154806,
2023/07/15 22:45,31.003584,
2023/07/15 23:00,31.167956,
2023/07/15 23:15,30.743875,
2023/07/15 23:30,30.635389,
2023/07/15 23:45,30.661689,
2023/07/16 00:00,30.664976,
2023/07/16 00:15,30.362531,
2023/07/16 00:30,29.612993,
2023/07/16 00:45,29.169187,
2023/07/16 01:00,28.98509,
2023/07/16 01:15,28.981802,
2023/07/16 01:30,28.902904,
2023/07/16 01:45,28.735244,
2023/07/16 02:00,28.163227,
2023/07/16 02:15,28.044879,
2023/07/16 02:30,27.610936,
2023/07/16 02:45,27.341365,
2023/07/16 03:00,27.604361,
2023/07/16 03:15,27.15398,
2023/07/16 03:30,26.913997,
2023/07/16 03:45,26.683875,
2023/07/16 04:00,26.667438,
2023/07/16 04:15,26.348555,
2023/07/16 04:30,26.361705,
2023/07/16 04:45,26.197333,
2023/07/16 05:00,26.029673,
2023/07/16 05:15,26.138158,
2023/07/16 05:30,25.898175,
2023/07/16 05:45,25.954061,
2023/07/16 06:00,25.921187,
2023/07/16 06:15,26.095422,
2023/07/16 06:30,26.088847,
2023/07/16 06:45,26.190758,
2023/07/16 07:00,26.555665,
2023/07/16 07:15,26.835098,
2023/07/16 07:30,26.920571,
2023/07/16 07:45,27.387389,
2023/07/16 08:00,27.739146,
2023/07/16 08:15,28.143503,
2023/07/16 08:30,28.590596,
2023/07/16 08:45,28.962078,
2023/07/16 09:00,29.61628,
2023/07/16 09:15,30.096248,
2023/07/16 09:30,30.93126,
2023/07/16 09:45,31.167956,
2023/07/16 10:00,31.634774,
2023/07/16 10:15,31.917495,
2023/07/16 10:30,32.242952,
2023/07/16 10:45,32.847843,
2023/07/16 11:00,33.347535,
2023/07/16 11:15,33.889964,
2023/07/16 11:30,34.47513,
2023/07/16 11:45,35.122758,
2023/07/16 12:00,35.734224,
2023/07/16 12:15,36.030094,
2023/07/16 12:30,36.378564,
2023/07/16 12:45,36.539649,
2023/07/16 13:00,37.256313,
2023/07/16 13:15,37.410823,
2023/07/16 13:30,37.923665,
2023/07/16 13:45,37.614645,
2023/07/16 14:00,37.519309,
2023/07/16 14:15,37.729705,
2023/07/16 14:30,37.56862,
2023/07/16 14:45,37.368086,
2023/07/16 15:00,37.243163,
2023/07/16 15:15,37.10509,
2023/07/16 15:30,36.907843,
2023/07/16 15:45,36.638272,
2023/07/16 16:00,36.378564,
2023/07/16 16:15,36.085981,
2023/07/16 16:30,35.556701,
2023/07/16 16:45,35.310143,
2023/07/16 17:00,34.922224,
2023/07/16 17:15,34.817025,
2023/07/16 17:30,34.567179,
2023/07/16 17:45,34.47513,
2023/07/16 18:00,34.458693,
2023/07/16 18:15,34.271309,
2023/07/16 18:30,34.212134,
2023/07/16 18:45,33.83079,
2023/07/16 19:00,33.584232,
2023/07/16 19:15,33.39356,
2023/07/16 19:30,33.084539,
2023/07/16 19:45,32.755794,
2023/07/16 20:00,32.328426,
2023/07/16 20:15,32.183778,
2023/07/16 20:30,31.832021,
2023/07/16 20:45,31.6019,
2023/07/16 21:00,31.332329,
2023/07/16 21:15,31.164669,
2023/07/16 21:30,31.026596,
2023/07/16 21:45,30.855649,
2023/07/16 22:00,30.849074,
2023/07/16 22:15,30.714288,
2023/07/16 22:30,30.536766,
2023/07/16 22:45,30.362531,
2023/07/16 23:00,30.221171,
2023/07/16 23:15,30.099535,
2023/07/16 23:30,30.11926,
2023/07/16 23:45,30.102823,
2023/07/17 00:00,29.688604,
2023/07/17 00:15,29.971325,
2023/07/17 00:30,29.77079,
2023/07/17 00:45,29.58998,
2023/07/17 01:00,29.550531,
2023/07/17 01:15,29.580118,
2023/07/17 01:30,29.468345,
2023/07/17 01:45,29.455195,
2023/07/17 02:00,29.425608,
2023/07/17 02:15,29.182337,
2023/07/17 02:30,28.827292,
2023/07/17 02:45,28.699082,
2023/07/17 03:00,28.514984,
2023/07/17 03:15,28.031729,
2023/07/17 03:30,28.14679,
2023/07/17 03:45,28.094191,
2023/07/17 04:00,28.041592,
2023/07/17 04:15,27.946256,
2023/07/17 04:30,27.541899,
2023/07/17 04:45,27.298628,
2023/07/17 05:00,27.121106,
2023/07/17 05:15,27.032345,
2023/07/17 05:30,26.956733,
2023/07/17 05:45,26.874547,
2023/07/17 06:00,26.779211,
2023/07/17 06:15,26.864685,
2023/07/17 06:30,27.061932,
2023/07/17 06:45,27.400539,
2023/07/17 07:00,27.341365,
2023/07/17 07:15,27.778596,
2023/07/17 07:30,27.998855,
2023/07/17 07:45,28.215827,
2023/07/17 08:00,28.731956,
2023/07/17 08:15,29.225074,
2023/07/17 08:30,29.593268,
2023/07/17 08:45,30.017349,
2023/07/17 09:00,30.520329,
2023/07/17 09:15,30.937835,
2023/07/17 09:30,31.384928,
2023/07/17 09:45,31.874758,
2023/07/17 10:00,32.025981,
2023/07/17 10:15,32.381025,
2023/07/17 10:30,32.880717,
2023/07/17 10:45,33.242337,
2023/07/17 11:00,34.067487,
2023/07/17 11:15,34.521155,
2023/07/17 11:30,35.129333,
2023/07/17 11:45,35.6356,
2023/07/17 12:00,36.332539,
2023/07/17 12:15,36.661284,
2023/07/17 12:30,37.183989,
2023/07/17 12:45,37.60807,
2023/07/17 13:00,38.104475,
2023/07/17 13:15,38.679778,
2023/07/17 13:30,38.75539,
2023/07/17 13:45,38.814564,
2023/07/17 14:00,38.275422,
2023/07/17 14:15,37.157689,
2023/07/17 14:30,36.161592,
2023/07/17 14:45,35.612588,
2023/07/17 15:00,35.359454,
2023/07/17 15:15,35.096458,
2023/07/17 15:30,35.033997,
2023/07/17 15:45,34.918936,
2023/07/17 16:00,34.866337,
2023/07/17 16:15,35.152345,
2023/07/17 16:30,35.201657,
2023/07/17 16:45,35.231244,
2023/07/17 17:00,35.277268,
2023/07/17 17:15,35.323292,
2023/07/17 17:30,34.922224,
2023/07/17 17:45,34.297608,
2023/07/17 18:00,33.557932,
2023/07/17 18:15,32.430337,
2023/07/17 18:30,31.739972,
2023/07/17 18:45,31.200831,
2023/07/17 19:00,30.556491,
2023/07/17 19:15,30.385543,
2023/07/17 19:30,30.431568,
2023/07/17 19:45,30.835924,
2023/07/17 20:00,31.26658,
2023/07/17 20:15,30.990434,
2023/07/17 20:30,31.200831,
2023/07/17 20:45,31.345478,
2023/07/17 21:00,31.654499,
2023/07/17 21:15,31.417802,
2023/07/17 21:30,31.036458,
2023/07/17 21:45,30.7636,
2023/07/17 22:00,30.385543,
2023/07/17 22:15,29.659017,
2023/07/17 22:30,29.241511,
2023/07/17 22:45,28.873316,
2023/07/17 23:00,28.81743,
2023/07/17 23:15,28.689219,
2023/07/17 23:30,28.925916,
2023/07/17 23:45,28.794418,
2023/07/18 00:00,28.541284,
2023/07/18 00:15,28.113916,
2023/07/18 00:30,27.426839,
2023/07/18 00:45,27.397252,
2023/07/18 01:00,27.725997,
2023/07/18 01:15,27.742434,
2023/07/18 01:30,27.952831,
2023/07/18 01:45,27.946256,
2023/07/18 02:00,27.81147,
2023/07/18 02:15,27.985705,
2023/07/18 02:30,27.919956,
2023/07/18 02:45,27.499163,
2023/07/18 03:00,27.065219,
2023/07/18 03:15,27.219729,
2023/07/18 03:30,26.940296,
2023/07/18 03:45,26.752912,
2023/07/18 04:00,26.713462,
2023/07/18 04:15,26.358418,
2023/07/18 04:30,26.023098,
2023/07/18 04:45,26.000086,
2023/07/18 05:00,25.980361,
2023/07/18 05:15,26.01981,
