Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_300_HMP45
2023/08/08 01:45,93.785609,
2023/08/08 02:00,94.216265,
2023/08/08 02:15,93.999293,
2023/08/08 02:30,94.334613,
2023/08/08 02:45,94.01573,
2023/08/08 03:00,94.180103,
2023/08/08 03:15,94.20969,
2023/08/08 03:30,94.383925,
2023/08/08 03:45,94.252427,
2023/08/08 04:00,94.400362,
2023/08/08 04:15,94.259001,
2023/08/08 04:30,94.380637,
2023/08/08 04:45,94.380637,
2023/08/08 05:00,94.318176,
2023/08/08 05:15,94.397074,
2023/08/08 05:30,94.311601,
2023/08/08 05:45,94.173528,
2023/08/08 06:00,93.644248,
2023/08/08 06:15,93.752734,
2023/08/08 06:30,93.535763,
2023/08/08 06:45,93.785609,
2023/08/08 07:00,92.773074,
2023/08/08 07:15,92.414742,
2023/08/08 07:30,92.993333,
2023/08/08 07:45,93.328653,
2023/08/08 08:00,92.539665,
2023/08/08 08:15,90.94854,
2023/08/08 08:30,90.014904,
2023/08/08 08:45,85.442062,
2023/08/08 09:00,84.610337,
2023/08/08 09:15,84.468977,
2023/08/08 09:30,83.509042,
2023/08/08 09:45,81.79628,
2023/08/08 10:00,79.636426,
2023/08/08 10:15,80.415552,
2023/08/08 10:30,79.88956,
2023/08/08 10:45,74.8499,
2023/08/08 11:00,73.636831,
2023/08/08 11:15,68.058029,
2023/08/08 11:30,68.787843,
2023/08/08 11:45,66.095422,
2023/08/08 12:00,62.827697,
2023/08/08 12:15,62.48909,
2023/08/08 12:30,60.417996,
2023/08/08 12:45,59.924879,
2023/08/08 13:00,58.580312,
2023/08/08 13:15,60.963713,
2023/08/08 13:30,61.391081,
2023/08/08 13:45,60.36211,
2023/08/08 14:00,59.84598,
2023/08/08 14:15,59.231227,
2023/08/08 14:30,60.69743,
2023/08/08 14:45,58.40279,
2023/08/08 15:00,58.85317,
2023/08/08 15:15,60.237187,
2023/08/08 15:30,62.653462,
2023/08/08 15:45,66.210482,
2023/08/08 16:00,69.096863,
2023/08/08 16:15,71.832021,
2023/08/08 16:30,75.362742,
2023/08/08 16:45,78.298434,
2023/08/08 17:00,82.055989,
2023/08/08 17:15,83.186872,
2023/08/08 17:30,84.948945,
2023/08/08 17:45,85.320426,
2023/08/08 18:00,85.39275,
2023/08/08 18:15,84.340766,
2023/08/08 18:30,85.445349,
2023/08/08 18:45,85.415762,
2023/08/08 19:00,86.1916,
2023/08/08 19:15,86.355973,
2023/08/08 19:30,87.000313,
2023/08/08 19:45,86.941139,
2023/08/08 20:00,87.154823,
2023/08/08 20:15,87.148248,
2023/08/08 20:30,87.917511,
2023/08/08 20:45,87.467131,
2023/08/08 21:00,87.342208,
2023/08/08 21:15,88.032572,
2023/08/08 21:30,88.144345,
2023/08/08 21:45,88.019422,
2023/08/08 22:00,88.052297,
2023/08/08 22:15,88.104896,
2023/08/08 22:30,88.183795,
2023/08/08 22:45,87.644653,
2023/08/08 23:00,87.549317,
2023/08/08 23:15,87.680815,
2023/08/08 23:30,87.256734,
2023/08/08 23:45,87.575617,
2023/08/09 00:00,86.993738,
2023/08/09 00:15,87.348783,
2023/08/09 00:30,87.664378,
2023/08/09 00:45,86.671568,
2023/08/09 01:00,86.977301,
2023/08/09 01:15,86.645268,
2023/08/09 01:30,86.858953,
2023/08/09 01:45,87.105511,
2023/08/09 02:00,86.592669,
2023/08/09 02:15,86.727455,
2023/08/09 02:30,86.533495,
2023/08/09 02:45,85.823406,
2023/08/09 03:00,85.550548,
2023/08/09 03:15,86.418434,
2023/08/09 03:30,86.283649,
2023/08/09 03:45,86.609107,
2023/08/09 04:00,85.488086,
2023/08/09 04:15,85.21194,
2023/08/09 04:30,85.119892,
2023/08/09 04:45,85.751082,
2023/08/09 05:00,85.632734,
2023/08/09 05:15,85.234953,
2023/08/09 05:30,85.504523,
2023/08/09 05:45,85.767519,
2023/08/09 06:00,85.859568,
2023/08/09 06:15,86.881965,
2023/08/09 06:30,87.634791,
2023/08/09 06:45,87.907649,
2023/08/09 07:00,87.335633,
2023/08/09 07:15,83.206596,
2023/08/09 07:30,82.125025,
2023/08/09 07:45,83.854224,
2023/08/09 08:00,85.297414,
2023/08/09 08:15,84.751698,
2023/08/09 08:30,77.949965,
2023/08/09 08:45,76.181317,
2023/08/09 09:00,75.806547,
2023/08/09 09:15,80.451714,
2023/08/09 09:30,80.257754,
2023/08/09 09:45,78.814564,
2023/08/09 10:00,77.959827,
2023/08/09 10:15,78.143924,
2023/08/09 10:30,77.338499,
2023/08/09 10:45,73.084539,
2023/08/09 11:00,67.449851,
2023/08/09 11:15,64.175551,
2023/08/09 11:30,63.215616,
2023/08/09 11:45,62.679762,
2023/08/09 12:00,62.104458,
2023/08/09 12:15,60.970288,
2023/08/09 12:30,58.836733,
2023/08/09 12:45,59.964328,
2023/08/09 13:00,59.773656,
2023/08/09 13:15,59.605996,
2023/08/09 13:30,60.260199,
2023/08/09 13:45,62.817834,
2023/08/09 14:00,57.817624,
2023/08/09 14:15,59.648733,
2023/08/09 14:30,60.187875,
2023/08/09 14:45,61.295745,
2023/08/09 15:00,62.459502,
2023/08/09 15:15,64.553608,
2023/08/09 15:30,64.530596,
2023/08/09 15:45,64.040766,
2023/08/09 16:00,64.599632,
2023/08/09 16:15,68.485397,
2023/08/09 16:30,67.278903,
2023/08/09 16:45,65.957349,
2023/08/09 17:00,70.086385,
2023/08/09 17:15,69.550531,
2023/08/09 17:30,69.422321,
2023/08/09 17:45,70.684701,
2023/08/09 18:00,68.491972,
2023/08/09 18:15,67.637235,
2023/08/09 18:30,66.118434,
2023/08/09 18:45,67.045495,
2023/08/09 19:00,67.282191,
2023/08/09 19:15,69.093576,
2023/08/09 19:30,70.280345,
2023/08/09 19:45,74.603341,
2023/08/09 20:00,76.388426,
2023/08/09 20:15,77.433835,
2023/08/09 20:30,78.505543,
2023/08/09 20:45,79.39973,
2023/08/09 21:00,79.015098,
2023/08/09 21:15,79.333981,
2023/08/09 21:30,80.468151,
2023/08/09 21:45,80.192005,
2023/08/09 22:00,81.378774,
2023/08/09 22:15,81.940928,
2023/08/09 22:30,82.32556,
2023/08/09 22:45,81.944216,
2023/08/09 23:00,81.99024,
2023/08/09 23:15,83.177009,
2023/08/09 23:30,82.9699,
2023/08/09 23:45,83.453155,
2023/08/10 00:00,86.428297,
2023/08/10 00:15,90.826904,
2023/08/10 00:30,92.299682,
2023/08/10 00:45,92.148459,
2023/08/10 01:00,92.980184,
2023/08/10 01:15,93.404265,
2023/08/10 01:30,93.690273,
2023/08/10 01:45,93.729722,
2023/08/10 02:00,93.825058,
2023/08/10 02:15,93.841495,
2023/08/10 02:30,93.877657,
2023/08/10 02:45,93.841495,
2023/08/10 03:00,93.775746,
2023/08/10 03:15,93.516038,
2023/08/10 03:30,93.223455,
2023/08/10 03:45,93.07552,
2023/08/10 04:00,93.193868,
2023/08/10 04:15,93.35824,
2023/08/10 04:30,92.75335,
2023/08/10 04:45,92.496929,
2023/08/10 05:00,92.293107,
2023/08/10 05:15,92.358856,
2023/08/10 05:30,91.691503,
2023/08/10 05:45,92.062985,
2023/08/10 06:00,91.776977,
2023/08/10 06:15,92.184621,
2023/08/10 06:30,92.510078,
2023/08/10 06:45,92.388443,
2023/08/10 07:00,91.763827,
2023/08/10 07:15,92.483779,
2023/08/10 07:30,92.411455,
2023/08/10 07:45,93.259617,
2023/08/10 08:00,92.628427,
2023/08/10 08:15,90.590208,
2023/08/10 08:30,89.797933,
2023/08/10 08:45,87.430969,
2023/08/10 09:00,86.273787,
2023/08/10 09:15,85.580135,
2023/08/10 09:30,81.063179,
2023/08/10 09:45,80.49445,
2023/08/10 10:00,80.027633,
2023/08/10 10:15,80.096669,
2023/08/10 10:30,78.982224,
2023/08/10 10:45,76.026807,
2023/08/10 11:00,75.303568,
2023/08/10 11:15,77.854628,
2023/08/10 11:30,73.551357,
2023/08/10 11:45,74.974823,
2023/08/10 12:00,73.735454,
2023/08/10 12:15,66.736474,
2023/08/10 12:30,65.270272,
2023/08/10 12:45,65.717365,
2023/08/10 13:00,62.867146,
2023/08/10 13:15,63.307664,
2023/08/10 13:30,64.106515,
2023/08/10 13:45,61.910498,
2023/08/10 14:00,61.585041,
2023/08/10 14:15,62.660037,
2023/08/10 14:30,61.903924,
2023/08/10 14:45,62.913171,
2023/08/10 15:00,63.606822,
2023/08/10 15:15,65.293284,
2023/08/10 15:30,65.336021,
2023/08/10 15:45,64.951389,
2023/08/10 16:00,66.039535,
2023/08/10 16:15,65.628604,
2023/08/10 16:30,65.454369,
2023/08/10 16:45,65.743665,
2023/08/10 17:00,68.176377,
2023/08/10 17:15,67.65696,
2023/08/10 17:30,67.640523,
2023/08/10 17:45,70.069948,
2023/08/10 18:00,66.161171,
2023/08/10 18:15,67.479438,
2023/08/10 18:30,68.593883,
2023/08/10 18:45,70.484167,
2023/08/10 19:00,72.972766,
2023/08/10 19:15,75.681624,
2023/08/10 19:30,75.471228,
2023/08/10 19:45,77.44041,
2023/08/10 20:00,77.529171,
2023/08/10 20:15,79.028248,
2023/08/10 20:30,78.258985,
2023/08/10 20:45,79.975033,
2023/08/10 21:00,79.984896,
2023/08/10 21:15,80.290629,
2023/08/10 21:30,81.017155,
2023/08/10 21:45,80.925106,
2023/08/10 22:00,80.977706,
2023/08/10 22:15,82.358434,
2023/08/10 22:30,83.11126,
2023/08/10 22:45,83.706289,
2023/08/10 23:00,85.688621,
2023/08/10 23:15,85.172491,
2023/08/10 23:30,85.382888,
2023/08/10 23:45,86.171876,
2023/08/11 00:00,87.684102,
2023/08/11 00:15,87.871487,
2023/08/11 00:30,87.529592,
2023/08/11 00:45,87.457268,
2023/08/11 01:00,88.716362,
2023/08/11 01:15,88.404054,
2023/08/11 01:30,88.690062,
2023/08/11 01:45,88.630888,
2023/08/11 02:00,88.312005,
2023/08/11 02:15,88.302143,
2023/08/11 02:30,87.98326,
2023/08/11 02:45,88.210094,
2023/08/11 03:00,88.400766,
2023/08/11 03:15,88.558564,
2023/08/11 03:30,88.15092,
2023/08/11 03:45,88.492815,
2023/08/11 04:00,88.288993,
2023/08/11 04:15,88.256119,
2023/08/11 04:30,88.443503,
2023/08/11 04:45,87.644653,
2023/08/11 05:00,87.723552,
2023/08/11 05:15,87.595341,
2023/08/11 05:30,87.999698,
2023/08/11 05:45,87.970111,
2023/08/11 06:00,88.246256,
2023/08/11 06:15,88.584864,
2023/08/11 06:30,88.242969,
2023/08/11 06:45,88.298856,
2023/08/11 07:00,88.134483,
2023/08/11 07:15,88.752524,
2023/08/11 07:30,88.933333,
2023/08/11 07:45,88.880734,
2023/08/11 08:00,90.688831,
2023/08/11 08:15,93.341803,
2023/08/11 08:30,92.661301,
2023/08/11 08:45,92.09586,
2023/08/11 09:00,91.109625,
2023/08/11 09:15,90.701981,
2023/08/11 09:30,89.45275,
2023/08/11 09:45,89.63356,
2023/08/11 10:00,90.133252,
2023/08/11 10:15,90.524459,
2023/08/11 10:30,91.366046,
2023/08/11 10:45,89.091131,
2023/08/11 11:00,87.276459,
2023/08/11 11:15,83.712863,
2023/08/11 11:30,82.102013,
2023/08/11 11:45,80.668685,
2023/08/11 12:00,74.731551,
2023/08/11 12:15,69.560393,
2023/08/11 12:30,69.501219,
2023/08/11 12:45,70.408555,
2023/08/11 13:00,72.279114,
2023/08/11 13:15,71.016734,
2023/08/11 13:30,70.244183,
2023/08/11 13:45,72.519098,
2023/08/11 14:00,70.970709,
2023/08/11 14:15,73.130564,
2023/08/11 14:30,75.852572,
2023/08/11 14:45,76.102418,
2023/08/11 15:00,72.223227,
2023/08/11 15:15,73.038515,
2023/08/11 15:30,76.270078,
2023/08/11 15:45,77.926952,
2023/08/11 16:00,80.635811,
2023/08/11 16:15,82.726629,
2023/08/11 16:30,84.084345,
2023/08/11 16:45,84.853608,
2023/08/11 17:00,85.179066,
2023/08/11 17:15,85.014693,
2023/08/11 17:30,84.021884,
2023/08/11 17:45,83.206596,
2023/08/11 18:00,82.289398,
2023/08/11 18:15,83.847649,
2023/08/11 18:30,81.671357,
2023/08/11 18:45,79.912572,
2023/08/11 19:00,79.353705,
2023/08/11 19:15,78.857301,
2023/08/11 19:30,81.263714,
2023/08/11 19:45,82.700329,
2023/08/11 20:00,84.291455,
2023/08/11 20:15,85.047568,
2023/08/11 20:30,85.987779,
2023/08/11 20:45,86.743892,
2023/08/11 21:00,87.227147,
2023/08/11 21:15,87.631503,
2023/08/11 21:30,88.308718,
2023/08/11 21:45,88.446791,
2023/08/11 22:00,87.825463,
2023/08/11 22:15,88.134483,
2023/08/11 22:30,88.413916,
2023/08/11 22:45,88.367892,
2023/08/11 23:00,87.756426,
2023/08/11 23:15,86.895115,
2023/08/11 23:30,88.16407,
2023/08/11 23:45,88.335017,
2023/08/12 00:00,88.713074,
2023/08/12 00:15,90.915665,
2023/08/12 00:30,92.891423,
2023/08/12 00:45,93.808621,
2023/08/12 01:00,93.56535,
2023/08/12 01:15,93.943406,
2023/08/12 01:30,94.278726,
2023/08/12 01:45,94.406937,
2023/08/12 02:00,94.173528,
2023/08/12 02:15,94.561447,
2023/08/12 02:30,94.479261,
2023/08/12 02:45,94.729107,
2023/08/12 03:00,94.798143,
2023/08/12 03:15,94.752119,
2023/08/12 03:30,94.666645,
2023/08/12 03:45,94.706095,
2023/08/12 04:00,94.709382,
2023/08/12 04:15,94.742257,
2023/08/12 04:30,94.291876,
2023/08/12 04:45,94.558159,
2023/08/12 05:00,94.20969,
2023/08/12 05:15,94.367487,
2023/08/12 05:30,94.173528,
2023/08/12 05:45,93.982856,
2023/08/12 06:00,93.972993,
2023/08/12 06:15,93.634386,
2023/08/12 06:30,94.298451,
2023/08/12 06:45,94.166953,
2023/08/12 07:00,94.097916,
2023/08/12 07:15,94.370775,
2023/08/12 07:30,95.084151,
2023/08/12 07:45,95.360297,
2023/08/12 08:00,95.31756,
2023/08/12 08:15,94.502273,
2023/08/12 08:30,93.933544,
2023/08/12 08:45,93.009771,
2023/08/12 09:00,92.105722,
2023/08/12 09:15,89.216054,
2023/08/12 09:30,88.82156,
2023/08/12 09:45,87.434256,
2023/08/12 10:00,85.839843,
2023/08/12 10:15,84.462402,
2023/08/12 10:30,83.338094,
2023/08/12 10:45,78.834288,
2023/08/12 11:00,74.277883,
2023/08/12 11:15,75.211519,
2023/08/12 11:30,70.099535,
2023/08/12 11:45,71.483551,
2023/08/12 12:00,67.01262,
2023/08/12 12:15,64.172264,
2023/08/12 12:30,63.271503,
2023/08/12 12:45,62.298417,
2023/08/12 13:00,62.660037,
2023/08/12 13:15,63.942142,
2023/08/12 13:30,64.468134,
2023/08/12 13:45,61.00645,
2023/08/12 14:00,62.502239,
2023/08/12 14:15,62.170207,
2023/08/12 14:30,65.914612,
2023/08/12 14:45,64.73113,
2023/08/12 15:00,64.678531,
2023/08/12 15:15,63.57066,
2023/08/12 15:30,63.419438,
2023/08/12 15:45,65.631891,
2023/08/12 16:00,68.485397,
2023/08/12 16:15,70.063373,
2023/08/12 16:30,71.670936,
2023/08/12 16:45,69.116588,
2023/08/12 17:00,68.528134,
2023/08/12 17:15,68.534709,
2023/08/12 17:30,71.197543,
2023/08/12 17:45,72.992491,
2023/08/12 18:00,75.375892,
2023/08/12 18:15,75.527114,
2023/08/12 18:30,75.770386,
2023/08/12 18:45,75.178645,
2023/08/12 19:00,76.61526,
2023/08/12 19:15,78.272135,
2023/08/12 19:30,79.892847,
2023/08/12 19:45,81.270289,
2023/08/12 20:00,82.670742,
2023/08/12 20:15,84.067908,
2023/08/12 20:30,86.434872,
2023/08/12 20:45,87.861625,
2023/08/12 21:00,87.585479,
2023/08/12 21:15,87.010175,
2023/08/12 21:30,87.194273,
2023/08/12 21:45,87.089074,
2023/08/12 22:00,87.355358,
2023/08/12 22:15,86.822791,
2023/08/12 22:30,86.54007,
2023/08/12 22:45,87.289609,
2023/08/12 23:00,87.105511,
2023/08/12 23:15,87.22386,
2023/08/12 23:30,87.098936,
2023/08/12 23:45,87.108799,
2023/08/13 00:00,87.881349,
2023/08/13 00:15,91.290435,
2023/08/13 00:30,93.239892,
2023/08/13 00:45,93.555487,
2023/08/13 01:00,93.903957,
2023/08/13 01:15,94.094629,
2023/08/13 01:30,94.469398,
2023/08/13 01:45,94.449674,
2023/08/13 02:00,94.591034,
2023/08/13 02:15,94.798143,
2023/08/13 02:30,94.692945,
2023/08/13 02:45,94.837593,
2023/08/13 03:00,94.515423,
2023/08/13 03:15,94.676508,
2023/08/13 03:30,94.689657,
2023/08/13 03:45,94.617333,
2023/08/13 04:00,94.397074,
2023/08/13 04:15,94.53186,
2023/08/13 04:30,94.341188,
2023/08/13 04:45,94.512135,
2023/08/13 05:00,94.482548,
2023/08/13 05:15,94.3642,
2023/08/13 05:30,94.344475,
2023/08/13 05:45,94.206402,
2023/08/13 06:00,93.394402,
2023/08/13 06:15,93.70671,
2023/08/13 06:30,93.84807,
2023/08/13 06:45,93.844783,
2023/08/13 07:00,93.940119,
2023/08/13 07:15,94.219552,
2023/08/13 07:30,94.587746,
2023/08/13 07:45,95.284686,
2023/08/13 08:00,95.268248,
2023/08/13 08:15,95.261674,
2023/08/13 08:30,94.817868,
2023/08/13 08:45,93.851358,
2023/08/13 09:00,92.822386,
2023/08/13 09:15,91.444945,
2023/08/13 09:30,88.328443,
2023/08/13 09:45,88.874159,
2023/08/13 10:00,85.241528,
2023/08/13 10:15,85.458499,
2023/08/13 10:30,82.397884,
2023/08/13 10:45,80.944831,
2023/08/13 11:00,78.295147,
2023/08/13 11:15,76.329252,
2023/08/13 11:30,73.758466,
2023/08/13 11:45,72.200215,
2023/08/13 12:00,67.660248,
2023/08/13 12:15,65.178223,
2023/08/13 12:30,68.472248,
2023/08/13 12:45,65.862013,
2023/08/13 13:00,69.090288,
2023/08/13 13:15,70.037074,
2023/08/13 13:30,69.981187,
2023/08/13 13:45,71.187681,
2023/08/13 14:00,71.184393,
2023/08/13 14:15,72.946466,
2023/08/13 14:30,76.181317,
2023/08/13 14:45,78.58773,
2023/08/13 15:00,84.386791,
2023/08/13 15:15,86.819503,
2023/08/13 15:30,87.470418,
2023/08/13 15:45,87.496718,
2023/08/13 16:00,87.473706,
2023/08/13 16:15,87.302758,
2023/08/13 16:30,88.341592,
2023/08/13 16:45,88.985932,
2023/08/13 17:00,87.838613,
2023/08/13 17:15,86.388847,
2023/08/13 17:30,86.23105,
2023/08/13 17:45,86.664993,
2023/08/13 18:00,86.87539,
2023/08/13 18:15,85.915455,
2023/08/13 18:30,85.402613,
2023/08/13 18:45,85.39275,
2023/08/13 19:00,85.984491,
2023/08/13 19:15,85.991066,
2023/08/13 19:30,87.756426,
2023/08/13 19:45,88.127908,
2023/08/13 20:00,89.160167,
2023/08/13 20:15,88.854435,
2023/08/13 20:30,89.13058,
2023/08/13 20:45,89.449463,
2023/08/13 21:00,89.183179,
2023/08/13 21:15,89.534937,
2023/08/13 21:30,88.831422,
2023/08/13 21:45,88.874159,
2023/08/13 22:00,88.607876,
2023/08/13 22:15,89.380426,
2023/08/13 22:30,88.479665,
2023/08/13 22:45,89.087843,
2023/08/13 23:00,88.713074,
2023/08/13 23:15,90.037916,
2023/08/13 23:30,90.93539,
2023/08/13 23:45,91.352896,
2023/08/14 00:00,90.550758,
2023/08/14 00:15,90.333787,
2023/08/14 00:30,90.475147,
2023/08/14 00:45,89.932718,
2023/08/14 01:00,89.820945,
2023/08/14 01:15,89.649997,
2023/08/14 01:30,89.416588,
2023/08/14 01:45,89.393576,
2023/08/14 02:00,88.939908,
2023/08/14 02:15,88.709787,
2023/08/14 02:30,88.51254,
2023/08/14 02:45,88.288993,
2023/08/14 03:00,88.302143,
2023/08/14 03:15,88.325155,
2023/08/14 03:30,88.091746,
2023/08/14 03:45,88.131196,
2023/08/14 04:00,87.930661,
2023/08/14 04:15,88.219957,
2023/08/14 04:30,87.920799,
2023/08/14 04:45,87.8419,
2023/08/14 05:00,88.062159,
2023/08/14 05:15,88.183795,
2023/08/14 05:30,88.242969,
2023/08/14 05:45,87.920799,
2023/08/14 06:00,87.716977,
2023/08/14 06:15,89.022094,
2023/08/14 06:30,89.893269,
2023/08/14 06:45,90.287762,
2023/08/14 07:00,90.563908,
2023/08/14 07:15,89.709171,
2023/08/14 07:30,89.722321,
2023/08/14 07:45,89.291665,
2023/08/14 08:00,89.380426,
2023/08/14 08:15,89.114143,
2023/08/14 08:30,89.271941,
2023/08/14 08:45,88.841285,
2023/08/14 09:00,90.606645,
2023/08/14 09:15,89.574386,
2023/08/14 09:30,89.373852,
2023/08/14 09:45,88.538839,
2023/08/14 10:00,88.818273,
2023/08/14 10:15,88.51254,
2023/08/14 10:30,88.870872,
2023/08/14 10:45,88.953058,
2023/08/14 11:00,88.364605,
2023/08/14 11:15,88.650613,
2023/08/14 11:30,88.84786,
2023/08/14 11:45,88.200232,
2023/08/14 12:00,88.48624,
2023/08/14 12:15,88.854435,
2023/08/14 12:30,89.081269,
2023/08/14 12:45,89.758483,
2023/08/14 13:00,90.024767,
2023/08/14 13:15,89.340977,
2023/08/14 13:30,87.763001,
2023/08/14 13:45,86.415147,
2023/08/14 14:00,84.321042,
2023/08/14 14:15,81.257139,
2023/08/14 14:30,77.880928,
2023/08/14 14:45,73.298223,
2023/08/14 15:00,73.515195,
2023/08/14 15:15,73.147001,
2023/08/14 15:30,73.383697,
2023/08/14 15:45,73.120701,
2023/08/14 16:00,72.035843,
2023/08/14 16:15,71.970094,
2023/08/14 16:30,74.688815,
2023/08/14 16:45,71.260005,
2023/08/14 17:00,73.216037,
2023/08/14 17:15,74.212134,
2023/08/14 17:30,71.079195,
2023/08/14 17:45,73.768329,
2023/08/14 18:00,73.952426,
2023/08/14 18:15,74.33377,
2023/08/14 18:30,74.018175,
2023/08/14 18:45,72.847843,
2023/08/14 19:00,72.713057,
2023/08/14 19:15,73.400134,
2023/08/14 19:30,75.95777,
2023/08/14 19:45,78.170224,
2023/08/14 20:00,81.112491,
2023/08/14 20:15,84.883196,
2023/08/14 20:30,86.655131,
2023/08/14 20:45,88.325155,
2023/08/14 21:00,88.282418,
2023/08/14 21:15,88.522402,
2023/08/14 21:30,88.752524,
2023/08/14 21:45,88.673625,
2023/08/14 22:00,89.400151,
2023/08/14 22:15,89.538224,
2023/08/14 22:30,89.995179,
2023/08/14 22:45,89.682872,
2023/08/14 23:00,89.544799,
2023/08/14 23:15,89.728896,
2023/08/14 23:30,89.965592,
2023/08/14 23:45,90.185852,
2023/08/15 00:00,90.383099,
2023/08/15 00:15,92.125447,
2023/08/15 00:30,93.285916,
2023/08/15 00:45,93.41084,
2023/08/15 01:00,94.088054,
2023/08/15 01:15,94.403649,
2023/08/15 01:30,94.564734,
2023/08/15 01:45,94.311601,
2023/08/15 02:00,94.614046,
2023/08/15 02:15,94.321463,
2023/08/15 02:30,94.919779,
2023/08/15 02:45,95.1499,
2023/08/15 03:00,95.011827,
2023/08/15 03:15,94.844168,
2023/08/15 03:30,94.952653,
2023/08/15 03:45,94.844168,
2023/08/15 04:00,94.860605,
2023/08/15 04:15,95.074289,
2023/08/15 04:30,94.880329,
2023/08/15 04:45,94.410224,
2023/08/15 05:00,94.998678,
2023/08/15 05:15,94.942791,
2023/08/15 05:30,94.873755,
2023/08/15 05:45,95.107163,
2023/08/15 06:00,94.627196,
2023/08/15 06:15,95.015115,
2023/08/15 06:30,95.064427,
2023/08/15 06:45,95.120313,
2023/08/15 07:00,95.186062,
2023/08/15 07:15,95.360297,
2023/08/15 07:30,94.975665,
2023/08/15 07:45,94.67322,
2023/08/15 08:00,94.472686,
2023/08/15 08:15,93.266192,
2023/08/15 08:30,91.661916,
2023/08/15 08:45,90.96169,
2023/08/15 09:00,89.396864,
2023/08/15 09:15,87.072637,
2023/08/15 09:30,86.763617,
2023/08/15 09:45,87.592054,
2023/08/15 10:00,87.647941,
2023/08/15 10:15,86.017366,
2023/08/15 10:30,81.227552,
2023/08/15 10:45,79.36028,
2023/08/15 11:00,78.8836,
2023/08/15 11:15,75.28713,
2023/08/15 11:30,73.610531,
2023/08/15 11:45,71.818871,
2023/08/15 12:00,70.13241,
2023/08/15 12:15,64.688393,
2023/08/15 12:30,68.695794,
2023/08/15 12:45,63.698871,
2023/08/15 13:00,64.91194,
2023/08/15 13:15,65.756814,
2023/08/15 13:30,67.262466,
2023/08/15 13:45,71.87147,
2023/08/15 14:00,66.6773,
2023/08/15 14:15,69.159325,
2023/08/15 14:30,70.161997,
2023/08/15 14:45,72.20679,
2023/08/15 15:00,73.765041,
2023/08/15 15:15,75.053722,
2023/08/15 15:30,76.283228,
2023/08/15 15:45,78.272135,
2023/08/15 16:00,79.327406,
2023/08/15 16:15,81.602321,
2023/08/15 16:30,79.570677,
2023/08/15 16:45,78.449657,
2023/08/15 17:00,79.777786,
2023/08/15 17:15,79.820523,
2023/08/15 17:30,76.773058,
2023/08/15 17:45,76.973592,
2023/08/15 18:00,76.93743,
2023/08/15 18:15,76.914418,
2023/08/15 18:30,78.281997,
2023/08/15 18:45,78.643616,
2023/08/15 19:00,79.570677,
2023/08/15 19:15,81.240701,
2023/08/15 19:30,82.568831,
2023/08/15 19:45,83.850936,
2023/08/15 20:00,84.600475,
2023/08/15 20:15,84.787859,
2023/08/15 20:30,85.951617,
2023/08/15 20:45,85.606434,
2023/08/15 21:00,86.286936,
2023/08/15 21:15,86.947714,
2023/08/15 21:30,86.803066,
2023/08/15 21:45,87.131811,
2023/08/15 22:00,86.987163,
2023/08/15 22:15,87.299471,
2023/08/15 22:30,86.980588,
2023/08/15 22:45,87.092362,
2023/08/15 23:00,87.227147,
2023/08/15 23:15,87.161398,
2023/08/15 23:30,87.138386,
2023/08/15 23:45,87.256734,
2023/08/16 00:00,87.085787,
2023/08/16 00:15,86.987163,
2023/08/16 00:30,86.947714,
2023/08/16 00:45,87.161398,
2023/08/16 01:00,86.86224,
2023/08/16 01:15,86.997026,
2023/08/16 01:30,87.04305,
2023/08/16 01:45,87.266596,
2023/08/16 02:00,87.240297,
2023/08/16 02:15,87.427681,
2023/08/16 02:30,87.480281,
2023/08/16 02:45,87.500005,
2023/08/16 03:00,87.605204,
2023/08/16 03:15,87.144961,
2023/08/16 03:30,87.036475,
2023/08/16 03:45,86.471034,
2023/08/16 04:00,87.121949,
2023/08/16 04:15,87.233722,
2023/08/16 04:30,87.54603,
2023/08/16 04:45,87.131811,
2023/08/16 05:00,87.677528,
2023/08/16 05:15,87.200847,
2023/08/16 05:30,87.940524,
2023/08/16 05:45,88.545414,
2023/08/16 06:00,88.170645,
2023/08/16 06:15,88.321868,
2023/08/16 06:30,89.048394,
2023/08/16 06:45,88.887309,
2023/08/16 07:00,89.761771,
2023/08/16 07:15,87.181123,
2023/08/16 07:30,87.332345,
2023/08/16 07:45,87.414532,
2023/08/16 08:00,87.207422,
