Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_700_CS300
2023/06/06 01:00,-4.539958,
2023/06/06 01:15,-4.70433,
2023/06/06 01:30,-4.375585,
2023/06/06 01:45,-4.539958,
2023/06/06 02:00,-4.539958,
2023/06/06 02:15,-4.868703,
2023/06/06 02:30,-4.375585,
2023/06/06 02:45,-4.375585,
2023/06/06 03:00,-4.70433,
2023/06/06 03:15,-4.539958,
2023/06/06 03:30,-4.539958,
2023/06/06 03:45,-4.539958,
2023/06/06 04:00,-4.375585,
2023/06/06 04:15,-4.70433,
2023/06/06 04:30,-4.539958,
2023/06/06 04:45,-4.539958,
2023/06/06 05:00,-4.539958,
2023/06/06 05:15,-3.882468,
2023/06/06 05:30,0.884334,
2023/06/06 05:45,10.089192,
2023/06/06 06:00,10.58231,
2023/06/06 06:15,16.335347,
2023/06/06 06:30,25.047088,
2023/06/06 06:45,37.703768,
2023/06/06 07:00,53.483526,
2023/06/06 07:15,54.634133,
2023/06/06 07:30,38.854376,
2023/06/06 07:45,74.35883,
2023/06/06 08:00,73.536968,
2023/06/06 08:15,90.30296,
2023/06/06 08:30,141.4228,
2023/06/06 08:45,155.39446,
2023/06/06 09:00,141.4228,
2023/06/06 09:15,128.766119,
2023/06/06 09:30,174.297295,
2023/06/06 09:45,172.817943,
2023/06/06 10:00,255.826043,
2023/06/06 10:15,157.860047,
2023/06/06 10:30,111.50701,
2023/06/06 10:45,220.157216,
2023/06/06 11:00,537.396092,
2023/06/06 11:15,238.073815,
2023/06/06 11:30,257.798512,
2023/06/06 11:45,563.531316,
2023/06/06 12:00,640.128889,
2023/06/06 12:15,669.38719,
2023/06/06 12:30,513.068966,
2023/06/06 12:45,538.875445,
2023/06/06 13:00,473.783944,
2023/06/06 13:15,636.18395,
2023/06/06 13:30,244.155597,
2023/06/06 13:45,187.282721,
2023/06/06 14:00,439.430097,
2023/06/06 14:15,159.832517,
2023/06/06 14:30,577.502976,
2023/06/06 14:45,569.11998,
2023/06/06 15:00,553.011477,
2023/06/06 15:15,579.146701,
2023/06/06 15:30,255.497298,
2023/06/06 15:45,214.897296,
2023/06/06 16:00,138.299723,
2023/06/06 16:15,418.39042,
2023/06/06 16:30,123.013083,
2023/06/06 16:45,344.915924,
2023/06/06 17:00,275.221995,
2023/06/06 17:15,194.021992,
2023/06/06 17:30,91.782313,
2023/06/06 17:45,129.094864,
2023/06/06 18:00,70.907008,
2023/06/06 18:15,40.991218,
2023/06/06 18:30,31.950732,
2023/06/06 18:45,23.23899,
2023/06/06 19:00,12.061662,
2023/06/06 19:15,3.021176,
2023/06/06 19:30,-3.553723,
2023/06/06 19:45,-4.375585,
2023/06/06 20:00,-4.539958,
2023/06/06 20:15,-4.375585,
2023/06/06 20:30,-4.539958,
2023/06/06 20:45,-4.70433,
2023/06/06 21:00,-4.539958,
2023/06/06 21:15,-4.375585,
2023/06/06 21:30,-4.539958,
2023/06/06 21:45,-4.375585,
2023/06/06 22:00,-4.868703,
2023/06/06 22:15,-4.375585,
2023/06/06 22:30,-4.539958,
2023/06/06 22:45,-4.539958,
2023/06/06 23:00,-4.375585,
2023/06/06 23:15,-4.539958,
2023/06/06 23:30,-4.539958,
2023/06/06 23:45,-4.868703,
2023/06/07 00:00,-5.033075,
2023/06/07 00:15,-4.70433,
2023/06/07 00:30,-4.539958,
2023/06/07 00:45,-4.375585,
2023/06/07 01:00,-4.539958,
2023/06/07 01:15,-4.539958,
2023/06/07 01:30,-4.539958,
2023/06/07 01:45,-4.539958,
2023/06/07 02:00,-4.539958,
2023/06/07 02:15,-4.211213,
2023/06/07 02:30,-5.033075,
2023/06/07 02:45,-4.539958,
2023/06/07 03:00,-4.70433,
2023/06/07 03:15,-4.375585,
2023/06/07 03:30,-4.539958,
2023/06/07 03:45,-4.539958,
2023/06/07 04:00,-4.868703,
2023/06/07 04:15,-4.539958,
2023/06/07 04:30,-4.375585,
2023/06/07 04:45,-4.70433,
2023/06/07 05:00,-4.539958,
2023/06/07 05:15,-4.211213,
2023/06/07 05:30,0.719961,
2023/06/07 05:45,5.979881,
2023/06/07 06:00,11.568545,
2023/06/07 06:15,16.664091,
2023/06/07 06:30,20.937776,
2023/06/07 06:45,28.663282,
2023/06/07 07:00,38.525631,
2023/06/07 07:15,37.868141,
2023/06/07 07:30,41.15559,
2023/06/07 07:45,66.304579,
2023/06/07 08:00,50.524821,
2023/06/07 08:15,64.003364,
2023/06/07 08:30,72.715105,
2023/06/07 08:45,223.11592,
2023/06/07 09:00,91.124823,
2023/06/07 09:15,91.782313,
2023/06/07 09:30,145.696484,
2023/06/07 09:45,403.268153,
2023/06/07 10:00,165.749926,
2023/06/07 10:15,244.813087,
2023/06/07 10:30,483.975038,
2023/06/07 10:45,181.365311,
2023/06/07 11:00,592.460871,
2023/06/07 11:15,205.85681,
2023/06/07 11:30,293.302967,
2023/06/07 11:45,563.860061,
2023/06/07 12:00,637.334557,
2023/06/07 12:15,685.33132,
2023/06/07 12:30,516.849533,
2023/06/07 12:45,394.720784,
2023/06/07 13:00,354.942645,
2023/06/07 13:15,587.529697,
2023/06/07 13:30,247.278674,
2023/06/07 13:45,192.871385,
2023/06/07 14:00,390.775845,
2023/06/07 14:15,163.777457,
2023/06/07 14:30,528.848724,
2023/06/07 14:45,578.982328,
2023/06/07 15:00,504.68597,
2023/06/07 15:15,567.640628,
2023/06/07 15:30,221.636568,
2023/06/07 15:45,205.19932,
2023/06/07 16:00,142.573407,
2023/06/07 16:15,409.021189,
2023/06/07 16:30,119.890006,
2023/06/07 16:45,346.066531,
2023/06/07 17:00,284.426853,
2023/06/07 17:15,215.554786,
2023/06/07 17:30,94.90539,
2023/06/07 17:45,127.944257,
2023/06/07 18:00,68.934539,
2023/06/07 18:15,44.771785,
2023/06/07 18:30,36.388788,
2023/06/07 18:45,29.978262,
2023/06/07 19:00,15.184739,
2023/06/07 19:15,5.651136,
2023/06/07 19:30,-2.567488,
2023/06/07 19:45,-4.70433,
2023/06/07 20:00,-4.868703,
2023/06/07 20:15,-4.70433,
2023/06/07 20:30,-4.70433,
2023/06/07 20:45,-4.375585,
2023/06/07 21:00,-4.539958,
2023/06/07 21:15,-4.211213,
2023/06/07 21:30,-4.539958,
2023/06/07 21:45,-4.70433,
2023/06/07 22:00,-4.539958,
2023/06/07 22:15,-4.868703,
2023/06/07 22:30,-4.539958,
2023/06/07 22:45,-4.70433,
2023/06/07 23:00,-4.70433,
2023/06/07 23:15,-4.70433,
2023/06/07 23:30,-4.539958,
2023/06/07 23:45,-4.375585,
2023/06/08 00:00,-4.70433,
2023/06/08 00:15,-4.539958,
2023/06/08 00:30,-4.70433,
2023/06/08 00:45,-4.539958,
2023/06/08 01:00,-4.375585,
2023/06/08 01:15,-4.539958,
2023/06/08 01:30,-4.539958,
2023/06/08 01:45,-4.539958,
2023/06/08 02:00,-4.539958,
2023/06/08 02:15,-4.539958,
2023/06/08 02:30,-4.375585,
2023/06/08 02:45,-4.539958,
2023/06/08 03:00,-4.70433,
2023/06/08 03:15,-4.70433,
2023/06/08 03:30,-4.868703,
2023/06/08 03:45,-4.868703,
2023/06/08 04:00,-4.539958,
2023/06/08 04:15,-4.70433,
2023/06/08 04:30,-4.70433,
2023/06/08 04:45,-4.70433,
2023/06/08 05:00,-4.211213,
2023/06/08 05:15,-3.718095,
2023/06/08 05:30,1.213079,
2023/06/08 05:45,5.979881,
2023/06/08 06:00,11.404172,
2023/06/08 06:15,15.349112,
2023/06/08 06:30,20.773403,
2023/06/08 06:45,26.855185,
2023/06/08 07:00,40.4981,
2023/06/08 07:15,38.032513,
2023/06/08 07:30,40.826845,
2023/06/08 07:45,45.429275,
2023/06/08 08:00,51.675429,
2023/06/08 08:15,59.565307,
2023/06/08 08:30,72.550733,
2023/06/08 08:45,221.965313,
2023/06/08 09:00,88.98798,
2023/06/08 09:15,91.453568,
2023/06/08 09:30,121.862475,
2023/06/08 09:45,327.163697,
2023/06/08 10:00,149.641424,
2023/06/08 10:15,281.468149,
2023/06/08 10:30,471.647102,
2023/06/08 10:45,180.214704,
2023/06/08 11:00,591.639009,
2023/06/08 11:15,211.445474,
2023/06/08 11:30,336.368555,
2023/06/08 11:45,525.725647,
2023/06/08 12:00,624.020387,
2023/06/08 12:15,646.046298,
2023/06/08 12:30,509.781516,
2023/06/08 12:45,272.592035,
2023/06/08 13:00,266.345881,
2023/06/08 13:15,506.658439,
2023/06/08 13:30,254.511063,
2023/06/08 13:45,234.457621,
2023/06/08 14:00,299.877866,
2023/06/08 14:15,182.844664,
2023/06/08 14:30,310.397704,
2023/06/08 14:45,334.724831,
2023/06/08 15:00,287.056813,
2023/06/08 15:15,387.15965,
2023/06/08 15:30,197.473814,
2023/06/08 15:45,194.679482,
2023/06/08 16:00,197.145069,
2023/06/08 16:15,313.849526,
2023/06/08 16:30,128.273002,
2023/06/08 16:45,290.83738,
2023/06/08 17:00,112.493244,
2023/06/08 17:15,221.636568,
2023/06/08 17:30,100.987171,
2023/06/08 17:45,58.085955,
2023/06/08 18:00,47.894862,
2023/06/08 18:15,25.375833,
2023/06/08 18:30,12.55478,
2023/06/08 18:45,10.58231,
2023/06/08 19:00,2.692431,
2023/06/08 19:15,-1.745626,
2023/06/08 19:30,-3.38935,
2023/06/08 19:45,-4.70433,
2023/06/08 20:00,-4.868703,
2023/06/08 20:15,-4.539958,
2023/06/08 20:30,-4.375585,
2023/06/08 20:45,-4.539958,
2023/06/08 21:00,-4.70433,
2023/06/08 21:15,-4.70433,
2023/06/08 21:30,-4.70433,
2023/06/08 21:45,-4.70433,
2023/06/08 22:00,-4.539958,
2023/06/08 22:15,-4.375585,
2023/06/08 22:30,-4.70433,
2023/06/08 22:45,-4.539958,
2023/06/08 23:00,-4.539958,
2023/06/08 23:15,-4.70433,
2023/06/08 23:30,-4.539958,
2023/06/08 23:45,-4.70433,
2023/06/09 00:00,-4.375585,
2023/06/09 00:15,-4.539958,
2023/06/09 00:30,-4.539958,
2023/06/09 00:45,-4.539958,
2023/06/09 01:00,-4.70433,
2023/06/09 01:15,-4.70433,
2023/06/09 01:30,-4.539958,
2023/06/09 01:45,-4.539958,
2023/06/09 02:00,-4.868703,
2023/06/09 02:15,-4.539958,
2023/06/09 02:30,-4.70433,
2023/06/09 02:45,-4.70433,
2023/06/09 03:00,-4.70433,
2023/06/09 03:15,-4.539958,
2023/06/09 03:30,-4.70433,
2023/06/09 03:45,-4.539958,
2023/06/09 04:00,-4.539958,
2023/06/09 04:15,-4.868703,
2023/06/09 04:30,-4.539958,
2023/06/09 04:45,-4.70433,
2023/06/09 05:00,-4.539958,
2023/06/09 05:15,-3.718095,
2023/06/09 05:30,-1.252508,
2023/06/09 05:45,2.856804,
2023/06/09 06:00,7.459233,
2023/06/09 06:15,15.513484,
2023/06/09 06:30,19.458424,
2023/06/09 06:45,28.334537,
2023/06/09 07:00,37.539396,
2023/06/09 07:15,30.964497,
2023/06/09 07:30,47.894862,
2023/06/09 07:45,48.223607,
2023/06/09 08:00,69.098911,
2023/06/09 08:15,128.273002,
2023/06/09 08:30,90.631705,
2023/06/09 08:45,179.064097,
2023/06/09 09:00,101.809034,
2023/06/09 09:15,112.328872,
2023/06/09 09:30,194.679482,
2023/06/09 09:45,290.673007,
2023/06/09 10:00,159.668145,
2023/06/09 10:15,141.4228,
2023/06/09 10:30,131.560451,
2023/06/09 10:45,122.84871,
2023/06/09 11:00,117.588791,
2023/06/09 11:15,119.232516,
2023/06/09 11:30,120.876241,
2023/06/09 11:45,149.970169,
2023/06/09 12:00,144.710249,
2023/06/09 12:15,138.957213,
2023/06/09 12:30,146.025229,
2023/06/09 12:45,282.618756,
2023/06/09 13:00,187.94021,
2023/06/09 13:15,466.715928,
2023/06/09 13:30,289.193655,
2023/06/09 13:45,333.081106,
2023/06/09 14:00,304.480295,
2023/06/09 14:15,186.625231,
2023/06/09 14:30,435.320785,
2023/06/09 14:45,256.647905,
2023/06/09 15:00,395.213901,
2023/06/09 15:15,612.843058,
2023/06/09 15:30,157.202558,
2023/06/09 15:45,173.96855,
2023/06/09 16:00,233.471386,
2023/06/09 16:15,337.026045,
2023/06/09 16:30,120.218751,
2023/06/09 16:45,345.737786,
2023/06/09 17:00,304.315923,
2023/06/09 17:15,237.580698,
2023/06/09 17:30,103.945876,
2023/06/09 17:45,121.698103,
2023/06/09 18:00,62.688384,
2023/06/09 18:15,48.716724,
2023/06/09 18:30,37.539396,
2023/06/09 18:45,35.895671,
2023/06/09 19:00,18.472189,
2023/06/09 19:15,8.281095,
2023/06/09 19:30,-3.38935,
2023/06/09 19:45,-4.375585,
2023/06/09 20:00,-4.868703,
2023/06/09 20:15,-4.70433,
2023/06/09 20:30,-5.033075,
2023/06/09 20:45,-4.539958,
2023/06/09 21:00,-4.375585,
2023/06/09 21:15,-4.539958,
2023/06/09 21:30,-4.375585,
2023/06/09 21:45,-4.539958,
2023/06/09 22:00,-4.539958,
2023/06/09 22:15,-4.70433,
2023/06/09 22:30,-4.868703,
2023/06/09 22:45,-4.70433,
2023/06/09 23:00,-4.868703,
2023/06/09 23:15,-4.539958,
2023/06/09 23:30,-4.70433,
2023/06/09 23:45,-4.539958,
2023/06/10 00:00,-4.868703,
2023/06/10 00:15,-4.211213,
2023/06/10 00:30,-4.539958,
2023/06/10 00:45,-4.539958,
2023/06/10 01:00,-4.868703,
2023/06/10 01:15,-4.375585,
2023/06/10 01:30,-4.375585,
2023/06/10 01:45,-4.375585,
2023/06/10 02:00,-4.70433,
2023/06/10 02:15,-4.539958,
2023/06/10 02:30,-4.539958,
2023/06/10 02:45,-4.539958,
2023/06/10 03:00,-4.375585,
2023/06/10 03:15,-4.539958,
2023/06/10 03:30,-4.211213,
2023/06/10 03:45,-4.868703,
2023/06/10 04:00,-4.375585,
2023/06/10 04:15,-4.539958,
2023/06/10 04:30,-4.70433,
2023/06/10 04:45,-4.375585,
2023/06/10 05:00,-4.211213,
2023/06/10 05:15,-3.224978,
2023/06/10 05:30,1.213079,
2023/06/10 05:45,6.801743,
2023/06/10 06:00,10.253565,
2023/06/10 06:15,16.992836,
2023/06/10 06:30,20.773403,
2023/06/10 06:45,29.320772,
2023/06/10 07:00,35.073809,
2023/06/10 07:15,35.238181,
2023/06/10 07:30,42.799315,
2023/06/10 07:45,46.744254,
2023/06/10 08:00,50.031704,
2023/06/10 08:15,85.536158,
2023/06/10 08:30,52.990408,
2023/06/10 08:45,226.896487,
2023/06/10 09:00,93.59041,
2023/06/10 09:15,82.248709,
2023/06/10 09:30,202.240616,
2023/06/10 09:45,201.090008,
2023/06/10 10:00,103.945876,
2023/06/10 10:15,268.647096,
2023/06/10 10:30,460.305402,
2023/06/10 10:45,180.872194,
2023/06/10 11:00,610.048726,
2023/06/10 11:15,367.270581,
2023/06/10 11:30,387.81714,
2023/06/10 11:45,467.044673,
2023/06/10 12:00,655.086784,
2023/06/10 12:15,605.775042,
2023/06/10 12:30,531.643056,
2023/06/10 12:45,181.036566,
2023/06/10 13:00,195.830089,
2023/06/10 13:15,494.166131,
2023/06/10 13:30,223.937782,
2023/06/10 13:45,358.394467,
2023/06/10 14:00,215.554786,
2023/06/10 14:15,169.530493,
2023/06/10 14:30,380.256006,
2023/06/10 14:45,524.739412,
2023/06/10 15:00,494.823621,
2023/06/10 15:15,578.324839,
2023/06/10 15:30,137.477861,
2023/06/10 15:45,147.997699,
2023/06/10 16:00,281.468149,
2023/06/10 16:15,266.181509,
2023/06/10 16:30,117.917536,
2023/06/10 16:45,348.532119,
2023/06/10 17:00,309.247097,
2023/06/10 17:15,235.115111,
2023/06/10 17:30,109.698912,
2023/06/10 17:45,112.000127,
2023/06/10 18:00,61.537777,
2023/06/10 18:15,46.579882,
2023/06/10 18:30,36.881906,
2023/06/10 18:45,36.224416,
2023/06/10 19:00,19.458424,
2023/06/10 19:15,8.281095,
2023/06/10 19:30,-3.060606,
2023/06/10 19:45,-4.375585,
2023/06/10 20:00,-4.70433,
2023/06/10 20:15,-4.70433,
2023/06/10 20:30,-5.033075,
2023/06/10 20:45,-4.539958,
2023/06/10 21:00,-4.868703,
2023/06/10 21:15,-4.539958,
2023/06/10 21:30,-4.539958,
2023/06/10 21:45,-4.539958,
2023/06/10 22:00,-4.70433,
2023/06/10 22:15,-4.375585,
2023/06/10 22:30,-4.211213,
2023/06/10 22:45,-4.375585,
2023/06/10 23:00,-4.539958,
2023/06/10 23:15,-4.70433,
2023/06/10 23:30,-4.375585,
2023/06/10 23:45,-4.375585,
2023/06/11 00:00,-4.70433,
2023/06/11 00:15,-4.539958,
2023/06/11 00:30,-4.539958,
2023/06/11 00:45,-4.539958,
2023/06/11 01:00,-4.868703,
2023/06/11 01:15,-4.70433,
2023/06/11 01:30,-4.70433,
2023/06/11 01:45,-4.539958,
2023/06/11 02:00,-4.868703,
2023/06/11 02:15,-5.033075,
2023/06/11 02:30,-4.539958,
2023/06/11 02:45,-4.539958,
2023/06/11 03:00,-4.539958,
2023/06/11 03:15,-4.70433,
2023/06/11 03:30,-4.375585,
2023/06/11 03:45,-4.868703,
2023/06/11 04:00,-4.539958,
2023/06/11 04:15,-4.539958,
2023/06/11 04:30,-4.539958,
2023/06/11 04:45,-4.70433,
2023/06/11 05:00,-4.211213,
2023/06/11 05:15,-3.882468,
2023/06/11 05:30,2.692431,
2023/06/11 05:45,7.623605,
2023/06/11 06:00,11.89729,
2023/06/11 06:15,16.664091,
2023/06/11 06:30,20.937776,
2023/06/11 06:45,30.142634,
2023/06/11 07:00,38.196886,
2023/06/11 07:15,37.046278,
2023/06/11 07:30,43.12806,
2023/06/11 07:45,44.936157,
2023/06/11 08:00,49.374214,
2023/06/11 08:15,100.987171,
2023/06/11 08:30,70.742636,
2023/06/11 08:45,213.582317,
2023/06/11 09:00,93.919155,
2023/06/11 09:15,91.289195,
2023/06/11 09:30,217.362883,
2023/06/11 09:45,161.147497,
2023/06/11 10:00,130.245472,
2023/06/11 10:15,294.617947,
2023/06/11 10:30,414.281108,
2023/06/11 10:45,180.872194,
2023/06/11 11:00,605.775042,
2023/06/11 11:15,464.414713,
2023/06/11 11:30,381.242241,
2023/06/11 11:45,437.128883,
2023/06/11 12:00,666.75723,
2023/06/11 12:15,532.629291,
2023/06/11 12:30,535.25925,
2023/06/11 12:45,241.196892,
2023/06/11 13:00,273.742642,
2023/06/11 13:15,445.018761,
2023/06/11 13:30,218.677863,
2023/06/11 13:45,437.457627,
2023/06/11 14:00,200.432519,
2023/06/11 14:15,179.228469,
2023/06/11 14:30,350.504588,
2023/06/11 14:45,605.939414,
2023/06/11 15:00,498.768561,
2023/06/11 15:15,584.40662,
2023/06/11 15:30,142.409035,
2023/06/11 15:45,135.669763,
2023/06/11 16:00,331.273009,
2023/06/11 16:15,216.869766,
2023/06/11 16:30,118.739398,
2023/06/11 16:45,350.504588,
2023/06/11 17:00,304.315923,
2023/06/11 17:15,235.443856,
2023/06/11 17:30,114.630087,
2023/06/11 17:45,98.028467,
2023/06/11 18:00,55.620368,
2023/06/11 18:15,45.429275,
2023/06/11 18:30,32.936966,
2023/06/11 18:45,33.594456,
2023/06/11 19:00,19.951541,
2023/06/11 19:15,6.966115,
2023/06/11 19:30,-3.060606,
2023/06/11 19:45,-4.375585,
2023/06/11 20:00,-4.539958,
2023/06/11 20:15,-4.539958,
2023/06/11 20:30,-4.04684,
2023/06/11 20:45,-4.539958,
2023/06/11 21:00,-4.868703,
2023/06/11 21:15,-4.539958,
2023/06/11 21:30,-4.539958,
2023/06/11 21:45,-4.868703,
2023/06/11 22:00,-4.375585,
2023/06/11 22:15,-4.539958,
2023/06/11 22:30,-4.539958,
2023/06/11 22:45,-4.375585,
2023/06/11 23:00,-4.375585,
2023/06/11 23:15,-4.375585,
2023/06/11 23:30,-4.70433,
2023/06/11 23:45,-4.70433,
2023/06/12 00:00,-4.539958,
2023/06/12 00:15,-4.539958,
2023/06/12 00:30,-4.70433,
2023/06/12 00:45,-4.868703,
2023/06/12 01:00,-4.868703,
2023/06/12 01:15,-4.539958,
2023/06/12 01:30,-4.868703,
2023/06/12 01:45,-4.868703,
2023/06/12 02:00,-4.539958,
2023/06/12 02:15,-4.539958,
2023/06/12 02:30,-4.539958,
2023/06/12 02:45,-4.868703,
2023/06/12 03:00,-4.539958,
2023/06/12 03:15,-4.70433,
2023/06/12 03:30,-4.539958,
2023/06/12 03:45,-4.539958,
2023/06/12 04:00,-4.70433,
2023/06/12 04:15,-4.70433,
2023/06/12 04:30,-4.539958,
2023/06/12 04:45,-4.539958,
2023/06/12 05:00,-4.375585,
2023/06/12 05:15,-3.224978,
2023/06/12 05:30,2.034941,
2023/06/12 05:45,6.966115,
2023/06/12 06:00,12.061662,
2023/06/12 06:15,17.321581,
2023/06/12 06:30,21.924011,
2023/06/12 06:45,28.334537,
2023/06/12 07:00,31.293242,
2023/06/12 07:15,37.375023,
2023/06/12 07:30,47.566117,
2023/06/12 07:45,44.44304,
2023/06/12 08:00,50.031704,
2023/06/12 08:15,72.38636,
2023/06/12 08:30,74.030085,
2023/06/12 08:45,201.090008,
2023/06/12 09:00,103.945876,
2023/06/12 09:15,96.384742,
2023/06/12 09:30,238.40256,
2023/06/12 09:45,193.693247,
2023/06/12 10:00,131.560451,
2023/06/12 10:15,271.277055,
2023/06/12 10:30,371.544265,
2023/06/12 10:45,182.680291,
2023/06/12 11:00,610.541844,
2023/06/12 11:15,553.340222,
2023/06/12 11:30,351.655196,
2023/06/12 11:45,408.528072,
2023/06/12 12:00,686.6463,
2023/06/12 12:15,461.456009,
2023/06/12 12:30,546.436578,
2023/06/12 12:45,330.944264,
2023/06/12 13:00,375.324832,
2023/06/12 13:15,407.706209,
2023/06/12 13:30,243.826852,
2023/06/12 13:45,455.209855,
2023/06/12 14:00,255.00418,
2023/06/12 14:15,212.431709,
2023/06/12 14:30,326.013089,
2023/06/12 14:45,620.404192,
2023/06/12 15:00,492.686779,
2023/06/12 15:15,587.365325,
2023/06/12 15:30,175.94102,
2023/06/12 15:45,127.944257,
2023/06/12 16:00,362.010661,
2023/06/12 16:15,165.421181,
2023/06/12 16:30,116.766929,
2023/06/12 16:45,346.724021,
2023/06/12 17:00,301.850336,
2023/06/12 17:15,237.74507,
2023/06/12 17:30,118.410653,
2023/06/12 17:45,88.166118,
2023/06/12 18:00,54.141016,
2023/06/12 18:15,43.78555,
2023/06/12 18:30,33.594456,
2023/06/12 18:45,32.115104,
2023/06/12 19:00,20.937776,
2023/06/12 19:15,8.60984,
2023/06/12 19:30,-2.403116,
2023/06/12 19:45,-4.539958,
2023/06/12 20:00,-4.539958,
2023/06/12 20:15,-4.868703,
2023/06/12 20:30,-4.539958,
2023/06/12 20:45,-4.539958,
2023/06/12 21:00,-4.375585,
2023/06/12 21:15,-4.70433,
2023/06/12 21:30,-4.70433,
2023/06/12 21:45,-4.70433,
2023/06/12 22:00,-4.70433,
2023/06/12 22:15,-4.868703,
2023/06/12 22:30,-4.868703,
2023/06/12 22:45,-4.539958,
2023/06/12 23:00,-4.375585,
2023/06/12 23:15,-4.375585,
2023/06/12 23:30,-4.70433,
2023/06/12 23:45,-4.539958,
2023/06/13 00:00,-4.70433,
2023/06/13 00:15,-4.375585,
2023/06/13 00:30,-4.539958,
2023/06/13 00:45,-4.70433,
2023/06/13 01:00,-4.539958,
2023/06/13 01:15,-4.375585,
2023/06/13 01:30,-4.70433,
2023/06/13 01:45,-4.70433,
2023/06/13 02:00,-4.539958,
2023/06/13 02:15,-4.375585,
2023/06/13 02:30,-4.375585,
2023/06/13 02:45,-4.539958,
2023/06/13 03:00,-4.539958,
2023/06/13 03:15,-4.539958,
2023/06/13 03:30,-4.539958,
2023/06/13 03:45,-4.211213,
2023/06/13 04:00,-4.375585,
2023/06/13 04:15,-4.70433,
2023/06/13 04:30,-4.70433,
2023/06/13 04:45,-4.539958,
2023/06/13 05:00,-4.375585,
2023/06/13 05:15,-3.553723,
2023/06/13 05:30,1.541824,
2023/06/13 05:45,6.144253,
2023/06/13 06:00,10.911055,
2023/06/13 06:15,16.335347,
2023/06/13 06:30,21.266521,
2023/06/13 06:45,29.813889,
2023/06/13 07:00,32.279477,
2023/06/13 07:15,35.402554,
2023/06/13 07:30,40.826845,
2023/06/13 07:45,44.44304,
2023/06/13 08:00,50.360449,
2023/06/13 08:15,169.201748,
2023/06/13 08:30,69.920773,
2023/06/13 08:45,217.856001,
2023/06/13 09:00,102.466523,
2023/06/13 09:15,88.659236,
2023/06/13 09:30,223.937782,
2023/06/13 09:45,239.388795,
2023/06/13 10:00,129.752354,
2023/06/13 10:15,231.663289,
2023/06/13 10:30,310.397704,
2023/06/13 10:45,180.379077,
2023/06/13 11:00,601.336985,
2023/06/13 11:15,616.130508,
2023/06/13 11:30,310.068959,
2023/06/13 11:45,383.050338,
2023/06/13 12:00,690.755611,
2023/06/13 12:15,391.433334,
2023/06/13 12:30,551.532125,
2023/06/13 12:45,428.910259,
2023/06/13 13:00,466.387183,
2023/06/13 13:15,358.065722,
2023/06/13 13:30,202.404988,
2023/06/13 13:45,554.326457,
2023/06/13 14:00,191.22766,
2023/06/13 14:15,207.500535,
2023/06/13 14:30,306.452765,
2023/06/13 14:45,612.185568,
2023/06/13 15:00,467.866535,
2023/06/13 15:15,577.996094,
2023/06/13 15:30,230.348309,
2023/06/13 15:45,136.327253,
2023/06/13 16:00,378.941026,
2023/06/13 16:15,137.642233,
2023/06/13 16:30,118.246281,
2023/06/13 16:45,349.353981,
2023/06/13 17:00,302.014708,
2023/06/13 17:15,241.03252,
2023/06/13 17:30,121.533731,
2023/06/13 17:45,80.604984,
2023/06/13 18:00,54.141016,
2023/06/13 18:15,42.634943,
2023/06/13 18:30,33.101339,
2023/06/13 18:45,32.608222,
2023/06/13 19:00,22.252756,
2023/06/13 19:15,9.596075,
2023/06/13 19:30,-2.567488,
2023/06/13 19:45,-4.375585,
2023/06/13 20:00,-4.539958,
2023/06/13 20:15,-4.70433,
2023/06/13 20:30,-4.70433,
2023/06/13 20:45,-4.375585,
2023/06/13 21:00,-4.70433,
2023/06/13 21:15,-4.539958,
2023/06/13 21:30,-4.70433,
2023/06/13 21:45,-4.539958,
2023/06/13 22:00,-4.375585,
2023/06/13 22:15,-4.211213,
2023/06/13 22:30,-4.539958,
2023/06/13 22:45,-4.375585,
2023/06/13 23:00,-4.375585,
2023/06/13 23:15,-4.539958,
2023/06/13 23:30,-5.033075,
2023/06/13 23:45,-4.70433,
2023/06/14 00:00,-4.539958,
2023/06/14 00:15,-4.868703,
2023/06/14 00:30,-4.70433,
2023/06/14 00:45,-4.539958,
2023/06/14 01:00,-4.539958,
2023/06/14 01:15,-4.70433,
2023/06/14 01:30,-4.539958,
2023/06/14 01:45,-4.70433,
2023/06/14 02:00,-4.539958,
2023/06/14 02:15,-4.375585,
2023/06/14 02:30,-4.375585,
2023/06/14 02:45,-4.70433,
2023/06/14 03:00,-4.539958,
2023/06/14 03:15,-4.539958,
2023/06/14 03:30,-4.375585,
2023/06/14 03:45,-4.375585,
2023/06/14 04:00,-4.70433,
2023/06/14 04:15,-4.375585,
2023/06/14 04:30,-4.70433,
2023/06/14 04:45,-4.70433,
2023/06/14 05:00,-4.375585,
2023/06/14 05:15,-3.060606,
2023/06/14 05:30,2.034941,
2023/06/14 05:45,6.801743,
2023/06/14 06:00,11.568545,
2023/06/14 06:15,17.157209,
2023/06/14 06:30,20.609031,
2023/06/14 06:45,28.334537,
2023/06/14 07:00,30.964497,
2023/06/14 07:15,35.731299,
2023/06/14 07:30,44.771785,
2023/06/14 07:45,43.949922,
2023/06/14 08:00,50.689194,
2023/06/14 08:15,184.159643,
2023/06/14 08:30,70.413891,
