Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_700_HMP45
2023/07/02 13:15,39.784361,
2023/07/02 13:30,39.807373,
2023/07/02 13:45,39.836961,
2023/07/02 14:00,40.014483,
2023/07/02 14:15,40.01777,
2023/07/02 14:30,39.784361,
2023/07/02 14:45,39.629851,
2023/07/02 15:00,39.557527,
2023/07/02 15:15,39.465479,
2023/07/02 15:30,39.376718,
2023/07/02 15:45,38.752102,
2023/07/02 16:00,38.544993,
2023/07/02 16:15,38.360896,
2023/07/02 16:30,38.065025,
2023/07/02 16:45,37.562045,
2023/07/02 17:00,37.210288,
2023/07/02 17:15,37.055778,
2023/07/02 17:30,36.621835,
2023/07/02 17:45,36.414726,
2023/07/02 18:00,35.911746,
2023/07/02 18:15,35.681624,
2023/07/02 18:30,35.438353,
2023/07/02 18:45,35.142483,
2023/07/02 19:00,34.133236,
2023/07/02 19:15,33.643406,
2023/07/02 19:30,32.551972,
2023/07/02 19:45,31.855033,
2023/07/02 20:00,31.128507,
2023/07/02 20:15,30.694563,
2023/07/02 20:30,29.899001,
2023/07/02 20:45,29.188912,
2023/07/02 21:00,28.98509,
2023/07/02 21:15,28.764831,
2023/07/02 21:30,28.531422,
2023/07/02 21:45,28.150078,
2023/07/02 22:00,27.772021,
2023/07/02 22:15,27.722709,
2023/07/02 22:30,27.673397,
2023/07/02 22:45,27.587924,
2023/07/02 23:00,27.722709,
2023/07/02 23:15,27.173705,
2023/07/02 23:30,27.203292,
2023/07/02 23:45,27.269041,
2023/07/03 00:00,27.022482,
2023/07/03 00:15,27.061932,
2023/07/03 00:30,26.723324,
2023/07/03 00:45,26.989608,
2023/07/03 01:00,26.864685,
2023/07/03 01:15,26.697025,
2023/07/03 01:30,26.87126,
2023/07/03 01:45,26.818661,
2023/07/03 02:00,26.631276,
2023/07/03 02:15,26.614839,
2023/07/03 02:30,26.460329,
2023/07/03 02:45,26.693737,
2023/07/03 03:00,26.729899,
2023/07/03 03:15,26.434029,
2023/07/03 03:30,26.388005,
2023/07/03 03:45,26.670725,
2023/07/03 04:00,26.318968,
2023/07/03 04:15,26.220345,
2023/07/03 04:30,26.473478,
2023/07/03 04:45,26.411017,
2023/07/03 05:00,25.802839,
2023/07/03 05:15,25.276847,
2023/07/03 05:30,25.128911,
2023/07/03 05:45,24.918515,
2023/07/03 06:00,24.974401,
2023/07/03 06:15,25.145349,
2023/07/03 06:30,25.447794,
2023/07/03 06:45,25.993511,
2023/07/03 07:00,26.890984,
2023/07/03 07:15,27.555049,
2023/07/03 07:30,28.485397,
2023/07/03 07:45,29.26781,
2023/07/03 08:00,29.826677,
2023/07/03 08:15,30.323082,
2023/07/03 08:30,31.062758,
2023/07/03 08:45,31.552588,
2023/07/03 09:00,32.210078,
2023/07/03 09:15,32.676896,
2023/07/03 09:30,33.022078,
2023/07/03 09:45,34.195697,
2023/07/03 10:00,34.662515,
2023/07/03 10:15,35.264118,
2023/07/03 10:30,36.036669,
2023/07/03 10:45,36.056394,
2023/07/03 11:00,36.477187,
2023/07/03 11:15,37.262888,
2023/07/03 11:30,37.91709,
2023/07/03 11:45,38.074888,
2023/07/03 12:00,38.245835,
2023/07/03 12:15,38.814564,
2023/07/03 12:30,39.097284,
2023/07/03 12:45,39.52794,
2023/07/03 13:00,39.774499,
2023/07/03 13:15,40.099956,
2023/07/03 13:30,40.070369,
2023/07/03 13:45,40.080232,
2023/07/03 14:00,40.238029,
2023/07/03 14:15,40.05722,
2023/07/03 14:30,39.925722,
2023/07/03 14:45,39.679163,
2023/07/03 15:00,39.432604,
2023/07/03 15:15,38.653479,
2023/07/03 15:30,38.988799,
2023/07/03 15:45,38.712653,
2023/07/03 16:00,38.324734,
2023/07/03 16:15,37.933527,
2023/07/03 16:30,37.308912,
2023/07/03 16:45,37.276037,
2023/07/03 17:00,37.177414,
2023/07/03 17:15,36.980167,
2023/07/03 17:30,36.325964,
2023/07/03 17:45,36.256928,
2023/07/03 18:00,36.020232,
2023/07/03 18:15,35.911746,
2023/07/03 18:30,35.32658,
2023/07/03 18:45,34.984685,
2023/07/03 19:00,34.396232,
2023/07/03 19:15,33.735454,
2023/07/03 19:30,32.953041,
2023/07/03 19:45,31.907632,
2023/07/03 20:00,31.082483,
2023/07/03 20:15,30.724151,
2023/07/03 20:30,30.000912,
2023/07/03 20:45,29.432183,
2023/07/03 21:00,29.169187,
2023/07/03 21:15,29.047551,
2023/07/03 21:30,28.77798,
2023/07/03 21:45,28.722094,
2023/07/03 22:00,28.403211,
2023/07/03 22:15,28.14679,
2023/07/03 22:30,28.13364,
2023/07/03 22:45,28.061316,
2023/07/03 23:00,27.985705,
2023/07/03 23:15,27.97913,
2023/07/03 23:30,27.831195,
2023/07/03 23:45,27.791746,
2023/07/04 00:00,27.232879,
2023/07/04 00:15,26.660863,
2023/07/04 00:30,26.660863,
2023/07/04 00:45,26.476766,
2023/07/04 01:00,26.309106,
2023/07/04 01:15,26.167746,
2023/07/04 01:30,26.161171,
2023/07/04 01:45,26.105284,
2023/07/04 02:00,26.289381,
2023/07/04 02:15,25.950774,
2023/07/04 02:30,25.825851,
2023/07/04 02:45,26.072409,
2023/07/04 03:00,26.131584,
2023/07/04 03:15,25.957349,
2023/07/04 03:30,25.970499,
2023/07/04 03:45,25.809414,
2023/07/04 04:00,25.911324,
2023/07/04 04:15,25.796264,
2023/07/04 04:30,25.72394,
2023/07/04 04:45,25.796264,
2023/07/04 05:00,25.41492,
2023/07/04 05:15,25.076312,
2023/07/04 05:30,24.787017,
2023/07/04 05:45,24.665381,
2023/07/04 06:00,24.852766,
2023/07/04 06:15,25.355745,
2023/07/04 06:30,25.36232,
2023/07/04 06:45,25.858725,
2023/07/04 07:00,26.171033,
2023/07/04 07:15,26.111859,
2023/07/04 07:30,26.979746,
2023/07/04 07:45,28.153365,
2023/07/04 08:00,28.942353,
2023/07/04 08:15,29.593268,
2023/07/04 08:30,30.467729,
2023/07/04 08:45,31.052895,
2023/07/04 09:00,31.979956,
2023/07/04 09:15,32.509236,
2023/07/04 09:30,33.107551,
2023/07/04 09:45,33.955713,
2023/07/04 10:00,34.754564,
2023/07/04 10:15,35.46794,
2023/07/04 10:30,35.665187,
2023/07/04 10:45,36.184604,
2023/07/04 11:00,36.441025,
2023/07/04 11:15,37.157689,
2023/07/04 11:30,37.936815,
2023/07/04 11:45,38.255697,
2023/07/04 12:00,38.360896,
2023/07/04 12:15,38.952637,
2023/07/04 12:30,39.143309,
2023/07/04 12:45,39.557527,
2023/07/04 13:00,39.547665,
2023/07/04 13:15,39.583827,
2023/07/04 13:30,39.810661,
2023/07/04 13:45,39.754774,
2023/07/04 14:00,39.754774,
2023/07/04 14:15,39.481916,
2023/07/04 14:30,39.271519,
2023/07/04 14:45,39.455616,
2023/07/04 15:00,39.39973,
2023/07/04 15:15,38.89675,
2023/07/04 15:30,38.627179,
2023/07/04 15:45,38.528556,
2023/07/04 16:00,38.028863,
2023/07/04 16:15,37.732993,
2023/07/04 16:30,37.397673,
2023/07/04 16:45,37.032766,
2023/07/04 17:00,36.681009,
2023/07/04 17:15,36.592248,
2023/07/04 17:30,36.585673,
2023/07/04 17:45,36.023519,
2023/07/04 18:00,35.734224,
2023/07/04 18:15,35.655325,
2023/07/04 18:30,35.316717,
2023/07/04 18:45,34.751276,
2023/07/04 19:00,34.169398,
2023/07/04 19:15,33.666418,
2023/07/04 19:30,32.686758,
2023/07/04 19:45,31.739972,
2023/07/04 20:00,30.937835,
2023/07/04 20:15,30.563065,
2023/07/04 20:30,29.593268,
2023/07/04 20:45,29.323697,
2023/07/04 21:00,28.991665,
2023/07/04 21:15,28.879891,
2023/07/04 21:30,28.590596,
2023/07/04 21:45,28.452523,
2023/07/04 22:00,28.215827,
2023/07/04 22:15,27.85092,
2023/07/04 22:30,28.100766,
2023/07/04 22:45,27.512312,
2023/07/04 23:00,27.551762,
2023/07/04 23:15,27.390677,
2023/07/04 23:30,27.446563,
2023/07/04 23:45,27.163843,
2023/07/05 00:00,27.104669,
2023/07/05 00:15,27.134256,
2023/07/05 00:30,27.052069,
2023/07/05 00:45,26.946871,
2023/07/05 01:00,26.766061,
2023/07/05 01:15,26.762774,
2023/07/05 01:30,26.624701,
2023/07/05 01:45,26.749624,
2023/07/05 02:00,26.434029,
2023/07/05 02:15,26.512928,
2023/07/05 02:30,26.378142,
2023/07/05 02:45,26.463616,
2023/07/05 03:00,26.292669,
2023/07/05 03:15,26.171033,
2023/07/05 03:30,26.335405,
2023/07/05 03:45,26.095422,
2023/07/05 04:00,26.21377,
2023/07/05 04:15,26.144733,
2023/07/05 04:30,26.131584,
2023/07/05 04:45,26.029673,
2023/07/05 05:00,25.41492,
2023/07/05 05:15,25.197948,
2023/07/05 05:30,24.87249,
2023/07/05 05:45,24.593057,
2023/07/05 06:00,24.721268,
2023/07/05 06:15,24.869203,
2023/07/05 06:30,25.158499,
2023/07/05 06:45,25.645041,
2023/07/05 07:00,26.276231,
2023/07/05 07:15,27.081656,
2023/07/05 07:30,28.058029,
2023/07/05 07:45,28.639908,
2023/07/05 08:00,29.524231,
2023/07/05 08:15,30.293495,
2023/07/05 08:30,31.144944,
2023/07/05 08:45,31.805721,
2023/07/05 09:00,32.73607,
2023/07/05 09:15,33.294936,
2023/07/05 09:30,33.807778,
2023/07/05 09:45,34.692102,
2023/07/05 10:00,35.214807,
2023/07/05 10:15,35.717786,
2023/07/05 10:30,36.352264,
2023/07/05 10:45,36.500199,
2023/07/05 11:00,37.013041,
2023/07/05 11:15,37.486434,
2023/07/05 11:30,38.206386,
2023/07/05 11:45,38.354321,
2023/07/05 12:00,38.653479,
2023/07/05 12:15,38.919762,
2023/07/05 12:30,39.475341,
2023/07/05 12:45,39.689025,
2023/07/05 13:00,39.712037,
2023/07/05 13:15,39.728475,
2023/07/05 13:30,39.88956,
2023/07/05 13:45,39.932297,
2023/07/05 14:00,39.958596,
2023/07/05 14:15,39.820523,
2023/07/05 14:30,39.777786,
2023/07/05 14:45,39.587114,
2023/07/05 15:00,39.54109,
2023/07/05 15:15,39.20577,
2023/07/05 15:30,38.807989,
2023/07/05 15:45,38.607454,
2023/07/05 16:00,38.367471,
2023/07/05 16:15,38.130774,
2023/07/05 16:30,37.894078,
2023/07/05 16:45,37.506159,
2023/07/05 17:00,37.486434,
2023/07/05 17:15,37.174126,
2023/07/05 17:30,37.026191,
2023/07/05 17:45,36.450888,
2023/07/05 18:00,36.302952,
2023/07/05 18:15,36.174742,
2023/07/05 18:30,35.931471,
2023/07/05 18:45,35.283843,
2023/07/05 19:00,34.494855,
2023/07/05 19:15,34.001738,
2023/07/05 19:30,32.959616,
2023/07/05 19:45,32.121317,
2023/07/05 20:00,31.355341,
2023/07/05 20:15,30.740588,
2023/07/05 20:30,30.014061,
2023/07/05 20:45,29.369721,
2023/07/05 21:00,29.343422,
2023/07/05 21:15,29.034401,
2023/07/05 21:30,28.712231,
2023/07/05 21:45,28.587308,
2023/07/05 22:00,28.626758,
2023/07/05 22:15,28.396636,
2023/07/05 22:30,28.104053,
2023/07/05 22:45,28.143503,
2023/07/05 23:00,27.749009,
2023/07/05 23:15,27.755584,
2023/07/05 23:30,27.663535,
2023/07/05 23:45,27.647098,
2023/07/06 00:00,27.436701,
2023/07/06 00:15,26.83181,
2023/07/06 00:30,26.263082,
2023/07/06 00:45,26.420879,
2023/07/06 01:00,26.555665,
2023/07/06 01:15,26.361705,
2023/07/06 01:30,26.194045,
2023/07/06 01:45,26.22692,
2023/07/06 02:00,26.253219,
2023/07/06 02:15,26.256507,
2023/07/06 02:30,26.049397,
2023/07/06 02:45,26.20062,
2023/07/06 03:00,25.894887,
2023/07/06 03:15,25.460944,
2023/07/06 03:30,25.339308,
2023/07/06 03:45,25.322871,
2023/07/06 04:00,25.007276,
2023/07/06 04:15,24.655519,
2023/07/06 04:30,24.474709,
2023/07/06 04:45,24.251162,
2023/07/06 05:00,24.211713,
2023/07/06 05:15,24.215001,
2023/07/06 05:30,23.784345,
2023/07/06 05:45,23.879681,
2023/07/06 06:00,23.827081,
2023/07/06 06:15,24.379373,
2023/07/06 06:30,24.652231,
2023/07/06 06:45,24.87249,
2023/07/06 07:00,25.786401,
2023/07/06 07:15,26.598401,
2023/07/06 07:30,27.647098,
2023/07/06 07:45,28.735244,
2023/07/06 08:00,29.793802,
2023/07/06 08:15,30.497317,
2023/07/06 08:30,31.332329,
2023/07/06 08:45,32.154191,
2023/07/06 09:00,32.884005,
2023/07/06 09:15,33.811066,
2023/07/06 09:30,34.481705,
2023/07/06 09:45,35.185219,
2023/07/06 10:00,36.072831,
2023/07/06 10:15,36.395001,
2023/07/06 10:30,37.022904,
2023/07/06 10:45,37.410823,
2023/07/06 11:00,37.877641,
2023/07/06 11:15,38.26556,
2023/07/06 11:30,39.024961,
2023/07/06 11:45,39.070985,
2023/07/06 12:00,39.649576,
2023/07/06 12:15,40.001333,
2023/07/06 12:30,40.241317,
2023/07/06 12:45,40.33994,
2023/07/06 13:00,40.813333,
2023/07/06 13:15,40.431989,
2023/07/06 13:30,40.593074,
2023/07/06 13:45,40.846208,
2023/07/06 14:00,40.540475,
2023/07/06 14:15,40.589786,
2023/07/06 14:30,40.376102,
2023/07/06 14:45,40.188718,
2023/07/06 15:00,40.103244,
2023/07/06 15:15,39.958596,
2023/07/06 15:30,39.126871,
2023/07/06 15:45,38.436507,
2023/07/06 16:00,38.663341,
2023/07/06 16:15,38.604167,
2023/07/06 16:30,38.498969,
2023/07/06 16:45,38.255697,
2023/07/06 17:00,38.137349,
2023/07/06 17:15,38.456232,
2023/07/06 17:30,38.459519,
2023/07/06 17:45,38.410207,
2023/07/06 18:00,38.255697,
2023/07/06 18:15,37.578483,
2023/07/06 18:30,37.230013,
2023/07/06 18:45,36.224054,
2023/07/06 19:00,35.418628,
2023/07/06 19:15,34.817025,
2023/07/06 19:30,33.797916,
2023/07/06 19:45,32.992491,
2023/07/06 20:00,32.265964,
2023/07/06 20:15,31.654499,
2023/07/06 20:30,31.279729,
2023/07/06 20:45,30.589365,
2023/07/06 21:00,30.161997,
2023/07/06 21:15,29.816814,
2023/07/06 21:30,29.721478,
2023/07/06 21:45,29.445333,
2023/07/06 22:00,29.040976,
2023/07/06 22:15,28.856879,
2023/07/06 22:30,28.873316,
2023/07/06 22:45,28.646482,
2023/07/06 23:00,28.61032,
2023/07/06 23:15,28.541284,
2023/07/06 23:30,28.393349,
2023/07/06 23:45,28.370337,
2023/07/07 00:00,28.094191,
2023/07/07 00:15,28.035017,
2023/07/07 00:30,27.880507,
2023/07/07 00:45,27.841057,
2023/07/07 01:00,27.709559,
2023/07/07 01:15,27.604361,
2023/07/07 01:30,27.413689,
2023/07/07 01:45,27.512312,
2023/07/07 02:00,27.390677,
2023/07/07 02:15,27.292053,
2023/07/07 02:30,27.30849,
2023/07/07 02:45,27.5156,
2023/07/07 03:00,27.292053,
2023/07/07 03:15,27.052069,
2023/07/07 03:30,27.084944,
2023/07/07 03:45,27.209867,
2023/07/07 04:00,26.818661,
2023/07/07 04:15,26.203907,
2023/07/07 04:30,25.809414,
2023/07/07 04:45,25.536555,
2023/07/07 05:00,25.434644,
2023/07/07 05:15,25.201235,
2023/07/07 05:30,24.954677,
2023/07/07 05:45,24.764005,
2023/07/07 06:00,24.994126,
2023/07/07 06:15,24.915227,
2023/07/07 06:30,24.691681,
2023/07/07 06:45,25.694353,
2023/07/07 07:00,26.286094,
2023/07/07 07:15,27.318353,
2023/07/07 07:30,28.284863,
2023/07/07 07:45,28.935778,
2023/07/07 08:00,29.767503,
2023/07/07 08:15,30.734013,
2023/07/07 08:30,31.795859,
2023/07/07 08:45,32.40075,
2023/07/07 09:00,33.061527,
2023/07/07 09:15,33.995163,
2023/07/07 09:30,34.508005,
2023/07/07 09:45,35.510677,
2023/07/07 10:00,36.181317,
2023/07/07 10:15,36.733608,
2023/07/07 10:30,37.348361,
2023/07/07 10:45,37.657382,
2023/07/07 11:00,38.278709,
2023/07/07 11:15,38.939487,
2023/07/07 11:30,39.419454,
2023/07/07 11:45,39.932297,
2023/07/07 12:00,39.741625,
2023/07/07 12:15,40.336653,
2023/07/07 12:30,40.721284,
2023/07/07 12:45,40.862645,
2023/07/07 13:00,41.046742,
2023/07/07 13:15,41.194677,
2023/07/07 13:30,40.852782,
2023/07/07 13:45,40.875795,
2023/07/07 14:00,41.004005,
2023/07/07 14:15,40.612799,
2023/07/07 14:30,40.52075,
2023/07/07 14:45,40.579924,
2023/07/07 15:00,40.152556,
2023/07/07 15:15,40.024345,
2023/07/07 15:30,39.929009,
2023/07/07 15:45,39.564102,
2023/07/07 16:00,39.416167,
2023/07/07 16:15,39.074272,
2023/07/07 16:30,38.633754,
2023/07/07 16:45,38.048588,
2023/07/07 17:00,37.818467,
2023/07/07 17:15,37.900653,
2023/07/07 17:30,37.558758,
2023/07/07 17:45,37.016329,
2023/07/07 18:00,36.536361,
2023/07/07 18:15,36.31939,
2023/07/07 18:30,35.882159,
2023/07/07 18:45,35.366029,
2023/07/07 19:00,34.826887,
2023/07/07 19:15,34.005025,
2023/07/07 19:30,33.127276,
2023/07/07 19:45,32.427049,
2023/07/07 20:00,31.769559,
2023/07/07 20:15,31.089057,
2023/07/07 20:30,30.533478,
2023/07/07 20:45,30.010774,
2023/07/07 21:00,29.714904,
2023/07/07 21:15,29.323697,
2023/07/07 21:30,29.234936,
2023/07/07 21:45,28.991665,
2023/07/07 22:00,29.037689,
2023/07/07 22:15,28.705657,
2023/07/07 22:30,28.557721,
2023/07/07 22:45,28.386774,
2023/07/07 23:00,28.380199,
2023/07/07 23:15,28.251988,
2023/07/07 23:30,28.169802,
2023/07/07 23:45,28.196102,
2023/07/08 00:00,27.97913,
2023/07/08 00:15,27.97913,
2023/07/08 00:30,27.791746,
2023/07/08 00:45,27.775308,
2023/07/08 01:00,27.775308,
2023/07/08 01:15,27.548474,
2023/07/08 01:30,27.538612,
2023/07/08 01:45,27.374239,
2023/07/08 02:00,27.301916,
2023/07/08 02:15,27.449851,
2023/07/08 02:30,27.176993,
2023/07/08 02:45,27.052069,
2023/07/08 03:00,27.160555,
2023/07/08 03:15,26.263082,
2023/07/08 03:30,25.756814,
2023/07/08 03:45,25.477381,
2023/07/08 04:00,25.204523,
2023/07/08 04:15,24.737705,
2023/07/08 04:30,25.000701,
2023/07/08 04:45,24.724555,
2023/07/08 05:00,24.385948,
2023/07/08 05:15,24.487859,
2023/07/08 05:30,24.234725,
2023/07/08 05:45,24.201851,
2023/07/08 06:00,24.316911,
2023/07/08 06:15,24.593057,
2023/07/08 06:30,25.105899,
2023/07/08 06:45,25.651616,
2023/07/08 07:00,26.263082,
2023/07/08 07:15,26.841673,
2023/07/08 07:30,27.883794,
2023/07/08 07:45,28.758256,
2023/07/08 08:00,29.593268,
2023/07/08 08:15,30.434855,
2023/07/08 08:30,31.148232,
2023/07/08 08:45,32.262677,
2023/07/08 09:00,32.765657,
2023/07/08 09:15,33.344248,
2023/07/08 09:30,34.15296,
2023/07/08 09:45,34.623066,
2023/07/08 10:00,35.15892,
2023/07/08 10:15,35.724361,
2023/07/08 10:30,36.316102,
2023/07/08 10:45,36.657997,
2023/07/08 11:00,37.124815,
2023/07/08 11:15,37.469997,
2023/07/08 11:30,38.120912,
2023/07/08 11:45,38.512118,
2023/07/08 12:00,38.850726,
2023/07/08 12:15,39.123584,
2023/07/08 12:30,39.662726,
2023/07/08 12:45,39.662726,
2023/07/08 13:00,39.87641,
2023/07/08 13:15,39.892847,
2023/07/08 13:30,40.385965,
2023/07/08 13:45,39.975033,
2023/07/08 14:00,40.320216,
2023/07/08 14:15,40.425414,
2023/07/08 14:30,40.037495,
2023/07/08 14:45,39.88956,
2023/07/08 15:00,40.083519,
2023/07/08 15:15,39.771212,
2023/07/08 15:30,39.435892,
2023/07/08 15:45,38.972361,
2023/07/08 16:00,38.893463,
2023/07/08 16:15,38.633754,
2023/07/08 16:30,38.360896,
2023/07/08 16:45,37.512734,
2023/07/08 17:00,37.614645,
2023/07/08 17:15,37.479859,
2023/07/08 17:30,37.006467,
2023/07/08 17:45,36.842094,
2023/07/08 18:00,36.592248,
2023/07/08 18:15,36.529786,
2023/07/08 18:30,35.947908,
2023/07/08 18:45,35.665187,
2023/07/08 19:00,34.99126,
2023/07/08 19:15,34.228572,
2023/07/08 19:30,33.390272,
2023/07/08 19:45,32.627584,
2023/07/08 20:00,31.707098,
2023/07/08 20:15,31.246855,
2023/07/08 20:30,30.58279,
2023/07/08 20:45,30.083098,
2023/07/08 21:00,29.701754,
2023/07/08 21:15,29.62943,
2023/07/08 21:30,29.123163,
2023/07/08 21:45,28.909478,
2023/07/08 22:00,28.968652,
2023/07/08 22:15,28.797705,
2023/07/08 22:30,28.682644,
2023/07/08 22:45,28.630045,
2023/07/08 23:00,28.113916,
2023/07/08 23:15,28.3276,
2023/07/08 23:30,28.261851,
2023/07/08 23:45,28.18624,
2023/07/09 00:00,27.867357,
2023/07/09 00:15,27.259179,
2023/07/09 00:30,27.022482,
2023/07/09 00:45,26.894272,
2023/07/09 01:00,26.897559,
2023/07/09 01:15,26.802223,
2023/07/09 01:30,26.581964,
2023/07/09 01:45,26.555665,
2023/07/09 02:00,26.437316,
2023/07/09 02:15,26.374855,
2023/07/09 02:30,26.233495,
2023/07/09 02:45,25.533268,
2023/07/09 03:00,25.115762,
2023/07/09 03:15,24.783729,
2023/07/09 03:30,24.698256,
2023/07/09 03:45,24.362936,
2023/07/09 04:00,24.205138,
2023/07/09 04:15,24.090077,
2023/07/09 04:30,23.922418,
2023/07/09 04:45,23.94543,
2023/07/09 05:00,23.840231,
2023/07/09 05:15,23.712021,
2023/07/09 05:30,23.797494,
2023/07/09 05:45,23.629835,
2023/07/09 06:00,23.600247,
2023/07/09 06:15,23.146579,
2023/07/09 06:30,23.123567,
2023/07/09 06:45,23.347114,
2023/07/09 07:00,24.119664,
2023/07/09 07:15,24.356361,
2023/07/09 07:30,24.833041,
2023/07/09 07:45,25.168361,
2023/07/09 08:00,26.660863,
2023/07/09 08:15,27.387389,
2023/07/09 08:30,28.975227,
2023/07/09 08:45,30.063373,
2023/07/09 09:00,31.108782,
2023/07/09 09:15,32.601284,
2023/07/09 09:30,33.419859,
2023/07/09 09:45,33.771616,
2023/07/09 10:00,34.64279,
2023/07/09 10:15,35.227956,
2023/07/09 10:30,36.000507,
2023/07/09 10:45,36.487049,
2023/07/09 11:00,36.980167,
2023/07/09 11:15,37.716556,
2023/07/09 11:30,38.413495,
2023/07/09 11:45,39.238645,
2023/07/09 12:00,39.153171,
2023/07/09 12:15,39.389867,
2023/07/09 12:30,39.643001,
2023/07/09 12:45,40.39254,
2023/07/09 13:00,39.896135,
2023/07/09 13:15,40.596361,
2023/07/09 13:30,39.416167,
2023/07/09 13:45,38.656766,
2023/07/09 14:00,37.489722,
2023/07/09 14:15,36.362126,
2023/07/09 14:30,36.342402,
2023/07/09 14:45,37.525884,
2023/07/09 15:00,38.045301,
2023/07/09 15:15,38.285284,
2023/07/09 15:30,38.663341,
2023/07/09 15:45,38.850726,
2023/07/09 16:00,38.429932,
2023/07/09 16:15,38.54828,
2023/07/09 16:30,38.301722,
2023/07/09 16:45,37.946677,
2023/07/09 17:00,37.946677,
2023/07/09 17:15,37.216863,
2023/07/09 17:30,36.78292,
2023/07/09 17:45,36.671147,
2023/07/09 18:00,35.95777,
2023/07/09 18:15,35.379179,
2023/07/09 18:30,34.258159,
2023/07/09 18:45,34.245009,
2023/07/09 19:00,32.959616,
2023/07/09 19:15,32.650596,
2023/07/09 19:30,31.878045,
2023/07/09 19:45,31.444102,
2023/07/09 20:00,31.105495,
2023/07/09 20:15,30.109397,
2023/07/09 20:30,29.816814,
2023/07/09 20:45,29.517657,
2023/07/09 21:00,29.290823,
2023/07/09 21:15,29.037689,
2023/07/09 21:30,28.932491,
2023/07/09 21:45,28.847017,
2023/07/09 22:00,28.870029,
2023/07/09 22:15,28.406499,
2023/07/09 22:30,28.62347,
2023/07/09 22:45,28.367049,
2023/07/09 23:00,28.436086,
2023/07/09 23:15,28.48211,
2023/07/09 23:30,28.31445,
2023/07/09 23:45,28.396636,
2023/07/10 00:00,28.153365,
2023/07/10 00:15,28.156652,
2023/07/10 00:30,28.097478,
2023/07/10 00:45,28.182952,
2023/07/10 01:00,28.054742,
2023/07/10 01:15,28.163227,
2023/07/10 01:30,27.946256,
2023/07/10 01:45,27.706272,
2023/07/10 02:00,27.568199,
2023/07/10 02:15,27.765446,
2023/07/10 02:30,27.755584,
2023/07/10 02:45,27.433414,
2023/07/10 03:00,27.104669,
2023/07/10 03:15,27.236167,
2023/07/10 03:30,27.065219,
2023/07/10 03:45,27.236167,
2023/07/10 04:00,26.391292,
2023/07/10 04:15,26.04611,
2023/07/10 04:30,25.71079,
2023/07/10 04:45,25.520118,
2023/07/10 05:00,25.329446,
2023/07/10 05:15,25.188086,
2023/07/10 05:30,25.119049,
2023/07/10 05:45,24.944814,
2023/07/10 06:00,24.806741,
2023/07/10 06:15,24.612782,
2023/07/10 06:30,24.527308,
2023/07/10 06:45,24.869203,
2023/07/10 07:00,25.776539,
2023/07/10 07:15,26.493203,
2023/07/10 07:30,26.312393,
2023/07/10 07:45,26.529365,
2023/07/10 08:00,26.657575,
2023/07/10 08:15,27.098094,
2023/07/10 08:30,27.446563,
2023/07/10 08:45,28.14679,
2023/07/10 09:00,29.899001,
2023/07/10 09:15,31.154806,
2023/07/10 09:30,32.272539,
2023/07/10 09:45,33.1996,
2023/07/10 10:00,34.383082,
2023/07/10 10:15,35.053722,
2023/07/10 10:30,35.629025,
2023/07/10 10:45,36.510062,
2023/07/10 11:00,36.953867,
2023/07/10 11:15,37.420685,
2023/07/10 11:30,36.470612,
2023/07/10 11:45,37.420685,
2023/07/10 12:00,38.245835,
2023/07/10 12:15,38.771827,
2023/07/10 12:30,39.304394,
2023/07/10 12:45,39.228782,
2023/07/10 13:00,39.712037,
2023/07/10 13:15,39.830386,
2023/07/10 13:30,40.320216,
2023/07/10 13:45,40.517463,
2023/07/10 14:00,40.862645,
2023/07/10 14:15,41.004005,
2023/07/10 14:30,40.642386,
2023/07/10 14:45,40.813333,
2023/07/10 15:00,40.589786,
2023/07/10 15:15,40.731147,
2023/07/10 15:30,40.231454,
2023/07/10 15:45,39.994758,
2023/07/10 16:00,39.610127,
2023/07/10 16:15,39.120297,
2023/07/10 16:30,38.955924,
2023/07/10 16:45,38.331309,
2023/07/10 17:00,37.999276,
2023/07/10 17:15,37.949965,
2023/07/10 17:30,37.394386,
2023/07/10 17:45,36.999892,
2023/07/10 18:00,36.720458,
2023/07/10 18:15,36.648135,
2023/07/10 18:30,36.089268,
2023/07/10 18:45,35.573139,
2023/07/10 19:00,35.112896,
2023/07/10 19:15,34.245009,
2023/07/10 19:30,33.235762,
