Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_700_SQ-110
2023/08/20 18:00,18.143444,
2023/08/20 18:15,14.362877,
2023/08/20 18:30,2.692431,
2023/08/20 18:45,9.431703,
2023/08/20 19:00,-2.238743,
2023/08/20 19:15,-4.375585,
2023/08/20 19:30,-4.539958,
2023/08/20 19:45,-4.211213,
2023/08/20 20:00,-4.868703,
2023/08/20 20:15,-4.375585,
2023/08/20 20:30,-4.375585,
2023/08/20 20:45,-4.70433,
2023/08/20 21:00,-4.539958,
2023/08/20 21:15,-4.539958,
2023/08/20 21:30,-4.375585,
2023/08/20 21:45,-4.539958,
2023/08/20 22:00,-4.70433,
2023/08/20 22:15,-4.539958,
2023/08/20 22:30,-4.375585,
2023/08/20 22:45,-4.70433,
2023/08/20 23:00,-4.70433,
2023/08/20 23:15,-4.70433,
2023/08/20 23:30,-4.539958,
2023/08/20 23:45,-4.70433,
2023/08/21 00:00,-4.211213,
2023/08/21 00:15,-4.539958,
2023/08/21 00:30,-4.868703,
2023/08/21 00:45,-4.211213,
2023/08/21 01:00,-5.033075,
2023/08/21 01:15,-4.539958,
2023/08/21 01:30,-4.539958,
2023/08/21 01:45,-5.033075,
2023/08/21 02:00,-4.211213,
2023/08/21 02:15,-4.868703,
2023/08/21 02:30,-4.539958,
2023/08/21 02:45,-4.04684,
2023/08/21 03:00,-4.375585,
2023/08/21 03:15,-4.375585,
2023/08/21 03:30,-4.375585,
2023/08/21 03:45,-4.539958,
2023/08/21 04:00,-4.539958,
2023/08/21 04:15,-4.70433,
2023/08/21 04:30,-4.70433,
2023/08/21 04:45,-4.539958,
2023/08/21 05:00,-4.211213,
2023/08/21 05:15,-4.375585,
2023/08/21 05:30,-4.868703,
2023/08/21 05:45,-4.375585,
2023/08/21 06:00,-3.553723,
2023/08/21 06:15,2.528059,
2023/08/21 06:30,7.623605,
2023/08/21 06:45,10.089192,
2023/08/21 07:00,11.2398,
2023/08/21 07:15,23.732108,
2023/08/21 07:30,83.563689,
2023/08/21 07:45,37.539396,
2023/08/21 08:00,111.50701,
2023/08/21 08:15,157.531303,
2023/08/21 08:30,182.187174,
2023/08/21 08:45,158.517537,
2023/08/21 09:00,254.839808,
2023/08/21 09:15,215.719159,
2023/08/21 09:30,218.513491,
2023/08/21 09:45,314.835761,
2023/08/21 10:00,229.526447,
2023/08/21 10:15,521.780707,
2023/08/21 10:30,463.264106,
2023/08/21 10:45,504.850342,
2023/08/21 11:00,480.687588,
2023/08/21 11:15,642.101359,
2023/08/21 11:30,642.265731,
2023/08/21 11:45,993.200965,
2023/08/21 12:00,711.302171,
2023/08/21 12:15,560.408239,
2023/08/21 12:30,691.577474,
2023/08/21 12:45,883.071407,
2023/08/21 13:00,612.843058,
2023/08/21 13:15,663.141036,
2023/08/21 13:30,537.88921,
2023/08/21 13:45,533.122408,
2023/08/21 14:00,643.580711,
2023/08/21 14:15,1201.789636,
2023/08/21 14:30,43.12806,
2023/08/21 14:45,1008.980723,
2023/08/21 15:00,890.961286,
2023/08/21 15:15,146.847092,
2023/08/21 15:30,99.507819,
2023/08/21 15:45,50.196076,
2023/08/21 16:00,-0.266273,
2023/08/21 16:15,0.884334,
2023/08/21 16:30,12.55478,
2023/08/21 16:45,22.581501,
2023/08/21 17:00,41.484335,
2023/08/21 17:15,14.198504,
2023/08/21 17:30,3.349921,
2023/08/21 17:45,8.774213,
2023/08/21 18:00,22.581501,
2023/08/21 18:15,18.800934,
2023/08/21 18:30,3.021176,
2023/08/21 18:45,-0.759391,
2023/08/21 19:00,-3.060606,
2023/08/21 19:15,-4.04684,
2023/08/21 19:30,-4.04684,
2023/08/21 19:45,-4.539958,
2023/08/21 20:00,-4.539958,
2023/08/21 20:15,-4.868703,
2023/08/21 20:30,-4.539958,
2023/08/21 20:45,-4.211213,
2023/08/21 21:00,-5.033075,
2023/08/21 21:15,-4.211213,
2023/08/21 21:30,-4.375585,
2023/08/21 21:45,-4.375585,
2023/08/21 22:00,-5.033075,
2023/08/21 22:15,-4.539958,
2023/08/21 22:30,-4.539958,
2023/08/21 22:45,-4.70433,
2023/08/21 23:00,-4.868703,
2023/08/21 23:15,-4.70433,
2023/08/21 23:30,-4.04684,
2023/08/21 23:45,-4.375585,
2023/08/22 00:00,-4.375585,
2023/08/22 00:15,-4.539958,
2023/08/22 00:30,-3.882468,
2023/08/22 00:45,-4.868703,
2023/08/22 01:00,-4.375585,
2023/08/22 01:15,-4.70433,
2023/08/22 01:30,-4.375585,
2023/08/22 01:45,-4.539958,
2023/08/22 02:00,-4.375585,
2023/08/22 02:15,-4.539958,
2023/08/22 02:30,-4.868703,
2023/08/22 02:45,-4.211213,
2023/08/22 03:00,-5.033075,
2023/08/22 03:15,-4.375585,
2023/08/22 03:30,-4.375585,
2023/08/22 03:45,-4.539958,
2023/08/22 04:00,-4.211213,
2023/08/22 04:15,-4.375585,
2023/08/22 04:30,-4.539958,
2023/08/22 04:45,-4.375585,
2023/08/22 05:00,-4.375585,
2023/08/22 05:15,-4.375585,
2023/08/22 05:30,-4.375585,
2023/08/22 05:45,-3.553723,
2023/08/22 06:00,0.719961,
2023/08/22 06:15,9.760448,
2023/08/22 06:30,18.800934,
2023/08/22 06:45,26.033323,
2023/08/22 07:00,48.387979,
2023/08/22 07:15,62.524012,
2023/08/22 07:30,85.371786,
2023/08/22 07:45,75.01632,
2023/08/22 08:00,102.795268,
2023/08/22 08:15,104.274621,
2023/08/22 08:30,133.368549,
2023/08/22 08:45,167.722396,
2023/08/22 09:00,194.186364,
2023/08/22 09:15,225.08839,
2023/08/22 09:30,263.058431,
2023/08/22 09:45,485.783135,
2023/08/22 10:00,313.685154,
2023/08/22 10:15,455.045482,
2023/08/22 10:30,427.430907,
2023/08/22 10:45,1062.073032,
2023/08/22 11:00,1161.189635,
2023/08/22 11:15,485.947508,
2023/08/22 11:30,659.853586,
2023/08/22 11:45,1351.532961,
2023/08/22 12:00,1378.161302,
2023/08/22 12:15,1183.544291,
2023/08/22 12:30,713.110268,
2023/08/22 12:45,1170.887611,
2023/08/22 13:00,1492.2358,
2023/08/22 13:15,411.979894,
2023/08/22 13:30,522.60257,
2023/08/22 13:45,605.281924,
2023/08/22 14:00,1254.717573,
2023/08/22 14:15,1144.91676,
2023/08/22 14:30,216.047904,
2023/08/22 14:45,1132.260079,
2023/08/22 15:00,971.832544,
2023/08/22 15:15,309.575842,
2023/08/22 15:30,237.74507,
2023/08/22 15:45,109.863285,
2023/08/22 16:00,61.537777,
2023/08/22 16:15,11.404172,
2023/08/22 16:30,4.500528,
2023/08/22 16:45,2.363686,
2023/08/22 17:00,3.349921,
2023/08/22 17:15,6.966115,
2023/08/22 17:30,11.2398,
2023/08/22 17:45,10.58231,
2023/08/22 18:00,13.21227,
2023/08/22 18:15,6.144253,
2023/08/22 18:30,0.226844,
2023/08/22 18:45,-3.38935,
2023/08/22 19:00,-3.718095,
2023/08/22 19:15,-4.211213,
2023/08/22 19:30,-4.211213,
2023/08/22 19:45,-4.375585,
2023/08/22 20:00,-4.211213,
2023/08/22 20:15,-4.375585,
2023/08/22 20:30,-4.868703,
2023/08/22 20:45,-4.375585,
2023/08/22 21:00,-4.70433,
2023/08/22 21:15,-4.211213,
2023/08/22 21:30,-4.868703,
2023/08/22 21:45,-4.539958,
2023/08/22 22:00,-4.375585,
2023/08/22 22:15,-4.539958,
2023/08/22 22:30,-4.70433,
2023/08/22 22:45,-4.868703,
2023/08/22 23:00,-4.868703,
2023/08/22 23:15,-4.211213,
2023/08/22 23:30,-4.539958,
2023/08/22 23:45,-4.539958,
2023/08/23 00:00,-4.868703,
2023/08/23 00:15,-4.04684,
2023/08/23 00:30,-4.211213,
2023/08/23 00:45,-4.375585,
2023/08/23 01:00,-4.539958,
2023/08/23 01:15,-4.375585,
2023/08/23 01:30,-4.04684,
2023/08/23 01:45,-4.70433,
2023/08/23 02:00,-4.868703,
2023/08/23 02:15,-4.539958,
2023/08/23 02:30,-4.211213,
2023/08/23 02:45,-4.70433,
2023/08/23 03:00,-4.211213,
2023/08/23 03:15,-4.539958,
2023/08/23 03:30,-4.375585,
2023/08/23 03:45,-4.539958,
2023/08/23 04:00,-4.539958,
2023/08/23 04:15,-4.375585,
2023/08/23 04:30,-4.539958,
2023/08/23 04:45,-4.539958,
2023/08/23 05:00,-4.539958,
2023/08/23 05:15,-4.375585,
2023/08/23 05:30,-4.539958,
2023/08/23 05:45,-3.553723,
2023/08/23 06:00,0.391216,
2023/08/23 06:15,7.95235,
2023/08/23 06:30,22.581501,
2023/08/23 06:45,37.046278,
2023/08/23 07:00,48.716724,
2023/08/23 07:15,61.70215,
2023/08/23 07:30,75.180693,
2023/08/23 07:45,91.61794,
2023/08/23 08:00,93.919155,
2023/08/23 08:15,99.343446,
2023/08/23 08:30,114.465714,
2023/08/23 08:45,142.573407,
2023/08/23 09:00,208.48677,
2023/08/23 09:15,202.898106,
2023/08/23 09:30,248.593654,
2023/08/23 09:45,251.059241,
2023/08/23 10:00,335.053576,
2023/08/23 10:15,697.33051,
2023/08/23 10:30,587.69407,
2023/08/23 10:45,392.419569,
2023/08/23 11:00,1376.846322,
2023/08/23 11:15,461.291636,
2023/08/23 11:30,751.573427,
2023/08/23 11:45,459.154794,
2023/08/23 12:00,479.043864,
2023/08/23 12:15,697.33051,
2023/08/23 12:30,704.727272,
2023/08/23 12:45,644.566946,
2023/08/23 13:00,349.353981,
2023/08/23 13:15,530.985566,
2023/08/23 13:30,346.230904,
2023/08/23 13:45,257.469767,
2023/08/23 14:00,396.035764,
2023/08/23 14:15,353.95641,
2023/08/23 14:30,285.248716,
2023/08/23 14:45,458.332932,
2023/08/23 15:00,536.57423,
2023/08/23 15:15,502.549128,
2023/08/23 15:30,662.976663,
2023/08/23 15:45,352.805803,
2023/08/23 16:00,358.723212,
2023/08/23 16:15,249.415516,
2023/08/23 16:30,210.294867,
2023/08/23 16:45,169.694866,
2023/08/23 17:00,120.547496,
2023/08/23 17:15,119.396888,
2023/08/23 17:30,96.384742,
2023/08/23 17:45,166.078671,
2023/08/23 18:00,92.439802,
2023/08/23 18:15,84.878669,
2023/08/23 18:30,24.389598,
2023/08/23 18:45,2.692431,
2023/08/23 19:00,-2.896233,
2023/08/23 19:15,-4.375585,
2023/08/23 19:30,-4.539958,
2023/08/23 19:45,-4.70433,
2023/08/23 20:00,-4.375585,
2023/08/23 20:15,-4.539958,
2023/08/23 20:30,-4.375585,
2023/08/23 20:45,-4.868703,
2023/08/23 21:00,-4.70433,
2023/08/23 21:15,-4.70433,
2023/08/23 21:30,-4.211213,
2023/08/23 21:45,-4.539958,
2023/08/23 22:00,-4.539958,
2023/08/23 22:15,-4.539958,
2023/08/23 22:30,-4.211213,
2023/08/23 22:45,-4.539958,
2023/08/23 23:00,-4.70433,
2023/08/23 23:15,-4.539958,
2023/08/23 23:30,-4.539958,
2023/08/23 23:45,-4.70433,
2023/08/24 00:00,-4.868703,
2023/08/24 00:15,-4.211213,
2023/08/24 00:30,-4.539958,
2023/08/24 00:45,-4.375585,
2023/08/24 01:00,-4.70433,
2023/08/24 01:15,-4.868703,
2023/08/24 01:30,-4.868703,
2023/08/24 01:45,-4.868703,
2023/08/24 02:00,-4.211213,
2023/08/24 02:15,-4.375585,
2023/08/24 02:30,-4.375585,
2023/08/24 02:45,-4.539958,
2023/08/24 03:00,-4.539958,
2023/08/24 03:15,-4.539958,
2023/08/24 03:30,-4.375585,
2023/08/24 03:45,-4.868703,
2023/08/24 04:00,-4.211213,
2023/08/24 04:15,-4.539958,
2023/08/24 04:30,-4.70433,
2023/08/24 04:45,-4.70433,
2023/08/24 05:00,-4.539958,
2023/08/24 05:15,-4.868703,
2023/08/24 05:30,-4.375585,
2023/08/24 05:45,-3.553723,
2023/08/24 06:00,1.706196,
2023/08/24 06:15,12.390407,
2023/08/24 06:30,22.088383,
2023/08/24 06:45,49.374214,
2023/08/24 07:00,62.195267,
2023/08/24 07:15,75.838182,
2023/08/24 07:30,97.699722,
2023/08/24 07:45,57.428465,
2023/08/24 08:00,122.519965,
2023/08/24 08:15,124.985552,
2023/08/24 08:30,167.886768,
2023/08/24 08:45,213.746689,
2023/08/24 09:00,214.239806,
2023/08/24 09:15,213.746689,
2023/08/24 09:30,244.977459,
2023/08/24 09:45,248.264909,
2023/08/24 10:00,585.885972,
2023/08/24 10:15,1053.032546,
2023/08/24 10:30,804.172619,
2023/08/24 10:45,530.492448,
2023/08/24 11:00,1178.284372,
2023/08/24 11:15,417.73293,
2023/08/24 11:30,1222.829313,
2023/08/24 11:45,743.847921,
2023/08/24 12:00,1385.229318,
2023/08/24 12:15,557.613907,
2023/08/24 12:30,788.064117,
2023/08/24 12:45,1179.270607,
2023/08/24 13:00,1047.115137,
2023/08/24 13:15,1007.665743,
2023/08/24 13:30,511.425241,
2023/08/24 13:45,246.621184,
2023/08/24 14:00,244.648714,
2023/08/24 14:15,1134.396921,
2023/08/24 14:30,209.14426,
2023/08/24 14:45,193.528875,
2023/08/24 15:00,172.982315,
2023/08/24 15:15,174.297295,
2023/08/24 15:30,458.497304,
2023/08/24 15:45,181.365311,
2023/08/24 16:00,119.725633,
2023/08/24 16:15,116.602556,
2023/08/24 16:30,224.759645,
2023/08/24 16:45,75.67381,
2023/08/24 17:00,113.479479,
2023/08/24 17:15,105.260855,
2023/08/24 17:30,80.440612,
2023/08/24 17:45,33.923201,
2023/08/24 18:00,66.962069,
2023/08/24 18:15,48.387979,
2023/08/24 18:30,23.89648,
2023/08/24 18:45,7.623605,
2023/08/24 19:00,-2.403116,
2023/08/24 19:15,-4.04684,
2023/08/24 19:30,-4.70433,
2023/08/24 19:45,-4.375585,
2023/08/24 20:00,-4.539958,
2023/08/24 20:15,-4.539958,
2023/08/24 20:30,-4.211213,
2023/08/24 20:45,-4.375585,
2023/08/24 21:00,-4.70433,
2023/08/24 21:15,-4.211213,
2023/08/24 21:30,-4.375585,
2023/08/24 21:45,-4.868703,
2023/08/24 22:00,-4.70433,
2023/08/24 22:15,-4.70433,
2023/08/24 22:30,-4.375585,
2023/08/24 22:45,-4.539958,
2023/08/24 23:00,-4.375585,
2023/08/24 23:15,-4.211213,
2023/08/24 23:30,-4.375585,
2023/08/24 23:45,-4.211213,
2023/08/25 00:00,-4.868703,
2023/08/25 00:15,-5.033075,
2023/08/25 00:30,-4.539958,
2023/08/25 00:45,-4.539958,
2023/08/25 01:00,-4.04684,
2023/08/25 01:15,-4.04684,
2023/08/25 01:30,-4.868703,
2023/08/25 01:45,-4.211213,
2023/08/25 02:00,-4.868703,
2023/08/25 02:15,-4.211213,
2023/08/25 02:30,-4.375585,
2023/08/25 02:45,-4.04684,
2023/08/25 03:00,-4.539958,
2023/08/25 03:15,-4.211213,
2023/08/25 03:30,-4.375585,
2023/08/25 03:45,-4.211213,
2023/08/25 04:00,-4.539958,
2023/08/25 04:15,-4.375585,
2023/08/25 04:30,-4.539958,
2023/08/25 04:45,-4.211213,
2023/08/25 05:00,-4.539958,
2023/08/25 05:15,-4.211213,
2023/08/25 05:30,-4.868703,
2023/08/25 05:45,-4.211213,
2023/08/25 06:00,0.884334,
2023/08/25 06:15,9.26733,
2023/08/25 06:30,20.444658,
2023/08/25 06:45,27.18393,
2023/08/25 07:00,42.799315,
2023/08/25 07:15,65.811461,
2023/08/25 07:30,69.098911,
2023/08/25 07:45,86.193648,
2023/08/25 08:00,120.383123,
2023/08/25 08:15,116.766929,
2023/08/25 08:30,120.054378,
2023/08/25 08:45,115.451949,
2023/08/25 09:00,127.779885,
2023/08/25 09:15,141.915917,
2023/08/25 09:30,164.106202,
2023/08/25 09:45,203.391223,
2023/08/25 10:00,837.211487,
2023/08/25 10:15,1093.632548,
2023/08/25 10:30,1007.830116,
2023/08/25 10:45,988.269791,
2023/08/25 11:00,1217.733766,
2023/08/25 11:15,134.190411,
2023/08/25 11:30,805.158854,
2023/08/25 11:45,247.114301,
2023/08/25 12:00,243.333734,
2023/08/25 12:15,942.081126,
2023/08/25 12:30,1111.384775,
2023/08/25 12:45,805.651971,
2023/08/25 13:00,246.949929,
2023/08/25 13:15,100.822799,
2023/08/25 13:30,207.336162,
2023/08/25 13:45,339.98475,
2023/08/25 14:00,483.317548,
2023/08/25 14:15,760.120796,
2023/08/25 14:30,1374.873852,
2023/08/25 14:45,1120.754006,
2023/08/25 15:00,1014.898132,
2023/08/25 15:15,1045.800157,
2023/08/25 15:30,328.314304,
2023/08/25 15:45,398.172606,
2023/08/25 16:00,756.997719,
2023/08/25 16:15,290.673007,
2023/08/25 16:30,205.85681,
2023/08/25 16:45,225.08839,
2023/08/25 17:00,132.546686,
2023/08/25 17:15,48.223607,
2023/08/25 17:30,40.169355,
2023/08/25 17:45,37.868141,
2023/08/25 18:00,73.04385,
2023/08/25 18:15,47.894862,
2023/08/25 18:30,24.718343,
2023/08/25 18:45,7.623605,
2023/08/25 19:00,-2.074371,
2023/08/25 19:15,-4.539958,
2023/08/25 19:30,-4.539958,
2023/08/25 19:45,-4.70433,
2023/08/25 20:00,-4.211213,
2023/08/25 20:15,-4.539958,
2023/08/25 20:30,-4.04684,
2023/08/25 20:45,-4.539958,
2023/08/25 21:00,-4.375585,
2023/08/25 21:15,-4.868703,
2023/08/25 21:30,-4.375585,
2023/08/25 21:45,-4.375585,
2023/08/25 22:00,-4.539958,
2023/08/25 22:15,-4.539958,
2023/08/25 22:30,-4.70433,
2023/08/25 22:45,-4.211213,
2023/08/25 23:00,-4.539958,
2023/08/25 23:15,-4.539958,
2023/08/25 23:30,-4.375585,
2023/08/25 23:45,-4.211213,
2023/08/26 00:00,-4.211213,
2023/08/26 00:15,-4.04684,
2023/08/26 00:30,-4.211213,
2023/08/26 00:45,-4.539958,
2023/08/26 01:00,-4.539958,
2023/08/26 01:15,-4.375585,
2023/08/26 01:30,-4.70433,
2023/08/26 01:45,-4.539958,
2023/08/26 02:00,-4.539958,
2023/08/26 02:15,-4.868703,
2023/08/26 02:30,-4.211213,
2023/08/26 02:45,-4.375585,
2023/08/26 03:00,-4.375585,
2023/08/26 03:15,-4.539958,
2023/08/26 03:30,-4.868703,
2023/08/26 03:45,-4.539958,
2023/08/26 04:00,-4.375585,
2023/08/26 04:15,-4.539958,
2023/08/26 04:30,-4.70433,
2023/08/26 04:45,-4.375585,
2023/08/26 05:00,-4.70433,
2023/08/26 05:15,-4.70433,
2023/08/26 05:30,-4.211213,
2023/08/26 05:45,-3.553723,
2023/08/26 06:00,-0.759391,
2023/08/26 06:15,10.253565,
2023/08/26 06:30,25.704578,
2023/08/26 06:45,37.210651,
2023/08/26 07:00,47.566117,
2023/08/26 07:15,54.798506,
2023/08/26 07:30,69.756401,
2023/08/26 07:45,93.261665,
2023/08/26 08:00,101.480289,
2023/08/26 08:15,118.903771,
2023/08/26 08:30,160.818752,
2023/08/26 08:45,183.009036,
2023/08/26 09:00,199.610656,
2023/08/26 09:15,230.512681,
2023/08/26 09:30,257.305395,
2023/08/26 09:45,293.467339,
2023/08/26 10:00,306.452765,
2023/08/26 10:15,443.046292,
2023/08/26 10:30,446.991231,
2023/08/26 10:45,614.486783,
2023/08/26 11:00,476.907021,
2023/08/26 11:15,546.600951,
2023/08/26 11:30,756.833346,
2023/08/26 11:45,768.010675,
2023/08/26 12:00,1656.27953,
2023/08/26 12:15,1109.247933,
2023/08/26 12:30,359.216329,
2023/08/26 12:45,425.458437,
2023/08/26 13:00,556.134554,
2023/08/26 13:15,542.656011,
2023/08/26 13:30,1322.27466,
2023/08/26 13:45,766.695695,
2023/08/26 14:00,204.213085,
2023/08/26 14:15,959.504608,
2023/08/26 14:30,166.078671,
2023/08/26 14:45,96.055997,
2023/08/26 15:00,248.429281,
2023/08/26 15:15,380.913496,
2023/08/26 15:30,409.514307,
2023/08/26 15:45,152.435756,
2023/08/26 16:00,86.029276,
2023/08/26 16:15,51.182311,
2023/08/26 16:30,36.060044,
2023/08/26 16:45,30.635752,
2023/08/26 17:00,35.566926,
2023/08/26 17:15,32.608222,
2023/08/26 17:30,26.690812,
2023/08/26 17:45,19.458424,
2023/08/26 18:00,12.061662,
2023/08/26 18:15,8.445468,
2023/08/26 18:30,7.95235,
2023/08/26 18:45,-0.595018,
2023/08/26 19:00,-3.224978,
2023/08/26 19:15,-4.211213,
2023/08/26 19:30,-4.211213,
2023/08/26 19:45,-4.539958,
2023/08/26 20:00,-4.375585,
2023/08/26 20:15,-4.70433,
2023/08/26 20:30,-4.539958,
2023/08/26 20:45,-4.539958,
2023/08/26 21:00,-4.375585,
2023/08/26 21:15,-4.539958,
2023/08/26 21:30,-4.375585,
2023/08/26 21:45,-4.375585,
2023/08/26 22:00,-4.70433,
2023/08/26 22:15,-4.539958,
2023/08/26 22:30,-4.375585,
2023/08/26 22:45,-4.539958,
2023/08/26 23:00,-4.539958,
2023/08/26 23:15,-4.539958,
2023/08/26 23:30,-4.539958,
2023/08/26 23:45,-4.211213,
2023/08/27 00:00,-4.04684,
2023/08/27 00:15,-4.375585,
2023/08/27 00:30,-4.04684,
2023/08/27 00:45,-4.70433,
2023/08/27 01:00,-4.539958,
2023/08/27 01:15,-4.539958,
2023/08/27 01:30,-4.70433,
2023/08/27 01:45,-4.539958,
2023/08/27 02:00,-4.539958,
2023/08/27 02:15,-4.70433,
2023/08/27 02:30,-4.211213,
2023/08/27 02:45,-5.033075,
2023/08/27 03:00,-4.211213,
2023/08/27 03:15,-4.375585,
2023/08/27 03:30,-4.211213,
2023/08/27 03:45,-4.375585,
2023/08/27 04:00,-4.868703,
2023/08/27 04:15,-4.539958,
2023/08/27 04:30,-4.375585,
2023/08/27 04:45,-4.539958,
2023/08/27 05:00,-4.539958,
2023/08/27 05:15,-4.375585,
2023/08/27 05:30,-4.70433,
2023/08/27 05:45,-4.211213,
2023/08/27 06:00,-0.595018,
2023/08/27 06:15,9.92482,
2023/08/27 06:30,28.334537,
2023/08/27 06:45,36.388788,
2023/08/27 07:00,47.401744,
2023/08/27 07:15,84.056806,
2023/08/27 07:30,69.098911,
2023/08/27 07:45,78.796887,
2023/08/27 08:00,84.549924,
2023/08/27 08:15,100.329681,
2023/08/27 08:30,101.644661,
2023/08/27 08:45,114.794459,
2023/08/27 09:00,146.847092,
2023/08/27 09:15,132.546686,
2023/08/27 09:30,151.449521,
2023/08/27 09:45,191.556405,
2023/08/27 10:00,604.624435,
2023/08/27 10:15,1109.08356,
2023/08/27 10:30,1084.263317,
2023/08/27 10:45,541.505404,
2023/08/27 11:00,1024.102991,
2023/08/27 11:15,380.091634,
2023/08/27 11:30,1345.944297,
2023/08/27 11:45,961.64145,
2023/08/27 12:00,1467.251183,
2023/08/27 12:15,1479.414746,
2023/08/27 12:30,610.541844,
2023/08/27 12:45,477.235766,
2023/08/27 13:00,1365.340249,
2023/08/27 13:15,471.318357,
2023/08/27 13:30,1404.62527,
2023/08/27 13:45,1114.014735,
2023/08/27 14:00,1437.664138,
2023/08/27 14:15,984.324852,
2023/08/27 14:30,1330.493284,
2023/08/27 14:45,91.782313,
2023/08/27 15:00,72.550733,
2023/08/27 15:15,79.618749,
2023/08/27 15:30,85.536158,
2023/08/27 15:45,101.315916,
2023/08/27 16:00,100.165309,
2023/08/27 16:15,104.603366,
2023/08/27 16:30,77.153162,
2023/08/27 16:45,80.604984,
2023/08/27 17:00,97.864094,
2023/08/27 17:15,69.263283,
2023/08/27 17:30,52.004174,
2023/08/27 17:45,41.648708,
2023/08/27 18:00,25.704578,
2023/08/27 18:15,13.21227,
2023/08/27 18:30,7.95235,
2023/08/27 18:45,2.363686,
2023/08/27 19:00,-2.896233,
2023/08/27 19:15,-4.539958,
2023/08/27 19:30,-4.539958,
2023/08/27 19:45,-4.375585,
2023/08/27 20:00,-4.375585,
2023/08/27 20:15,-4.70433,
2023/08/27 20:30,-4.04684,
2023/08/27 20:45,-4.539958,
2023/08/27 21:00,-4.375585,
2023/08/27 21:15,-4.70433,
2023/08/27 21:30,-4.539958,
2023/08/27 21:45,-4.70433,
2023/08/27 22:00,-4.70433,
2023/08/27 22:15,-4.70433,
2023/08/27 22:30,-4.375585,
2023/08/27 22:45,-4.539958,
2023/08/27 23:00,-5.033075,
2023/08/27 23:15,-4.868703,
2023/08/27 23:30,-4.375585,
2023/08/27 23:45,-4.211213,
2023/08/28 00:00,-4.70433,
2023/08/28 00:15,-4.70433,
2023/08/28 00:30,-4.868703,
2023/08/28 00:45,-4.375585,
2023/08/28 01:00,-4.70433,
2023/08/28 01:15,-4.868703,
2023/08/28 01:30,-4.375585,
2023/08/28 01:45,-4.211213,
2023/08/28 02:00,-4.70433,
2023/08/28 02:15,-4.539958,
2023/08/28 02:30,-4.375585,
2023/08/28 02:45,-4.868703,
2023/08/28 03:00,-4.539958,
2023/08/28 03:15,-4.375585,
2023/08/28 03:30,-4.375585,
2023/08/28 03:45,-4.539958,
2023/08/28 04:00,-4.539958,
2023/08/28 04:15,-4.375585,
2023/08/28 04:30,-4.539958,
2023/08/28 04:45,-4.539958,
2023/08/28 05:00,-4.70433,
2023/08/28 05:15,-3.718095,
2023/08/28 05:30,-4.211213,
2023/08/28 05:45,-3.882468,
2023/08/28 06:00,-0.266273,
2023/08/28 06:15,9.102958,
2023/08/28 06:30,19.951541,
2023/08/28 06:45,30.307007,
2023/08/28 07:00,41.977453,
2023/08/28 07:15,61.04466,
2023/08/28 07:30,66.797696,
2023/08/28 07:45,76.98879,
2023/08/28 08:00,81.262474,
2023/08/28 08:15,135.834136,
2023/08/28 08:30,101.809034,
2023/08/28 08:45,141.094055,
2023/08/28 09:00,123.5062,
2023/08/28 09:15,135.341018,
2023/08/28 09:30,156.873813,
2023/08/28 09:45,192.378267,
2023/08/28 10:00,458.332932,
2023/08/28 10:15,648.676258,
2023/08/28 10:30,827.184766,
2023/08/28 10:45,1044.485178,
2023/08/28 11:00,903.782339,
2023/08/28 11:15,412.308639,
2023/08/28 11:30,1283.647129,
2023/08/28 11:45,1364.682759,
2023/08/28 12:00,1010.624448,
2023/08/28 12:15,95.727252,
2023/08/28 12:30,92.604175,
2023/08/28 12:45,132.875431,
2023/08/28 13:00,189.25519,
2023/08/28 13:15,644.402574,
2023/08/28 13:30,1324.90462,
2023/08/28 13:45,1455.08762,
2023/08/28 14:00,165.421181,
2023/08/28 14:15,729.711888,
2023/08/28 14:30,1236.965346,
2023/08/28 14:45,769.325655,
2023/08/28 15:00,761.600148,
2023/08/28 15:15,399.980703,
2023/08/28 15:30,282.783128,
2023/08/28 15:45,248.429281,
2023/08/28 16:00,322.06815,
2023/08/28 16:15,185.803368,
2023/08/28 16:30,218.513491,
2023/08/28 16:45,201.418753,
2023/08/28 17:00,182.680291,
2023/08/28 17:15,111.50701,
2023/08/28 17:30,84.385551,
2023/08/28 17:45,73.70134,
2023/08/28 18:00,75.838182,
2023/08/28 18:15,36.881906,
2023/08/28 18:30,17.650326,
2023/08/28 18:45,0.555589,
2023/08/28 19:00,-3.224978,
2023/08/28 19:15,-4.539958,
2023/08/28 19:30,-4.375585,
2023/08/28 19:45,-4.04684,
2023/08/28 20:00,-4.539958,
2023/08/28 20:15,-4.70433,
2023/08/28 20:30,-4.04684,
2023/08/28 20:45,-4.868703,
2023/08/28 21:00,-4.375585,
2023/08/28 21:15,-4.70433,
2023/08/28 21:30,-4.539958,
2023/08/28 21:45,-4.375585,
2023/08/28 22:00,-4.211213,
2023/08/28 22:15,-4.70433,
2023/08/28 22:30,-4.375585,
2023/08/28 22:45,-4.539958,
2023/08/28 23:00,-4.375585,
2023/08/28 23:15,-4.539958,
2023/08/28 23:30,-4.539958,
2023/08/28 23:45,-4.539958,
2023/08/29 00:00,-4.375585,
2023/08/29 00:15,-4.70433,
